# time    number of walkers 
188    905 
189    896 
190    880 
191    870 
192    859 
193    851 
194    842 
195    833 
196    815 
197    804 
198    794 
199    782 
200    769 
201    762 
202    753 
203    745 
204    729 
205    718 
206    715 
207    712 
208    702 
209    692 
210    685 
211    677 
212    669 
213    663 
214    650 
215    642 
216    630 
217    623 
218    612 
219    606 
220    599 
221    591 
222    587 
223    579 
224    574 
225    568 
226    562 
227    554 
228    547 
229    540 
230    537 
231    526 
232    521 
233    515 
234    511 
235    504 
236    502 
237    499 
238    495 
239    493 
240    491 
241    484 
242    479 
243    471 
244    464 
245    455 
246    449 
247    444 
248    438 
249    434 
250    427 
251    421 
252    418 
253    414 
254    411 
255    409 
256    406 
257    402 
258    396 
259    392 
260    382 
261    376 
262    375 
263    373 
264    368 
265    363 
266    361 
267    356 
268    351 
269    346 
270    342 
271    340 
272    335 
273    335 
274    331 
275    327 
276    323 
277    319 
278    310 
279    308 
280    304 
281    302 
282    300 
283    298 
284    293 
285    292 
286    287 
287    282 
288    282 
289    280 
290    275 
291    273 
292    270 
293    268 
294    264 
295    263 
296    258 
297    252 
298    247 
299    245 
300    244 
301    242 
302    238 
303    235 
304    234 
305    232 
306    230 
307    226 
308    225 
309    222 
310    222 
311    220 
312    218 
313    216 
314    214 
315    211 
316    209 
317    207 
318    205 
319    199 
320    196 
321    191 
322    187 
323    187 
324    183 
325    183 
326    179 
327    175 
328    172 
329    168 
330    168 
331    167 
332    165 
333    164 
334    163 
335    159 
336    152 
337    151 
338    151 
339    148 
340    146 
341    143 
342    141 
343    138 
344    137 
345    136 
346    132 
347    130 
348    129 
349    129 
350    129 
351    127 
352    126 
353    124 
354    122 
355    121 
356    121 
357    119 
358    117 
359    114 
360    112 
361    109 
362    109 
363    109 
364    109 
365    108 
366    106 
367    104 
368    103 
369    100 
370    99 
371    96 
372    96 
373    94 
374    91 
375    90 
376    88 
377    88 
378    88 
379    87 
380    87 
381    87 
382    87 
383    87 
384    87 
385    87 
386    86 
387    85 
388    80 
389    80 
390    78 
391    77 
392    72 
393    72 
394    71 
395    70 
396    69 
397    69 
398    67 
399    67 
400    66 
401    66 
402    64 
403    64 
404    63 
405    61 
406    59 
407    58 
408    58 
409    57 
410    56 
411    56 
412    55 
413    55 
414    55 
415    54 
416    54 
417    53 
418    53 
419    52 
420    50 
421    49 
422    48 
423    48 
424    47 
425    47 
426    45 
427    45 
428    45 
429    45 
430    45 
431    45 
432    44 
433    43 
434    42 
435    41 
436    41 
437    40 
438    39 
439    39 
440    39 
441    39 
442    38 
443    37 
444    37 
445    37 
446    36 
447    35 
448    34 
449    34 
450    33 
451    31 
452    30 
453    30 
454    30 
455    30 
456    30 
457    30 
458    30 
459    30 
460    30 
461    29 
462    29 
463    29 
464    28 
465    27 
466    26 
467    26 
468    26 
469    26 
470    26 
471    26 
472    25 
473    25 
474    25 
475    25 
476    25 
477    24 
478    23 
479    23 
480    23 
481    23 
482    23 
483    22 
484    21 
485    20 
486    20 
487    19 
488    19 
489    19 
490    19 
491    19 
492    19 
493    19 
494    18 
495    17 
496    17 
497    17 
498    17 
499    17 
500    17 
501    17 
502    16 
503    16 
504    16 
505    16 
506    16 
507    15 
508    14 
509    14 
510    14 
511    14 
512    13 
513    13 
514    12 
515    12 
516    12 
517    12 
518    12 
519    12 
520    12 
521    12 
522    12 
523    12 
524    12 
525    12 
526    12 
527    12 
528    12 
529    12 
530    12 
531    12 
532    12 
533    12 
534    12 
535    12 
536    12 
537    12 
538    12 
539    11 
540    11 
541    11 
542    11 
543    11 
544    10 
545    10 
546    10 
547    10 
548    9 
549    9 
550    9 
551    9 
552    8 
553    8 
554    8 
555    8 
556    8 
557    8 
558    8 
559    8 
560    8 
561    8 
562    8 
563    8 
564    8 
565    8 
566    8 
567    8 
568    8 
569    8 
570    7 
571    7 
572    7 
573    7 
574    7 
575    7 
576    7 
577    7 
578    7 
579    7 
580    7 
581    7 
582    7 
583    6 
584    6 
585    6 
586    6 
587    6 
588    6 
589    6 
590    6 
591    6 
592    6 
593    6 
594    6 
595    6 
596    6 
597    6 
598    6 
599    6 
600    6 
601    6 
602    6 
603    5 
604    5 
605    5 
606    5 
607    5 
608    5 
609    5 
610    4 
611    4 
612    4 
613    4 
614    4 
615    4 
616    4 
617    4 
618    4 
619    4 
620    4 
621    4 
622    4 
623    4 
624    4 
625    4 
626    4 
627    4 
628    4 
629    4 
630    4 
631    4 
632    4 
633    4 
634    4 
635    4 
636    4 
637    4 
638    4 
639    4 
640    4 
641    4 
642    4 
643    4 
644    4 
645    4 
646    4 
647    4 
648    4 
649    4 
650    4 
651    4 
652    4 
653    4 
654    4 
655    4 
656    4 
657    4 
658    4 
659    4 
660    4 
661    4 
662    4 
663    4 
664    4 
665    4 
666    4 
667    4 
668    4 
669    4 
670    4 
671    4 
672    4 
673    4 
674    4 
675    4 
676    4 
677    4 
678    4 
679    4 
680    4 
681    4 
682    4 
683    4 
684    4 
685    4 
686    4 
687    4 
688    3 
689    3 
690    3 
691    3 
692    3 
693    3 
694    3 
695    3 
696    3 
697    3 
698    3 
699    3 
700    3 
701    3 
702    3 
703    2 
704    2 
705    2 
706    2 
707    2 
708    2 
709    2 
710    2 
711    2 
712    2 
713    2 
714    2 
715    2 
716    2 
717    2 
718    2 
719    2 
720    2 
721    2 
722    2 
723    2 
724    2 
725    2 
726    2 
727    2 
728    2 
729    2 
730    2 
731    2 
732    2 
733    2 
734    2 
735    2 
736    2 
737    2 
738    1 
739    1 
740    1 
741    1 
742    1 
743    1 
744    1 
745    1 
746    1 
747    1 
748    1 
749    1 
750    1 
751    1 
752    1 
753    1 
754    1 
755    1 
756    1 
757    1 
758    1 
759    1 
760    1 
761    1 
762    1 
763    1 
764    1 
765    1 
766    1 
767    1 
768    1 
769    1 
770    1 
771    1 
772    1 
773    1 
774    1 
775    1 
776    1 
777    1 
778    1 
779    1 
780    1 
781    1 
782    1 
783    1 
784    1 
785    1 
786    1 
787    1 
788    1 
789    1 
790    1 
791    1 
792    1 
793    1 
794    1 
795    1 
796    1 
797    1 
798    1 
799    1 
800    1 
801    1 
802    1 
803    1 
804    1 
805    1 
806    1 
807    1 
808    1 
809    1 
810    1 
811    1 
812    1 
813    1 
814    1 
815    1 
816    1 
817    1 
818    1 
819    1 
820    1 
821    1 
822    1 
823    1 
824    1 
825    1 
826    1 
827    1 
828    1 
829    1 
830    1 
831    1 
832    1 
833    1 
834    1 
835    1 
836    1 
837    1 
838    1 
839    1 
840    1 
841    1 
842    1 
843    1 
844    1 
845    1 
846    1 
847    1 
848    1 
849    1 
850    1 
851    1 
852    1 
853    1 
854    1 
855    1 
856    1 
857    1 
858    1 
859    1 
860    1 
861    1 
862    1 
863    1 
864    1 
865    1 
866    1 
867    1 
868    1 
869    1 
870    1 
871    1 
872    1 
873    1 
874    1 
875    1 
876    1 
877    1 
878    1 
879    1 
880    1 
881    1 
882    1 
883    1 
884    1 
885    1 
886    1 
887    1 
888    1 
889    1 
890    1 
891    1 
892    1 
893    1 
894    1 
895    1 
896    1 
897    1 
898    1 
899    1 
900    1 
901    1 
902    1 
903    1 
904    1 
905    1 
906    1 
907    1 
908    1 
909    1 
910    0 
911    0 
912    0 
913    0 
914    0 
915    0 
916    0 
917    0 
918    0 
919    0 
920    0 
921    0 
922    0 
923    0 
924    0 
925    0 
926    0 
927    0 
928    0 
929    0 
930    0 
931    0 
932    0 
933    0 
934    0 
935    0 
936    0 
937    0 
938    0 
939    0 
940    0 
941    0 
942    0 
943    0 
944    0 
945    0 
946    0 
947    0 
948    0 
949    0 
950    0 
951    0 
952    0 
953    0 
954    0 
955    0 
956    0 
957    0 
958    0 
959    0 
960    0 
961    0 
962    0 
963    0 
964    0 
965    0 
966    0 
967    0 
968    0 
969    0 
970    0 
971    0 
972    0 
973    0 
974    0 
975    0 
976    0 
977    0 
978    0 
979    0 
980    0 
981    0 
982    0 
983    0 
984    0 
985    0 
986    0 
987    0 
988    0 
989    0 
990    0 
991    0 
992    0 
993    0 
994    0 
995    0 
996    0 
997    0 
998    0 
999    0 
1000    0 
