# time    number of walkers 
182    928 
183    914 
184    903 
185    893 
186    883 
187    872 
188    861 
189    849 
190    839 
191    833 
192    821 
193    817 
194    805 
195    797 
196    785 
197    777 
198    769 
199    761 
200    747 
201    739 
202    730 
203    721 
204    711 
205    699 
206    689 
207    685 
208    677 
209    668 
210    657 
211    649 
212    639 
213    633 
214    622 
215    615 
216    611 
217    606 
218    599 
219    596 
220    590 
221    580 
222    574 
223    569 
224    564 
225    554 
226    552 
227    539 
228    535 
229    530 
230    518 
231    512 
232    502 
233    489 
234    482 
235    474 
236    464 
237    457 
238    453 
239    445 
240    440 
241    433 
242    427 
243    420 
244    418 
245    412 
246    407 
247    402 
248    397 
249    396 
250    389 
251    383 
252    376 
253    371 
254    368 
255    360 
256    353 
257    346 
258    343 
259    339 
260    336 
261    334 
262    330 
263    326 
264    318 
265    312 
266    310 
267    309 
268    308 
269    302 
270    300 
271    297 
272    295 
273    290 
274    285 
275    284 
276    278 
277    274 
278    271 
279    271 
280    268 
281    266 
282    263 
283    261 
284    257 
285    257 
286    252 
287    247 
288    246 
289    243 
290    242 
291    240 
292    239 
293    233 
294    233 
295    231 
296    227 
297    225 
298    223 
299    220 
300    218 
301    213 
302    212 
303    209 
304    205 
305    205 
306    198 
307    193 
308    188 
309    183 
310    182 
311    179 
312    175 
313    175 
314    175 
315    171 
316    167 
317    166 
318    164 
319    163 
320    162 
321    156 
322    154 
323    151 
324    149 
325    147 
326    147 
327    147 
328    147 
329    147 
330    147 
331    147 
332    145 
333    142 
334    140 
335    138 
336    137 
337    134 
338    131 
339    130 
340    129 
341    128 
342    125 
343    123 
344    121 
345    121 
346    118 
347    116 
348    115 
349    113 
350    112 
351    111 
352    109 
353    109 
354    108 
355    108 
356    106 
357    103 
358    102 
359    101 
360    101 
361    100 
362    99 
363    98 
364    97 
365    96 
366    95 
367    93 
368    92 
369    92 
370    92 
371    91 
372    90 
373    89 
374    89 
375    87 
376    86 
377    85 
378    85 
379    84 
380    81 
381    78 
382    78 
383    77 
384    76 
385    76 
386    76 
387    76 
388    76 
389    75 
390    74 
391    72 
392    71 
393    71 
394    71 
395    71 
396    69 
397    69 
398    68 
399    67 
400    66 
401    66 
402    65 
403    65 
404    64 
405    63 
406    63 
407    63 
408    63 
409    60 
410    60 
411    60 
412    60 
413    60 
414    58 
415    58 
416    57 
417    57 
418    57 
419    57 
420    57 
421    57 
422    56 
423    54 
424    51 
425    50 
426    49 
427    47 
428    47 
429    47 
430    45 
431    45 
432    44 
433    43 
434    43 
435    42 
436    42 
437    41 
438    40 
439    40 
440    40 
441    39 
442    39 
443    39 
444    38 
445    37 
446    37 
447    37 
448    37 
449    36 
450    35 
451    35 
452    34 
453    34 
454    34 
455    34 
456    34 
457    34 
458    34 
459    32 
460    32 
461    32 
462    31 
463    31 
464    30 
465    27 
466    26 
467    26 
468    26 
469    26 
470    26 
471    24 
472    24 
473    24 
474    24 
475    24 
476    24 
477    24 
478    24 
479    24 
480    24 
481    23 
482    23 
483    22 
484    22 
485    22 
486    22 
487    22 
488    22 
489    22 
490    22 
491    21 
492    21 
493    21 
494    21 
495    21 
496    21 
497    20 
498    20 
499    20 
500    19 
501    19 
502    19 
503    18 
504    17 
505    17 
506    17 
507    17 
508    17 
509    17 
510    17 
511    17 
512    17 
513    17 
514    17 
515    16 
516    16 
517    15 
518    15 
519    15 
520    15 
521    15 
522    15 
523    15 
524    15 
525    15 
526    15 
527    15 
528    15 
529    15 
530    15 
531    15 
532    15 
533    15 
534    15 
535    15 
536    15 
537    15 
538    15 
539    15 
540    15 
541    15 
542    15 
543    15 
544    15 
545    15 
546    15 
547    15 
548    15 
549    15 
550    15 
551    14 
552    14 
553    14 
554    14 
555    13 
556    13 
557    13 
558    13 
559    13 
560    13 
561    12 
562    12 
563    12 
564    12 
565    12 
566    12 
567    12 
568    12 
569    12 
570    12 
571    12 
572    12 
573    11 
574    11 
575    11 
576    11 
577    11 
578    11 
579    11 
580    11 
581    11 
582    10 
583    9 
584    9 
585    9 
586    9 
587    9 
588    9 
589    9 
590    9 
591    9 
592    9 
593    9 
594    9 
595    9 
596    9 
597    8 
598    8 
599    8 
600    8 
601    8 
602    7 
603    7 
604    6 
605    6 
606    6 
607    6 
608    6 
609    6 
610    6 
611    6 
612    6 
613    6 
614    6 
615    6 
616    6 
617    6 
618    6 
619    6 
620    6 
621    6 
622    6 
623    6 
624    6 
625    6 
626    6 
627    6 
628    6 
629    6 
630    6 
631    6 
632    6 
633    6 
634    6 
635    6 
636    6 
637    6 
638    6 
639    6 
640    6 
641    6 
642    6 
643    6 
644    5 
645    5 
646    5 
647    5 
648    5 
649    5 
650    5 
651    5 
652    5 
653    5 
654    5 
655    5 
656    5 
657    5 
658    3 
659    3 
660    3 
661    3 
662    3 
663    3 
664    3 
665    3 
666    3 
667    3 
668    3 
669    3 
670    3 
671    3 
672    3 
673    3 
674    3 
675    3 
676    3 
677    3 
678    3 
679    3 
680    3 
681    3 
682    3 
683    3 
684    3 
685    3 
686    3 
687    3 
688    3 
689    3 
690    3 
691    3 
692    3 
693    3 
694    3 
695    3 
696    3 
697    3 
698    3 
699    3 
700    3 
701    3 
702    3 
703    3 
704    3 
705    3 
706    3 
707    3 
708    3 
709    3 
710    3 
711    3 
712    3 
713    3 
714    3 
715    3 
716    3 
717    3 
718    3 
719    3 
720    3 
721    3 
722    3 
723    2 
724    2 
725    2 
726    2 
727    2 
728    2 
729    2 
730    2 
731    2 
732    2 
733    2 
734    2 
735    2 
736    2 
737    2 
738    2 
739    2 
740    2 
741    2 
742    2 
743    2 
744    2 
745    2 
746    2 
747    2 
748    2 
749    2 
750    2 
751    2 
752    2 
753    2 
754    2 
755    2 
756    2 
757    2 
758    2 
759    2 
760    2 
761    2 
762    2 
763    2 
764    2 
765    2 
766    2 
767    2 
768    2 
769    2 
770    2 
771    1 
772    1 
773    1 
774    1 
775    1 
776    1 
777    1 
778    1 
779    1 
780    1 
781    1 
782    1 
783    1 
784    1 
785    1 
786    1 
787    1 
788    1 
789    1 
790    1 
791    1 
792    1 
793    1 
794    1 
795    1 
796    1 
797    1 
798    1 
799    1 
800    1 
801    1 
802    1 
803    1 
804    1 
805    1 
806    1 
807    1 
808    1 
809    1 
810    1 
811    1 
812    1 
813    1 
814    1 
815    1 
816    1 
817    1 
818    1 
819    1 
820    1 
821    1 
822    1 
823    1 
824    1 
825    1 
826    1 
827    1 
828    1 
829    1 
830    1 
831    1 
832    1 
833    1 
834    0 
835    0 
836    0 
837    0 
838    0 
839    0 
840    0 
841    0 
842    0 
843    0 
844    0 
845    0 
846    0 
847    0 
848    0 
849    0 
850    0 
851    0 
852    0 
853    0 
854    0 
855    0 
856    0 
857    0 
858    0 
859    0 
860    0 
861    0 
862    0 
863    0 
864    0 
865    0 
866    0 
867    0 
868    0 
869    0 
870    0 
871    0 
872    0 
873    0 
874    0 
875    0 
876    0 
877    0 
878    0 
879    0 
880    0 
881    0 
882    0 
883    0 
884    0 
885    0 
886    0 
887    0 
888    0 
889    0 
890    0 
891    0 
892    0 
893    0 
894    0 
895    0 
896    0 
897    0 
898    0 
899    0 
900    0 
901    0 
902    0 
903    0 
904    0 
905    0 
906    0 
907    0 
908    0 
909    0 
910    0 
911    0 
912    0 
913    0 
914    0 
915    0 
916    0 
917    0 
918    0 
919    0 
920    0 
921    0 
922    0 
923    0 
924    0 
925    0 
926    0 
927    0 
928    0 
929    0 
930    0 
931    0 
932    0 
933    0 
934    0 
935    0 
936    0 
937    0 
938    0 
939    0 
940    0 
941    0 
942    0 
943    0 
944    0 
945    0 
946    0 
947    0 
948    0 
949    0 
950    0 
951    0 
952    0 
953    0 
954    0 
955    0 
956    0 
957    0 
958    0 
959    0 
960    0 
961    0 
962    0 
963    0 
964    0 
965    0 
966    0 
967    0 
968    0 
969    0 
970    0 
971    0 
972    0 
973    0 
974    0 
975    0 
976    0 
977    0 
978    0 
979    0 
980    0 
981    0 
982    0 
983    0 
984    0 
985    0 
986    0 
987    0 
988    0 
989    0 
990    0 
991    0 
992    0 
993    0 
994    0 
995    0 
996    0 
997    0 
998    0 
999    0 
1000    0 
