# walker    position 
476    0.7587676229316566 
477    0.06780458174832871 
478    0.6259833346641043 
479    0.1754577464396303 
480    0.026167712414850563 
481    0.7428716086602519 
482    0.21524794443759887 
483    0.7225105371824673 
484    0.9007978392300549 
485    0.607846426744338 
486    0.255925473649979 
487    0.35426182727043376 
488    0.5006171234466467 
489    0.6117398536005406 
490    0.3575093792773948 
491    0.6802610434131192 
492    0.757719430416742 
493    0.07058918957480637 
494    0.6138667025422755 
495    0.3346378149617639 
496    0.9371986828551266 
497    0.4567531333305461 
498    0.2253606302840665 
499    0.042110426750319924 
500    0.7120676777492501 
501    0.3973551076159537 
502    0.12208754651209044 
503    0.8845065606003247 
504    0.6082504084895761 
505    0.2758813566048226 
506    0.6448712059960869 
507    0.7594350924268451 
508    0.5625712589041584 
509    0.9883346805793801 
510    0.3298130584117338 
511    0.18878737689759684 
512    0.8343775511423668 
513    0.2643162425743779 
514    0.1479209162432632 
515    0.16951626897945005 
516    0.6351765967088882 
517    0.8289230499341707 
518    0.39042843426090224 
519    0.6115045734255385 
520    0.6111359101230276 
521    0.34337795813892236 
522    0.30913620626164295 
523    0.132510714639766 
524    0.1841081931544053 
525    0.5888164049748326 
526    0.8251759717093844 
527    0.43533934361586357 
528    0.9696254099226049 
529    0.21532233969612924 
530    0.0587319827390852 
531    0.7855567752253422 
532    0.7369904818256792 
533    0.1619167879905925 
534    0.04321203682154315 
535    0.3467469405034729 
536    0.6215704014433184 
537    0.3881818198556152 
538    0.06517526336909324 
539    0.34632246932754784 
540    0.5264070456058595 
541    0.7727698868685594 
542    0.21240621997623566 
543    0.06403419858225814 
544    0.739885525543547 
545    0.24729463907357763 
546    0.9204125467195692 
547    0.7135502526584683 
548    0.7283479027814908 
549    0.1540322833202471 
550    0.396738891240753 
551    0.9501603909492016 
552    0.42924026461052966 
553    0.25561126822581604 
554    0.3463789853967144 
555    0.8687275347266461 
556    0.670426882520125 
557    0.6037841041062785 
558    0.6296980346122849 
559    0.6603980189891401 
560    0.43037047952262775 
561    0.2285287599861746 
562    0.8606564776832326 
563    0.09921616831233934 
564    0.8789346313008077 
565    0.21141023836177741 
566    0.3978337346549443 
567    0.8953598106517684 
568    0.6065532374800394 
569    0.19996193279367858 
570    0.15929494962468005 
571    0.9767923319123192 
572    0.5334124373297054 
573    0.8961273224490218 
574    0.03131982195604224 
575    0.27176194920704133 
576    0.7772167461423906 
577    0.5290799216430547 
578    0.5549827281891377 
579    0.11473141861851445 
580    0.07986983674960915 
581    0.9348285211230196 
582    0.5470424279083982 
583    0.7100765952005785 
584    0.6874132567534221 
585    0.8453308408221769 
586    0.5750957092389756 
587    0.7516192816049792 
588    0.7809128004642055 
589    0.5859275701847899 
590    0.9356628808790431 
591    0.463532341131496 
592    0.9590070383161351 
593    0.46649344908327917 
594    0.5783523042299809 
595    0.4687820069966657 
596    0.4101884181129226 
597    0.7233597191209526 
598    0.10329200942647873 
599    0.7737463124575131 
600    0.8264033333593176 
601    0.5047037818549518 
602    0.07234948361053739 
603    0.37818914033709994 
604    0.14719294456544574 
605    0.15474932705404953 
606    0.0920004229252773 
607    0.24493309830593513 
608    0.8172925235078443 
609    0.6508820775382606 
610    0.907060882353823 
611    0.02446573664534811 
612    0.7527155879753457 
613    0.6879246925751162 
614    0.7349167629062359 
615    0.5205305698520982 
616    0.44390074706589466 
617    0.38988703122289803 
618    0.3899811961844929 
619    0.5412567662170821 
620    0.18418912809740515 
621    0.6435205041298321 
622    0.7514658855397854 
623    0.5454117268951322 
624    0.27295091247677217 
625    0.4388082987291252 
626    0.38942172851444123 
627    0.5249824017223981 
628    0.07200010993023714 
629    0.44264983752838805 
630    0.35511631353447326 
631    0.8120927854719702 
632    0.6235051355324499 
633    0.2666993051246852 
634    0.3187924610117071 
635    0.5474575822695524 
636    0.3438498338246213 
637    0.43694135689916147 
638    0.06982660090917087 
639    0.23578446159598754 
640    0.9303757766047469 
641    0.29830535795182556 
642    0.17991891921535585 
643    0.24776394985531314 
644    0.10910074324103682 
645    0.26870552025167593 
646    0.621094318655411 
647    0.23443897684535575 
648    0.4827562698408424 
649    0.7522256979796529 
650    0.9098331359394557 
651    0.35496524839851173 
652    0.2733579502155582 
653    0.46816134014009325 
654    0.9392891692591111 
655    0.338570320671819 
656    0.5785047803396679 
657    0.5731979168661369 
658    0.8225251890824775 
659    0.3737936498959684 
660    0.7156297239001039 
661    0.03224858826233584 
662    0.3403622548005829 
663    0.7388915056225861 
664    0.17035473002169887 
665    0.057726106132918245 
666    0.3136837473060059 
667    0.8871756213978038 
668    0.7043038275899088 
669    0.07514871939165418 
670    0.3982612254406943 
671    0.18867844826220714 
672    0.8180854085648497 
673    0.5581672715040967 
674    0.8368305293397277 
675    0.8429492455373421 
676    0.6627508278121798 
677    0.5330138468298622 
678    0.7113051425235726 
679    0.46310995812197664 
680    0.2279648042271053 
681    0.19398463430114266 
682    0.7979948689372107 
683    0.31112331952565897 
684    0.9287397858236589 
685    0.31498908232981637 
686    0.31798938189228765 
687    0.12953079630209652 
688    0.9188173798814426 
689    0.4361119350957018 
690    0.8690839791886953 
691    0.7483582815775466 
692    0.504597470642537 
693    0.3958599729809622 
694    0.051088952635212626 
695    0.3719951293758542 
696    0.38199953689551214 
697    0.0016013497921313416 
698    0.26746526145537797 
699    0.0051182586738144535 
700    0.9493106828208144 
701    0.45061253499514475 
702    0.18757078495966972 
703    0.051330013296426585 
704    0.767586288248253 
705    0.5481342677348596 
706    0.8523404586931688 
707    0.5543923880213706 
708    0.41911279825854963 
709    0.1599876465806127 
710    0.6449705264411919 
711    0.2951144356659262 
712    0.1869214503320915 
713    0.6827432670518093 
714    0.3137936170069282 
715    0.34007962405544523 
716    0.11994723413772775 
717    0.9116679724816096 
718    0.29354540335323576 
719    0.4533906384849774 
720    0.32750041858564216 
721    0.8315330186329466 
722    0.546910779373798 
723    0.640142807887007 
724    0.4723246785794676 
725    0.7096430781627895 
726    0.6086951013825108 
727    0.4610164060594175 
728    0.8208134555566103 
729    0.9024228022008105 
730    0.9352173893552467 
731    0.4181332128755427 
732    0.4381160820082758 
733    0.8955848941710692 
734    0.09091531097526595 
735    0.9494485053484989 
736    0.6997820693901358 
737    0.40746544654568784 
738    0.5571220135920384 
739    0.7622988168556738 
740    0.27968179788573744 
741    0.9179945829978284 
742    0.3043419686624189 
743    0.10858140766898698 
744    0.20498750003293464 
745    0.3445197047221922 
746    0.39466369579648797 
747    0.5650119442185813 
748    0.5959354933905753 
749    0.19676876321337766 
750    0.3298667422761681 
751    0.7367750080521531 
752    0.8919334005076271 
753    0.9851489492029227 
754    0.8922992453786492 
755    0.1791319762463199 
756    0.40240625918667705 
757    0.27010412818805674 
758    0.3635162844343882 
759    0.07840310467156714 
760    0.787273237024306 
761    0.7016834191108141 
762    0.7577758364883385 
763    0.6501888858186984 
764    0.4883065905937386 
765    0.7849233639396649 
766    0.4388507455819778 
767    0.42259047116061066 
768    0.7954081310518142 
769    0.5559541649379955 
770    0.6237012352870052 
771    0.1117875576064642 
772    0.5940637737734226 
773    0.23536940316811283 
774    0.831451200700767 
775    0.43621781942116233 
776    0.7330937933390199 
777    0.6932342211029481 
778    0.20065340889859085 
779    0.7173349734343653 
780    0.8600931835014485 
781    0.9577812542545487 
782    0.21065954328051745 
783    0.1292593122708916 
784    0.3647147488550774 
785    0.5670374297299435 
786    0.17041585302514584 
787    0.43147843292178534 
788    0.8017331392324049 
789    0.5630547120586645 
790    0.19126652576802095 
791    0.9350716762493618 
792    0.6793527278767797 
793    0.3588245659438314 
794    0.45379868209445495 
795    0.25752911890817687 
796    0.528074693589493 
797    0.8945818122189166 
798    0.058636605220830196 
799    0.5425971274283528 
800    0.6047903404929922 
801    0.19334366900862143 
802    0.47981270038540713 
803    0.15066909798258699 
804    0.9153869352772542 
805    0.8584001693922283 
806    0.06485056637232484 
807    0.5325544194544628 
808    0.10534474609275671 
809    0.28101476811414783 
810    0.09090953393280582 
811    0.5033591852528931 
812    0.717828335929134 
813    0.817245671519636 
814    0.701414439575765 
815    0.04064840692572616 
816    0.434436900233246 
817    0.5289958212251026 
818    0.5130763353892386 
819    0.7868662340627507 
820    0.6244755976922212 
821    0.7221701548850301 
822    0.26026461026068926 
823    0.5079811499613544 
824    0.34329090565713916 
825    0.5546454545420979 
826    0.6755368516252481 
827    0.22615836272678724 
828    0.8259895080885817 
829    0.2582305786693465 
830    0.19128563636106233 
831    0.005745486849670456 
832    0.6502453082199686 
833    0.7055710340138671 
834    0.7466274049018059 
835    0.11657226737475589 
836    0.737226932113234 
837    0.7961837182622326 
838    0.22640286407524834 
839    0.1310267066052603 
840    0.3850797407963997 
841    0.39399760627380376 
842    0.2752142300926622 
843    0.7128579369314519 
844    0.6961171719746572 
845    0.44257195346179 
846    0.46364985433779415 
847    0.40450008969992657 
848    0.48244301465137074 
849    0.5596697714950157 
850    0.6382244482325743 
851    0.07436008164233976 
852    0.4102751380010271 
853    0.842735739207863 
854    0.634389879392527 
855    0.059313220329272665 
856    0.6797708217400155 
857    0.949535935425816 
858    0.5084548245271879 
859    0.453627705845451 
860    0.7822087733894891 
861    0.7703570176124078 
862    0.4979903270856635 
863    0.41159584351099987 
864    0.6120290893392126 
865    0.8910118632258023 
866    0.06919689622206401 
867    0.6502672019879061 
868    0.9284179071609204 
869    0.3446311563748331 
870    0.6250258521268697 
871    0.8329699358700324 
872    0.11753930119404572 
873    0.8317548204722907 
874    0.2303493184154669 
875    0.11608608996297953 
876    0.8617300191480944 
877    0.6410343888163673 
878    0.5954067759630794 
879    0.010166014118455635 
880    0.47148661995507735 
881    0.15383606297618035 
882    0.21081026149354531 
883    0.8510228959779567 
884    0.6023134972167944 
885    0.25348225067544017 
886    0.6514826818976999 
887    0.22057195056943157 
888    0.3219559693861592 
889    0.8930931244885447 
890    0.7589113567531725 
891    0.8898665559793444 
892    0.36332916351689304 
893    0.2585028791828723 
894    0.19168252438579692 
895    0.9362124753033384 
896    0.23935451996906998 
897    0.020068592772876592 
898    0.3006964947195915 
899    0.031202732952678783 
900    0.5549031504332136 
901    0.4079483909046838 
902    0.15782876347627417 
903    0.604302571228696 
904    0.7022721759693178 
905    0.8960386839847427 
906    0.6582317495564256 
907    0.32584656747278795 
908    0.3182427147703826 
909    0.29395603768873557 
910    0.7943012272822765 
911    0.260717626933086 
912    0.7558379165709456 
913    0.0028938230908843485 
914    0.5283272648398704 
915    0.2925456901708571 
916    0.8063566204747391 
917    0.3934427069124702 
918    0.4492704290020193 
919    0.5829926882357812 
920    0.3337322560202495 
921    0.8254850519429735 
922    0.36998382657990925 
923    0.44328150183154946 
924    0.6322214884921415 
925    0.28797566970174704 
926    0.939885060991186 
927    0.6735663892379514 
928    0.053906372892570054 
929    0.5285028643001137 
930    0.7315376724678533 
931    0.5328184048053183 
932    0.3375093140509956 
933    0.3216689953950793 
934    0.8682833355560223 
935    0.6671303677043813 
936    0.10367877441714149 
937    0.7119463162538834 
938    0.6319841349486421 
939    0.3623212195315948 
940    0.369073234457143 
941    0.2754613047261052 
942    0.672961506295629 
943    0.9582270803391513 
944    0.5853630684265019 
945    0.7244015665417238 
946    0.33919839977904753 
947    0.8428330008272003 
948    0.3595581934641162 
949    0.587731825016288 
950    0.6556603735267981 
951    0.20366445236238118 
952    0.1362466950400757 
953    0.0030711995900582737 
954    0.27255737134144986 
955    0.8023382565246729 
956    0.6187805433890515 
957    0.16789138207386345 
958    0.12631230145836503 
959    0.9811908368965565 
960    0.17539294650240322 
961    0.8666268186790368 
962    0.014488834175184595 
963    0.4492930082639398 
964    0.9052548366971986 
965    0.44951361169806425 
966    0.1913878003611931 
967    0.5848733989027889 
968    0.11243535024550491 
969    0.8273420235568394 
970    0.5570083496447967 
971    0.909440365803716 
972    0.13867283065752084 
973    0.40765093808742714 
974    0.048620006695391293 
975    0.6120268927951469 
976    0.2530229463540308 
977    0.907724837423441 
978    0.7981507225724928 
979    0.4547381025671726 
980    0.5901653496945898 
981    0.4707719622875476 
982    0.5501355363559541 
983    0.39757313854688237 
984    0.6113908269369144 
985    0.9065603682389988 
986    0.11861622380344095 
987    0.8328545526428612 
988    0.6801667186523349 
989    0.7868473299210563 
990    0.2936454551699179 
991    0.41850561927865004 
992    0.8688295271225175 
993    0.7435992160910864 
994    0.33531449712346817 
995    0.01789299360012022 
996    0.7899465513204148 
997    0.5765451736466894 
998    0.7247654978255424 
999    0.4890138718368806 
1000    0.189489064851613 
1001    0.0578644745687967 
1002    0.20371174379019974 
1003    0.8309988471782933 
1004    0.3456341743238913 
1005    0.7729546519510228 
1006    0.537347086417007 
1007    0.27226493314709144 
1008    0.10276246981111264 
1009    0.5120664982828792 
1010    0.6252347381275564 
1011    0.9575811199623009 
1012    0.7352028299128822 
1013    0.3672303044192067 
1014    0.7280330705925305 
1015    0.9206467681128037 
1016    0.9343619409519341 
1017    0.380574775771212 
1018    0.4120722323969528 
1019    0.30824465662796197 
1020    0.30337131125572614 
1021    0.5192503455525277 
1022    0.09707069667089924 
1023    0.5590627060253631 
1024    0.3104026831920139 
1025    0.5612061733849196 
1026    0.015828969850885947 
1027    0.25653824586365315 
1028    0.23274353854327423 
1029    0.2344827403787989 
1030    0.21715617933824605 
1031    0.4082844904924967 
1032    0.6558325227282168 
1033    0.591802892671261 
1034    0.43080627512542 
1035    0.37173395131783404 
1036    0.8899456061452842 
1037    0.24538198218402607 
1038    0.5989145354378606 
1039    0.8402524620778982 
1040    0.47427998212913136 
1041    0.041319255715069975 
1042    0.35899633858200586 
1043    0.3490734171713965 
1044    0.9200862748194194 
1045    0.13467930488665802 
1046    0.3236925286456851 
1047    0.5565454233777062 
1048    0.3115498310576287 
1049    0.5848612786651459 
1050    0.4735309157765668 
1051    0.871858286487923 
1052    0.5013651938167581 
1053    0.1566012250209754 
1054    0.9959113167487692 
1055    0.6937547780261659 
1056    0.10031909876947782 
1057    0.33707671841320974 
1058    0.6092026859659394 
1059    0.8928894883454325 
1060    0.584227677657536 
1061    0.7894923111944092 
1062    0.5357674867289393 
1063    0.6346078618507645 
1064    0.47767086958575944 
1065    0.7100299348159369 
1066    0.08337791199611136 
1067    0.9732044884229449 
1068    0.5314301668908457 
1069    0.22123560338404524 
1070    0.3834281962157168 
1071    0.021862787209661665 
1072    0.8246072148751589 
1073    0.44131858802964885 
1074    0.16629093859219202 
1075    0.3407905062014457 
1076    0.6244489863371064 
1077    0.0651012390603708 
1078    0.12979179873314955 
1079    0.32683495198808654 
1080    0.755015804982773 
1081    0.8044073859120651 
1082    0.5715998704318186 
1083    0.9586271437120342 
1084    0.4942498401549049 
1085    0.3297108642398242 
1086    0.5902933439729449 
1087    0.24448018412961148 
1088    0.010721281766412252 
1089    0.013377376198232104 
1090    0.721081171892384 
1091    0.7470594037654383 
1092    0.4253769400191354 
1093    0.129621919476113 
1094    0.6766084300588157 
1095    0.3480879657985593 
1096    0.32042038397377925 
1097    0.41962340581872504 
1098    0.8919615395609138 
1099    0.08246317936149933 
1100    0.6889422849938576 
1101    0.7568054885769462 
1102    0.589056386472118 
1103    0.285770417482348 
1104    0.7569497231156781 
1105    0.7584773721909764 
1106    0.24120622294262173 
1107    0.8701163511818043 
1108    0.752581474478553 
1109    0.10036210611330204 
1110    0.5016198292921846 
1111    0.5358319710092296 
1112    0.9755202323588937 
1113    0.3595925859155453 
1114    0.7089786638265307 
1115    0.1198932734480112 
1116    0.47095328382878054 
1117    0.24094090511664246 
1118    0.6793758085521273 
1119    0.20022349839545084 
1120    0.5131974696699051 
1121    0.7013809570811463 
1122    0.6290375634628019 
1123    0.4194577210816548 
1124    0.053782730543862844 
1125    0.3480961654505963 
1126    0.805939228922874 
1127    0.3259641853668783 
1128    0.6002799937909271 
1129    0.16235735659582662 
1130    0.6940645707535699 
1131    0.4222082121743671 
1132    0.5727693015036472 
1133    0.12470500168118111 
1134    0.6442853693448615 
1135    0.4169880270683566 
1136    0.7531743286759048 
1137    0.7227066818802771 
1138    0.8535584064587738 
1139    0.3607673562037492 
1140    0.7284060574858557 
1141    0.493243090537436 
1142    0.5847606455452962 
1143    0.6712278734908717 
1144    0.9374059699783495 
1145    0.43707187091579924 
1146    0.7911370015231495 
1147    0.19914172979361033 
1148    0.6859629994147598 
1149    0.906150905645018 
1150    0.17223117776458752 
1151    0.11375581352309826 
1152    0.36743705986332187 
1153    0.19372695692940267 
1154    0.4334483088469453 
1155    0.8318864207964065 
1156    0.20974843261813014 
1157    0.368874328462804 
