# walker    position 
127    0.02125139682095753 
128    0.027867234558452164 
129    0.19068887496607456 
130    0.5689557493047641 
131    0.8341946065161806 
132    0.2884419125333425 
133    0.24223123924848877 
134    0.5539796672550441 
135    0.18981041476401994 
136    0.055784933638410486 
137    0.5578037811721829 
138    0.16796402633787968 
139    0.7370994552910818 
140    0.9460287084383914 
141    0.17407853259185857 
142    0.9572275781707622 
143    0.39200926053978014 
144    0.16797728676149415 
145    0.3512109392088767 
146    0.6491077640876809 
147    0.4877257598964573 
148    0.553420389776304 
149    0.6321835522053052 
150    0.23207011909332576 
151    0.8973587903315999 
152    0.4327140155529954 
153    0.7078866755485 
154    0.27183239318451236 
155    0.8463812003948316 
156    0.9402838667646536 
157    0.20283601159133424 
158    0.4119809537492868 
159    0.2950722802248581 
160    0.6020119116743634 
161    0.8254802070195009 
162    0.6756977934874427 
163    0.6684941481254416 
164    0.7089812361307232 
165    0.38094271163323756 
166    0.4731569052919157 
167    0.6157224154846968 
168    0.7609588826442677 
169    0.43272393770565865 
170    0.8102905113733261 
171    0.35298366344465404 
172    0.0829308250851932 
173    0.2547224255107432 
174    0.49081792317519035 
175    0.5648664276114331 
176    0.253959531944115 
177    0.7279920037274995 
178    0.06370579162927428 
179    0.1767159243756995 
180    0.09560057436054165 
181    0.5984044369080423 
182    0.6687859283274753 
183    0.06519413401060467 
184    0.654126454134343 
185    0.3136168346674162 
186    0.7704712800159312 
187    0.6182570111009128 
188    0.48246835066923843 
189    0.3520243039623746 
190    0.30118121482646376 
191    0.375976272130638 
192    0.4151882104562057 
193    0.2849622495827555 
194    0.338916314782728 
195    0.20449130417129346 
196    0.13891344725683186 
197    0.11463143650091179 
198    0.008322608893900456 
199    0.19846631366572742 
200    0.8268455282988966 
201    0.7917834904541001 
202    0.8269126976616197 
203    0.8635977782497319 
204    0.7311476739671816 
205    0.18192203697016063 
206    0.2032559559610453 
207    0.6347773120981294 
208    0.29240205993518176 
209    0.1431004095761358 
210    0.5669139729272549 
211    0.13583104254098957 
212    0.29864887864285383 
213    0.43006037229632543 
214    0.5196754792680833 
215    0.06273882069110545 
216    0.21512233968216543 
217    0.5868191814235848 
218    0.8830002818353532 
219    0.6438793751469967 
220    0.8174205539256447 
221    0.009496643984368794 
222    0.37615680309905164 
223    0.029383826205681484 
224    0.8333754990724581 
225    0.355290851041415 
226    0.2729576973067461 
227    0.07520827839910582 
228    0.5106319680731121 
229    0.9162473910832183 
230    0.3892887480909224 
231    0.6715137965977338 
232    0.9020221444985166 
233    0.4117209361238955 
234    0.08741203351062268 
235    0.4553459436062842 
236    0.7262688820753379 
237    0.0758253060847883 
238    0.87615274523754 
239    0.01849596764048622 
240    0.10191525788039303 
241    0.04754045764761319 
242    0.6782545885450415 
243    0.6144252570984264 
244    0.037935042139647074 
245    0.6131325041557728 
246    0.7047152701370344 
247    0.47810880661401467 
248    0.6004757143022148 
249    0.11841636760298607 
250    0.08160617011439286 
251    0.06417084710413716 
252    0.13855048975376183 
253    0.90281547570499 
254    0.161652564115411 
255    0.4974838531173116 
256    0.7796785980428237 
257    0.9522620297251656 
258    0.34291096422396716 
259    0.40120282629267034 
260    0.942176497893338 
261    0.9643800236293357 
262    0.630274352595898 
263    0.7051526186341456 
264    0.5220360571113912 
265    0.6734865315949782 
266    0.5741192047122665 
267    0.15188700145199296 
268    0.377459468437616 
269    0.36643272840396 
270    0.6438454038843371 
271    0.39130835555650545 
272    0.8783604877327893 
273    0.9630375716157076 
274    0.06308597094173285 
275    0.5696436971563461 
276    0.554124079813115 
277    0.034422475085969795 
278    0.14008386942144918 
279    0.25321893952534746 
280    0.6136497256462633 
281    0.4311834105680886 
282    0.7843631807122045 
283    0.4770670586058121 
284    0.43138555075822793 
285    0.10335124114244529 
286    0.9501197456549172 
287    0.8032472611449326 
288    0.776341853173247 
289    0.621540950892949 
290    0.9804197296230323 
291    0.06215633055097386 
292    0.7464283440912477 
293    0.27800375702878954 
294    0.8780998197476717 
295    0.12354665877668057 
296    0.9331714272322682 
297    0.4288148940140888 
298    0.8482814964649714 
299    0.5603290549095643 
300    0.014828169981047471 
301    0.22716229935223242 
302    0.965099300912507 
303    0.8409855985057677 
304    0.6926495760777434 
305    0.12547366142812022 
306    0.8053816514158915 
307    0.8449224793804307 
308    0.46786073947005735 
309    0.42191332452486896 
310    0.685432245737297 
311    0.6753129654974586 
312    0.9711517570917562 
313    0.190087161103081 
314    0.666041297447483 
315    0.6495308219764548 
316    0.0735725655927192 
317    0.14784072581976299 
318    0.8601501096269386 
319    0.267895981836756 
320    0.7896447328487884 
321    0.7381171226764972 
322    0.6519113418148661 
323    0.41528028370641745 
324    0.2710786878318989 
325    0.1615600041554618 
326    0.8981576318330907 
327    0.876601520422655 
328    0.14308458849821923 
329    0.4237696879769911 
330    0.09865944182836761 
331    0.14782693921222145 
332    0.648408072448552 
333    0.0554636765144007 
334    0.1348866030879331 
335    0.5153830894837951 
336    0.21616746196268155 
337    0.2962771469616394 
338    0.7703868983044417 
339    0.7365741574898702 
340    0.3432632727104703 
341    0.13807634329839802 
342    0.9512911404353441 
343    0.06885604620719737 
344    0.33064532020257664 
345    0.3790221766552425 
346    0.39659438746554854 
347    0.211760749332495 
348    0.9121872586834252 
349    0.40172894435561235 
350    0.5933961681307575 
351    0.3400691359845912 
352    0.36132027294739244 
353    0.5681772662039604 
354    0.542407280750553 
355    0.07205050450648082 
356    0.013385469938202482 
357    0.9685343965380664 
358    0.5478782314296422 
359    0.2852833017895875 
360    0.4840255861267211 
361    0.3741872785880467 
362    0.1812444937732678 
363    0.532996490901582 
364    0.7140357061056775 
365    0.7170710995130712 
366    0.8846292552764077 
367    0.4171274710400228 
368    0.2356881443749197 
369    0.23056400555024137 
370    0.6105394902271851 
371    0.419009558772498 
372    0.04439521540632635 
373    0.1729083153625569 
374    0.9011563901891602 
375    0.19500403267976385 
376    0.6914403354457755 
377    0.011839108950163362 
378    0.32260169934682026 
379    0.38457695082147725 
380    0.47351913975734017 
381    0.735203637716623 
382    0.6235937406170192 
383    0.5922774146502128 
384    0.18698150091277255 
385    0.7089494787049574 
386    0.5455158339895342 
387    0.199056302539528 
388    0.8023142562736915 
389    0.9003531328334783 
390    0.33728376411097893 
391    0.306931269593133 
392    0.4604860111807991 
393    0.4044506017323328 
394    0.3300005542009322 
395    0.606878244782737 
396    0.13560289626918942 
397    0.4218184066173596 
398    0.29594143361942726 
399    0.10553252618168134 
400    0.9460131455695625 
401    0.6941013899272489 
402    0.4668255211635255 
403    0.9357537656169183 
404    0.6379038008766649 
405    0.22231848648512398 
406    0.11716845370878949 
407    0.29875297822187175 
408    0.7363304530803314 
409    0.6255041189297076 
410    0.43821925094795333 
411    0.7587805430072427 
412    0.8839948162113312 
413    0.4736934989167846 
414    0.17293003152216146 
415    0.17019147788461386 
416    0.5846134360803532 
417    0.22165410267965124 
418    0.8030357789299072 
419    0.4438288159189756 
420    0.4747303110701341 
421    0.525919532551348 
422    0.9027158306606654 
423    0.04919227777652693 
424    0.8593374767619403 
425    0.8109368601819746 
426    0.4790535674215597 
427    0.4534935299484759 
428    0.7914278513201548 
429    0.8802601438850362 
430    0.6644830638015591 
431    0.8853759586051625 
432    0.5398599042463499 
433    0.16150706249197772 
434    0.8989333359014391 
435    0.30869189412298625 
436    0.6106656890887967 
437    0.12865350908400108 
438    0.5336288796410895 
439    0.5094293254631974 
440    0.5736642936262003 
441    0.027493452488068164 
442    0.7226755211906614 
443    0.17107896959884372 
444    0.8260467858316495 
445    0.868228232390289 
446    0.6746093454489261 
447    0.4839485548616915 
448    0.5409873574054902 
449    0.5365496388838443 
450    0.6338682431448337 
451    0.8489730095722569 
452    0.5739993454068413 
453    0.22071336356732218 
454    0.5018555238939156 
455    0.08258438446451422 
456    0.46188364784805325 
457    0.8947009998959838 
458    0.3498309125578233 
459    0.17124723638952072 
460    0.11056901886436615 
461    0.4370980850238121 
462    0.7448692593616645 
463    0.010556976778075457 
464    0.7107456056223882 
465    0.36160876883279947 
466    0.2114433409901635 
467    0.624239354231861 
468    0.6908411326773194 
469    0.10602212012362197 
470    0.010600139831799669 
471    0.5812482523519312 
472    0.9595089244288016 
473    0.9018418031554113 
474    0.06769044756756532 
475    0.7711733398176305 
476    0.8839604014560656 
477    0.935118371212529 
478    0.224205394821675 
479    0.6379046506265033 
480    0.3462823024582583 
481    0.2907493437905724 
482    0.8153899599966247 
483    0.23108653051030648 
484    0.9912946966097036 
485    0.43565194271065366 
486    0.8141294164533671 
487    0.8237327845859134 
488    0.8716830119790289 
489    0.3893435378669835 
490    0.7775550125498356 
491    0.05983541889117311 
492    0.8732689897441943 
493    0.6548823482507913 
494    0.029801112041653335 
495    0.1588952805269337 
496    0.5456309651156458 
497    0.5037549684933924 
498    0.8376920088065374 
499    0.20233916044513264 
500    0.9256148279143793 
501    0.5711892598403654 
502    0.7717935842069618 
503    0.8374372622009129 
504    0.034699917095426414 
505    0.19834416579785707 
506    0.46721127054587075 
507    0.9830545248721503 
508    0.12316661221457732 
509    0.7709020406743684 
510    0.12663467867228329 
511    0.5399616270041723 
512    0.12439854845978997 
513    0.6498460995754494 
514    0.6337343393665612 
515    0.2549325898606971 
516    0.4101124491265137 
517    0.5351856981509939 
518    0.4376337081273711 
519    0.6907088489701947 
520    0.6743504825654592 
521    0.6966200593186525 
522    0.6584670488931329 
523    0.9185417623856025 
524    0.2731183912609807 
525    0.4354806759308495 
526    0.7960509503270229 
527    0.18648333395218986 
528    0.570704303426575 
529    0.279381532539815 
530    0.8171655042781517 
531    0.1770959680603641 
532    0.9163377563458628 
533    0.8856755913147257 
534    0.4720007214422718 
535    0.623357474663739 
536    0.9087984585862969 
537    0.9295020177807988 
538    0.887072539058547 
539    0.03893956516494032 
540    0.20786852424878266 
541    0.16154442365156407 
542    0.3091144171419682 
543    0.7985357015904312 
544    0.2663366031648139 
545    0.8329796294724059 
546    0.3252872184323333 
547    0.8874405584389367 
548    0.3752199902633945 
549    0.24034978937978413 
550    0.751505434106737 
551    0.2136178085741769 
552    0.8856934437099032 
553    0.08230484378395708 
554    0.5636125017923438 
555    0.05758693751249694 
556    0.7057006319149783 
557    0.4965278992489781 
558    0.4268534595066258 
559    0.15384774734923545 
560    0.7839881359897857 
561    0.8293269966690336 
562    0.7550453334662991 
563    0.26395625057904926 
564    0.8119852279059121 
565    0.7457737750886128 
566    0.436219066927931 
567    0.24650542959518895 
568    0.28458658832442874 
569    0.7949620542230955 
570    0.6288436437063171 
571    0.37637019704832864 
572    0.7969832068660813 
573    0.39133159439185616 
574    0.6368461802266967 
575    0.39691067931326873 
576    0.6581212213438774 
577    0.654670084149171 
578    0.8754011409992664 
579    0.046572870885007306 
580    0.5880691255115087 
581    0.4915243001798386 
582    0.4337736263753136 
583    0.06884681726964684 
584    0.8797846338907849 
585    0.19235474709035216 
586    0.7043487938780613 
587    0.27170205632153144 
588    0.4906340276175696 
589    0.812963768852477 
590    0.40790221252587655 
591    0.20994626424798046 
592    0.3292232656179055 
593    0.11277066758211336 
594    0.9285717074088874 
595    0.6431288775639835 
596    0.4980163454349483 
597    0.06131684184249836 
598    0.39856396327142163 
599    0.8026172474604698 
600    0.40422985120660404 
601    0.9447463706921015 
602    0.0012801053574915623 
603    0.5276372498887347 
604    0.3104638094073705 
605    0.6315260190061195 
606    0.924509709581794 
607    0.15034929347194334 
608    0.5661547848952176 
609    0.645878581103162 
610    0.48633146621658396 
611    0.04900861780372334 
612    0.23325951162923575 
613    0.26982686774315245 
614    0.3641781262957796 
615    0.0992666007585451 
616    0.7694630713980842 
617    0.9478567700405945 
618    0.7459938971259944 
619    0.7523996879306678 
620    0.02801649956710892 
621    0.04653049931306091 
622    0.3153349506721226 
623    0.7784950395154651 
624    0.20719856062339237 
625    0.5679321727658477 
626    0.9540211363246796 
627    0.2756147989684894 
628    0.0929869349277823 
629    0.3519157582490572 
630    0.42314950952565167 
631    0.4505370893968327 
632    0.5492440236365786 
633    0.6727855252249132 
634    0.42288371791138557 
635    0.08011257916548925 
636    0.8870785025825572 
637    0.34611963296611314 
638    0.8322459400913943 
639    0.3344963519387232 
640    0.890550997368067 
641    0.5324850773091909 
642    0.4347217432846935 
643    0.5969288757280066 
644    0.8496600845803638 
645    0.45826990608100915 
646    0.4073196912203588 
647    0.001628525580955734 
648    0.8609220517856377 
649    0.031154719582048396 
650    0.8183309630997783 
651    0.3345105239099331 
652    0.019412179253421136 
653    0.42106065322564046 
654    0.5834588931610998 
655    0.7274469849603004 
656    0.12535931790862956 
657    0.2911823284476728 
658    0.5497619503319775 
659    0.9454822940565867 
660    0.7384240437525024 
661    0.6554317065937972 
662    0.4530058149897489 
663    0.523941305824499 
664    0.4438149166660167 
665    0.020344422382363704 
666    0.9367532239260897 
667    0.5918206211206348 
668    0.4877202535384917 
669    0.819675475209641 
670    0.6178232373337768 
671    0.03619460795277893 
672    0.2565472754044066 
673    0.6380778854202223 
674    0.7540207697315602 
675    0.8965259217362163 
676    0.1594735584561563 
677    0.741379694291241 
678    0.6719186848055668 
679    0.05010941375298744 
680    0.8260624369013538 
681    0.08550423609053293 
682    0.10322772241413405 
683    0.13844048985068572 
684    0.5558094694405943 
685    0.3847526845269241 
686    0.8108768467050946 
687    0.12602483634230466 
688    0.4151408725620993 
689    0.7137353088342889 
690    0.0197053135341774 
691    0.9140013342647856 
692    0.19160241671393796 
693    0.7007630348018788 
694    0.5263534332775106 
695    0.36505629956510255 
696    0.10899396236756147 
697    0.5595428618582848 
698    0.011595021071502388 
699    0.13949613681994488 
700    0.09335356374730001 
701    0.6944314672799756 
702    0.3864213076610141 
703    0.9146661886121668 
704    0.9527930052420683 
705    0.7855595380763705 
706    0.8684506849966191 
707    0.19250635639282954 
708    0.08682964729996293 
709    0.19845813955274283 
710    0.3673981806331029 
711    0.6555923404069881 
712    0.16974829729979934 
713    0.4215116420890125 
714    0.6308369551119388 
715    0.6039781502105983 
716    0.2893989131169955 
717    0.1726016753685401 
718    0.2132506003220732 
719    0.64392243404572 
720    0.025092198283376457 
721    0.05235949067798331 
722    0.1690446080862753 
723    0.22428799945332534 
724    0.3352984746209412 
725    0.4468810906203945 
726    0.362199792968264 
727    0.685832830473129 
728    0.6375785158097623 
729    0.2570670690718043 
730    0.9015101489553582 
731    0.24272109641359152 
732    0.817017991443502 
733    0.4703619248041886 
734    0.16581826122972554 
735    0.7226904624666483 
736    0.544491536357726 
737    0.3880113003780947 
738    0.12750761341095385 
739    0.5624225576029664 
740    0.3211645410792553 
741    0.1835775398465267 
742    0.8095280556001546 
743    0.09511639361793445 
744    0.07566798627130351 
745    0.27051944752161927 
746    0.17755449858317773 
747    0.09707965967591148 
748    0.7854995834662147 
749    0.8103584700506771 
750    0.15243419348135234 
751    0.4949617091556048 
752    0.09414829648602027 
753    0.10627815985800143 
754    0.742044032430495 
755    0.8552508407462551 
756    0.42636346947275805 
757    0.945964926680922 
758    0.025152152630950653 
759    0.6374498629490468 
760    0.5422296059236553 
761    0.21959794940563615 
762    0.8761135589588726 
763    0.08715569275408326 
764    0.5043254438794004 
765    0.12845253874257145 
766    0.12780956843750657 
767    0.2441006289074723 
768    0.32243926365208053 
769    0.8768381631414031 
770    0.028738862796659527 
771    0.6268714528993178 
772    0.10489155240512424 
773    0.3118380450781989 
774    0.5793127972872462 
775    0.7789269751762155 
776    0.05479484523480482 
777    0.7776753574716594 
778    0.871804682135058 
779    0.06977370967559884 
780    0.134583855956251 
781    0.18918165558978106 
782    0.6687887167749065 
783    0.5110345220395094 
784    0.7083595508587059 
785    0.7117713312150886 
786    0.7090345425284238 
787    0.5091023659497464 
788    0.5923146644517824 
789    0.8357183547506296 
790    0.7709941447341543 
791    0.14721132320790392 
792    0.5619341308659995 
793    0.5094751785500005 
794    0.8436040936649803 
795    0.08755129467135053 
796    0.3121123472260281 
797    0.8003156688547225 
798    0.8533680917370354 
799    0.2561362807666028 
800    0.4005890974566083 
801    0.3415209265202357 
802    0.5822560676699937 
803    0.006623452269205174 
804    0.18365149071615106 
805    0.19125539178534823 
806    0.9509009722457098 
807    0.6901881067545251 
808    0.2609656372128304 
809    0.8545196898799251 
810    0.7819294789499271 
811    0.20156553615828277 
812    0.11600707046627481 
813    0.7773891980361398 
814    0.07123430212837525 
815    0.5492511590495216 
816    0.17847372793657246 
817    0.20090508522738537 
818    0.31308359169979716 
819    0.20844678357772495 
820    0.5688967908130644 
821    0.7538352921930906 
822    0.4786786203064488 
823    0.373395159632088 
824    0.6634031420538156 
825    0.21114011019150258 
826    0.38862483191558983 
827    0.37711264470900685 
828    0.3684147611696993 
829    0.37757823006034175 
830    0.46865546008156067 
831    0.1398026639703588 
832    0.21746597312241545 
833    0.4771494058176561 
834    0.7532898226011295 
835    0.7608940585425921 
836    0.46625287351572253 
837    0.5412697092926742 
838    0.8413221163897612 
839    0.1027219689305191 
840    0.43604654565313206 
841    0.865678781544118 
842    0.468328440508731 
843    0.6507320271988744 
844    0.05852685849649822 
845    0.5998002624981302 
846    0.6037324720691827 
847    0.30695832658736844 
848    0.010525570399496267 
849    0.24214967504849805 
850    0.8439573900899188 
851    0.7671698114228596 
852    0.8133238078931574 
853    0.9410150158871247 
854    0.8231258635934103 
855    0.9839680777400603 
856    0.3786255520831846 
857    0.2189459377355084 
858    0.1088791783597475 
859    0.955041750702865 
860    0.9665894735130607 
861    0.16263394308739454 
862    0.011200007864250575 
863    0.3396107447053722 
864    0.5850852981658886 
865    0.32729807893913276 
866    0.4863123735742547 
867    0.7795579197284336 
868    0.9397915865713768 
869    0.5665341579526867 
870    0.06519853289196359 
871    0.7277328169430307 
872    0.7186749992952405 
873    0.6862758308146292 
874    0.11567633268023184 
875    0.8686335328133385 
876    0.5024221038779276 
877    0.10289983436454686 
878    0.5246126583628615 
879    0.08593161897607744 
880    0.5154742182370807 
881    0.20867518785009354 
882    0.3615782622880481 
883    0.9000404628294674 
884    0.7541433924420983 
885    0.2915247154742536 
886    0.8505218039058003 
887    0.3857466603170424 
888    0.7423464783517211 
889    0.6750658235701207 
890    0.9255315771542053 
891    0.04154841864525505 
892    0.2854890864116665 
893    0.727524310775683 
894    0.31540150273995227 
895    0.8953431266427281 
896    0.04291321111703647 
897    0.5164992996739477 
898    0.6619237185773591 
899    0.7410516584492064 
900    0.34366739053520334 
901    0.4484769632529536 
902    0.6083137296892692 
903    0.8421077759271818 
904    0.9569637038017569 
905    0.1506116430444192 
906    0.49914257446960997 
907    0.42674245833428304 
908    0.5452486944392939 
909    0.712697059610438 
910    0.5711069488698302 
911    0.9715887586643573 
912    0.19284302777497975 
913    0.012049134540988025 
914    0.18584138736706302 
915    0.42246814635099883 
916    0.9751450561177192 
917    0.5652507069521056 
918    0.49120022198389746 
919    0.1772617956601117 
920    0.5006235190638002 
921    0.550118605783428 
922    0.9609375617422212 
923    0.4721246644314008 
924    0.9574914718211122 
925    0.7719908087020315 
926    0.6436875084672276 
927    0.038697389175264774 
928    0.4493592992916803 
929    0.7709090254763187 
930    0.5125717847621586 
931    0.47598968906088757 
932    0.06825721522803754 
933    0.9488526224066675 
934    0.9593689281000157 
935    0.5982030317094307 
936    0.060759484871952735 
937    0.8473858931940166 
938    0.40583277925761074 
939    0.052856608545264444 
940    0.8495923201346877 
941    0.36107030004180807 
942    0.8844187478917535 
943    0.4478634468872146 
944    0.8470370037323152 
945    0.573561957526684 
946    0.10970029233587918 
947    0.9889659604933045 
948    0.11900312024841203 
949    0.30675893955014977 
950    0.3048389028462427 
951    0.020493258684949597 
952    0.8081209555293506 
953    0.030430310457052443 
954    0.16399090859766474 
955    0.8098444738762419 
956    0.41724110926572644 
957    0.2435032536645989 
958    0.2539205724938757 
959    0.47990764498011507 
960    0.4802892202331793 
961    0.5782354732358734 
962    0.8818721660804044 
963    0.6108558465293669 
964    0.12410163239781376 
965    0.7573921320989343 
966    0.7631719121147333 
967    0.7342785140938938 
968    0.29034933013885256 
969    0.7974141054195202 
970    0.0524682465916379 
971    0.03467995402073945 
972    0.1516919599589436 
973    0.04226290533850352 
974    0.15984198677883146 
975    0.20343512201682257 
976    0.6640157720943232 
977    0.030656809638318898 
978    0.8617480668863632 
979    0.0315883836142348 
980    0.9736019873529976 
981    0.653106590918576 
982    0.139738157676775 
983    0.19447426443286686 
984    0.4919919236660486 
985    0.8132121523766896 
986    0.3823112069348662 
987    0.010548200370258165 
988    0.08881080657097301 
989    0.6374975102846794 
990    0.8709713363259708 
991    0.5207855468553866 
992    0.009142122151656988 
993    0.35247990795678263 
994    0.020790576945302734 
995    0.28926968173744805 
996    0.6826429130787727 
997    0.28800875271159776 
998    0.9869572518468237 
999    0.09771321570222445 
1000    0.4783624630588358 
1001    0.23110398913512142 
1002    0.6363767739009566 
1003    0.4111456554133315 
1004    0.696752961048969 
1005    0.015038389201575655 
1006    0.5986336660934984 
1007    0.3333062392924303 
1008    0.18001317598422362 
1009    0.394289362807525 
1010    0.23604228074233824 
1011    0.8443211994016565 
1012    0.10184416822742426 
1013    0.8609855726723726 
1014    0.8880347429819233 
1015    0.2552123096098169 
1016    0.8900871648720968 
1017    0.4239149868502733 
1018    0.3586774392155163 
1019    0.1395822248284606 
1020    0.01676727777555315 
1021    0.13829343887086099 
1022    0.5224181360057885 
1023    0.8506163656286901 
1024    0.8880964241898586 
1025    0.9224302012167231 
1026    0.6120799035948432 
1027    0.11008606689083578 
1028    0.23253508329994055 
1029    0.8085877664677691 
1030    0.009807001524969165 
1031    0.30767602055363585 
1032    0.7922519650724964 
1033    0.938014919334273 
1034    0.952871751116581 
1035    0.876382052665474 
1036    0.1818636955720381 
1037    0.21257701612942936 
1038    0.7890535792444469 
1039    0.3994314941875299 
1040    0.24857794210023543 
1041    0.7247814459397305 
1042    0.8047481704503346 
1043    0.6607620399391919 
1044    0.2984338888475192 
1045    0.7824474157957653 
1046    0.599969460867318 
1047    0.1778462448197936 
1048    0.02818990764260153 
1049    0.4146161296055969 
1050    0.7103456644297848 
1051    0.29474603496123053 
1052    0.8488937531338646 
1053    0.3545379084686422 
1054    0.8826469858345207 
1055    0.6481340497658054 
1056    0.911678018455063 
1057    0.6217378100731055 
1058    0.4784567919772149 
1059    0.3806873565643917 
1060    0.277279185877925 
1061    0.945072499868886 
1062    0.15595332252116834 
1063    0.5245231835447368 
1064    0.9008788306538703 
1065    0.26466962997440424 
1066    0.2679706413053853 
1067    0.4400990802645901 
1068    0.5203749327764436 
1069    0.7100202188972656 
1070    0.903834230264739 
1071    0.5100625053226738 
1072    0.7198507478289696 
1073    0.8965588528006613 
1074    0.8032610081217736 
1075    0.6017560126542296 
1076    0.21728354493056057 
1077    0.4453392570744843 
1078    0.1939832241629904 
1079    0.787320879973809 
1080    0.4590049003123664 
1081    0.9456234118476934 
1082    0.6009848729413226 
1083    0.21491974807691705 
1084    0.8374060798214259 
1085    0.7049856805149746 
1086    0.03464923736017053 
1087    0.5747907199512078 
1088    0.47298437854664055 
1089    0.830674568790155 
1090    0.4411720227027509 
1091    0.30847753074926465 
1092    0.8280487788970422 
1093    0.2262410193225345 
1094    0.4263949566741946 
1095    0.3001810448503932 
1096    0.6247667451812301 
1097    0.7840550021078617 
1098    0.5013803199418364 
1099    0.241391959197907 
1100    0.8554288778188793 
1101    0.516395467099218 
1102    0.5623109920676889 
1103    0.45103886429231643 
1104    0.1996083349279455 
1105    0.689656500070045 
1106    0.7747843269017102 
1107    0.24678130960748879 
1108    0.4060705976927377 
1109    0.6583763412334529 
1110    0.6556190515674216 
1111    0.09807270469816501 
1112    0.7083284397095261 
1113    0.7107729216447619 
1114    0.5251911748559159 
1115    0.8295595065477512 
1116    0.4772505689232087 
1117    0.24863562313440435 
1118    0.5001762286700397 
1119    0.3746058862430913 
1120    0.36788494056600674 
1121    0.44561197231970884 
1122    0.89783457445368 
1123    0.09043766920091187 
1124    0.34443309296922275 
1125    0.043469228094100504 
1126    0.25023661395371044 
1127    0.5482590760713142 
1128    0.8968013457059331 
1129    0.37866956663248164 
1130    0.06808490628751061 
1131    0.6589717532483098 
1132    0.63548771704132 
1133    0.5677558677073116 
1134    0.45221055587813397 
1135    0.1793526537051069 
1136    0.18319810125223435 
1137    0.34019689816502274 
1138    0.7223910419157995 
1139    0.8400298232454045 
1140    0.03822528805524586 
1141    0.5658618227373268 
1142    0.6884695361004713 
1143    0.9038140653069064 
1144    0.4192726207516896 
1145    0.8089572269786638 
1146    0.21062092894519113 
1147    0.16948197210379534 
1148    0.8681959423207904 
1149    0.757192173476231 
1150    0.5772619341987018 
1151    0.03414898957539435 
1152    0.19443210074717954 
1153    0.8957583944357248 
1154    0.1381237733290675 
1155    0.8486816796770624 
1156    0.37862306843347493 
1157    0.18584980725553024 
1158    0.7955047830551016 
1159    0.8477349426912171 
