# walker    position 
131    0.31862381645594173 
132    0.5904697974419884 
133    0.18418506829145964 
134    0.5116486419381617 
135    0.44275933721724314 
136    0.4595944301981727 
137    0.44601723156651396 
138    0.1601985602895838 
139    0.257634353391428 
140    0.8466859256948452 
141    0.6462739733935975 
142    0.7944386777066939 
143    0.35042142431039547 
144    0.041776701304076846 
145    0.6015475750102612 
146    0.16087371792283178 
147    0.41056790594289927 
148    0.17422732357914572 
149    0.6414330656919778 
150    0.39417495855270435 
151    0.054203755128668374 
152    0.7938155187578838 
153    0.48011058842831733 
154    0.4222709448152503 
155    0.10237226870898997 
156    0.007860678861248138 
157    0.3864817178209289 
158    0.1552911653770751 
159    0.24904827414408193 
160    0.5190660731354744 
161    0.3020967292150226 
162    0.18874170161380244 
163    0.5155040549418746 
164    0.11031559076444308 
165    0.786075211808271 
166    0.4158067030675703 
167    0.048944410074665545 
168    0.40779313774470827 
169    0.31033899611945104 
170    0.8072312865702029 
171    0.2118440961173641 
172    0.44723537958219195 
173    0.05654347266993143 
174    0.9029905323868616 
175    0.5756878214880334 
176    0.7296062205578392 
177    0.18503302601866656 
178    0.5265993769225846 
179    0.004775391199617455 
180    0.5949300039629395 
181    0.1686068634059934 
182    0.12569416885489781 
183    0.3523677403112774 
184    0.7409271981187504 
185    0.8134941694474134 
186    0.45742646225022876 
187    0.7339216349330443 
188    0.5861768547529993 
189    0.6017163812649025 
190    0.7040173459652024 
191    0.15546719930591435 
192    0.29526598792996095 
193    0.4108155501033396 
194    0.39290551963698206 
195    0.8074157630083441 
196    0.06674975511850234 
197    0.4646197963303813 
198    0.42011597304519366 
199    0.04091471024233684 
200    0.37220802640506023 
201    0.25814202958866483 
202    0.27330120216637743 
203    0.13544730379393954 
204    0.7341406016101872 
205    0.46336933753192455 
206    0.21045231965061506 
207    0.2609981598429274 
208    0.8461036154618067 
209    0.9151290695214944 
210    0.4651716328632314 
211    0.3809315615645269 
212    0.32007097212523783 
213    0.27976577861301344 
214    0.7631303727038207 
215    0.21162703316920173 
216    0.9191877955342461 
217    0.5464086379323124 
218    0.890183863510863 
219    0.6677130980312295 
220    0.4911062745738145 
221    0.037016809856794564 
222    0.37156313784466743 
223    0.2643966471750002 
224    0.5482573429321861 
225    0.33708393949933435 
226    0.8477412253512067 
227    0.7496247845377274 
228    0.32839983311804455 
229    0.7140633591149427 
230    0.017381467186649013 
231    0.007118678842891636 
232    0.8814838636091091 
233    0.7868970157854598 
234    0.17786821823294152 
235    0.5780791638996189 
236    0.06626029497323682 
237    0.09197049577585348 
238    0.41234669720655825 
239    0.48519311383264363 
240    0.3854184094067502 
241    0.24349790536303972 
242    0.17510589673379218 
243    0.7803919234776413 
244    0.24690624669463412 
245    0.4891466868964922 
246    0.022491166754242675 
247    0.7959640873799135 
248    0.3521056495330329 
249    0.41333435002545826 
250    0.013785991306663137 
251    0.14034223938661805 
252    0.44602887300375094 
253    0.16720110647413633 
254    0.7059268390155555 
255    0.5465561704331432 
256    0.7028392816568931 
257    0.41889147885605227 
258    0.5905508290731173 
259    0.7095837167846907 
260    0.7735969774643429 
261    0.6654001959107689 
262    0.4937034594881511 
263    0.5574671354760695 
264    0.22705318667773444 
265    0.26824189914630747 
266    0.8040237629939438 
267    0.36903973329958095 
268    0.39419496725973135 
269    0.3375216041333585 
270    0.16134022823314265 
271    0.06930041910954776 
272    0.11608652780849582 
273    0.3490423825732817 
274    0.8071934108855898 
275    0.7299136619246095 
276    0.6726080728791668 
277    0.07180668703699788 
278    0.7907427565472362 
279    0.08865735690038057 
280    0.04541760378365878 
281    0.7606532895191975 
282    0.6698976310838349 
283    0.1516342759107947 
284    0.06323063851937072 
285    0.6344545308794356 
286    0.3365735308773934 
287    0.5710991439314206 
288    0.39680600475613514 
289    0.2570012595575777 
290    0.0796753091607062 
291    0.7331157542300692 
292    0.3364684375066458 
293    0.6651880212430665 
294    0.3601929936612297 
295    0.4831492990434152 
296    0.4892772732983668 
297    0.42910855457021524 
298    0.5938302494100378 
299    0.6328820617535434 
300    0.29536590815947583 
301    0.432631584110854 
302    0.49233700817165615 
303    0.6924517436061745 
304    0.4212637226461424 
305    0.4416291437799338 
306    0.007248581448357828 
307    0.37497392759406123 
308    0.21251921994805834 
309    0.022820120083882345 
310    0.2508458545561283 
311    0.16491888666289345 
312    0.03271243734155849 
313    0.48609463657474705 
314    0.2835680104437822 
315    0.7724998986699485 
316    0.21810710405474187 
317    0.5308410861340781 
318    0.1791339990291123 
319    0.2768043304470509 
320    0.5803285207551633 
321    0.24828081654760448 
322    0.5588444170491718 
323    0.8334315532063827 
324    0.7964634609861632 
325    0.011997722739102823 
326    0.10395078413411818 
327    0.8163352710830629 
328    0.18150700390479435 
329    0.010855553686491493 
330    0.35708046227462675 
331    0.01812897265880531 
332    0.09400585532658412 
333    0.01095615955373469 
334    0.7845831986253924 
335    0.057403057042639816 
336    0.016586593454899434 
337    0.9537388946386004 
338    0.6803247057600903 
339    0.7503931722589322 
340    0.750017740442926 
341    0.07657513010066741 
342    0.5758860469075985 
343    0.5457969351882681 
344    0.22869275613058448 
345    0.8004763784005965 
346    0.06995084807547713 
347    0.8833653377151801 
348    0.5510982030409115 
349    0.1929448199464161 
350    0.7240174847965376 
351    0.44584694857937857 
352    0.20408566774794512 
353    0.20097672366601183 
354    0.7101893739142474 
355    0.6240712155883714 
356    0.18904306902237034 
357    0.5199759759557213 
358    0.02250676688474007 
359    0.453489237142503 
360    0.140027478801792 
361    0.7910588864266632 
362    0.00805171202928534 
363    0.48781911361705965 
364    0.28786236078703953 
365    0.6711032523344316 
366    0.13819087393105578 
367    0.45925344580602157 
368    0.38601204780976495 
369    0.9338418178423 
370    0.3258904830693097 
371    0.5792514552742668 
372    0.2536864120927611 
373    0.7727552701454613 
374    0.1895380587672315 
375    0.22981066288741203 
376    0.43793755675523827 
377    0.5735548522417947 
378    0.49362960018449853 
379    0.2137255605841225 
380    0.41065847089765983 
381    0.13587286115617547 
382    0.5861097579742094 
383    0.793489524229353 
384    0.4206282994969258 
385    0.09475887986923925 
386    0.4935815948915563 
387    0.24318815451267162 
388    0.11515980261228775 
389    0.5064071204776666 
390    0.5434398861314704 
391    0.6319877149203899 
392    0.2627705892524129 
393    0.8783927028103609 
394    0.3939386364655678 
395    0.12786228675271727 
396    0.492009169684148 
397    0.835034734349102 
398    0.11191086501932945 
399    0.42443746805675764 
400    0.24436899744531593 
401    0.6967769759603336 
402    0.5892710365378089 
403    0.39458227810112745 
404    0.3586346532228397 
405    0.6614026695823981 
406    0.016285902755659 
407    0.4916485665246011 
408    0.1598156552799017 
409    0.31421791393437726 
410    0.24727735190745093 
411    0.5579021288679986 
412    0.4204402533004201 
413    0.47866165602873234 
414    0.5069134998104703 
415    0.7185131842313022 
416    0.14725022989850622 
417    0.8697124520310096 
418    0.39039736208406584 
419    0.62246260332512 
420    0.3284969028956294 
421    0.43364002102709887 
422    0.6818002241571446 
423    0.4149277249971116 
424    0.5521854097820966 
425    0.4174852191785615 
426    0.6865494050173508 
427    0.35558559258740596 
428    0.36308176747768506 
429    0.5855689012813141 
430    0.17002840464889124 
431    0.46551478907127253 
432    0.597391368364863 
433    0.597758272034239 
434    0.8160956241250632 
435    0.08907397064146627 
436    0.025109422211933574 
437    0.048635560656716814 
438    0.7814921612644828 
439    0.10016946145937178 
440    0.7713033574409229 
441    0.6059430448971556 
442    0.1493776103350457 
443    0.36481762316864885 
444    0.19926431840330083 
445    0.20591802677878956 
446    0.2934602136931126 
447    0.652745758307894 
448    0.41191822155369817 
449    0.354510626829601 
450    0.10789616419166126 
451    0.07716512215620919 
452    0.38710892833734134 
453    0.5171658147196588 
454    0.07883611316053851 
455    0.26356625859762506 
456    0.36570824869578933 
457    0.315177319560938 
458    0.5351575768694489 
459    0.43988128525729675 
460    0.37355983810526816 
461    0.4043667675673187 
462    0.5867793277491185 
463    0.533419214294922 
464    0.28293049233263035 
465    0.018094908462777615 
466    0.42372045918824663 
467    0.1746900375880701 
468    0.32028670254013514 
469    0.7890347015928737 
470    0.6986420166529206 
471    0.29231966492830463 
472    0.911302536363532 
473    0.9024672579477905 
474    0.46973781494805433 
475    0.7140513926600148 
476    0.33606278122294075 
477    0.010903334269905529 
478    0.07700391605880819 
479    0.6722647668292214 
480    0.5931133121964405 
481    0.13435550433240506 
482    0.5859085408207437 
483    0.42878722920596946 
484    0.5684163359536978 
485    0.7036506439582407 
486    0.08876058988425717 
487    0.23022432696292539 
488    0.020278163979989272 
489    0.37809296957577043 
490    0.2959244289122691 
491    0.7437469348248317 
492    0.34200775020340746 
493    0.3753740631658157 
494    0.34104238764741523 
495    0.6050480581165468 
496    0.20109778089988095 
497    0.44422632751029634 
498    0.8120335004563298 
499    0.7318302346991206 
500    0.3568395496611757 
501    0.0851799180019418 
502    0.32363526441643287 
503    0.17859592910256683 
504    0.7501985631391758 
505    0.002353038472975638 
506    0.5588840143134834 
507    0.22984090488238762 
508    0.339677726757011 
509    0.5934277442700737 
510    0.10567944409266483 
511    0.8188448093875237 
512    0.10266709097792837 
513    0.05562125467614909 
514    0.3326172190263694 
515    0.19166021424948443 
516    0.697407494826738 
517    0.43712488432649 
518    0.462445773621904 
519    0.5894331574576975 
520    0.03754089980840103 
521    0.0623514794642982 
522    0.35607255912725166 
523    0.43946785860313775 
524    0.6899189340232117 
525    0.21950182638660398 
526    0.5270795922536803 
527    0.6296707955113017 
528    0.12747820692560785 
529    0.08748966062949137 
530    0.6345191639446833 
531    0.5654118531792136 
532    0.8071720622207204 
533    0.693431801271806 
534    0.5202521841654347 
535    0.3131886083378044 
536    0.47293870277853567 
537    0.9748715603549775 
538    0.4551610419152886 
539    0.4666419730449447 
540    0.7590180310184461 
541    0.40998905691490783 
542    0.5195815208366287 
543    0.5499829960098787 
544    0.27297044355030775 
545    0.6106024367088975 
546    0.7430792119694766 
547    0.3418081612572167 
548    0.5854503796446611 
549    0.580284467103763 
550    0.3559541633303198 
551    0.27834726971173995 
552    0.5720048942067444 
553    0.7445023859846123 
554    0.37537382812610065 
555    0.03401090007994989 
556    0.5188640575106012 
557    0.22681402118486083 
558    0.507454572706664 
559    0.5878965915830499 
560    0.48427639668182687 
561    0.36004050780418706 
562    0.1407108429415309 
563    0.11479853776583926 
564    0.4033684221723164 
565    0.6660432099055277 
566    0.20341261662535892 
567    0.8591257394885558 
568    0.09695139953003928 
569    0.21514689520191976 
570    0.19236063396455616 
571    0.09409227726433289 
572    0.5111465037537474 
573    0.5533633611890156 
574    0.27889476908908795 
575    0.4660356232980486 
576    0.47932672328087755 
577    0.11883802403219579 
578    0.5418195257008233 
579    0.7227903448385136 
580    0.6116310987968642 
581    0.9243783430647877 
582    0.16815611893343008 
583    0.5788850003239301 
584    0.542187725974719 
585    0.36258197967054073 
586    0.7898822753211436 
587    0.28145389064873516 
588    0.2619209653561628 
589    0.57543380442426 
590    0.1485883249096076 
591    0.5185667568366414 
592    0.3134520162656883 
593    0.3414837313033746 
594    0.26077136121554934 
595    0.557263953273665 
596    0.6727144022529629 
597    0.5151731178449106 
598    0.1599646142676081 
599    0.3461626496691592 
600    0.6738410523705918 
601    0.22248994080077122 
602    0.11549725497116015 
603    0.05140005463780628 
604    0.33983946556954714 
605    0.25362605729212806 
606    0.5497496924118928 
607    0.4308376643231214 
608    0.5430875243540575 
609    0.08724126506671259 
610    0.6166293019193814 
611    0.5960212750204856 
612    0.6734390969843764 
613    0.4427576154680055 
614    0.019088212890207346 
615    0.086318876395869 
616    0.7844810917068729 
617    0.8968811647694127 
618    0.8171125769478231 
619    0.19940308747776025 
620    0.48112995092742583 
621    0.4869454165277365 
622    0.624498382556277 
623    0.0223619634237906 
624    0.6803688518683598 
625    0.20234233504289567 
626    0.0952104913608518 
627    0.40563612331620447 
628    0.7560204300896393 
629    0.09685749653425768 
630    0.5131604352564085 
631    0.05024825016512913 
632    0.8316271922306198 
633    0.7407927683835362 
634    0.11838760213062438 
635    0.4969575254089973 
636    0.74903739439536 
637    0.5660755925680864 
638    0.3860200714757521 
639    0.14713448811281926 
640    0.5326897482078793 
641    0.8615107443837692 
642    0.8217670006396022 
643    0.18820035172394356 
644    0.3624617375821859 
645    0.41740416205285724 
646    0.30198107093913307 
647    0.3399173837585936 
648    0.3639918233387932 
649    0.3662131604359208 
650    0.5154755898605206 
651    0.3809448934387465 
652    0.05270769396246866 
653    0.02301763071799967 
654    0.03991229292713183 
655    0.2082579596906614 
656    0.030653275330332574 
657    0.7797376710153139 
658    0.8245700632545478 
659    0.366916266265244 
660    0.16653912805608773 
661    0.034623847652748174 
662    0.41622465354023874 
663    0.2380955031511971 
664    0.5127252938747304 
665    0.7516417419658099 
666    0.3870446314402144 
667    0.6721780141892157 
668    0.3394150418040105 
669    0.31262347551881575 
670    0.08020660757029396 
671    0.11528725708631626 
672    0.08167738822184767 
673    0.14914122344974057 
674    0.4010484619499092 
675    0.4594355224056843 
676    0.5014927474530535 
677    0.007647516811304823 
678    0.3992254486073231 
679    0.3929383958523356 
680    0.536763428074765 
681    0.46011134462782977 
682    0.7192760596482795 
683    0.4309171115956548 
684    0.4711409671478922 
685    0.5073504975438944 
686    0.7435040000281716 
687    0.5524046806058384 
688    0.39337890343992743 
689    0.1696108349968546 
690    0.08190329587647238 
691    0.25926633523247256 
692    0.33692238453620305 
693    0.3258338081182911 
694    0.32167939012381486 
695    0.3203200964319969 
696    0.13436302989525428 
697    0.7526135763882389 
698    0.6818671921505944 
699    0.12730436525795452 
700    0.932366513927694 
701    0.9182689521023673 
702    0.607261571257914 
703    0.21665484733872808 
704    0.12542347753756244 
705    0.9753816035205456 
706    0.9099447786890157 
707    0.5005246495075647 
708    0.4953909996203987 
709    0.4320184034946536 
710    0.6915124118527948 
711    0.6988895111187199 
712    0.6214262379054777 
713    0.351016047826782 
714    0.8422709177143065 
715    0.5959714522923534 
716    0.44592312394207634 
717    0.06592174923271787 
718    0.43215524360930146 
719    0.48898389374723583 
720    0.11245097333291731 
721    0.04181686941015794 
722    0.4307741426880838 
723    0.2905032878740812 
724    0.27360986632293016 
725    0.44296989689998967 
726    0.539667236349604 
727    0.048110925864801146 
728    0.48709834053839884 
729    0.0127400140650481 
730    0.12204216558073944 
731    0.7792562955103316 
732    0.140793987865378 
733    0.008267354999429544 
734    0.22884772034780798 
735    0.5149325326892364 
736    0.725253910547583 
737    0.22609056841922892 
738    0.8156652951276919 
739    0.20317589746618592 
740    0.5123864496630629 
741    0.8264281670196416 
742    0.7189665279246019 
743    0.1859460029494846 
744    0.239101860312682 
745    0.31338444276478705 
746    0.3102244205269169 
747    0.7281034577146592 
748    0.05017197262751183 
749    0.9462932186058087 
750    0.2995149179271396 
751    0.9731916039938117 
752    0.8187667715719631 
753    0.5401806949774045 
754    0.3143095972440467 
755    0.798827830643838 
756    0.20628577864546682 
757    0.3339987270643521 
758    0.4851108105760883 
759    0.7842007505222358 
760    0.19220432549676936 
761    0.880889046148471 
762    0.616555786170787 
763    0.0997011181376638 
764    0.7712470496797932 
765    0.4629301175464383 
766    0.058337837482001165 
767    0.18117747894292568 
768    0.5054685991772171 
769    0.052818154140292006 
770    0.038699492749234676 
771    0.5002719717599287 
772    0.14733715302560724 
773    0.704148702351085 
774    0.054419451543382125 
775    0.3053043073637739 
776    0.01614178363227392 
777    0.41502882060530266 
778    0.6139030691429009 
779    0.3255769044899317 
780    0.0938078980655811 
781    0.46269158905904617 
782    0.694553630933719 
783    0.37825283125631803 
784    0.266225164473624 
785    0.44818539103628297 
786    0.008220810140068369 
787    0.17996036193265363 
788    0.047679618483666086 
789    0.888909823151675 
790    0.23417510371499706 
791    0.15632199942930336 
792    0.5543148754398375 
793    0.6434991936850859 
794    0.8502287806774498 
795    0.5318774612556794 
796    0.47771086528432605 
797    0.16766641217886447 
798    0.2031176618612005 
799    0.5389246948923208 
800    0.439236964763726 
801    0.31278753736554654 
802    0.48972961520607083 
803    0.763859637208986 
804    0.7450097193052307 
805    0.7720487011455041 
806    0.8482981883971011 
807    0.31185643211326586 
808    0.5163097458092357 
809    0.23816453484919953 
810    0.6378211953759658 
811    0.8934241036567291 
812    0.32538030795615436 
813    0.5893164383828914 
814    0.6685507957961911 
815    0.5469964519594596 
816    0.20502180617394727 
817    0.2228670755498694 
818    0.09578778256465403 
819    0.6949467600170994 
820    0.7958506166055509 
821    0.10306685328904297 
822    0.4844204665401851 
823    0.05886598500644136 
824    0.6799151443418882 
825    0.8300994650957093 
826    0.029451414332717474 
827    0.09955433602774844 
828    0.4708789271394477 
829    0.6602891241218263 
830    0.6499379473116669 
831    0.3444315768845482 
832    0.899303382760978 
833    0.7083622721395331 
834    0.00930014318094785 
835    0.08167847258755567 
836    0.20951746081557765 
837    0.33749320553316897 
838    0.06890517111694072 
839    0.35945826270987946 
840    0.4881536699415856 
841    0.28149570364963894 
842    0.6776423273509257 
843    0.913994025471173 
844    0.5675133112740846 
845    0.32258896452370367 
846    0.3561924764939035 
847    0.5039194999130118 
848    0.24966094673122685 
849    0.6319383228721736 
850    0.08557286095280159 
851    0.5590887705107515 
852    0.09089400638993023 
853    0.20723160995859635 
854    0.6191357636845571 
855    0.7020666344240598 
856    0.5151304110352789 
857    0.12833145561994053 
858    0.24227669759135473 
859    0.3960306963747393 
860    0.10225365298175448 
861    0.7230089049265906 
862    0.024497288323877986 
863    0.4698265936424467 
864    0.42996295005605756 
865    0.03478012956421539 
866    0.30966120711405676 
867    0.7122270199559358 
868    0.25822161619051776 
869    0.4323115494473443 
870    0.1623660356047245 
871    0.7153012298621927 
872    0.7302231119309449 
873    0.07649712010539783 
874    0.538161893820221 
875    0.5888678267336708 
876    0.4980295627115724 
877    0.6284606814779942 
878    0.9109543961587162 
879    0.4176457623052494 
880    0.40075235384527585 
881    0.2060925611642228 
882    0.7942308849630667 
883    0.18083073451237808 
884    0.7684429568916936 
885    0.09990988495060227 
886    0.4625716615660046 
887    0.10677334711384101 
888    0.8384119116692988 
889    0.534471373443904 
890    0.15805753221425123 
891    0.5639504709913185 
892    0.4754138747940253 
893    0.3842824860811447 
894    0.2909646610050919 
895    0.7914747291433657 
896    0.019477435438806756 
897    0.32486773055263274 
898    0.6322477709408607 
899    0.49206092798785417 
900    0.7216175025771162 
901    0.44439885171508575 
902    0.09126640848063061 
903    0.41950713964458175 
904    0.7827898316444009 
905    0.2610230677678943 
906    0.14145835866699896 
907    0.42144151024605125 
908    0.26706126744334535 
909    0.1503573965417333 
910    0.2854678404405726 
911    0.07416451712150907 
912    0.6537243810659641 
913    0.18173924621791482 
914    0.04933179042958846 
915    0.5152184633487927 
916    0.8583424475389462 
917    0.7246713261959157 
918    0.4359176804781778 
919    0.4917597317987886 
920    0.5676620039346474 
921    0.005110677228933993 
922    0.6306867570675758 
923    0.831145428475978 
924    0.402369381754349 
925    0.2787199770748682 
926    0.5369848463304419 
927    0.5581810962564643 
928    0.18659786397209654 
929    0.5986567688055788 
930    0.11513670609741555 
931    0.24095646338085153 
932    0.24999298039739615 
933    0.6794010928028206 
934    0.8208626508882272 
935    0.30570637645953813 
936    0.43328266488332123 
937    0.006598104202507173 
938    0.3908717956898563 
939    0.1894810350155789 
940    0.3988380567898422 
941    0.155762733352795 
942    0.43421689583849665 
943    0.16939923414647096 
944    0.5042098849245205 
945    0.7511603483510019 
946    0.409372497289638 
947    0.627472221465153 
948    0.5564509527519037 
949    0.5108606888979713 
950    0.7044844210433562 
951    0.11707245994505822 
952    0.10635667070669241 
953    0.7354908345821185 
954    0.3979825288650872 
955    0.3825840994411175 
956    0.4778891052545231 
957    0.5995507244427206 
958    0.8859612782110657 
959    0.12370875758917099 
960    0.47975220755960624 
961    0.17161599557802543 
962    0.3546643976043582 
963    0.16442109879359512 
964    0.2576370994316167 
965    0.7293640349008701 
966    0.6607798581413655 
967    0.20700333495743406 
968    0.7731122162929689 
969    0.5142810950581967 
970    0.13288370067709854 
971    0.3413722719299358 
972    0.03916905022767192 
973    0.16907866101594993 
974    0.5111124201527437 
975    0.3069401263930206 
976    0.5367410518729246 
977    0.6219044672628519 
978    0.6084253504102368 
979    0.43914392173451 
980    0.360904180150479 
981    0.6972380275699401 
982    0.5799565465836728 
983    0.27307637752793484 
984    0.3486159376713044 
985    0.13160718103399205 
986    0.48979666475493167 
987    0.519037142474287 
988    0.794225127188612 
989    0.43284569435247744 
990    0.541574873219998 
991    0.08026160452797027 
992    0.2485494562867876 
993    0.35695442712783965 
994    0.2954436057499106 
995    0.6108835382744328 
996    0.6560310359671435 
997    0.20864683171403053 
998    0.7870804302988548 
999    0.8944257262427716 
1000    0.8414133325146336 
1001    0.5568083337875375 
1002    0.2706199258175477 
1003    0.028979305677880984 
1004    0.06420951918269399 
1005    0.0007492472104178097 
1006    0.5529476444897192 
1007    0.4984483529991979 
1008    0.49151915300436866 
1009    0.5093424178926608 
1010    0.6359114459534628 
1011    0.3177148579871095 
1012    0.47310205262490745 
1013    0.20084549491193449 
1014    0.5278009794134807 
1015    0.15436882748564984 
1016    0.01836199814811601 
1017    0.2555835158776256 
1018    0.5507299461549228 
1019    0.3313508854213918 
1020    0.3988960995295898 
1021    0.09451436063884 
1022    0.29848640574310803 
1023    0.4214481316933617 
1024    0.7200228088859212 
1025    0.002252949174007096 
1026    0.5973234238610687 
1027    0.15975599063785528 
1028    0.541018526240697 
1029    0.22044118669792812 
1030    0.20830387998323274 
1031    0.37075354820743467 
1032    0.6045034464383142 
1033    0.431846935291863 
1034    0.9620933411281075 
1035    0.18383125614647866 
1036    0.20072516482202363 
1037    0.3775606282610101 
1038    0.11003495943997743 
1039    0.4923011834436203 
1040    0.8302034005291137 
1041    0.11935077002038375 
1042    0.6752738932817004 
1043    0.9150848340809306 
1044    0.8338378957194584 
1045    0.04668787273802044 
1046    0.01908022244312746 
1047    0.5226546001697099 
1048    0.21955980429062616 
1049    0.07721870417882842 
1050    0.6286675774686651 
1051    0.2929430049823044 
1052    0.7748459489937725 
1053    0.11987718225181465 
1054    0.25117050725780743 
1055    0.18103066853662864 
1056    0.3267568295594352 
1057    0.575212849712087 
1058    0.30201088049190095 
1059    0.388656277818618 
1060    0.03372915918585628 
1061    0.45823841652113984 
1062    0.5894023656655358 
1063    0.14404907219291785 
1064    0.5045676633038745 
1065    0.39674333672351636 
1066    0.679121725189685 
1067    0.3677778192921005 
1068    0.8379050829589276 
1069    0.6532693703261008 
1070    0.3942025764868624 
1071    0.023364948559409182 
1072    0.4543249360439079 
1073    0.699571723371092 
1074    0.20731378538232037 
1075    0.3274994403643332 
1076    0.5379907654594196 
1077    0.5516952818464859 
1078    0.18018923448346402 
1079    0.12056076126725046 
1080    0.17154070324261672 
1081    0.43921844856556747 
1082    0.3903530729692002 
1083    0.6957146133145524 
1084    0.24360590490958656 
1085    0.6264595535527588 
1086    0.7536641735291609 
1087    0.3327467797889755 
1088    0.26491653252728986 
1089    0.0027757313788098256 
1090    0.7725331746331753 
1091    0.839088705951437 
1092    0.3814584462992271 
1093    0.5327404928465693 
1094    0.36208654955369657 
1095    0.2781944560321903 
1096    0.462753215385753 
1097    0.20995984836641168 
1098    0.6801138674793494 
1099    0.2897206083290119 
1100    0.7003448179632896 
1101    0.11859175578328007 
1102    0.8810207641617513 
1103    0.6023998343156796 
1104    0.6039411530007498 
1105    0.028687066220458468 
1106    0.09530154726743567 
1107    0.2918744066379141 
1108    0.650088702354465 
1109    0.4294753358476038 
1110    0.10810093654908723 
1111    0.09898852587946827 
1112    0.3050669837230081 
1113    0.8203645425694837 
1114    0.5398920278591669 
1115    0.8168717471252325 
1116    0.7996077835223976 
1117    0.23752076620771412 
1118    0.39274986078317176 
1119    0.7226432707597776 
1120    0.46511425361662495 
1121    0.4412755542084106 
1122    0.7933141273554826 
1123    0.4218699805809003 
1124    0.5235660002681632 
1125    0.008346002599082247 
1126    0.49702842139129555 
1127    0.8020702766473563 
1128    0.563427671750671 
1129    0.23392615287691698 
1130    0.5816543905000393 
1131    0.1844596187339651 
1132    0.8011032245411804 
1133    0.5785971027330846 
1134    0.28891351781978514 
1135    0.4557579299667953 
1136    0.1448777940591417 
1137    0.7315884864900436 
1138    0.6619624924404274 
1139    0.41779481164980126 
1140    0.27050224937557543 
1141    0.6450799248888746 
1142    0.24311122865623835 
1143    0.865326016902223 
1144    0.4492275456094935 
1145    0.49641493304457407 
1146    0.27003682665350026 
1147    0.6572433099970921 
1148    0.8139562336225328 
1149    0.0924687317139663 
1150    0.5643433289062222 
1151    0.8333758427783987 
1152    0.007711894852646562 
1153    0.5926856827630567 
1154    0.5686291493297725 
1155    0.5765699187422714 
1156    0.14739148884943698 
1157    0.09439790376943424 
1158    0.30989047367019085 
