# walker    position 
204    0.0926866396194016 
205    0.22441112643590921 
206    0.58361302394089 
207    0.5115268733463744 
208    0.6958942953178145 
209    0.4706665655792879 
210    0.09913615198731351 
211    0.753580776086828 
212    0.29506140814720483 
213    0.5649237076563236 
214    0.6722193831304453 
215    0.6067158382875997 
216    0.7242865902282485 
217    0.6609290078128023 
218    0.4425828086035902 
219    0.2415533157237838 
220    0.7540372736806452 
221    0.7091158211161309 
222    0.13824534010341538 
223    0.29105301415652163 
224    0.871864704277632 
225    0.21976958832820281 
226    0.80490892338073 
227    0.17524346951180103 
228    0.706561131416438 
229    0.7048803357503054 
230    0.3223013765973852 
231    0.47964463330982754 
232    0.8847936821870778 
233    0.3575400008987958 
234    0.4406764168076831 
235    0.08348031959701108 
236    0.037821430307071635 
237    0.9352675636523891 
238    0.575124911719335 
239    0.4324440146096139 
240    0.396276363854309 
241    0.6573668343143577 
242    0.23138713114690113 
243    0.10760749986149465 
244    0.15456893219705625 
245    0.4735658666407311 
246    0.7558106392582254 
247    0.6489394780514942 
248    0.5186664778555858 
249    0.30201464357816554 
250    0.6652084375736111 
251    0.7607201729876163 
252    0.25604187395086886 
253    0.13888478741011412 
254    0.46213374011556385 
255    0.19219781305812256 
256    0.903980010603718 
257    0.671632034782453 
258    0.5203264961525534 
259    0.04872059286541397 
260    0.5912001388460414 
261    0.35460841885864935 
262    0.4667281074045949 
263    0.8451816792307333 
264    0.07326786884001713 
265    0.09767071890752843 
266    0.31410838257221596 
267    0.45659189585392834 
268    0.5298747890551507 
269    0.8794048107103665 
270    0.38599976562564364 
271    0.3750410758028184 
272    0.30088098697168664 
273    0.639389726801151 
274    0.5296922857438023 
275    0.4109325797919069 
276    0.16388839019617885 
277    0.385745645280688 
278    0.6758987118041164 
279    0.4653581856681406 
280    0.7353950224449055 
281    0.6752393632936586 
282    0.8124895780517227 
283    0.17768324477831376 
284    0.09416163882674755 
285    0.33890229924218396 
286    0.07776583299079465 
287    0.213968329581531 
288    0.165017083462776 
289    0.830279713971634 
290    0.5858856939717799 
291    0.5507171771003851 
292    0.4178269678490145 
293    0.2336470037484869 
294    0.3843674880315481 
295    0.7902585674601457 
296    0.7592994608621657 
297    0.1351526027102924 
298    0.3715993666908124 
299    0.6802801042634234 
300    0.5095959175841106 
301    0.4469366826155071 
302    0.10872092446530612 
303    0.7312225754520766 
304    0.9429628846108581 
305    0.6905399842265232 
306    0.8949193297348043 
307    0.1184234424030488 
308    0.39228508395064343 
309    0.36998502814687595 
310    0.07678839918518021 
311    0.4142393176106829 
312    0.5598332629772568 
313    0.2137998249381151 
314    0.11724863007492359 
315    0.878379991516385 
316    0.5102871690337283 
317    0.7513324389484454 
318    0.7938249901263965 
319    0.6410235620305185 
320    0.09718169543569555 
321    0.8329170275367666 
322    0.06275819335748312 
323    0.22851000388301357 
324    0.6726996571926224 
325    0.10872392160462063 
326    0.4809789353003795 
327    0.26738471069850056 
328    0.5127787031907495 
329    0.49465589595698123 
330    0.4507668892003236 
331    0.7534784816383931 
332    0.3806752657542537 
333    0.014679250470815086 
334    0.5927707233025192 
335    0.021549395377901792 
336    0.4371381949504678 
337    0.44566568722068556 
338    0.7369807666654173 
339    0.7781026340067406 
340    0.031117690775296136 
341    0.6184831471221265 
342    0.09663011738757576 
343    0.5067170007263184 
344    0.5392020338735992 
345    0.5873636660608835 
346    0.10456000589618031 
347    0.8751270297687246 
348    0.324578932174192 
349    0.1724775090873626 
350    0.8575445334170653 
351    0.4284207100113915 
352    0.724432995479343 
353    0.005904231437881548 
354    0.8985050190584071 
355    0.36368447830153194 
356    0.0756716037965468 
357    0.7301363035572607 
358    0.5401131504865813 
359    0.0205761635656746 
360    0.7427404887054755 
361    0.610428710703629 
362    0.6075901080150907 
363    0.20918284470796444 
364    0.2314068296060734 
365    0.3327156851029408 
366    0.6592504352648244 
367    0.45230753952526304 
368    0.37897300551229207 
369    0.6710851823334211 
370    0.4943806443541482 
371    0.5560978291260211 
372    0.7176908255753511 
373    0.6030960581773112 
374    0.44651571268500956 
375    0.3210011144818412 
376    0.9626151802608391 
377    0.41545755059761624 
378    0.3811021719024764 
379    0.37879491591365433 
380    0.2680549339753997 
381    0.427838894943797 
382    0.6100840005289294 
383    0.9247156212146609 
384    0.046576875505459525 
385    0.8271403000780618 
386    0.19748876428019935 
387    0.45240538178359835 
388    0.26116969739674856 
389    0.37033963045569673 
390    0.7315862902186072 
391    0.2343174627306739 
392    0.005930547303363067 
393    0.9211823770434637 
394    0.6213401718560128 
395    0.7732677926522016 
396    0.10315258042651765 
397    0.28761572606673835 
398    0.17425775048185144 
399    0.5158251540849356 
400    0.6211539423321245 
401    0.6871467596361392 
402    0.5380286763865672 
403    0.0317686483080577 
404    0.1908255208822326 
405    0.17744112634776943 
406    0.2918837563422785 
407    0.45352051204989685 
408    0.7197467267297404 
409    0.5954299176489415 
410    0.20395444587952227 
411    0.6096821129668486 
412    0.587745883019268 
413    0.5382420770838765 
414    0.2967827945351771 
415    0.34178750713237627 
416    0.7663500072976065 
417    0.2989286364974194 
418    0.3284257058591141 
419    0.3799911027638918 
420    0.31234467934532284 
421    0.4773211171310199 
422    0.42131781574489924 
423    0.29726093133871356 
424    0.3777385965289042 
425    0.7161274185095283 
426    0.05117556088076314 
427    0.6472565170697588 
428    0.42450645214536153 
429    0.35848551131568107 
430    0.7244400568704621 
431    0.7753206999186318 
432    0.20535110528232525 
433    0.010681188265600938 
434    0.37443687237453926 
435    0.7580877320464611 
436    0.7907394955181861 
437    0.5850993754037709 
438    0.8684044036695161 
439    0.7081067066103933 
440    0.5703005098037461 
441    0.5943602823198122 
442    0.45531203738721726 
443    0.9506271349117676 
444    0.614022418855745 
445    0.2235116963671337 
446    0.30252038198294573 
447    0.44192377979438124 
448    0.27226240305276783 
449    0.11085919615369833 
450    0.026762271071859356 
451    0.14330577906741448 
452    0.1492383267973706 
453    0.055210080174601606 
454    0.17614408927751923 
455    0.4448643605417558 
456    0.10129183229445016 
457    0.7334018001912715 
458    0.805785998819267 
459    0.7108570464829725 
460    0.7829245349222995 
461    0.3724969157097713 
462    0.02221432012276625 
463    0.3725352665193685 
464    0.11612349403103162 
465    0.3888492845580741 
466    0.6092838526275598 
467    0.24825961461109647 
468    0.5358095588596292 
469    0.11119902446458607 
470    0.06696471605651766 
471    0.7250901124370528 
472    0.02891601208263328 
473    0.024825258241169323 
474    0.35060431972320716 
475    0.5205852538703066 
476    0.6312830864907832 
477    0.3307070282488874 
478    0.14153541728496 
479    0.6791098693370814 
480    0.8343933803839488 
481    0.2127349897599059 
482    0.43955517639082975 
483    0.043852560740478275 
484    0.23674792451218007 
485    0.6552333751416866 
486    0.33931212644126396 
487    0.2841912850029212 
488    0.80231245223154 
489    0.001152057238491661 
490    0.3646280199249363 
491    0.2275370767134023 
492    0.284029624064963 
493    0.18198406893177665 
494    0.37532002018532706 
495    0.5316582628663927 
496    0.03713311259190333 
497    0.10241338078510787 
498    0.5563950553210967 
499    0.308324009748689 
500    0.5990463731775199 
501    0.005942082663995542 
502    0.0989416398065156 
503    0.709868423122608 
504    0.458839988874331 
505    0.31117230042021693 
506    0.2420969330227506 
507    0.27043354601760294 
508    0.5702991017309998 
509    0.6717554413251485 
510    0.5073505839775023 
511    0.12152873119052043 
512    0.4938196440636565 
513    0.14234220368442418 
514    0.5595575467760021 
515    0.2315809923154808 
516    0.07472098325107879 
517    0.7803821703215404 
518    0.5771722569675628 
519    0.060170609256065766 
520    0.0023441567373034874 
521    0.689241687004593 
522    0.09454879024130325 
523    0.323998973013076 
524    0.22219365881487485 
525    0.8419499247365042 
526    0.8426230095991899 
527    0.10689938540753463 
528    0.25141444663617907 
529    0.5461306297516602 
530    0.2574371693320193 
531    0.8270383496606923 
532    0.6471895047481491 
533    0.39185604502691407 
534    0.20488307890914048 
535    0.38052350390915723 
536    0.029359866190061146 
537    0.1386690280001689 
538    0.7297176407918791 
539    0.611768363914877 
540    0.039066689651086284 
541    0.5878877991396873 
542    0.6191021957579614 
543    0.565702541387155 
544    0.766130649837845 
545    0.4027369650406787 
546    0.8916453122346847 
547    0.8135052997605595 
548    0.644470831963501 
549    0.03661138786977369 
550    0.13852004703566767 
551    0.46969357106783716 
552    0.5134584151120718 
553    0.671747040970952 
554    0.5840947551408352 
555    0.3852131343991587 
556    0.22919029266779323 
557    0.25175837038187876 
558    0.7307970346235416 
559    0.20075020538283028 
560    0.15766243281808578 
561    0.06899702305957256 
562    0.560468313962025 
563    0.24529181871757222 
564    0.6844910756080314 
565    0.6713593541255244 
566    0.44370896496012646 
567    0.37573637738960564 
568    0.45465086864552373 
569    0.3589917388917372 
570    0.8118071663665652 
571    0.7127561431564506 
572    0.568681250754638 
573    0.017095882851269617 
574    0.2576371763852374 
575    0.4047269327317753 
576    0.029773416102401584 
577    0.3346452578633171 
578    0.42827253216472605 
579    0.17319598962174432 
580    0.25628370773053943 
581    0.43404908555857724 
582    0.514292389719177 
583    0.5736681616355036 
584    0.6322517661250585 
585    0.22756341011071435 
586    0.07151144527661746 
587    0.7830255738789412 
588    0.6493995353536663 
589    0.2809105568029826 
590    0.673191636880238 
591    0.7656909092972367 
592    0.4652766383016309 
593    0.46349584621185613 
594    0.4133504646314319 
595    0.1355916424777538 
596    0.34339519370127525 
597    0.4114759914280025 
598    0.8707790999798471 
599    0.6443767604060112 
600    0.7066302227446313 
601    0.13910360483354622 
602    0.9241505197515082 
603    0.6784770230557806 
604    0.1726052079958621 
605    0.44313165457897497 
606    0.34567589074572236 
607    0.2816637497485742 
608    0.5457198718216079 
609    0.29066862220108125 
610    0.8699064095442601 
611    0.07285099305489418 
612    0.106068302421087 
613    0.15222620856672864 
614    0.3165135785510532 
615    0.053693466789959676 
616    0.510537812574362 
617    0.04013065683868677 
618    0.36621155993995236 
619    0.15270684629623454 
620    0.3813868623417559 
621    0.6247961199052045 
622    0.8097808478976637 
623    0.2371977930298128 
624    0.8013660609498682 
625    0.3298656244040148 
626    0.16801461929041173 
627    0.7201928077440815 
628    0.7592772164059407 
629    0.31600331690773775 
630    0.4352607723250722 
631    0.13298274311751512 
632    0.5943322354069505 
633    0.5671005982928959 
634    0.21020223587918196 
635    0.4255681713065399 
636    0.019092291986424148 
637    0.5026410373317343 
638    0.7967664003032849 
639    0.1874129356758646 
640    0.07285463176757034 
641    0.40871429076581345 
642    0.7611773223745856 
643    0.26460951558954116 
644    0.7892340522729262 
645    0.27288249202493753 
646    0.7681726092828209 
647    0.5011219639710754 
648    0.4203525738999303 
649    0.2618150472708404 
650    0.1132228701582284 
651    0.9060107823350018 
652    0.28852626636469925 
653    0.2570251988616238 
654    0.23226367398428116 
655    0.4330585377188919 
656    0.2808561134523425 
657    0.7207276806971564 
658    0.8411027467491498 
659    0.09287713093005823 
660    0.8482391629828185 
661    0.3632709984506427 
662    0.40818869313558803 
663    0.7047373376261188 
664    0.21719490883142223 
665    0.9184740477804298 
666    0.15050137350294945 
667    0.09162990418067596 
668    0.7480112816725186 
669    0.7614464432111323 
670    0.910455991137294 
671    0.3692241027428146 
672    0.18023043415425832 
673    0.3786420824935106 
674    0.24151955511763767 
675    0.4664212134341773 
676    0.18954181023582217 
677    0.17713711086167705 
678    0.910569779754157 
679    0.5246727146038722 
680    0.1938206173997754 
681    0.054564597472640086 
682    0.39340366787270864 
683    0.826907353257839 
684    0.7109878043329362 
685    0.5613018278012002 
686    0.330302189937666 
687    0.5360794250045079 
688    0.44685972376578886 
689    0.5175204337609757 
690    0.7395766368785578 
691    0.3094959065481514 
692    0.39464939407674104 
693    0.4006071054864889 
694    0.21900464571248834 
695    0.19739307214338542 
696    0.07664416423730613 
697    0.5418837004234717 
698    0.2896325422525158 
699    0.5399722266749788 
700    0.0427251898049279 
701    0.05516071605551143 
702    0.10235841539596602 
703    0.19463520329052564 
704    0.3492906931636415 
705    0.28749932259583844 
706    0.9479780198030433 
707    0.10860305103379575 
708    0.4413048501008635 
709    0.21797275104653524 
710    0.7939673601672927 
711    0.45374804464170027 
712    0.27932545574355694 
713    0.3812533042295426 
714    0.04803430954857424 
715    0.1499988709359612 
716    0.054132785642726944 
717    0.3545210048209648 
718    0.4873154123927216 
719    0.6031207070797033 
720    0.30588012982657153 
721    0.28005143257817944 
722    0.05650966080222031 
723    0.11563439697257738 
724    0.6164010063679337 
725    0.6476714329837929 
726    0.1563740603006607 
727    0.32182033609021976 
728    0.4866358026472902 
729    0.3309000185145399 
730    0.36583113050576743 
731    0.4466408909679497 
732    0.43413320226347174 
733    0.4392562410810068 
734    0.3908461151555601 
735    0.286963898228461 
736    0.43334008151362025 
737    0.22570766282217958 
738    0.1674028323107506 
739    0.4446009980437373 
740    0.8960912261284251 
741    0.7824992781536689 
742    0.147596065015547 
743    0.412599695627788 
744    0.6781330943305407 
745    0.12187261944766015 
746    0.30472409851656723 
747    0.5923206933623826 
748    0.7472308370865322 
749    0.6746460711835655 
750    0.03922302970583558 
751    0.5491513607898301 
752    0.07361710607234384 
753    0.2762200391019012 
754    0.3274811815618933 
755    0.18451111255189945 
756    0.8421669602278284 
757    0.6520471205214299 
758    0.24619262098779793 
759    0.806472285098682 
760    0.6300789814736881 
761    0.3475980475290147 
762    0.14837676013427226 
763    0.6420640133603673 
764    0.5673702397968549 
765    0.7547739578348389 
766    0.28811925091988444 
767    0.4958193599839652 
768    0.0458138617539392 
769    0.5089692766310139 
770    0.183387058327533 
771    0.6793792878784659 
772    0.09452567409020651 
773    0.3537316227149978 
774    0.10725890915853942 
775    0.14837830794272344 
776    0.3776686054102082 
777    0.2564310857442379 
778    0.5539629802787007 
779    0.3888299104218411 
780    0.036942863174572405 
781    0.5707670048846522 
782    0.7192271938417509 
783    0.4314870814645455 
784    0.38095788228727756 
785    0.5239743080756282 
786    0.6936023808940817 
787    0.22400748457410313 
788    0.25756126595801043 
789    0.7021706642231734 
790    0.7623981954861023 
791    0.37303906819165156 
792    0.6397741754241179 
793    0.04525173878539002 
794    0.9193964150533622 
795    0.13964957280150425 
796    0.3257065746392769 
797    0.483075417691316 
798    0.008061900251282728 
799    0.12961336658766376 
800    0.1450361979925061 
801    0.7070952414802657 
802    0.7384853164484293 
803    0.9605971094866488 
804    0.10493155973830726 
805    0.6675879425250858 
806    0.5353809015035749 
807    0.6445114254749024 
808    0.2646723431102851 
809    0.22498198137061343 
810    0.5624575293243335 
811    0.4928017650265999 
812    0.41876074822521786 
813    0.8347806319777913 
814    0.03200353946829493 
815    0.2653526741477489 
816    0.6115338638021364 
817    0.5788130897849642 
818    0.746967279066162 
819    0.27536729254884207 
820    0.9912343240664891 
821    0.4348795239234464 
822    0.014318848836442744 
823    0.3215437017375652 
824    0.31302542907463193 
825    0.04278705322811016 
826    0.4267700460089787 
827    0.5146843363969849 
828    0.24498429050936255 
829    0.45304851642233823 
830    0.630685194548819 
831    0.7206258838444475 
832    0.1449856612931537 
833    0.5258720258092509 
834    0.05565654476671389 
835    0.00783327130778566 
836    0.17499147959108907 
837    0.5321634729903132 
838    0.04685302503446931 
839    0.20600549544991154 
840    0.8625560359587069 
841    0.6105977660211137 
842    0.7369843241984672 
843    0.012071178541794625 
844    0.29003843107112204 
845    0.8666706256396333 
846    0.16593321053530052 
847    0.030347484660768198 
848    0.01964857070767101 
849    0.2563301807108729 
850    0.32132164768787574 
851    0.12909242513568908 
852    0.16020602530372396 
853    0.8093475419933648 
854    0.9252522738921773 
855    0.32852891489468394 
856    0.004300991083531994 
857    0.23355839923581312 
858    0.5315874866511003 
859    0.23587771385332112 
860    0.48325993630054265 
861    0.6822871829390775 
862    0.13249488312536706 
863    0.5173757441025139 
864    0.48317628883591246 
865    0.3542154236898907 
866    0.5606273631434426 
867    0.09154196776472301 
868    0.436179960092803 
869    0.6622834340683226 
870    0.09421228942083182 
871    0.2837852427800561 
872    0.17968926710007693 
873    0.6079474889854448 
874    0.5241732454626534 
875    0.6122605567520152 
876    0.6278757008151871 
877    0.914208684192675 
878    0.2726808099329442 
879    0.6904987113467606 
880    0.04775784850176479 
881    0.5147031166975968 
882    0.46342939077665346 
883    0.014922670197085264 
884    0.4971069571041873 
885    0.23474443215727137 
886    0.27889424341769875 
887    0.700981833034105 
888    0.021956204329111495 
889    0.707643294441159 
890    0.16439430174080372 
891    0.5498676464436125 
892    0.9186004558516422 
893    0.3411895489826844 
894    0.7079175469693565 
895    0.51881115046356 
896    0.837392874096358 
897    0.03684327638228657 
898    0.6456078914989256 
899    0.17366047551051422 
900    0.8088800164927713 
901    0.3224385349740361 
902    0.26112955765147183 
903    0.0076073388053786726 
904    0.5234833084587711 
905    0.8295134369452218 
906    0.1598355767988795 
907    0.661475824083784 
908    0.005571728798356215 
909    0.665830561748204 
910    0.20223440023965522 
911    0.4743692242686378 
912    0.7595689698009236 
913    0.5694496455082613 
914    0.08957182456200063 
915    0.31558743935643585 
916    0.32501731014932544 
917    0.907598496094924 
918    0.18980282390527026 
919    0.37287361376761674 
920    0.43016420508718645 
921    0.40039619486047184 
922    0.4563789121133096 
923    0.7486046328293327 
924    0.19916263906916487 
925    0.4951518758330029 
926    0.7898443144901177 
927    0.29666905611856675 
928    0.958119806738756 
929    0.059275501596728564 
930    0.43099752358913135 
931    0.27194393339387346 
932    0.3791638778651477 
933    0.3662541701367341 
934    0.3139285328062681 
935    0.2574332827104461 
936    0.43060248628768705 
937    0.3267425368464646 
938    0.2768351618116899 
939    0.27057491855688387 
940    0.32149039290647485 
941    0.057080808766048485 
942    0.16683230391823156 
943    0.16671958085248617 
944    0.2622511119923554 
945    0.5839124051702543 
946    0.46404182304320096 
947    0.26927270816745474 
948    0.3257236059878057 
949    0.8146662474786983 
950    0.22752922750890336 
951    0.5891856251215022 
952    0.5789659076703358 
953    0.5878328135750464 
954    0.2639451733211544 
955    0.823382788950586 
956    0.5081181168467249 
957    0.34667092981776493 
958    0.022144357627399636 
959    0.11178832693008323 
960    0.730277702467122 
961    0.318091009185314 
962    0.37725701861012884 
963    0.23096517756837676 
964    0.894434111509421 
965    0.12365789513284642 
966    0.09554706126456647 
967    0.5035017562569467 
968    0.14660548191103395 
969    0.5544170054342343 
970    0.11559505543395543 
971    0.6783718354007979 
972    0.02868509042764389 
973    0.22469690785864427 
974    0.34780089100259703 
975    0.07635001086261062 
976    0.649004496641365 
977    0.8958892074064165 
978    0.42213073368190335 
979    0.34185360346862115 
980    0.5208739806451063 
981    0.19126145432839203 
982    0.0204999825478287 
983    0.29331155694160316 
984    0.496845810499452 
985    0.3919019194336908 
986    0.8251110361501055 
987    0.08966787619274097 
988    0.7791228599528837 
989    0.316160247223762 
990    0.38816132770409495 
991    0.538102281127791 
992    0.7173307227728676 
993    0.7425159032489734 
994    0.5603213771324747 
995    0.6349289330323582 
996    0.005956484312379164 
997    0.13856803682367336 
998    0.41377921215383795 
999    0.21311437777400444 
1000    0.4901652393960668 
1001    0.14388428912521023 
1002    0.9468352614521524 
1003    0.7896005796914208 
1004    0.06561604912562435 
1005    0.36750396770206273 
1006    0.0915547003263012 
1007    0.5113010336091143 
1008    0.9545281140647897 
1009    0.41751568404072925 
1010    0.13708081149752627 
1011    0.8633343949166575 
1012    0.5685269863001784 
1013    0.27990611286981315 
1014    0.03987951150538849 
1015    0.08224428530724393 
1016    0.07699490114590757 
1017    0.27534865870228475 
1018    0.9228451553679068 
1019    0.5476903393655935 
1020    0.04098344335657267 
1021    0.8698194786484748 
1022    0.41483758078038846 
1023    0.43340646919291825 
1024    0.09103385082914406 
1025    0.09496912217423081 
1026    0.1707440218951939 
1027    0.3945392306119502 
1028    0.4698081109797253 
1029    0.38373520488237156 
1030    0.5538714821878019 
1031    0.2584594477125117 
1032    0.3460843035053295 
1033    0.4903820869629465 
1034    0.20345862016290928 
1035    0.7732489047812161 
1036    0.7566159345600834 
1037    0.2525053549458187 
1038    0.7816060498049376 
1039    0.8183375519285752 
1040    0.9437465239089461 
1041    0.3922454222349048 
1042    0.7097166226737277 
1043    0.48219935739985764 
1044    0.16040069257537715 
1045    0.7593803990380207 
1046    0.15897073223715918 
1047    0.4683699014472257 
1048    0.2227075417635913 
1049    0.5392505395208688 
1050    0.8802641910676984 
1051    0.34492104525717426 
1052    0.4154395080259383 
1053    0.5115106300739756 
1054    0.04715234564993198 
1055    0.09831853114678202 
1056    0.6802821053250816 
1057    0.10303388955038406 
1058    0.6520292354557218 
1059    0.6153731783780513 
1060    0.5260185207754472 
1061    0.4569223730143076 
1062    0.5676737859175968 
1063    0.7409116196304835 
1064    0.3052340500647569 
1065    0.1838172617959828 
1066    0.12574645025623354 
1067    0.5123185053332929 
1068    0.38991008311314224 
1069    0.18622211036009195 
1070    0.5465673086486648 
1071    0.32972543187060044 
1072    0.0243948942999348 
1073    0.167117398127126 
1074    0.7940060904740467 
1075    0.677643694252062 
1076    0.7082712821903787 
1077    0.05685245292153662 
1078    0.21207399500863133 
1079    0.3451327438909001 
1080    0.44430602633311866 
1081    0.37492749343170517 
1082    0.45836477769797923 
1083    0.4226557483650437 
1084    0.514881116172098 
1085    0.3234372309994954 
1086    0.17010448264821953 
1087    0.546803787623014 
1088    0.07309881037335964 
1089    0.32438848186671254 
1090    0.49103678976001375 
1091    0.05625112898269313 
1092    0.48196878529148834 
1093    0.03423890084752712 
1094    0.3371530141857657 
1095    0.19936405440993488 
1096    0.18964349531757008 
1097    0.42918523214132487 
1098    0.12897510866935147 
1099    0.11691689739219913 
1100    0.23725969136566716 
1101    0.5400216928983806 
1102    0.3069185151159365 
1103    0.3975944903921206 
1104    0.28575222091682273 
1105    0.7581218543967332 
1106    0.38799263642565396 
1107    0.2723467809853728 
1108    0.6651572665772527 
1109    0.1219489551888826 
1110    0.22745823035000645 
1111    0.6576031114229325 
1112    0.8212389528479194 
1113    0.09335180326481096 
1114    0.1656385886517543 
1115    0.5739784815113714 
1116    0.345952794760361 
1117    0.6192655834273381 
1118    0.3143537264416343 
1119    0.42059215502189295 
1120    0.8576098371220245 
1121    0.062449466963372946 
1122    0.28749439272769073 
1123    0.8280776210268296 
1124    0.34761135235270924 
1125    0.48052211667199085 
1126    0.31786317420416876 
1127    0.14142728777253633 
1128    0.012195088414800437 
1129    0.6985260011737097 
1130    0.5511382922120397 
1131    0.5370856733720497 
1132    0.42033629067409306 
1133    0.5634092726917429 
1134    0.8077594653751097 
1135    0.6292054043247287 
1136    0.4385161248595938 
1137    0.962701953325808 
1138    0.6228417459584006 
1139    0.9027585854726373 
1140    0.30951134546732606 
1141    0.33106825487405356 
1142    0.05089642470538769 
1143    0.23572088376524003 
1144    0.13851429380465963 
1145    0.7875659368648205 
1146    0.6902144905721334 
1147    0.7718677558256469 
1148    0.500142765815089 
1149    0.7324959174347901 
1150    0.7055467695267127 
1151    0.15373923372310905 
1152    0.8927049140629737 
1153    0.10884103985088789 
1154    0.26935717683631444 
1155    0.3725950375107614 
1156    0.4490931335049344 
1157    0.28482410978663397 
1158    0.7289527450598104 
