# time    number of walkers 
384    85 
385    85 
386    85 
387    85 
388    85 
389    85 
390    85 
391    84 
392    81 
393    81 
394    79 
395    77 
396    76 
397    76 
398    76 
399    76 
400    75 
401    74 
402    72 
403    72 
404    72 
405    72 
406    71 
407    69 
408    68 
409    68 
410    68 
411    67 
412    66 
413    66 
414    65 
415    65 
416    62 
417    62 
418    62 
419    59 
420    58 
421    58 
422    58 
423    56 
424    55 
425    55 
426    55 
427    55 
428    55 
429    55 
430    54 
431    53 
432    52 
433    51 
434    50 
435    49 
436    49 
437    48 
438    48 
439    48 
440    47 
441    47 
442    45 
443    45 
444    45 
445    45 
446    45 
447    45 
448    45 
449    45 
450    44 
451    44 
452    44 
453    44 
454    44 
455    42 
456    40 
457    38 
458    38 
459    37 
460    37 
461    35 
462    34 
463    33 
464    33 
465    33 
466    33 
467    33 
468    32 
469    31 
470    31 
471    31 
472    29 
473    28 
474    28 
475    27 
476    27 
477    27 
478    26 
479    26 
480    26 
481    26 
482    26 
483    26 
484    26 
485    26 
486    26 
487    24 
488    24 
489    23 
490    23 
491    23 
492    23 
493    23 
494    23 
495    22 
496    21 
497    21 
498    21 
499    21 
500    21 
501    21 
502    21 
503    21 
504    21 
505    20 
506    20 
507    20 
508    20 
509    20 
510    20 
511    18 
512    17 
513    17 
514    16 
515    16 
516    15 
517    15 
518    12 
519    12 
520    11 
521    10 
522    10 
523    10 
524    10 
525    10 
526    10 
527    10 
528    10 
529    9 
530    9 
531    9 
532    9 
533    8 
534    8 
535    8 
536    8 
537    8 
538    8 
539    8 
540    8 
541    8 
542    8 
543    7 
544    6 
545    6 
546    6 
547    6 
548    6 
549    6 
550    6 
551    6 
552    6 
553    6 
554    6 
555    6 
556    6 
557    6 
558    6 
559    6 
560    6 
561    6 
562    6 
563    6 
564    6 
565    6 
566    6 
567    6 
568    6 
569    5 
570    5 
571    5 
572    5 
573    5 
574    5 
575    5 
576    5 
577    4 
578    4 
579    4 
580    4 
581    4 
582    4 
583    4 
584    4 
585    4 
586    4 
587    4 
588    4 
589    4 
590    4 
591    4 
592    4 
593    4 
594    4 
595    4 
596    4 
597    4 
598    4 
599    4 
600    4 
601    4 
602    4 
603    4 
604    4 
605    4 
606    4 
607    4 
608    4 
609    4 
610    4 
611    4 
612    4 
613    4 
614    4 
615    4 
616    4 
617    4 
618    4 
619    4 
620    3 
621    3 
622    3 
623    2 
624    2 
625    2 
626    2 
627    2 
628    2 
629    2 
630    2 
631    2 
632    2 
633    2 
634    2 
635    2 
636    2 
637    2 
638    2 
639    2 
640    2 
641    2 
642    2 
643    2 
644    2 
645    2 
646    2 
647    2 
648    2 
649    2 
650    2 
651    2 
652    2 
653    2 
654    2 
655    2 
656    2 
657    2 
658    2 
659    2 
660    2 
661    2 
662    2 
663    2 
664    2 
665    2 
666    2 
667    2 
668    2 
669    2 
670    2 
671    2 
672    2 
673    2 
674    2 
675    2 
676    2 
677    2 
678    1 
679    1 
680    0 
681    0 
682    0 
683    0 
684    0 
685    0 
686    0 
687    0 
688    0 
689    0 
690    0 
691    0 
692    0 
693    0 
694    0 
695    0 
696    0 
697    0 
698    0 
699    0 
700    0 
701    0 
702    0 
703    0 
704    0 
705    0 
706    0 
707    0 
708    0 
709    0 
710    0 
711    0 
712    0 
713    0 
714    0 
715    0 
716    0 
717    0 
718    0 
719    0 
720    0 
721    0 
722    0 
723    0 
724    0 
725    0 
726    0 
727    0 
728    0 
729    0 
730    0 
731    0 
732    0 
733    0 
734    0 
735    0 
736    0 
737    0 
738    0 
739    0 
740    0 
741    0 
742    0 
743    0 
744    0 
745    0 
746    0 
747    0 
748    0 
749    0 
750    0 
751    0 
752    0 
753    0 
754    0 
755    0 
756    0 
757    0 
758    0 
759    0 
760    0 
761    0 
762    0 
763    0 
764    0 
765    0 
766    0 
767    0 
768    0 
769    0 
770    0 
771    0 
772    0 
773    0 
774    0 
775    0 
776    0 
777    0 
778    0 
779    0 
780    0 
781    0 
782    0 
783    0 
784    0 
785    0 
786    0 
787    0 
788    0 
789    0 
790    0 
791    0 
792    0 
793    0 
794    0 
795    0 
796    0 
797    0 
798    0 
799    0 
800    0 
801    0 
802    0 
803    0 
804    0 
805    0 
806    0 
807    0 
808    0 
809    0 
810    0 
811    0 
812    0 
813    0 
814    0 
815    0 
816    0 
817    0 
818    0 
819    0 
820    0 
821    0 
822    0 
823    0 
824    0 
825    0 
826    0 
827    0 
828    0 
829    0 
830    0 
831    0 
832    0 
833    0 
834    0 
835    0 
836    0 
837    0 
838    0 
839    0 
840    0 
841    0 
842    0 
843    0 
844    0 
845    0 
846    0 
847    0 
848    0 
849    0 
850    0 
851    0 
852    0 
853    0 
854    0 
855    0 
856    0 
857    0 
858    0 
859    0 
860    0 
861    0 
862    0 
863    0 
864    0 
865    0 
866    0 
867    0 
868    0 
869    0 
870    0 
871    0 
872    0 
873    0 
874    0 
875    0 
876    0 
877    0 
878    0 
879    0 
880    0 
881    0 
882    0 
883    0 
884    0 
885    0 
886    0 
887    0 
888    0 
889    0 
890    0 
891    0 
892    0 
893    0 
894    0 
895    0 
896    0 
897    0 
898    0 
899    0 
900    0 
901    0 
902    0 
903    0 
904    0 
905    0 
906    0 
907    0 
908    0 
909    0 
910    0 
911    0 
912    0 
913    0 
914    0 
915    0 
916    0 
917    0 
918    0 
919    0 
920    0 
921    0 
922    0 
923    0 
924    0 
925    0 
926    0 
927    0 
928    0 
929    0 
930    0 
931    0 
932    0 
933    0 
934    0 
935    0 
936    0 
937    0 
938    0 
939    0 
940    0 
941    0 
942    0 
943    0 
944    0 
945    0 
946    0 
947    0 
948    0 
949    0 
950    0 
951    0 
952    0 
953    0 
954    0 
955    0 
956    0 
957    0 
958    0 
959    0 
960    0 
961    0 
962    0 
963    0 
964    0 
965    0 
966    0 
967    0 
968    0 
969    0 
970    0 
971    0 
972    0 
973    0 
974    0 
975    0 
976    0 
977    0 
978    0 
979    0 
980    0 
981    0 
982    0 
983    0 
984    0 
985    0 
986    0 
987    0 
988    0 
989    0 
990    0 
991    0 
992    0 
993    0 
994    0 
995    0 
996    0 
997    0 
998    0 
999    0 
1000    0 
