# time    number of walkers 
253    416 
254    411 
255    406 
256    400 
257    394 
258    390 
259    387 
260    381 
261    378 
262    374 
263    367 
264    367 
265    362 
266    354 
267    349 
268    343 
269    337 
270    334 
271    329 
272    324 
273    320 
274    318 
275    315 
276    309 
277    302 
278    299 
279    291 
280    287 
281    285 
282    281 
283    279 
284    278 
285    273 
286    268 
287    260 
288    257 
289    251 
290    244 
291    240 
292    238 
293    234 
294    231 
295    230 
296    228 
297    224 
298    223 
299    222 
300    221 
301    217 
302    214 
303    212 
304    209 
305    207 
306    204 
307    199 
308    198 
309    197 
310    196 
311    193 
312    190 
313    186 
314    183 
315    182 
316    176 
317    176 
318    174 
319    171 
320    169 
321    168 
322    166 
323    162 
324    159 
325    157 
326    156 
327    153 
328    150 
329    149 
330    146 
331    146 
332    142 
333    140 
334    138 
335    138 
336    137 
337    130 
338    129 
339    127 
340    127 
341    127 
342    127 
343    125 
344    125 
345    124 
346    120 
347    118 
348    117 
349    116 
350    115 
351    114 
352    113 
353    112 
354    112 
355    112 
356    112 
357    111 
358    110 
359    110 
360    109 
361    108 
362    105 
363    103 
364    102 
365    99 
366    97 
367    97 
368    96 
369    95 
370    94 
371    94 
372    93 
373    93 
374    92 
375    89 
376    88 
377    86 
378    86 
379    86 
380    84 
381    84 
382    83 
383    82 
384    81 
385    79 
386    79 
387    78 
388    78 
389    78 
390    78 
391    76 
392    75 
393    75 
394    74 
395    74 
396    73 
397    71 
398    70 
399    67 
400    67 
401    67 
402    64 
403    64 
404    63 
405    62 
406    61 
407    60 
408    60 
409    59 
410    59 
411    57 
412    55 
413    54 
414    54 
415    52 
416    52 
417    50 
418    50 
419    49 
420    47 
421    46 
422    44 
423    43 
424    42 
425    42 
426    42 
427    41 
428    41 
429    40 
430    40 
431    39 
432    39 
433    39 
434    39 
435    38 
436    37 
437    37 
438    35 
439    35 
440    34 
441    33 
442    33 
443    33 
444    32 
445    32 
446    32 
447    32 
448    32 
449    31 
450    30 
451    29 
452    29 
453    29 
454    29 
455    29 
456    29 
457    29 
458    28 
459    28 
460    28 
461    28 
462    28 
463    28 
464    27 
465    27 
466    27 
467    27 
468    26 
469    26 
470    26 
471    25 
472    25 
473    24 
474    24 
475    24 
476    24 
477    24 
478    23 
479    23 
480    22 
481    21 
482    20 
483    19 
484    19 
485    19 
486    19 
487    19 
488    19 
489    19 
490    18 
491    18 
492    18 
493    18 
494    18 
495    18 
496    17 
497    16 
498    16 
499    16 
500    16 
501    15 
502    15 
503    15 
504    15 
505    15 
506    15 
507    15 
508    15 
509    15 
510    15 
511    15 
512    15 
513    15 
514    15 
515    15 
516    15 
517    15 
518    15 
519    14 
520    14 
521    14 
522    14 
523    13 
524    13 
525    13 
526    13 
527    13 
528    13 
529    13 
530    13 
531    12 
532    12 
533    12 
534    12 
535    12 
536    12 
537    12 
538    12 
539    12 
540    12 
541    11 
542    11 
543    11 
544    11 
545    11 
546    11 
547    11 
548    11 
549    10 
550    10 
551    10 
552    10 
553    10 
554    10 
555    10 
556    10 
557    10 
558    10 
559    10 
560    10 
561    10 
562    10 
563    10 
564    10 
565    10 
566    10 
567    10 
568    9 
569    9 
570    9 
571    9 
572    9 
573    9 
574    9 
575    9 
576    9 
577    9 
578    9 
579    9 
580    9 
581    9 
582    9 
583    9 
584    9 
585    9 
586    9 
587    9 
588    9 
589    9 
590    9 
591    9 
592    9 
593    8 
594    7 
595    7 
596    7 
597    7 
598    7 
599    7 
600    7 
601    7 
602    7 
603    7 
604    7 
605    7 
606    7 
607    7 
608    7 
609    7 
610    7 
611    7 
612    7 
613    7 
614    6 
615    6 
616    6 
617    6 
618    6 
619    6 
620    6 
621    6 
622    6 
623    6 
624    6 
625    6 
626    6 
627    6 
628    6 
629    5 
630    5 
631    5 
632    5 
633    5 
634    5 
635    5 
636    5 
637    5 
638    5 
639    5 
640    5 
641    5 
642    5 
643    5 
644    5 
645    5 
646    5 
647    5 
648    5 
649    5 
650    5 
651    4 
652    4 
653    4 
654    4 
655    4 
656    4 
657    4 
658    4 
659    4 
660    4 
661    4 
662    4 
663    4 
664    4 
665    3 
666    3 
667    3 
668    3 
669    3 
670    3 
671    3 
672    3 
673    3 
674    3 
675    3 
676    3 
677    3 
678    3 
679    3 
680    3 
681    3 
682    3 
683    3 
684    3 
685    3 
686    3 
687    3 
688    3 
689    3 
690    3 
691    3 
692    3 
693    3 
694    3 
695    3 
696    3 
697    3 
698    3 
699    3 
700    3 
701    3 
702    3 
703    3 
704    3 
705    3 
706    3 
707    3 
708    3 
709    3 
710    3 
711    3 
712    3 
713    3 
714    3 
715    3 
716    3 
717    3 
718    3 
719    2 
720    2 
721    2 
722    2 
723    2 
724    2 
725    2 
726    2 
727    2 
728    2 
729    2 
730    2 
731    2 
732    2 
733    2 
734    2 
735    2 
736    2 
737    2 
738    2 
739    2 
740    2 
741    2 
742    2 
743    2 
744    2 
745    2 
746    2 
747    2 
748    2 
749    2 
750    2 
751    2 
752    2 
753    2 
754    2 
755    2 
756    2 
757    2 
758    2 
759    2 
760    2 
761    2 
762    2 
763    2 
764    2 
765    2 
766    2 
767    2 
768    2 
769    2 
770    2 
771    2 
772    2 
773    2 
774    2 
775    2 
776    2 
777    2 
778    2 
779    2 
780    2 
781    2 
782    2 
783    2 
784    2 
785    2 
786    2 
787    2 
788    2 
789    2 
790    2 
791    2 
792    2 
793    2 
794    2 
795    2 
796    2 
797    2 
798    2 
799    2 
800    2 
801    2 
802    2 
803    2 
804    2 
805    2 
806    2 
807    2 
808    2 
809    2 
810    2 
811    2 
812    2 
813    2 
814    2 
815    2 
816    1 
817    1 
818    1 
819    1 
820    1 
821    1 
822    1 
823    1 
824    1 
825    1 
826    1 
827    1 
828    1 
829    1 
830    1 
831    1 
832    1 
833    1 
834    1 
835    1 
836    1 
837    1 
838    1 
839    1 
840    1 
841    1 
842    1 
843    1 
844    1 
845    1 
846    1 
847    1 
848    1 
849    1 
850    1 
851    1 
852    1 
853    1 
854    1 
855    1 
856    1 
857    1 
858    1 
859    1 
860    1 
861    1 
862    1 
863    1 
864    1 
865    1 
866    1 
867    1 
868    1 
869    1 
870    1 
871    1 
872    1 
873    1 
874    1 
875    1 
876    1 
877    1 
878    1 
879    1 
880    1 
881    1 
882    1 
883    1 
884    0 
885    0 
886    0 
887    0 
888    0 
889    0 
890    0 
891    0 
892    0 
893    0 
894    0 
895    0 
896    0 
897    0 
898    0 
899    0 
900    0 
901    0 
902    0 
903    0 
904    0 
905    0 
906    0 
907    0 
908    0 
909    0 
910    0 
911    0 
912    0 
913    0 
914    0 
915    0 
916    0 
917    0 
918    0 
919    0 
920    0 
921    0 
922    0 
923    0 
924    0 
925    0 
926    0 
927    0 
928    0 
929    0 
930    0 
931    0 
932    0 
933    0 
934    0 
935    0 
936    0 
937    0 
938    0 
939    0 
940    0 
941    0 
942    0 
943    0 
944    0 
945    0 
946    0 
947    0 
948    0 
949    0 
950    0 
951    0 
952    0 
953    0 
954    0 
955    0 
956    0 
957    0 
958    0 
959    0 
960    0 
961    0 
962    0 
963    0 
964    0 
965    0 
966    0 
967    0 
968    0 
969    0 
970    0 
971    0 
972    0 
973    0 
974    0 
975    0 
976    0 
977    0 
978    0 
979    0 
980    0 
981    0 
982    0 
983    0 
984    0 
985    0 
986    0 
987    0 
988    0 
989    0 
990    0 
991    0 
992    0 
993    0 
994    0 
995    0 
996    0 
997    0 
998    0 
999    0 
1000    0 
