# time    number of walkers 
955    9967 
956    9967 
957    9967 
958    9967 
959    9967 
960    9967 
961    9967 
962    9967 
963    9967 
964    9967 
965    9967 
966    9967 
967    9967 
968    9967 
969    9967 
970    9967 
971    9967 
972    9967 
973    9967 
974    9967 
975    9967 
976    9967 
977    9967 
978    9967 
979    9967 
980    9967 
981    9967 
982    9967 
983    9967 
984    9967 
985    9967 
986    9967 
987    9967 
988    9967 
989    9967 
990    9967 
991    9967 
992    9967 
993    9967 
994    9967 
995    9967 
996    9967 
997    9967 
998    9967 
999    9967 
1000    9967 
1001    9967 
1002    9967 
1003    9967 
1004    9967 
1005    9967 
1006    9967 
1007    9967 
1008    9967 
1009    9967 
1010    9967 
1011    9967 
1012    9967 
1013    9967 
1014    9967 
1015    9967 
1016    9967 
1017    9967 
1018    9967 
1019    9967 
1020    9967 
1021    9967 
1022    9967 
1023    9967 
1024    9967 
1025    9967 
1026    9967 
1027    9967 
1028    9967 
1029    9966 
1030    9966 
1031    9966 
1032    9966 
1033    9966 
1034    9966 
1035    9966 
1036    9966 
1037    9966 
1038    9966 
1039    9966 
1040    9966 
1041    9966 
1042    9966 
1043    9966 
1044    9966 
1045    9966 
1046    9966 
1047    9966 
1048    9966 
1049    9966 
1050    9966 
1051    9966 
1052    9966 
1053    9966 
1054    9966 
1055    9966 
1056    9966 
1057    9966 
1058    9966 
1059    9966 
1060    9966 
1061    9966 
1062    9966 
1063    9966 
1064    9966 
1065    9966 
1066    9966 
1067    9966 
1068    9966 
1069    9966 
1070    9966 
1071    9966 
1072    9966 
1073    9966 
1074    9965 
1075    9965 
1076    9965 
1077    9965 
1078    9965 
1079    9965 
1080    9965 
1081    9965 
1082    9965 
1083    9965 
1084    9965 
1085    9965 
1086    9965 
1087    9965 
1088    9965 
1089    9965 
1090    9965 
1091    9965 
1092    9965 
1093    9965 
1094    9965 
1095    9965 
1096    9965 
1097    9965 
1098    9965 
1099    9965 
1100    9965 
1101    9965 
1102    9965 
1103    9965 
1104    9965 
1105    9965 
1106    9965 
1107    9965 
1108    9965 
1109    9965 
1110    9965 
1111    9965 
1112    9965 
1113    9965 
1114    9965 
1115    9965 
1116    9965 
1117    9965 
1118    9965 
1119    9965 
1120    9965 
1121    9965 
1122    9965 
1123    9965 
1124    9965 
1125    9965 
1126    9965 
1127    9965 
1128    9965 
1129    9965 
1130    9965 
1131    9965 
1132    9965 
1133    9965 
1134    9965 
1135    9965 
1136    9964 
1137    9964 
1138    9964 
1139    9964 
1140    9964 
1141    9964 
1142    9964 
1143    9964 
1144    9963 
1145    9963 
1146    9963 
1147    9963 
1148    9963 
1149    9963 
1150    9963 
1151    9963 
1152    9963 
1153    9963 
1154    9963 
1155    9963 
1156    9963 
1157    9963 
1158    9963 
1159    9963 
1160    9963 
1161    9963 
1162    9963 
1163    9963 
1164    9963 
1165    9963 
1166    9963 
1167    9963 
1168    9963 
1169    9963 
1170    9963 
1171    9963 
1172    9963 
1173    9963 
1174    9963 
1175    9963 
1176    9963 
1177    9963 
1178    9963 
1179    9963 
1180    9963 
1181    9963 
1182    9963 
1183    9963 
1184    9963 
1185    9963 
1186    9963 
1187    9963 
1188    9963 
1189    9963 
1190    9963 
1191    9963 
1192    9963 
1193    9963 
1194    9963 
1195    9963 
1196    9963 
1197    9963 
1198    9963 
1199    9963 
1200    9963 
1201    9963 
1202    9963 
1203    9963 
1204    9963 
1205    9963 
1206    9963 
1207    9963 
1208    9963 
1209    9963 
1210    9963 
1211    9963 
1212    9963 
1213    9963 
1214    9963 
1215    9963 
1216    9962 
1217    9962 
1218    9962 
1219    9962 
1220    9961 
1221    9961 
1222    9961 
1223    9961 
1224    9961 
1225    9961 
1226    9961 
1227    9961 
1228    9961 
1229    9961 
1230    9961 
1231    9961 
1232    9961 
1233    9961 
1234    9961 
1235    9961 
1236    9961 
1237    9961 
1238    9961 
1239    9961 
1240    9961 
1241    9961 
1242    9961 
1243    9961 
1244    9961 
1245    9961 
1246    9961 
1247    9961 
1248    9961 
1249    9961 
1250    9961 
1251    9961 
1252    9961 
1253    9961 
1254    9961 
1255    9961 
1256    9961 
1257    9961 
1258    9961 
1259    9961 
1260    9960 
1261    9960 
1262    9960 
1263    9960 
1264    9960 
1265    9960 
1266    9960 
1267    9960 
1268    9960 
1269    9960 
1270    9960 
1271    9960 
1272    9960 
1273    9960 
1274    9960 
1275    9960 
1276    9960 
1277    9960 
1278    9960 
1279    9960 
1280    9960 
1281    9960 
1282    9960 
1283    9960 
1284    9960 
1285    9960 
1286    9960 
1287    9960 
1288    9960 
1289    9960 
1290    9960 
1291    9960 
1292    9960 
1293    9960 
1294    9960 
1295    9960 
1296    9960 
1297    9960 
1298    9960 
1299    9960 
1300    9960 
1301    9960 
1302    9959 
1303    9959 
1304    9959 
1305    9959 
1306    9959 
1307    9959 
1308    9959 
1309    9959 
1310    9959 
1311    9959 
1312    9959 
1313    9959 
1314    9959 
1315    9959 
1316    9959 
1317    9959 
1318    9959 
1319    9959 
1320    9959 
1321    9958 
1322    9958 
1323    9958 
1324    9958 
1325    9958 
1326    9958 
1327    9958 
1328    9958 
1329    9958 
1330    9958 
1331    9958 
1332    9958 
1333    9958 
1334    9958 
1335    9958 
1336    9958 
1337    9958 
1338    9958 
1339    9958 
1340    9958 
1341    9958 
1342    9958 
1343    9958 
1344    9958 
1345    9958 
1346    9958 
1347    9958 
1348    9958 
1349    9958 
1350    9958 
1351    9958 
1352    9958 
1353    9958 
1354    9958 
1355    9958 
1356    9958 
1357    9958 
1358    9958 
1359    9958 
1360    9958 
1361    9958 
1362    9958 
1363    9958 
1364    9958 
1365    9958 
1366    9958 
1367    9958 
1368    9958 
1369    9958 
1370    9958 
1371    9958 
1372    9958 
1373    9958 
1374    9958 
1375    9958 
1376    9958 
1377    9958 
1378    9958 
1379    9958 
1380    9958 
1381    9958 
1382    9958 
1383    9958 
1384    9958 
1385    9958 
1386    9958 
1387    9958 
1388    9958 
1389    9958 
1390    9958 
1391    9958 
1392    9958 
1393    9958 
1394    9958 
1395    9958 
1396    9958 
1397    9958 
1398    9958 
1399    9958 
1400    9958 
1401    9958 
1402    9958 
1403    9958 
1404    9958 
1405    9958 
1406    9958 
1407    9958 
1408    9958 
1409    9958 
1410    9958 
1411    9958 
1412    9958 
1413    9958 
1414    9958 
1415    9958 
1416    9958 
1417    9958 
1418    9958 
1419    9958 
1420    9958 
1421    9958 
1422    9958 
1423    9958 
1424    9958 
1425    9958 
1426    9958 
1427    9958 
1428    9958 
1429    9958 
1430    9958 
1431    9958 
1432    9958 
1433    9958 
1434    9958 
1435    9958 
1436    9958 
1437    9958 
1438    9958 
1439    9958 
1440    9958 
1441    9958 
1442    9958 
1443    9958 
1444    9958 
1445    9958 
1446    9958 
1447    9958 
1448    9958 
1449    9958 
1450    9958 
1451    9958 
1452    9958 
1453    9958 
1454    9958 
1455    9958 
1456    9958 
1457    9958 
1458    9958 
1459    9958 
1460    9958 
1461    9958 
1462    9958 
1463    9958 
1464    9958 
1465    9958 
1466    9958 
1467    9958 
1468    9958 
1469    9958 
1470    9958 
1471    9958 
1472    9958 
1473    9958 
1474    9958 
1475    9958 
1476    9958 
1477    9958 
1478    9958 
1479    9958 
1480    9958 
1481    9958 
1482    9958 
1483    9958 
1484    9958 
1485    9958 
1486    9958 
1487    9958 
1488    9958 
1489    9958 
1490    9958 
1491    9958 
1492    9958 
1493    9958 
1494    9958 
1495    9958 
1496    9958 
1497    9958 
1498    9958 
1499    9958 
1500    9958 
1501    9958 
1502    9958 
1503    9958 
1504    9958 
1505    9958 
1506    9958 
1507    9958 
1508    9958 
1509    9958 
1510    9958 
1511    9958 
1512    9958 
1513    9958 
1514    9958 
1515    9958 
1516    9958 
1517    9958 
1518    9958 
1519    9958 
1520    9958 
1521    9958 
1522    9958 
1523    9958 
1524    9958 
1525    9958 
1526    9958 
1527    9958 
1528    9958 
1529    9958 
1530    9958 
1531    9958 
1532    9958 
1533    9958 
1534    9958 
1535    9958 
1536    9958 
1537    9958 
1538    9957 
1539    9957 
1540    9957 
1541    9957 
1542    9957 
1543    9957 
1544    9957 
1545    9957 
1546    9957 
1547    9957 
1548    9957 
1549    9957 
1550    9957 
1551    9957 
1552    9957 
1553    9957 
1554    9957 
1555    9956 
1556    9956 
1557    9956 
1558    9956 
1559    9956 
1560    9956 
1561    9956 
1562    9956 
1563    9956 
1564    9956 
1565    9956 
1566    9956 
1567    9956 
1568    9956 
1569    9956 
1570    9956 
1571    9956 
1572    9956 
1573    9956 
1574    9956 
1575    9956 
1576    9956 
1577    9956 
1578    9956 
1579    9956 
1580    9956 
1581    9956 
1582    9956 
1583    9956 
1584    9956 
1585    9956 
1586    9956 
1587    9956 
1588    9956 
1589    9956 
1590    9956 
1591    9956 
1592    9956 
1593    9956 
1594    9956 
1595    9956 
1596    9956 
1597    9956 
1598    9956 
1599    9956 
1600    9956 
1601    9956 
1602    9956 
1603    9956 
1604    9956 
1605    9956 
1606    9956 
1607    9956 
1608    9956 
1609    9956 
1610    9956 
1611    9956 
1612    9956 
1613    9956 
1614    9956 
1615    9956 
1616    9956 
1617    9956 
1618    9956 
1619    9955 
1620    9955 
1621    9955 
1622    9955 
1623    9955 
1624    9954 
1625    9954 
1626    9954 
1627    9954 
1628    9953 
1629    9953 
1630    9953 
1631    9953 
1632    9953 
1633    9953 
1634    9953 
1635    9953 
1636    9953 
1637    9953 
1638    9953 
1639    9953 
1640    9953 
1641    9953 
1642    9953 
1643    9953 
1644    9953 
1645    9953 
1646    9953 
1647    9953 
1648    9953 
1649    9953 
1650    9953 
1651    9953 
1652    9953 
1653    9953 
1654    9953 
1655    9953 
1656    9953 
1657    9953 
1658    9953 
1659    9953 
1660    9953 
1661    9953 
1662    9953 
1663    9953 
1664    9953 
1665    9953 
1666    9953 
1667    9953 
1668    9953 
1669    9953 
1670    9953 
1671    9953 
1672    9953 
1673    9953 
1674    9953 
1675    9953 
1676    9953 
1677    9953 
1678    9953 
1679    9953 
1680    9953 
1681    9953 
1682    9953 
1683    9953 
1684    9953 
1685    9953 
1686    9953 
1687    9953 
1688    9953 
1689    9953 
1690    9953 
1691    9952 
1692    9952 
1693    9952 
1694    9952 
1695    9952 
1696    9952 
1697    9952 
1698    9952 
1699    9952 
1700    9952 
1701    9952 
1702    9952 
1703    9952 
1704    9952 
1705    9952 
1706    9952 
1707    9952 
1708    9952 
1709    9952 
1710    9952 
1711    9952 
1712    9952 
1713    9952 
1714    9952 
1715    9952 
1716    9952 
1717    9952 
1718    9952 
1719    9952 
1720    9952 
1721    9952 
1722    9952 
1723    9952 
1724    9952 
1725    9952 
1726    9952 
1727    9952 
1728    9952 
1729    9952 
1730    9952 
1731    9952 
1732    9952 
1733    9952 
1734    9952 
1735    9952 
1736    9952 
1737    9952 
1738    9952 
1739    9952 
1740    9952 
1741    9952 
1742    9952 
1743    9952 
1744    9952 
1745    9952 
1746    9952 
1747    9952 
1748    9952 
1749    9952 
1750    9952 
1751    9952 
1752    9952 
1753    9952 
1754    9952 
1755    9952 
1756    9952 
1757    9952 
1758    9952 
1759    9952 
1760    9952 
1761    9952 
1762    9952 
1763    9952 
1764    9952 
1765    9952 
1766    9952 
1767    9952 
1768    9952 
1769    9952 
1770    9952 
1771    9952 
1772    9952 
1773    9952 
1774    9952 
1775    9952 
1776    9952 
1777    9952 
1778    9952 
1779    9952 
1780    9952 
1781    9952 
1782    9952 
1783    9952 
1784    9952 
1785    9952 
1786    9952 
1787    9952 
1788    9952 
1789    9952 
1790    9952 
1791    9952 
1792    9952 
1793    9952 
1794    9952 
1795    9952 
1796    9952 
1797    9952 
1798    9952 
1799    9952 
1800    9952 
1801    9952 
1802    9952 
1803    9952 
1804    9952 
1805    9952 
1806    9952 
1807    9952 
1808    9952 
1809    9952 
1810    9952 
1811    9952 
1812    9952 
1813    9952 
1814    9952 
1815    9952 
1816    9952 
1817    9952 
1818    9952 
1819    9952 
1820    9952 
1821    9952 
1822    9952 
1823    9952 
1824    9952 
1825    9952 
1826    9952 
1827    9952 
1828    9952 
1829    9952 
1830    9952 
1831    9952 
1832    9952 
1833    9952 
1834    9952 
1835    9952 
1836    9952 
1837    9952 
1838    9952 
1839    9952 
1840    9952 
1841    9952 
1842    9952 
1843    9952 
1844    9952 
1845    9952 
1846    9952 
1847    9952 
1848    9952 
1849    9952 
1850    9952 
1851    9952 
1852    9952 
1853    9952 
1854    9952 
1855    9952 
1856    9952 
1857    9952 
1858    9952 
1859    9952 
1860    9952 
1861    9952 
1862    9952 
1863    9952 
1864    9952 
1865    9952 
1866    9952 
1867    9952 
1868    9952 
1869    9952 
1870    9952 
1871    9952 
1872    9952 
1873    9952 
1874    9952 
1875    9952 
1876    9952 
1877    9952 
1878    9952 
1879    9952 
1880    9952 
1881    9952 
1882    9952 
1883    9952 
1884    9952 
1885    9952 
1886    9952 
1887    9952 
1888    9952 
1889    9952 
1890    9952 
1891    9952 
1892    9952 
1893    9952 
1894    9952 
1895    9952 
1896    9952 
1897    9952 
1898    9952 
1899    9952 
1900    9952 
1901    9952 
1902    9952 
1903    9952 
1904    9952 
1905    9952 
1906    9952 
1907    9952 
1908    9952 
1909    9952 
1910    9952 
1911    9952 
1912    9952 
1913    9952 
1914    9952 
1915    9952 
1916    9952 
1917    9952 
1918    9952 
1919    9952 
1920    9952 
1921    9952 
1922    9952 
1923    9952 
1924    9952 
1925    9952 
1926    9952 
1927    9952 
1928    9952 
1929    9952 
1930    9952 
1931    9952 
1932    9952 
1933    9952 
1934    9952 
1935    9952 
1936    9952 
1937    9952 
1938    9952 
1939    9952 
1940    9952 
1941    9952 
1942    9952 
1943    9952 
1944    9952 
1945    9952 
1946    9952 
1947    9952 
1948    9952 
1949    9952 
1950    9952 
1951    9952 
1952    9952 
1953    9952 
1954    9952 
1955    9952 
1956    9952 
1957    9952 
1958    9952 
1959    9952 
1960    9952 
1961    9952 
1962    9952 
1963    9952 
1964    9952 
1965    9952 
1966    9952 
1967    9952 
1968    9952 
1969    9952 
1970    9952 
1971    9952 
1972    9952 
1973    9952 
1974    9952 
1975    9952 
1976    9952 
1977    9952 
1978    9952 
1979    9952 
1980    9952 
1981    9952 
1982    9952 
1983    9952 
1984    9952 
1985    9952 
1986    9952 
1987    9952 
1988    9952 
1989    9952 
1990    9952 
1991    9952 
1992    9952 
1993    9952 
1994    9952 
1995    9952 
1996    9952 
1997    9952 
1998    9952 
1999    9952 
2000    9952 
2001    9952 
2002    9952 
2003    9952 
2004    9952 
2005    9952 
2006    9952 
2007    9952 
2008    9952 
2009    9952 
2010    9952 
2011    9952 
2012    9952 
2013    9952 
2014    9952 
2015    9952 
2016    9952 
2017    9952 
2018    9952 
2019    9952 
2020    9952 
2021    9952 
2022    9952 
2023    9952 
2024    9952 
2025    9952 
2026    9952 
2027    9952 
2028    9952 
2029    9952 
2030    9952 
2031    9952 
2032    9952 
2033    9952 
2034    9952 
2035    9952 
2036    9952 
2037    9951 
2038    9951 
2039    9951 
2040    9951 
2041    9951 
2042    9951 
2043    9951 
2044    9951 
2045    9951 
2046    9951 
2047    9951 
2048    9951 
2049    9951 
2050    9951 
2051    9951 
2052    9951 
2053    9951 
2054    9951 
2055    9951 
2056    9951 
2057    9951 
2058    9951 
2059    9951 
2060    9951 
2061    9951 
2062    9951 
2063    9951 
2064    9951 
2065    9951 
2066    9951 
2067    9951 
2068    9951 
2069    9951 
2070    9951 
2071    9951 
2072    9951 
2073    9951 
2074    9951 
2075    9951 
2076    9951 
2077    9951 
2078    9951 
2079    9951 
2080    9951 
2081    9951 
2082    9951 
2083    9951 
2084    9951 
2085    9951 
2086    9951 
2087    9951 
2088    9951 
2089    9951 
2090    9951 
2091    9951 
2092    9951 
2093    9951 
2094    9951 
2095    9951 
2096    9951 
2097    9951 
2098    9951 
2099    9951 
2100    9951 
2101    9951 
2102    9951 
2103    9951 
2104    9951 
2105    9951 
2106    9951 
2107    9951 
2108    9951 
2109    9951 
2110    9951 
2111    9951 
2112    9951 
2113    9951 
2114    9951 
2115    9951 
2116    9951 
2117    9951 
2118    9951 
2119    9951 
2120    9951 
2121    9951 
2122    9951 
2123    9951 
2124    9951 
2125    9951 
2126    9951 
2127    9951 
2128    9951 
2129    9951 
2130    9951 
2131    9951 
2132    9951 
2133    9951 
2134    9951 
2135    9951 
2136    9951 
2137    9951 
2138    9951 
2139    9951 
