# time    number of walkers 
554    9984 
555    9984 
556    9984 
557    9984 
558    9984 
559    9984 
560    9984 
561    9984 
562    9984 
563    9984 
564    9984 
565    9984 
566    9984 
567    9984 
568    9984 
569    9984 
570    9984 
571    9984 
572    9984 
573    9984 
574    9984 
575    9984 
576    9984 
577    9984 
578    9984 
579    9984 
580    9984 
581    9984 
582    9984 
583    9984 
584    9984 
585    9984 
586    9984 
587    9984 
588    9984 
589    9984 
590    9984 
591    9984 
592    9984 
593    9984 
594    9984 
595    9984 
596    9984 
597    9984 
598    9984 
599    9984 
600    9984 
601    9984 
602    9984 
603    9984 
604    9984 
605    9984 
606    9984 
607    9984 
608    9984 
609    9984 
610    9984 
611    9984 
612    9984 
613    9984 
614    9984 
615    9984 
616    9984 
617    9984 
618    9983 
619    9983 
620    9983 
621    9983 
622    9983 
623    9983 
624    9983 
625    9983 
626    9983 
627    9983 
628    9983 
629    9983 
630    9983 
631    9983 
632    9983 
633    9983 
634    9983 
635    9983 
636    9983 
637    9982 
638    9982 
639    9982 
640    9982 
641    9982 
642    9982 
643    9982 
644    9982 
645    9982 
646    9982 
647    9982 
648    9982 
649    9982 
650    9982 
651    9982 
652    9982 
653    9982 
654    9982 
655    9982 
656    9982 
657    9981 
658    9981 
659    9981 
660    9981 
661    9981 
662    9981 
663    9981 
664    9981 
665    9981 
666    9981 
667    9981 
668    9981 
669    9981 
670    9981 
671    9981 
672    9981 
673    9981 
674    9981 
675    9981 
676    9981 
677    9981 
678    9981 
679    9981 
680    9981 
681    9981 
682    9981 
683    9981 
684    9981 
685    9981 
686    9981 
687    9981 
688    9981 
689    9981 
690    9981 
691    9981 
692    9981 
693    9981 
694    9981 
695    9981 
696    9981 
697    9981 
698    9981 
699    9981 
700    9981 
701    9981 
702    9981 
703    9981 
704    9981 
705    9981 
706    9980 
707    9979 
708    9979 
709    9979 
710    9979 
711    9979 
712    9979 
713    9979 
714    9979 
715    9979 
716    9979 
717    9979 
718    9979 
719    9979 
720    9979 
721    9979 
722    9979 
723    9979 
724    9979 
725    9979 
726    9979 
727    9979 
728    9979 
729    9979 
730    9979 
731    9979 
732    9979 
733    9979 
734    9979 
735    9979 
736    9979 
737    9979 
738    9979 
739    9979 
740    9979 
741    9979 
742    9979 
743    9979 
744    9979 
745    9979 
746    9979 
747    9979 
748    9979 
749    9979 
750    9979 
751    9979 
752    9979 
753    9979 
754    9979 
755    9979 
756    9979 
757    9979 
758    9979 
759    9979 
760    9979 
761    9979 
762    9979 
763    9979 
764    9979 
765    9979 
766    9979 
767    9979 
768    9979 
769    9979 
770    9979 
771    9979 
772    9979 
773    9979 
774    9979 
775    9979 
776    9979 
777    9979 
778    9979 
779    9979 
780    9979 
781    9979 
782    9979 
783    9979 
784    9979 
785    9979 
786    9979 
787    9979 
788    9979 
789    9979 
790    9979 
791    9979 
792    9979 
793    9979 
794    9979 
795    9979 
796    9979 
797    9978 
798    9978 
799    9978 
800    9978 
801    9978 
802    9978 
803    9978 
804    9978 
805    9978 
806    9978 
807    9978 
808    9978 
809    9978 
810    9978 
811    9978 
812    9978 
813    9978 
814    9978 
815    9978 
816    9978 
817    9978 
818    9978 
819    9978 
820    9977 
821    9977 
822    9977 
823    9977 
824    9977 
825    9977 
826    9977 
827    9977 
828    9977 
829    9977 
830    9977 
831    9977 
832    9977 
833    9977 
834    9977 
835    9977 
836    9977 
837    9977 
838    9977 
839    9977 
840    9977 
841    9977 
842    9977 
843    9977 
844    9977 
845    9977 
846    9977 
847    9977 
848    9977 
849    9977 
850    9977 
851    9977 
852    9977 
853    9977 
854    9977 
855    9977 
856    9977 
857    9977 
858    9977 
859    9977 
860    9977 
861    9977 
862    9977 
863    9977 
864    9977 
865    9977 
866    9977 
867    9977 
868    9977 
869    9977 
870    9977 
871    9977 
872    9977 
873    9977 
874    9977 
875    9977 
876    9977 
877    9977 
878    9977 
879    9977 
880    9977 
881    9977 
882    9977 
883    9977 
884    9977 
885    9977 
886    9977 
887    9977 
888    9977 
889    9977 
890    9977 
891    9977 
892    9977 
893    9977 
894    9977 
895    9977 
896    9977 
897    9977 
898    9977 
899    9977 
900    9977 
901    9977 
902    9977 
903    9977 
904    9977 
905    9977 
906    9977 
907    9977 
908    9977 
909    9977 
910    9977 
911    9977 
912    9977 
913    9977 
914    9977 
915    9977 
916    9977 
917    9977 
918    9977 
919    9977 
920    9977 
921    9977 
922    9977 
923    9977 
924    9977 
925    9977 
926    9977 
927    9977 
928    9977 
929    9977 
930    9977 
931    9977 
932    9977 
933    9977 
934    9977 
935    9977 
936    9977 
937    9977 
938    9977 
939    9977 
940    9977 
941    9977 
942    9977 
943    9977 
944    9977 
945    9977 
946    9977 
947    9977 
948    9977 
949    9977 
950    9977 
951    9977 
952    9977 
953    9977 
954    9977 
955    9977 
956    9977 
957    9977 
958    9977 
959    9977 
960    9977 
961    9977 
962    9977 
963    9977 
964    9977 
965    9977 
966    9977 
967    9977 
968    9977 
969    9977 
970    9977 
971    9977 
972    9977 
973    9977 
974    9977 
975    9977 
976    9977 
977    9977 
978    9977 
979    9977 
980    9977 
981    9977 
982    9976 
983    9976 
984    9976 
985    9976 
986    9976 
987    9976 
988    9976 
989    9976 
990    9976 
991    9976 
992    9976 
993    9976 
994    9976 
995    9976 
996    9976 
997    9976 
998    9976 
999    9976 
1000    9976 
1001    9976 
1002    9976 
1003    9976 
1004    9976 
1005    9976 
1006    9976 
1007    9976 
1008    9976 
1009    9976 
1010    9976 
1011    9976 
1012    9976 
1013    9976 
1014    9976 
1015    9976 
1016    9976 
1017    9976 
1018    9976 
1019    9976 
1020    9976 
1021    9976 
1022    9976 
1023    9976 
1024    9976 
1025    9976 
1026    9976 
1027    9976 
1028    9976 
1029    9976 
1030    9976 
1031    9976 
1032    9976 
1033    9976 
1034    9976 
1035    9976 
1036    9976 
1037    9976 
1038    9976 
1039    9976 
1040    9976 
1041    9976 
1042    9976 
1043    9976 
1044    9976 
1045    9976 
1046    9976 
1047    9976 
1048    9976 
1049    9976 
1050    9976 
1051    9976 
1052    9976 
1053    9976 
1054    9976 
1055    9976 
1056    9976 
1057    9976 
1058    9976 
1059    9976 
1060    9976 
1061    9976 
1062    9976 
1063    9976 
1064    9976 
1065    9976 
1066    9976 
1067    9976 
1068    9976 
1069    9976 
1070    9976 
1071    9976 
1072    9976 
1073    9976 
1074    9976 
1075    9976 
1076    9976 
1077    9976 
1078    9976 
1079    9976 
1080    9976 
1081    9976 
1082    9976 
1083    9976 
1084    9976 
1085    9976 
1086    9976 
1087    9976 
1088    9976 
1089    9976 
1090    9976 
1091    9976 
1092    9976 
1093    9976 
1094    9976 
1095    9976 
1096    9976 
1097    9976 
1098    9976 
1099    9976 
1100    9976 
1101    9976 
1102    9976 
1103    9976 
1104    9976 
1105    9976 
1106    9976 
1107    9976 
1108    9976 
1109    9976 
1110    9976 
1111    9976 
1112    9976 
1113    9976 
1114    9976 
1115    9976 
1116    9976 
1117    9976 
1118    9976 
1119    9976 
1120    9976 
1121    9976 
1122    9976 
1123    9975 
1124    9975 
1125    9975 
1126    9975 
1127    9975 
1128    9975 
1129    9975 
1130    9975 
1131    9975 
1132    9975 
1133    9975 
1134    9975 
1135    9975 
1136    9975 
1137    9975 
1138    9975 
1139    9975 
1140    9975 
1141    9975 
1142    9975 
1143    9975 
1144    9975 
1145    9975 
1146    9975 
1147    9975 
1148    9975 
1149    9975 
1150    9975 
1151    9975 
1152    9975 
1153    9975 
1154    9975 
1155    9975 
1156    9975 
1157    9975 
1158    9975 
1159    9975 
1160    9975 
1161    9975 
1162    9975 
1163    9975 
1164    9975 
1165    9975 
1166    9975 
1167    9975 
1168    9975 
1169    9975 
1170    9975 
1171    9975 
1172    9975 
1173    9975 
1174    9975 
1175    9975 
1176    9975 
1177    9975 
1178    9975 
1179    9975 
1180    9975 
1181    9975 
1182    9975 
1183    9975 
1184    9975 
1185    9975 
1186    9975 
1187    9975 
1188    9975 
1189    9975 
1190    9975 
1191    9975 
1192    9975 
1193    9975 
1194    9975 
1195    9975 
1196    9975 
1197    9975 
1198    9975 
1199    9975 
1200    9975 
1201    9975 
1202    9975 
1203    9975 
1204    9975 
1205    9975 
1206    9975 
1207    9975 
1208    9975 
1209    9975 
1210    9975 
1211    9975 
1212    9975 
1213    9975 
1214    9975 
1215    9975 
1216    9975 
1217    9975 
1218    9975 
1219    9975 
1220    9975 
1221    9975 
1222    9975 
1223    9975 
1224    9975 
1225    9975 
1226    9975 
1227    9975 
1228    9975 
1229    9975 
1230    9975 
1231    9975 
1232    9975 
1233    9975 
1234    9975 
1235    9975 
1236    9975 
1237    9975 
1238    9975 
1239    9975 
1240    9975 
1241    9975 
1242    9975 
1243    9975 
1244    9975 
1245    9975 
1246    9975 
1247    9975 
1248    9975 
1249    9975 
1250    9975 
1251    9975 
1252    9974 
1253    9974 
1254    9974 
1255    9974 
1256    9974 
1257    9974 
1258    9974 
1259    9974 
1260    9974 
1261    9974 
1262    9974 
1263    9974 
1264    9974 
1265    9974 
1266    9974 
1267    9974 
1268    9974 
1269    9974 
1270    9974 
1271    9974 
1272    9974 
1273    9974 
1274    9974 
1275    9974 
1276    9974 
1277    9974 
1278    9974 
1279    9974 
1280    9974 
1281    9974 
1282    9974 
1283    9974 
1284    9974 
1285    9974 
1286    9974 
1287    9974 
1288    9973 
1289    9973 
1290    9973 
1291    9973 
1292    9973 
1293    9973 
1294    9973 
1295    9973 
1296    9973 
1297    9973 
1298    9973 
1299    9973 
1300    9973 
1301    9973 
1302    9973 
1303    9973 
1304    9973 
1305    9973 
1306    9973 
1307    9973 
1308    9973 
1309    9973 
1310    9973 
1311    9973 
1312    9973 
1313    9973 
1314    9973 
1315    9973 
1316    9973 
1317    9973 
1318    9973 
1319    9973 
1320    9973 
1321    9973 
1322    9973 
1323    9973 
1324    9973 
1325    9973 
1326    9973 
1327    9973 
1328    9973 
1329    9973 
1330    9973 
1331    9973 
1332    9973 
1333    9973 
1334    9973 
1335    9973 
1336    9973 
1337    9973 
1338    9973 
1339    9973 
1340    9973 
1341    9973 
1342    9973 
1343    9973 
1344    9973 
1345    9973 
1346    9973 
1347    9973 
1348    9973 
1349    9973 
1350    9973 
1351    9973 
1352    9973 
1353    9973 
1354    9973 
1355    9973 
1356    9973 
1357    9973 
1358    9973 
1359    9973 
1360    9973 
1361    9973 
1362    9973 
1363    9973 
1364    9973 
1365    9973 
1366    9973 
1367    9973 
1368    9973 
1369    9973 
1370    9973 
1371    9973 
1372    9973 
1373    9973 
1374    9973 
1375    9973 
1376    9973 
1377    9973 
1378    9973 
1379    9973 
1380    9973 
1381    9972 
1382    9972 
1383    9972 
1384    9972 
1385    9972 
1386    9972 
1387    9972 
1388    9972 
1389    9972 
1390    9972 
1391    9972 
1392    9972 
1393    9972 
1394    9972 
1395    9972 
1396    9972 
1397    9972 
1398    9972 
1399    9972 
1400    9972 
1401    9972 
1402    9972 
1403    9972 
1404    9972 
1405    9972 
1406    9972 
1407    9972 
1408    9972 
1409    9972 
1410    9972 
1411    9972 
1412    9972 
1413    9972 
1414    9972 
1415    9972 
1416    9972 
1417    9972 
1418    9972 
1419    9972 
1420    9972 
1421    9972 
1422    9972 
1423    9972 
1424    9972 
1425    9972 
1426    9972 
1427    9972 
1428    9972 
1429    9971 
1430    9971 
1431    9971 
1432    9971 
1433    9971 
1434    9971 
1435    9971 
1436    9971 
1437    9971 
1438    9971 
1439    9971 
1440    9971 
1441    9971 
1442    9971 
1443    9971 
1444    9971 
1445    9971 
1446    9971 
1447    9971 
1448    9971 
1449    9971 
1450    9971 
1451    9971 
1452    9971 
1453    9971 
1454    9971 
1455    9971 
1456    9971 
1457    9971 
1458    9971 
1459    9971 
1460    9971 
1461    9971 
1462    9971 
1463    9971 
1464    9971 
1465    9970 
1466    9970 
1467    9970 
1468    9970 
1469    9970 
1470    9970 
1471    9970 
1472    9970 
1473    9970 
1474    9970 
1475    9970 
1476    9970 
1477    9970 
1478    9970 
1479    9970 
1480    9970 
1481    9970 
1482    9970 
1483    9970 
1484    9970 
1485    9970 
1486    9970 
1487    9970 
1488    9970 
1489    9970 
1490    9970 
1491    9970 
1492    9970 
1493    9970 
1494    9970 
1495    9970 
1496    9970 
1497    9970 
1498    9970 
1499    9970 
1500    9970 
1501    9970 
1502    9970 
1503    9970 
1504    9970 
1505    9970 
1506    9970 
1507    9970 
1508    9970 
1509    9970 
1510    9970 
1511    9970 
1512    9970 
1513    9970 
1514    9970 
1515    9970 
1516    9970 
1517    9970 
1518    9970 
1519    9970 
1520    9970 
1521    9970 
1522    9970 
1523    9970 
1524    9970 
1525    9970 
1526    9970 
1527    9970 
1528    9970 
1529    9970 
1530    9970 
1531    9970 
1532    9970 
1533    9970 
1534    9970 
1535    9970 
1536    9970 
1537    9970 
1538    9970 
1539    9970 
1540    9970 
1541    9970 
1542    9970 
1543    9970 
1544    9970 
1545    9970 
1546    9970 
1547    9970 
1548    9970 
1549    9970 
1550    9970 
1551    9970 
1552    9970 
1553    9970 
1554    9970 
1555    9970 
1556    9970 
1557    9970 
1558    9970 
1559    9969 
1560    9969 
1561    9969 
1562    9969 
1563    9969 
1564    9969 
1565    9969 
1566    9969 
1567    9969 
1568    9969 
1569    9969 
1570    9969 
1571    9969 
1572    9969 
1573    9969 
1574    9969 
1575    9969 
1576    9969 
1577    9969 
1578    9969 
1579    9969 
1580    9969 
1581    9969 
1582    9969 
1583    9969 
1584    9969 
1585    9969 
1586    9969 
1587    9969 
1588    9969 
1589    9969 
1590    9969 
1591    9969 
1592    9969 
1593    9969 
1594    9969 
1595    9969 
1596    9969 
1597    9969 
1598    9969 
1599    9969 
1600    9969 
1601    9969 
1602    9969 
1603    9969 
1604    9968 
1605    9968 
1606    9968 
1607    9968 
1608    9968 
1609    9968 
1610    9968 
1611    9968 
1612    9968 
1613    9968 
1614    9968 
1615    9968 
1616    9968 
1617    9968 
1618    9968 
1619    9968 
1620    9968 
1621    9968 
1622    9968 
1623    9968 
1624    9968 
1625    9968 
1626    9968 
1627    9968 
1628    9968 
1629    9968 
1630    9968 
1631    9968 
1632    9968 
1633    9968 
1634    9968 
1635    9968 
1636    9968 
1637    9968 
1638    9968 
1639    9968 
1640    9968 
1641    9968 
1642    9968 
1643    9968 
1644    9968 
1645    9968 
1646    9968 
1647    9968 
1648    9968 
1649    9968 
1650    9968 
1651    9968 
1652    9968 
1653    9968 
1654    9968 
1655    9968 
1656    9968 
1657    9968 
1658    9968 
1659    9968 
1660    9968 
1661    9968 
1662    9968 
1663    9968 
1664    9968 
1665    9967 
1666    9967 
1667    9967 
1668    9967 
1669    9967 
1670    9967 
1671    9967 
1672    9967 
1673    9967 
1674    9967 
1675    9967 
1676    9967 
1677    9967 
1678    9967 
1679    9967 
1680    9967 
1681    9967 
1682    9967 
1683    9967 
1684    9967 
1685    9967 
1686    9967 
1687    9967 
1688    9967 
1689    9967 
1690    9967 
1691    9967 
1692    9967 
1693    9967 
1694    9967 
1695    9967 
1696    9967 
1697    9967 
1698    9967 
1699    9967 
1700    9967 
1701    9967 
1702    9967 
1703    9967 
1704    9967 
1705    9967 
1706    9967 
1707    9967 
1708    9967 
1709    9967 
1710    9967 
1711    9967 
1712    9967 
1713    9967 
1714    9967 
1715    9967 
1716    9967 
1717    9967 
1718    9967 
1719    9967 
1720    9967 
1721    9967 
1722    9967 
1723    9967 
1724    9967 
1725    9967 
1726    9967 
1727    9967 
1728    9967 
1729    9967 
1730    9967 
1731    9967 
1732    9967 
1733    9967 
1734    9967 
1735    9967 
1736    9967 
1737    9967 
1738    9967 
1739    9967 
1740    9967 
1741    9967 
1742    9967 
1743    9967 
1744    9967 
1745    9967 
1746    9967 
1747    9967 
1748    9967 
1749    9967 
1750    9967 
1751    9967 
1752    9967 
1753    9967 
1754    9967 
1755    9967 
1756    9967 
1757    9967 
1758    9967 
1759    9967 
1760    9967 
1761    9967 
1762    9966 
1763    9966 
1764    9966 
1765    9966 
1766    9966 
1767    9966 
1768    9966 
1769    9966 
1770    9966 
1771    9966 
1772    9966 
1773    9966 
1774    9966 
1775    9966 
1776    9966 
1777    9966 
1778    9966 
1779    9966 
1780    9966 
1781    9966 
1782    9966 
1783    9965 
1784    9965 
1785    9965 
1786    9965 
1787    9965 
1788    9965 
1789    9965 
1790    9965 
1791    9965 
1792    9965 
1793    9965 
1794    9965 
1795    9965 
1796    9965 
1797    9965 
1798    9965 
1799    9965 
1800    9965 
1801    9965 
1802    9965 
1803    9965 
1804    9965 
1805    9965 
1806    9965 
1807    9965 
1808    9965 
1809    9965 
1810    9965 
1811    9965 
1812    9965 
1813    9965 
1814    9965 
1815    9965 
1816    9965 
1817    9965 
1818    9965 
1819    9965 
1820    9965 
1821    9965 
1822    9965 
1823    9965 
1824    9965 
1825    9965 
1826    9965 
1827    9965 
1828    9965 
1829    9965 
1830    9965 
1831    9965 
1832    9965 
1833    9965 
1834    9965 
1835    9965 
1836    9965 
1837    9965 
1838    9965 
1839    9965 
1840    9965 
1841    9965 
1842    9965 
1843    9965 
1844    9965 
1845    9965 
1846    9965 
1847    9965 
1848    9965 
1849    9965 
1850    9965 
1851    9965 
1852    9965 
1853    9965 
1854    9965 
1855    9965 
1856    9965 
1857    9965 
1858    9965 
1859    9965 
1860    9965 
1861    9965 
1862    9965 
1863    9965 
1864    9965 
1865    9965 
1866    9965 
1867    9965 
1868    9965 
1869    9965 
1870    9965 
1871    9965 
1872    9965 
1873    9965 
1874    9965 
1875    9965 
1876    9965 
1877    9965 
1878    9965 
1879    9965 
1880    9965 
1881    9965 
1882    9965 
1883    9965 
1884    9965 
1885    9965 
1886    9965 
1887    9965 
1888    9965 
1889    9965 
1890    9965 
1891    9965 
1892    9965 
1893    9965 
1894    9965 
1895    9965 
1896    9965 
1897    9965 
1898    9965 
1899    9965 
1900    9965 
1901    9965 
1902    9965 
1903    9965 
1904    9965 
1905    9965 
1906    9965 
1907    9965 
1908    9965 
1909    9965 
1910    9965 
1911    9964 
1912    9964 
1913    9964 
1914    9964 
1915    9964 
1916    9964 
1917    9964 
1918    9964 
1919    9964 
1920    9964 
1921    9964 
1922    9964 
1923    9964 
1924    9964 
1925    9964 
1926    9964 
1927    9964 
1928    9964 
1929    9964 
1930    9964 
1931    9964 
1932    9964 
1933    9964 
1934    9964 
1935    9964 
1936    9964 
1937    9964 
1938    9964 
1939    9964 
1940    9964 
1941    9964 
1942    9964 
1943    9964 
1944    9964 
1945    9964 
1946    9964 
1947    9964 
1948    9964 
1949    9964 
1950    9964 
1951    9964 
1952    9964 
1953    9964 
1954    9964 
1955    9964 
1956    9964 
1957    9964 
1958    9963 
1959    9963 
1960    9963 
1961    9963 
1962    9963 
1963    9963 
1964    9963 
1965    9963 
1966    9963 
1967    9963 
1968    9963 
1969    9963 
1970    9963 
1971    9963 
1972    9963 
1973    9963 
1974    9963 
1975    9963 
1976    9963 
1977    9963 
1978    9963 
1979    9963 
1980    9963 
1981    9963 
1982    9963 
1983    9963 
1984    9963 
1985    9963 
1986    9963 
1987    9963 
1988    9963 
1989    9963 
1990    9963 
1991    9963 
1992    9963 
1993    9963 
1994    9963 
1995    9963 
1996    9963 
1997    9963 
1998    9963 
1999    9963 
2000    9963 
2001    9963 
2002    9963 
2003    9963 
2004    9963 
2005    9963 
2006    9963 
2007    9963 
2008    9963 
2009    9963 
2010    9963 
2011    9963 
2012    9963 
2013    9963 
2014    9963 
2015    9963 
2016    9963 
2017    9963 
2018    9963 
2019    9963 
2020    9963 
2021    9963 
2022    9963 
2023    9963 
2024    9963 
2025    9963 
2026    9963 
2027    9963 
2028    9963 
2029    9963 
2030    9963 
2031    9963 
2032    9963 
2033    9963 
2034    9963 
2035    9963 
2036    9963 
2037    9963 
2038    9963 
2039    9963 
2040    9963 
2041    9963 
2042    9963 
2043    9963 
2044    9963 
2045    9963 
2046    9963 
2047    9963 
2048    9963 
2049    9963 
2050    9963 
2051    9963 
2052    9963 
2053    9963 
2054    9963 
2055    9963 
2056    9963 
2057    9963 
2058    9963 
2059    9963 
2060    9963 
2061    9963 
2062    9963 
2063    9963 
2064    9963 
2065    9963 
2066    9963 
2067    9963 
2068    9963 
2069    9963 
2070    9963 
2071    9963 
2072    9963 
2073    9963 
2074    9963 
2075    9963 
2076    9963 
2077    9963 
2078    9963 
2079    9963 
2080    9963 
2081    9963 
2082    9963 
2083    9963 
2084    9963 
2085    9963 
2086    9963 
2087    9963 
2088    9963 
2089    9963 
2090    9963 
2091    9962 
2092    9962 
2093    9962 
2094    9962 
2095    9962 
2096    9962 
2097    9962 
2098    9962 
2099    9962 
2100    9962 
2101    9962 
2102    9962 
2103    9962 
2104    9962 
2105    9962 
2106    9962 
2107    9962 
2108    9962 
2109    9962 
2110    9962 
2111    9962 
2112    9962 
2113    9962 
2114    9962 
2115    9962 
2116    9962 
2117    9962 
2118    9962 
2119    9962 
2120    9962 
2121    9962 
2122    9962 
2123    9962 
2124    9962 
2125    9962 
2126    9962 
2127    9962 
2128    9962 
2129    9962 
2130    9962 
2131    9962 
2132    9962 
2133    9962 
2134    9962 
2135    9962 
2136    9962 
2137    9962 
2138    9962 
2139    9962 
