# time    number of walkers 
743    9793 
744    9793 
745    9793 
746    9793 
747    9792 
748    9791 
749    9791 
750    9791 
751    9790 
752    9790 
753    9789 
754    9789 
755    9789 
756    9789 
757    9789 
758    9789 
759    9789 
760    9789 
761    9788 
762    9788 
763    9787 
764    9787 
765    9787 
766    9787 
767    9787 
768    9787 
769    9787 
770    9787 
771    9787 
772    9787 
773    9787 
774    9786 
775    9786 
776    9786 
777    9786 
778    9786 
779    9786 
780    9785 
781    9785 
782    9784 
783    9784 
784    9782 
785    9782 
786    9782 
787    9782 
788    9782 
789    9782 
790    9782 
791    9782 
792    9782 
793    9781 
794    9781 
795    9780 
796    9780 
797    9780 
798    9780 
799    9780 
800    9780 
801    9780 
802    9779 
803    9779 
804    9779 
805    9779 
806    9779 
807    9779 
808    9779 
809    9779 
810    9779 
811    9779 
812    9779 
813    9779 
814    9778 
815    9777 
816    9777 
817    9777 
818    9777 
819    9777 
820    9777 
821    9777 
822    9777 
823    9776 
824    9776 
825    9776 
826    9776 
827    9776 
828    9776 
829    9776 
830    9776 
831    9776 
832    9776 
833    9774 
834    9774 
835    9774 
836    9774 
837    9774 
838    9774 
839    9774 
840    9774 
841    9774 
842    9774 
843    9774 
844    9774 
845    9774 
846    9774 
847    9774 
848    9774 
849    9774 
850    9774 
851    9774 
852    9774 
853    9773 
854    9773 
855    9773 
856    9773 
857    9773 
858    9773 
859    9773 
860    9773 
861    9773 
862    9773 
863    9773 
864    9773 
865    9772 
866    9771 
867    9771 
868    9770 
869    9770 
870    9770 
871    9770 
872    9770 
873    9770 
874    9770 
875    9770 
876    9770 
877    9770 
878    9770 
879    9770 
880    9770 
881    9770 
882    9770 
883    9770 
884    9770 
885    9770 
886    9770 
887    9769 
888    9769 
889    9769 
890    9769 
891    9769 
892    9769 
893    9769 
894    9769 
895    9769 
896    9769 
897    9768 
898    9768 
899    9768 
900    9768 
901    9768 
902    9768 
903    9768 
904    9768 
905    9767 
906    9767 
907    9767 
908    9767 
909    9767 
910    9767 
911    9767 
912    9767 
913    9767 
914    9767 
915    9766 
916    9766 
917    9766 
918    9766 
919    9766 
920    9766 
921    9766 
922    9766 
923    9766 
924    9766 
925    9766 
926    9766 
927    9766 
928    9766 
929    9766 
930    9766 
931    9766 
932    9766 
933    9766 
934    9766 
935    9766 
936    9766 
937    9766 
938    9766 
939    9766 
940    9766 
941    9766 
942    9765 
943    9764 
944    9764 
945    9764 
946    9764 
947    9764 
948    9764 
949    9764 
950    9764 
951    9764 
952    9763 
953    9763 
954    9763 
955    9763 
956    9763 
957    9763 
958    9763 
959    9762 
960    9762 
961    9762 
962    9762 
963    9762 
964    9762 
965    9762 
966    9762 
967    9762 
968    9762 
969    9761 
970    9761 
971    9761 
972    9761 
973    9761 
974    9761 
975    9761 
976    9761 
977    9761 
978    9761 
979    9761 
980    9761 
981    9761 
982    9761 
983    9761 
984    9761 
985    9761 
986    9760 
987    9760 
988    9760 
989    9760 
990    9760 
991    9759 
992    9759 
993    9759 
994    9759 
995    9759 
996    9759 
997    9759 
998    9759 
999    9759 
1000    9759 
1001    9759 
1002    9759 
1003    9758 
1004    9758 
1005    9758 
1006    9757 
1007    9757 
1008    9757 
1009    9757 
1010    9757 
1011    9757 
1012    9757 
1013    9757 
1014    9757 
1015    9757 
1016    9757 
1017    9757 
1018    9757 
1019    9757 
1020    9757 
1021    9757 
1022    9757 
1023    9756 
1024    9756 
1025    9756 
1026    9756 
1027    9756 
1028    9756 
1029    9755 
1030    9755 
1031    9755 
1032    9755 
1033    9755 
1034    9755 
1035    9755 
1036    9755 
1037    9755 
1038    9755 
1039    9755 
1040    9755 
1041    9755 
1042    9755 
1043    9755 
1044    9755 
1045    9755 
1046    9755 
1047    9755 
1048    9755 
1049    9755 
1050    9755 
1051    9755 
1052    9755 
1053    9755 
1054    9755 
1055    9755 
1056    9755 
1057    9755 
1058    9755 
1059    9755 
1060    9755 
1061    9755 
1062    9755 
1063    9755 
1064    9755 
1065    9755 
1066    9755 
1067    9755 
1068    9755 
1069    9755 
1070    9755 
1071    9755 
1072    9754 
1073    9754 
1074    9754 
1075    9754 
1076    9754 
1077    9754 
1078    9754 
1079    9754 
1080    9754 
1081    9754 
1082    9753 
1083    9753 
1084    9753 
1085    9752 
1086    9752 
1087    9752 
1088    9752 
1089    9752 
1090    9752 
1091    9752 
1092    9752 
1093    9752 
1094    9752 
1095    9752 
1096    9752 
1097    9752 
1098    9752 
1099    9752 
1100    9752 
1101    9752 
1102    9752 
1103    9752 
1104    9752 
1105    9752 
1106    9752 
1107    9752 
1108    9752 
1109    9752 
1110    9752 
1111    9752 
1112    9752 
1113    9752 
1114    9752 
1115    9751 
1116    9751 
1117    9751 
1118    9751 
1119    9751 
1120    9751 
1121    9751 
1122    9751 
1123    9751 
1124    9751 
1125    9751 
1126    9751 
1127    9751 
1128    9751 
1129    9751 
1130    9751 
1131    9751 
1132    9751 
1133    9751 
1134    9751 
1135    9751 
1136    9751 
1137    9751 
1138    9751 
1139    9751 
1140    9751 
1141    9750 
1142    9750 
1143    9749 
1144    9749 
1145    9749 
1146    9749 
1147    9749 
1148    9749 
1149    9749 
1150    9749 
1151    9749 
1152    9748 
1153    9748 
1154    9748 
1155    9748 
1156    9748 
1157    9748 
1158    9747 
1159    9747 
1160    9747 
1161    9747 
1162    9747 
1163    9747 
1164    9747 
1165    9747 
1166    9747 
1167    9747 
1168    9747 
1169    9747 
1170    9747 
1171    9747 
1172    9747 
1173    9747 
1174    9747 
1175    9747 
1176    9747 
1177    9747 
1178    9747 
1179    9747 
1180    9747 
1181    9747 
1182    9747 
1183    9747 
1184    9747 
1185    9747 
1186    9747 
1187    9747 
1188    9747 
1189    9747 
1190    9747 
1191    9747 
1192    9747 
1193    9747 
1194    9747 
1195    9747 
1196    9747 
1197    9747 
1198    9747 
1199    9747 
1200    9747 
1201    9747 
1202    9746 
1203    9746 
1204    9746 
1205    9746 
1206    9746 
1207    9745 
1208    9745 
1209    9744 
1210    9744 
1211    9744 
1212    9744 
1213    9744 
1214    9744 
1215    9743 
1216    9743 
1217    9743 
1218    9743 
1219    9743 
1220    9743 
1221    9743 
1222    9743 
1223    9742 
1224    9742 
1225    9742 
1226    9742 
1227    9742 
1228    9742 
1229    9742 
1230    9742 
1231    9742 
1232    9742 
1233    9742 
1234    9741 
1235    9741 
1236    9741 
1237    9741 
1238    9741 
1239    9741 
1240    9741 
1241    9741 
1242    9741 
1243    9741 
1244    9741 
1245    9741 
1246    9741 
1247    9741 
1248    9741 
1249    9741 
1250    9741 
1251    9740 
1252    9740 
1253    9740 
1254    9740 
1255    9740 
1256    9740 
1257    9740 
1258    9739 
1259    9739 
1260    9739 
1261    9739 
1262    9739 
1263    9739 
1264    9739 
1265    9738 
1266    9738 
1267    9738 
1268    9738 
1269    9738 
1270    9738 
1271    9738 
1272    9738 
1273    9738 
1274    9737 
1275    9737 
1276    9737 
1277    9737 
1278    9737 
1279    9737 
1280    9737 
1281    9737 
1282    9737 
1283    9737 
1284    9736 
1285    9736 
1286    9736 
1287    9736 
1288    9736 
1289    9736 
1290    9736 
1291    9736 
1292    9736 
1293    9736 
1294    9736 
1295    9735 
1296    9735 
1297    9735 
1298    9735 
1299    9735 
1300    9735 
1301    9735 
1302    9735 
1303    9735 
1304    9735 
1305    9735 
1306    9735 
1307    9735 
1308    9735 
1309    9735 
1310    9735 
1311    9735 
1312    9735 
1313    9735 
1314    9735 
1315    9735 
1316    9735 
1317    9735 
1318    9735 
1319    9735 
1320    9735 
1321    9734 
1322    9732 
1323    9732 
1324    9732 
1325    9732 
1326    9732 
1327    9731 
1328    9731 
1329    9730 
1330    9730 
1331    9730 
1332    9730 
1333    9730 
1334    9730 
1335    9730 
1336    9730 
1337    9729 
1338    9729 
1339    9729 
1340    9729 
1341    9729 
1342    9729 
1343    9729 
1344    9729 
1345    9729 
1346    9729 
1347    9729 
1348    9728 
1349    9728 
1350    9728 
1351    9728 
1352    9728 
1353    9728 
1354    9728 
1355    9727 
1356    9727 
1357    9727 
1358    9727 
1359    9727 
1360    9726 
1361    9726 
1362    9725 
1363    9725 
1364    9725 
1365    9724 
1366    9724 
1367    9724 
1368    9724 
1369    9724 
1370    9724 
1371    9724 
1372    9724 
1373    9724 
1374    9724 
1375    9724 
1376    9724 
1377    9724 
1378    9724 
1379    9724 
1380    9724 
1381    9723 
1382    9723 
1383    9722 
1384    9721 
1385    9721 
1386    9721 
1387    9721 
1388    9721 
1389    9721 
1390    9721 
1391    9721 
1392    9720 
1393    9720 
1394    9720 
1395    9720 
1396    9720 
1397    9720 
1398    9720 
1399    9720 
1400    9720 
1401    9720 
1402    9720 
1403    9720 
1404    9720 
1405    9720 
1406    9720 
1407    9720 
1408    9720 
1409    9720 
1410    9720 
1411    9720 
1412    9720 
1413    9720 
1414    9720 
1415    9720 
1416    9720 
1417    9720 
1418    9720 
1419    9720 
1420    9720 
1421    9720 
1422    9720 
1423    9720 
1424    9720 
1425    9720 
1426    9719 
1427    9719 
1428    9719 
1429    9719 
1430    9719 
1431    9719 
1432    9719 
1433    9719 
1434    9719 
1435    9719 
1436    9719 
1437    9719 
1438    9719 
1439    9719 
1440    9718 
1441    9718 
1442    9718 
1443    9718 
1444    9718 
1445    9718 
1446    9718 
1447    9718 
1448    9717 
1449    9717 
1450    9717 
1451    9717 
1452    9717 
1453    9717 
1454    9717 
1455    9717 
1456    9717 
1457    9717 
1458    9717 
1459    9717 
1460    9717 
1461    9717 
1462    9717 
1463    9717 
1464    9717 
1465    9717 
1466    9716 
1467    9716 
1468    9716 
1469    9716 
1470    9716 
1471    9716 
1472    9716 
1473    9716 
1474    9716 
1475    9716 
1476    9716 
1477    9716 
1478    9715 
1479    9715 
1480    9715 
1481    9715 
1482    9714 
1483    9714 
1484    9714 
1485    9714 
1486    9713 
1487    9712 
1488    9712 
1489    9712 
1490    9712 
1491    9712 
1492    9712 
1493    9712 
1494    9712 
1495    9712 
1496    9712 
1497    9712 
1498    9712 
1499    9712 
1500    9711 
1501    9711 
1502    9711 
1503    9711 
1504    9711 
1505    9711 
1506    9711 
1507    9710 
1508    9710 
1509    9710 
1510    9710 
1511    9710 
1512    9710 
1513    9710 
1514    9710 
1515    9710 
1516    9710 
1517    9710 
1518    9710 
1519    9710 
1520    9710 
1521    9710 
1522    9709 
1523    9709 
1524    9709 
1525    9709 
1526    9709 
1527    9709 
1528    9708 
1529    9708 
1530    9708 
1531    9708 
1532    9708 
1533    9708 
1534    9708 
1535    9708 
1536    9708 
1537    9708 
1538    9708 
1539    9708 
1540    9708 
1541    9708 
1542    9708 
1543    9707 
1544    9707 
1545    9707 
1546    9707 
1547    9707 
1548    9707 
1549    9707 
1550    9707 
1551    9707 
1552    9707 
1553    9707 
1554    9707 
1555    9707 
1556    9707 
1557    9707 
1558    9706 
1559    9706 
1560    9704 
1561    9703 
1562    9703 
1563    9703 
1564    9703 
1565    9703 
1566    9703 
1567    9703 
1568    9703 
1569    9703 
1570    9703 
1571    9703 
1572    9703 
1573    9703 
1574    9703 
1575    9703 
1576    9702 
1577    9702 
1578    9702 
1579    9702 
1580    9702 
1581    9702 
1582    9702 
1583    9702 
1584    9702 
1585    9702 
1586    9702 
1587    9702 
1588    9701 
1589    9701 
1590    9699 
1591    9699 
1592    9699 
1593    9699 
1594    9698 
1595    9698 
1596    9698 
1597    9698 
1598    9698 
1599    9698 
1600    9698 
1601    9698 
1602    9698 
1603    9698 
1604    9698 
1605    9698 
1606    9698 
1607    9698 
1608    9698 
1609    9697 
1610    9697 
1611    9697 
1612    9697 
1613    9696 
1614    9696 
1615    9696 
1616    9696 
1617    9696 
1618    9696 
1619    9696 
1620    9696 
1621    9696 
1622    9696 
1623    9696 
1624    9696 
1625    9696 
1626    9696 
1627    9696 
1628    9696 
1629    9696 
1630    9696 
1631    9696 
1632    9696 
1633    9696 
1634    9696 
1635    9696 
1636    9696 
1637    9696 
1638    9696 
1639    9696 
1640    9696 
1641    9696 
1642    9695 
1643    9695 
1644    9695 
1645    9695 
1646    9695 
1647    9695 
1648    9695 
1649    9695 
1650    9695 
1651    9694 
1652    9694 
1653    9694 
1654    9694 
1655    9694 
1656    9694 
1657    9694 
1658    9694 
1659    9694 
1660    9693 
1661    9693 
1662    9693 
1663    9693 
1664    9693 
1665    9693 
1666    9693 
1667    9693 
1668    9693 
1669    9693 
1670    9693 
1671    9693 
1672    9693 
1673    9693 
1674    9693 
1675    9693 
1676    9693 
1677    9693 
1678    9692 
1679    9691 
1680    9691 
1681    9691 
1682    9690 
1683    9690 
1684    9690 
1685    9690 
1686    9690 
1687    9690 
1688    9690 
1689    9690 
1690    9690 
1691    9690 
1692    9690 
1693    9690 
1694    9690 
1695    9690 
1696    9690 
1697    9690 
1698    9690 
1699    9690 
1700    9690 
1701    9690 
1702    9690 
1703    9690 
1704    9690 
1705    9690 
1706    9690 
1707    9690 
1708    9690 
1709    9690 
1710    9690 
1711    9690 
1712    9690 
1713    9690 
1714    9690 
1715    9689 
1716    9689 
1717    9689 
1718    9689 
1719    9689 
1720    9689 
1721    9689 
1722    9689 
1723    9689 
1724    9689 
1725    9689 
1726    9689 
1727    9689 
1728    9689 
1729    9689 
1730    9689 
1731    9689 
1732    9689 
1733    9689 
1734    9689 
1735    9689 
1736    9689 
1737    9689 
1738    9688 
1739    9688 
1740    9688 
1741    9688 
1742    9688 
1743    9688 
1744    9688 
1745    9688 
1746    9688 
1747    9688 
1748    9687 
1749    9687 
1750    9687 
1751    9687 
1752    9687 
1753    9687 
1754    9687 
1755    9687 
1756    9687 
1757    9687 
1758    9687 
1759    9687 
1760    9687 
1761    9687 
1762    9687 
1763    9687 
1764    9687 
1765    9686 
1766    9686 
1767    9686 
1768    9686 
1769    9686 
1770    9686 
1771    9686 
1772    9686 
1773    9686 
1774    9686 
1775    9686 
1776    9686 
1777    9686 
1778    9686 
1779    9685 
1780    9685 
1781    9685 
1782    9685 
1783    9685 
1784    9684 
1785    9684 
1786    9684 
1787    9684 
1788    9684 
1789    9684 
1790    9684 
1791    9684 
1792    9684 
1793    9684 
1794    9684 
1795    9684 
1796    9684 
1797    9684 
1798    9684 
1799    9684 
1800    9684 
1801    9684 
1802    9684 
1803    9684 
1804    9682 
1805    9682 
1806    9682 
1807    9682 
1808    9682 
1809    9682 
1810    9682 
1811    9682 
1812    9682 
1813    9682 
1814    9681 
1815    9681 
1816    9681 
1817    9681 
1818    9681 
1819    9680 
1820    9680 
1821    9680 
1822    9680 
1823    9680 
1824    9680 
1825    9680 
1826    9680 
1827    9680 
1828    9680 
1829    9679 
1830    9679 
1831    9679 
1832    9679 
1833    9679 
1834    9679 
1835    9679 
1836    9679 
1837    9679 
1838    9679 
1839    9679 
1840    9679 
1841    9679 
1842    9679 
1843    9679 
1844    9679 
1845    9679 
1846    9679 
1847    9679 
1848    9679 
1849    9679 
1850    9679 
1851    9679 
1852    9679 
1853    9679 
1854    9679 
1855    9679 
1856    9679 
1857    9679 
1858    9679 
1859    9679 
1860    9679 
1861    9679 
1862    9679 
1863    9679 
1864    9679 
1865    9679 
1866    9679 
1867    9679 
1868    9679 
1869    9679 
1870    9679 
1871    9679 
1872    9679 
1873    9679 
1874    9679 
1875    9679 
1876    9679 
1877    9679 
1878    9679 
1879    9679 
1880    9679 
1881    9679 
1882    9679 
1883    9679 
1884    9679 
1885    9679 
1886    9679 
1887    9679 
1888    9679 
1889    9678 
1890    9678 
1891    9678 
1892    9678 
1893    9678 
1894    9678 
1895    9678 
1896    9678 
1897    9678 
1898    9678 
1899    9678 
1900    9678 
1901    9678 
1902    9678 
1903    9677 
1904    9677 
1905    9677 
1906    9677 
1907    9677 
1908    9677 
1909    9677 
1910    9677 
1911    9677 
1912    9677 
1913    9677 
1914    9677 
1915    9677 
1916    9677 
1917    9676 
1918    9675 
1919    9675 
1920    9675 
1921    9675 
1922    9675 
1923    9675 
1924    9675 
1925    9675 
1926    9675 
1927    9675 
1928    9675 
1929    9675 
1930    9675 
1931    9675 
1932    9675 
1933    9674 
1934    9674 
1935    9674 
1936    9674 
1937    9673 
1938    9672 
1939    9672 
1940    9672 
1941    9672 
1942    9672 
1943    9672 
1944    9672 
1945    9672 
1946    9672 
1947    9672 
1948    9672 
1949    9672 
1950    9672 
1951    9672 
1952    9672 
1953    9672 
1954    9672 
1955    9671 
1956    9671 
1957    9671 
1958    9671 
1959    9671 
1960    9671 
1961    9671 
1962    9671 
1963    9671 
1964    9671 
1965    9671 
1966    9671 
1967    9671 
1968    9671 
1969    9671 
1970    9671 
1971    9671 
1972    9671 
1973    9671 
1974    9670 
1975    9670 
1976    9670 
1977    9670 
1978    9670 
1979    9670 
1980    9670 
1981    9670 
1982    9670 
1983    9670 
1984    9670 
1985    9670 
1986    9670 
1987    9670 
1988    9670 
1989    9670 
1990    9670 
1991    9670 
1992    9670 
1993    9670 
1994    9670 
1995    9670 
1996    9670 
1997    9669 
1998    9669 
1999    9669 
2000    9668 
2001    9668 
2002    9668 
2003    9668 
2004    9668 
2005    9668 
2006    9668 
2007    9668 
2008    9668 
2009    9667 
2010    9666 
2011    9666 
2012    9666 
2013    9666 
2014    9666 
2015    9666 
2016    9666 
2017    9665 
2018    9665 
2019    9665 
2020    9665 
2021    9665 
2022    9664 
2023    9664 
2024    9664 
2025    9664 
2026    9664 
2027    9664 
2028    9664 
2029    9662 
2030    9662 
2031    9662 
2032    9662 
2033    9662 
2034    9662 
2035    9662 
2036    9662 
2037    9662 
2038    9662 
2039    9662 
2040    9662 
2041    9662 
2042    9662 
2043    9662 
2044    9662 
2045    9662 
2046    9662 
2047    9662 
2048    9662 
2049    9662 
2050    9662 
2051    9662 
2052    9662 
2053    9661 
2054    9661 
2055    9661 
2056    9661 
2057    9661 
2058    9661 
2059    9661 
2060    9661 
2061    9660 
2062    9660 
2063    9659 
2064    9658 
2065    9658 
2066    9658 
2067    9658 
2068    9658 
2069    9658 
2070    9658 
2071    9658 
2072    9658 
2073    9658 
2074    9658 
2075    9658 
2076    9658 
2077    9658 
2078    9658 
2079    9658 
2080    9658 
2081    9658 
2082    9658 
2083    9656 
2084    9656 
2085    9656 
2086    9656 
2087    9656 
2088    9656 
2089    9656 
2090    9656 
2091    9656 
2092    9656 
2093    9656 
2094    9656 
2095    9656 
2096    9656 
2097    9656 
2098    9656 
2099    9656 
2100    9656 
2101    9656 
2102    9656 
2103    9656 
2104    9656 
2105    9656 
2106    9656 
2107    9656 
2108    9656 
2109    9656 
2110    9656 
2111    9656 
2112    9656 
2113    9656 
2114    9656 
2115    9656 
2116    9656 
2117    9656 
2118    9656 
2119    9656 
2120    9656 
2121    9656 
2122    9656 
2123    9656 
2124    9656 
2125    9656 
2126    9656 
2127    9656 
2128    9656 
2129    9655 
2130    9655 
2131    9655 
2132    9655 
2133    9655 
2134    9655 
2135    9655 
2136    9655 
2137    9655 
2138    9655 
2139    9655 
