# time    number of walkers 
444    9831 
445    9830 
446    9830 
447    9830 
448    9830 
449    9830 
450    9830 
451    9830 
452    9828 
453    9826 
454    9826 
455    9826 
456    9825 
457    9825 
458    9825 
459    9825 
460    9825 
461    9825 
462    9824 
463    9823 
464    9822 
465    9822 
466    9821 
467    9820 
468    9820 
469    9820 
470    9820 
471    9820 
472    9819 
473    9819 
474    9819 
475    9819 
476    9819 
477    9818 
478    9818 
479    9817 
480    9817 
481    9817 
482    9817 
483    9817 
484    9816 
485    9816 
486    9816 
487    9816 
488    9816 
489    9816 
490    9816 
491    9816 
492    9816 
493    9814 
494    9814 
495    9814 
496    9814 
497    9814 
498    9814 
499    9814 
500    9814 
501    9814 
502    9814 
503    9813 
504    9812 
505    9812 
506    9812 
507    9812 
508    9811 
509    9810 
510    9810 
511    9809 
512    9809 
513    9809 
514    9809 
515    9809 
516    9809 
517    9809 
518    9809 
519    9809 
520    9809 
521    9809 
522    9809 
523    9809 
524    9809 
525    9809 
526    9809 
527    9809 
528    9809 
529    9809 
530    9809 
531    9809 
532    9809 
533    9808 
534    9808 
535    9808 
536    9807 
537    9807 
538    9807 
539    9807 
540    9807 
541    9806 
542    9806 
543    9806 
544    9806 
545    9806 
546    9806 
547    9806 
548    9806 
549    9806 
550    9806 
551    9806 
552    9805 
553    9805 
554    9805 
555    9805 
556    9803 
557    9803 
558    9803 
559    9803 
560    9803 
561    9803 
562    9803 
563    9803 
564    9803 
565    9803 
566    9803 
567    9803 
568    9802 
569    9801 
570    9801 
571    9801 
572    9801 
573    9801 
574    9800 
575    9800 
576    9800 
577    9800 
578    9800 
579    9800 
580    9800 
581    9800 
582    9800 
583    9800 
584    9800 
585    9800 
586    9800 
587    9800 
588    9799 
589    9799 
590    9799 
591    9799 
592    9799 
593    9799 
594    9799 
595    9799 
596    9799 
597    9799 
598    9799 
599    9798 
600    9798 
601    9798 
602    9798 
603    9798 
604    9798 
605    9798 
606    9797 
607    9797 
608    9797 
609    9797 
610    9797 
611    9797 
612    9797 
613    9797 
614    9797 
615    9797 
616    9797 
617    9797 
618    9797 
619    9797 
620    9797 
621    9797 
622    9797 
623    9797 
624    9797 
625    9797 
626    9797 
627    9797 
628    9797 
629    9797 
630    9796 
631    9796 
632    9796 
633    9796 
634    9796 
635    9796 
636    9796 
637    9796 
638    9796 
639    9795 
640    9795 
641    9795 
642    9795 
643    9795 
644    9795 
645    9795 
646    9795 
647    9795 
648    9795 
649    9795 
650    9795 
651    9795 
652    9795 
653    9795 
654    9794 
655    9794 
656    9794 
657    9794 
658    9794 
659    9794 
660    9794 
661    9793 
662    9793 
663    9793 
664    9793 
665    9793 
666    9792 
667    9792 
668    9792 
669    9792 
670    9792 
671    9792 
672    9792 
673    9791 
674    9791 
675    9791 
676    9791 
677    9791 
678    9791 
679    9791 
680    9791 
681    9791 
682    9791 
683    9791 
684    9791 
685    9791 
686    9791 
687    9791 
688    9791 
689    9791 
690    9790 
691    9790 
692    9790 
693    9790 
694    9790 
695    9790 
696    9789 
697    9789 
698    9788 
699    9788 
700    9788 
701    9788 
702    9787 
703    9784 
704    9784 
705    9782 
706    9782 
707    9782 
708    9782 
709    9782 
710    9781 
711    9780 
712    9780 
713    9780 
714    9780 
715    9780 
716    9780 
717    9780 
718    9780 
719    9780 
720    9780 
721    9779 
722    9779 
723    9779 
724    9779 
725    9779 
726    9779 
727    9778 
728    9778 
729    9778 
730    9778 
731    9778 
732    9778 
733    9778 
734    9778 
735    9778 
736    9778 
737    9778 
738    9778 
739    9778 
740    9778 
741    9778 
742    9778 
743    9778 
744    9778 
745    9777 
746    9777 
747    9777 
748    9777 
749    9776 
750    9776 
751    9776 
752    9776 
753    9776 
754    9775 
755    9775 
756    9775 
757    9775 
758    9775 
759    9775 
760    9775 
761    9775 
762    9774 
763    9774 
764    9774 
765    9774 
766    9774 
767    9774 
768    9774 
769    9774 
770    9774 
771    9774 
772    9774 
773    9774 
774    9774 
775    9773 
776    9773 
777    9773 
778    9773 
779    9772 
780    9772 
781    9772 
782    9771 
783    9771 
784    9771 
785    9771 
786    9771 
787    9771 
788    9771 
789    9771 
790    9770 
791    9769 
792    9769 
793    9769 
794    9769 
795    9769 
796    9769 
797    9769 
798    9769 
799    9769 
800    9769 
801    9769 
802    9769 
803    9769 
804    9769 
805    9768 
806    9768 
807    9768 
808    9768 
809    9768 
810    9768 
811    9768 
812    9768 
813    9768 
814    9768 
815    9768 
816    9768 
817    9768 
818    9768 
819    9768 
820    9768 
821    9768 
822    9768 
823    9768 
824    9768 
825    9768 
826    9768 
827    9768 
828    9768 
829    9767 
830    9767 
831    9767 
832    9767 
833    9766 
834    9766 
835    9766 
836    9766 
837    9766 
838    9766 
839    9766 
840    9766 
841    9766 
842    9766 
843    9766 
844    9764 
845    9764 
846    9764 
847    9763 
848    9762 
849    9762 
850    9761 
851    9761 
852    9761 
853    9761 
854    9761 
855    9761 
856    9761 
857    9761 
858    9761 
859    9760 
860    9760 
861    9759 
862    9759 
863    9759 
864    9759 
865    9759 
866    9759 
867    9759 
868    9759 
869    9759 
870    9759 
871    9759 
872    9759 
873    9759 
874    9759 
875    9759 
876    9758 
877    9758 
878    9758 
879    9758 
880    9758 
881    9757 
882    9757 
883    9757 
884    9757 
885    9757 
886    9757 
887    9757 
888    9757 
889    9757 
890    9757 
891    9757 
892    9757 
893    9756 
894    9755 
895    9755 
896    9755 
897    9755 
898    9755 
899    9755 
900    9755 
901    9755 
902    9755 
903    9755 
904    9755 
905    9755 
906    9755 
907    9755 
908    9755 
909    9755 
910    9755 
911    9755 
912    9755 
913    9755 
914    9755 
915    9755 
916    9755 
917    9755 
918    9755 
919    9755 
920    9755 
921    9755 
922    9755 
923    9755 
924    9755 
925    9755 
926    9754 
927    9754 
928    9754 
929    9754 
930    9753 
931    9753 
932    9753 
933    9753 
934    9752 
935    9752 
936    9752 
937    9752 
938    9752 
939    9752 
940    9752 
941    9752 
942    9752 
943    9752 
944    9752 
945    9752 
946    9752 
947    9752 
948    9752 
949    9752 
950    9752 
951    9752 
952    9752 
953    9752 
954    9752 
955    9752 
956    9752 
957    9751 
958    9751 
959    9751 
960    9751 
961    9751 
962    9751 
963    9751 
964    9751 
965    9751 
966    9751 
967    9751 
968    9751 
969    9751 
970    9751 
971    9751 
972    9751 
973    9751 
974    9751 
975    9751 
976    9751 
977    9751 
978    9751 
979    9750 
980    9750 
981    9750 
982    9750 
983    9749 
984    9749 
985    9749 
986    9749 
987    9749 
988    9749 
989    9749 
990    9749 
991    9749 
992    9749 
993    9749 
994    9749 
995    9748 
996    9748 
997    9748 
998    9748 
999    9748 
1000    9748 
1001    9748 
1002    9747 
1003    9746 
1004    9746 
1005    9746 
1006    9746 
1007    9746 
1008    9746 
1009    9746 
1010    9746 
1011    9746 
1012    9746 
1013    9746 
1014    9746 
1015    9746 
1016    9746 
1017    9746 
1018    9746 
1019    9746 
1020    9746 
1021    9746 
1022    9746 
1023    9746 
1024    9746 
1025    9746 
1026    9745 
1027    9744 
1028    9744 
1029    9744 
1030    9744 
1031    9744 
1032    9744 
1033    9744 
1034    9744 
1035    9744 
1036    9744 
1037    9744 
1038    9744 
1039    9743 
1040    9743 
1041    9743 
1042    9743 
1043    9743 
1044    9742 
1045    9742 
1046    9742 
1047    9742 
1048    9742 
1049    9742 
1050    9742 
1051    9742 
1052    9742 
1053    9742 
1054    9742 
1055    9742 
1056    9742 
1057    9742 
1058    9742 
1059    9742 
1060    9742 
1061    9742 
1062    9742 
1063    9742 
1064    9742 
1065    9742 
1066    9742 
1067    9742 
1068    9742 
1069    9742 
1070    9742 
1071    9742 
1072    9741 
1073    9741 
1074    9741 
1075    9741 
1076    9741 
1077    9741 
1078    9741 
1079    9740 
1080    9740 
1081    9740 
1082    9739 
1083    9739 
1084    9739 
1085    9739 
1086    9739 
1087    9738 
1088    9738 
1089    9736 
1090    9736 
1091    9736 
1092    9736 
1093    9736 
1094    9736 
1095    9736 
1096    9735 
1097    9735 
1098    9735 
1099    9735 
1100    9735 
1101    9735 
1102    9735 
1103    9735 
1104    9735 
1105    9735 
1106    9735 
1107    9735 
1108    9734 
1109    9734 
1110    9734 
1111    9734 
1112    9734 
1113    9734 
1114    9734 
1115    9734 
1116    9734 
1117    9734 
1118    9734 
1119    9734 
1120    9734 
1121    9734 
1122    9734 
1123    9734 
1124    9734 
1125    9734 
1126    9734 
1127    9734 
1128    9734 
1129    9734 
1130    9734 
1131    9734 
1132    9734 
1133    9734 
1134    9734 
1135    9734 
1136    9734 
1137    9734 
1138    9734 
1139    9733 
1140    9731 
1141    9731 
1142    9731 
1143    9731 
1144    9731 
1145    9730 
1146    9729 
1147    9728 
1148    9728 
1149    9728 
1150    9728 
1151    9728 
1152    9728 
1153    9728 
1154    9728 
1155    9728 
1156    9728 
1157    9728 
1158    9728 
1159    9728 
1160    9728 
1161    9727 
1162    9727 
1163    9727 
1164    9727 
1165    9727 
1166    9727 
1167    9727 
1168    9727 
1169    9727 
1170    9725 
1171    9725 
1172    9725 
1173    9725 
1174    9725 
1175    9725 
1176    9725 
1177    9725 
1178    9725 
1179    9725 
1180    9725 
1181    9725 
1182    9725 
1183    9725 
1184    9725 
1185    9725 
1186    9724 
1187    9724 
1188    9724 
1189    9724 
1190    9724 
1191    9724 
1192    9724 
1193    9724 
1194    9724 
1195    9724 
1196    9724 
1197    9723 
1198    9723 
1199    9723 
1200    9723 
1201    9720 
1202    9720 
1203    9720 
1204    9720 
1205    9720 
1206    9720 
1207    9720 
1208    9720 
1209    9720 
1210    9720 
1211    9720 
1212    9720 
1213    9720 
1214    9720 
1215    9720 
1216    9720 
1217    9719 
1218    9719 
1219    9719 
1220    9719 
1221    9719 
1222    9719 
1223    9719 
1224    9719 
1225    9719 
1226    9719 
1227    9719 
1228    9719 
1229    9719 
1230    9719 
1231    9719 
1232    9719 
1233    9719 
1234    9719 
1235    9719 
1236    9719 
1237    9718 
1238    9718 
1239    9718 
1240    9718 
1241    9718 
1242    9718 
1243    9718 
1244    9717 
1245    9717 
1246    9717 
1247    9717 
1248    9717 
1249    9716 
1250    9716 
1251    9716 
1252    9716 
1253    9716 
1254    9716 
1255    9716 
1256    9716 
1257    9716 
1258    9716 
1259    9716 
1260    9716 
1261    9716 
1262    9716 
1263    9716 
1264    9716 
1265    9716 
1266    9716 
1267    9716 
1268    9716 
1269    9716 
1270    9716 
1271    9716 
1272    9716 
1273    9716 
1274    9716 
1275    9716 
1276    9715 
1277    9715 
1278    9715 
1279    9715 
1280    9715 
1281    9715 
1282    9714 
1283    9714 
1284    9714 
1285    9714 
1286    9714 
1287    9714 
1288    9714 
1289    9714 
1290    9714 
1291    9714 
1292    9714 
1293    9714 
1294    9714 
1295    9714 
1296    9714 
1297    9714 
1298    9714 
1299    9714 
1300    9714 
1301    9714 
1302    9714 
1303    9714 
1304    9714 
1305    9714 
1306    9714 
1307    9714 
1308    9714 
1309    9714 
1310    9714 
1311    9714 
1312    9714 
1313    9714 
1314    9714 
1315    9714 
1316    9714 
1317    9714 
1318    9714 
1319    9714 
1320    9714 
1321    9714 
1322    9714 
1323    9714 
1324    9713 
1325    9713 
1326    9712 
1327    9712 
1328    9712 
1329    9712 
1330    9712 
1331    9712 
1332    9711 
1333    9711 
1334    9711 
1335    9711 
1336    9711 
1337    9711 
1338    9710 
1339    9710 
1340    9710 
1341    9710 
1342    9710 
1343    9710 
1344    9710 
1345    9710 
1346    9710 
1347    9710 
1348    9710 
1349    9710 
1350    9710 
1351    9710 
1352    9710 
1353    9710 
1354    9710 
1355    9710 
1356    9709 
1357    9708 
1358    9708 
1359    9708 
1360    9708 
1361    9708 
1362    9708 
1363    9707 
1364    9706 
1365    9706 
1366    9706 
1367    9706 
1368    9706 
1369    9706 
1370    9706 
1371    9706 
1372    9706 
1373    9706 
1374    9706 
1375    9706 
1376    9706 
1377    9706 
1378    9706 
1379    9706 
1380    9706 
1381    9706 
1382    9706 
1383    9706 
1384    9706 
1385    9706 
1386    9706 
1387    9705 
1388    9705 
1389    9705 
1390    9705 
1391    9705 
1392    9705 
1393    9705 
1394    9705 
1395    9705 
1396    9705 
1397    9705 
1398    9705 
1399    9705 
1400    9705 
1401    9705 
1402    9705 
1403    9705 
1404    9705 
1405    9705 
1406    9705 
1407    9705 
1408    9705 
1409    9705 
1410    9705 
1411    9705 
1412    9705 
1413    9705 
1414    9705 
1415    9705 
1416    9705 
1417    9705 
1418    9705 
1419    9705 
1420    9705 
1421    9704 
1422    9704 
1423    9704 
1424    9704 
1425    9704 
1426    9704 
1427    9704 
1428    9703 
1429    9703 
1430    9703 
1431    9703 
1432    9703 
1433    9703 
1434    9703 
1435    9703 
1436    9703 
1437    9702 
1438    9702 
1439    9702 
1440    9702 
1441    9702 
1442    9702 
1443    9702 
1444    9702 
1445    9702 
1446    9702 
1447    9702 
1448    9702 
1449    9702 
1450    9702 
1451    9702 
1452    9702 
1453    9702 
1454    9702 
1455    9702 
1456    9702 
1457    9702 
1458    9702 
1459    9702 
1460    9702 
1461    9702 
1462    9702 
1463    9702 
1464    9702 
1465    9702 
1466    9701 
1467    9701 
1468    9701 
1469    9701 
1470    9701 
1471    9701 
1472    9701 
1473    9701 
1474    9701 
1475    9701 
1476    9701 
1477    9701 
1478    9700 
1479    9700 
1480    9700 
1481    9700 
1482    9700 
1483    9699 
1484    9699 
1485    9699 
1486    9699 
1487    9699 
1488    9699 
1489    9699 
1490    9699 
1491    9699 
1492    9699 
1493    9699 
1494    9699 
1495    9699 
1496    9699 
1497    9699 
1498    9699 
1499    9699 
1500    9699 
1501    9699 
1502    9699 
1503    9699 
1504    9698 
1505    9697 
1506    9697 
1507    9697 
1508    9697 
1509    9697 
1510    9696 
1511    9696 
1512    9696 
1513    9696 
1514    9696 
1515    9696 
1516    9696 
1517    9696 
1518    9695 
1519    9695 
1520    9695 
1521    9695 
1522    9695 
1523    9695 
1524    9695 
1525    9695 
1526    9695 
1527    9695 
1528    9695 
1529    9695 
1530    9695 
1531    9695 
1532    9695 
1533    9695 
1534    9695 
1535    9695 
1536    9695 
1537    9695 
1538    9695 
1539    9694 
1540    9694 
1541    9694 
1542    9694 
1543    9694 
1544    9694 
1545    9693 
1546    9693 
1547    9693 
1548    9693 
1549    9693 
1550    9693 
1551    9693 
1552    9692 
1553    9692 
1554    9692 
1555    9692 
1556    9692 
1557    9692 
1558    9691 
1559    9691 
1560    9691 
1561    9691 
1562    9691 
1563    9691 
1564    9691 
1565    9691 
1566    9691 
1567    9690 
1568    9690 
1569    9690 
1570    9690 
1571    9690 
1572    9689 
1573    9689 
1574    9689 
1575    9689 
1576    9689 
1577    9688 
1578    9688 
1579    9688 
1580    9688 
1581    9688 
1582    9688 
1583    9688 
1584    9688 
1585    9688 
1586    9687 
1587    9687 
1588    9687 
1589    9687 
1590    9687 
1591    9687 
1592    9687 
1593    9687 
1594    9687 
1595    9687 
1596    9687 
1597    9687 
1598    9686 
1599    9686 
1600    9686 
1601    9686 
1602    9686 
1603    9685 
1604    9685 
1605    9685 
1606    9685 
1607    9685 
1608    9685 
1609    9685 
1610    9685 
1611    9685 
1612    9685 
1613    9685 
1614    9685 
1615    9685 
1616    9685 
1617    9685 
1618    9685 
1619    9685 
1620    9685 
1621    9685 
1622    9685 
1623    9685 
1624    9685 
1625    9685 
1626    9685 
1627    9685 
1628    9685 
1629    9685 
1630    9685 
1631    9685 
1632    9685 
1633    9685 
1634    9685 
1635    9685 
1636    9685 
1637    9685 
1638    9684 
1639    9683 
1640    9683 
1641    9683 
1642    9683 
1643    9683 
1644    9683 
1645    9683 
1646    9683 
1647    9683 
1648    9682 
1649    9682 
1650    9682 
1651    9682 
1652    9682 
1653    9682 
1654    9682 
1655    9682 
1656    9682 
1657    9682 
1658    9682 
1659    9682 
1660    9682 
1661    9682 
1662    9682 
1663    9682 
1664    9682 
1665    9682 
1666    9682 
1667    9682 
1668    9682 
1669    9681 
1670    9681 
1671    9681 
1672    9681 
1673    9681 
1674    9681 
1675    9681 
1676    9681 
1677    9681 
1678    9681 
1679    9681 
1680    9681 
1681    9681 
1682    9681 
1683    9681 
1684    9681 
1685    9681 
1686    9681 
1687    9681 
1688    9681 
1689    9680 
1690    9680 
1691    9680 
1692    9680 
1693    9680 
1694    9680 
1695    9680 
1696    9680 
1697    9680 
1698    9680 
1699    9680 
1700    9680 
1701    9680 
1702    9680 
1703    9680 
1704    9680 
1705    9680 
1706    9680 
1707    9680 
1708    9680 
1709    9680 
1710    9680 
1711    9680 
1712    9680 
1713    9680 
1714    9680 
1715    9680 
1716    9680 
1717    9680 
1718    9680 
1719    9680 
1720    9680 
1721    9680 
1722    9680 
1723    9680 
1724    9680 
1725    9680 
1726    9680 
1727    9680 
1728    9680 
1729    9680 
1730    9680 
1731    9680 
1732    9680 
1733    9680 
1734    9680 
1735    9680 
1736    9680 
1737    9680 
1738    9680 
1739    9680 
1740    9680 
1741    9680 
1742    9680 
1743    9680 
1744    9680 
1745    9680 
1746    9680 
1747    9680 
1748    9680 
1749    9680 
1750    9680 
1751    9680 
1752    9680 
1753    9680 
1754    9680 
1755    9680 
1756    9680 
1757    9680 
1758    9680 
1759    9680 
1760    9680 
1761    9679 
1762    9679 
1763    9679 
1764    9679 
1765    9679 
1766    9679 
1767    9679 
1768    9679 
1769    9679 
1770    9679 
1771    9679 
1772    9678 
1773    9678 
1774    9678 
1775    9678 
1776    9677 
1777    9677 
1778    9677 
1779    9677 
1780    9677 
1781    9676 
1782    9676 
1783    9676 
1784    9676 
1785    9676 
1786    9676 
1787    9676 
1788    9676 
1789    9676 
1790    9676 
1791    9675 
1792    9675 
1793    9675 
1794    9675 
1795    9675 
1796    9675 
1797    9675 
1798    9675 
1799    9675 
1800    9675 
1801    9675 
1802    9675 
1803    9674 
1804    9674 
1805    9674 
1806    9673 
1807    9673 
1808    9673 
1809    9673 
1810    9673 
1811    9673 
1812    9673 
1813    9673 
1814    9673 
1815    9673 
1816    9673 
1817    9673 
1818    9673 
1819    9673 
1820    9673 
1821    9673 
1822    9673 
1823    9673 
1824    9672 
1825    9672 
1826    9672 
1827    9672 
1828    9672 
1829    9672 
1830    9672 
1831    9672 
1832    9672 
1833    9672 
1834    9672 
1835    9672 
1836    9672 
1837    9672 
1838    9672 
1839    9672 
1840    9672 
1841    9672 
1842    9672 
1843    9671 
1844    9671 
1845    9671 
1846    9671 
1847    9671 
1848    9671 
1849    9671 
1850    9671 
1851    9671 
1852    9671 
1853    9671 
1854    9671 
1855    9671 
1856    9671 
1857    9671 
1858    9671 
1859    9671 
1860    9671 
1861    9671 
1862    9671 
1863    9671 
1864    9671 
1865    9671 
1866    9671 
1867    9671 
1868    9671 
1869    9671 
1870    9671 
1871    9671 
1872    9671 
1873    9671 
1874    9671 
1875    9671 
1876    9671 
1877    9671 
1878    9671 
1879    9671 
1880    9671 
1881    9671 
1882    9670 
1883    9670 
1884    9670 
1885    9670 
1886    9670 
1887    9670 
1888    9669 
1889    9669 
1890    9669 
1891    9669 
1892    9669 
1893    9669 
1894    9669 
1895    9669 
1896    9667 
1897    9667 
1898    9665 
1899    9665 
1900    9664 
1901    9664 
1902    9664 
1903    9664 
1904    9664 
1905    9664 
1906    9664 
1907    9664 
1908    9663 
1909    9663 
1910    9663 
1911    9663 
1912    9663 
1913    9663 
1914    9663 
1915    9663 
1916    9663 
1917    9663 
1918    9663 
1919    9663 
1920    9663 
1921    9663 
1922    9663 
1923    9663 
1924    9663 
1925    9663 
1926    9663 
1927    9663 
1928    9663 
1929    9663 
1930    9663 
1931    9663 
1932    9663 
1933    9663 
1934    9663 
1935    9663 
1936    9663 
1937    9663 
1938    9663 
1939    9663 
1940    9663 
1941    9663 
1942    9663 
1943    9663 
1944    9663 
1945    9663 
1946    9663 
1947    9663 
1948    9663 
1949    9663 
1950    9663 
1951    9662 
1952    9662 
1953    9662 
1954    9662 
1955    9662 
1956    9662 
1957    9662 
1958    9662 
1959    9662 
1960    9662 
1961    9662 
1962    9662 
1963    9662 
1964    9662 
1965    9662 
1966    9662 
1967    9662 
1968    9662 
1969    9662 
1970    9662 
1971    9662 
1972    9662 
1973    9662 
1974    9661 
1975    9661 
1976    9661 
1977    9660 
1978    9660 
1979    9660 
1980    9660 
1981    9660 
1982    9660 
1983    9660 
1984    9660 
1985    9660 
1986    9660 
1987    9660 
1988    9660 
1989    9660 
1990    9659 
1991    9659 
1992    9659 
1993    9659 
1994    9659 
1995    9659 
1996    9658 
1997    9658 
1998    9658 
1999    9658 
2000    9658 
2001    9658 
2002    9658 
2003    9658 
2004    9658 
2005    9658 
2006    9658 
2007    9657 
2008    9657 
2009    9657 
2010    9657 
2011    9657 
2012    9657 
2013    9657 
2014    9657 
2015    9657 
2016    9657 
2017    9657 
2018    9657 
2019    9657 
2020    9657 
2021    9657 
2022    9657 
2023    9657 
2024    9657 
2025    9656 
2026    9656 
2027    9656 
2028    9656 
2029    9656 
2030    9656 
2031    9656 
2032    9656 
2033    9656 
2034    9656 
2035    9656 
2036    9656 
2037    9656 
2038    9656 
2039    9656 
2040    9656 
2041    9656 
2042    9656 
2043    9656 
2044    9656 
2045    9656 
2046    9656 
2047    9656 
2048    9656 
2049    9656 
2050    9656 
2051    9656 
2052    9656 
2053    9656 
2054    9656 
2055    9656 
2056    9656 
2057    9656 
2058    9656 
2059    9656 
2060    9656 
2061    9656 
2062    9656 
2063    9656 
2064    9656 
2065    9656 
2066    9656 
2067    9656 
2068    9656 
2069    9656 
2070    9656 
2071    9656 
2072    9655 
2073    9655 
2074    9655 
2075    9655 
2076    9655 
2077    9655 
2078    9655 
2079    9655 
2080    9655 
2081    9655 
2082    9655 
2083    9655 
2084    9655 
2085    9655 
2086    9655 
2087    9655 
2088    9655 
2089    9655 
2090    9655 
2091    9655 
2092    9655 
2093    9655 
2094    9655 
2095    9655 
2096    9655 
2097    9655 
2098    9655 
2099    9655 
2100    9655 
2101    9655 
2102    9655 
2103    9655 
2104    9655 
2105    9655 
2106    9655 
2107    9654 
2108    9654 
2109    9654 
2110    9654 
2111    9654 
2112    9654 
2113    9654 
2114    9654 
2115    9652 
2116    9652 
2117    9652 
2118    9652 
2119    9652 
2120    9652 
2121    9652 
2122    9652 
2123    9652 
2124    9652 
2125    9651 
2126    9651 
2127    9651 
2128    9651 
2129    9651 
2130    9651 
2131    9651 
2132    9650 
2133    9650 
2134    9650 
2135    9650 
2136    9650 
2137    9650 
2138    9650 
2139    9650 
