# time    number of walkers 
476    8336 
477    8335 
478    8332 
479    8332 
480    8329 
481    8326 
482    8325 
483    8323 
484    8322 
485    8320 
486    8320 
487    8320 
488    8320 
489    8318 
490    8316 
491    8315 
492    8312 
493    8311 
494    8310 
495    8309 
496    8308 
497    8307 
498    8303 
499    8302 
500    8300 
501    8297 
502    8295 
503    8292 
504    8291 
505    8288 
506    8285 
507    8280 
508    8279 
509    8277 
510    8277 
511    8275 
512    8272 
513    8271 
514    8270 
515    8265 
516    8265 
517    8263 
518    8260 
519    8259 
520    8259 
521    8257 
522    8255 
523    8255 
524    8252 
525    8252 
526    8250 
527    8248 
528    8246 
529    8244 
530    8244 
531    8243 
532    8240 
533    8237 
534    8235 
535    8234 
536    8232 
537    8232 
538    8229 
539    8228 
540    8227 
541    8227 
542    8227 
543    8223 
544    8223 
545    8221 
546    8221 
547    8218 
548    8213 
549    8209 
550    8205 
551    8205 
552    8203 
553    8202 
554    8200 
555    8199 
556    8199 
557    8196 
558    8195 
559    8194 
560    8192 
561    8189 
562    8188 
563    8188 
564    8185 
565    8183 
566    8180 
567    8180 
568    8178 
569    8176 
570    8175 
571    8174 
572    8170 
573    8169 
574    8167 
575    8166 
576    8164 
577    8162 
578    8160 
579    8158 
580    8156 
581    8156 
582    8154 
583    8153 
584    8153 
585    8151 
586    8149 
587    8146 
588    8145 
589    8144 
590    8141 
591    8138 
592    8138 
593    8133 
594    8132 
595    8131 
596    8127 
597    8127 
598    8125 
599    8124 
600    8124 
601    8122 
602    8121 
603    8119 
604    8118 
605    8116 
606    8114 
607    8112 
608    8109 
609    8107 
610    8106 
611    8106 
612    8106 
613    8105 
614    8104 
615    8103 
616    8103 
617    8101 
618    8096 
619    8095 
620    8094 
621    8091 
622    8089 
623    8088 
624    8087 
625    8082 
626    8080 
627    8079 
628    8079 
629    8078 
630    8074 
631    8072 
632    8069 
633    8069 
634    8068 
635    8067 
636    8064 
637    8062 
638    8062 
639    8059 
640    8059 
641    8057 
642    8055 
643    8052 
644    8049 
645    8047 
646    8045 
647    8044 
648    8042 
649    8041 
650    8039 
651    8034 
652    8033 
653    8030 
654    8027 
655    8025 
656    8022 
657    8021 
658    8020 
659    8019 
660    8017 
661    8016 
662    8016 
663    8012 
664    8012 
665    8012 
666    8006 
667    8005 
668    8002 
669    8001 
670    8000 
671    7999 
672    7996 
673    7995 
674    7993 
675    7992 
676    7992 
677    7991 
678    7990 
679    7988 
680    7987 
681    7983 
682    7977 
683    7973 
684    7973 
685    7973 
686    7972 
687    7969 
688    7969 
689    7966 
690    7965 
691    7963 
692    7962 
693    7961 
694    7960 
695    7957 
696    7954 
697    7951 
698    7948 
699    7947 
700    7945 
701    7944 
702    7942 
703    7941 
704    7938 
705    7938 
706    7938 
707    7937 
708    7936 
709    7936 
710    7934 
711    7934 
712    7934 
713    7932 
714    7929 
715    7928 
716    7926 
717    7924 
718    7921 
719    7920 
720    7918 
721    7915 
722    7914 
723    7909 
724    7908 
725    7907 
726    7903 
727    7902 
728    7899 
729    7896 
730    7892 
731    7892 
732    7891 
733    7890 
734    7890 
735    7888 
736    7884 
737    7883 
738    7880 
739    7880 
740    7880 
741    7880 
742    7878 
743    7878 
744    7875 
745    7875 
746    7873 
747    7871 
748    7870 
749    7869 
750    7866 
751    7866 
752    7864 
753    7862 
754    7861 
755    7860 
756    7857 
757    7857 
758    7857 
759    7856 
760    7856 
761    7855 
762    7854 
763    7853 
764    7852 
765    7851 
766    7849 
767    7848 
768    7845 
769    7841 
770    7841 
771    7838 
772    7837 
773    7834 
774    7832 
775    7832 
776    7831 
777    7831 
778    7831 
779    7829 
780    7828 
781    7825 
782    7823 
783    7822 
784    7822 
785    7819 
786    7819 
787    7817 
788    7815 
789    7814 
790    7812 
791    7812 
792    7810 
793    7809 
794    7807 
795    7805 
796    7803 
797    7802 
798    7800 
799    7797 
800    7796 
801    7794 
802    7792 
803    7790 
804    7788 
805    7788 
806    7786 
807    7786 
808    7785 
809    7785 
810    7784 
811    7783 
812    7783 
813    7783 
814    7781 
815    7778 
816    7777 
817    7775 
818    7774 
819    7773 
820    7773 
821    7772 
822    7769 
823    7768 
824    7768 
825    7767 
826    7766 
827    7765 
828    7764 
829    7762 
830    7760 
831    7760 
832    7759 
833    7759 
834    7758 
835    7756 
836    7754 
837    7754 
838    7754 
839    7753 
840    7752 
841    7752 
842    7752 
843    7750 
844    7749 
845    7747 
846    7746 
847    7746 
848    7743 
849    7742 
850    7741 
851    7738 
852    7736 
853    7734 
854    7732 
855    7731 
856    7731 
857    7728 
858    7724 
859    7724 
860    7724 
861    7722 
862    7721 
863    7720 
864    7716 
865    7715 
866    7715 
867    7713 
868    7712 
869    7712 
870    7712 
871    7712 
872    7712 
873    7712 
874    7710 
875    7710 
876    7710 
877    7709 
878    7708 
879    7707 
880    7706 
881    7706 
882    7705 
883    7705 
884    7705 
885    7705 
886    7705 
887    7703 
888    7701 
889    7699 
890    7696 
891    7695 
892    7692 
893    7689 
894    7686 
895    7685 
896    7685 
897    7683 
898    7683 
899    7681 
900    7681 
901    7678 
902    7676 
903    7675 
904    7675 
905    7673 
906    7673 
907    7671 
908    7671 
909    7667 
910    7667 
911    7667 
912    7665 
913    7665 
914    7664 
915    7662 
916    7662 
917    7661 
918    7661 
919    7660 
920    7659 
921    7657 
922    7654 
923    7652 
924    7650 
925    7649 
926    7645 
927    7644 
928    7642 
929    7641 
930    7641 
931    7640 
932    7639 
933    7636 
934    7633 
935    7633 
936    7632 
937    7629 
938    7626 
939    7625 
940    7624 
941    7623 
942    7622 
943    7621 
944    7619 
945    7618 
946    7615 
947    7613 
948    7613 
949    7613 
950    7612 
951    7611 
952    7606 
953    7604 
954    7602 
955    7601 
956    7601 
957    7601 
958    7599 
959    7597 
960    7594 
961    7592 
962    7591 
963    7591 
964    7589 
965    7587 
966    7585 
967    7585 
968    7584 
969    7584 
970    7582 
971    7580 
972    7577 
973    7576 
974    7575 
975    7574 
976    7574 
977    7573 
978    7572 
979    7570 
980    7566 
981    7564 
982    7563 
983    7562 
984    7558 
985    7557 
986    7557 
987    7555 
988    7555 
989    7555 
990    7555 
991    7554 
992    7554 
993    7548 
994    7547 
995    7547 
996    7546 
997    7545 
998    7544 
999    7541 
1000    7539 
1001    7539 
1002    7537 
1003    7537 
1004    7537 
1005    7536 
1006    7534 
1007    7534 
1008    7530 
1009    7529 
1010    7525 
1011    7523 
1012    7523 
1013    7521 
1014    7519 
1015    7519 
1016    7518 
1017    7516 
1018    7515 
1019    7513 
1020    7511 
1021    7509 
1022    7507 
1023    7507 
1024    7504 
1025    7504 
1026    7503 
1027    7503 
1028    7500 
1029    7499 
1030    7497 
1031    7497 
1032    7496 
1033    7496 
1034    7494 
1035    7494 
1036    7489 
1037    7488 
1038    7488 
1039    7486 
1040    7484 
1041    7484 
1042    7480 
1043    7476 
1044    7475 
1045    7474 
1046    7473 
1047    7472 
1048    7472 
1049    7471 
1050    7469 
1051    7468 
1052    7462 
1053    7461 
1054    7459 
1055    7458 
1056    7457 
1057    7457 
1058    7456 
1059    7452 
1060    7451 
1061    7451 
1062    7451 
1063    7448 
1064    7448 
1065    7447 
1066    7446 
1067    7446 
1068    7444 
1069    7443 
1070    7442 
1071    7442 
1072    7441 
1073    7439 
1074    7438 
1075    7438 
1076    7438 
1077    7438 
1078    7436 
1079    7436 
1080    7435 
1081    7434 
1082    7434 
1083    7432 
1084    7432 
1085    7432 
1086    7429 
1087    7426 
1088    7424 
1089    7423 
1090    7422 
1091    7422 
1092    7418 
1093    7417 
1094    7414 
1095    7413 
1096    7412 
1097    7411 
1098    7411 
1099    7408 
1100    7403 
1101    7403 
1102    7403 
1103    7401 
1104    7400 
1105    7400 
1106    7399 
1107    7398 
1108    7397 
1109    7395 
1110    7395 
1111    7394 
1112    7393 
1113    7392 
1114    7391 
1115    7391 
1116    7388 
1117    7388 
1118    7387 
1119    7384 
1120    7384 
1121    7382 
1122    7380 
1123    7379 
1124    7378 
1125    7377 
1126    7376 
1127    7374 
1128    7372 
1129    7369 
1130    7367 
1131    7364 
1132    7362 
1133    7362 
1134    7361 
1135    7360 
1136    7358 
1137    7358 
1138    7357 
1139    7354 
1140    7353 
1141    7351 
1142    7348 
1143    7348 
1144    7345 
1145    7344 
1146    7343 
1147    7343 
1148    7340 
1149    7340 
1150    7339 
1151    7338 
1152    7336 
1153    7336 
1154    7334 
1155    7333 
1156    7333 
1157    7332 
1158    7330 
1159    7330 
1160    7327 
1161    7323 
1162    7323 
1163    7320 
1164    7317 
1165    7316 
1166    7316 
1167    7313 
1168    7312 
1169    7308 
1170    7307 
1171    7306 
1172    7305 
1173    7305 
1174    7304 
1175    7304 
1176    7304 
1177    7302 
1178    7302 
1179    7301 
1180    7299 
1181    7298 
1182    7296 
1183    7296 
1184    7295 
1185    7293 
1186    7290 
1187    7288 
1188    7287 
1189    7286 
1190    7283 
1191    7281 
1192    7280 
1193    7279 
1194    7279 
1195    7277 
1196    7275 
1197    7274 
1198    7273 
1199    7272 
1200    7270 
1201    7269 
1202    7267 
1203    7266 
1204    7265 
1205    7265 
1206    7264 
1207    7262 
1208    7261 
1209    7258 
1210    7258 
1211    7258 
1212    7257 
1213    7254 
1214    7253 
1215    7251 
1216    7250 
1217    7247 
1218    7246 
1219    7245 
1220    7245 
1221    7243 
1222    7241 
1223    7241 
1224    7239 
1225    7239 
1226    7238 
1227    7235 
1228    7235 
1229    7234 
1230    7234 
1231    7232 
1232    7230 
1233    7229 
1234    7228 
1235    7227 
1236    7227 
1237    7226 
1238    7225 
1239    7222 
1240    7222 
1241    7221 
1242    7219 
1243    7218 
1244    7217 
1245    7216 
1246    7214 
1247    7214 
1248    7214 
1249    7213 
1250    7210 
1251    7209 
1252    7209 
1253    7208 
1254    7208 
1255    7208 
1256    7206 
1257    7206 
1258    7206 
1259    7205 
1260    7205 
1261    7203 
1262    7202 
1263    7202 
1264    7200 
1265    7200 
1266    7200 
1267    7200 
1268    7196 
1269    7194 
1270    7194 
1271    7194 
1272    7193 
1273    7190 
1274    7188 
1275    7185 
1276    7183 
1277    7182 
1278    7179 
1279    7178 
1280    7176 
1281    7176 
1282    7176 
1283    7176 
1284    7174 
1285    7172 
1286    7171 
1287    7170 
1288    7169 
1289    7167 
1290    7165 
1291    7163 
1292    7163 
1293    7163 
1294    7163 
1295    7161 
1296    7159 
1297    7159 
1298    7157 
1299    7155 
1300    7153 
1301    7151 
1302    7149 
1303    7148 
1304    7148 
1305    7147 
1306    7146 
1307    7145 
1308    7145 
1309    7141 
1310    7139 
1311    7138 
1312    7136 
1313    7134 
1314    7133 
1315    7129 
1316    7129 
1317    7129 
1318    7128 
1319    7126 
1320    7123 
1321    7122 
1322    7121 
1323    7121 
1324    7121 
1325    7119 
1326    7115 
1327    7113 
1328    7113 
1329    7112 
1330    7111 
1331    7111 
1332    7110 
1333    7109 
1334    7108 
1335    7108 
1336    7107 
1337    7105 
1338    7102 
1339    7101 
1340    7101 
1341    7101 
1342    7101 
1343    7101 
1344    7100 
1345    7099 
1346    7098 
1347    7097 
1348    7097 
1349    7095 
1350    7095 
1351    7092 
1352    7091 
1353    7090 
1354    7089 
1355    7089 
1356    7089 
1357    7086 
1358    7085 
1359    7085 
1360    7085 
1361    7085 
1362    7083 
1363    7082 
1364    7080 
1365    7079 
1366    7078 
1367    7076 
1368    7076 
1369    7075 
1370    7073 
1371    7071 
1372    7070 
1373    7069 
1374    7068 
1375    7067 
1376    7066 
1377    7063 
1378    7062 
1379    7061 
1380    7060 
1381    7057 
1382    7055 
1383    7054 
1384    7053 
1385    7053 
1386    7053 
1387    7053 
1388    7053 
1389    7052 
1390    7048 
1391    7048 
1392    7048 
1393    7046 
1394    7045 
1395    7042 
1396    7041 
1397    7040 
1398    7038 
1399    7038 
1400    7038 
1401    7038 
1402    7038 
1403    7035 
1404    7032 
1405    7031 
1406    7030 
1407    7029 
1408    7029 
1409    7028 
1410    7028 
1411    7028 
1412    7027 
1413    7026 
1414    7026 
1415    7026 
1416    7025 
1417    7023 
1418    7021 
1419    7021 
1420    7018 
1421    7017 
1422    7016 
1423    7016 
1424    7015 
1425    7015 
1426    7014 
1427    7014 
1428    7012 
1429    7011 
1430    7010 
1431    7010 
1432    7010 
1433    7010 
1434    7008 
1435    7008 
1436    7007 
1437    7005 
1438    7004 
1439    7002 
1440    7001 
1441    7000 
1442    6998 
1443    6997 
1444    6997 
1445    6997 
1446    6996 
1447    6996 
1448    6996 
1449    6994 
1450    6994 
1451    6994 
1452    6993 
1453    6992 
1454    6991 
1455    6991 
1456    6989 
1457    6989 
1458    6989 
1459    6989 
1460    6989 
1461    6987 
1462    6987 
1463    6986 
1464    6986 
1465    6985 
1466    6985 
1467    6984 
1468    6983 
1469    6980 
1470    6977 
1471    6974 
1472    6973 
1473    6971 
1474    6971 
1475    6971 
1476    6969 
1477    6969 
1478    6968 
1479    6968 
1480    6966 
1481    6965 
1482    6964 
1483    6963 
1484    6962 
1485    6961 
1486    6959 
1487    6958 
1488    6955 
1489    6953 
1490    6951 
1491    6950 
1492    6950 
1493    6950 
1494    6950 
1495    6950 
1496    6949 
1497    6949 
1498    6947 
1499    6947 
1500    6947 
1501    6946 
1502    6944 
1503    6943 
1504    6941 
1505    6939 
1506    6939 
1507    6935 
1508    6932 
1509    6932 
1510    6928 
1511    6928 
1512    6925 
1513    6924 
1514    6923 
1515    6922 
1516    6921 
1517    6919 
1518    6916 
1519    6914 
1520    6914 
1521    6914 
1522    6912 
1523    6912 
1524    6909 
1525    6909 
1526    6908 
1527    6908 
1528    6907 
1529    6906 
1530    6906 
1531    6905 
1532    6903 
1533    6901 
1534    6901 
1535    6900 
1536    6899 
1537    6897 
1538    6896 
1539    6895 
1540    6893 
1541    6892 
1542    6890 
1543    6888 
1544    6887 
1545    6887 
1546    6884 
1547    6883 
1548    6882 
1549    6882 
1550    6881 
1551    6881 
1552    6881 
1553    6881 
1554    6881 
1555    6880 
1556    6878 
1557    6878 
1558    6878 
1559    6877 
1560    6875 
1561    6874 
1562    6872 
1563    6872 
1564    6871 
1565    6870 
1566    6869 
1567    6869 
1568    6868 
1569    6866 
1570    6866 
1571    6865 
1572    6863 
1573    6863 
1574    6862 
1575    6862 
1576    6861 
1577    6861 
1578    6859 
1579    6857 
1580    6856 
1581    6855 
1582    6855 
1583    6853 
1584    6852 
1585    6850 
1586    6850 
1587    6848 
1588    6848 
1589    6848 
1590    6848 
1591    6847 
1592    6847 
1593    6846 
1594    6846 
1595    6843 
1596    6843 
1597    6840 
1598    6839 
1599    6839 
1600    6838 
1601    6837 
1602    6834 
1603    6834 
1604    6833 
1605    6833 
1606    6833 
1607    6833 
1608    6831 
1609    6826 
1610    6825 
1611    6825 
1612    6824 
1613    6824 
1614    6823 
1615    6823 
1616    6822 
1617    6821 
1618    6819 
1619    6819 
1620    6815 
1621    6814 
1622    6814 
1623    6813 
1624    6812 
1625    6810 
1626    6809 
1627    6809 
1628    6809 
1629    6809 
1630    6807 
1631    6807 
1632    6807 
1633    6805 
1634    6805 
1635    6804 
1636    6804 
1637    6803 
1638    6803 
1639    6802 
1640    6801 
1641    6800 
1642    6798 
1643    6797 
1644    6796 
1645    6796 
1646    6796 
1647    6793 
1648    6792 
1649    6790 
1650    6788 
1651    6787 
1652    6786 
1653    6784 
1654    6784 
1655    6783 
1656    6780 
1657    6778 
1658    6777 
1659    6777 
1660    6777 
1661    6776 
1662    6774 
1663    6774 
1664    6773 
1665    6773 
1666    6771 
1667    6769 
1668    6769 
1669    6769 
1670    6768 
1671    6768 
1672    6768 
1673    6765 
1674    6763 
1675    6762 
1676    6762 
1677    6762 
1678    6761 
1679    6761 
1680    6759 
1681    6758 
1682    6756 
1683    6756 
1684    6756 
1685    6755 
1686    6755 
1687    6753 
1688    6752 
1689    6749 
1690    6749 
1691    6746 
1692    6746 
1693    6746 
1694    6746 
1695    6745 
1696    6745 
1697    6743 
1698    6743 
1699    6743 
1700    6743 
1701    6742 
1702    6741 
1703    6740 
1704    6740 
1705    6738 
1706    6738 
1707    6737 
1708    6735 
1709    6735 
1710    6732 
1711    6732 
1712    6730 
1713    6729 
1714    6729 
1715    6726 
1716    6726 
1717    6726 
1718    6726 
1719    6726 
1720    6726 
1721    6725 
1722    6724 
1723    6724 
1724    6723 
1725    6722 
1726    6722 
1727    6722 
1728    6722 
1729    6721 
1730    6720 
1731    6719 
1732    6718 
1733    6717 
1734    6716 
1735    6715 
1736    6712 
1737    6712 
1738    6711 
1739    6711 
1740    6711 
1741    6710 
1742    6709 
1743    6707 
1744    6707 
1745    6707 
1746    6705 
1747    6705 
1748    6704 
1749    6702 
1750    6701 
1751    6700 
1752    6698 
1753    6698 
1754    6697 
1755    6697 
1756    6695 
1757    6693 
1758    6692 
1759    6692 
1760    6692 
1761    6691 
1762    6690 
1763    6689 
1764    6688 
1765    6685 
1766    6684 
1767    6684 
1768    6684 
1769    6684 
1770    6684 
1771    6683 
1772    6683 
1773    6683 
1774    6683 
1775    6681 
1776    6681 
1777    6681 
1778    6679 
1779    6678 
1780    6677 
1781    6676 
1782    6675 
1783    6675 
1784    6673 
1785    6672 
1786    6671 
1787    6670 
1788    6669 
1789    6669 
1790    6668 
1791    6668 
1792    6666 
1793    6664 
1794    6663 
1795    6662 
1796    6662 
1797    6661 
1798    6659 
1799    6658 
1800    6657 
1801    6656 
1802    6655 
1803    6654 
1804    6654 
1805    6654 
1806    6653 
1807    6650 
1808    6650 
1809    6650 
1810    6650 
1811    6649 
1812    6648 
1813    6647 
1814    6645 
1815    6645 
1816    6645 
1817    6643 
1818    6641 
1819    6640 
1820    6640 
1821    6640 
1822    6640 
1823    6640 
1824    6639 
1825    6638 
1826    6637 
1827    6636 
1828    6636 
1829    6635 
1830    6635 
1831    6634 
1832    6633 
1833    6632 
1834    6631 
1835    6630 
1836    6627 
1837    6626 
1838    6625 
1839    6624 
1840    6623 
1841    6623 
1842    6622 
1843    6620 
1844    6620 
1845    6619 
1846    6617 
1847    6616 
1848    6614 
1849    6614 
1850    6612 
1851    6612 
1852    6612 
1853    6612 
1854    6612 
1855    6609 
1856    6609 
1857    6607 
1858    6606 
1859    6606 
1860    6606 
1861    6605 
1862    6603 
1863    6603 
1864    6602 
1865    6599 
1866    6597 
1867    6597 
1868    6596 
1869    6596 
1870    6594 
1871    6593 
1872    6592 
1873    6592 
1874    6592 
1875    6592 
1876    6592 
1877    6589 
1878    6589 
1879    6589 
1880    6589 
1881    6587 
1882    6587 
1883    6586 
1884    6586 
1885    6585 
1886    6584 
1887    6584 
1888    6583 
1889    6583 
1890    6582 
1891    6582 
1892    6582 
1893    6582 
1894    6581 
1895    6580 
1896    6580 
1897    6578 
1898    6578 
1899    6578 
1900    6577 
1901    6576 
1902    6575 
1903    6573 
1904    6573 
1905    6571 
1906    6569 
1907    6568 
1908    6567 
1909    6567 
1910    6567 
1911    6566 
1912    6566 
1913    6563 
1914    6562 
1915    6561 
1916    6561 
1917    6561 
1918    6560 
1919    6560 
1920    6559 
1921    6557 
1922    6554 
1923    6554 
1924    6554 
1925    6552 
1926    6552 
1927    6550 
1928    6550 
1929    6547 
1930    6547 
1931    6546 
1932    6545 
1933    6541 
1934    6541 
1935    6541 
1936    6540 
1937    6540 
1938    6540 
1939    6539 
1940    6539 
1941    6538 
1942    6537 
1943    6537 
1944    6536 
1945    6533 
1946    6532 
1947    6531 
1948    6531 
1949    6531 
1950    6529 
1951    6528 
1952    6526 
1953    6525 
1954    6524 
1955    6523 
1956    6523 
1957    6523 
1958    6523 
1959    6521 
1960    6521 
1961    6520 
1962    6520 
1963    6520 
1964    6520 
1965    6520 
1966    6518 
1967    6517 
1968    6517 
1969    6516 
1970    6515 
1971    6515 
1972    6513 
1973    6510 
1974    6510 
1975    6509 
1976    6507 
1977    6506 
1978    6505 
1979    6504 
1980    6504 
1981    6501 
1982    6501 
1983    6501 
1984    6500 
1985    6499 
1986    6498 
1987    6498 
1988    6498 
1989    6497 
1990    6496 
1991    6495 
1992    6495 
1993    6495 
1994    6493 
1995    6492 
1996    6492 
1997    6491 
1998    6491 
1999    6490 
2000    6489 
2001    6489 
2002    6488 
2003    6488 
2004    6486 
2005    6486 
2006    6486 
2007    6484 
2008    6482 
2009    6481 
2010    6481 
2011    6479 
2012    6479 
2013    6478 
2014    6477 
2015    6476 
2016    6473 
2017    6471 
2018    6471 
2019    6469 
2020    6468 
2021    6467 
2022    6466 
2023    6466 
2024    6464 
2025    6463 
2026    6461 
2027    6461 
2028    6461 
2029    6460 
2030    6460 
2031    6458 
2032    6458 
2033    6458 
2034    6458 
2035    6456 
2036    6455 
2037    6455 
2038    6455 
2039    6455 
2040    6455 
2041    6453 
2042    6452 
2043    6452 
2044    6452 
2045    6452 
2046    6451 
2047    6450 
2048    6450 
2049    6449 
2050    6448 
2051    6447 
2052    6446 
2053    6445 
2054    6444 
2055    6443 
2056    6441 
2057    6440 
2058    6439 
2059    6436 
2060    6435 
2061    6434 
2062    6432 
2063    6432 
2064    6431 
2065    6430 
2066    6429 
2067    6427 
2068    6426 
2069    6425 
2070    6424 
2071    6423 
2072    6422 
2073    6420 
2074    6419 
2075    6419 
2076    6418 
2077    6416 
2078    6416 
2079    6415 
2080    6413 
2081    6413 
2082    6411 
2083    6411 
2084    6411 
2085    6410 
2086    6410 
2087    6409 
2088    6407 
2089    6406 
2090    6406 
2091    6404 
2092    6404 
2093    6403 
2094    6403 
2095    6401 
2096    6401 
2097    6398 
2098    6397 
2099    6397 
2100    6395 
2101    6394 
2102    6393 
2103    6393 
2104    6392 
2105    6392 
2106    6392 
2107    6389 
2108    6389 
2109    6387 
2110    6385 
2111    6385 
2112    6385 
2113    6382 
2114    6382 
2115    6382 
2116    6382 
2117    6382 
2118    6379 
2119    6379 
2120    6379 
2121    6378 
2122    6377 
2123    6375 
2124    6375 
2125    6374 
2126    6374 
2127    6374 
2128    6372 
2129    6371 
2130    6370 
2131    6370 
2132    6369 
2133    6369 
2134    6368 
2135    6366 
2136    6365 
2137    6365 
2138    6363 
2139    6362 
