# walker    position 
486    0.027603857742162896 
487    0.4562036007593734 
488    0.9340789158249391 
489    0.9442962982438473 
490    0.7891895743015849 
491    0.6020597765933342 
492    0.24546222715347288 
493    0.10138581012518189 
494    0.41851878557864397 
495    0.1347180775874569 
496    0.6614549644853444 
497    0.3458875552339091 
498    0.4742125500465846 
499    0.44145344031382183 
500    0.12097789119145641 
501    0.3873617710770513 
502    0.10133342036579751 
503    0.7127690005266338 
504    0.2592480420561073 
505    0.44651990326714064 
506    0.1763769523409312 
507    0.41027558352789095 
508    0.0688381536994076 
509    0.3003804691021783 
510    0.7008276773547881 
511    0.21461498838127868 
512    0.49370827731098377 
513    0.4127007290524175 
514    0.3744690115431657 
515    0.4471609488531153 
516    0.7973171278737304 
517    0.7655425868011688 
518    0.6967974313290684 
519    0.3196323329399592 
520    0.18109737059185338 
521    0.21936044270655974 
522    0.38956689341517836 
523    0.8926088452691536 
524    0.3567001685642788 
525    0.4343185950874465 
526    0.4214688060993187 
527    0.28121452148433557 
528    0.5698481485000801 
529    0.961066148484464 
530    0.3121940516056272 
531    0.3222827426955227 
532    0.35432848173745257 
533    0.0651561231558877 
534    0.31961874174797245 
535    0.7637461668041705 
536    0.3596625818304684 
537    0.48030920377271846 
538    0.716085420831037 
539    0.31585977096289175 
540    0.03782894097007117 
541    0.6873851542635933 
542    0.26153357999149984 
543    0.5507030157254676 
544    0.44365298483977056 
545    0.3379217502024944 
546    0.011203802592472556 
547    0.1062086172088077 
548    0.624887106661809 
549    0.05544826456010177 
550    0.27444768515483764 
551    0.8223342848367946 
552    0.369864022429921 
553    0.007013828892250885 
554    0.28518238146874 
555    0.8217514799995803 
556    0.16583147973111723 
557    0.5596996600863677 
558    0.2869401254349029 
559    0.34353685267203915 
560    0.47716962036717014 
561    0.6626975578705208 
562    0.012027948757123652 
563    0.15404514742849973 
564    0.727212529371419 
565    0.4790973636447138 
566    0.34495453865327264 
567    0.16896164974375494 
568    0.3922472636557848 
569    0.18015348447686252 
570    0.09240880145854036 
571    0.40394068769550096 
572    0.6794969084780768 
573    0.2937962927433283 
574    0.08689577136239945 
575    0.6480280729139871 
576    0.47925296575119203 
577    0.10999698525510315 
578    0.3439126002228998 
579    0.8783626721470278 
580    0.112123297925391 
581    0.6832211332857357 
582    0.4379244261423052 
583    0.2303625928953531 
584    0.26662156318929275 
585    0.4251117972841626 
586    0.18338641969621572 
587    0.6630923013852416 
588    0.7519619380284841 
589    0.035050104468727805 
590    0.37102221401645574 
591    0.48160156787426633 
592    0.7257805351277191 
593    0.024896656351172664 
594    0.293175023964502 
595    0.16918148473739114 
596    0.2041417818136032 
597    0.5642677092463546 
598    0.1460759985155342 
599    0.3187932848327385 
600    0.14299681873949321 
601    0.7119757835438323 
602    0.20921536241044292 
603    0.5990761970196551 
604    0.19825812244347962 
605    0.4862619150366324 
606    0.6834070267644449 
607    0.14119943932473167 
608    0.42450786014993613 
609    0.365412340328348 
610    0.3324450868817135 
611    0.3452290382555335 
612    0.7220333158438293 
613    0.381721017495555 
614    0.8044595319551788 
615    0.0905211035512512 
616    0.7214282475913032 
617    0.18811775786900053 
618    0.9362295812255926 
619    0.6887636112430131 
620    0.8052943322954941 
621    0.7076747153736271 
622    0.7057396898743621 
623    0.009143662076808057 
624    0.9661969310474444 
625    0.09078242388566593 
626    0.12344238234467886 
627    0.5930513639591082 
628    0.17913543478390692 
629    0.8622289957538547 
630    0.10472065792790652 
631    0.9676146577050809 
632    0.5600344057332074 
633    0.6586286611807793 
634    0.7077420890246888 
635    0.8647938987774928 
636    0.23231802784811736 
637    0.3237198384910208 
638    0.17270083834043182 
639    0.5810629500905331 
640    0.6969398752271909 
641    0.3650585296379001 
642    0.7300213114776034 
643    0.8898978311178358 
644    0.5018392137893573 
645    0.5832243170257927 
646    0.007976313867751855 
647    0.3289615844239506 
648    0.2775510747457647 
649    0.6370093829835177 
650    0.017026395260781424 
651    0.5117876756590789 
652    0.7325432519451729 
653    0.08390549032703343 
654    0.20338010271118745 
655    0.31809988919141374 
656    0.8992530036149023 
657    0.34287768934424445 
658    0.41525309587098214 
659    0.1164797690860514 
660    0.1351251443239614 
661    0.4562386831758878 
662    0.7367158718011805 
663    0.8541980122433395 
664    0.1078205138470516 
665    0.13567578190294105 
666    0.38648717123717313 
667    0.33446880112431254 
668    0.015854128509486864 
669    0.4266676492509087 
670    0.22955641053423048 
671    0.06751476307568127 
672    0.11838157890733703 
673    0.5157754571973888 
674    0.2930781178417843 
675    0.3321904214214315 
676    0.5273092750457608 
677    0.26601111943492806 
678    0.32887368285298635 
679    0.2314789052121693 
680    0.6110640053241763 
681    0.09238696106934374 
682    0.012010049644561649 
683    0.5048770612337938 
684    0.6164611315988323 
685    0.22951087681478521 
686    0.3450370730914345 
687    0.5393836985725604 
688    0.3308620308395894 
689    0.7568809723515718 
690    0.3317857211858336 
691    0.4172987217752221 
692    0.22837198771650047 
693    0.674340965558238 
694    0.3198458781012189 
695    0.17068722197676856 
696    0.6361761836999638 
697    0.23400998502325387 
698    0.29680372657672427 
699    0.7087493964929644 
700    0.8793492968272975 
701    0.2144539061972831 
702    0.42593822145835514 
703    0.014741953192013324 
704    0.12009292923702675 
705    0.169394288167524 
706    0.6942489087266372 
707    0.3109586458536958 
708    0.052686285055938975 
709    0.8841152913399981 
710    0.694054233660708 
711    0.47208193195095527 
712    0.31933331417733657 
713    0.268842385923045 
714    0.6625555028603866 
715    0.2535693293441892 
716    0.23164255000657608 
717    0.7015378564397722 
718    0.8724792936985757 
719    0.24368866479369167 
720    0.08186685972568486 
721    0.1807660554022399 
722    0.9437419737863134 
723    0.6316437059930857 
724    0.2531099522325081 
725    0.282418914109982 
726    0.1364453803109693 
727    0.5741274960697652 
728    0.8188608684815715 
729    0.22226101371879337 
730    0.3472038293975821 
731    0.09362919234978051 
732    0.4964063375286457 
733    0.2996976313011568 
734    0.6591818786947242 
735    0.6555032481431319 
736    0.40491363199546615 
737    0.6099529152811092 
738    0.3723586748775415 
739    0.5870542126420533 
740    0.3214261169337056 
741    0.47101407180018784 
742    0.5413526056352033 
743    0.6742536587454181 
744    0.14314965665216284 
745    0.19803932480352138 
746    0.03992933669970167 
747    0.29192104597544977 
748    0.4265492796457502 
749    0.6905472882658527 
750    0.550927054737955 
751    0.7967091439992829 
752    0.09634940811519777 
753    0.6792125427390173 
754    0.14846223809590342 
755    0.6278110774944213 
756    0.07665139810029775 
757    0.5341532185222474 
758    0.16700288985831624 
759    0.044867761160659825 
760    0.2746786985688803 
761    0.0833989518536069 
762    0.8997484931002051 
763    0.24694917197135857 
764    0.06160664885911171 
765    0.7074229028608089 
766    0.717184068356194 
767    0.5295260911079058 
768    0.73145491790831 
769    0.7163692927324895 
770    0.19806095391248113 
771    0.058496741563004884 
772    0.12283649409525377 
773    0.6835280330947664 
774    0.05360182520893653 
775    0.5198654110947041 
776    0.4080452631896321 
777    0.548061856940509 
778    0.19715517713328667 
779    0.12715332357652998 
780    0.11487758146024629 
781    0.09617496446185525 
782    0.5833984911959448 
783    0.5698238953698997 
784    0.015310485794086892 
785    0.42123478377643064 
786    0.40678222465219693 
787    0.4749882624578504 
788    0.06493505820985213 
789    0.45825219366003467 
790    0.8362829300366805 
791    0.24005638307358335 
792    0.1479262594102514 
793    0.04667127808683147 
794    0.42214543549360706 
795    0.4313474191705511 
796    0.2157744497980255 
797    0.4288818780009618 
798    0.2816696393804706 
799    0.14095490309045278 
800    0.31682623784512887 
801    0.20576733853653795 
802    0.14120171061718256 
803    0.819653055295622 
804    0.7738320675643068 
805    0.18252341697868968 
806    0.6644972021519595 
807    0.09742025866746395 
808    0.16838596719579968 
809    0.32533365765238187 
810    0.45426564573615724 
811    0.3607736668083926 
812    0.1305576195195447 
813    0.7260400498941971 
814    0.40778092443337033 
815    0.22497546818433545 
816    0.1728271471851821 
817    0.6672551909806784 
818    0.3547882684188953 
819    0.22507699525162206 
820    0.4936713402155577 
821    0.010167412498990669 
822    0.24728310795184294 
823    0.4043894707236315 
824    0.13346409522467362 
825    0.4870269932155936 
826    0.5054105798647635 
827    0.6147679873251741 
828    0.18187722381128557 
829    0.5658580829630522 
830    0.4962634978293988 
831    0.20919321451722173 
832    0.3996318300500552 
833    0.6644205345258748 
834    0.2997058650404991 
835    0.4732581802572182 
836    0.352387419386356 
837    0.3330949001380462 
838    0.4577892681718748 
839    0.09396708369230267 
840    0.5389555368559977 
841    0.5340362611022661 
842    0.27364734705466287 
843    0.5543580180805968 
844    0.5400682321799505 
845    0.9636812377835806 
846    0.713862907720267 
847    0.3744488280828979 
848    0.6116142687657923 
849    0.25245445739451433 
850    0.5970850424438423 
851    0.5964251814567296 
852    0.16369083471015822 
853    0.4373720824413432 
854    0.47434086615057014 
855    0.18276888801123714 
856    0.8642408366064075 
857    0.6136840609645329 
858    0.6064881861694601 
859    0.5434908007442566 
860    0.14850633035851646 
861    0.24858098596691303 
862    0.7545203639512543 
863    0.2074911411676741 
864    0.7816065122347036 
865    0.4374928632226177 
866    0.6362762944767252 
867    0.39188555228000044 
868    0.4634714447389099 
869    0.5934747120813288 
870    0.3806759741991528 
871    0.23769523101024148 
872    0.2766362048068124 
873    0.4143554570628124 
874    0.36354403951846936 
875    0.984305226627271 
876    0.5918362207980715 
877    0.5199899595044941 
878    0.0144045930068889 
879    0.37820785041149607 
880    0.29639582471126014 
881    0.44709612723967573 
882    0.7362163221608056 
883    0.5274875010247023 
884    0.2339425905767557 
885    0.634935523012843 
886    0.5284837100488441 
887    0.4715587942187476 
888    0.5475205352035997 
889    0.3807545253416501 
890    0.42190851705488386 
891    0.6409017673752806 
892    0.6912869993651386 
893    0.5961241127841079 
894    0.14643543970941975 
895    0.25180742736516426 
896    0.6304871286457318 
897    0.549028031686453 
898    0.3789573288705861 
899    0.4377702669582989 
900    0.7258380307376201 
901    0.38192959053334596 
902    0.4533599486408574 
903    0.6484340904177358 
904    0.26321455695018015 
905    0.6082217211002457 
906    0.2738952014310936 
907    0.1679058058874363 
908    0.4511079303464741 
909    0.47436186649601186 
910    0.3873457860887398 
911    0.3266355044817898 
912    0.10896047943398757 
913    0.5068797211133139 
914    0.23922299698972072 
915    0.7095418606267567 
916    0.0868761852722938 
917    0.45268201323774926 
918    0.7297534856305595 
919    0.6157766271744037 
920    0.9338112613578888 
921    0.41476186948053695 
922    0.029398604096849246 
923    0.251441430568079 
924    0.4634952108521513 
925    0.14082495467264522 
926    0.8418766797554318 
927    0.6088605851307913 
928    0.18973390824665726 
929    0.21425450252987288 
930    0.35042072220621145 
931    0.1446479462233753 
932    0.5792899887659835 
933    0.4205088314347464 
934    0.5576676241308002 
935    0.7937952901579061 
936    0.40567590291692357 
937    0.6409670790995575 
938    0.16745833101315022 
939    0.8624091605543962 
940    0.8491511444679498 
941    0.34920092652626145 
942    0.3334934623722826 
943    0.03062142227196829 
944    0.39905439080409844 
945    0.45420918473966465 
946    0.3495309040188559 
947    0.5133854855516095 
948    0.10435507184643977 
949    0.647599165594393 
950    0.007398348872134198 
951    0.4069727216274045 
952    0.12876960147906835 
953    0.29151326489792506 
954    0.1762689027826767 
955    0.3190755753490362 
956    0.23097923534500786 
957    0.6176199198574571 
958    0.6218281655287826 
959    0.45068906779978124 
960    0.4373078460822506 
961    0.6439000210841177 
962    0.7838048163170364 
963    0.12019889308967435 
964    0.21175647810243559 
965    0.38379933088068763 
966    0.24114948187432095 
967    0.3217505821407235 
968    0.1713728824387447 
969    0.26761445457226796 
970    0.6609515031353415 
971    0.008879546124374804 
972    0.208977051966029 
973    0.6497182031857697 
974    0.5677723421122082 
975    0.01638723872014658 
976    0.50473450008107 
977    0.20863822432912438 
978    0.07719039653094528 
979    0.6438823675581898 
980    0.31763618782662384 
981    0.5140675613212244 
982    0.6142912529185879 
983    0.4163347773094216 
984    0.5898431491304063 
985    0.4959248552231549 
986    0.38372333630015754 
987    0.024946631717965184 
988    0.3191718089538884 
989    0.42785995551460454 
990    0.21664273789138455 
991    0.6127834020978291 
992    0.3860067533212044 
993    0.4585339398421652 
994    0.8451482704902457 
995    0.20140865831994403 
996    0.00398518789070235 
997    0.5364596592051517 
998    0.2700224692022053 
999    0.13586950725608282 
1000    0.7291990179834373 
1001    0.2348994743453029 
1002    0.26967745272689747 
1003    0.04828866206027138 
1004    0.500908593334466 
1005    0.6466067578264852 
1006    0.14494530411087425 
1007    0.354236318347374 
1008    0.09126364271272958 
1009    0.23308471896486715 
1010    0.8876995345948315 
1011    0.5525199347656562 
1012    0.32427443726256466 
1013    0.4253794251552936 
1014    0.5692950699400934 
1015    0.5780513142643469 
1016    0.23901264058350002 
1017    0.5386544841752698 
1018    0.039984930204443936 
1019    0.5622425462526709 
1020    0.4984942206506445 
1021    0.48711663751844303 
1022    0.6399805642617088 
1023    0.0976513936232637 
1024    0.33203650883625946 
1025    0.6378676994044125 
1026    0.03133244600761409 
1027    0.6084529829395964 
1028    0.32361092207158226 
1029    0.06405463016131696 
1030    0.6635440160854105 
1031    0.10534800985153236 
1032    0.7377386433592672 
1033    0.781340401357568 
1034    0.3550665695463151 
1035    0.17529610347833213 
1036    0.17555335308736664 
1037    0.24796153256593312 
1038    0.1555068430676667 
1039    0.41338762729509926 
1040    0.24089051974378617 
1041    0.46236965015679155 
1042    0.14868158066515946 
1043    0.31522547078548546 
1044    0.07899137966714231 
1045    0.04792996155790019 
1046    0.8303724357886292 
1047    0.8253231238353521 
1048    0.21828382282066638 
1049    0.6858392182624218 
1050    0.7494725112703459 
1051    0.08454620401645252 
1052    0.7702414667941945 
1053    0.36046723333875075 
1054    0.07208638438226134 
1055    0.24298510649887506 
1056    0.4142474241798272 
1057    0.4213263388322379 
1058    0.41641042848861765 
1059    0.7310826226709912 
1060    0.30716035330222424 
1061    0.4439140949941125 
1062    0.37587461885002305 
1063    0.10095658732757917 
1064    0.15923413332989766 
1065    0.023048320930671218 
1066    0.20046393328387246 
1067    0.09450702366051533 
1068    0.23228930935277003 
1069    0.42381683200174314 
1070    0.46718850121420785 
1071    0.1113278165871654 
1072    0.2058388797643681 
1073    0.5579552711125284 
1074    0.16478846353193555 
1075    0.4339907489466427 
1076    0.5370099856949231 
1077    0.29763372316467807 
1078    0.6170096351272687 
1079    0.3800476896842615 
1080    0.3738319856010722 
1081    0.8672587172763985 
1082    0.3125059234485862 
1083    0.13934262863885127 
1084    0.6433797489375664 
1085    0.4400777304585707 
1086    0.2449421275226682 
1087    0.09680154144325348 
1088    0.25156833663730793 
1089    0.5890249216438073 
1090    0.7183108962106646 
1091    0.05512951206595873 
1092    0.5337025264490662 
1093    0.03951989102712028 
1094    0.8040138960903739 
1095    0.15422182650625393 
1096    0.593353069752966 
1097    0.6557910595537325 
1098    0.5602198654051019 
1099    0.9489261170797505 
1100    0.390098450722025 
1101    0.9320780580561692 
1102    0.3024402417522545 
1103    0.44366523319001383 
1104    0.6810823120566379 
1105    0.23154154987745634 
1106    0.4185079842278804 
1107    0.30921100341579577 
1108    0.4505417883010977 
1109    0.20745359899879745 
1110    0.2792418392889815 
1111    0.6103694822487767 
1112    0.8688432027145213 
1113    0.9472213269844488 
1114    0.43119879868811717 
1115    0.4530482788509439 
1116    0.8050906652039929 
1117    0.2955593379881265 
1118    0.7253959673883341 
1119    0.9167785629945876 
1120    0.87796984319825 
1121    0.3838843982320794 
1122    0.85205211566312 
1123    0.10822947753385315 
1124    0.35602545461774726 
1125    0.8307970607486029 
1126    0.6221693209583843 
1127    0.09912066464061609 
1128    0.07222653310810434 
1129    0.6750942121219801 
1130    0.9558852158628337 
1131    0.7181301101142977 
1132    0.9083715248449453 
1133    0.3112780638284195 
1134    0.10183266285151149 
1135    0.24046979374901667 
1136    0.05560516376291558 
1137    0.8951496173506482 
1138    0.733780467079578 
1139    0.3685088264663151 
1140    0.6890988590288858 
1141    0.12067403472279792 
1142    0.5055452596096358 
1143    0.6736113276725187 
1144    0.7322826299588275 
1145    0.5169435161148355 
1146    0.30032003548206654 
1147    0.027472843064340058 
1148    0.05381178927904484 
1149    0.1228432619477191 
1150    0.1487382344965058 
1151    0.09937839499577528 
1152    0.03240111934656176 
1153    0.6679594930177422 
1154    0.45369146787365733 
1155    0.6062771775306479 
1156    0.7567396285745962 
