# time    number of walkers 
446    9851 
447    9851 
448    9850 
449    9850 
450    9850 
451    9850 
452    9850 
453    9849 
454    9849 
455    9847 
456    9847 
457    9847 
458    9847 
459    9847 
460    9846 
461    9846 
462    9845 
463    9845 
464    9845 
465    9844 
466    9843 
467    9843 
468    9842 
469    9842 
470    9842 
471    9842 
472    9842 
473    9842 
474    9842 
475    9842 
476    9842 
477    9842 
478    9841 
479    9840 
480    9840 
481    9839 
482    9839 
483    9839 
484    9839 
485    9839 
486    9839 
487    9839 
488    9839 
489    9839 
490    9839 
491    9839 
492    9839 
493    9838 
494    9838 
495    9838 
496    9838 
497    9838 
498    9837 
499    9837 
500    9837 
501    9835 
502    9835 
503    9835 
504    9834 
505    9834 
506    9834 
507    9834 
508    9834 
509    9834 
510    9833 
511    9833 
512    9833 
513    9833 
514    9833 
515    9833 
516    9833 
517    9832 
518    9832 
519    9832 
520    9832 
521    9832 
522    9832 
523    9832 
524    9832 
525    9832 
526    9832 
527    9832 
528    9831 
529    9831 
530    9831 
531    9831 
532    9830 
533    9830 
534    9830 
535    9830 
536    9830 
537    9830 
538    9830 
539    9830 
540    9830 
541    9830 
542    9830 
543    9830 
544    9830 
545    9830 
546    9830 
547    9830 
548    9830 
549    9830 
550    9830 
551    9830 
552    9830 
553    9830 
554    9830 
555    9830 
556    9830 
557    9830 
558    9830 
559    9830 
560    9830 
561    9830 
562    9830 
563    9830 
564    9830 
565    9830 
566    9830 
567    9829 
568    9829 
569    9829 
570    9828 
571    9828 
572    9827 
573    9827 
574    9827 
575    9827 
576    9827 
577    9827 
578    9827 
579    9827 
580    9827 
581    9827 
582    9827 
583    9827 
584    9826 
585    9825 
586    9825 
587    9825 
588    9825 
589    9825 
590    9825 
591    9825 
592    9825 
593    9825 
594    9825 
595    9825 
596    9824 
597    9823 
598    9822 
599    9821 
600    9821 
601    9821 
602    9821 
603    9821 
604    9821 
605    9821 
606    9821 
607    9821 
608    9821 
609    9820 
610    9820 
611    9820 
612    9820 
613    9820 
614    9820 
615    9820 
616    9819 
617    9818 
618    9818 
619    9818 
620    9818 
621    9818 
622    9818 
623    9818 
624    9818 
625    9818 
626    9818 
627    9818 
628    9818 
629    9818 
630    9818 
631    9818 
632    9817 
633    9817 
634    9816 
635    9815 
636    9815 
637    9814 
638    9813 
639    9813 
640    9813 
641    9813 
642    9813 
643    9813 
644    9813 
645    9813 
646    9813 
647    9813 
648    9813 
649    9813 
650    9812 
651    9812 
652    9812 
653    9812 
654    9812 
655    9812 
656    9812 
657    9812 
658    9812 
659    9812 
660    9812 
661    9812 
662    9811 
663    9811 
664    9810 
665    9810 
666    9810 
667    9810 
668    9810 
669    9809 
670    9809 
671    9808 
672    9808 
673    9808 
674    9808 
675    9808 
676    9808 
677    9808 
678    9808 
679    9808 
680    9808 
681    9808 
682    9806 
683    9805 
684    9805 
685    9805 
686    9805 
687    9805 
688    9805 
689    9805 
690    9805 
691    9805 
692    9804 
693    9804 
694    9804 
695    9804 
696    9804 
697    9804 
698    9804 
699    9804 
700    9804 
701    9804 
702    9804 
703    9803 
704    9803 
705    9803 
706    9803 
707    9803 
708    9803 
709    9803 
710    9803 
711    9803 
712    9803 
713    9803 
714    9802 
715    9802 
716    9802 
717    9801 
718    9801 
719    9801 
720    9800 
721    9800 
722    9800 
723    9800 
724    9800 
725    9800 
726    9800 
727    9800 
728    9800 
729    9800 
730    9800 
731    9800 
732    9800 
733    9800 
734    9800 
735    9799 
736    9799 
737    9799 
738    9799 
739    9799 
740    9799 
741    9799 
742    9799 
743    9799 
744    9798 
745    9798 
746    9797 
747    9797 
748    9797 
749    9797 
750    9797 
751    9797 
752    9797 
753    9797 
754    9797 
755    9797 
756    9797 
757    9797 
758    9797 
759    9797 
760    9797 
761    9797 
762    9797 
763    9797 
764    9797 
765    9796 
766    9796 
767    9796 
768    9796 
769    9796 
770    9796 
771    9796 
772    9796 
773    9796 
774    9796 
775    9796 
776    9796 
777    9795 
778    9795 
779    9795 
780    9795 
781    9795 
782    9795 
783    9795 
784    9795 
785    9795 
786    9794 
787    9794 
788    9794 
789    9793 
790    9793 
791    9793 
792    9793 
793    9793 
794    9793 
795    9793 
796    9793 
797    9793 
798    9792 
799    9792 
800    9792 
801    9791 
802    9791 
803    9790 
804    9790 
805    9790 
806    9789 
807    9789 
808    9789 
809    9789 
810    9789 
811    9789 
812    9789 
813    9789 
814    9789 
815    9789 
816    9789 
817    9789 
818    9789 
819    9789 
820    9789 
821    9789 
822    9789 
823    9789 
824    9789 
825    9789 
826    9789 
827    9789 
828    9789 
829    9789 
830    9789 
831    9788 
832    9788 
833    9788 
834    9788 
835    9788 
836    9787 
837    9786 
838    9786 
839    9786 
840    9786 
841    9786 
842    9786 
843    9785 
844    9785 
845    9784 
846    9784 
847    9783 
848    9783 
849    9783 
850    9783 
851    9783 
852    9783 
853    9783 
854    9783 
855    9783 
856    9783 
857    9783 
858    9782 
859    9782 
860    9782 
861    9782 
862    9782 
863    9782 
864    9782 
865    9782 
866    9782 
867    9782 
868    9782 
869    9782 
870    9781 
871    9781 
872    9781 
873    9781 
874    9781 
875    9781 
876    9781 
877    9781 
878    9781 
879    9781 
880    9781 
881    9781 
882    9781 
883    9780 
884    9780 
885    9780 
886    9780 
887    9780 
888    9780 
889    9779 
890    9779 
891    9779 
892    9779 
893    9779 
894    9779 
895    9779 
896    9779 
897    9779 
898    9779 
899    9779 
900    9779 
901    9779 
902    9779 
903    9779 
904    9779 
905    9779 
906    9779 
907    9779 
908    9779 
909    9778 
910    9778 
911    9777 
912    9777 
913    9777 
914    9776 
915    9776 
916    9776 
917    9776 
918    9776 
919    9776 
920    9775 
921    9775 
922    9775 
923    9775 
924    9774 
925    9774 
926    9774 
927    9774 
928    9774 
929    9774 
930    9774 
931    9774 
932    9773 
933    9773 
934    9773 
935    9773 
936    9773 
937    9773 
938    9773 
939    9773 
940    9773 
941    9773 
942    9773 
943    9773 
944    9773 
945    9773 
946    9773 
947    9773 
948    9773 
949    9772 
950    9772 
951    9772 
952    9772 
953    9771 
954    9771 
955    9771 
956    9771 
957    9771 
958    9771 
959    9771 
960    9771 
961    9771 
962    9771 
963    9771 
964    9771 
965    9771 
966    9770 
967    9770 
968    9769 
969    9769 
970    9769 
971    9769 
972    9769 
973    9769 
974    9769 
975    9769 
976    9769 
977    9769 
978    9768 
979    9768 
980    9768 
981    9768 
982    9768 
983    9768 
984    9768 
985    9768 
986    9768 
987    9768 
988    9768 
989    9768 
990    9768 
991    9768 
992    9768 
993    9768 
994    9768 
995    9768 
996    9768 
997    9768 
998    9768 
999    9768 
1000    9768 
1001    9768 
1002    9768 
1003    9767 
1004    9767 
1005    9767 
1006    9767 
1007    9767 
1008    9767 
1009    9766 
1010    9766 
1011    9766 
1012    9766 
1013    9766 
1014    9766 
1015    9766 
1016    9766 
1017    9766 
1018    9766 
1019    9765 
1020    9765 
1021    9765 
1022    9765 
1023    9765 
1024    9765 
1025    9765 
1026    9765 
1027    9765 
1028    9765 
1029    9765 
1030    9765 
1031    9765 
1032    9765 
1033    9765 
1034    9765 
1035    9764 
1036    9764 
1037    9763 
1038    9763 
1039    9763 
1040    9763 
1041    9762 
1042    9762 
1043    9762 
1044    9762 
1045    9762 
1046    9762 
1047    9762 
1048    9762 
1049    9762 
1050    9762 
1051    9762 
1052    9762 
1053    9762 
1054    9762 
1055    9762 
1056    9762 
1057    9762 
1058    9762 
1059    9762 
1060    9762 
1061    9762 
1062    9762 
1063    9762 
1064    9762 
1065    9762 
1066    9762 
1067    9762 
1068    9762 
1069    9762 
1070    9762 
1071    9762 
1072    9762 
1073    9762 
1074    9762 
1075    9762 
1076    9762 
1077    9762 
1078    9762 
1079    9762 
1080    9762 
1081    9762 
1082    9762 
1083    9762 
1084    9762 
1085    9762 
1086    9762 
1087    9762 
1088    9762 
1089    9762 
1090    9762 
1091    9762 
1092    9762 
1093    9761 
1094    9761 
1095    9761 
1096    9761 
1097    9761 
1098    9761 
1099    9761 
1100    9761 
1101    9761 
1102    9761 
1103    9761 
1104    9761 
1105    9761 
1106    9761 
1107    9761 
1108    9761 
1109    9761 
1110    9761 
1111    9761 
1112    9761 
1113    9761 
1114    9761 
1115    9761 
1116    9761 
1117    9761 
1118    9761 
1119    9761 
1120    9761 
1121    9761 
1122    9761 
1123    9760 
1124    9760 
1125    9760 
1126    9760 
1127    9760 
1128    9760 
1129    9760 
1130    9760 
1131    9760 
1132    9760 
1133    9760 
1134    9760 
1135    9760 
1136    9759 
1137    9759 
1138    9759 
1139    9759 
1140    9759 
1141    9759 
1142    9759 
1143    9759 
1144    9759 
1145    9758 
1146    9758 
1147    9758 
1148    9758 
1149    9758 
1150    9758 
1151    9758 
1152    9757 
1153    9756 
1154    9756 
1155    9756 
1156    9754 
1157    9754 
1158    9754 
1159    9754 
1160    9754 
1161    9754 
1162    9754 
1163    9754 
1164    9754 
1165    9754 
1166    9754 
1167    9754 
1168    9754 
1169    9754 
1170    9754 
1171    9753 
1172    9753 
1173    9753 
1174    9753 
1175    9753 
1176    9753 
1177    9753 
1178    9753 
1179    9753 
1180    9753 
1181    9753 
1182    9753 
1183    9753 
1184    9753 
1185    9753 
1186    9752 
1187    9752 
1188    9752 
1189    9751 
1190    9751 
1191    9751 
1192    9751 
1193    9751 
1194    9751 
1195    9751 
1196    9751 
1197    9751 
1198    9751 
1199    9751 
1200    9751 
1201    9751 
1202    9751 
1203    9751 
1204    9751 
1205    9750 
1206    9750 
1207    9748 
1208    9748 
1209    9748 
1210    9748 
1211    9748 
1212    9748 
1213    9748 
1214    9748 
1215    9748 
1216    9748 
1217    9748 
1218    9748 
1219    9747 
1220    9747 
1221    9746 
1222    9746 
1223    9746 
1224    9746 
1225    9745 
1226    9745 
1227    9744 
1228    9744 
1229    9744 
1230    9744 
1231    9744 
1232    9744 
1233    9744 
1234    9744 
1235    9744 
1236    9744 
1237    9744 
1238    9744 
1239    9744 
1240    9744 
1241    9744 
1242    9744 
1243    9744 
1244    9744 
1245    9744 
1246    9744 
1247    9744 
1248    9744 
1249    9744 
1250    9743 
1251    9743 
1252    9741 
1253    9741 
1254    9741 
1255    9741 
1256    9741 
1257    9741 
1258    9741 
1259    9741 
1260    9741 
1261    9741 
1262    9741 
1263    9741 
1264    9741 
1265    9741 
1266    9741 
1267    9741 
1268    9741 
1269    9741 
1270    9741 
1271    9741 
1272    9741 
1273    9741 
1274    9741 
1275    9740 
1276    9740 
1277    9740 
1278    9739 
1279    9739 
1280    9739 
1281    9739 
1282    9739 
1283    9739 
1284    9737 
1285    9737 
1286    9737 
1287    9737 
1288    9737 
1289    9737 
1290    9737 
1291    9737 
1292    9737 
1293    9737 
1294    9737 
1295    9737 
1296    9737 
1297    9737 
1298    9737 
1299    9737 
1300    9737 
1301    9737 
1302    9737 
1303    9737 
1304    9737 
1305    9737 
1306    9737 
1307    9736 
1308    9735 
1309    9734 
1310    9734 
1311    9734 
1312    9734 
1313    9734 
1314    9734 
1315    9733 
1316    9733 
1317    9733 
1318    9733 
1319    9733 
1320    9732 
1321    9732 
1322    9732 
1323    9732 
1324    9732 
1325    9732 
1326    9732 
1327    9732 
1328    9732 
1329    9732 
1330    9732 
1331    9732 
1332    9732 
1333    9732 
1334    9732 
1335    9732 
1336    9732 
1337    9732 
1338    9732 
1339    9731 
1340    9731 
1341    9731 
1342    9730 
1343    9728 
1344    9728 
1345    9728 
1346    9728 
1347    9727 
1348    9727 
1349    9727 
1350    9727 
1351    9727 
1352    9727 
1353    9726 
1354    9726 
1355    9726 
1356    9726 
1357    9726 
1358    9726 
1359    9726 
1360    9726 
1361    9726 
1362    9726 
1363    9726 
1364    9726 
1365    9726 
1366    9726 
1367    9726 
1368    9726 
1369    9726 
1370    9726 
1371    9726 
1372    9725 
1373    9725 
1374    9725 
1375    9725 
1376    9725 
1377    9725 
1378    9725 
1379    9725 
1380    9724 
1381    9724 
1382    9724 
1383    9724 
1384    9724 
1385    9724 
1386    9723 
1387    9723 
1388    9723 
1389    9723 
1390    9723 
1391    9722 
1392    9722 
1393    9722 
1394    9722 
1395    9722 
1396    9722 
1397    9722 
1398    9722 
1399    9722 
1400    9722 
1401    9722 
1402    9722 
1403    9722 
1404    9722 
1405    9722 
1406    9722 
1407    9722 
1408    9722 
1409    9722 
1410    9722 
1411    9722 
1412    9722 
1413    9722 
1414    9722 
1415    9722 
1416    9722 
1417    9722 
1418    9722 
1419    9722 
1420    9722 
1421    9721 
1422    9721 
1423    9721 
1424    9721 
1425    9720 
1426    9720 
1427    9720 
1428    9720 
1429    9720 
1430    9720 
1431    9720 
1432    9720 
1433    9720 
1434    9720 
1435    9719 
1436    9719 
1437    9719 
1438    9719 
1439    9719 
1440    9719 
1441    9719 
1442    9719 
1443    9719 
1444    9719 
1445    9719 
1446    9719 
1447    9719 
1448    9719 
1449    9719 
1450    9719 
1451    9719 
1452    9719 
1453    9719 
1454    9719 
1455    9719 
1456    9719 
1457    9719 
1458    9719 
1459    9719 
1460    9719 
1461    9719 
1462    9719 
1463    9719 
1464    9719 
1465    9718 
1466    9718 
1467    9718 
1468    9718 
1469    9718 
1470    9718 
1471    9718 
1472    9718 
1473    9718 
1474    9718 
1475    9718 
1476    9718 
1477    9718 
1478    9718 
1479    9718 
1480    9718 
1481    9718 
1482    9718 
1483    9718 
1484    9718 
1485    9718 
1486    9718 
1487    9718 
1488    9718 
1489    9718 
1490    9717 
1491    9717 
1492    9717 
1493    9717 
1494    9717 
1495    9717 
1496    9717 
1497    9717 
1498    9717 
1499    9717 
1500    9716 
1501    9716 
1502    9716 
1503    9716 
1504    9716 
1505    9716 
1506    9716 
1507    9716 
1508    9716 
1509    9716 
1510    9716 
1511    9716 
1512    9716 
1513    9716 
1514    9716 
1515    9716 
1516    9716 
1517    9716 
1518    9716 
1519    9716 
1520    9716 
1521    9714 
1522    9714 
1523    9714 
1524    9714 
1525    9714 
1526    9714 
1527    9714 
1528    9714 
1529    9714 
1530    9714 
1531    9714 
1532    9714 
1533    9714 
1534    9714 
1535    9714 
1536    9714 
1537    9714 
1538    9713 
1539    9713 
1540    9713 
1541    9713 
1542    9712 
1543    9712 
1544    9712 
1545    9710 
1546    9708 
1547    9708 
1548    9708 
1549    9708 
1550    9707 
1551    9707 
1552    9707 
1553    9707 
1554    9707 
1555    9707 
1556    9707 
1557    9707 
1558    9707 
1559    9707 
1560    9707 
1561    9705 
1562    9705 
1563    9705 
1564    9704 
1565    9704 
1566    9704 
1567    9704 
1568    9704 
1569    9704 
1570    9704 
1571    9704 
1572    9704 
1573    9704 
1574    9703 
1575    9703 
1576    9703 
1577    9703 
1578    9703 
1579    9703 
1580    9703 
1581    9703 
1582    9703 
1583    9703 
1584    9703 
1585    9702 
1586    9702 
1587    9702 
1588    9702 
1589    9702 
1590    9702 
1591    9702 
1592    9702 
1593    9702 
1594    9702 
1595    9702 
1596    9702 
1597    9702 
1598    9702 
1599    9701 
1600    9701 
1601    9701 
1602    9701 
1603    9701 
1604    9701 
1605    9701 
1606    9701 
1607    9700 
1608    9700 
1609    9700 
1610    9700 
1611    9700 
1612    9699 
1613    9698 
1614    9698 
1615    9698 
1616    9698 
1617    9698 
1618    9698 
1619    9698 
1620    9698 
1621    9698 
1622    9698 
1623    9698 
1624    9698 
1625    9698 
1626    9698 
1627    9698 
1628    9698 
1629    9698 
1630    9698 
1631    9698 
1632    9698 
1633    9698 
1634    9698 
1635    9698 
1636    9698 
1637    9698 
1638    9698 
1639    9698 
1640    9698 
1641    9698 
1642    9698 
1643    9698 
1644    9698 
1645    9698 
1646    9698 
1647    9698 
1648    9698 
1649    9698 
1650    9698 
1651    9698 
1652    9697 
1653    9697 
1654    9697 
1655    9697 
1656    9697 
1657    9697 
1658    9697 
1659    9697 
1660    9697 
1661    9697 
1662    9697 
1663    9697 
1664    9697 
1665    9697 
1666    9697 
1667    9697 
1668    9697 
1669    9697 
1670    9697 
1671    9697 
1672    9697 
1673    9697 
1674    9697 
1675    9697 
1676    9697 
1677    9697 
1678    9697 
1679    9697 
1680    9697 
1681    9697 
1682    9696 
1683    9696 
1684    9696 
1685    9696 
1686    9696 
1687    9696 
1688    9696 
1689    9696 
1690    9696 
1691    9696 
1692    9696 
1693    9695 
1694    9695 
1695    9695 
1696    9695 
1697    9695 
1698    9695 
1699    9695 
1700    9695 
1701    9695 
1702    9695 
1703    9695 
1704    9695 
1705    9695 
1706    9695 
1707    9695 
1708    9693 
1709    9693 
1710    9693 
1711    9693 
1712    9692 
1713    9692 
1714    9692 
1715    9692 
1716    9692 
1717    9692 
1718    9692 
1719    9692 
1720    9691 
1721    9691 
1722    9691 
1723    9691 
1724    9691 
1725    9691 
1726    9691 
1727    9691 
1728    9691 
1729    9691 
1730    9691 
1731    9691 
1732    9691 
1733    9691 
1734    9691 
1735    9691 
1736    9691 
1737    9690 
1738    9690 
1739    9690 
1740    9689 
1741    9689 
1742    9689 
1743    9689 
1744    9689 
1745    9689 
1746    9688 
1747    9688 
1748    9688 
1749    9688 
1750    9687 
1751    9687 
1752    9687 
1753    9687 
1754    9687 
1755    9686 
1756    9686 
1757    9686 
1758    9686 
1759    9686 
1760    9686 
1761    9686 
1762    9685 
1763    9685 
1764    9685 
1765    9685 
1766    9685 
1767    9685 
1768    9685 
1769    9685 
1770    9685 
1771    9685 
1772    9684 
1773    9684 
1774    9684 
1775    9684 
1776    9684 
1777    9684 
1778    9684 
1779    9684 
1780    9684 
1781    9684 
1782    9684 
1783    9684 
1784    9684 
1785    9684 
1786    9684 
1787    9684 
1788    9684 
1789    9684 
1790    9684 
1791    9684 
1792    9684 
1793    9684 
1794    9684 
1795    9684 
1796    9684 
1797    9684 
1798    9684 
1799    9684 
1800    9684 
1801    9684 
1802    9684 
1803    9684 
1804    9684 
1805    9684 
1806    9684 
1807    9684 
1808    9684 
1809    9684 
1810    9684 
1811    9684 
1812    9684 
1813    9684 
1814    9684 
1815    9684 
1816    9684 
1817    9684 
1818    9684 
1819    9684 
1820    9684 
1821    9684 
1822    9684 
1823    9684 
1824    9684 
1825    9684 
1826    9684 
1827    9684 
1828    9684 
1829    9684 
1830    9684 
1831    9684 
1832    9684 
1833    9684 
1834    9684 
1835    9684 
1836    9684 
1837    9684 
1838    9684 
1839    9684 
1840    9684 
1841    9684 
1842    9684 
1843    9684 
1844    9684 
1845    9684 
1846    9684 
1847    9684 
1848    9684 
1849    9683 
1850    9683 
1851    9683 
1852    9683 
1853    9683 
1854    9683 
1855    9683 
1856    9683 
1857    9683 
1858    9683 
1859    9683 
1860    9683 
1861    9683 
1862    9683 
1863    9683 
1864    9683 
1865    9683 
1866    9683 
1867    9683 
1868    9683 
1869    9683 
1870    9683 
1871    9683 
1872    9683 
1873    9682 
1874    9682 
1875    9682 
1876    9682 
1877    9681 
1878    9681 
1879    9681 
1880    9681 
1881    9681 
1882    9680 
1883    9680 
1884    9680 
1885    9680 
1886    9679 
1887    9679 
1888    9679 
1889    9679 
1890    9679 
1891    9679 
1892    9679 
1893    9679 
1894    9679 
1895    9679 
1896    9679 
1897    9678 
1898    9678 
1899    9678 
1900    9677 
1901    9677 
1902    9677 
1903    9677 
1904    9677 
1905    9677 
1906    9677 
1907    9677 
1908    9677 
1909    9677 
1910    9676 
1911    9676 
1912    9676 
1913    9676 
1914    9676 
1915    9676 
1916    9676 
1917    9676 
1918    9676 
1919    9676 
1920    9676 
1921    9676 
1922    9676 
1923    9676 
1924    9676 
1925    9676 
1926    9676 
1927    9675 
1928    9675 
1929    9675 
1930    9675 
1931    9675 
1932    9675 
1933    9675 
1934    9674 
1935    9673 
1936    9673 
1937    9673 
1938    9673 
1939    9673 
1940    9673 
1941    9673 
1942    9673 
1943    9673 
1944    9672 
1945    9672 
1946    9672 
1947    9670 
1948    9669 
1949    9669 
1950    9669 
1951    9669 
1952    9669 
1953    9669 
1954    9669 
1955    9668 
1956    9668 
1957    9668 
1958    9668 
1959    9668 
1960    9668 
1961    9668 
1962    9668 
1963    9668 
1964    9668 
1965    9668 
1966    9668 
1967    9668 
1968    9668 
1969    9668 
1970    9668 
1971    9668 
1972    9667 
1973    9667 
1974    9667 
1975    9667 
1976    9667 
1977    9667 
1978    9667 
1979    9667 
1980    9667 
1981    9667 
1982    9667 
1983    9667 
1984    9667 
1985    9667 
1986    9667 
1987    9667 
1988    9667 
1989    9666 
1990    9664 
1991    9664 
1992    9664 
1993    9664 
1994    9664 
1995    9663 
1996    9663 
1997    9663 
1998    9663 
1999    9663 
2000    9663 
2001    9663 
2002    9663 
2003    9663 
2004    9663 
2005    9663 
2006    9663 
2007    9663 
2008    9663 
2009    9663 
2010    9663 
2011    9663 
2012    9663 
2013    9663 
2014    9663 
2015    9663 
2016    9663 
2017    9663 
2018    9663 
2019    9663 
2020    9662 
2021    9662 
2022    9662 
2023    9662 
2024    9662 
2025    9662 
2026    9662 
2027    9662 
2028    9662 
2029    9662 
2030    9662 
2031    9661 
2032    9661 
2033    9661 
2034    9661 
2035    9661 
2036    9660 
2037    9660 
2038    9660 
2039    9660 
2040    9660 
2041    9660 
2042    9660 
2043    9660 
2044    9660 
2045    9660 
2046    9660 
2047    9660 
2048    9660 
2049    9660 
2050    9660 
2051    9660 
2052    9660 
2053    9660 
2054    9660 
2055    9660 
2056    9660 
2057    9660 
2058    9660 
2059    9660 
2060    9660 
2061    9660 
2062    9660 
2063    9660 
2064    9659 
2065    9659 
2066    9659 
2067    9659 
2068    9659 
2069    9659 
2070    9659 
2071    9659 
2072    9659 
2073    9659 
2074    9659 
2075    9659 
2076    9658 
2077    9658 
2078    9658 
2079    9658 
2080    9658 
2081    9658 
2082    9658 
2083    9658 
2084    9658 
2085    9657 
2086    9657 
2087    9657 
2088    9657 
2089    9657 
2090    9657 
2091    9657 
2092    9657 
2093    9657 
2094    9657 
2095    9657 
2096    9657 
2097    9656 
2098    9656 
2099    9656 
2100    9656 
2101    9656 
2102    9656 
2103    9656 
2104    9656 
2105    9656 
2106    9656 
2107    9656 
2108    9656 
2109    9656 
2110    9656 
2111    9656 
2112    9656 
2113    9656 
2114    9656 
2115    9656 
2116    9656 
2117    9656 
2118    9656 
2119    9656 
2120    9656 
2121    9656 
2122    9656 
2123    9656 
2124    9656 
2125    9656 
2126    9656 
2127    9656 
2128    9656 
2129    9656 
2130    9656 
2131    9656 
2132    9656 
2133    9655 
2134    9655 
2135    9655 
2136    9655 
2137    9655 
2138    9655 
2139    9655 
