# time    number of walkers 
554    9816 
555    9816 
556    9816 
557    9816 
558    9816 
559    9815 
560    9814 
561    9814 
562    9814 
563    9814 
564    9813 
565    9813 
566    9813 
567    9813 
568    9813 
569    9813 
570    9811 
571    9811 
572    9811 
573    9811 
574    9811 
575    9811 
576    9811 
577    9811 
578    9810 
579    9810 
580    9810 
581    9809 
582    9808 
583    9807 
584    9807 
585    9806 
586    9806 
587    9806 
588    9806 
589    9806 
590    9806 
591    9806 
592    9805 
593    9805 
594    9805 
595    9805 
596    9805 
597    9805 
598    9805 
599    9805 
600    9805 
601    9805 
602    9805 
603    9805 
604    9805 
605    9805 
606    9805 
607    9805 
608    9805 
609    9804 
610    9804 
611    9804 
612    9804 
613    9804 
614    9804 
615    9804 
616    9804 
617    9804 
618    9804 
619    9804 
620    9804 
621    9804 
622    9804 
623    9804 
624    9804 
625    9804 
626    9804 
627    9804 
628    9802 
629    9802 
630    9801 
631    9801 
632    9801 
633    9801 
634    9800 
635    9800 
636    9800 
637    9800 
638    9800 
639    9800 
640    9800 
641    9800 
642    9800 
643    9800 
644    9800 
645    9800 
646    9800 
647    9800 
648    9800 
649    9799 
650    9797 
651    9797 
652    9797 
653    9797 
654    9797 
655    9796 
656    9796 
657    9796 
658    9796 
659    9796 
660    9796 
661    9796 
662    9795 
663    9795 
664    9795 
665    9795 
666    9795 
667    9795 
668    9795 
669    9795 
670    9795 
671    9795 
672    9795 
673    9795 
674    9795 
675    9795 
676    9795 
677    9795 
678    9794 
679    9794 
680    9794 
681    9794 
682    9794 
683    9794 
684    9794 
685    9794 
686    9794 
687    9794 
688    9794 
689    9794 
690    9793 
691    9793 
692    9793 
693    9793 
694    9793 
695    9793 
696    9793 
697    9793 
698    9793 
699    9793 
700    9793 
701    9793 
702    9793 
703    9793 
704    9793 
705    9793 
706    9793 
707    9793 
708    9793 
709    9793 
710    9793 
711    9793 
712    9793 
713    9793 
714    9792 
715    9792 
716    9792 
717    9791 
718    9791 
719    9791 
720    9791 
721    9791 
722    9791 
723    9791 
724    9791 
725    9791 
726    9791 
727    9791 
728    9790 
729    9790 
730    9790 
731    9790 
732    9790 
733    9790 
734    9790 
735    9790 
736    9790 
737    9790 
738    9790 
739    9790 
740    9789 
741    9789 
742    9789 
743    9789 
744    9789 
745    9789 
746    9789 
747    9789 
748    9789 
749    9789 
750    9789 
751    9789 
752    9789 
753    9789 
754    9788 
755    9788 
756    9788 
757    9788 
758    9788 
759    9788 
760    9788 
761    9788 
762    9786 
763    9786 
764    9786 
765    9786 
766    9786 
767    9786 
768    9785 
769    9785 
770    9785 
771    9785 
772    9784 
773    9784 
774    9784 
775    9784 
776    9784 
777    9784 
778    9784 
779    9784 
780    9784 
781    9784 
782    9784 
783    9784 
784    9784 
785    9784 
786    9784 
787    9784 
788    9784 
789    9784 
790    9784 
791    9783 
792    9783 
793    9783 
794    9783 
795    9783 
796    9783 
797    9783 
798    9783 
799    9783 
800    9782 
801    9782 
802    9782 
803    9781 
804    9781 
805    9781 
806    9781 
807    9781 
808    9781 
809    9781 
810    9781 
811    9781 
812    9781 
813    9781 
814    9781 
815    9780 
816    9780 
817    9780 
818    9779 
819    9779 
820    9779 
821    9779 
822    9779 
823    9779 
824    9779 
825    9779 
826    9779 
827    9778 
828    9778 
829    9778 
830    9778 
831    9778 
832    9777 
833    9777 
834    9777 
835    9777 
836    9777 
837    9777 
838    9777 
839    9777 
840    9777 
841    9777 
842    9777 
843    9777 
844    9777 
845    9777 
846    9777 
847    9777 
848    9777 
849    9777 
850    9777 
851    9777 
852    9777 
853    9777 
854    9775 
855    9775 
856    9775 
857    9775 
858    9775 
859    9775 
860    9775 
861    9774 
862    9774 
863    9774 
864    9774 
865    9774 
866    9774 
867    9774 
868    9774 
869    9774 
870    9774 
871    9774 
872    9774 
873    9774 
874    9774 
875    9774 
876    9774 
877    9774 
878    9774 
879    9774 
880    9774 
881    9773 
882    9773 
883    9773 
884    9772 
885    9772 
886    9772 
887    9772 
888    9772 
889    9772 
890    9771 
891    9771 
892    9770 
893    9770 
894    9770 
895    9770 
896    9770 
897    9770 
898    9770 
899    9770 
900    9770 
901    9770 
902    9770 
903    9768 
904    9768 
905    9768 
906    9768 
907    9767 
908    9767 
909    9767 
910    9767 
911    9767 
912    9767 
913    9767 
914    9767 
915    9766 
916    9766 
917    9765 
918    9765 
919    9765 
920    9765 
921    9765 
922    9765 
923    9765 
924    9764 
925    9764 
926    9764 
927    9764 
928    9763 
929    9763 
930    9763 
931    9763 
932    9763 
933    9763 
934    9763 
935    9763 
936    9762 
937    9762 
938    9762 
939    9762 
940    9762 
941    9762 
942    9762 
943    9762 
944    9762 
945    9762 
946    9762 
947    9761 
948    9761 
949    9761 
950    9760 
951    9760 
952    9758 
953    9757 
954    9756 
955    9756 
956    9756 
957    9756 
958    9756 
959    9756 
960    9756 
961    9756 
962    9756 
963    9755 
964    9755 
965    9755 
966    9754 
967    9753 
968    9753 
969    9753 
970    9751 
971    9751 
972    9751 
973    9751 
974    9751 
975    9751 
976    9751 
977    9751 
978    9751 
979    9751 
980    9750 
981    9750 
982    9750 
983    9750 
984    9750 
985    9749 
986    9747 
987    9746 
988    9746 
989    9746 
990    9746 
991    9746 
992    9746 
993    9746 
994    9746 
995    9745 
996    9745 
997    9745 
998    9745 
999    9745 
1000    9745 
1001    9745 
1002    9745 
1003    9745 
1004    9745 
1005    9745 
1006    9745 
1007    9745 
1008    9745 
1009    9745 
1010    9745 
1011    9745 
1012    9745 
1013    9745 
1014    9744 
1015    9744 
1016    9744 
1017    9743 
1018    9743 
1019    9743 
1020    9743 
1021    9743 
1022    9743 
1023    9743 
1024    9743 
1025    9742 
1026    9742 
1027    9742 
1028    9742 
1029    9742 
1030    9741 
1031    9741 
1032    9741 
1033    9741 
1034    9741 
1035    9741 
1036    9741 
1037    9741 
1038    9741 
1039    9741 
1040    9741 
1041    9741 
1042    9741 
1043    9741 
1044    9741 
1045    9741 
1046    9741 
1047    9741 
1048    9741 
1049    9739 
1050    9739 
1051    9739 
1052    9739 
1053    9739 
1054    9739 
1055    9739 
1056    9739 
1057    9739 
1058    9739 
1059    9739 
1060    9738 
1061    9738 
1062    9738 
1063    9738 
1064    9738 
1065    9737 
1066    9737 
1067    9737 
1068    9736 
1069    9735 
1070    9735 
1071    9735 
1072    9735 
1073    9735 
1074    9735 
1075    9735 
1076    9733 
1077    9733 
1078    9733 
1079    9733 
1080    9733 
1081    9733 
1082    9733 
1083    9733 
1084    9733 
1085    9733 
1086    9733 
1087    9733 
1088    9733 
1089    9733 
1090    9733 
1091    9732 
1092    9732 
1093    9732 
1094    9732 
1095    9732 
1096    9731 
1097    9731 
1098    9731 
1099    9731 
1100    9730 
1101    9730 
1102    9730 
1103    9730 
1104    9730 
1105    9730 
1106    9730 
1107    9730 
1108    9730 
1109    9730 
1110    9729 
1111    9729 
1112    9729 
1113    9729 
1114    9729 
1115    9728 
1116    9728 
1117    9728 
1118    9728 
1119    9728 
1120    9727 
1121    9727 
1122    9727 
1123    9727 
1124    9725 
1125    9725 
1126    9725 
1127    9725 
1128    9725 
1129    9725 
1130    9725 
1131    9724 
1132    9724 
1133    9724 
1134    9724 
1135    9724 
1136    9724 
1137    9724 
1138    9724 
1139    9724 
1140    9724 
1141    9724 
1142    9724 
1143    9724 
1144    9723 
1145    9723 
1146    9723 
1147    9723 
1148    9722 
1149    9722 
1150    9722 
1151    9721 
1152    9721 
1153    9720 
1154    9720 
1155    9720 
1156    9720 
1157    9720 
1158    9720 
1159    9720 
1160    9720 
1161    9720 
1162    9720 
1163    9720 
1164    9720 
1165    9720 
1166    9720 
1167    9720 
1168    9720 
1169    9720 
1170    9720 
1171    9720 
1172    9720 
1173    9720 
1174    9720 
1175    9720 
1176    9720 
1177    9720 
1178    9720 
1179    9720 
1180    9720 
1181    9720 
1182    9720 
1183    9720 
1184    9720 
1185    9720 
1186    9720 
1187    9720 
1188    9720 
1189    9719 
1190    9719 
1191    9719 
1192    9719 
1193    9718 
1194    9718 
1195    9718 
1196    9718 
1197    9718 
1198    9717 
1199    9716 
1200    9716 
1201    9716 
1202    9716 
1203    9716 
1204    9716 
1205    9716 
1206    9716 
1207    9716 
1208    9716 
1209    9715 
1210    9715 
1211    9715 
1212    9714 
1213    9714 
1214    9714 
1215    9714 
1216    9714 
1217    9714 
1218    9713 
1219    9713 
1220    9713 
1221    9713 
1222    9713 
1223    9713 
1224    9713 
1225    9713 
1226    9713 
1227    9713 
1228    9713 
1229    9713 
1230    9713 
1231    9713 
1232    9713 
1233    9713 
1234    9713 
1235    9713 
1236    9713 
1237    9713 
1238    9713 
1239    9713 
1240    9713 
1241    9712 
1242    9712 
1243    9712 
1244    9712 
1245    9712 
1246    9712 
1247    9711 
1248    9711 
1249    9711 
1250    9711 
1251    9711 
1252    9711 
1253    9711 
1254    9711 
1255    9711 
1256    9711 
1257    9711 
1258    9711 
1259    9711 
1260    9711 
1261    9711 
1262    9711 
1263    9711 
1264    9711 
1265    9711 
1266    9711 
1267    9711 
1268    9711 
1269    9711 
1270    9711 
1271    9711 
1272    9711 
1273    9711 
1274    9711 
1275    9711 
1276    9710 
1277    9710 
1278    9710 
1279    9710 
1280    9710 
1281    9710 
1282    9710 
1283    9710 
1284    9710 
1285    9710 
1286    9710 
1287    9710 
1288    9710 
1289    9710 
1290    9710 
1291    9710 
1292    9709 
1293    9709 
1294    9709 
1295    9709 
1296    9709 
1297    9709 
1298    9709 
1299    9709 
1300    9709 
1301    9709 
1302    9709 
1303    9709 
1304    9709 
1305    9709 
1306    9709 
1307    9709 
1308    9709 
1309    9709 
1310    9709 
1311    9708 
1312    9708 
1313    9708 
1314    9708 
1315    9708 
1316    9708 
1317    9707 
1318    9707 
1319    9707 
1320    9706 
1321    9706 
1322    9706 
1323    9706 
1324    9706 
1325    9706 
1326    9706 
1327    9706 
1328    9706 
1329    9705 
1330    9705 
1331    9705 
1332    9705 
1333    9705 
1334    9705 
1335    9705 
1336    9705 
1337    9705 
1338    9704 
1339    9704 
1340    9704 
1341    9704 
1342    9704 
1343    9704 
1344    9704 
1345    9704 
1346    9704 
1347    9704 
1348    9704 
1349    9704 
1350    9703 
1351    9703 
1352    9703 
1353    9703 
1354    9703 
1355    9703 
1356    9703 
1357    9702 
1358    9702 
1359    9702 
1360    9702 
1361    9702 
1362    9702 
1363    9702 
1364    9702 
1365    9702 
1366    9702 
1367    9702 
1368    9702 
1369    9702 
1370    9702 
1371    9702 
1372    9702 
1373    9702 
1374    9702 
1375    9702 
1376    9702 
1377    9702 
1378    9702 
1379    9702 
1380    9702 
1381    9702 
1382    9702 
1383    9702 
1384    9701 
1385    9701 
1386    9701 
1387    9701 
1388    9701 
1389    9701 
1390    9701 
1391    9701 
1392    9701 
1393    9701 
1394    9701 
1395    9701 
1396    9701 
1397    9701 
1398    9701 
1399    9701 
1400    9701 
1401    9701 
1402    9701 
1403    9701 
1404    9701 
1405    9701 
1406    9701 
1407    9701 
1408    9701 
1409    9701 
1410    9701 
1411    9700 
1412    9700 
1413    9700 
1414    9700 
1415    9700 
1416    9700 
1417    9700 
1418    9700 
1419    9700 
1420    9700 
1421    9700 
1422    9700 
1423    9700 
1424    9700 
1425    9700 
1426    9700 
1427    9700 
1428    9700 
1429    9700 
1430    9700 
1431    9700 
1432    9700 
1433    9700 
1434    9700 
1435    9700 
1436    9700 
1437    9700 
1438    9700 
1439    9700 
1440    9699 
1441    9698 
1442    9698 
1443    9698 
1444    9698 
1445    9698 
1446    9698 
1447    9698 
1448    9698 
1449    9698 
1450    9698 
1451    9698 
1452    9698 
1453    9698 
1454    9698 
1455    9698 
1456    9697 
1457    9697 
1458    9697 
1459    9697 
1460    9697 
1461    9697 
1462    9697 
1463    9697 
1464    9697 
1465    9696 
1466    9696 
1467    9695 
1468    9695 
1469    9695 
1470    9695 
1471    9695 
1472    9694 
1473    9693 
1474    9693 
1475    9693 
1476    9693 
1477    9693 
1478    9693 
1479    9693 
1480    9693 
1481    9693 
1482    9693 
1483    9693 
1484    9693 
1485    9693 
1486    9693 
1487    9693 
1488    9693 
1489    9693 
1490    9693 
1491    9693 
1492    9692 
1493    9692 
1494    9692 
1495    9692 
1496    9692 
1497    9691 
1498    9691 
1499    9691 
1500    9691 
1501    9691 
1502    9691 
1503    9691 
1504    9691 
1505    9691 
1506    9691 
1507    9691 
1508    9691 
1509    9691 
1510    9691 
1511    9691 
1512    9691 
1513    9691 
1514    9691 
1515    9691 
1516    9691 
1517    9691 
1518    9690 
1519    9690 
1520    9690 
1521    9690 
1522    9690 
1523    9690 
1524    9690 
1525    9690 
1526    9690 
1527    9690 
1528    9690 
1529    9690 
1530    9690 
1531    9690 
1532    9689 
1533    9689 
1534    9688 
1535    9688 
1536    9687 
1537    9687 
1538    9687 
1539    9687 
1540    9687 
1541    9687 
1542    9687 
1543    9687 
1544    9687 
1545    9687 
1546    9687 
1547    9687 
1548    9687 
1549    9687 
1550    9687 
1551    9687 
1552    9687 
1553    9687 
1554    9687 
1555    9687 
1556    9687 
1557    9687 
1558    9686 
1559    9685 
1560    9685 
1561    9684 
1562    9684 
1563    9684 
1564    9684 
1565    9684 
1566    9684 
1567    9684 
1568    9684 
1569    9684 
1570    9684 
1571    9684 
1572    9684 
1573    9684 
1574    9684 
1575    9683 
1576    9683 
1577    9683 
1578    9683 
1579    9683 
1580    9683 
1581    9683 
1582    9683 
1583    9683 
1584    9683 
1585    9682 
1586    9682 
1587    9681 
1588    9680 
1589    9680 
1590    9680 
1591    9680 
1592    9680 
1593    9680 
1594    9680 
1595    9679 
1596    9679 
1597    9679 
1598    9679 
1599    9679 
1600    9679 
1601    9678 
1602    9678 
1603    9678 
1604    9678 
1605    9678 
1606    9678 
1607    9678 
1608    9678 
1609    9678 
1610    9678 
1611    9678 
1612    9678 
1613    9678 
1614    9678 
1615    9678 
1616    9678 
1617    9678 
1618    9677 
1619    9677 
1620    9677 
1621    9677 
1622    9676 
1623    9676 
1624    9676 
1625    9676 
1626    9676 
1627    9676 
1628    9676 
1629    9675 
1630    9675 
1631    9675 
1632    9675 
1633    9674 
1634    9674 
1635    9674 
1636    9674 
1637    9674 
1638    9674 
1639    9674 
1640    9674 
1641    9674 
1642    9674 
1643    9674 
1644    9674 
1645    9674 
1646    9674 
1647    9674 
1648    9674 
1649    9674 
1650    9674 
1651    9674 
1652    9674 
1653    9674 
1654    9674 
1655    9674 
1656    9674 
1657    9674 
1658    9673 
1659    9673 
1660    9671 
1661    9671 
1662    9671 
1663    9671 
1664    9671 
1665    9671 
1666    9671 
1667    9671 
1668    9671 
1669    9671 
1670    9671 
1671    9671 
1672    9671 
1673    9671 
1674    9671 
1675    9671 
1676    9671 
1677    9671 
1678    9671 
1679    9671 
1680    9671 
1681    9671 
1682    9671 
1683    9671 
1684    9671 
1685    9671 
1686    9671 
1687    9670 
1688    9670 
1689    9670 
1690    9670 
1691    9670 
1692    9670 
1693    9670 
1694    9670 
1695    9670 
1696    9670 
1697    9670 
1698    9669 
1699    9669 
1700    9668 
1701    9668 
1702    9668 
1703    9668 
1704    9668 
1705    9668 
1706    9667 
1707    9667 
1708    9667 
1709    9667 
1710    9667 
1711    9667 
1712    9667 
1713    9667 
1714    9667 
1715    9667 
1716    9667 
1717    9667 
1718    9667 
1719    9667 
1720    9667 
1721    9667 
1722    9667 
1723    9667 
1724    9666 
1725    9666 
1726    9666 
1727    9666 
1728    9666 
1729    9666 
1730    9665 
1731    9665 
1732    9665 
1733    9665 
1734    9665 
1735    9665 
1736    9665 
1737    9665 
1738    9665 
1739    9665 
1740    9665 
1741    9665 
1742    9665 
1743    9664 
1744    9664 
1745    9664 
1746    9663 
1747    9662 
1748    9662 
1749    9662 
1750    9662 
1751    9662 
1752    9662 
1753    9661 
1754    9661 
1755    9660 
1756    9660 
1757    9660 
1758    9660 
1759    9660 
1760    9660 
1761    9660 
1762    9660 
1763    9660 
1764    9660 
1765    9660 
1766    9660 
1767    9659 
1768    9659 
1769    9659 
1770    9659 
1771    9659 
1772    9658 
1773    9658 
1774    9658 
1775    9658 
1776    9658 
1777    9658 
1778    9658 
1779    9658 
1780    9658 
1781    9658 
1782    9658 
1783    9658 
1784    9658 
1785    9658 
1786    9658 
1787    9658 
1788    9658 
1789    9658 
1790    9658 
1791    9658 
1792    9658 
1793    9657 
1794    9657 
1795    9657 
1796    9657 
1797    9657 
1798    9657 
1799    9657 
1800    9656 
1801    9655 
1802    9655 
1803    9655 
1804    9655 
1805    9655 
1806    9655 
1807    9655 
1808    9655 
1809    9655 
1810    9655 
1811    9655 
1812    9655 
1813    9655 
1814    9655 
1815    9655 
1816    9655 
1817    9655 
1818    9654 
1819    9654 
1820    9654 
1821    9654 
1822    9654 
1823    9654 
1824    9654 
1825    9654 
1826    9654 
1827    9654 
1828    9654 
1829    9654 
1830    9654 
1831    9654 
1832    9654 
1833    9654 
1834    9654 
1835    9654 
1836    9654 
1837    9654 
1838    9654 
1839    9654 
1840    9654 
1841    9654 
1842    9654 
1843    9654 
1844    9654 
1845    9654 
1846    9654 
1847    9653 
1848    9653 
1849    9653 
1850    9653 
1851    9653 
1852    9653 
1853    9653 
1854    9653 
1855    9653 
1856    9653 
1857    9653 
1858    9652 
1859    9652 
1860    9651 
1861    9650 
1862    9650 
1863    9650 
1864    9650 
1865    9650 
1866    9650 
1867    9650 
1868    9650 
1869    9649 
1870    9649 
1871    9649 
1872    9649 
1873    9649 
1874    9649 
1875    9649 
1876    9649 
1877    9649 
1878    9649 
1879    9649 
1880    9649 
1881    9649 
1882    9649 
1883    9649 
1884    9649 
1885    9649 
1886    9648 
1887    9647 
1888    9647 
1889    9647 
1890    9647 
1891    9647 
1892    9647 
1893    9647 
1894    9647 
1895    9647 
1896    9647 
1897    9647 
1898    9647 
1899    9647 
1900    9647 
1901    9647 
1902    9647 
1903    9647 
1904    9647 
1905    9647 
1906    9647 
1907    9647 
1908    9647 
1909    9646 
1910    9646 
1911    9646 
1912    9646 
1913    9646 
1914    9646 
1915    9646 
1916    9646 
1917    9646 
1918    9646 
1919    9646 
1920    9646 
1921    9646 
1922    9646 
1923    9646 
1924    9646 
1925    9646 
1926    9646 
1927    9646 
1928    9645 
1929    9645 
1930    9645 
1931    9645 
1932    9645 
1933    9645 
1934    9645 
1935    9645 
1936    9645 
1937    9645 
1938    9645 
1939    9645 
1940    9644 
1941    9644 
1942    9644 
1943    9644 
1944    9644 
1945    9644 
1946    9644 
1947    9644 
1948    9644 
1949    9644 
1950    9643 
1951    9643 
1952    9643 
1953    9643 
1954    9643 
1955    9643 
1956    9643 
1957    9643 
1958    9643 
1959    9643 
1960    9643 
1961    9643 
1962    9643 
1963    9643 
1964    9642 
1965    9642 
1966    9642 
1967    9642 
1968    9642 
1969    9642 
1970    9642 
1971    9642 
1972    9642 
1973    9642 
1974    9642 
1975    9642 
1976    9642 
1977    9642 
1978    9642 
1979    9642 
1980    9642 
1981    9642 
1982    9642 
1983    9642 
1984    9642 
1985    9642 
1986    9642 
1987    9642 
1988    9641 
1989    9641 
1990    9641 
1991    9641 
1992    9641 
1993    9641 
1994    9641 
1995    9641 
1996    9641 
1997    9641 
1998    9641 
1999    9641 
2000    9641 
2001    9641 
2002    9640 
2003    9640 
2004    9640 
2005    9640 
2006    9640 
2007    9640 
2008    9640 
2009    9640 
2010    9640 
2011    9640 
2012    9640 
2013    9640 
2014    9640 
2015    9640 
2016    9640 
2017    9640 
2018    9640 
2019    9640 
2020    9640 
2021    9640 
2022    9640 
2023    9640 
2024    9640 
2025    9640 
2026    9640 
2027    9640 
2028    9639 
2029    9639 
2030    9639 
2031    9639 
2032    9639 
2033    9639 
2034    9639 
2035    9639 
2036    9639 
2037    9639 
2038    9639 
2039    9639 
2040    9639 
2041    9639 
2042    9638 
2043    9638 
2044    9638 
2045    9638 
2046    9638 
2047    9638 
2048    9638 
2049    9638 
2050    9638 
2051    9638 
2052    9638 
2053    9638 
2054    9638 
2055    9638 
2056    9638 
2057    9638 
2058    9638 
2059    9638 
2060    9638 
2061    9638 
2062    9638 
2063    9638 
2064    9638 
2065    9638 
2066    9638 
2067    9638 
2068    9638 
2069    9638 
2070    9638 
2071    9638 
2072    9638 
2073    9638 
2074    9638 
2075    9638 
2076    9637 
2077    9636 
2078    9636 
2079    9636 
2080    9636 
2081    9636 
2082    9636 
2083    9636 
2084    9636 
2085    9636 
2086    9636 
2087    9636 
2088    9636 
2089    9635 
2090    9635 
2091    9635 
2092    9635 
2093    9635 
2094    9635 
2095    9635 
2096    9634 
2097    9634 
2098    9634 
2099    9633 
2100    9633 
2101    9633 
2102    9633 
2103    9633 
2104    9633 
2105    9633 
2106    9633 
2107    9633 
2108    9633 
2109    9633 
2110    9632 
2111    9632 
2112    9632 
2113    9632 
2114    9632 
2115    9632 
2116    9632 
2117    9632 
2118    9632 
2119    9632 
2120    9632 
2121    9632 
2122    9632 
2123    9632 
2124    9632 
2125    9632 
2126    9632 
2127    9632 
2128    9632 
2129    9632 
2130    9632 
2131    9632 
2132    9631 
2133    9631 
2134    9631 
2135    9631 
2136    9631 
2137    9631 
2138    9631 
2139    9631 
