# walker    position 
155    0.4874220399924649 
156    0.5236653517789503 
157    0.5842649286422984 
158    0.7856783338202878 
159    0.5482025840000143 
160    0.32368076831352677 
161    0.30816849577693783 
162    0.11192869204465883 
163    0.4381449492166476 
164    0.643517708893054 
165    0.27553574376708456 
166    0.7013135551980257 
167    0.3830526620666921 
168    0.42869573928292537 
169    0.2324698536732056 
170    0.5830944361618816 
171    0.3399057627089843 
172    0.45089365693197936 
173    0.796859103641088 
174    0.4284022043136708 
175    0.44350835875508854 
176    0.1329924719927159 
177    0.31838104322653304 
178    0.4673618251972119 
179    0.6035814182741368 
180    0.625587644249774 
181    0.33820017477373954 
182    0.08763532249166694 
183    0.7512372500217109 
184    0.23985825422454332 
185    0.4655833695967919 
186    0.6697036997519121 
187    0.9107290602358203 
188    0.5290167979749053 
189    0.08895040068207016 
190    0.6288083284870659 
191    0.4668306873711088 
192    0.7707499712515836 
193    0.015159540133581006 
194    0.26491973635258514 
195    0.4051478336751624 
196    0.5014933666794911 
197    0.19017042313139143 
198    0.6969352897149682 
199    0.6441298334951246 
200    0.2589756206698426 
201    0.35634210512027664 
202    0.747295274325584 
203    0.40107071765769553 
204    0.6442058175342619 
205    0.20848079990404178 
206    0.3310576725819798 
207    0.5612334277695653 
208    0.17353008434063832 
209    0.3820714007856427 
210    0.610031206455835 
211    0.02965087273793643 
212    0.8198661951321903 
213    0.24690116781359794 
214    0.29959526335680686 
215    0.19378639983770685 
216    0.8226750281775932 
217    0.4150383300002114 
218    0.33709323592673834 
219    0.42323458664830094 
220    0.3964093912512695 
221    0.01050153379770713 
222    0.8615608557034679 
223    0.29204134523019987 
224    0.24828945573065941 
225    0.1790996477538277 
226    0.25631805895750237 
227    0.062375063950428244 
228    0.3838919456701385 
229    0.610705478212929 
230    0.5928083763709732 
231    0.878415085311804 
232    0.3897070722936399 
233    0.01795768333571357 
234    0.5130439790678937 
235    0.5911044899274324 
236    0.48377576996643656 
237    0.8075635923613862 
238    0.33005164970644596 
239    0.33137240296507553 
240    0.33913087048899326 
241    0.4645508678793805 
242    0.3190408449641078 
243    0.704250262626841 
244    0.12844608454547823 
245    0.4916101617250712 
246    0.09335883713024062 
247    0.16705679782653238 
248    0.6750638723747336 
249    0.476489297267505 
250    0.4198287051454731 
251    0.040066449707024665 
252    0.06810347424099117 
253    0.7895291291468405 
254    0.16825126725670614 
255    0.2788363468831875 
256    0.8495528348140444 
257    0.6456572737967038 
258    0.24860710670352693 
259    0.09426956399728159 
260    0.4076982236814952 
261    0.11668630530416713 
262    0.3831574575539691 
263    0.8167574587762095 
264    0.6977692264171693 
265    0.15509893505481775 
266    0.18096618864875824 
267    0.6519016912265583 
268    0.0022503851425266282 
269    0.05537354434917341 
270    0.31459254301331707 
271    0.5667186723592001 
272    0.8451269308834043 
273    0.16301956292668773 
274    0.4941710530473842 
275    0.4457391835468678 
276    0.5659202893243402 
277    0.30001231139970075 
278    0.31571869462659996 
279    0.053783812990946145 
280    0.6374816244639224 
281    0.9088499407892903 
282    0.6460203369165043 
283    0.013762245195471312 
284    0.21491648365499194 
285    0.5507506934956592 
286    0.032557118154006415 
287    0.22504531244643244 
288    0.30982286868500086 
289    0.18917635047196024 
290    0.1852586367278659 
291    0.38752050700095886 
292    0.36765041021038414 
293    0.9943058862996151 
294    0.4550003453146625 
295    0.28323318740991565 
296    0.4111584697582591 
297    0.6012437590334675 
298    0.4982290993632723 
299    0.032079071477292054 
300    0.39492272017949825 
301    0.27676017030511724 
302    0.5163238406329362 
303    0.14695323302330277 
304    0.49013878027996516 
305    0.2315986134502792 
306    0.17460384969195009 
307    0.3307803590119408 
308    0.06906119704954361 
309    0.5852389213941414 
310    0.35500193549709835 
311    0.942784555390801 
312    0.5715231131987373 
313    0.8717570247913297 
314    0.5703358629349768 
315    0.2274437745126373 
316    0.10368549557149687 
317    0.36706409138654095 
318    0.2723523145638368 
319    0.01924901392984113 
320    0.03852715401411433 
321    0.05425309174310167 
322    0.5526233110987376 
323    0.12306502239231254 
324    0.01756579014296067 
325    0.3995123469293398 
326    0.2625879680898888 
327    0.4313495692048994 
328    0.28129111897873305 
329    0.7005206489670803 
330    0.23415298813692598 
331    0.14413290865643358 
332    0.7560727014064779 
333    0.09428288306580035 
334    0.9111497989944988 
335    0.6228243724899362 
336    0.4765330122682522 
337    0.3230716765749405 
338    0.1775595609509084 
339    0.3233955416829979 
340    0.12469399575192641 
341    0.6663323668468007 
342    0.7667189384269633 
343    0.06504302174600651 
344    0.25085576932530906 
345    0.7491030780962927 
346    0.3681141370862282 
347    0.6130764731823554 
348    0.6221663544652317 
349    0.2957415566749575 
350    0.11421757722670933 
351    0.5264288985831919 
352    0.7918656529274314 
353    0.11324695514580985 
354    0.6792012682056694 
355    0.2594109870593342 
356    0.7870686641059691 
357    0.7428171569879335 
358    0.21499481098664885 
359    0.6093832543147452 
360    0.6354984689623676 
361    0.10513344057557017 
362    0.480284212807665 
363    0.5353866376792437 
364    0.6709258503260999 
365    0.6724811373636355 
366    0.2676052508548804 
367    0.3068484420062788 
368    0.5631394952208364 
369    0.6582875124647555 
370    0.16940481887565872 
371    0.38213530279890906 
372    0.21202632122066012 
373    0.13549499694236977 
374    0.48892683310667484 
375    0.49132430091638246 
376    0.43655049729147744 
377    0.5802950936049659 
378    0.29041675409756973 
379    0.23640180879258976 
380    0.06872822629361874 
381    0.7225162794059481 
382    0.33090040862959724 
383    0.09260433521107392 
384    0.7140375968422318 
385    0.22442005800416187 
386    0.1857161068690093 
387    0.07576529284779732 
388    0.4303045681033899 
389    0.6784199866059966 
390    0.08000075102033499 
391    0.45116782238639164 
392    0.5858343698608859 
393    0.4111585966330087 
394    0.3858128096449337 
395    0.18461512815571224 
396    0.560787878741636 
397    0.17727478527696505 
398    0.9257460005282832 
399    0.48099753952492896 
400    0.579916143413873 
401    0.36136799537486797 
402    0.6435195502891724 
403    0.36890648036788676 
404    0.6151525146969046 
405    0.5150619347080927 
406    0.17012798052124778 
407    0.3317061011875413 
408    0.45654262720330885 
409    0.25235680821073 
410    0.4205339151844859 
411    0.8149650044244438 
412    0.6756110647925041 
413    0.6414003190980585 
414    0.5580652443471978 
415    0.7285808709242061 
416    0.11905476881047783 
417    0.4399811277489698 
418    0.3292142067704764 
419    0.38737183600536074 
420    0.39195869318430787 
421    0.07392078454313389 
422    0.27566409381289136 
423    0.557308313709465 
424    0.40021236195572163 
425    0.4715350182721664 
426    0.2886219253365472 
427    0.7314127092457657 
428    0.5864849172862373 
429    0.1619886952891325 
430    0.3381302153573036 
431    0.23141296799444033 
432    0.6977890726524236 
433    0.2795984345522524 
434    0.49456950972070235 
435    0.8787786132062159 
436    0.12056351984484515 
437    0.5611786566170021 
438    0.21918784588684403 
439    0.7275237734120501 
440    0.8234153796430633 
441    0.8793768193191359 
442    0.3369991072383809 
443    0.6081752930899657 
444    0.9014852078611346 
445    0.3053908216283051 
446    0.45435070121682164 
447    0.657425853224183 
448    0.2804805878334279 
449    0.6594857714342934 
450    0.4480999227268878 
451    0.5419547740662456 
452    0.7795081625254897 
453    0.08341472213216805 
454    0.4152406624453805 
455    0.351300867575 
456    0.16190005879909386 
457    0.13598251932472327 
458    0.38426140823091903 
459    0.14550632888415094 
460    0.43211213510309554 
461    0.4692384406331209 
462    0.8284982241338013 
463    0.20840807111733473 
464    0.2351786224449104 
465    0.6125411246583217 
466    0.22528539695441474 
467    0.45971260848567297 
468    0.597110200510836 
469    0.2676862627496899 
470    0.012531444541637016 
471    0.470673355813817 
472    0.5333156178264622 
473    0.1460937033979003 
474    0.8715978870975836 
475    0.4453303937166976 
476    0.33463118807971615 
477    0.436894187826843 
478    0.5168363907914507 
479    0.4005546923411002 
480    0.7327188886361741 
481    0.7771449614368632 
482    0.14027136144595231 
483    0.3070110543276974 
484    0.6499973865687212 
485    0.8397718203374888 
486    0.5417457833003078 
487    0.6366047444188946 
488    0.67605641245431 
489    0.6113408736493217 
490    0.48751471819404923 
491    0.3694363168777185 
492    0.6537523936896009 
493    0.30247902541472205 
494    0.7505907244752178 
495    0.24788247086078763 
496    0.8687077786803644 
497    0.32886859751669645 
498    0.734483613681667 
499    0.12204689646949085 
500    0.2687681278530538 
501    0.8027842002177195 
502    0.16342761367414804 
503    0.852052689874235 
504    0.22024179512821562 
505    0.6609335425898446 
506    0.3028489419576593 
507    0.4042829835809536 
508    0.24707782965462666 
509    0.7901596059542239 
510    0.4717218250301939 
511    0.416789690511874 
512    0.002269841005131506 
513    0.621328557557281 
514    0.4271959908165329 
515    0.27650135256571706 
516    0.03354381967472042 
517    0.4977150600258142 
518    0.09144474349022791 
519    0.21139208119614683 
520    0.5679242772495438 
521    0.2902550356487601 
522    0.1647496754686959 
523    0.6621480200747814 
524    0.6790566374356151 
525    0.10509390714093558 
526    0.4165194836078988 
527    0.14723209976763552 
528    0.2356204780625949 
529    0.1752845592345471 
530    0.41247034108065983 
531    0.33330875349315636 
532    0.4580286419740649 
533    0.7909835882291835 
534    0.31411125512013427 
535    0.17471923178014892 
536    0.2579643893674862 
537    0.8647732759115377 
538    0.7897888104842522 
539    0.2430388878353047 
540    0.49237461624029577 
541    0.40123156350355504 
542    0.021428474362063188 
543    0.6601005694851423 
544    0.2067636386735342 
545    0.016132538627370074 
546    0.5420204336211243 
547    0.13931615340130554 
548    0.28322217483606665 
549    0.05739709264042325 
550    0.702649388694884 
551    0.06913859819017987 
552    0.7504587416123611 
553    0.020760275488983293 
554    0.16884375628596837 
555    0.6031746048310803 
556    0.8721218133747155 
557    0.008691774072030034 
558    0.37705869986208385 
559    0.6492677913996305 
560    0.45020710007070364 
561    0.0796823147136424 
562    0.11602714264895886 
563    0.004227551531969968 
564    0.2699801923962103 
565    0.5601859661044515 
566    0.7730318435548971 
567    0.11436541948343215 
568    0.24060869519693706 
569    0.6031191860368519 
570    0.5992379843478575 
571    0.020982571399426275 
572    0.6271776019653048 
573    0.9285387206688052 
574    0.23386805954598744 
575    0.6225907261550804 
576    0.023541891909450663 
577    0.07713058784474602 
578    0.15602341448087342 
579    0.23451489117008384 
580    0.8736498525166914 
581    0.5340056246537085 
582    0.14129577493949752 
583    0.2421846621301279 
584    0.10800853781006514 
585    0.5518715789057993 
586    0.7227506817959629 
587    0.10614777130503258 
588    0.5497047360438649 
589    0.22750102122133742 
590    0.2831446630989879 
591    0.8202794411741463 
592    0.5918643135163645 
593    0.03886772197576682 
594    0.5938929979404359 
595    0.5770568058481228 
596    0.07621333166093824 
597    0.005055345110115297 
598    0.9068635212006378 
599    0.056454709714554685 
600    0.6282871620821373 
601    0.07769403962420707 
602    0.35204872614027394 
603    0.17172124484178541 
604    0.17789732499289057 
605    0.20351282065443277 
606    0.7865479133622174 
607    0.531469570901287 
608    0.2849216409123375 
609    0.6045181447278161 
610    0.4957879075233922 
611    0.7948098693289943 
612    0.3503592766477148 
613    0.0154298995640203 
614    0.6340604816353418 
615    0.5620293588444866 
616    0.31179355730609415 
617    0.24471925702875263 
618    0.7591432694225304 
619    0.05366733875825247 
620    0.8485209869317407 
621    0.49944972474875304 
622    0.6171043651196455 
623    0.8525331031792905 
624    0.33796262397044463 
625    0.48951909802413285 
626    0.4844683891794427 
627    0.2289862426804139 
628    0.32100514419955006 
629    0.3378533694562226 
630    0.11605491521988331 
631    0.029962497679616562 
632    0.5186683219900174 
633    0.21375626376704882 
634    0.44751345921129415 
635    0.21515211702438286 
636    0.07148441552490803 
637    0.603060906642744 
638    0.34201967366280606 
639    0.20870761943866378 
640    0.22081268715776325 
641    0.2471544170838068 
642    0.39531131623633864 
643    0.0638505181914798 
644    0.8097828463340768 
645    0.5820215935037224 
646    0.25010236741920744 
647    0.8788581738735709 
648    0.11294259401776086 
649    0.7585513569851566 
650    0.08268615577199345 
651    0.01846781998183955 
652    0.3333286154231032 
653    0.27417442993015895 
654    0.06747800296564987 
655    0.20764290100334637 
656    0.48317415872236025 
657    0.20448602626207235 
658    0.12056945020115006 
659    0.04546042952917395 
660    0.2904800367601599 
661    0.26052982753251275 
662    0.18132627651848088 
663    0.11974086847440446 
664    0.39609864200420664 
665    0.4074520604568499 
666    0.34582618603925686 
667    0.322695990412457 
668    0.23806763838081413 
669    0.13170487241538065 
670    0.22639039283827356 
671    0.8839696080601137 
672    0.01687322004975833 
673    0.03335710019717075 
674    0.1348962191508759 
675    0.6384450063219421 
676    0.19881387712926513 
677    0.04781939656477874 
678    0.2896707347750591 
679    0.17088040782492697 
680    0.5939351758652848 
681    0.5443708046537719 
682    0.5738035332909706 
683    0.8347061663589604 
684    0.17253579988720413 
685    0.4466092174429538 
686    0.19407342932097815 
687    0.43763881051465514 
688    0.364136492930739 
689    0.1401574330304156 
690    0.6097316112636494 
691    0.5452952490543321 
692    0.4097618789626257 
693    0.06782555952014857 
694    0.1169914569163184 
695    0.008401203805655677 
696    0.15094210976989775 
697    0.1479949292943341 
698    0.5159053173054547 
699    0.06006001302625785 
700    0.39648906107613135 
701    0.812750537758275 
702    0.8455835114430659 
703    0.5320627555867385 
704    0.27958108377333235 
705    0.4286984340372706 
706    0.1003754168590768 
707    0.46482685854306327 
708    0.78202800312847 
709    0.5954151542378745 
710    0.1591154527944013 
711    0.38938428093764044 
712    0.45196772514436845 
713    0.6660433085919664 
714    0.4315265678236061 
715    0.3514323771750839 
716    0.7840305956204808 
717    0.40533509128906753 
718    0.40439502297073693 
719    0.04022637264136375 
720    0.20495547174578066 
721    0.13184736688817167 
722    0.2622354226926258 
723    0.5682310018999148 
724    0.7974332080176497 
725    0.2992325701537103 
726    0.8699401746345674 
727    0.17327043991082647 
728    0.2662431430274086 
729    0.23374262036635496 
730    0.2632437286603647 
731    0.3140665978746978 
732    0.388290670144941 
733    0.05722200073660122 
734    0.3631016252174156 
735    0.6533711114069694 
736    0.5733224774861875 
737    0.5678956321148182 
738    0.3011830338404199 
739    0.17135933363890388 
740    0.7371194157603964 
741    0.2243210002320727 
742    0.558551715524369 
743    0.5594641933180862 
744    0.3826983576731604 
745    0.28539843458100655 
746    0.7596667179047322 
747    0.022535419510613885 
748    0.488044927117259 
749    0.37289441207696594 
750    0.4621899664463993 
751    0.2696460861215302 
752    0.6284252335187814 
753    0.13327686228218283 
754    0.36572330230950456 
755    0.04590702225463372 
756    0.7415580357126497 
757    0.3035808101909996 
758    0.1682712638947177 
759    0.19543032156095075 
760    0.599577639930035 
761    0.6751618111419992 
762    0.12540206329468706 
763    0.6996854031789037 
764    0.3099900939111678 
765    0.06757317189483047 
766    0.546763769324634 
767    0.31211479623411664 
768    0.4210551567103846 
769    0.2790046335257672 
770    0.4971705581701885 
771    0.368776115276658 
772    0.2575388234893543 
773    0.03821574182841747 
774    0.1083130393595497 
775    0.3648886460442625 
776    0.043409371985561274 
777    0.6301727506783998 
778    0.5944685034534184 
779    0.7655488758993255 
780    0.23862962981114821 
781    0.01985586693401531 
782    0.419691388782075 
783    0.502765496495555 
784    0.8083470617090093 
785    0.4049526716509889 
786    0.3488967756573935 
787    0.39575767906461723 
788    0.5066371134008917 
789    0.32418828214918305 
790    0.4188095070043608 
791    0.03607315760353125 
792    0.4703070297088522 
793    0.9491407163001129 
794    0.35526467993011257 
795    0.6642971081885377 
796    0.25845423960931446 
797    0.06372439537651176 
798    0.5725668002801608 
799    0.18569827924110693 
800    0.6410994528477537 
801    0.7534157294401991 
802    0.6901925526194688 
803    0.22864914188364838 
804    0.18768947843074824 
805    0.661605071268133 
806    0.17176307769422627 
807    0.7012808249266188 
808    0.4141672579768927 
809    0.2700512367298792 
810    0.7889668667616916 
811    0.04858574398797422 
812    0.04774548274778634 
813    0.5955020336527351 
814    0.7032691968045538 
815    0.07617196542656368 
816    0.7949223783368174 
817    0.48259705123836705 
818    0.49156188707450943 
819    0.7902421234018784 
820    0.6878226240944685 
821    0.0027708424738611733 
822    0.11548814050986356 
823    0.4241897224385499 
824    0.35588954344822465 
825    0.7741263739141128 
826    0.7009331185411098 
827    0.18240152533651832 
828    0.7939926918189172 
829    0.24106396631100935 
830    0.7776872574502297 
831    0.1198997109269343 
832    0.0860433036968985 
833    0.013258130302202464 
834    0.4194146705289731 
835    0.3218813065843278 
836    0.4241111156513975 
837    0.16931502235877416 
838    0.1944965210344639 
839    0.07289383557583315 
840    0.8302884481637471 
841    0.01256309775089448 
842    0.20840655154974008 
843    0.8026816073771857 
844    0.2996255778850391 
845    0.5151288156145186 
846    0.7591472246305354 
847    0.07077787518411482 
848    0.15333618470669674 
849    0.6644360040159201 
850    0.3091265248556543 
851    0.6075213270691978 
852    0.9399499147938998 
853    0.8317675164494615 
854    0.23324931623644246 
855    0.6924039989933618 
856    0.5230797858419518 
857    0.41721091690453405 
858    0.3181759278163673 
859    0.3310199385257174 
860    0.5271252209444152 
861    0.7187423573936143 
862    0.66857320336673 
863    0.44527490408950876 
864    0.278222624650712 
865    0.28765683055488867 
866    0.20326367588656136 
867    0.26999559244377314 
868    0.376795184336134 
869    0.699834157471538 
870    0.6163421300044268 
871    0.39650567839311546 
872    0.10834013833582301 
873    0.7179768384512967 
874    0.20158988283267854 
875    0.28556915802960436 
876    0.7361439301684536 
877    0.13517049632382494 
878    0.31353801590180175 
879    0.530707879406554 
880    0.5387046474003158 
881    0.39216661505045103 
882    0.1540504208407606 
883    0.051851596595953925 
884    0.45225754248521655 
885    0.6248480788154747 
886    0.46419314893513397 
887    0.2973533104375051 
888    0.788811825906617 
889    0.9261473987519881 
890    0.4235646342453664 
891    0.5393457597700705 
892    0.12883704959644704 
893    0.49326988752361656 
894    0.6909490699969074 
895    0.03007323872464318 
896    0.27224762969195526 
897    0.6275291255988034 
898    0.8105889007237066 
899    0.47427559014129694 
900    0.39268853192163233 
901    0.14431785607703085 
902    0.7644666457909141 
903    0.5326115371776555 
904    0.07511166934964952 
905    0.5495754154214835 
906    0.17052451802647206 
907    0.39787059038268746 
908    0.6239459585677283 
909    0.6806058018787793 
910    0.09201623018124239 
911    0.7085021410451944 
912    0.14172320099061297 
913    0.0018502578567654079 
914    0.007089189277911579 
915    0.05469339979976595 
916    0.7542661180298954 
917    0.44733992926415633 
918    0.0934564600037402 
919    0.8002836526582391 
920    0.5574840776527606 
921    0.5872730099116598 
922    0.07734228739721039 
923    0.16163389317618126 
924    0.23010645517645123 
925    0.03576759830784504 
926    0.2260284013288174 
927    0.21402317163097762 
928    0.47253332462460984 
929    0.7717263913974943 
930    0.6189855027102354 
931    0.44248066169762046 
932    0.734172123414549 
933    0.2084545316235309 
934    0.3260246171146949 
935    0.3772659593453481 
936    0.0466581830963233 
937    0.18223655551357276 
938    0.08198281035801014 
939    0.8286904278216798 
940    0.5572766918764355 
941    0.19774382818112468 
942    0.13481094810788974 
943    0.2769459880423646 
944    0.40294568379780116 
945    0.2359002341729819 
946    0.18315872334386396 
947    0.4780706766491597 
948    0.12719548217377585 
949    0.8896089836866911 
950    0.11406212736653809 
951    0.29287803136372814 
952    0.42123027794835055 
953    0.6398928134526245 
954    0.061169491558344835 
955    0.43409922363006215 
956    0.528758798344631 
957    0.05992269840676068 
958    0.5623275910315301 
959    0.8467484818991735 
960    0.314962784724962 
961    0.6748525853979283 
962    0.4687460431818088 
963    0.3918600448734182 
964    0.3161819583734885 
965    0.27386517873461014 
966    0.43587598259961513 
967    0.12581744292247077 
968    0.2194500001264421 
969    0.36946499687034184 
970    0.37095093159574977 
971    0.8479764841454186 
972    0.14620889332212872 
973    0.33036825488805244 
974    0.41811441206840516 
975    0.17561584140372344 
976    0.17183719292991217 
977    0.00314037450183136 
978    0.11772615436088751 
979    0.6834425647697083 
980    0.12098629647604342 
981    0.453524333999509 
982    0.18014097323465983 
983    0.44656011254806716 
984    0.07778593445324622 
985    0.15669912895000315 
986    0.4616239136084055 
987    0.2338509573080001 
988    0.048528720349099275 
989    0.009515796079494376 
990    0.35186542754520367 
991    0.011989820234974746 
992    0.27888991936203134 
993    0.44052350943135843 
994    0.2940682086964048 
995    0.2590836383357026 
996    0.40372959472570735 
997    0.051562590014613274 
998    0.3495359089315676 
999    0.17517800796321603 
1000    0.20829760735098046 
1001    0.6949878476505577 
1002    0.46625347134966744 
1003    0.6775496763551229 
1004    0.03157728786164593 
1005    0.2657090641303119 
1006    0.8794048633698156 
1007    0.5016997578630776 
1008    0.6173492055279839 
1009    0.8304078904370239 
1010    0.05036216043327524 
1011    0.7781929477150111 
1012    0.5461466518427557 
1013    0.6621459140695463 
1014    0.5055148223693997 
1015    0.8595008025430321 
1016    0.750826196254967 
1017    0.280574646065071 
1018    0.43729460584637836 
1019    0.34773015280068187 
1020    0.3017148772813173 
1021    0.00433757620549036 
1022    0.8400196130638407 
1023    0.170611287376079 
1024    0.6556983805151035 
1025    0.2993997861612142 
1026    0.8826202282665631 
1027    0.2780434474274788 
1028    0.8420608694333365 
1029    0.8280687003813145 
1030    0.4794596500045849 
1031    0.2276863705495934 
1032    0.6500956110006592 
1033    0.5153076888691542 
1034    0.2362886326267558 
1035    0.6797578411103768 
1036    0.23170490814494393 
1037    0.5219849914355329 
1038    0.08962333950674128 
1039    0.4781233447225036 
1040    0.2069520268242 
1041    0.4661272403970731 
1042    0.8813790877939152 
1043    0.04856259721198086 
1044    0.44126731156600996 
1045    0.5315768179291605 
1046    0.634969270777227 
1047    0.0658037255505508 
1048    0.05430913794158043 
1049    0.649574430454107 
1050    0.2086396328016632 
1051    0.9361951324926333 
1052    0.5560254519720279 
1053    0.6744436074091266 
1054    0.6929355165635838 
1055    0.558771685641754 
1056    0.17046508563977547 
1057    0.16888447852957977 
1058    0.5461536604029665 
1059    0.083112069257268 
1060    0.29701442628727504 
1061    0.9086005160540839 
1062    0.27285597710683396 
1063    0.027833861641262336 
1064    0.6473223121401626 
1065    0.22177772641223892 
1066    0.14703259147891812 
1067    0.5496234371767589 
1068    0.2556190304337628 
1069    0.23007680907418682 
1070    0.4449857953741383 
1071    0.5517282209937582 
1072    0.6287741829975847 
1073    0.20739823848247674 
1074    0.5950725282923451 
1075    0.7149536236656784 
1076    0.199812756276474 
1077    0.2932776533732466 
1078    0.277866420002972 
1079    0.7517577268967596 
1080    0.8753267108732009 
1081    0.1124920215897327 
1082    0.6821929190048543 
1083    0.5001611400874114 
1084    0.5229938479711568 
1085    0.6264240404683864 
1086    0.5105144449716503 
1087    0.7706039419814328 
1088    0.7035531694261437 
1089    0.6904584171678494 
1090    0.49341812185879064 
1091    0.5627211982843002 
1092    0.10591914092003019 
1093    0.5128768461439248 
1094    0.023953709835753623 
1095    0.24311415680475734 
1096    0.19428389799529766 
1097    0.3368451813997728 
1098    0.6564479216071001 
1099    0.4189377824352518 
1100    0.9231502186720594 
1101    0.23232264737548403 
1102    0.1379502103129565 
1103    0.5881139651389472 
1104    0.817501769361822 
1105    0.03193804261279032 
1106    0.6823709062154799 
1107    0.06836756051677562 
1108    0.5290233813941752 
1109    0.6630942733059019 
1110    0.2396749635568277 
1111    0.6808979704249994 
1112    0.09358803404948757 
1113    0.6291350147122281 
1114    0.5072267293229105 
1115    0.1147605582073502 
1116    0.13804297441282565 
1117    0.012972769763130332 
1118    0.3780609739514056 
1119    0.3190092482657031 
1120    0.8364772375397153 
1121    0.018000775170449623 
1122    0.5849524507654014 
1123    0.19621855358491802 
1124    0.46408113485276636 
1125    0.7913281733634658 
1126    0.2760019578718401 
1127    0.19414928433924322 
1128    0.5793859476070862 
1129    0.5487915651271786 
1130    0.9067422015672605 
1131    0.05682770408106019 
1132    0.5275686998458169 
1133    0.44157094836947663 
1134    0.35560063904660233 
1135    0.3253536349364976 
1136    0.5975616394319236 
1137    0.0033975072174481412 
1138    0.020289225344430117 
1139    0.45108771254977265 
1140    0.11871994304703692 
1141    0.5443930833188713 
1142    0.8234324900762267 
1143    0.962053700407943 
1144    0.33744859474541244 
1145    0.18070135525735553 
1146    0.17775811777839978 
1147    0.20377295106961202 
1148    0.464850616194174 
1149    0.6692469727004148 
1150    0.5530888442668955 
1151    0.13277811186340038 
1152    0.47327559951775944 
1153    0.7815501512664984 
1154    0.3358129743756655 
1155    0.313660467652487 
1156    0.5038761157788886 
1157    0.8824151405392815 
