# time    number of walkers 
248    8817 
249    8817 
250    8816 
251    8811 
252    8809 
253    8808 
254    8806 
255    8803 
256    8799 
257    8795 
258    8793 
259    8789 
260    8789 
261    8785 
262    8783 
263    8780 
264    8779 
265    8779 
266    8777 
267    8774 
268    8771 
269    8771 
270    8769 
271    8768 
272    8762 
273    8762 
274    8762 
275    8759 
276    8759 
277    8756 
278    8755 
279    8753 
280    8751 
281    8750 
282    8749 
283    8749 
284    8747 
285    8743 
286    8743 
287    8740 
288    8735 
289    8733 
290    8732 
291    8732 
292    8731 
293    8729 
294    8728 
295    8727 
296    8725 
297    8722 
298    8721 
299    8717 
300    8710 
301    8710 
302    8710 
303    8707 
304    8707 
305    8707 
306    8704 
307    8701 
308    8698 
309    8696 
310    8696 
311    8693 
312    8693 
313    8692 
314    8687 
315    8685 
316    8682 
317    8676 
318    8669 
319    8668 
320    8665 
321    8663 
322    8661 
323    8659 
324    8656 
325    8652 
326    8652 
327    8648 
328    8645 
329    8645 
330    8643 
331    8640 
332    8639 
333    8635 
334    8633 
335    8632 
336    8630 
337    8629 
338    8628 
339    8628 
340    8627 
341    8627 
342    8624 
343    8622 
344    8617 
345    8616 
346    8616 
347    8612 
348    8610 
349    8609 
350    8607 
351    8605 
352    8600 
353    8595 
354    8594 
355    8594 
356    8589 
357    8588 
358    8585 
359    8578 
360    8575 
361    8574 
362    8572 
363    8570 
364    8568 
365    8567 
366    8565 
367    8565 
368    8563 
369    8560 
370    8559 
371    8553 
372    8550 
373    8547 
374    8546 
375    8545 
376    8543 
377    8543 
378    8536 
379    8534 
380    8532 
381    8530 
382    8526 
383    8525 
384    8524 
385    8521 
386    8519 
387    8519 
388    8514 
389    8513 
390    8510 
391    8508 
392    8506 
393    8505 
394    8505 
395    8503 
396    8500 
397    8499 
398    8496 
399    8494 
400    8494 
401    8493 
402    8490 
403    8487 
404    8485 
405    8481 
406    8480 
407    8478 
408    8477 
409    8475 
410    8472 
411    8470 
412    8466 
413    8466 
414    8464 
415    8462 
416    8461 
417    8460 
418    8459 
419    8458 
420    8453 
421    8453 
422    8453 
423    8451 
424    8449 
425    8447 
426    8445 
427    8442 
428    8442 
429    8441 
430    8439 
431    8435 
432    8433 
433    8432 
434    8430 
435    8428 
436    8426 
437    8424 
438    8422 
439    8418 
440    8416 
441    8414 
442    8411 
443    8410 
444    8405 
445    8402 
446    8400 
447    8397 
448    8394 
449    8393 
450    8389 
451    8389 
452    8387 
453    8386 
454    8384 
455    8381 
456    8379 
457    8377 
458    8373 
459    8371 
460    8370 
461    8369 
462    8368 
463    8368 
464    8365 
465    8363 
466    8361 
467    8360 
468    8358 
469    8354 
470    8349 
471    8347 
472    8344 
473    8340 
474    8338 
475    8337 
476    8335 
477    8332 
478    8331 
479    8326 
480    8325 
481    8325 
482    8323 
483    8323 
484    8322 
485    8318 
486    8317 
487    8315 
488    8315 
489    8311 
490    8310 
491    8309 
492    8307 
493    8304 
494    8301 
495    8299 
496    8297 
497    8295 
498    8293 
499    8289 
500    8284 
501    8282 
502    8281 
503    8280 
504    8278 
505    8277 
506    8272 
507    8271 
508    8269 
509    8267 
510    8263 
511    8261 
512    8258 
513    8257 
514    8255 
515    8254 
516    8252 
517    8252 
518    8248 
519    8245 
520    8244 
521    8243 
522    8240 
523    8237 
524    8237 
525    8233 
526    8231 
527    8229 
528    8228 
529    8226 
530    8224 
531    8222 
532    8218 
533    8218 
534    8216 
535    8215 
536    8214 
537    8211 
538    8209 
539    8209 
540    8207 
541    8207 
542    8205 
543    8204 
544    8200 
545    8199 
546    8197 
547    8196 
548    8193 
549    8191 
550    8189 
551    8186 
552    8182 
553    8181 
554    8179 
555    8179 
556    8176 
557    8174 
558    8173 
559    8172 
560    8170 
561    8169 
562    8166 
563    8166 
564    8163 
565    8162 
566    8160 
567    8159 
568    8158 
569    8157 
570    8156 
571    8152 
572    8150 
573    8150 
574    8148 
575    8146 
576    8146 
577    8144 
578    8141 
579    8136 
580    8133 
581    8129 
582    8128 
583    8128 
584    8127 
585    8122 
586    8121 
587    8120 
588    8120 
589    8118 
590    8114 
591    8111 
592    8109 
593    8109 
594    8107 
595    8105 
596    8104 
597    8104 
598    8100 
599    8096 
600    8095 
601    8095 
602    8090 
603    8089 
604    8088 
605    8084 
606    8082 
607    8080 
608    8080 
609    8079 
610    8078 
611    8075 
612    8074 
613    8071 
614    8071 
615    8070 
616    8068 
617    8066 
618    8066 
619    8065 
620    8065 
621    8062 
622    8059 
623    8057 
624    8055 
625    8054 
626    8053 
627    8052 
628    8051 
629    8050 
630    8050 
631    8048 
632    8046 
633    8043 
634    8043 
635    8040 
636    8037 
637    8035 
638    8034 
639    8033 
640    8031 
641    8029 
642    8027 
643    8026 
644    8026 
645    8025 
646    8024 
647    8024 
648    8024 
649    8023 
650    8021 
651    8020 
652    8018 
653    8018 
654    8017 
655    8017 
656    8016 
657    8015 
658    8014 
659    8011 
660    8009 
661    8007 
662    8006 
663    8002 
664    8001 
665    7999 
666    7996 
667    7993 
668    7992 
669    7991 
670    7988 
671    7988 
672    7988 
673    7988 
674    7986 
675    7984 
676    7984 
677    7983 
678    7982 
679    7982 
680    7980 
681    7980 
682    7980 
683    7980 
684    7977 
685    7974 
686    7974 
687    7971 
688    7969 
689    7966 
690    7963 
691    7962 
692    7960 
693    7954 
694    7954 
695    7953 
696    7952 
697    7949 
698    7947 
699    7947 
700    7946 
701    7945 
702    7944 
703    7941 
704    7941 
705    7939 
706    7937 
707    7936 
708    7934 
709    7932 
710    7931 
711    7928 
712    7925 
713    7922 
714    7919 
715    7919 
716    7916 
717    7915 
718    7912 
719    7910 
720    7909 
721    7908 
722    7904 
723    7902 
724    7900 
725    7897 
726    7896 
727    7894 
728    7893 
729    7889 
730    7885 
731    7884 
732    7882 
733    7881 
734    7881 
735    7877 
736    7875 
737    7873 
738    7871 
739    7868 
740    7867 
741    7867 
742    7865 
743    7864 
744    7863 
745    7861 
746    7859 
747    7856 
748    7856 
749    7855 
750    7852 
751    7850 
752    7848 
753    7845 
754    7843 
755    7841 
756    7840 
757    7838 
758    7837 
759    7836 
760    7835 
761    7833 
762    7830 
763    7829 
764    7828 
765    7825 
766    7825 
767    7824 
768    7820 
769    7819 
770    7819 
771    7818 
772    7818 
773    7814 
774    7810 
775    7808 
776    7808 
777    7808 
778    7808 
779    7807 
780    7807 
781    7807 
782    7806 
783    7803 
784    7803 
785    7797 
786    7796 
787    7794 
788    7794 
789    7794 
790    7790 
791    7790 
792    7788 
793    7787 
794    7785 
795    7781 
796    7779 
797    7776 
798    7774 
799    7773 
800    7773 
801    7771 
802    7768 
803    7766 
804    7764 
805    7764 
806    7762 
807    7758 
808    7755 
809    7754 
810    7752 
811    7750 
812    7749 
813    7749 
814    7748 
815    7747 
816    7746 
817    7743 
818    7743 
819    7741 
820    7739 
821    7737 
822    7737 
823    7737 
824    7737 
825    7736 
826    7734 
827    7732 
828    7729 
829    7727 
830    7726 
831    7725 
832    7723 
833    7722 
834    7720 
835    7720 
836    7720 
837    7718 
838    7715 
839    7711 
840    7710 
841    7709 
842    7707 
843    7704 
844    7703 
845    7703 
846    7703 
847    7700 
848    7696 
849    7695 
850    7695 
851    7695 
852    7695 
853    7694 
854    7692 
855    7688 
856    7687 
857    7686 
858    7686 
859    7685 
860    7684 
861    7682 
862    7677 
863    7677 
864    7675 
865    7674 
866    7673 
867    7673 
868    7673 
869    7673 
870    7673 
871    7672 
872    7672 
873    7670 
874    7669 
875    7668 
876    7667 
877    7666 
878    7663 
879    7661 
880    7660 
881    7656 
882    7656 
883    7654 
884    7652 
885    7650 
886    7650 
887    7650 
888    7646 
889    7646 
890    7645 
891    7645 
892    7644 
893    7644 
894    7639 
895    7638 
896    7637 
897    7635 
898    7633 
899    7631 
900    7631 
901    7630 
902    7629 
903    7629 
904    7629 
905    7627 
906    7627 
907    7624 
908    7622 
909    7622 
910    7621 
911    7620 
912    7619 
913    7616 
914    7615 
915    7615 
916    7611 
917    7609 
918    7608 
919    7606 
920    7605 
921    7603 
922    7602 
923    7600 
924    7599 
925    7597 
926    7597 
927    7596 
928    7594 
929    7593 
930    7592 
931    7592 
932    7589 
933    7587 
934    7585 
935    7583 
936    7582 
937    7580 
938    7578 
939    7578 
940    7576 
941    7576 
942    7575 
943    7574 
944    7573 
945    7570 
946    7569 
947    7567 
948    7566 
949    7566 
950    7566 
951    7565 
952    7564 
953    7563 
954    7562 
955    7561 
956    7560 
957    7557 
958    7556 
959    7553 
960    7553 
961    7552 
962    7551 
963    7549 
964    7548 
965    7547 
966    7544 
967    7544 
968    7542 
969    7542 
970    7542 
971    7540 
972    7537 
973    7537 
974    7535 
975    7533 
976    7533 
977    7531 
978    7531 
979    7531 
980    7529 
981    7529 
982    7528 
983    7527 
984    7524 
985    7519 
986    7518 
987    7518 
988    7518 
989    7518 
990    7517 
991    7516 
992    7516 
993    7512 
994    7509 
995    7508 
996    7507 
997    7506 
998    7505 
999    7505 
1000    7505 
1001    7505 
1002    7504 
1003    7504 
1004    7501 
1005    7500 
1006    7499 
1007    7495 
1008    7495 
1009    7495 
1010    7494 
1011    7494 
1012    7493 
1013    7493 
1014    7492 
1015    7492 
1016    7492 
1017    7491 
1018    7491 
1019    7489 
1020    7489 
1021    7488 
1022    7487 
1023    7485 
1024    7485 
1025    7484 
1026    7482 
1027    7479 
1028    7479 
1029    7477 
1030    7477 
1031    7475 
1032    7475 
1033    7473 
1034    7470 
1035    7467 
1036    7466 
1037    7466 
1038    7465 
1039    7464 
1040    7464 
1041    7464 
1042    7462 
1043    7461 
1044    7461 
1045    7461 
1046    7458 
1047    7457 
1048    7457 
1049    7456 
1050    7455 
1051    7455 
1052    7454 
1053    7454 
1054    7454 
1055    7452 
1056    7452 
1057    7452 
1058    7452 
1059    7451 
1060    7451 
1061    7450 
1062    7450 
1063    7450 
1064    7449 
1065    7445 
1066    7443 
1067    7441 
1068    7438 
1069    7437 
1070    7436 
1071    7435 
1072    7434 
1073    7433 
1074    7432 
1075    7432 
1076    7430 
1077    7430 
1078    7428 
1079    7425 
1080    7425 
1081    7422 
1082    7421 
1083    7417 
1084    7415 
1085    7414 
1086    7413 
1087    7413 
1088    7412 
1089    7412 
1090    7411 
1091    7407 
1092    7407 
1093    7406 
1094    7405 
1095    7404 
1096    7401 
1097    7400 
1098    7400 
1099    7399 
1100    7398 
1101    7398 
1102    7397 
1103    7396 
1104    7393 
1105    7392 
1106    7390 
1107    7390 
1108    7390 
1109    7390 
1110    7389 
1111    7388 
1112    7387 
1113    7385 
1114    7384 
1115    7382 
1116    7381 
1117    7381 
1118    7379 
1119    7378 
1120    7377 
1121    7376 
1122    7376 
1123    7375 
1124    7375 
1125    7374 
1126    7374 
1127    7372 
1128    7370 
1129    7370 
1130    7369 
1131    7366 
1132    7364 
1133    7362 
1134    7362 
1135    7361 
1136    7361 
1137    7361 
1138    7360 
1139    7357 
1140    7357 
1141    7356 
1142    7356 
1143    7354 
1144    7350 
1145    7349 
1146    7347 
1147    7346 
1148    7344 
1149    7343 
1150    7342 
1151    7341 
1152    7341 
1153    7341 
1154    7341 
1155    7340 
1156    7339 
1157    7338 
1158    7336 
1159    7335 
1160    7335 
1161    7332 
1162    7331 
1163    7330 
1164    7328 
1165    7326 
1166    7324 
1167    7324 
1168    7323 
1169    7323 
1170    7323 
1171    7322 
1172    7322 
1173    7320 
1174    7316 
1175    7316 
1176    7315 
1177    7315 
1178    7314 
1179    7314 
1180    7313 
1181    7312 
1182    7312 
1183    7312 
1184    7311 
1185    7311 
1186    7309 
1187    7308 
1188    7308 
1189    7305 
1190    7303 
1191    7302 
1192    7302 
1193    7301 
1194    7300 
1195    7300 
1196    7300 
1197    7299 
1198    7299 
1199    7299 
1200    7297 
1201    7297 
1202    7296 
1203    7296 
1204    7295 
1205    7295 
1206    7293 
1207    7290 
1208    7290 
1209    7288 
1210    7286 
1211    7284 
1212    7284 
1213    7281 
1214    7279 
1215    7276 
1216    7276 
1217    7272 
1218    7270 
1219    7270 
1220    7269 
1221    7268 
1222    7265 
1223    7264 
1224    7262 
1225    7260 
1226    7259 
1227    7259 
1228    7258 
1229    7257 
1230    7256 
1231    7256 
1232    7255 
1233    7253 
1234    7253 
1235    7251 
1236    7249 
1237    7248 
1238    7247 
1239    7245 
1240    7244 
1241    7243 
1242    7242 
1243    7241 
1244    7239 
1245    7238 
1246    7238 
1247    7238 
1248    7237 
1249    7235 
1250    7235 
1251    7232 
1252    7231 
1253    7230 
1254    7228 
1255    7228 
1256    7225 
1257    7224 
1258    7222 
1259    7221 
1260    7219 
1261    7218 
1262    7218 
1263    7215 
1264    7215 
1265    7214 
1266    7210 
1267    7209 
1268    7209 
1269    7207 
1270    7205 
1271    7203 
1272    7203 
1273    7201 
1274    7201 
1275    7201 
1276    7200 
1277    7200 
1278    7199 
1279    7199 
1280    7199 
1281    7197 
1282    7195 
1283    7195 
1284    7193 
1285    7193 
1286    7191 
1287    7190 
1288    7190 
1289    7190 
1290    7190 
1291    7189 
1292    7187 
1293    7187 
1294    7184 
1295    7182 
1296    7180 
1297    7180 
1298    7179 
1299    7177 
1300    7176 
1301    7175 
1302    7174 
1303    7173 
1304    7171 
1305    7171 
1306    7171 
1307    7170 
1308    7167 
1309    7165 
1310    7162 
1311    7161 
1312    7158 
1313    7158 
1314    7156 
1315    7154 
1316    7154 
1317    7153 
1318    7153 
1319    7152 
1320    7152 
1321    7146 
1322    7146 
1323    7145 
1324    7142 
1325    7141 
1326    7140 
1327    7140 
1328    7139 
1329    7139 
1330    7137 
1331    7135 
1332    7134 
1333    7134 
1334    7132 
1335    7131 
1336    7130 
1337    7129 
1338    7128 
1339    7128 
1340    7127 
1341    7125 
1342    7124 
1343    7124 
1344    7123 
1345    7123 
1346    7122 
1347    7122 
1348    7121 
1349    7119 
1350    7117 
1351    7116 
1352    7116 
1353    7116 
1354    7114 
1355    7112 
1356    7110 
1357    7109 
1358    7107 
1359    7107 
1360    7105 
1361    7104 
1362    7103 
1363    7102 
1364    7102 
1365    7102 
1366    7099 
1367    7098 
1368    7097 
1369    7094 
1370    7089 
1371    7088 
1372    7088 
1373    7088 
1374    7087 
1375    7087 
1376    7087 
1377    7086 
1378    7086 
1379    7085 
1380    7084 
1381    7082 
1382    7081 
1383    7079 
1384    7077 
1385    7076 
1386    7076 
1387    7076 
1388    7075 
1389    7074 
1390    7074 
1391    7071 
1392    7070 
1393    7068 
1394    7066 
1395    7064 
1396    7063 
1397    7061 
1398    7060 
1399    7060 
1400    7059 
1401    7059 
1402    7057 
1403    7056 
1404    7055 
1405    7054 
1406    7052 
1407    7052 
1408    7051 
1409    7050 
1410    7050 
1411    7050 
1412    7049 
1413    7049 
1414    7047 
1415    7044 
1416    7044 
1417    7043 
1418    7041 
1419    7040 
1420    7039 
1421    7039 
1422    7038 
1423    7036 
1424    7036 
1425    7036 
1426    7034 
1427    7034 
1428    7034 
1429    7033 
1430    7032 
1431    7031 
1432    7030 
1433    7028 
1434    7028 
1435    7024 
1436    7021 
1437    7020 
1438    7016 
1439    7015 
1440    7013 
1441    7012 
1442    7012 
1443    7011 
1444    7010 
1445    7008 
1446    7008 
1447    7007 
1448    7007 
1449    7004 
1450    7003 
1451    7003 
1452    7001 
1453    7000 
1454    6996 
1455    6996 
1456    6995 
1457    6995 
1458    6992 
1459    6989 
1460    6989 
1461    6987 
1462    6986 
1463    6986 
1464    6986 
1465    6984 
1466    6982 
1467    6979 
1468    6978 
1469    6977 
1470    6976 
1471    6974 
1472    6973 
1473    6973 
1474    6973 
1475    6972 
1476    6972 
1477    6970 
1478    6970 
1479    6968 
1480    6966 
1481    6966 
1482    6963 
1483    6963 
1484    6960 
1485    6960 
1486    6960 
1487    6959 
1488    6959 
1489    6958 
1490    6957 
1491    6957 
1492    6956 
1493    6952 
1494    6951 
1495    6948 
1496    6948 
1497    6948 
1498    6947 
1499    6946 
1500    6946 
1501    6943 
1502    6943 
1503    6940 
1504    6939 
1505    6939 
1506    6937 
1507    6935 
1508    6935 
1509    6934 
1510    6933 
1511    6932 
1512    6931 
1513    6931 
1514    6930 
1515    6928 
1516    6927 
1517    6926 
1518    6926 
1519    6926 
1520    6926 
1521    6924 
1522    6924 
1523    6923 
1524    6923 
1525    6922 
1526    6921 
1527    6920 
1528    6919 
1529    6919 
1530    6919 
1531    6919 
1532    6918 
1533    6916 
1534    6916 
1535    6913 
1536    6912 
1537    6911 
1538    6911 
1539    6910 
1540    6909 
1541    6908 
1542    6907 
1543    6904 
1544    6904 
1545    6902 
1546    6902 
1547    6902 
1548    6902 
1549    6900 
1550    6897 
1551    6896 
1552    6894 
1553    6893 
1554    6891 
1555    6891 
1556    6891 
1557    6888 
1558    6887 
1559    6883 
1560    6879 
1561    6876 
1562    6876 
1563    6873 
1564    6870 
1565    6869 
1566    6868 
1567    6868 
1568    6868 
1569    6868 
1570    6868 
1571    6867 
1572    6866 
1573    6866 
1574    6865 
1575    6864 
1576    6863 
1577    6862 
1578    6861 
1579    6861 
1580    6860 
1581    6860 
1582    6857 
1583    6857 
1584    6857 
1585    6856 
1586    6853 
1587    6852 
1588    6852 
1589    6852 
1590    6852 
1591    6851 
1592    6849 
1593    6848 
1594    6847 
1595    6846 
1596    6846 
1597    6846 
1598    6846 
1599    6844 
1600    6844 
1601    6844 
1602    6844 
1603    6844 
1604    6844 
1605    6842 
1606    6842 
1607    6839 
1608    6838 
1609    6837 
1610    6837 
1611    6836 
1612    6835 
1613    6834 
1614    6834 
1615    6833 
1616    6833 
1617    6833 
1618    6832 
1619    6831 
1620    6829 
1621    6828 
1622    6828 
1623    6827 
1624    6824 
1625    6824 
1626    6823 
1627    6823 
1628    6822 
1629    6822 
1630    6821 
1631    6821 
1632    6820 
1633    6819 
1634    6818 
1635    6817 
1636    6816 
1637    6814 
1638    6812 
1639    6811 
1640    6810 
1641    6810 
1642    6809 
1643    6807 
1644    6806 
1645    6806 
1646    6805 
1647    6803 
1648    6802 
1649    6800 
1650    6800 
1651    6799 
1652    6798 
1653    6796 
1654    6796 
1655    6796 
1656    6795 
1657    6795 
1658    6794 
1659    6791 
1660    6790 
1661    6789 
1662    6789 
1663    6788 
1664    6786 
1665    6786 
1666    6784 
1667    6784 
1668    6784 
1669    6784 
1670    6783 
1671    6782 
1672    6781 
1673    6780 
1674    6778 
1675    6776 
1676    6774 
1677    6774 
1678    6773 
1679    6773 
1680    6772 
1681    6771 
1682    6770 
1683    6770 
1684    6770 
1685    6769 
1686    6769 
1687    6766 
1688    6765 
1689    6762 
1690    6760 
1691    6760 
1692    6760 
1693    6759 
1694    6759 
1695    6759 
1696    6758 
1697    6755 
1698    6754 
1699    6754 
1700    6754 
1701    6754 
1702    6752 
1703    6751 
1704    6750 
1705    6749 
1706    6748 
1707    6746 
1708    6746 
1709    6745 
1710    6745 
1711    6744 
1712    6743 
1713    6743 
1714    6742 
1715    6741 
1716    6741 
1717    6739 
1718    6737 
1719    6736 
1720    6735 
1721    6735 
1722    6733 
1723    6732 
1724    6732 
1725    6732 
1726    6731 
1727    6731 
1728    6728 
1729    6727 
1730    6726 
1731    6722 
1732    6721 
1733    6721 
1734    6720 
1735    6719 
1736    6717 
1737    6715 
1738    6714 
1739    6713 
1740    6712 
1741    6710 
1742    6710 
1743    6708 
1744    6708 
1745    6706 
1746    6705 
1747    6704 
1748    6704 
1749    6701 
1750    6701 
1751    6701 
1752    6701 
1753    6701 
1754    6701 
1755    6700 
1756    6698 
1757    6698 
1758    6698 
1759    6698 
1760    6695 
1761    6693 
1762    6691 
1763    6689 
1764    6689 
1765    6688 
1766    6687 
1767    6686 
1768    6685 
1769    6685 
1770    6685 
1771    6685 
1772    6684 
1773    6684 
1774    6684 
1775    6684 
1776    6683 
1777    6683 
1778    6682 
1779    6679 
1780    6677 
1781    6676 
1782    6675 
1783    6675 
1784    6674 
1785    6674 
1786    6674 
1787    6674 
1788    6674 
1789    6674 
1790    6672 
1791    6672 
1792    6671 
1793    6670 
1794    6666 
1795    6662 
1796    6662 
1797    6660 
1798    6659 
1799    6659 
1800    6657 
1801    6656 
1802    6656 
1803    6655 
1804    6653 
1805    6652 
1806    6650 
1807    6649 
1808    6649 
1809    6649 
1810    6649 
1811    6649 
1812    6647 
1813    6646 
1814    6646 
1815    6646 
1816    6645 
1817    6645 
1818    6645 
1819    6644 
1820    6644 
1821    6643 
1822    6643 
1823    6641 
1824    6640 
1825    6640 
1826    6640 
1827    6640 
1828    6639 
1829    6635 
1830    6634 
1831    6631 
1832    6629 
1833    6629 
1834    6629 
1835    6628 
1836    6627 
1837    6625 
1838    6625 
1839    6623 
1840    6621 
1841    6621 
1842    6621 
1843    6617 
1844    6616 
1845    6615 
1846    6614 
1847    6614 
1848    6613 
1849    6611 
1850    6609 
1851    6609 
1852    6608 
1853    6607 
1854    6606 
1855    6606 
1856    6606 
1857    6603 
1858    6603 
1859    6602 
1860    6602 
1861    6602 
1862    6602 
1863    6600 
1864    6600 
1865    6599 
1866    6598 
1867    6598 
1868    6598 
1869    6597 
1870    6597 
1871    6596 
1872    6595 
1873    6595 
1874    6594 
1875    6593 
1876    6593 
1877    6592 
1878    6591 
1879    6590 
1880    6590 
1881    6590 
1882    6588 
1883    6587 
1884    6584 
1885    6584 
1886    6584 
1887    6584 
1888    6582 
1889    6581 
1890    6581 
1891    6581 
1892    6580 
1893    6577 
1894    6576 
1895    6576 
1896    6576 
1897    6575 
1898    6574 
1899    6571 
1900    6570 
1901    6569 
1902    6568 
1903    6566 
1904    6565 
1905    6565 
1906    6564 
1907    6563 
1908    6563 
1909    6563 
1910    6563 
1911    6562 
1912    6561 
1913    6561 
1914    6560 
1915    6559 
1916    6556 
1917    6556 
1918    6555 
1919    6555 
1920    6554 
1921    6553 
1922    6553 
1923    6551 
1924    6550 
1925    6550 
1926    6550 
1927    6550 
1928    6550 
1929    6549 
1930    6549 
1931    6549 
1932    6549 
1933    6548 
1934    6547 
1935    6547 
1936    6547 
1937    6546 
1938    6544 
1939    6544 
1940    6540 
1941    6540 
1942    6540 
1943    6539 
1944    6538 
1945    6537 
1946    6535 
1947    6534 
1948    6531 
1949    6529 
1950    6527 
1951    6526 
1952    6525 
1953    6524 
1954    6521 
1955    6521 
1956    6519 
1957    6519 
1958    6518 
1959    6518 
1960    6518 
1961    6515 
1962    6514 
1963    6513 
1964    6512 
1965    6510 
1966    6509 
1967    6507 
1968    6507 
1969    6506 
1970    6506 
1971    6506 
1972    6504 
1973    6503 
1974    6503 
1975    6501 
1976    6501 
1977    6499 
1978    6497 
1979    6497 
1980    6497 
1981    6497 
1982    6496 
1983    6496 
1984    6496 
1985    6496 
1986    6493 
1987    6491 
1988    6488 
1989    6487 
1990    6486 
1991    6483 
1992    6482 
1993    6482 
1994    6480 
1995    6480 
1996    6478 
1997    6477 
1998    6477 
1999    6474 
2000    6472 
2001    6472 
2002    6471 
2003    6468 
2004    6467 
2005    6467 
2006    6467 
2007    6467 
2008    6466 
2009    6466 
2010    6466 
2011    6465 
2012    6465 
2013    6464 
2014    6463 
2015    6463 
2016    6463 
2017    6462 
2018    6461 
2019    6458 
2020    6456 
2021    6455 
2022    6454 
2023    6454 
2024    6453 
2025    6453 
2026    6453 
2027    6453 
2028    6452 
2029    6452 
2030    6452 
2031    6449 
2032    6449 
2033    6446 
2034    6445 
2035    6445 
2036    6445 
2037    6445 
2038    6444 
2039    6444 
2040    6444 
2041    6443 
2042    6442 
2043    6442 
2044    6441 
2045    6440 
2046    6438 
2047    6438 
2048    6436 
2049    6435 
2050    6433 
2051    6432 
2052    6431 
2053    6430 
2054    6429 
2055    6429 
2056    6428 
2057    6428 
2058    6427 
2059    6427 
2060    6426 
2061    6425 
2062    6425 
2063    6422 
2064    6422 
2065    6420 
2066    6419 
2067    6418 
2068    6416 
2069    6416 
2070    6414 
2071    6414 
2072    6414 
2073    6412 
2074    6410 
2075    6409 
2076    6408 
2077    6408 
2078    6408 
2079    6407 
2080    6407 
2081    6406 
2082    6404 
2083    6404 
2084    6404 
2085    6400 
2086    6400 
2087    6398 
2088    6397 
2089    6396 
2090    6395 
2091    6393 
2092    6391 
2093    6388 
2094    6386 
2095    6383 
2096    6381 
2097    6381 
2098    6380 
2099    6380 
2100    6380 
2101    6379 
2102    6377 
2103    6377 
2104    6376 
2105    6374 
2106    6373 
2107    6373 
2108    6373 
2109    6372 
2110    6372 
2111    6371 
2112    6370 
2113    6370 
2114    6369 
2115    6367 
2116    6366 
2117    6365 
2118    6365 
2119    6364 
2120    6363 
2121    6363 
2122    6362 
2123    6360 
2124    6360 
2125    6359 
2126    6356 
2127    6356 
2128    6354 
2129    6352 
2130    6351 
2131    6350 
2132    6348 
2133    6347 
2134    6346 
2135    6346 
2136    6346 
2137    6344 
2138    6344 
2139    6343 
