# walker    position 
117    0.7627065578867539 
118    0.2872581347726655 
119    0.8298272060980532 
120    0.3520764279071976 
121    0.6591319815430148 
122    0.6049425176186555 
123    0.2462603568680376 
124    0.32164983424444216 
125    0.5593839650582088 
126    0.24416902229471948 
127    0.5074991478304022 
128    0.3828812625032807 
129    0.6337197563077104 
130    0.8554630528842678 
131    0.406650947671063 
132    0.23191939817564466 
133    0.8064318512790883 
134    0.11260460725980959 
135    0.09022903459485943 
136    0.4216056564934083 
137    0.04503728639983229 
138    0.3216149924681937 
139    0.47744161975087585 
140    0.3977398042415875 
141    0.2709882900127001 
142    0.49908069365814967 
143    0.4543874030368926 
144    0.10370954452976133 
145    0.737213998053851 
146    0.16595783946763099 
147    0.5091453575697723 
148    0.4387740540440397 
149    0.4048394772895385 
150    0.14172702861905684 
151    0.6166186245099519 
152    0.31523565616039273 
153    0.03991100841308526 
154    0.3831780198184517 
155    0.7643372863171747 
156    0.013403047732329698 
157    0.10280779923150185 
158    0.17330104921799883 
159    0.0824010101220175 
160    0.014403970278598077 
161    0.5656158223410912 
162    0.456034596195134 
163    0.13623343812705624 
164    0.48486579838128074 
165    0.2864828517288963 
166    0.46021534793225427 
167    0.27471955815263993 
168    0.05847127002964714 
169    0.1823755542115265 
170    0.4731864224861283 
171    0.6879942974616842 
172    0.6714754075149288 
173    0.6714239991686162 
174    0.4508350205263 
175    0.19010145782387744 
176    0.3383700326812915 
177    0.8367248240882473 
178    0.5753830262938594 
179    0.01815731214450822 
180    0.5465933348034365 
181    0.13452531133636147 
182    0.1438126254653591 
183    0.3596868646288506 
184    0.2186535833168377 
185    0.03807423857620529 
186    0.5006652746481095 
187    0.5986124537395614 
188    0.6117282410143597 
189    0.5949084447728462 
190    0.28532969631906313 
191    0.036484218572925387 
192    0.015774679628427046 
193    0.5843125961068327 
194    0.2280585922054965 
195    0.11827480417094671 
196    0.3815099417130955 
197    0.7865182992838844 
198    0.08322054623135555 
199    0.6378032740893173 
200    0.3385130642523595 
201    0.618671756344614 
202    0.39512645342438035 
203    0.8613836924966436 
204    0.07700540897503994 
205    0.23742846997095035 
206    0.46479570715702356 
207    0.3980016010962818 
208    0.4149945886145324 
209    0.02337330635546861 
210    0.2163468106519324 
211    0.4901584010860601 
212    0.520609577821942 
213    0.3775663570058818 
214    0.32972823719900823 
215    0.13512679201464162 
216    0.9859287693485451 
217    0.11742873149558741 
218    0.6378366017703361 
219    0.5803803154236613 
220    0.30080855309976406 
221    0.5326361324366209 
222    0.3585606937856227 
223    0.6407758878183696 
224    0.7601276390287977 
225    0.17210057909117527 
226    0.3120558610777271 
227    0.2829467717802884 
228    0.7220866245921084 
229    0.3492010579712236 
230    0.35652707717206467 
231    0.26536247213490316 
232    0.7652789302193289 
233    0.1559685696752945 
234    0.2579880065034258 
235    0.011657190780068216 
236    0.3325580646466364 
237    0.5236894541727167 
238    0.07882458717120311 
239    0.5024728117096869 
240    0.19986883782011478 
241    0.8106107314620029 
242    0.2108529018049633 
243    0.274595338483427 
244    0.19643762187665514 
245    0.7432418546529177 
246    0.8163951932602305 
247    0.41883785428288633 
248    0.37495366601866476 
249    0.2332896799091807 
250    0.4710308443468231 
251    0.028918684705915965 
252    0.02623419870840804 
253    0.31969982284219234 
254    0.12527146142823675 
255    0.41887828413954187 
256    0.6891386292861968 
257    0.08411725017203042 
258    0.037994712299778466 
259    0.12789580103531262 
260    0.556618245979985 
261    0.28740303773625986 
262    0.40697286120494114 
263    0.3565572540855383 
264    0.7365692919657084 
265    0.389652429812572 
266    0.41205852620205563 
267    0.15241061154955937 
268    0.2795951932288355 
269    0.615445704624532 
270    0.7909173324308768 
271    0.5062201381391901 
272    0.06680777159952389 
273    0.8017316337942331 
274    0.2847012860785719 
275    0.8335351004468174 
276    0.2913454146971858 
277    0.2391165143559114 
278    0.4707723266119146 
279    0.776748205403614 
280    0.0756677132722291 
281    0.2803286889772798 
282    0.30171434098112404 
283    0.13828494931930913 
284    0.18532033738042164 
285    0.6419327929617458 
286    0.2379029881706921 
287    0.3356778132935324 
288    0.16611339726982022 
289    0.30230377490370186 
290    0.3075339056200257 
291    0.8010618741918846 
292    0.21784563031705684 
293    0.3345602962372034 
294    0.7257661156805113 
295    0.16688136781870622 
296    0.739468505479844 
297    0.136268237406303 
298    0.11679020304842347 
299    0.5376725803390175 
300    0.012864307008775278 
301    0.5104945525784221 
302    0.5503216097124382 
303    0.07026621824174129 
304    0.004721747254966883 
305    0.5550630544603119 
306    0.5404725211404877 
307    0.7216349914652156 
308    0.25415514576774667 
309    0.1355525077000166 
310    0.4461519819161336 
311    0.8760597458300452 
312    0.22837991219800668 
313    0.16704105580909667 
314    0.0835129499067474 
315    0.22296055504608636 
316    0.4724836668448118 
317    0.4467334044734582 
318    0.40501880540646384 
319    0.31059995131285434 
320    0.892444766908765 
321    0.8400475585229096 
322    0.01813782662389596 
323    0.7061608449755368 
324    0.3035363297646454 
325    0.519243632839327 
326    0.5719001227665154 
327    0.5470221016801206 
328    0.6098589006580809 
329    0.07078690648158725 
330    0.6076605008194343 
331    0.26306666107675203 
332    0.23075628081965693 
333    0.10816415366693244 
334    0.2351593307261014 
335    0.11498967653019032 
336    0.08418529829639088 
337    0.22914997715488938 
338    0.2906436873641992 
339    0.22713885265289047 
340    0.138570153037596 
341    0.10070156691463905 
342    0.3053111489120599 
343    0.3342168053287554 
344    0.33649027299637435 
345    0.5825088495053183 
346    0.3676093368527108 
347    0.3142407962522811 
348    0.43266454188201386 
349    0.3510446295600529 
350    0.011264046278559814 
351    0.698782459474687 
352    0.8869623423704677 
353    0.7545004427212388 
354    0.09289786167426528 
355    0.1327503271916205 
356    0.4519903496381896 
357    0.22127403306483528 
358    0.44224735488514444 
359    0.06292029844185554 
360    0.48158378245869515 
361    0.6988051399920564 
362    0.585795161064921 
363    0.12858441943926935 
364    0.2592764098168451 
365    0.6724599337123194 
366    0.2603249183150891 
367    0.33243792740582767 
368    0.6854697660931155 
369    0.6549094693494097 
370    0.634080586335569 
371    0.22875629735512293 
372    0.39639391810849534 
373    0.20304693624168846 
374    0.19514574358421843 
375    0.8252312983263921 
376    0.03778255630192395 
377    0.5397975498078218 
378    0.07234477844271525 
379    0.28510279576423025 
380    0.8492367644651702 
381    0.30142311079973994 
382    0.807033751161934 
383    0.5852329450167061 
384    0.36645742740151543 
385    0.2663763953808719 
386    0.643614671499885 
387    0.6785561279161824 
388    0.34221787196469067 
389    0.8802658076340925 
390    0.22849906398986963 
391    0.05852542137247807 
392    0.7297488180805002 
393    0.7003194009544353 
394    0.8651806140322463 
395    0.6701498327800706 
396    0.4919243915469773 
397    0.271823939517274 
398    0.6022712290563008 
399    0.90443478679931 
400    0.598136596589559 
401    0.20747635595882596 
402    0.17202872737353414 
403    0.2715589609635247 
404    0.17739151846838863 
405    0.8123224377815573 
406    0.056998132146483194 
407    0.46278661516373487 
408    0.7915437125039202 
409    0.45599955382680235 
410    0.11717679774577494 
411    0.5299085022493731 
412    0.6829800721169981 
413    0.16345864713610292 
414    0.2550949854165352 
415    0.30755982270282556 
416    0.20366246611190153 
417    0.7961043872075693 
418    0.377746899592866 
419    0.1525383525644055 
420    0.7073850213648948 
421    0.04609155637062334 
422    0.5922004319386742 
423    0.40344133656922476 
424    0.2264072617384557 
425    0.34369008031482506 
426    0.8237949799497747 
427    0.22696477602411957 
428    0.7229205216676738 
429    0.47600462927151155 
430    0.08550207649002395 
431    0.0590867866484619 
432    0.01060164727548718 
433    0.3035682594155601 
434    0.6220864873677204 
435    0.43560966435707615 
436    0.5324031052937072 
437    0.19596022181265838 
438    0.6068649742086377 
439    0.2874540792299882 
440    0.3446795591184141 
441    0.359737344033377 
442    0.7848514557374099 
443    0.15847073029342063 
444    0.19210984024095024 
445    0.26291286794861235 
446    0.8128678060468969 
447    0.25683452620184843 
448    0.05750984199587783 
449    0.04782725767779672 
450    0.6673590173771544 
451    0.24594090454949646 
452    0.5188401079810213 
453    0.5039489586612218 
454    0.7114788075533058 
455    0.05388625792364621 
456    0.8015685746918395 
457    0.2305441966415841 
458    0.37365457379798206 
459    0.09891365547666542 
460    0.1264967291628214 
461    0.4523524665355275 
462    0.050500316769515385 
463    0.0742877762547437 
464    0.16585623942338834 
465    0.08259146644006388 
466    0.5190655052974111 
467    0.6798683276690732 
468    0.06305197197581103 
469    0.19391716169115014 
470    0.7604591052615798 
471    0.8305614280507583 
472    0.5707862920874647 
473    0.32346271341753086 
474    0.6430644936750859 
475    0.9244992006524342 
476    0.009134108268499364 
477    0.653204168648513 
478    0.4748466312077272 
479    0.6651886048951735 
480    0.10014828803883169 
481    0.1362081859884018 
482    0.1890823702165505 
483    0.3812393985719652 
484    0.4101383768083947 
485    0.7315599735635205 
486    0.4397433898321149 
487    0.7775822007271344 
488    0.3708652873374879 
489    0.4720381451309994 
490    0.1328051180467209 
491    0.7219447963156412 
492    0.18817771855739285 
493    0.7833656309575625 
494    0.5420510652066863 
495    0.4269801074472991 
496    0.43330811410790826 
497    0.6404684443145044 
498    0.005739627301105557 
499    0.24177016788253697 
500    0.23469361659286936 
501    0.7725197431333143 
502    0.11654954070545265 
503    0.6599719009109052 
504    0.7331513617250043 
505    0.5521771477195832 
506    0.37135496549990543 
507    0.7918637731935878 
508    0.038755898854940574 
509    0.020863367170865676 
510    0.05212318556850137 
511    0.15203950824749046 
512    0.040819134384348366 
513    0.1914474532654662 
514    0.9156262009423601 
515    0.7411029884599226 
516    0.4767774669063163 
517    0.042921380696255285 
518    0.37752145199203624 
519    0.5159762081398235 
520    0.29707405990109303 
521    0.8198206550194655 
522    0.5840034375627733 
523    0.35148328236054727 
524    0.3119398144112595 
525    0.248019021070077 
526    0.2888029519341002 
527    0.617829051414556 
528    0.9685142436937718 
529    0.7568758457433267 
530    0.16331519153563923 
531    0.024652190901862103 
532    0.01489260304604334 
533    0.27810533046441055 
534    0.6831278598317895 
535    0.2476048544929591 
536    0.516944303368189 
537    0.23565540216853653 
538    0.44467971286925145 
539    0.5885513772178378 
540    0.03753302647770007 
541    0.06816296671170607 
542    0.1463759240924295 
543    0.023510911026871528 
544    0.3190294799858542 
545    0.018567976614482173 
546    0.7239801578661088 
547    0.19803022081755528 
548    0.3172787816684747 
549    0.6643310864547491 
550    0.09051025462160334 
551    0.34884424427586436 
552    0.7627688253264913 
553    0.23132007966567258 
554    0.16049736232848788 
555    0.8188891342541134 
556    0.7621799376693972 
557    0.359645202231498 
558    0.2948163890137624 
559    0.09972572549188408 
560    0.884570336784013 
561    0.20747740933844028 
562    0.5614632007878307 
563    0.8542879730902522 
564    0.4252852340550294 
565    0.1614071587220688 
566    0.5175242391694297 
567    0.4473935861094419 
568    0.6963765612014822 
569    0.6407347126075278 
570    0.12132875920864294 
571    0.7828283721736937 
572    0.3662938538437608 
573    0.5852977006466457 
574    0.8987869257237747 
575    0.5592304795657316 
576    0.5130482708424309 
577    0.3252692391661539 
578    0.6577422747497922 
579    0.7630661674462127 
580    0.35325679349374883 
581    0.15794390618257648 
582    0.063537266966611 
583    0.15299385278398847 
584    0.7839135061895122 
585    0.3258275011169237 
586    0.9143137788291303 
587    0.5019581857617567 
588    0.15761540906618443 
589    0.35699707092993915 
590    0.34266056644296305 
591    0.4519736121249095 
592    0.5834672035707757 
593    0.027786890696358535 
594    0.037118828274427695 
595    0.16175838151522381 
596    0.07866995341600758 
597    0.6992790612944936 
598    0.2487837621471396 
599    0.7861909287319442 
600    0.3014132663122243 
601    0.784703761923113 
602    0.8053626161108852 
603    0.20255684776331107 
604    0.26875535303758347 
605    0.7414735053422027 
606    0.051428544211051475 
607    0.026126866864269682 
608    0.23865727459757047 
609    0.5883597089110187 
610    0.28098670373784207 
611    0.3594842361813717 
612    0.557471665314752 
613    0.198756170792596 
614    0.3553173122400768 
615    0.701597187446083 
616    0.38521947023127334 
617    0.47775983794362964 
618    0.6396411572550399 
619    0.4675730855136877 
620    0.5890800166578246 
621    0.0036728696664210013 
622    0.22253362362321805 
623    0.5108722616518975 
624    0.7421618546278432 
625    0.3661880651537487 
626    0.8605165591928393 
627    0.5401871818113729 
628    0.3135354428395215 
629    0.8030015044440209 
630    0.5525104597996496 
631    0.7219315410949817 
632    0.6101094745941004 
633    0.21523191135688846 
634    0.430971455716351 
635    0.024550739598004023 
636    0.7304272036302014 
637    0.40802872411732527 
638    0.01989378035071676 
639    0.3497228853002853 
640    0.07136629150205342 
641    0.005311941433476577 
642    0.5098669950979539 
643    0.5772799488380453 
644    0.3558898378524131 
645    0.3284058292889821 
646    0.10088187893084355 
647    0.7081066516699372 
648    0.6397969379736619 
649    0.24521416190356515 
650    0.5319250724217824 
651    0.5268955039848453 
652    0.6668145706857034 
653    0.3455032250828324 
654    0.08767192574121419 
655    0.04623078398461078 
656    0.6410985807594464 
657    0.3950903960886547 
658    0.47500949348900945 
659    0.2823861367160778 
660    0.0397641212939972 
661    0.22112829646964305 
662    0.6718876703232907 
663    0.05996563091200724 
664    0.614723356510565 
665    0.27875242155360214 
666    0.04066691204571582 
667    0.6237065992228439 
668    0.26777663154873155 
669    0.40717917051413455 
670    0.10967711156302973 
671    0.0726951491396356 
672    0.4837412228892023 
673    0.7156884586975424 
674    0.13758391802893966 
675    0.08568742617541447 
676    0.6150000267783579 
677    0.5130420868400469 
678    0.0228243823114892 
679    0.17613221273552881 
680    0.6021767119343648 
681    0.44348484034761715 
682    0.5008863350055 
683    0.015201658495367587 
684    0.059235337870759186 
685    0.3277527719689778 
686    0.4565960468260589 
687    0.5226868384633078 
688    0.4539606990673589 
689    0.6079702346353738 
690    0.315042351636169 
691    0.5364206830847282 
692    0.5760362851232554 
693    0.2980848058138065 
694    0.24272017390886247 
695    0.12921618833143111 
696    0.7747926898775863 
697    0.18296070664469632 
698    0.15220003920714031 
699    0.5788041875771107 
700    0.17592233421896175 
701    0.7469762666611423 
702    0.5726140282667418 
703    0.10014760382848696 
704    0.01432758538609713 
705    0.24143203292878557 
706    0.5584398305339913 
707    0.3955125237297453 
708    0.5068246086886565 
709    0.7123767646450412 
710    0.2155212897943264 
711    0.44866734267147057 
712    0.16396084835325453 
713    0.5585930324778406 
714    0.1834870516041458 
715    0.7142795854501696 
716    0.11005850777252502 
717    0.060296295262213695 
718    0.7023905124108508 
719    0.22388480360397278 
720    0.5073795356564158 
721    0.2864731450856427 
722    0.6081409808308205 
723    0.5135905305200694 
724    0.13742231242097058 
725    0.11258767013793025 
726    0.36060110011336544 
727    0.16363942893406902 
728    0.36020237594369076 
729    0.3327224819788758 
730    0.30007851423395937 
731    0.39021978672539415 
732    0.37654250177295057 
733    0.18191480338981647 
734    0.785811348516906 
735    0.6932205019008164 
736    0.11881860301427494 
737    0.7172090038037581 
738    0.7675204987149103 
739    0.2243338247666532 
740    0.7053027477177797 
741    0.3265892288303128 
742    0.05098872551809863 
743    0.03968661216285285 
744    0.7942187354557079 
745    0.2681213246356293 
746    0.3675825697511865 
747    0.5566117290434763 
748    0.5737411156839225 
749    0.11094771813433302 
750    0.15148101533309288 
751    0.40530464984933423 
752    0.5831762661052973 
753    0.2132033412880634 
754    0.4720881167125007 
755    0.09481281760578708 
756    0.4929584475920832 
757    0.056892381452481655 
758    0.7608973488441431 
759    0.4047172088080515 
760    0.16852013287136614 
761    0.03425761331096411 
762    0.06131478757581288 
763    0.3383102123431584 
764    0.19231470757950797 
765    0.3131615732652172 
766    0.8828341794229995 
767    0.6653861635889765 
768    0.7348291051218523 
769    0.6675231875168377 
770    0.32613283521598657 
771    0.6528935877470988 
772    0.03096139524547903 
773    0.4088759752542588 
774    0.3389564366319081 
775    0.5706145659888311 
776    0.6268073083507718 
777    0.40608447536158276 
778    0.011907218438530931 
779    0.08710044719646348 
780    0.36159956631872603 
781    0.25352625630133585 
782    0.3148916357612438 
783    0.08200752528240363 
784    0.04969779367853222 
785    0.05552710002381189 
786    0.6812437226675052 
787    0.018747136720045687 
788    0.11916517144948635 
789    0.29313768379421346 
790    0.3404251077829552 
791    0.29072387902343766 
792    0.865087206628378 
793    0.10937732575824477 
794    0.012131767612197142 
795    0.4747712948739209 
796    0.5385048864155257 
797    0.699451560907771 
798    0.3018409915451201 
799    0.36261674301033564 
800    0.25037629264944317 
801    0.5506670796537965 
802    0.6370922352913855 
803    0.48853910148131274 
804    0.19932809069881885 
805    0.4510988940691172 
806    0.18089436070049858 
807    0.5582957890206791 
808    0.5149748909077276 
809    0.507549124616825 
810    0.07236376999260252 
811    0.1553439860845528 
812    0.14238800579365585 
813    0.5258803359151689 
814    0.29161021744197646 
815    0.3385055420461812 
816    0.8030413892809268 
817    0.7878241680180497 
818    0.3817781725869279 
819    0.13256600369672122 
820    0.19557699298528997 
821    0.045461972156062735 
822    0.924617590814015 
823    0.7550520575496263 
824    0.25831570816719285 
825    0.6414817424445518 
826    0.3113160384144461 
827    0.7579083708707312 
828    0.6361720448746793 
829    0.3660277008449532 
830    0.3383918676999511 
831    0.6913379161162062 
832    0.136006035477649 
833    0.46587306863292643 
834    0.5055039591860965 
835    0.6389756672551948 
836    0.4625526030949486 
837    0.27524465375155127 
838    0.4445262905203192 
839    0.558229675539128 
840    0.46883447271916145 
841    0.8442138333976906 
842    0.28178234138230673 
843    0.6716952357122762 
844    0.11478604467249787 
845    0.8964151055666202 
846    0.047121047502931224 
847    0.7265216641034843 
848    0.07825744898280595 
849    0.3513360948946732 
850    0.4658837537437287 
851    0.48007579969482406 
852    0.33807450214513957 
853    0.360649686394775 
854    0.46161177884660465 
855    0.5521625212573088 
856    0.1768692246721253 
857    0.11586279628404783 
858    0.7592814971468678 
859    0.6756909567237572 
860    0.5482506804969689 
861    0.37653408468005833 
862    0.5108356229520636 
863    0.7467404555987667 
864    0.43198782744158815 
865    0.7621310802409854 
866    0.5355221774779986 
867    0.5041615837548378 
868    0.7688110607950475 
869    0.8483647603411878 
870    0.7873998051380413 
871    0.20114058261335233 
872    0.4278006969959448 
873    0.41373949916245456 
874    0.13402279572607423 
875    0.015036212085484557 
876    0.11240436285592259 
877    0.09290772082454624 
878    0.6312543505847297 
879    0.13007360444722216 
880    0.36227460845280846 
881    0.649115859303067 
882    0.14513343917819232 
883    0.3896149790133955 
884    0.6289504837308351 
885    0.18007609479137343 
886    0.6033690468773244 
887    0.26161442176834837 
888    0.3242268566008034 
889    0.08580276810431187 
890    0.0834683540266089 
891    0.13455158280395574 
892    0.9627666394125096 
893    0.3122475982897366 
894    0.16891874639338444 
895    0.07758572604355174 
896    0.29008755756939686 
897    0.36293506019951305 
898    0.1668426492863726 
899    0.020253273372058067 
900    0.16209424365916558 
901    0.4238381038939433 
902    0.7475346053269273 
903    0.900724358415158 
904    0.33819756871141016 
905    0.49206910137838566 
906    0.11727175485885066 
907    0.20213242134916776 
908    0.5209274532337139 
909    0.3160148229114128 
910    0.6107729404958383 
911    0.4037617928059656 
912    0.013703719085507271 
913    0.20108188406709904 
914    0.289690105922907 
915    0.6542583000252445 
916    0.40001035962562026 
917    0.5595524051928996 
918    0.08406207294087686 
919    0.5495035614141228 
920    0.21393968808954145 
921    0.5044027487480943 
922    0.13014258031503223 
923    0.324243145446822 
924    0.7353179290705345 
925    0.31109764837087783 
926    0.04897735981180895 
927    0.4997534425231195 
928    0.26940999570546764 
929    0.21329027626895514 
930    0.1128453009519731 
931    0.9061301349207969 
932    0.18345453636617937 
933    0.38391731096720816 
934    0.5416744811746542 
935    0.4598034461015281 
936    0.2727136356476678 
937    0.25751706967765653 
938    0.5368431179292136 
939    0.515472733782679 
940    0.38335279772222297 
941    0.2816130363163276 
942    0.6922033872677232 
943    0.4885345589544704 
944    0.7882956048297788 
945    0.46280257356679333 
946    0.6226054325625642 
947    0.38718365455527126 
948    0.012021184106614569 
949    0.48997697217335867 
950    0.9286612092314661 
951    0.06999772736989185 
952    0.5110922958439633 
953    0.5131839548455693 
954    0.7549215118992778 
955    0.44595534528010217 
956    0.35496715928450684 
957    0.2542440146193151 
958    0.2175678796895414 
959    0.31045037127552455 
960    0.7488852386454705 
961    0.13811212940384754 
962    0.19058843445100948 
963    0.4237825506597316 
964    0.6920118727929799 
965    0.27070877425663353 
966    0.3084498129044837 
967    0.4897440439759395 
968    0.808011590299324 
969    0.5335127846427706 
970    0.16358339824944523 
971    0.4193991328849854 
972    0.29708325152446713 
973    0.2527336741457469 
974    0.10974774138207699 
975    0.02645049534459476 
976    0.33986215935559205 
977    0.34063239172885384 
978    0.051219480909928394 
979    0.8024089336958823 
980    0.7848867380564274 
981    0.09328075836056393 
982    0.39748069351559945 
983    0.43429662164803196 
984    0.6141983327244558 
985    0.0314718805785823 
986    0.34880330915207847 
987    0.042951937347520674 
988    0.21784506900114864 
989    0.9097503807054166 
990    0.7567368362935033 
991    0.38535518313318473 
992    0.1617982392007602 
993    0.49199826626872756 
994    0.19588843919661225 
995    0.38742734711657967 
996    0.034358987782800554 
997    0.537416373376256 
998    0.5401553321791808 
999    0.5166680116137345 
1000    0.9205437022195978 
1001    0.02338164399347209 
1002    0.8181964535509284 
1003    0.24926371926742996 
1004    0.35819669817036714 
1005    0.4461889212849448 
1006    0.34997169531427785 
1007    0.3238192931881714 
1008    0.5160437062083564 
1009    0.20386115388383752 
1010    0.5396457867358933 
1011    0.5312968012404471 
1012    0.2598011824819674 
1013    0.1358316051201387 
1014    0.6848676568142947 
1015    0.16430689335243265 
1016    0.3518403074252451 
1017    0.6698341838193488 
1018    0.6549076148029576 
1019    0.8591674141566752 
1020    0.645752170016054 
1021    0.19112180301242265 
1022    0.8827729888272176 
1023    0.08399258081285688 
1024    0.3335413242166433 
1025    0.238023650909428 
1026    0.5420610536133497 
1027    0.9134900244238473 
1028    0.33278872077895827 
1029    0.39581262201985945 
1030    0.6808665815792417 
1031    0.8206176173795854 
1032    0.6234056405998368 
1033    0.5193432979198964 
1034    0.22168366143508023 
1035    0.10446271244304994 
1036    0.3589727004741555 
1037    0.5229036178746049 
1038    0.09369864172287845 
1039    0.6763049995015227 
1040    0.45939258346025025 
1041    0.28670557458331714 
1042    0.0836040446462899 
1043    0.3654468590905987 
1044    0.28752752212239074 
1045    0.9110082802377804 
1046    0.2990303275365134 
1047    0.8064948123734255 
1048    0.9209034490312732 
1049    0.1177030900390531 
1050    0.6346283144506207 
1051    0.16747855426388447 
1052    0.2942439447396723 
1053    0.26205133358791444 
1054    0.0018463746841536118 
1055    0.38030596031292985 
1056    0.2665802709538637 
1057    0.7766415561456521 
1058    0.8207134537733466 
1059    0.5780510647090462 
1060    0.5294909173255933 
1061    0.03984059233820958 
1062    0.5545309863221722 
1063    0.1366377476283916 
1064    0.05089906389504473 
1065    0.4776031501598579 
1066    0.6468476810492099 
1067    0.7082885351866326 
1068    0.644109645461001 
1069    0.9858108033849191 
1070    0.7188257610851665 
1071    0.28826296787180106 
1072    0.007327534126217673 
1073    0.37897032935507224 
1074    0.813697976415855 
1075    0.5276263785421285 
1076    0.4553056775243307 
1077    0.19428034608558098 
1078    0.06199948424951218 
1079    0.20858073364574725 
1080    0.18227736054742982 
1081    0.43458564355175155 
1082    0.4378576577953992 
1083    0.6734189844855124 
1084    0.3429685201491436 
1085    0.5528454594298642 
1086    0.7033673575259118 
1087    0.12057931450119297 
1088    0.04024928701701769 
1089    0.23658022735296513 
1090    0.3814082897938036 
1091    0.4636042845343915 
1092    0.569213187091266 
1093    0.2126842291607124 
1094    0.18763413132655493 
1095    0.34235509540924125 
1096    0.18744177114572358 
1097    0.32495781589252826 
1098    0.34334091683544277 
1099    0.3098548504571633 
1100    0.5355425760645532 
1101    0.4457778392113755 
1102    0.8353614998311839 
1103    0.01582427013318477 
1104    0.45168617115005094 
1105    0.027618540843225903 
1106    0.2484771872709003 
1107    0.5597283161545701 
1108    0.26212195986856257 
1109    0.2616736866460082 
1110    0.22916427808185152 
1111    0.22508439516551404 
1112    0.5201995147513693 
1113    0.3749095171556658 
1114    0.5816812821620636 
1115    0.33146644267964276 
1116    0.3221509258937303 
1117    0.02357264456849395 
1118    0.3775927095875733 
1119    0.727544181827968 
1120    0.5680201574707835 
1121    0.6847976371424394 
1122    0.7824854892623072 
1123    0.25558571771018135 
1124    0.24095635525367332 
1125    0.19769318405928693 
1126    0.5537860329226926 
1127    0.33166620619618636 
1128    0.12312154865687286 
1129    0.1652021515289781 
1130    0.0440476965667459 
1131    0.2245192446946005 
1132    0.2568844610222708 
1133    0.01321602966156421 
1134    0.02574672041329873 
1135    0.05573011868619204 
1136    0.06974282510364871 
1137    0.6133741253635809 
1138    0.5763928753166695 
1139    0.10430873906587201 
1140    0.5931557600331191 
1141    0.04450227641185511 
1142    0.5024642544379262 
1143    0.2619155270043365 
1144    0.5762489197117503 
1145    0.2456139890742658 
1146    0.5699555677197065 
1147    0.40278076784011296 
1148    0.3895871292590385 
1149    0.6670648622196781 
1150    0.3880551745955402 
1151    0.044068971997401896 
1152    0.5532712089985691 
1153    0.18492238420276408 
1154    0.7384309002242462 
1155    0.7121881863065083 
1156    0.665178302286358 
1157    0.45261385484245686 
