# walker    position 
208    0.20057700058153638 
209    0.6118192149126949 
210    0.04381280783747987 
211    0.1991211865275806 
212    0.3572888994400849 
213    0.17487491852840997 
214    0.7990327950178739 
215    0.43076467879289326 
216    0.3761580391710825 
217    0.7856461322210968 
218    0.17598681813770456 
219    0.84891435470575 
220    0.2073723748159071 
221    0.39956339026504495 
222    0.0179809198096611 
223    0.044895425786226295 
224    0.5314565944958644 
225    0.45136275789437874 
226    0.5564467022027598 
227    0.16044624883697067 
228    0.3322914194789106 
229    0.2609501841588434 
230    0.06045846512002173 
231    0.5718939129918627 
232    0.5408753912283452 
233    0.34866170059738744 
234    0.09556281210215178 
235    0.6012751913313674 
236    0.8750273620183118 
237    0.4738766107454848 
238    0.4996718370685067 
239    0.8190118264250554 
240    0.4932898294017535 
241    0.43031444945688835 
242    0.4362020154080798 
243    0.41201009433757596 
244    0.5747513200500537 
245    0.015007844976390516 
246    0.34365084667855006 
247    0.6096702726661514 
248    0.15666704147078037 
249    0.934018158321454 
250    0.2570600536659726 
251    0.11565484999263032 
252    0.0477125080663896 
253    0.09946869633414601 
254    0.4316964615025224 
255    0.1676135377027861 
256    0.36189258819902426 
257    0.1938989826032126 
258    0.09193509655885079 
259    0.6949132674932121 
260    0.6677753894005717 
261    0.21530559259904491 
262    0.8244851635691675 
263    0.6531590429290113 
264    0.11119057949544131 
265    0.3047775883950007 
266    0.17530542728645715 
267    0.15491361196047104 
268    0.17566923767137776 
269    0.016737592315057004 
270    0.4570864319713831 
271    0.5531222613010431 
272    0.29513711480057103 
273    0.2914898664398726 
274    0.4233750792884209 
275    0.2972430428302367 
276    0.23248109947525974 
277    0.624659564501812 
278    0.7350848819942462 
279    0.4184221663256228 
280    0.2846849276068961 
281    0.3751384379005006 
282    0.03248262939170454 
283    0.17522652267065886 
284    0.2716272109325484 
285    0.2607519744517076 
286    0.8673461879482393 
287    0.02784835867180424 
288    0.46539884789907715 
289    0.8461245736337404 
290    0.04925790493498983 
291    0.17526077389425332 
292    0.5987723030917479 
293    0.13942042080518136 
294    0.17536145720690366 
295    0.41781394018641405 
296    0.5129620367887407 
297    0.6147997659787869 
298    0.3987855429420101 
299    0.4701484771374138 
300    0.8221765604471397 
301    0.583668276430017 
302    0.737894384166394 
303    0.5359403213141432 
304    0.5103060977469478 
305    0.21753921023052913 
306    0.7278751583866185 
307    0.3041534529810265 
308    0.2503800001823968 
309    0.07700384866744525 
310    0.8569757438111534 
311    0.4534823661364169 
312    0.3967597724243469 
313    0.01524222371612094 
314    0.41276401153765796 
315    0.06600507849886483 
316    0.6047533333639786 
317    0.8564953752312985 
318    0.07177332172131845 
319    0.5599598283201559 
320    0.5357256950221139 
321    0.07821047392363911 
322    0.5355527183426305 
323    0.24941169755730597 
324    0.047520409571105704 
325    0.5027456145421216 
326    0.21701718747602472 
327    0.2461324142037189 
328    0.5354766563929718 
329    0.45989579330086483 
330    0.2973804984962857 
331    0.6501436804222066 
332    0.40267649306023734 
333    0.2732279316749512 
334    0.2954588709355048 
335    0.4380724980828036 
336    0.5576476601086154 
337    0.22416565456315596 
338    0.8926292224541302 
339    0.23650845211217641 
340    0.030207956616949305 
341    0.661309090915101 
342    0.3349140613025434 
343    0.24801181123456006 
344    0.7333516189274564 
345    0.8398361916819006 
346    0.6215721762266626 
347    0.10640263097120817 
348    0.034283481355794176 
349    0.711058323775895 
350    0.5422887076988546 
351    0.1237076539030286 
352    0.517681313707321 
353    0.48517019599850797 
354    0.2776978393145627 
355    0.035320726785049716 
356    0.4355377042184314 
357    0.8398571899990867 
358    0.5167738672223321 
359    0.5355878571356645 
360    0.2730686504572809 
361    0.5972902126886622 
362    0.36023699375656093 
363    0.39460597595048763 
364    0.37166513643441845 
365    0.3976248006161184 
366    0.4014010832963676 
367    0.11838117485416022 
368    0.37492092299075463 
369    0.5018723851284675 
370    0.719024536139905 
371    0.6733150399613013 
372    0.7978060398460856 
373    0.638083231738479 
374    0.24686137630858784 
375    0.0065290048271934315 
376    0.3711224439697228 
377    0.11977317303601387 
378    0.2262582327438195 
379    0.33984487631573235 
380    0.5734392438526268 
381    0.3724516735487565 
382    0.23987718338618413 
383    0.60703226337812 
384    0.47449879632526404 
385    0.2594856051546025 
386    0.6615799812855597 
387    0.5789256589531286 
388    0.4377297346952087 
389    0.6000815691467647 
390    0.30738682675358275 
391    0.4943001495770515 
392    0.36994215057243585 
393    0.38269137365880346 
394    0.9388904133710254 
395    0.4182944829424132 
396    0.26871265194693017 
397    0.1089346111672268 
398    0.4514562761733343 
399    0.08264289977968664 
400    0.43031507528453916 
401    0.6540551018976349 
402    0.2941430956762238 
403    0.027652303928800026 
404    0.13785608478954436 
405    0.41337838227978163 
406    0.6334426342274657 
407    0.36832634506729767 
408    0.1403084144585729 
409    0.42028185702955334 
410    0.04477050103484115 
411    0.5428274900393683 
412    0.4955288947992923 
413    0.8840751067080286 
414    0.010242472656096013 
415    0.02897862658438677 
416    0.1789839005188002 
417    0.11279512458281837 
418    0.5226182982737866 
419    0.6505177479635169 
420    0.5179453485989455 
421    0.6075251925928312 
422    0.024011858813023146 
423    0.6740023253914084 
424    0.3086697376068287 
425    0.5400469518765301 
426    0.07380081940057837 
427    0.5768720941513594 
428    0.2858206974518087 
429    0.7644878660906177 
430    0.8105696619724808 
431    0.13145135265888952 
432    0.7083110440313449 
433    0.8979091743798202 
434    0.27914149130678545 
435    0.5699241989208651 
436    0.8110344358135207 
437    0.2834546209231562 
438    0.172319964846665 
439    0.46067969740476655 
440    0.3005884007340087 
441    0.07162952232854114 
442    0.6991900510571084 
443    0.4158626991899709 
444    0.1374706991442497 
445    0.8247356465106201 
446    0.7707072136322823 
447    0.4579646520439016 
448    0.6956802076264949 
449    0.2997094884807463 
450    0.39728827434448755 
451    0.1804905484123308 
452    0.728374094363085 
453    0.2312596663523261 
454    0.46120649543594183 
455    0.3468180885936718 
456    0.06830201160489158 
457    0.5277261983246124 
458    0.8754556365118131 
459    0.23160520575903165 
460    0.7845892605047887 
461    0.8500970948038075 
462    0.4462989571388486 
463    0.4067786417104007 
464    0.1880890447565765 
465    0.4786937784044113 
466    0.5140029191637935 
467    0.5873758512812596 
468    0.17432921006073698 
469    0.5927032269782398 
470    0.17671980225375072 
471    0.25344860861697516 
472    0.32440546236516077 
473    0.6203749439396672 
474    0.05038788546853157 
475    0.453992485460618 
476    0.10520012989856997 
477    0.35397567022431264 
478    0.49977391132225213 
479    0.6522415617761079 
480    0.4042917493578565 
481    0.5620214974060264 
482    0.01867664795606916 
483    0.25754739042833175 
484    0.6818257264180142 
485    0.0963358328461199 
486    0.08139027501028329 
487    0.3120966278439633 
488    0.6918273286500457 
489    0.6420751964427305 
490    0.2607603427102897 
491    0.042070791724176715 
492    0.21437176672031588 
493    0.7526318404592512 
494    0.8633966531758452 
495    0.21855833323992946 
496    0.361715760881154 
497    0.7754837548032795 
498    0.6743001569034683 
499    0.07526067569508621 
500    0.15992422462465583 
501    0.3657350858992757 
502    0.320575040761345 
503    0.2708391072106253 
504    0.3171394194833914 
505    0.5423933123936012 
506    0.4386941490932237 
507    0.3366001861349698 
508    0.8695609460379304 
509    0.21131474472790746 
510    0.3454708641965215 
511    0.39853211830677593 
512    0.443589056244036 
513    0.07674362471616547 
514    0.13033584386280184 
515    0.09383811340522774 
516    0.22158797949627562 
517    0.28534063145470656 
518    0.20155005357395006 
519    0.08894642146523735 
520    0.6671804716931308 
521    0.6251497379836936 
522    0.8253744438441443 
523    0.09873916388666282 
524    0.3686562724914514 
525    0.18737352323818976 
526    0.6600805921158444 
527    0.7165560215856882 
528    0.023831638053636195 
529    0.17441941600624278 
530    0.3670946651449045 
531    0.8882268685056969 
532    0.40785485201018423 
533    0.8575908250421654 
534    0.5070858548698446 
535    0.48887351394047474 
536    0.7692565962258198 
537    0.5826163450504398 
538    0.5473003552937377 
539    0.4191015495403564 
540    0.36715410095352463 
541    0.31472126683505797 
542    0.3079989000515331 
543    0.2507216097575612 
544    0.393020105059425 
545    0.41318346682758444 
546    0.5446106660524311 
547    0.41493249807015964 
548    0.6253360506506459 
549    0.23616085843392587 
550    0.7690822430831498 
551    0.4702693739683037 
552    0.3683740688598446 
553    0.35526480197083143 
554    0.4008997964916624 
555    0.5262509751847314 
556    0.7821595514486341 
557    0.2418124402863273 
558    0.19485295051628937 
559    0.39219415662973645 
560    0.4195510370195247 
561    0.06314882434075364 
562    0.26231393446733786 
563    0.41688970324578245 
564    0.20899820540929137 
565    0.14543435202292232 
566    0.12508283923017083 
567    0.41662083141029604 
568    0.3327714430030252 
569    0.7397344084812202 
570    0.27901804873431035 
571    0.14855499566839447 
572    0.035728271670363854 
573    0.7404807373431415 
574    0.8195303499147111 
575    0.23579595272219822 
576    0.08879060222026092 
577    0.1792809957068754 
578    0.024082342195215656 
579    0.06805294339709933 
580    0.15761551142659624 
581    0.131305406120924 
582    0.5478289208066079 
583    0.2728179529996546 
584    0.2486567947689039 
585    0.27875039083419306 
586    0.49446840160783023 
587    0.2975303208036728 
588    0.4205412950734857 
589    0.0010954823323017287 
590    0.7967623215013925 
591    0.1373725168065072 
592    0.30919336279516696 
593    0.14387935576621336 
594    0.7971361619516933 
595    0.26002497939612645 
596    0.7134314197704524 
597    0.2171152127212912 
598    0.6149226222387434 
599    0.10411728071496695 
600    0.11916911788359064 
601    0.08661010967252536 
602    0.07490149679368585 
603    0.990066661953126 
604    0.5504875481247092 
605    0.9351884975825622 
606    0.2603204771398052 
607    0.23597929254054928 
608    0.27154161921413233 
609    0.2592281958953928 
610    0.7669329532457796 
611    0.6607430816524799 
612    0.6188877660480365 
613    0.2836416921408774 
614    0.46570077425841083 
615    0.8999102705849312 
616    0.18985685543453767 
617    0.21364018949236052 
618    0.022965667018516656 
619    0.04641703975958922 
620    0.027210227176833524 
621    0.4412323540462302 
622    0.7776717228784218 
623    0.0422188596660813 
624    0.12489792498281338 
625    0.3843943762136409 
626    0.12053657824298536 
627    0.07122258185045494 
628    0.022189095866630537 
629    0.2554588506536454 
630    0.4863387087171086 
631    0.3555758279895448 
632    0.019299145451088795 
633    0.4169860905583035 
634    0.05601594291513878 
635    0.10603291128093373 
636    0.7348860634818352 
637    0.002927219992933332 
638    0.503068344369351 
639    0.3168066656565036 
640    0.210192785003116 
641    0.0529911241122365 
642    0.5963061822154399 
643    0.21364301597659885 
644    0.4823621207126664 
645    0.4157043022933242 
646    0.46720101420576876 
647    0.15944098904970716 
648    0.8341833278022707 
649    0.6126670132899863 
650    0.4692883006092139 
651    0.10253410173868327 
652    0.3981510350988625 
653    0.46706657659971484 
654    0.6381969872767342 
655    0.45459102098206283 
656    0.7665678700862186 
657    0.22535727199983735 
658    0.4735856238467415 
659    0.3200000807908189 
660    0.5024267972371437 
661    0.6801187019544225 
662    0.016569418015309756 
663    0.16941179515028515 
664    0.5716272377228453 
665    0.5839505451905344 
666    0.01644984058577026 
667    0.3618267287572635 
668    0.3371857862186739 
669    0.4430253399813783 
670    0.5594769076382472 
671    0.16407537691276064 
672    0.3432043210364273 
673    0.13509828267651758 
674    0.147016678526514 
675    0.6700753670901161 
676    0.6545606141709658 
677    0.7964554190107754 
678    0.34025749968289876 
679    0.8998839219742926 
680    0.13840382114661343 
681    0.07910165560807825 
682    0.16509949828000836 
683    0.6715927863741997 
684    0.7571738728866831 
685    0.3845205216569618 
686    0.8498238752819008 
687    0.12481502825216306 
688    0.21141275731200648 
689    0.6251433086910606 
690    0.38344126379990073 
691    0.36625200318260787 
692    0.7139079245761407 
693    0.18810497667618642 
694    0.1815359730223327 
695    0.42629870951786997 
696    0.32503803404816956 
697    0.6936930976047704 
698    0.3658395735559268 
699    0.5465949204924382 
700    0.4652720515149832 
701    0.08101936812046373 
702    0.5775253053994184 
703    0.4033836375288298 
704    0.4416160674601114 
705    0.6853198391395358 
706    0.053545492461864685 
707    0.8598758834497819 
708    0.2791161779702459 
709    0.23813064939275097 
710    0.8373128259206266 
711    0.018593609168374492 
712    0.43608046920198407 
713    0.29820454429645915 
714    0.31162730240990755 
715    0.8120902489911365 
716    0.06769256122600864 
717    0.2948525539631168 
718    0.7372080138375647 
719    0.1990763199093497 
720    0.5750561117695594 
721    0.19633945861825686 
722    0.21370583698317425 
723    0.7941444418214564 
724    0.46884701653104366 
725    0.6229760207746737 
726    0.9005886774796029 
727    0.01602256955874204 
728    0.012231245428768855 
729    0.34496993269499054 
730    0.16043915201932923 
731    0.3219346765274932 
732    0.010322248081199525 
733    0.5000797585992706 
734    0.0994084137155854 
735    0.48739249278683217 
736    0.021627427586560444 
737    0.7172946149650424 
738    0.6049892202996882 
739    0.3777345679881169 
740    0.39856487777285154 
741    0.3730966564412337 
742    0.16255541171300913 
743    0.20265105765875957 
744    0.30306883779063676 
745    0.7065100894143853 
746    0.03976002361918529 
747    0.446368412836616 
748    0.1747710919427461 
749    0.1946990017020983 
750    0.6977288493953887 
751    0.6102150763485952 
752    0.02622230100378098 
753    0.6245008124871431 
754    0.06975494988668929 
755    0.6507079741967559 
756    0.42948591808895686 
757    0.48638969697983025 
758    0.48404506159755933 
759    0.6170013780695561 
760    0.06570464733307535 
761    0.7232048954065192 
762    0.6381304464703188 
763    0.12931234970586192 
764    0.25570960029666734 
765    0.6628346856811391 
766    0.07505713018563065 
767    0.2372246638216463 
768    0.1843831805708136 
769    0.4383409574252545 
770    0.8742225228219549 
771    0.055944597385457984 
772    0.023786197856644264 
773    0.4847186068662245 
774    0.2594654510592558 
775    0.0050967778601589435 
776    0.7463464313610092 
777    0.5835021282693316 
778    0.1161406905309853 
779    0.6865470156967322 
780    0.5787107226761834 
781    0.07441431550671251 
782    0.5472368884015615 
783    0.0933324645851813 
784    0.7563361740849746 
785    0.13457520995239303 
786    0.2980161120786413 
787    0.7294730814067992 
788    0.3568235548178518 
789    0.17427288443447675 
790    0.3107914752354005 
791    0.35303018251988694 
792    0.6868624263308828 
793    0.5963911859836326 
794    0.1853360103166254 
795    0.2417823235351284 
796    0.7507670297935944 
797    0.8142777436248149 
798    0.2121450775511171 
799    0.8378441269927919 
800    0.5251512012753938 
801    0.727449190947351 
802    0.5777274049276522 
803    0.4204300051190415 
804    0.7601975660100081 
805    0.38741773410331526 
806    0.5619681771640522 
807    0.6953836153819054 
808    0.5175095799907895 
809    0.06011790087932023 
810    0.834786892440558 
811    0.19267080317481922 
812    0.8238154732883636 
813    0.27292995099532036 
814    0.2983112770232781 
815    0.2648060583350448 
816    0.7601629393300581 
817    0.8899999699795443 
818    0.24619550975395466 
819    0.38691772459132123 
820    0.4454119000490645 
821    0.605628788633249 
822    0.12134398640471511 
823    0.3834905141454662 
824    0.6763445326223945 
825    0.08007611465152631 
826    0.14051818567527607 
827    0.6295765524048278 
828    0.9068881954500543 
829    0.7233293342742696 
830    0.44106757229824045 
831    0.2245759336905484 
832    0.5257751496318895 
833    0.4176475896552163 
834    0.028081749164515113 
835    0.5076170482590997 
836    0.6673349746045188 
837    0.6286519223448639 
838    0.3393483244840674 
839    0.18808970817091353 
840    0.3362438367788567 
841    0.6236021543399741 
842    0.2558168743931557 
843    0.4421174533701089 
844    0.15075918175233605 
845    0.15139042337986053 
846    0.052060664168287585 
847    0.2344851812570269 
848    0.043284043552940576 
849    0.6860901742302074 
850    0.3142541321617456 
851    0.591148852669199 
852    0.04356131484345904 
853    0.6432080952244343 
854    0.6489995948158912 
855    0.15455935176654878 
856    0.189712431082955 
857    0.49427056625532284 
858    0.2534067476292208 
859    0.8439416780595878 
860    0.7254351132554646 
861    0.5840611948296219 
862    0.14064583008130294 
863    0.03749611109945883 
864    0.5767935599723222 
865    0.4058747476750696 
866    0.3982202143954361 
867    0.5379547489484479 
868    0.10990703836648974 
869    0.03880958952703806 
870    0.5084783755485671 
871    0.2930087996153685 
872    0.1355814641890788 
873    0.05054020449912866 
874    0.6494222290134231 
875    0.5859367960212497 
876    0.3780055118129262 
877    0.7932531828890126 
878    0.7277801928356811 
879    0.4800466739027215 
880    0.10656617351069264 
881    0.43990414681528545 
882    0.2968197724667019 
883    0.7084017742866885 
884    0.93409877599385 
885    0.6084386260284749 
886    0.9326327918768755 
887    0.3241302680572593 
888    0.11416674286240491 
889    0.8675860229708009 
890    0.4543962537026429 
891    0.26793793936851784 
892    0.7067444478707956 
893    0.0667167147713178 
894    0.33724929014981364 
895    0.04846511835154299 
896    0.20027868341596444 
897    0.17201142016050008 
898    0.31745608993531715 
899    0.5855390840826552 
900    0.05803067447455312 
901    0.6324442379920266 
902    0.3361583569706381 
903    0.706435822385784 
904    0.22453029808690816 
905    0.29301519795016495 
906    0.7241388744495248 
907    0.27658935285327624 
908    0.8226142878007086 
909    0.6124962432150068 
910    0.17021289610034884 
911    0.2911938639321956 
912    0.04838392613548925 
913    0.3078655656092305 
914    0.26767540796311706 
915    0.45406835958523695 
916    0.3931940370787049 
917    0.6819605169826843 
918    0.4573887976360762 
919    0.770324849916243 
920    0.04339863274309719 
921    0.34640674772356084 
922    0.8074292198413395 
923    0.210781298516466 
924    0.2684533870828836 
925    0.022358485422927954 
926    0.39367431031476163 
927    0.2183929001483429 
928    0.16665307482955294 
929    0.4148002253741294 
930    0.7174621363418247 
931    0.348970809348117 
932    0.2606875430720469 
933    0.054212901574411165 
934    0.030231080245504888 
935    0.14697887737188597 
936    0.4395258905334051 
937    0.043674418505780355 
938    0.36033959791957215 
939    0.8008511251041296 
940    0.3381516856534681 
941    0.3968091864603215 
942    0.17638568277128275 
943    0.7389323396538956 
944    0.45344014494971874 
945    0.6115279867731176 
946    0.5093112522382861 
947    0.5785943398841066 
948    0.3484886313785879 
949    0.8104997941199445 
950    0.439354452273896 
951    0.6084044749811401 
952    0.4317143914706575 
953    0.05092870583160236 
954    0.3030229427738762 
955    0.6308279455433332 
956    0.5981974028046201 
957    0.6715069196430674 
958    0.002762589193546777 
959    0.06995792501089704 
960    0.25175343724871513 
961    0.05433770713843833 
962    0.14780211539558752 
963    0.4129336381397172 
964    0.3728274212924315 
965    0.2219800834114819 
966    0.010287980165427646 
967    0.6745718634342449 
968    0.5947142578036547 
969    0.07002860084314932 
970    0.017535755405926556 
971    0.43649166654840255 
972    0.31876878365756944 
973    0.06752177514456681 
974    0.5875998014514775 
975    0.5778313976796323 
976    0.6573627909685902 
977    0.1490501791655061 
978    0.6196524377661345 
979    0.5200530333605345 
980    0.5972304016417719 
981    0.6885203350771532 
982    0.03264636553045408 
983    0.4120047322589758 
984    0.40414752069367943 
985    0.011152393969383723 
986    0.05871436755492143 
987    0.7712598389996587 
988    0.9165619020141612 
989    0.2936492174742953 
990    0.12129227136377818 
991    0.44380941447404465 
992    0.06478650044028689 
993    0.07802160474849507 
994    0.25596536661245617 
995    0.4656317262024601 
996    0.8972755652219228 
997    0.29584524484481556 
998    0.4358658621144067 
999    0.04598354271111238 
1000    0.7522876811024475 
1001    0.10461000374303842 
1002    0.5247047297027464 
1003    0.6156106477302027 
1004    0.6703209127754965 
1005    0.20915521483767463 
1006    0.23349058698172354 
1007    0.16880910001302096 
1008    0.5630591258093919 
1009    0.6209954072976986 
1010    0.3024415859234121 
1011    0.740900729498176 
1012    0.5525255678770238 
1013    0.267370261216493 
1014    0.9616679707159447 
1015    0.7291159638346373 
1016    0.3167718114948477 
1017    0.33202771366925443 
1018    0.31212439119768876 
1019    0.7416485670075783 
1020    0.7458034199625665 
1021    0.5108500900637651 
1022    0.41220135363831345 
1023    0.19771780289253504 
1024    0.43270963314116073 
1025    0.1285936802812555 
1026    0.060045468106151634 
1027    0.3066531946366725 
1028    0.3059319169493504 
1029    0.568113142812901 
1030    0.47770109843087405 
1031    0.829576125625502 
1032    0.0946663458920769 
1033    0.21211584612701362 
1034    0.38311594647594094 
1035    0.49220642534348535 
1036    0.07355419698530061 
1037    0.5481974412442424 
1038    0.5567620996127546 
1039    0.7700900764066466 
1040    0.13129477534668565 
1041    0.6657254886221553 
1042    0.20510644353178709 
1043    0.3964273115852127 
1044    0.3046446970511856 
1045    0.23544811238732 
1046    0.6691230704672737 
1047    0.03140301114800692 
1048    0.5498841462767249 
1049    0.2163802329423442 
1050    0.14573827641512882 
1051    0.4670902694020359 
1052    0.7262262138215746 
1053    0.09411368323572178 
1054    0.2240122964328649 
1055    0.8002522521486319 
1056    0.023433424453802032 
1057    0.07227640095638566 
1058    0.5716715382379159 
1059    0.0403542845055781 
1060    0.09450090667493405 
1061    0.10294896486594463 
1062    0.045205727018308384 
1063    0.49798458995370154 
1064    0.3520995622717581 
1065    0.6725821240265409 
1066    0.985108491050624 
1067    0.20924523583595367 
1068    0.5959131807543566 
1069    0.06508867982871247 
1070    0.18113921062554295 
1071    0.7375868581358822 
1072    0.08331235970054685 
1073    0.9116498104354751 
1074    0.31017249780659484 
1075    0.658726180634217 
1076    0.1676782913270255 
1077    0.3287236149964998 
1078    0.6687079191642775 
1079    0.8867053498369668 
1080    0.19054517363418108 
1081    0.6164430525853235 
1082    0.7654290016122537 
1083    0.6997443428751381 
1084    0.0204469943650033 
1085    0.20742653924462062 
1086    0.27392221434741515 
1087    0.7866753815232087 
1088    0.5676607059810341 
1089    0.14774945324711908 
1090    0.5117509476334602 
1091    0.06622064001677874 
1092    0.34282562494674407 
1093    0.011035904907793714 
1094    0.24144883826747732 
1095    0.0022382624955902316 
1096    0.1195004300989051 
1097    0.29153008596511465 
1098    0.12997079615230944 
1099    0.32485254752191584 
1100    0.4292679794615618 
1101    0.5755871158951903 
1102    0.35968246239025614 
1103    0.7874657196644991 
1104    0.890398120705994 
1105    0.7854613806527327 
1106    0.23422296721713132 
1107    0.14950038330288795 
1108    0.13173982164469922 
1109    0.03652589952642327 
1110    0.6164912892203432 
1111    0.030701444814347223 
1112    0.6433241295648647 
1113    0.1601332771105467 
1114    0.7372704538117354 
1115    0.5596440203214978 
1116    0.43275912511196657 
1117    0.3266786873915264 
1118    0.5362290944450621 
1119    0.3598452776774058 
1120    0.0674945604388304 
1121    0.06655581460313353 
1122    0.749637221780839 
1123    0.3578227232765189 
1124    0.10496054532521693 
1125    0.8370268236889705 
1126    0.13768335606285684 
1127    0.01902032549146193 
1128    0.6084950505607803 
1129    0.5620162374497625 
1130    0.6184430826901435 
1131    0.4861272110849041 
1132    0.9200390706189686 
1133    0.4727344098223544 
1134    0.8409491615749559 
1135    0.19033860827320592 
1136    0.8235885554509225 
1137    0.5129774522778191 
1138    0.5665644619376135 
1139    0.3465438875075506 
1140    0.5968796166117278 
1141    0.31497684289966554 
1142    0.5543411842195101 
1143    0.06438433471267035 
1144    0.14647752048225815 
1145    0.1966629958531947 
1146    0.5649798519398987 
1147    0.6207467958849449 
1148    0.7486607006036985 
1149    0.06303761745234548 
1150    0.3278946984870742 
1151    0.28090919525654057 
1152    0.7288407031292311 
1153    0.19104303505915143 
1154    0.1085975444341929 
1155    0.7650874494973703 
