# walker    position 
451    0.8973249473915288 
452    0.5218121299165839 
453    0.29550603385357055 
454    0.896370096923874 
455    0.6956769759793763 
456    0.9260876693251993 
457    0.08010011244239812 
458    0.05840853044823169 
459    0.17157672574919203 
460    0.9376375367800792 
461    0.1116941371302711 
462    0.7826928084500695 
463    0.5758165442854417 
464    0.35601115754711943 
465    0.008586601804531413 
466    0.2761466419775207 
467    0.2713312515761427 
468    0.0778953789017024 
469    0.873385837696598 
470    0.34975073135796897 
471    0.004805422106630822 
472    0.49644648439506955 
473    0.49346896633163184 
474    0.6479354390721072 
475    0.5381960500504172 
476    0.035530923634048306 
477    0.5309220632170111 
478    0.41207104047266585 
479    0.013878077095113017 
480    0.29703470198046 
481    0.2011676492169393 
482    0.6415518797885893 
483    0.43722644225014806 
484    0.3245126373172923 
485    0.07351032880715958 
486    0.08980033569790757 
487    0.24756732180122076 
488    0.8450302613939218 
489    0.910120022586867 
490    0.9080531533062494 
491    0.306347187865765 
492    0.05151928136625161 
493    0.8033346428555126 
494    0.10280050814173947 
495    0.15004735948620085 
496    0.1200842063677442 
497    0.7411453485743118 
498    0.0677992471361627 
499    0.5338409613407806 
500    0.2605587522822862 
501    0.24014642408931997 
502    0.56215004604207 
503    0.1561413893580763 
504    0.5429254907323472 
505    0.15347928739703143 
506    0.30490693929831025 
507    0.05656516245076326 
508    0.13562045614710017 
509    0.5181434909106516 
510    0.4922098496721523 
511    0.34555950841136107 
512    0.11338298018218651 
513    0.14160728502231745 
514    0.614320078967652 
515    0.7759928390968128 
516    0.15890566401224837 
517    0.36938651732115946 
518    0.7803233777438708 
519    0.8469739928360231 
520    0.39408323146398305 
521    0.21955199894388489 
522    0.33833613754386427 
523    0.5070192361699783 
524    0.4600483763084171 
525    0.5198626979058371 
526    0.6889199823308341 
527    0.338386044305086 
528    0.13889926524744434 
529    0.07843062879081486 
530    0.5871342783653175 
531    0.31436232369749406 
532    0.7194027111575956 
533    0.7677450675913212 
534    0.7935813711729592 
535    0.4953605576001825 
536    0.3017245328744542 
537    0.5678387854177592 
538    0.47815790402423664 
539    0.734757843965656 
540    0.11460536521293607 
541    0.8073164305795972 
542    0.48969119503910374 
543    0.04751995467957437 
544    0.1242064727472163 
545    0.42721473841982094 
546    0.6676852436570315 
547    0.06245648894931233 
548    0.7363701738057095 
549    0.32571683126740136 
550    0.4706010663981315 
551    0.5660987165342432 
552    0.20356017451044828 
553    0.18877472927339978 
554    0.5942876013549154 
555    0.5007244297572218 
556    0.16181615524862458 
557    0.5451037892446953 
558    0.29459116270413666 
559    0.2695671055573663 
560    0.8270084090068024 
561    0.5671817697322692 
562    0.7160465812996633 
563    0.41457323901838095 
564    0.6139200342245154 
565    0.4474161904656532 
566    0.4087392850779983 
567    0.6756278898208912 
568    0.5010875685596974 
569    0.348474883679157 
570    0.9415630590385439 
571    0.8093594898498363 
572    0.7172300786916936 
573    0.532998687928465 
574    0.8537460380984243 
575    0.20269250560320118 
576    0.23355257179649513 
577    0.32094260508922645 
578    0.29289036340226127 
579    0.5542084652531672 
580    0.08141423141862791 
581    0.938595640010592 
582    0.41910637071808376 
583    0.45193672953425756 
584    0.1138391394624968 
585    0.2136215078670094 
586    0.42555018048511917 
587    0.0031165153991483717 
588    0.7295196084919542 
589    0.608017335224604 
590    0.4265188062093637 
591    0.46963836807303616 
592    0.37553770335558045 
593    0.6973285356788826 
594    0.03974992113030473 
595    0.4898038768720956 
596    0.009077028787276231 
597    0.5952077573791478 
598    0.8834544855994483 
599    0.4057569825993156 
600    0.598676332957117 
601    0.19679414241142024 
602    0.563170614175685 
603    0.803219057727601 
604    0.09992670857971508 
605    0.6442440706795484 
606    0.9159985476914899 
607    0.141744729787387 
608    0.40966157408393933 
609    0.10555498226178417 
610    0.25809898266351633 
611    0.2665168840046833 
612    0.8471724347116784 
613    0.38857395035834086 
614    0.3264623975743651 
615    0.4186574505012304 
616    0.11376160058029794 
617    0.30321668941672286 
618    0.11940183764589296 
619    0.42978370595213633 
620    0.015950846521233686 
621    0.12025804376013549 
622    0.5275322184460479 
623    0.16354161410158274 
624    0.3954140249712986 
625    0.48326835129829826 
626    0.690277014007285 
627    0.039214143211790065 
628    0.14670637232602568 
629    0.08088457366269203 
630    0.2009824117045641 
631    0.0773090820197041 
632    0.8258108327346905 
633    0.34675149921774706 
634    0.25826707239224167 
635    0.406897572522241 
636    0.6823669484360892 
637    0.24696425421512436 
638    0.03251941469155739 
639    0.44172169534701 
640    0.387662396165245 
641    0.40491227966090515 
642    0.049527409264092714 
643    0.23880268693243978 
644    0.7842208508573161 
645    0.7934114069886451 
646    0.8025517245836726 
647    0.41838861378622305 
648    0.4132763624136102 
649    0.24876299489609344 
650    0.4159770744825846 
651    0.3068008766272785 
652    0.05598728170189071 
653    0.15233813828079365 
654    0.07836329267808895 
655    0.6436134432794712 
656    0.36357008700155113 
657    0.25532190105261043 
658    0.4618439270008424 
659    0.09530320613600007 
660    0.07133027634369371 
661    0.3766618850360236 
662    0.7299669272016701 
663    0.15764181019790224 
664    0.5666814607001275 
665    0.10433469106783588 
666    0.4232833583619934 
667    0.21669942392135255 
668    0.6278810737544912 
669    0.6577582733732728 
670    0.14279121798826044 
671    0.5899177864015905 
672    0.13776758995920912 
673    0.10490156356834268 
674    0.1441318701627432 
675    0.5047708969417588 
676    0.0873326823194589 
677    0.3766236598403616 
678    0.44768512320995646 
679    0.33271813605608536 
680    0.5558488688914542 
681    0.385179002389499 
682    0.06663441557689942 
683    0.5370937732087413 
684    0.29433173706108773 
685    0.5546405331486463 
686    0.6187050995070574 
687    0.49313122201949866 
688    0.23191927115581334 
689    0.7220329568887078 
690    0.6316433472132679 
691    0.8823289017041782 
692    0.344650838187512 
693    0.29413104423687064 
694    0.4579898472485461 
695    0.22112294595358106 
696    0.6610260495802327 
697    0.7782737937963822 
698    0.42509195316945436 
699    0.7080059247171763 
700    0.6330254125150675 
701    0.6006127831340735 
702    0.8600154774157032 
703    0.5200589986659764 
704    0.010410620737326681 
705    0.904225827175734 
706    0.21285827526688783 
707    0.48415730206023355 
708    0.4606670235263368 
709    0.5455865273156405 
710    0.7674216553631156 
711    0.434927148335302 
712    0.49795536804446816 
713    0.2821815622275453 
714    0.47055342836028524 
715    0.985659709168186 
716    0.5424381029852936 
717    0.1827473284523875 
718    0.4735655734982792 
719    0.2055115298859973 
720    0.5617046198534503 
721    0.44019172913873506 
722    0.34685953215941423 
723    0.32861770564472303 
724    0.10387916263638353 
725    0.49080187503055617 
726    0.5035207403583368 
727    0.3393584347273022 
728    0.7571142020196903 
729    0.27202630509738324 
730    0.2585887426321546 
731    0.11198801349756193 
732    0.3771871424925227 
733    0.2701139589830066 
734    0.7470507955103984 
735    0.44809854603479615 
736    0.19364243312374807 
737    0.24035307362954517 
738    0.7048271442311509 
739    0.008927892631714673 
740    0.13636009877163824 
741    0.2030256175639078 
742    0.07466035626074297 
743    0.2015627270309155 
744    0.26254927416726326 
745    0.42440497486772144 
746    0.11467762764986056 
747    0.4217759567395477 
748    0.43520480492857017 
749    0.47688364219130375 
750    0.8213521274211228 
751    0.8542870815460165 
752    0.2752015994482646 
753    0.01226971167114732 
754    0.7908831190775701 
755    0.5706376068626137 
756    0.6337117627983174 
757    0.209072693678092 
758    0.640499364803585 
759    0.014823250120226672 
760    0.7150874333478903 
761    0.6099039602671076 
762    0.0874451391412504 
763    0.7708126496319483 
764    0.31214599766665674 
765    0.18767670740826348 
766    0.5379023756734891 
767    0.45573644905232713 
768    0.1536623664943041 
769    0.128364402819931 
770    0.06490542409560829 
771    0.39444713301281065 
772    0.868088708846914 
773    0.08836826232984996 
774    0.10699400331341125 
775    0.5183815351819788 
776    0.08802544498496678 
777    0.8995108375405957 
778    0.5584421553256335 
779    0.36987137993117924 
780    0.6524639293339026 
781    0.5252467705816025 
782    0.32628767316151386 
783    0.2585521422383462 
784    0.5211711929456649 
785    0.6258611992611279 
786    0.3866829271172494 
787    0.6090207333094899 
788    0.8618525562448831 
789    0.5380735027094924 
790    0.07345315064146662 
791    0.5561618961864961 
792    0.08905607552098727 
793    0.4429916263070317 
794    0.6838850981138513 
795    0.3528288775274224 
796    0.5469606831952698 
797    0.09556329758061499 
798    0.25784220849582273 
799    0.02954447119211112 
800    0.6046384538773272 
801    0.20087158052934473 
802    0.16720190432652515 
803    0.15839967274152655 
804    0.49597814843041377 
805    0.32365341764124544 
806    0.5725089158582695 
807    0.045554350536913146 
808    0.169701030348264 
809    0.505180545600502 
810    0.05201388930424211 
811    0.5623794216446291 
812    0.12121385361466086 
813    0.550060710733395 
814    0.7340219634078811 
815    0.6882406852853306 
816    0.5905582089075359 
817    0.6558139835005597 
818    0.017994359966276963 
819    0.48048631786132623 
820    0.6544617708849294 
821    0.8124040898900264 
822    0.6767540017649444 
823    0.5409321774947602 
824    0.10119550267841193 
825    0.5858304259369352 
826    0.220363273580919 
827    0.7613726508313239 
828    0.3746520546651807 
829    0.386614754323919 
830    0.7871663133791346 
831    0.3282383788625859 
832    0.3130389524940228 
833    0.17776974769835197 
834    0.33547103900435804 
835    0.6476852168522365 
836    0.3613529850948525 
837    0.004810748319899919 
838    0.3937361409959098 
839    0.45537430690862024 
840    0.5800415462247138 
841    0.2771737317264308 
842    0.03496088744015147 
843    0.5724940886925846 
844    0.2954058691910397 
845    0.49002704629104954 
846    0.6265080649495137 
847    0.019280206238196707 
848    0.5417085031662027 
849    0.03219493178447452 
850    0.03559467531324667 
851    0.5523911176861338 
852    0.24723129990712833 
853    0.5320150195019826 
854    0.12092421590301128 
855    0.7088278580091724 
856    0.2945879154352221 
857    0.360825018584523 
858    0.4040247171983814 
859    0.6721581602552896 
860    0.8306978082856655 
861    0.34930161810117744 
862    0.7819529751337484 
863    0.8144797349874378 
864    0.6093909909232672 
865    0.5526606392839546 
866    0.13086938652559454 
867    0.12243176149792812 
868    0.08087457133547815 
869    0.3837812910404158 
870    0.07894896655215877 
871    0.5807374700024932 
872    0.28231120456898173 
873    0.3497965212577342 
874    0.15906768510642644 
875    0.30388776998215694 
876    0.28665410731615504 
877    0.46082908180328985 
878    0.40196993060919073 
879    0.3310459773185561 
880    0.2567912252828335 
881    0.24419822655661338 
882    0.3302241946510155 
883    0.1356628536409269 
884    0.20756822795725882 
885    0.5047472573782668 
886    0.11577743854453326 
887    0.1817888912548543 
888    0.6815026856634032 
889    0.534998327305516 
890    0.05826716105566021 
891    0.3085779119676956 
892    0.4002009142542071 
893    0.1742799178326364 
894    0.10841550981973558 
895    0.2796185016251297 
896    0.7001839590619995 
897    0.7739705421162043 
898    0.26772549100031695 
899    0.41388978149052735 
900    0.314570387719861 
901    0.3638384396016565 
902    0.5381992716110788 
903    0.4963882382607817 
904    0.3144261925747305 
905    0.44862916313664525 
906    0.7550486155874856 
907    0.26526356301557263 
908    0.9026494565377361 
909    0.1398718051739798 
910    0.346601528552534 
911    0.03470215563645074 
912    0.6500896131270338 
913    0.48133803734257863 
914    0.27851221391646885 
915    0.32372369129584344 
916    0.20119454734016173 
917    0.25228478149827105 
918    0.020447522503709403 
919    0.4206863345988784 
920    0.40988665229013244 
921    0.2143889044608175 
922    0.34304189761767534 
923    0.24951399891972237 
924    0.2319106127821201 
925    0.44176313671069467 
926    0.6600369664070244 
927    0.4663249807250741 
928    0.14937843655683614 
929    0.18430056975174014 
930    0.06375629360010127 
931    0.1335447076256332 
932    0.10072902544533635 
933    0.3783708714962517 
934    0.32039553559800216 
935    0.5000566318305164 
936    0.5828801923638638 
937    0.17048561384991323 
938    0.11541801407083316 
939    0.5603591099082643 
940    0.7091931406903464 
941    0.7362600187240255 
942    0.5193468360000407 
943    0.42501640190037504 
944    0.8484505554316679 
945    0.7694029270971305 
946    0.6914477253399921 
947    0.6012024456446741 
948    0.0025833598337125004 
949    0.44509634530924 
950    0.14915781733932443 
951    0.6184877467843797 
952    0.7746005135285985 
953    0.7188487493950065 
954    0.5901051537172046 
955    0.10273677905643264 
956    0.7562754356069481 
957    0.6337538718572754 
958    0.08121191541668649 
959    0.8191285717716353 
960    0.18744905984795546 
961    0.6118952158537685 
962    0.2350590169194433 
963    0.8253423315299392 
964    0.6467138458303892 
965    0.06649378714221565 
966    0.2759324784784982 
967    0.21872264832837773 
968    0.6511968734882367 
969    0.45801432798892194 
970    0.9631233167897627 
971    0.11196488035378849 
972    0.35383134545837225 
973    0.7682176106095616 
974    0.5405381070768985 
975    0.6599846489309974 
976    0.34642247185935754 
977    0.9506318110349962 
978    0.7108675927966852 
979    0.7765198916556222 
980    0.6035598821449292 
981    0.2508340744091183 
982    0.4817223256349694 
983    0.7288476130751913 
984    0.3413007969510571 
985    0.20419150559252264 
986    0.7424816672739771 
987    0.14142264313642128 
988    0.42510536256514153 
989    0.5368115136878301 
990    0.3511492859009939 
991    0.010546060119433154 
992    0.08184687680896852 
993    0.5563385168651684 
994    0.17502986892095684 
995    0.5542795411611594 
996    0.9454340335034335 
997    0.08993799258308288 
998    0.3661125361083091 
999    0.0930781793926998 
1000    0.5065918415915422 
1001    0.49872744876188724 
1002    0.929833831263195 
1003    0.27699846939760264 
1004    0.06990111621665263 
1005    0.41946913352683635 
1006    0.49294760657115955 
1007    0.6305470234167142 
1008    0.048115426798256644 
1009    0.8261849547908162 
1010    0.12052901384165304 
1011    0.018685681560483558 
1012    0.37570990829134265 
1013    0.05722072691173097 
1014    0.6120780596329572 
1015    0.7382297394472762 
1016    0.704885515247342 
1017    0.32881897953371997 
1018    0.5695366414681913 
1019    0.5957061580604232 
1020    0.11133279315356803 
1021    0.598564022838955 
1022    0.24432649452065192 
1023    0.6568751178400264 
1024    0.13493765511068456 
1025    0.1260378915232364 
1026    0.26210609713040744 
1027    0.4825992929409688 
1028    0.5826834712575661 
1029    0.2662734461118562 
1030    0.4877264057319587 
1031    0.3330243850873036 
1032    0.0990732245261382 
1033    0.2912596517333459 
1034    0.6949119315691443 
1035    0.1592861491454457 
1036    0.2848318293539004 
1037    0.9263023992477297 
1038    0.5527899160859103 
1039    0.7751752481008265 
1040    0.6437694515303215 
1041    0.2578444649766942 
1042    0.7677376795823682 
1043    0.0636640235518785 
1044    0.5203825277244791 
1045    0.13671192928647946 
1046    0.4571719215628237 
1047    0.4656412177268209 
1048    0.4807767011115809 
1049    0.5745307613727536 
1050    0.6864369318592679 
1051    0.6129443474150155 
1052    0.190273663603712 
1053    0.4185719520616441 
1054    0.4669419866716452 
1055    0.30151132278164594 
1056    0.012260191203044335 
1057    0.4982465696841142 
1058    0.45323127481094405 
1059    0.7919707182524797 
1060    0.4413264447311084 
1061    0.22706341771840632 
1062    0.6407410416193274 
1063    0.11274588827727938 
1064    0.23497944905780166 
1065    0.28359764997955894 
1066    0.6855742309636474 
1067    0.5964661717880341 
1068    0.362779089295478 
1069    0.29745819381491667 
1070    0.7438236949462655 
1071    0.42799323396247024 
1072    0.5668222601171299 
1073    0.7267331896263708 
1074    0.3554347267459662 
1075    0.41586608757469734 
1076    0.21811810395526698 
1077    0.7717919914733826 
1078    0.0023039308853448678 
1079    0.4318729986426896 
1080    0.45001301009834616 
1081    0.6480494771433846 
1082    0.43758492208838606 
1083    0.8447232784488484 
1084    0.7622977260975934 
1085    0.459034223225703 
1086    0.009844824130127994 
1087    0.3698129173446356 
1088    0.13166714133022972 
1089    0.35968427406088543 
1090    0.30579422018863145 
1091    0.17627555435061049 
1092    0.03469409346077501 
1093    0.9526840385851312 
1094    0.6263828042775529 
1095    0.01202239276232453 
1096    0.6062182526649124 
1097    0.6063371078596961 
1098    0.5454227788156571 
1099    0.3757150473705605 
1100    0.6757507009206315 
1101    0.5734242549133094 
1102    0.28490786022127257 
1103    0.1124300054283357 
1104    0.2207644106944373 
1105    0.2601743440776392 
1106    0.48745259787575457 
1107    0.2375881121225909 
1108    0.013251286477875768 
1109    0.10990485204940459 
1110    0.5936298816663879 
1111    0.6258490760283478 
1112    0.4705765753010682 
1113    0.704463008424753 
1114    0.16329359844179903 
1115    0.6622082544966724 
1116    0.5030624230912905 
1117    0.6537897672788198 
1118    0.36760185805883616 
1119    0.7661012466813752 
1120    0.1598879055805532 
1121    0.3765485882077301 
1122    0.3502680296446584 
1123    0.49468893417848525 
1124    0.06571041978328152 
1125    0.2178894457484163 
1126    0.5374274228222652 
1127    0.2562010732848492 
1128    0.7709856692499609 
1129    0.1231453973251122 
1130    0.5852657684515722 
1131    0.11812143496592198 
1132    0.14825017904245352 
1133    0.5935037958326407 
1134    0.6404170109757447 
1135    0.5220725773466445 
1136    0.7169676713509578 
1137    0.2769263582512699 
1138    0.5550364756173789 
1139    0.3351260764617644 
1140    0.38103298807840014 
1141    0.2881388350311006 
1142    0.0013832158685305245 
1143    0.13622184583243768 
1144    0.3703634002172236 
1145    0.3331307232178995 
1146    0.8662741352119444 
1147    0.5195405581430714 
1148    0.5693211786161769 
1149    0.6057121146971922 
1150    0.5282816198645718 
1151    0.8263845154280205 
1152    0.08163927318676034 
1153    0.334591234076994 
1154    0.5771669459711799 
1155    0.6873001614005179 
1156    0.06532171123235342 
1157    0.2359153533079682 
