# walker    position 
577    0.18045842792751132 
578    0.22267345132328376 
579    0.5161499435821125 
580    0.652118205704379 
581    0.2409578744677232 
582    0.11617351813725485 
583    0.1188645301466138 
584    0.08073523931058668 
585    0.19615756687362723 
586    0.07732255483087402 
587    0.9842559281277503 
588    0.7828473840604244 
589    0.9397883031254098 
590    0.20406286003086915 
591    0.8621017839795161 
592    0.696657118485878 
593    0.3235905438355102 
594    0.9497251184257436 
595    0.4903257230787633 
596    0.4858212878635926 
597    0.962474009509298 
598    0.15208393093687445 
599    0.31381294749322997 
600    0.3758346474897527 
601    0.716607077808475 
602    0.3277540542132691 
603    0.24618746303842998 
604    0.23923793545996763 
605    0.04772049583638682 
606    0.05616241500568464 
607    0.45319116421266026 
608    0.4369398109492605 
609    0.20936639263554202 
610    0.24699876429551648 
611    0.7342679422518937 
612    0.24970214095123544 
613    0.5499482322123489 
614    0.7878569144590982 
615    0.03870553938604626 
616    0.40236306104463926 
617    0.8798417884409121 
618    0.6393739772752918 
619    0.6163761411630503 
620    0.6896983728943666 
621    0.5504241789742824 
622    0.34555916067427717 
623    0.3929664593443698 
624    0.07568504241340757 
625    0.6471251458132649 
626    0.20557635232302585 
627    0.07033118224287083 
628    0.134148365990718 
629    0.8448485124356998 
630    0.5043041418091067 
631    0.8406208202407284 
632    0.825870284255446 
633    0.32138647462464054 
634    0.6269798139596346 
635    0.49433407490370507 
636    0.6194946665247528 
637    0.46039892320470577 
638    0.8106956433366274 
639    0.7666995612076555 
640    0.27086056187172813 
641    0.6838685781103063 
642    0.18299581862157166 
643    0.23296881817723047 
644    0.12292406454694738 
645    0.38210644922645765 
646    0.3260184979785661 
647    0.04496716367612741 
648    0.5796113871380199 
649    0.6083382564835861 
650    0.279025766858628 
651    0.07478162546700828 
652    0.5124379604723307 
653    0.4721981110069906 
654    0.21452839527398893 
655    0.08752814780947071 
656    0.2164229021907217 
657    0.261001864667059 
658    0.06794134149480135 
659    0.4322043746484996 
660    0.6124847963802559 
661    0.32278950568840725 
662    0.7650032661550302 
663    0.06380725050480751 
664    0.061599942143026554 
665    0.8229357365913994 
666    0.10949668005397983 
667    0.06104073205204841 
668    0.2692310860222298 
669    0.11073991904551772 
670    0.4979713853302684 
671    0.733940295216699 
672    0.6390254136482101 
673    0.2509969215161205 
674    0.17663077470275224 
675    0.6248972390904449 
676    0.7684863357015143 
677    0.7517303115503662 
678    0.3995026448872615 
679    0.3529271626160635 
680    0.28374335373902315 
681    0.9065857056939697 
682    0.49040479728759434 
683    0.4554971081130782 
684    0.18957160757320146 
685    0.608594202464204 
686    0.3755359032858936 
687    0.5314120756042326 
688    0.8657217967740217 
689    0.1926620982613958 
690    0.3334038553041583 
691    0.8675667045615383 
692    0.3190492467191204 
693    0.13578735320941515 
694    0.2105789232677613 
695    0.7320749224607557 
696    0.5375445240137935 
697    0.5407524196562842 
698    0.6631438585193259 
699    0.34895183063439206 
700    0.2814041405788815 
701    0.10795993029493334 
702    0.2922099820396543 
703    0.549448192004953 
704    0.30097017156833095 
705    0.5001716425370218 
706    0.28966273870364845 
707    0.7714296058619541 
708    0.8290989752358001 
709    0.6385499896583942 
710    0.7443601525162894 
711    0.27192120664303954 
712    0.7142049740603141 
713    0.0374464703021542 
714    0.6336630628006658 
715    0.6788436297415815 
716    0.26170307554893046 
717    0.15886716196895068 
718    0.2988992890600557 
719    0.5912323358732728 
720    0.29935846151472245 
721    0.8329738565941519 
722    0.08245642762824212 
723    0.39551305097883327 
724    0.8166303660324361 
725    0.4859442523830173 
726    0.8756114766409567 
727    0.39947554125599194 
728    0.6898056850570732 
729    0.24233824800213888 
730    0.14399159855141186 
731    0.09245270950900031 
732    0.11046698401599764 
733    0.3562440051054667 
734    0.8208323650323218 
735    0.055540458459041986 
736    0.6612957621168781 
737    0.4964525744131083 
738    0.6164937654298799 
739    0.17286245017415325 
740    0.1041336211488163 
741    0.2426350497049229 
742    0.1387672916409335 
743    0.06599002133320886 
744    0.3846061203699147 
745    0.4290944674226319 
746    0.8142005892898706 
747    0.8743856298311256 
748    0.8928525960471129 
749    0.9446045278237285 
750    0.17602610870259727 
751    0.4826022281563369 
752    0.3854034457582127 
753    0.1467916634666595 
754    0.39841080629009984 
755    0.3161620141673316 
756    0.4599795367327867 
757    0.2940007722045501 
758    0.06183962446421809 
759    0.23138549989711776 
760    0.4762532718705139 
761    0.3760765276181075 
762    0.6848668915623828 
763    0.10326541823533497 
764    0.17685263862143707 
765    0.6551682916732235 
766    0.698002765948045 
767    0.12214714025556184 
768    0.4232239415846759 
769    0.12488418847927318 
770    0.23770018401207338 
771    0.23446261917263678 
772    0.7914070841653719 
773    0.33519751455091096 
774    0.4792680147443673 
775    0.4930707848692556 
776    0.057767090286049316 
777    0.16209501338332266 
778    0.49249567517036774 
779    0.06304772533205039 
780    0.18426793615484616 
781    0.4314025365289058 
782    0.5070662297190184 
783    0.2482855668329378 
784    0.5446928524597063 
785    0.8945171694340126 
786    0.5128107667746945 
787    0.8430235356554634 
788    0.13190584572060582 
789    0.03595595757466019 
790    0.7554706841273883 
791    0.5726884401092198 
792    0.021700704345326005 
793    0.7585718456284732 
794    0.11316052321508496 
795    0.8133925146643802 
796    0.11964607554847395 
797    0.23105055972268507 
798    0.8897881506414588 
799    0.07764237613362546 
800    0.35317716150590406 
801    0.38929682819756417 
802    0.7830698907247434 
803    0.43004541448400113 
804    0.9125471389910086 
805    0.047360635597685996 
806    0.1208197566168967 
807    0.16983110440233048 
808    0.02292176657574252 
809    0.5606415544959317 
810    0.33329631797228754 
811    0.6464056802195529 
812    0.0359648843353676 
813    0.1579910344798176 
814    0.3295398212143341 
815    0.7876020342887357 
816    0.7938212323506476 
817    0.09849585985383813 
818    0.09932983662686357 
819    0.02110965129323783 
820    0.4368032561320868 
821    0.03829189610146 
822    0.3775658811126599 
823    0.36320728305462213 
824    0.5209427239002948 
825    0.8330130137558914 
826    0.065740454597222 
827    0.17267426720400947 
828    0.15182950692702557 
829    0.5023412977823525 
830    0.27480139352193167 
831    0.11474184675472832 
832    0.3248504120798029 
833    0.032865904929533896 
834    0.45565576710232536 
835    0.009947172981741748 
836    0.8025723553136344 
837    0.07531598094564695 
838    0.4308906756810803 
839    0.0052233704119243355 
840    0.08800482389771203 
841    0.22506058815858343 
842    0.7362155277720431 
843    0.09441878101811474 
844    0.7537792907235782 
845    0.23178852068155553 
846    0.057214681853322014 
847    0.20679655837641864 
848    0.49396961440441123 
849    0.36422046360371596 
850    0.6288351879443382 
851    0.11348123125607057 
852    0.4028804590300211 
853    0.8333111071626008 
854    0.6014492450677726 
855    0.4175457646432449 
856    0.2089770427919737 
857    0.0897126487312574 
858    0.2751509000085294 
859    0.9188271437516301 
860    0.4034472621917765 
861    0.48197735516472384 
862    0.521237330006825 
863    0.0693988887009751 
864    0.24874239784490082 
865    0.3613840484332579 
866    0.7072678693752603 
867    0.07636023633442546 
868    0.43960501220136083 
869    0.48654238736102473 
870    0.6114188526028845 
871    0.177083009617938 
872    0.19595092138346892 
873    0.21652101528367051 
874    0.4041070717831512 
875    0.4607389350461163 
876    0.11446276353849127 
877    0.10952073083258063 
878    0.33396548898775724 
879    0.45733548662315404 
880    0.7404710990617296 
881    0.1143497354591122 
882    0.3593339400748039 
883    0.15607567220935592 
884    0.7903857314134717 
885    0.6743068349319361 
886    0.2934254398808651 
887    0.209264787173864 
888    0.4937542654193312 
889    0.1714244913091616 
890    0.6353916885243321 
891    0.12056659823911398 
892    0.3667256369752656 
893    0.4130060001226 
894    0.4923218597561376 
895    0.5979751653193427 
896    0.3013256244179624 
897    0.5298377635034116 
898    0.5762813327329489 
899    0.10223332174629995 
900    0.3711212670591776 
901    0.38007143835250645 
902    0.710033759225937 
903    0.45459579173389464 
904    0.47089053250710866 
905    0.7073748085257684 
906    0.4461343263191129 
907    0.25753361048418044 
908    0.9056565868291451 
909    0.2736482176905096 
910    0.48264576340144116 
911    0.02495417445435788 
912    0.27376317776646875 
913    0.6498604992138531 
914    0.01628536890727783 
915    0.4191415838568371 
916    0.6316415735794069 
917    0.4492845229705441 
918    0.5694067833283809 
919    0.006039435847214338 
920    0.24566198060101452 
921    0.2859620489703023 
922    0.43561449713329403 
923    0.6668865675151299 
924    0.08961060704510282 
925    0.4499770335840948 
926    0.7969523004128349 
927    0.43843826433076427 
928    0.7332764696649428 
929    0.24508816037715497 
930    0.6478560329761344 
931    0.11721513342619083 
932    0.6906227809628369 
933    0.3655755717161113 
934    0.8307171503322509 
935    0.9163766810576245 
936    0.7447921036412465 
937    0.7989372853064733 
938    0.3122191291508494 
939    0.3127451015522559 
940    0.7239608459089104 
941    0.04195089614826353 
942    0.47290464030191204 
943    0.5818875473669791 
944    0.6610591581417942 
945    0.2090754270692684 
946    0.05254467424765763 
947    0.613236119313832 
948    0.20535991010873111 
949    0.7808720897083367 
950    0.8611399186138978 
951    0.11766995375904565 
952    0.42357260154165244 
953    0.31254327530741455 
954    0.08324990511081631 
955    0.12249406364973225 
956    0.33870894023745424 
957    0.026839728677855 
958    0.6515837624459689 
959    0.23333074587496916 
960    0.29608285074624585 
961    0.6042101436567957 
962    0.9831447805856935 
963    0.8553585312617423 
964    0.43614716606732007 
965    0.8316131813145693 
966    0.056215137359512224 
967    0.13244057958990627 
968    0.7309332338733903 
969    0.3614418069951384 
970    0.13647527606587417 
971    0.6111729997137962 
972    0.23858650461404096 
973    0.5740666668072211 
974    0.3209800542790391 
975    0.6718317958366538 
976    0.4969913927905746 
977    0.08588146101984317 
978    0.6113297977329891 
979    0.8329135249546085 
980    0.7500784528905924 
981    0.6913525004294878 
982    0.3546792005836241 
983    0.4104939418418141 
984    0.36438941961859384 
985    0.21384690530488448 
986    0.324484122958956 
987    0.6511125089475883 
988    0.0928428774949085 
989    0.6190390037478368 
990    0.6668107137068378 
991    0.8693074377171415 
992    0.2852339288422622 
993    0.1723529474855533 
994    0.4484510244810521 
995    0.2267757903169345 
996    0.43857736346717513 
997    0.13924685358760702 
998    0.8029456041183642 
999    0.002572365201200971 
1000    0.6323527683011949 
1001    0.5010559099265289 
1002    0.5763969169776146 
1003    0.25647233042489803 
1004    0.7152796445885027 
1005    0.11764558080096932 
1006    0.3076078938029543 
1007    0.11151785180539364 
1008    0.44477624568911134 
1009    0.332208376189821 
1010    0.8757257487826313 
1011    0.02830950287434497 
1012    0.38538160203124494 
1013    0.0902197561009559 
1014    0.48239212618261507 
1015    0.12948699315285817 
1016    0.877483322925807 
1017    0.6845382176762816 
1018    0.6320766427370641 
1019    0.7087576102786296 
1020    0.8185383812881073 
1021    0.4360747187593489 
1022    0.07864367556798835 
1023    0.7093975325376706 
1024    0.09009322399314978 
1025    0.13600569643553007 
1026    0.8323868637677468 
1027    0.6000533615417638 
1028    0.42827170245778756 
1029    0.5124514015056285 
1030    0.2151920322291596 
1031    0.8806333482691042 
1032    0.1287488890985905 
1033    0.6964690882933833 
1034    0.28199643743537994 
1035    0.10769861821377846 
1036    0.020114907770913626 
1037    0.48807453460783456 
1038    0.5874792141856492 
1039    0.4746171652763177 
1040    0.3353425684875877 
1041    0.448265828261164 
1042    0.5383441545780848 
1043    0.6875458145116017 
1044    0.6332050404686189 
1045    0.2661815626167021 
1046    0.34698857852620557 
1047    0.03218220722971521 
1048    0.5114485166956583 
1049    0.595006527558635 
1050    0.11306967390510247 
1051    0.7479325877844206 
1052    0.6561217306455245 
1053    0.4176929351103432 
1054    0.06313038941309679 
1055    0.3698412276827808 
1056    0.10068048793781548 
1057    0.4459844088116329 
1058    0.5451702174907257 
1059    0.6703715370153929 
1060    0.4331134491812757 
1061    0.35869019276681624 
1062    0.6566156139105661 
1063    0.2162559237206203 
1064    0.18013344182589697 
1065    0.08553833615665973 
1066    0.09737377224757016 
1067    0.08185940180103723 
1068    0.3094230856841812 
1069    0.22856095000271148 
1070    0.2874117523521905 
1071    0.5697389855505602 
1072    0.1871722677409947 
1073    0.3045071779155456 
1074    0.14641660217667385 
1075    0.6987710650341465 
1076    0.1405907489943099 
1077    0.23785306588790234 
1078    0.2685237447966342 
1079    0.2803516765065046 
1080    0.5410509788698195 
1081    0.6466482744368527 
1082    0.11087185336752836 
1083    0.6220892296556131 
1084    0.37477302568451465 
1085    0.314321889362446 
1086    0.3156386876276913 
1087    0.32739722005445493 
1088    0.5936033419637813 
1089    0.10759988294628742 
1090    0.1332129091551184 
1091    0.7583286058141571 
1092    0.8020429253167275 
1093    0.48305785929891487 
1094    0.722900639855449 
1095    0.6705861365762351 
1096    0.18314408803448046 
1097    0.35614985576978986 
1098    0.2547606612807677 
1099    0.5140293221137596 
1100    0.38889762120526183 
1101    0.8102394685262745 
1102    0.007185974292882481 
1103    0.8478792616301624 
1104    0.5898275427334816 
1105    0.04453476518120325 
1106    0.6032511097811597 
1107    0.4862164859763666 
1108    0.4635442677684857 
1109    0.12341630955422223 
1110    0.36942201282253984 
1111    0.8657762884804855 
1112    0.4645735246820055 
1113    0.28809501163792395 
1114    0.4975284225841451 
1115    0.20337587555077763 
1116    0.22569908708764086 
1117    0.4397609406668018 
1118    0.49795996799456255 
1119    0.3133937067658309 
1120    0.7139756706793213 
1121    0.41946566207466596 
1122    0.0907133693050387 
1123    0.8158620280334767 
1124    0.34432743776824914 
1125    0.20312658894683944 
1126    0.09296527744353744 
1127    0.6840329349225822 
1128    0.288679196548734 
1129    0.5867428358293159 
1130    0.08155014976362784 
1131    0.6042130512924885 
1132    0.5692607776740166 
1133    0.5106688663447291 
1134    0.2540288183338162 
1135    0.841552231680262 
1136    0.05128483797297034 
1137    0.44461429419837595 
1138    0.3094838765672555 
1139    0.7548316434483191 
1140    0.3909175851565425 
1141    0.777694716987814 
1142    0.5074505148048211 
1143    0.16836742238157976 
1144    0.5652148875736687 
1145    0.9005989694752281 
1146    0.15775400097421888 
1147    0.1291707786234515 
1148    0.7782285401895318 
1149    0.29702196593288566 
1150    0.07699061378180405 
1151    0.14784797211976586 
1152    0.3298449116190789 
1153    0.17646978528127777 
1154    0.1652331762327267 
1155    0.652310244814583 
1156    0.5636247479480515 
