# time    number of walkers 
231    9891 
232    9891 
233    9890 
234    9889 
235    9889 
236    9889 
237    9889 
238    9888 
239    9888 
240    9888 
241    9888 
242    9888 
243    9888 
244    9887 
245    9887 
246    9887 
247    9887 
248    9886 
249    9886 
250    9886 
251    9885 
252    9885 
253    9885 
254    9885 
255    9885 
256    9884 
257    9884 
258    9884 
259    9884 
260    9884 
261    9884 
262    9884 
263    9884 
264    9884 
265    9883 
266    9883 
267    9883 
268    9883 
269    9883 
270    9883 
271    9883 
272    9883 
273    9883 
274    9883 
275    9883 
276    9883 
277    9883 
278    9883 
279    9883 
280    9883 
281    9883 
282    9883 
283    9883 
284    9882 
285    9882 
286    9882 
287    9882 
288    9882 
289    9882 
290    9882 
291    9882 
292    9882 
293    9881 
294    9880 
295    9880 
296    9880 
297    9880 
298    9880 
299    9880 
300    9880 
301    9880 
302    9880 
303    9880 
304    9880 
305    9880 
306    9879 
307    9879 
308    9879 
309    9879 
310    9879 
311    9878 
312    9878 
313    9878 
314    9878 
315    9877 
316    9877 
317    9877 
318    9877 
319    9876 
320    9876 
321    9875 
322    9874 
323    9874 
324    9874 
325    9873 
326    9873 
327    9873 
328    9872 
329    9872 
330    9872 
331    9872 
332    9872 
333    9872 
334    9872 
335    9871 
336    9871 
337    9871 
338    9871 
339    9870 
340    9870 
341    9870 
342    9870 
343    9870 
344    9870 
345    9869 
346    9869 
347    9869 
348    9869 
349    9868 
350    9868 
351    9867 
352    9866 
353    9866 
354    9865 
355    9865 
356    9865 
357    9865 
358    9865 
359    9865 
360    9864 
361    9864 
362    9863 
363    9863 
364    9863 
365    9863 
366    9863 
367    9863 
368    9863 
369    9863 
370    9863 
371    9863 
372    9863 
373    9863 
374    9863 
375    9863 
376    9863 
377    9863 
378    9862 
379    9861 
380    9860 
381    9860 
382    9859 
383    9859 
384    9859 
385    9859 
386    9859 
387    9859 
388    9859 
389    9859 
390    9859 
391    9859 
392    9859 
393    9859 
394    9859 
395    9858 
396    9858 
397    9857 
398    9857 
399    9857 
400    9857 
401    9856 
402    9856 
403    9856 
404    9855 
405    9855 
406    9855 
407    9855 
408    9854 
409    9854 
410    9854 
411    9854 
412    9854 
413    9853 
414    9853 
415    9853 
416    9853 
417    9852 
418    9851 
419    9850 
420    9850 
421    9850 
422    9850 
423    9850 
424    9850 
425    9850 
426    9849 
427    9849 
428    9849 
429    9849 
430    9849 
431    9847 
432    9847 
433    9847 
434    9847 
435    9847 
436    9847 
437    9847 
438    9847 
439    9847 
440    9847 
441    9847 
442    9847 
443    9847 
444    9847 
445    9847 
446    9847 
447    9847 
448    9847 
449    9847 
450    9846 
451    9846 
452    9846 
453    9846 
454    9846 
455    9846 
456    9846 
457    9845 
458    9845 
459    9845 
460    9844 
461    9844 
462    9844 
463    9844 
464    9844 
465    9844 
466    9844 
467    9844 
468    9844 
469    9844 
470    9844 
471    9844 
472    9844 
473    9844 
474    9844 
475    9844 
476    9843 
477    9843 
478    9842 
479    9842 
480    9842 
481    9841 
482    9841 
483    9840 
484    9840 
485    9840 
486    9840 
487    9839 
488    9839 
489    9839 
490    9838 
491    9838 
492    9838 
493    9838 
494    9837 
495    9837 
496    9837 
497    9837 
498    9837 
499    9837 
500    9837 
501    9837 
502    9837 
503    9837 
504    9837 
505    9837 
506    9837 
507    9837 
508    9837 
509    9837 
510    9836 
511    9835 
512    9835 
513    9835 
514    9835 
515    9835 
516    9835 
517    9835 
518    9835 
519    9835 
520    9835 
521    9835 
522    9835 
523    9835 
524    9835 
525    9835 
526    9835 
527    9835 
528    9835 
529    9835 
530    9835 
531    9835 
532    9835 
533    9835 
534    9835 
535    9835 
536    9835 
537    9835 
538    9835 
539    9835 
540    9835 
541    9835 
542    9835 
543    9834 
544    9834 
545    9834 
546    9834 
547    9834 
548    9834 
549    9833 
550    9833 
551    9833 
552    9833 
553    9833 
554    9833 
555    9833 
556    9833 
557    9832 
558    9832 
559    9832 
560    9832 
561    9832 
562    9832 
563    9832 
564    9832 
565    9831 
566    9831 
567    9831 
568    9831 
569    9831 
570    9831 
571    9831 
572    9830 
573    9829 
574    9829 
575    9829 
576    9829 
577    9829 
578    9829 
579    9829 
580    9829 
581    9829 
582    9829 
583    9829 
584    9828 
585    9827 
586    9827 
587    9827 
588    9827 
589    9827 
590    9827 
591    9827 
592    9827 
593    9826 
594    9826 
595    9826 
596    9826 
597    9825 
598    9824 
599    9824 
600    9824 
601    9824 
602    9824 
603    9824 
604    9824 
605    9824 
606    9824 
607    9824 
608    9824 
609    9823 
610    9823 
611    9823 
612    9823 
613    9823 
614    9823 
615    9823 
616    9823 
617    9823 
618    9823 
619    9823 
620    9823 
621    9822 
622    9822 
623    9822 
624    9822 
625    9822 
626    9822 
627    9822 
628    9822 
629    9821 
630    9821 
631    9821 
632    9821 
633    9821 
634    9821 
635    9820 
636    9820 
637    9819 
638    9817 
639    9817 
640    9817 
641    9816 
642    9816 
643    9816 
644    9816 
645    9816 
646    9816 
647    9815 
648    9815 
649    9815 
650    9815 
651    9815 
652    9815 
653    9814 
654    9814 
655    9814 
656    9814 
657    9814 
658    9814 
659    9814 
660    9814 
661    9814 
662    9814 
663    9814 
664    9813 
665    9813 
666    9813 
667    9813 
668    9813 
669    9813 
670    9813 
671    9813 
672    9813 
673    9813 
674    9812 
675    9812 
676    9812 
677    9812 
678    9812 
679    9811 
680    9811 
681    9811 
682    9811 
683    9811 
684    9811 
685    9811 
686    9811 
687    9811 
688    9811 
689    9811 
690    9811 
691    9811 
692    9811 
693    9811 
694    9811 
695    9811 
696    9810 
697    9809 
698    9809 
699    9809 
700    9808 
701    9807 
702    9806 
703    9806 
704    9806 
705    9804 
706    9804 
707    9804 
708    9804 
709    9804 
710    9804 
711    9804 
712    9804 
713    9804 
714    9804 
715    9804 
716    9804 
717    9804 
718    9804 
719    9804 
720    9804 
721    9803 
722    9803 
723    9803 
724    9802 
725    9801 
726    9801 
727    9801 
728    9801 
729    9801 
730    9801 
731    9801 
732    9800 
733    9800 
734    9800 
735    9800 
736    9800 
737    9800 
738    9800 
739    9799 
740    9799 
741    9799 
742    9799 
743    9799 
744    9799 
745    9799 
746    9799 
747    9799 
748    9799 
749    9799 
750    9799 
751    9799 
752    9799 
753    9799 
754    9799 
755    9798 
756    9798 
757    9798 
758    9798 
759    9798 
760    9798 
761    9798 
762    9798 
763    9798 
764    9798 
765    9798 
766    9798 
767    9798 
768    9798 
769    9798 
770    9798 
771    9798 
772    9798 
773    9798 
774    9798 
775    9798 
776    9798 
777    9798 
778    9797 
779    9797 
780    9797 
781    9797 
782    9796 
783    9796 
784    9796 
785    9796 
786    9796 
787    9796 
788    9796 
789    9795 
790    9794 
791    9793 
792    9793 
793    9792 
794    9792 
795    9792 
796    9792 
797    9791 
798    9791 
799    9791 
800    9791 
801    9791 
802    9791 
803    9790 
804    9790 
805    9790 
806    9789 
807    9789 
808    9789 
809    9788 
810    9787 
811    9787 
812    9786 
813    9786 
814    9786 
815    9786 
816    9786 
817    9786 
818    9785 
819    9785 
820    9785 
821    9785 
822    9785 
823    9785 
824    9784 
825    9784 
826    9784 
827    9784 
828    9784 
829    9784 
830    9784 
831    9784 
832    9784 
833    9784 
834    9784 
835    9784 
836    9784 
837    9783 
838    9783 
839    9783 
840    9783 
841    9783 
842    9783 
843    9783 
844    9783 
845    9783 
846    9783 
847    9783 
848    9783 
849    9783 
850    9783 
851    9783 
852    9783 
853    9783 
854    9783 
855    9783 
856    9783 
857    9783 
858    9783 
859    9783 
860    9782 
861    9782 
862    9782 
863    9782 
864    9782 
865    9782 
866    9782 
867    9782 
868    9782 
869    9782 
870    9782 
871    9781 
872    9781 
873    9781 
874    9781 
875    9780 
876    9780 
877    9780 
878    9779 
879    9779 
880    9779 
881    9779 
882    9779 
883    9779 
884    9779 
885    9779 
886    9779 
887    9779 
888    9779 
889    9779 
890    9779 
891    9779 
892    9779 
893    9779 
894    9779 
895    9778 
896    9778 
897    9778 
898    9778 
899    9778 
900    9778 
901    9778 
902    9778 
903    9778 
904    9778 
905    9778 
906    9777 
907    9777 
908    9777 
909    9777 
910    9777 
911    9777 
912    9776 
913    9776 
914    9776 
915    9776 
916    9776 
917    9776 
918    9776 
919    9776 
920    9776 
921    9776 
922    9776 
923    9775 
924    9775 
925    9775 
926    9775 
927    9774 
928    9774 
929    9774 
930    9774 
931    9774 
932    9773 
933    9773 
934    9773 
935    9773 
936    9772 
937    9772 
938    9772 
939    9772 
940    9772 
941    9772 
942    9772 
943    9772 
944    9772 
945    9772 
946    9772 
947    9772 
948    9772 
949    9772 
950    9772 
951    9772 
952    9772 
953    9772 
954    9772 
955    9772 
956    9772 
957    9772 
958    9772 
959    9772 
960    9772 
961    9772 
962    9772 
963    9772 
964    9771 
965    9771 
966    9771 
967    9771 
968    9771 
969    9771 
970    9771 
971    9771 
972    9771 
973    9771 
974    9771 
975    9771 
976    9771 
977    9771 
978    9771 
979    9771 
980    9770 
981    9770 
982    9770 
983    9770 
984    9770 
985    9770 
986    9770 
987    9770 
988    9768 
989    9768 
990    9768 
991    9768 
992    9768 
993    9768 
994    9768 
995    9768 
996    9768 
997    9768 
998    9768 
999    9768 
1000    9767 
1001    9767 
1002    9767 
1003    9767 
1004    9767 
1005    9766 
1006    9766 
1007    9765 
1008    9765 
1009    9764 
1010    9764 
1011    9764 
1012    9764 
1013    9764 
1014    9764 
1015    9764 
1016    9764 
1017    9764 
1018    9763 
1019    9763 
1020    9763 
1021    9763 
1022    9763 
1023    9763 
1024    9763 
1025    9763 
1026    9762 
1027    9761 
1028    9761 
1029    9761 
1030    9761 
1031    9761 
1032    9761 
1033    9761 
1034    9761 
1035    9760 
1036    9760 
1037    9760 
1038    9760 
1039    9760 
1040    9760 
1041    9760 
1042    9760 
1043    9760 
1044    9760 
1045    9760 
1046    9760 
1047    9759 
1048    9759 
1049    9759 
1050    9759 
1051    9759 
1052    9759 
1053    9759 
1054    9759 
1055    9759 
1056    9759 
1057    9759 
1058    9759 
1059    9759 
1060    9759 
1061    9759 
1062    9759 
1063    9759 
1064    9759 
1065    9759 
1066    9759 
1067    9759 
1068    9757 
1069    9757 
1070    9757 
1071    9757 
1072    9757 
1073    9757 
1074    9757 
1075    9757 
1076    9757 
1077    9757 
1078    9757 
1079    9757 
1080    9757 
1081    9757 
1082    9757 
1083    9757 
1084    9757 
1085    9757 
1086    9757 
1087    9757 
1088    9757 
1089    9757 
1090    9757 
1091    9757 
1092    9757 
1093    9757 
1094    9757 
1095    9757 
1096    9757 
1097    9757 
1098    9757 
1099    9757 
1100    9757 
1101    9757 
1102    9757 
1103    9757 
1104    9757 
1105    9757 
1106    9757 
1107    9756 
1108    9756 
1109    9756 
1110    9756 
1111    9755 
1112    9755 
1113    9755 
1114    9755 
1115    9755 
1116    9754 
1117    9754 
1118    9754 
1119    9754 
1120    9754 
1121    9754 
1122    9754 
1123    9754 
1124    9754 
1125    9754 
1126    9754 
1127    9754 
1128    9754 
1129    9754 
1130    9754 
1131    9753 
1132    9753 
1133    9753 
1134    9753 
1135    9752 
1136    9752 
1137    9752 
1138    9752 
1139    9751 
1140    9751 
1141    9751 
1142    9751 
1143    9751 
1144    9751 
1145    9751 
1146    9751 
1147    9751 
1148    9751 
1149    9751 
1150    9751 
1151    9751 
1152    9751 
1153    9751 
1154    9751 
1155    9751 
1156    9751 
1157    9751 
1158    9751 
1159    9751 
1160    9751 
1161    9751 
1162    9751 
1163    9751 
1164    9751 
1165    9751 
1166    9751 
1167    9751 
1168    9751 
1169    9751 
1170    9751 
1171    9751 
1172    9751 
1173    9751 
1174    9751 
1175    9751 
1176    9751 
1177    9751 
1178    9751 
1179    9751 
1180    9751 
1181    9751 
1182    9751 
1183    9751 
1184    9751 
1185    9751 
1186    9751 
1187    9751 
1188    9750 
1189    9750 
1190    9750 
1191    9750 
1192    9750 
1193    9750 
1194    9750 
1195    9750 
1196    9750 
1197    9750 
1198    9750 
1199    9750 
1200    9750 
1201    9750 
1202    9750 
1203    9750 
1204    9750 
1205    9750 
1206    9750 
1207    9750 
1208    9750 
1209    9750 
1210    9750 
1211    9750 
1212    9750 
1213    9750 
1214    9750 
1215    9750 
1216    9750 
1217    9750 
1218    9750 
1219    9750 
1220    9750 
1221    9749 
1222    9749 
1223    9749 
1224    9749 
1225    9749 
1226    9749 
1227    9749 
1228    9748 
1229    9748 
1230    9748 
1231    9748 
1232    9748 
1233    9748 
1234    9747 
1235    9747 
1236    9747 
1237    9746 
1238    9746 
1239    9746 
1240    9746 
1241    9746 
1242    9746 
1243    9746 
1244    9746 
1245    9746 
1246    9746 
1247    9746 
1248    9746 
1249    9746 
1250    9745 
1251    9745 
1252    9745 
1253    9745 
1254    9745 
1255    9745 
1256    9745 
1257    9745 
1258    9745 
1259    9745 
1260    9745 
1261    9745 
1262    9745 
1263    9745 
1264    9745 
1265    9745 
1266    9744 
1267    9744 
1268    9744 
1269    9744 
1270    9744 
1271    9744 
1272    9743 
1273    9743 
1274    9743 
1275    9743 
1276    9742 
1277    9742 
1278    9742 
1279    9742 
1280    9742 
1281    9742 
1282    9742 
1283    9741 
1284    9740 
1285    9740 
1286    9740 
1287    9740 
1288    9740 
1289    9739 
1290    9739 
1291    9739 
1292    9739 
1293    9739 
1294    9739 
1295    9739 
1296    9739 
1297    9739 
1298    9739 
1299    9739 
1300    9738 
1301    9738 
1302    9738 
1303    9738 
1304    9738 
1305    9738 
1306    9738 
1307    9738 
1308    9738 
1309    9738 
1310    9738 
1311    9737 
1312    9737 
1313    9737 
1314    9737 
1315    9737 
1316    9737 
1317    9737 
1318    9737 
1319    9737 
1320    9737 
1321    9737 
1322    9737 
1323    9737 
1324    9737 
1325    9737 
1326    9737 
1327    9737 
1328    9737 
1329    9737 
1330    9737 
1331    9737 
1332    9737 
1333    9737 
1334    9737 
1335    9737 
1336    9736 
1337    9736 
1338    9736 
1339    9736 
1340    9736 
1341    9736 
1342    9736 
1343    9736 
1344    9736 
1345    9736 
1346    9736 
1347    9736 
1348    9735 
1349    9735 
1350    9735 
1351    9735 
1352    9735 
1353    9735 
1354    9735 
1355    9735 
1356    9735 
1357    9735 
1358    9735 
1359    9735 
1360    9735 
1361    9734 
1362    9734 
1363    9734 
1364    9734 
1365    9734 
1366    9734 
1367    9734 
1368    9734 
1369    9734 
1370    9734 
1371    9734 
1372    9734 
1373    9734 
1374    9734 
1375    9734 
1376    9734 
1377    9734 
1378    9734 
1379    9734 
1380    9733 
1381    9733 
1382    9732 
1383    9732 
1384    9732 
1385    9732 
1386    9732 
1387    9732 
1388    9732 
1389    9732 
1390    9732 
1391    9731 
1392    9731 
1393    9731 
1394    9731 
1395    9731 
1396    9731 
1397    9730 
1398    9730 
1399    9730 
1400    9730 
1401    9729 
1402    9729 
1403    9729 
1404    9729 
1405    9728 
1406    9728 
1407    9727 
1408    9727 
1409    9727 
1410    9727 
1411    9727 
1412    9727 
1413    9727 
1414    9727 
1415    9727 
1416    9727 
1417    9727 
1418    9727 
1419    9727 
1420    9727 
1421    9727 
1422    9727 
1423    9727 
1424    9727 
1425    9727 
1426    9727 
1427    9727 
1428    9727 
1429    9727 
1430    9726 
1431    9726 
1432    9725 
1433    9725 
1434    9725 
1435    9725 
1436    9725 
1437    9725 
1438    9725 
1439    9725 
1440    9725 
1441    9725 
1442    9725 
1443    9725 
1444    9725 
1445    9725 
1446    9725 
1447    9725 
1448    9725 
1449    9725 
1450    9725 
1451    9725 
1452    9725 
1453    9725 
1454    9725 
1455    9725 
1456    9725 
1457    9725 
1458    9725 
1459    9725 
1460    9725 
1461    9725 
1462    9725 
1463    9725 
1464    9724 
1465    9724 
1466    9722 
1467    9721 
1468    9721 
1469    9721 
1470    9721 
1471    9719 
1472    9718 
1473    9718 
1474    9718 
1475    9718 
1476    9718 
1477    9718 
1478    9718 
1479    9718 
1480    9718 
1481    9718 
1482    9718 
1483    9718 
1484    9718 
1485    9718 
1486    9718 
1487    9718 
1488    9718 
1489    9718 
1490    9718 
1491    9718 
1492    9718 
1493    9717 
1494    9717 
1495    9716 
1496    9716 
1497    9716 
1498    9716 
1499    9716 
1500    9716 
1501    9716 
1502    9716 
1503    9716 
1504    9716 
1505    9716 
1506    9716 
1507    9716 
1508    9716 
1509    9716 
1510    9716 
1511    9716 
1512    9716 
1513    9716 
1514    9716 
1515    9716 
1516    9715 
1517    9715 
1518    9715 
1519    9714 
1520    9714 
1521    9714 
1522    9714 
1523    9714 
1524    9714 
1525    9714 
1526    9714 
1527    9714 
1528    9714 
1529    9714 
1530    9714 
1531    9714 
1532    9714 
1533    9714 
1534    9714 
1535    9714 
1536    9714 
1537    9713 
1538    9712 
1539    9712 
1540    9712 
1541    9712 
1542    9712 
1543    9712 
1544    9712 
1545    9712 
1546    9712 
1547    9712 
1548    9712 
1549    9712 
1550    9712 
1551    9712 
1552    9712 
1553    9712 
1554    9712 
1555    9712 
1556    9712 
1557    9712 
1558    9712 
1559    9712 
1560    9712 
1561    9712 
1562    9712 
1563    9712 
1564    9712 
1565    9712 
1566    9710 
1567    9710 
1568    9710 
1569    9710 
1570    9710 
1571    9710 
1572    9710 
1573    9710 
1574    9709 
1575    9709 
1576    9709 
1577    9709 
1578    9709 
1579    9709 
1580    9709 
1581    9709 
1582    9709 
1583    9709 
1584    9709 
1585    9708 
1586    9708 
1587    9708 
1588    9708 
1589    9708 
1590    9708 
1591    9708 
1592    9708 
1593    9708 
1594    9708 
1595    9708 
1596    9708 
1597    9708 
1598    9708 
1599    9708 
1600    9708 
1601    9708 
1602    9708 
1603    9708 
1604    9708 
1605    9708 
1606    9708 
1607    9708 
1608    9708 
1609    9708 
1610    9708 
1611    9708 
1612    9707 
1613    9707 
1614    9707 
1615    9707 
1616    9707 
1617    9707 
1618    9707 
1619    9707 
1620    9707 
1621    9707 
1622    9707 
1623    9707 
1624    9707 
1625    9707 
1626    9707 
1627    9707 
1628    9707 
1629    9707 
1630    9707 
1631    9707 
1632    9707 
1633    9707 
1634    9707 
1635    9707 
1636    9707 
1637    9707 
1638    9707 
1639    9707 
1640    9707 
1641    9707 
1642    9707 
1643    9707 
1644    9707 
1645    9707 
1646    9707 
1647    9706 
1648    9706 
1649    9706 
1650    9706 
1651    9706 
1652    9706 
1653    9706 
1654    9706 
1655    9706 
1656    9706 
1657    9706 
1658    9706 
1659    9706 
1660    9705 
1661    9705 
1662    9705 
1663    9705 
1664    9705 
1665    9705 
1666    9705 
1667    9705 
1668    9705 
1669    9705 
1670    9705 
1671    9705 
1672    9705 
1673    9705 
1674    9705 
1675    9704 
1676    9704 
1677    9704 
1678    9704 
1679    9704 
1680    9704 
1681    9703 
1682    9703 
1683    9703 
1684    9703 
1685    9703 
1686    9703 
1687    9703 
1688    9703 
1689    9703 
1690    9703 
1691    9703 
1692    9703 
1693    9703 
1694    9703 
1695    9703 
1696    9703 
1697    9703 
1698    9703 
1699    9703 
1700    9703 
1701    9703 
1702    9703 
1703    9703 
1704    9703 
1705    9702 
1706    9702 
1707    9702 
1708    9702 
1709    9702 
1710    9702 
1711    9702 
1712    9702 
1713    9702 
1714    9702 
1715    9702 
1716    9702 
1717    9702 
1718    9702 
1719    9702 
1720    9702 
1721    9702 
1722    9701 
1723    9701 
1724    9701 
1725    9701 
1726    9701 
1727    9701 
1728    9701 
1729    9700 
1730    9700 
1731    9699 
1732    9699 
1733    9699 
1734    9699 
1735    9699 
1736    9699 
1737    9699 
1738    9699 
1739    9699 
1740    9699 
1741    9699 
1742    9699 
1743    9699 
1744    9699 
1745    9699 
1746    9699 
1747    9699 
1748    9699 
1749    9699 
1750    9699 
1751    9699 
1752    9698 
1753    9698 
1754    9698 
1755    9698 
1756    9698 
1757    9698 
1758    9698 
1759    9698 
1760    9698 
1761    9698 
1762    9698 
1763    9698 
1764    9698 
1765    9698 
1766    9698 
1767    9697 
1768    9697 
1769    9697 
1770    9697 
1771    9696 
1772    9696 
1773    9696 
1774    9696 
1775    9696 
1776    9696 
1777    9696 
1778    9695 
1779    9695 
1780    9695 
1781    9695 
1782    9695 
1783    9695 
1784    9694 
1785    9694 
1786    9694 
1787    9694 
1788    9694 
1789    9694 
1790    9694 
1791    9694 
1792    9694 
1793    9694 
1794    9694 
1795    9694 
1796    9694 
1797    9694 
1798    9694 
1799    9694 
1800    9694 
1801    9694 
1802    9694 
1803    9694 
1804    9694 
1805    9694 
1806    9694 
1807    9694 
1808    9694 
1809    9694 
1810    9694 
1811    9694 
1812    9694 
1813    9693 
1814    9693 
1815    9693 
1816    9693 
1817    9693 
1818    9692 
1819    9692 
1820    9692 
1821    9692 
1822    9692 
1823    9692 
1824    9692 
1825    9692 
1826    9691 
1827    9691 
1828    9691 
1829    9690 
1830    9690 
1831    9690 
1832    9690 
1833    9690 
1834    9690 
1835    9690 
1836    9690 
1837    9690 
1838    9690 
1839    9690 
1840    9690 
1841    9690 
1842    9690 
1843    9690 
1844    9690 
1845    9690 
1846    9690 
1847    9690 
1848    9690 
1849    9690 
1850    9690 
1851    9690 
1852    9690 
1853    9690 
1854    9690 
1855    9690 
1856    9690 
1857    9690 
1858    9689 
1859    9689 
1860    9689 
1861    9689 
1862    9689 
1863    9689 
1864    9688 
1865    9688 
1866    9688 
1867    9688 
1868    9688 
1869    9688 
1870    9688 
1871    9688 
1872    9688 
1873    9688 
1874    9688 
1875    9688 
1876    9687 
1877    9687 
1878    9686 
1879    9686 
1880    9686 
1881    9686 
1882    9686 
1883    9686 
1884    9686 
1885    9686 
1886    9686 
1887    9686 
1888    9686 
1889    9686 
1890    9686 
1891    9686 
1892    9686 
1893    9686 
1894    9686 
1895    9686 
1896    9686 
1897    9686 
1898    9686 
1899    9686 
1900    9686 
1901    9686 
1902    9686 
1903    9686 
1904    9686 
1905    9685 
1906    9685 
1907    9685 
1908    9685 
1909    9685 
1910    9685 
1911    9685 
1912    9685 
1913    9685 
1914    9685 
1915    9684 
1916    9684 
1917    9684 
1918    9684 
1919    9684 
1920    9684 
1921    9684 
1922    9684 
1923    9684 
1924    9684 
1925    9684 
1926    9684 
1927    9683 
1928    9683 
1929    9683 
1930    9683 
1931    9683 
1932    9683 
1933    9683 
1934    9683 
1935    9683 
1936    9683 
1937    9682 
1938    9682 
1939    9682 
1940    9681 
1941    9681 
1942    9681 
1943    9681 
1944    9681 
1945    9681 
1946    9681 
1947    9681 
1948    9681 
1949    9681 
1950    9681 
1951    9681 
1952    9681 
1953    9680 
1954    9680 
1955    9680 
1956    9680 
1957    9680 
1958    9680 
1959    9680 
1960    9680 
1961    9680 
1962    9680 
1963    9680 
1964    9680 
1965    9680 
1966    9680 
1967    9680 
1968    9680 
1969    9680 
1970    9680 
1971    9679 
1972    9679 
1973    9679 
1974    9679 
1975    9679 
1976    9679 
1977    9679 
1978    9678 
1979    9678 
1980    9678 
1981    9678 
1982    9678 
1983    9678 
1984    9678 
1985    9678 
1986    9678 
1987    9678 
1988    9678 
1989    9678 
1990    9678 
1991    9678 
1992    9678 
1993    9678 
1994    9678 
1995    9678 
1996    9678 
1997    9678 
1998    9678 
1999    9678 
2000    9678 
2001    9678 
2002    9678 
2003    9678 
2004    9678 
2005    9678 
2006    9677 
2007    9676 
2008    9676 
2009    9676 
2010    9676 
2011    9676 
2012    9676 
2013    9676 
2014    9675 
2015    9675 
2016    9675 
2017    9675 
2018    9675 
2019    9674 
2020    9674 
2021    9673 
2022    9673 
2023    9673 
2024    9673 
2025    9673 
2026    9673 
2027    9673 
2028    9673 
2029    9673 
2030    9673 
2031    9673 
2032    9673 
2033    9673 
2034    9673 
2035    9673 
2036    9673 
2037    9672 
2038    9672 
2039    9672 
2040    9671 
2041    9671 
2042    9671 
2043    9671 
2044    9671 
2045    9671 
2046    9671 
2047    9671 
2048    9671 
2049    9671 
2050    9671 
2051    9671 
2052    9671 
2053    9671 
2054    9671 
2055    9671 
2056    9671 
2057    9671 
2058    9671 
2059    9671 
2060    9671 
2061    9671 
2062    9671 
2063    9671 
2064    9671 
2065    9671 
2066    9670 
2067    9670 
2068    9670 
2069    9670 
2070    9670 
2071    9670 
2072    9670 
2073    9670 
2074    9670 
2075    9669 
2076    9669 
2077    9669 
2078    9669 
2079    9669 
2080    9668 
2081    9668 
2082    9668 
2083    9668 
2084    9668 
2085    9668 
2086    9667 
2087    9667 
2088    9667 
2089    9667 
2090    9667 
2091    9667 
2092    9667 
2093    9667 
2094    9667 
2095    9667 
2096    9667 
2097    9667 
2098    9667 
2099    9667 
2100    9667 
2101    9667 
2102    9667 
2103    9667 
2104    9667 
2105    9667 
2106    9667 
2107    9667 
2108    9667 
2109    9667 
2110    9667 
2111    9667 
2112    9667 
2113    9667 
2114    9667 
2115    9667 
2116    9667 
2117    9667 
2118    9667 
2119    9667 
2120    9667 
2121    9667 
2122    9666 
2123    9666 
2124    9666 
2125    9666 
2126    9666 
2127    9666 
2128    9666 
2129    9665 
2130    9664 
2131    9664 
2132    9664 
2133    9664 
2134    9664 
2135    9664 
2136    9664 
2137    9664 
2138    9663 
2139    9663 
