# time    number of walkers 
940    7633 
941    7632 
942    7630 
943    7629 
944    7626 
945    7626 
946    7625 
947    7624 
948    7620 
949    7617 
950    7616 
951    7614 
952    7614 
953    7614 
954    7611 
955    7608 
956    7608 
957    7607 
958    7606 
959    7606 
960    7606 
961    7603 
962    7603 
963    7603 
964    7601 
965    7600 
966    7599 
967    7599 
968    7597 
969    7595 
970    7593 
971    7591 
972    7590 
973    7589 
974    7589 
975    7589 
976    7586 
977    7585 
978    7583 
979    7581 
980    7578 
981    7578 
982    7575 
983    7575 
984    7574 
985    7573 
986    7573 
987    7572 
988    7571 
989    7571 
990    7568 
991    7567 
992    7566 
993    7565 
994    7564 
995    7561 
996    7561 
997    7560 
998    7558 
999    7558 
1000    7558 
1001    7558 
1002    7556 
1003    7556 
1004    7556 
1005    7556 
1006    7554 
1007    7552 
1008    7552 
1009    7549 
1010    7549 
1011    7548 
1012    7546 
1013    7544 
1014    7542 
1015    7542 
1016    7539 
1017    7537 
1018    7536 
1019    7533 
1020    7532 
1021    7530 
1022    7527 
1023    7525 
1024    7524 
1025    7520 
1026    7519 
1027    7519 
1028    7519 
1029    7518 
1030    7517 
1031    7516 
1032    7516 
1033    7515 
1034    7514 
1035    7514 
1036    7513 
1037    7513 
1038    7512 
1039    7510 
1040    7505 
1041    7504 
1042    7503 
1043    7503 
1044    7501 
1045    7500 
1046    7497 
1047    7497 
1048    7496 
1049    7496 
1050    7493 
1051    7491 
1052    7491 
1053    7489 
1054    7489 
1055    7489 
1056    7489 
1057    7489 
1058    7489 
1059    7488 
1060    7487 
1061    7487 
1062    7486 
1063    7483 
1064    7481 
1065    7479 
1066    7478 
1067    7475 
1068    7475 
1069    7475 
1070    7474 
1071    7472 
1072    7472 
1073    7470 
1074    7470 
1075    7470 
1076    7469 
1077    7466 
1078    7465 
1079    7465 
1080    7465 
1081    7463 
1082    7460 
1083    7459 
1084    7458 
1085    7457 
1086    7456 
1087    7455 
1088    7455 
1089    7453 
1090    7452 
1091    7451 
1092    7449 
1093    7448 
1094    7448 
1095    7447 
1096    7446 
1097    7442 
1098    7441 
1099    7440 
1100    7440 
1101    7440 
1102    7439 
1103    7439 
1104    7437 
1105    7436 
1106    7435 
1107    7435 
1108    7432 
1109    7430 
1110    7429 
1111    7428 
1112    7425 
1113    7425 
1114    7424 
1115    7424 
1116    7423 
1117    7421 
1118    7420 
1119    7417 
1120    7415 
1121    7415 
1122    7414 
1123    7411 
1124    7411 
1125    7409 
1126    7409 
1127    7409 
1128    7407 
1129    7406 
1130    7406 
1131    7406 
1132    7406 
1133    7405 
1134    7405 
1135    7402 
1136    7400 
1137    7400 
1138    7400 
1139    7400 
1140    7398 
1141    7397 
1142    7396 
1143    7395 
1144    7394 
1145    7392 
1146    7392 
1147    7390 
1148    7390 
1149    7388 
1150    7387 
1151    7386 
1152    7385 
1153    7385 
1154    7383 
1155    7380 
1156    7380 
1157    7379 
1158    7378 
1159    7373 
1160    7373 
1161    7371 
1162    7371 
1163    7371 
1164    7370 
1165    7369 
1166    7366 
1167    7363 
1168    7363 
1169    7362 
1170    7361 
1171    7359 
1172    7359 
1173    7358 
1174    7356 
1175    7355 
1176    7354 
1177    7352 
1178    7352 
1179    7352 
1180    7351 
1181    7351 
1182    7349 
1183    7349 
1184    7348 
1185    7348 
1186    7347 
1187    7345 
1188    7345 
1189    7344 
1190    7343 
1191    7340 
1192    7339 
1193    7339 
1194    7336 
1195    7335 
1196    7332 
1197    7330 
1198    7328 
1199    7324 
1200    7320 
1201    7318 
1202    7317 
1203    7315 
1204    7314 
1205    7313 
1206    7312 
1207    7311 
1208    7308 
1209    7308 
1210    7307 
1211    7306 
1212    7304 
1213    7302 
1214    7300 
1215    7300 
1216    7300 
1217    7300 
1218    7300 
1219    7298 
1220    7297 
1221    7296 
1222    7293 
1223    7293 
1224    7292 
1225    7291 
1226    7288 
1227    7287 
1228    7285 
1229    7284 
1230    7284 
1231    7284 
1232    7282 
1233    7280 
1234    7280 
1235    7279 
1236    7277 
1237    7274 
1238    7274 
1239    7273 
1240    7270 
1241    7269 
1242    7269 
1243    7269 
1244    7266 
1245    7266 
1246    7265 
1247    7260 
1248    7260 
1249    7259 
1250    7258 
1251    7257 
1252    7256 
1253    7256 
1254    7255 
1255    7254 
1256    7253 
1257    7252 
1258    7251 
1259    7251 
1260    7249 
1261    7249 
1262    7248 
1263    7248 
1264    7248 
1265    7247 
1266    7246 
1267    7245 
1268    7243 
1269    7239 
1270    7237 
1271    7235 
1272    7232 
1273    7231 
1274    7231 
1275    7230 
1276    7229 
1277    7225 
1278    7223 
1279    7222 
1280    7221 
1281    7220 
1282    7218 
1283    7216 
1284    7216 
1285    7213 
1286    7212 
1287    7211 
1288    7207 
1289    7207 
1290    7205 
1291    7204 
1292    7204 
1293    7203 
1294    7200 
1295    7199 
1296    7198 
1297    7198 
1298    7196 
1299    7194 
1300    7193 
1301    7191 
1302    7189 
1303    7188 
1304    7188 
1305    7188 
1306    7187 
1307    7187 
1308    7187 
1309    7186 
1310    7186 
1311    7184 
1312    7184 
1313    7183 
1314    7179 
1315    7176 
1316    7175 
1317    7174 
1318    7171 
1319    7171 
1320    7170 
1321    7169 
1322    7166 
1323    7166 
1324    7165 
1325    7163 
1326    7161 
1327    7161 
1328    7159 
1329    7158 
1330    7158 
1331    7158 
1332    7157 
1333    7154 
1334    7152 
1335    7151 
1336    7151 
1337    7151 
1338    7150 
1339    7150 
1340    7147 
1341    7147 
1342    7146 
1343    7143 
1344    7142 
1345    7139 
1346    7138 
1347    7138 
1348    7137 
1349    7137 
1350    7137 
1351    7134 
1352    7134 
1353    7133 
1354    7131 
1355    7131 
1356    7131 
1357    7131 
1358    7128 
1359    7126 
1360    7126 
1361    7122 
1362    7121 
1363    7119 
1364    7117 
1365    7116 
1366    7115 
1367    7112 
1368    7111 
1369    7111 
1370    7111 
1371    7110 
1372    7110 
1373    7108 
1374    7108 
1375    7107 
1376    7107 
1377    7106 
1378    7106 
1379    7105 
1380    7105 
1381    7103 
1382    7102 
1383    7101 
1384    7101 
1385    7100 
1386    7100 
1387    7100 
1388    7098 
1389    7097 
1390    7095 
1391    7094 
1392    7092 
1393    7091 
1394    7089 
1395    7084 
1396    7082 
1397    7081 
1398    7079 
1399    7077 
1400    7076 
1401    7076 
1402    7076 
1403    7075 
1404    7075 
1405    7075 
1406    7074 
1407    7072 
1408    7071 
1409    7070 
1410    7070 
1411    7070 
1412    7070 
1413    7069 
1414    7069 
1415    7068 
1416    7067 
1417    7064 
1418    7063 
1419    7063 
1420    7062 
1421    7062 
1422    7061 
1423    7058 
1424    7058 
1425    7057 
1426    7057 
1427    7056 
1428    7055 
1429    7052 
1430    7051 
1431    7048 
1432    7048 
1433    7048 
1434    7047 
1435    7046 
1436    7046 
1437    7044 
1438    7043 
1439    7043 
1440    7040 
1441    7040 
1442    7040 
1443    7040 
1444    7040 
1445    7037 
1446    7035 
1447    7035 
1448    7034 
1449    7032 
1450    7031 
1451    7031 
1452    7031 
1453    7029 
1454    7027 
1455    7024 
1456    7023 
1457    7023 
1458    7021 
1459    7021 
1460    7021 
1461    7021 
1462    7021 
1463    7021 
1464    7021 
1465    7021 
1466    7021 
1467    7020 
1468    7019 
1469    7019 
1470    7018 
1471    7017 
1472    7017 
1473    7017 
1474    7016 
1475    7015 
1476    7015 
1477    7014 
1478    7011 
1479    7010 
1480    7008 
1481    7008 
1482    7008 
1483    7008 
1484    7005 
1485    7004 
1486    7003 
1487    7001 
1488    7000 
1489    7000 
1490    7000 
1491    6998 
1492    6994 
1493    6992 
1494    6991 
1495    6991 
1496    6989 
1497    6988 
1498    6987 
1499    6987 
1500    6986 
1501    6986 
1502    6985 
1503    6985 
1504    6983 
1505    6983 
1506    6981 
1507    6981 
1508    6980 
1509    6979 
1510    6979 
1511    6978 
1512    6978 
1513    6977 
1514    6974 
1515    6973 
1516    6973 
1517    6972 
1518    6969 
1519    6969 
1520    6969 
1521    6969 
1522    6968 
1523    6968 
1524    6965 
1525    6962 
1526    6962 
1527    6962 
1528    6962 
1529    6959 
1530    6958 
1531    6958 
1532    6957 
1533    6957 
1534    6953 
1535    6950 
1536    6950 
1537    6949 
1538    6947 
1539    6947 
1540    6947 
1541    6947 
1542    6947 
1543    6944 
1544    6944 
1545    6943 
1546    6942 
1547    6940 
1548    6938 
1549    6937 
1550    6937 
1551    6936 
1552    6936 
1553    6935 
1554    6931 
1555    6928 
1556    6928 
1557    6926 
1558    6925 
1559    6924 
1560    6923 
1561    6923 
1562    6922 
1563    6922 
1564    6920 
1565    6919 
1566    6918 
1567    6916 
1568    6912 
1569    6911 
1570    6910 
1571    6909 
1572    6909 
1573    6909 
1574    6907 
1575    6906 
1576    6905 
1577    6905 
1578    6905 
1579    6905 
1580    6904 
1581    6902 
1582    6900 
1583    6898 
1584    6897 
1585    6893 
1586    6893 
1587    6891 
1588    6890 
1589    6888 
1590    6885 
1591    6884 
1592    6884 
1593    6884 
1594    6884 
1595    6883 
1596    6882 
1597    6880 
1598    6878 
1599    6876 
1600    6876 
1601    6874 
1602    6874 
1603    6873 
1604    6872 
1605    6872 
1606    6871 
1607    6870 
1608    6868 
1609    6868 
1610    6867 
1611    6867 
1612    6867 
1613    6866 
1614    6865 
1615    6865 
1616    6865 
1617    6865 
1618    6863 
1619    6862 
1620    6862 
1621    6862 
1622    6862 
1623    6862 
1624    6861 
1625    6860 
1626    6859 
1627    6857 
1628    6857 
1629    6857 
1630    6856 
1631    6854 
1632    6851 
1633    6850 
1634    6850 
1635    6850 
1636    6847 
1637    6846 
1638    6845 
1639    6845 
1640    6844 
1641    6843 
1642    6841 
1643    6840 
1644    6840 
1645    6840 
1646    6840 
1647    6840 
1648    6839 
1649    6837 
1650    6837 
1651    6837 
1652    6836 
1653    6833 
1654    6832 
1655    6832 
1656    6831 
1657    6831 
1658    6831 
1659    6830 
1660    6829 
1661    6829 
1662    6828 
1663    6828 
1664    6828 
1665    6825 
1666    6825 
1667    6825 
1668    6824 
1669    6822 
1670    6822 
1671    6820 
1672    6819 
1673    6819 
1674    6818 
1675    6818 
1676    6816 
1677    6815 
1678    6815 
1679    6815 
1680    6814 
1681    6812 
1682    6812 
1683    6812 
1684    6812 
1685    6810 
1686    6809 
1687    6809 
1688    6808 
1689    6806 
1690    6806 
1691    6805 
1692    6805 
1693    6804 
1694    6804 
1695    6804 
1696    6804 
1697    6803 
1698    6801 
1699    6800 
1700    6799 
1701    6798 
1702    6797 
1703    6794 
1704    6794 
1705    6793 
1706    6793 
1707    6792 
1708    6790 
1709    6790 
1710    6788 
1711    6787 
1712    6786 
1713    6786 
1714    6785 
1715    6783 
1716    6783 
1717    6783 
1718    6783 
1719    6782 
1720    6781 
1721    6780 
1722    6780 
1723    6779 
1724    6778 
1725    6776 
1726    6775 
1727    6775 
1728    6775 
1729    6774 
1730    6773 
1731    6772 
1732    6772 
1733    6772 
1734    6771 
1735    6770 
1736    6769 
1737    6769 
1738    6767 
1739    6765 
1740    6765 
1741    6764 
1742    6763 
1743    6759 
1744    6757 
1745    6756 
1746    6753 
1747    6750 
1748    6747 
1749    6746 
1750    6746 
1751    6746 
1752    6745 
1753    6744 
1754    6743 
1755    6741 
1756    6741 
1757    6738 
1758    6737 
1759    6735 
1760    6735 
1761    6734 
1762    6733 
1763    6733 
1764    6730 
1765    6728 
1766    6727 
1767    6724 
1768    6724 
1769    6724 
1770    6723 
1771    6723 
1772    6721 
1773    6721 
1774    6719 
1775    6717 
1776    6717 
1777    6717 
1778    6717 
1779    6717 
1780    6716 
1781    6713 
1782    6710 
1783    6708 
1784    6707 
1785    6707 
1786    6704 
1787    6702 
1788    6702 
1789    6701 
1790    6700 
1791    6700 
1792    6698 
1793    6697 
1794    6697 
1795    6696 
1796    6696 
1797    6696 
1798    6696 
1799    6695 
1800    6693 
1801    6693 
1802    6693 
1803    6692 
1804    6689 
1805    6687 
1806    6684 
1807    6682 
1808    6681 
1809    6680 
1810    6679 
1811    6677 
1812    6677 
1813    6675 
1814    6675 
1815    6675 
1816    6675 
1817    6674 
1818    6672 
1819    6670 
1820    6670 
1821    6669 
1822    6667 
1823    6666 
1824    6665 
1825    6664 
1826    6661 
1827    6658 
1828    6657 
1829    6657 
1830    6657 
1831    6657 
1832    6657 
1833    6655 
1834    6654 
1835    6654 
1836    6654 
1837    6654 
1838    6653 
1839    6652 
1840    6652 
1841    6651 
1842    6650 
1843    6650 
1844    6649 
1845    6649 
1846    6647 
1847    6645 
1848    6643 
1849    6642 
1850    6641 
1851    6640 
1852    6639 
1853    6638 
1854    6637 
1855    6632 
1856    6631 
1857    6631 
1858    6631 
1859    6630 
1860    6629 
1861    6628 
1862    6627 
1863    6627 
1864    6625 
1865    6624 
1866    6623 
1867    6622 
1868    6621 
1869    6620 
1870    6620 
1871    6619 
1872    6618 
1873    6618 
1874    6618 
1875    6617 
1876    6616 
1877    6615 
1878    6614 
1879    6613 
1880    6613 
1881    6613 
1882    6613 
1883    6610 
1884    6607 
1885    6607 
1886    6606 
1887    6606 
1888    6606 
1889    6606 
1890    6604 
1891    6604 
1892    6604 
1893    6604 
1894    6602 
1895    6601 
1896    6600 
1897    6598 
1898    6597 
1899    6597 
1900    6596 
1901    6595 
1902    6595 
1903    6594 
1904    6593 
1905    6591 
1906    6590 
1907    6590 
1908    6589 
1909    6589 
1910    6588 
1911    6585 
1912    6581 
1913    6580 
1914    6579 
1915    6579 
1916    6579 
1917    6579 
1918    6579 
1919    6577 
1920    6577 
1921    6576 
1922    6575 
1923    6575 
1924    6575 
1925    6574 
1926    6573 
1927    6572 
1928    6571 
1929    6570 
1930    6569 
1931    6569 
1932    6568 
1933    6568 
1934    6568 
1935    6568 
1936    6566 
1937    6565 
1938    6564 
1939    6562 
1940    6562 
1941    6562 
1942    6562 
1943    6561 
1944    6561 
1945    6560 
1946    6558 
1947    6557 
1948    6556 
1949    6556 
1950    6556 
1951    6556 
1952    6555 
1953    6554 
1954    6553 
1955    6552 
1956    6552 
1957    6551 
1958    6551 
1959    6550 
1960    6548 
1961    6547 
1962    6547 
1963    6545 
1964    6543 
1965    6541 
1966    6540 
1967    6539 
1968    6538 
1969    6538 
1970    6537 
1971    6533 
1972    6533 
1973    6530 
1974    6529 
1975    6528 
1976    6528 
1977    6527 
1978    6526 
1979    6526 
1980    6526 
1981    6525 
1982    6523 
1983    6522 
1984    6520 
1985    6520 
1986    6518 
1987    6517 
1988    6517 
1989    6517 
1990    6517 
1991    6515 
1992    6514 
1993    6512 
1994    6512 
1995    6512 
1996    6511 
1997    6510 
1998    6509 
1999    6509 
2000    6508 
2001    6505 
2002    6505 
2003    6504 
2004    6503 
2005    6502 
2006    6499 
2007    6499 
2008    6499 
2009    6498 
2010    6498 
2011    6498 
2012    6497 
2013    6496 
2014    6495 
2015    6494 
2016    6493 
2017    6493 
2018    6493 
2019    6493 
2020    6493 
2021    6491 
2022    6489 
2023    6487 
2024    6483 
2025    6483 
2026    6482 
2027    6482 
2028    6482 
2029    6481 
2030    6481 
2031    6479 
2032    6478 
2033    6477 
2034    6477 
2035    6476 
2036    6476 
2037    6476 
2038    6475 
2039    6472 
2040    6471 
2041    6471 
2042    6471 
2043    6471 
2044    6469 
2045    6469 
2046    6469 
2047    6469 
2048    6468 
2049    6466 
2050    6466 
2051    6466 
2052    6465 
2053    6464 
2054    6460 
2055    6459 
2056    6458 
2057    6458 
2058    6457 
2059    6457 
2060    6457 
2061    6457 
2062    6456 
2063    6456 
2064    6456 
2065    6455 
2066    6455 
2067    6455 
2068    6454 
2069    6454 
2070    6452 
2071    6449 
2072    6447 
2073    6446 
2074    6446 
2075    6446 
2076    6446 
2077    6444 
2078    6443 
2079    6442 
2080    6442 
2081    6441 
2082    6440 
2083    6439 
2084    6438 
2085    6437 
2086    6437 
2087    6436 
2088    6434 
2089    6432 
2090    6432 
2091    6431 
2092    6431 
2093    6429 
2094    6429 
2095    6429 
2096    6428 
2097    6428 
2098    6426 
2099    6426 
2100    6426 
2101    6426 
2102    6426 
2103    6424 
2104    6424 
2105    6423 
2106    6421 
2107    6420 
2108    6420 
2109    6420 
2110    6420 
2111    6419 
2112    6418 
2113    6417 
2114    6417 
2115    6416 
2116    6415 
2117    6415 
2118    6415 
2119    6414 
2120    6414 
2121    6413 
2122    6412 
2123    6412 
2124    6412 
2125    6412 
2126    6412 
2127    6411 
2128    6410 
2129    6410 
2130    6406 
2131    6402 
2132    6402 
2133    6402 
2134    6402 
2135    6402 
2136    6402 
2137    6401 
2138    6401 
2139    6401 
