# time    number of walkers 
476    8355 
477    8351 
478    8350 
479    8349 
480    8346 
481    8346 
482    8340 
483    8340 
484    8339 
485    8339 
486    8337 
487    8335 
488    8335 
489    8333 
490    8331 
491    8330 
492    8326 
493    8326 
494    8326 
495    8324 
496    8320 
497    8317 
498    8316 
499    8315 
500    8313 
501    8312 
502    8309 
503    8307 
504    8306 
505    8303 
506    8301 
507    8299 
508    8299 
509    8299 
510    8298 
511    8298 
512    8297 
513    8293 
514    8293 
515    8290 
516    8287 
517    8286 
518    8284 
519    8281 
520    8277 
521    8274 
522    8273 
523    8273 
524    8273 
525    8271 
526    8270 
527    8269 
528    8266 
529    8264 
530    8262 
531    8261 
532    8260 
533    8255 
534    8252 
535    8250 
536    8249 
537    8244 
538    8241 
539    8240 
540    8238 
541    8237 
542    8236 
543    8233 
544    8229 
545    8228 
546    8227 
547    8225 
548    8221 
549    8220 
550    8219 
551    8216 
552    8214 
553    8212 
554    8209 
555    8209 
556    8207 
557    8207 
558    8202 
559    8201 
560    8201 
561    8199 
562    8197 
563    8197 
564    8194 
565    8191 
566    8189 
567    8188 
568    8187 
569    8187 
570    8186 
571    8181 
572    8178 
573    8176 
574    8172 
575    8168 
576    8167 
577    8167 
578    8163 
579    8162 
580    8160 
581    8158 
582    8158 
583    8158 
584    8157 
585    8155 
586    8152 
587    8149 
588    8149 
589    8147 
590    8144 
591    8143 
592    8141 
593    8140 
594    8139 
595    8137 
596    8136 
597    8135 
598    8134 
599    8131 
600    8130 
601    8128 
602    8126 
603    8124 
604    8122 
605    8120 
606    8118 
607    8115 
608    8113 
609    8112 
610    8112 
611    8112 
612    8110 
613    8109 
614    8108 
615    8107 
616    8106 
617    8105 
618    8105 
619    8105 
620    8105 
621    8102 
622    8100 
623    8099 
624    8097 
625    8095 
626    8092 
627    8088 
628    8086 
629    8085 
630    8084 
631    8081 
632    8080 
633    8078 
634    8077 
635    8076 
636    8073 
637    8071 
638    8069 
639    8066 
640    8064 
641    8062 
642    8058 
643    8057 
644    8052 
645    8050 
646    8049 
647    8046 
648    8045 
649    8044 
650    8044 
651    8043 
652    8040 
653    8036 
654    8034 
655    8033 
656    8032 
657    8028 
658    8026 
659    8022 
660    8022 
661    8020 
662    8018 
663    8016 
664    8014 
665    8013 
666    8012 
667    8011 
668    8009 
669    8007 
670    8006 
671    8006 
672    8004 
673    8004 
674    8003 
675    8003 
676    8003 
677    8002 
678    8001 
679    8001 
680    7999 
681    7998 
682    7995 
683    7995 
684    7995 
685    7993 
686    7991 
687    7990 
688    7990 
689    7986 
690    7984 
691    7983 
692    7978 
693    7977 
694    7974 
695    7971 
696    7969 
697    7966 
698    7965 
699    7965 
700    7964 
701    7961 
702    7959 
703    7959 
704    7957 
705    7955 
706    7953 
707    7952 
708    7952 
709    7951 
710    7951 
711    7949 
712    7947 
713    7947 
714    7945 
715    7944 
716    7943 
717    7942 
718    7940 
719    7939 
720    7937 
721    7935 
722    7934 
723    7933 
724    7931 
725    7929 
726    7925 
727    7925 
728    7924 
729    7922 
730    7922 
731    7919 
732    7919 
733    7917 
734    7917 
735    7915 
736    7914 
737    7913 
738    7912 
739    7910 
740    7905 
741    7904 
742    7901 
743    7900 
744    7898 
745    7897 
746    7895 
747    7894 
748    7894 
749    7894 
750    7892 
751    7892 
752    7890 
753    7888 
754    7886 
755    7883 
756    7879 
757    7877 
758    7874 
759    7873 
760    7871 
761    7868 
762    7866 
763    7866 
764    7863 
765    7859 
766    7857 
767    7856 
768    7855 
769    7853 
770    7853 
771    7851 
772    7848 
773    7847 
774    7844 
775    7843 
776    7840 
777    7835 
778    7835 
779    7834 
780    7834 
781    7834 
782    7832 
783    7832 
784    7830 
785    7829 
786    7826 
787    7824 
788    7823 
789    7823 
790    7820 
791    7819 
792    7818 
793    7818 
794    7817 
795    7817 
796    7815 
797    7815 
798    7813 
799    7812 
800    7812 
801    7811 
802    7807 
803    7805 
804    7804 
805    7802 
806    7801 
807    7800 
808    7796 
809    7795 
810    7794 
811    7792 
812    7790 
813    7787 
814    7785 
815    7784 
816    7781 
817    7779 
818    7778 
819    7774 
820    7773 
821    7772 
822    7772 
823    7771 
824    7769 
825    7768 
826    7767 
827    7765 
828    7764 
829    7764 
830    7764 
831    7763 
832    7762 
833    7759 
834    7756 
835    7753 
836    7753 
837    7752 
838    7751 
839    7751 
840    7748 
841    7747 
842    7747 
843    7747 
844    7746 
845    7744 
846    7743 
847    7741 
848    7740 
849    7739 
850    7738 
851    7737 
852    7735 
853    7735 
854    7734 
855    7733 
856    7732 
857    7731 
858    7730 
859    7730 
860    7729 
861    7727 
862    7726 
863    7723 
864    7723 
865    7719 
866    7718 
867    7717 
868    7714 
869    7710 
870    7707 
871    7706 
872    7705 
873    7704 
874    7702 
875    7700 
876    7695 
877    7695 
878    7692 
879    7690 
880    7688 
881    7686 
882    7682 
883    7682 
884    7680 
885    7676 
886    7671 
887    7670 
888    7669 
889    7664 
890    7663 
891    7662 
892    7661 
893    7660 
894    7659 
895    7658 
896    7655 
897    7653 
898    7652 
899    7651 
900    7651 
901    7650 
902    7650 
903    7648 
904    7647 
905    7646 
906    7645 
907    7641 
908    7640 
909    7639 
910    7639 
911    7636 
912    7635 
913    7634 
914    7632 
915    7630 
916    7629 
917    7628 
918    7628 
919    7625 
920    7622 
921    7619 
922    7616 
923    7616 
924    7614 
925    7614 
926    7614 
927    7612 
928    7609 
929    7607 
930    7603 
931    7601 
932    7601 
933    7599 
934    7596 
935    7596 
936    7594 
937    7594 
938    7594 
939    7592 
940    7592 
941    7590 
942    7590 
943    7590 
944    7588 
945    7584 
946    7584 
947    7582 
948    7581 
949    7579 
950    7578 
951    7575 
952    7574 
953    7573 
954    7573 
955    7572 
956    7569 
957    7566 
958    7564 
959    7563 
960    7562 
961    7561 
962    7558 
963    7558 
964    7554 
965    7552 
966    7552 
967    7551 
968    7551 
969    7551 
970    7550 
971    7547 
972    7546 
973    7546 
974    7546 
975    7546 
976    7546 
977    7544 
978    7544 
979    7543 
980    7541 
981    7541 
982    7538 
983    7537 
984    7536 
985    7536 
986    7535 
987    7534 
988    7534 
989    7531 
990    7531 
991    7531 
992    7531 
993    7529 
994    7527 
995    7527 
996    7526 
997    7525 
998    7525 
999    7525 
1000    7525 
1001    7525 
1002    7522 
1003    7522 
1004    7521 
1005    7520 
1006    7520 
1007    7518 
1008    7518 
1009    7515 
1010    7514 
1011    7512 
1012    7510 
1013    7509 
1014    7508 
1015    7507 
1016    7504 
1017    7504 
1018    7502 
1019    7502 
1020    7501 
1021    7500 
1022    7498 
1023    7497 
1024    7495 
1025    7494 
1026    7492 
1027    7492 
1028    7490 
1029    7490 
1030    7490 
1031    7489 
1032    7485 
1033    7484 
1034    7482 
1035    7481 
1036    7480 
1037    7479 
1038    7478 
1039    7475 
1040    7475 
1041    7474 
1042    7471 
1043    7471 
1044    7469 
1045    7465 
1046    7464 
1047    7464 
1048    7461 
1049    7460 
1050    7458 
1051    7457 
1052    7455 
1053    7454 
1054    7450 
1055    7450 
1056    7448 
1057    7446 
1058    7445 
1059    7444 
1060    7444 
1061    7442 
1062    7442 
1063    7442 
1064    7442 
1065    7440 
1066    7438 
1067    7436 
1068    7436 
1069    7435 
1070    7433 
1071    7432 
1072    7431 
1073    7430 
1074    7430 
1075    7430 
1076    7428 
1077    7426 
1078    7425 
1079    7425 
1080    7425 
1081    7425 
1082    7424 
1083    7421 
1084    7420 
1085    7420 
1086    7418 
1087    7418 
1088    7417 
1089    7414 
1090    7413 
1091    7411 
1092    7410 
1093    7408 
1094    7406 
1095    7405 
1096    7405 
1097    7403 
1098    7403 
1099    7402 
1100    7402 
1101    7401 
1102    7401 
1103    7399 
1104    7399 
1105    7399 
1106    7397 
1107    7395 
1108    7393 
1109    7392 
1110    7392 
1111    7390 
1112    7389 
1113    7388 
1114    7388 
1115    7387 
1116    7387 
1117    7384 
1118    7381 
1119    7380 
1120    7376 
1121    7376 
1122    7374 
1123    7373 
1124    7373 
1125    7372 
1126    7371 
1127    7370 
1128    7368 
1129    7367 
1130    7367 
1131    7365 
1132    7363 
1133    7362 
1134    7362 
1135    7362 
1136    7361 
1137    7358 
1138    7356 
1139    7355 
1140    7353 
1141    7351 
1142    7349 
1143    7348 
1144    7345 
1145    7343 
1146    7342 
1147    7342 
1148    7342 
1149    7341 
1150    7339 
1151    7336 
1152    7336 
1153    7335 
1154    7334 
1155    7334 
1156    7333 
1157    7332 
1158    7332 
1159    7331 
1160    7330 
1161    7329 
1162    7329 
1163    7327 
1164    7327 
1165    7326 
1166    7326 
1167    7325 
1168    7324 
1169    7324 
1170    7323 
1171    7321 
1172    7320 
1173    7319 
1174    7318 
1175    7318 
1176    7316 
1177    7315 
1178    7313 
1179    7311 
1180    7310 
1181    7308 
1182    7308 
1183    7308 
1184    7308 
1185    7307 
1186    7306 
1187    7304 
1188    7304 
1189    7304 
1190    7304 
1191    7301 
1192    7300 
1193    7299 
1194    7299 
1195    7299 
1196    7296 
1197    7295 
1198    7294 
1199    7293 
1200    7293 
1201    7291 
1202    7290 
1203    7290 
1204    7290 
1205    7285 
1206    7282 
1207    7279 
1208    7278 
1209    7278 
1210    7277 
1211    7277 
1212    7277 
1213    7276 
1214    7275 
1215    7272 
1216    7271 
1217    7269 
1218    7268 
1219    7266 
1220    7263 
1221    7263 
1222    7263 
1223    7261 
1224    7258 
1225    7258 
1226    7258 
1227    7257 
1228    7255 
1229    7255 
1230    7255 
1231    7254 
1232    7251 
1233    7249 
1234    7248 
1235    7246 
1236    7245 
1237    7243 
1238    7240 
1239    7240 
1240    7240 
1241    7239 
1242    7237 
1243    7237 
1244    7236 
1245    7234 
1246    7233 
1247    7232 
1248    7231 
1249    7231 
1250    7229 
1251    7227 
1252    7225 
1253    7224 
1254    7223 
1255    7220 
1256    7219 
1257    7217 
1258    7215 
1259    7215 
1260    7215 
1261    7214 
1262    7214 
1263    7212 
1264    7211 
1265    7209 
1266    7207 
1267    7205 
1268    7205 
1269    7205 
1270    7205 
1271    7203 
1272    7202 
1273    7201 
1274    7201 
1275    7201 
1276    7200 
1277    7196 
1278    7193 
1279    7192 
1280    7191 
1281    7190 
1282    7189 
1283    7188 
1284    7188 
1285    7187 
1286    7186 
1287    7185 
1288    7185 
1289    7184 
1290    7184 
1291    7183 
1292    7182 
1293    7182 
1294    7180 
1295    7179 
1296    7179 
1297    7177 
1298    7174 
1299    7173 
1300    7169 
1301    7167 
1302    7165 
1303    7165 
1304    7163 
1305    7163 
1306    7162 
1307    7161 
1308    7159 
1309    7159 
1310    7159 
1311    7157 
1312    7157 
1313    7154 
1314    7154 
1315    7153 
1316    7152 
1317    7152 
1318    7148 
1319    7147 
1320    7146 
1321    7145 
1322    7142 
1323    7142 
1324    7139 
1325    7137 
1326    7135 
1327    7135 
1328    7134 
1329    7134 
1330    7134 
1331    7134 
1332    7133 
1333    7132 
1334    7132 
1335    7132 
1336    7131 
1337    7127 
1338    7126 
1339    7125 
1340    7125 
1341    7125 
1342    7125 
1343    7124 
1344    7122 
1345    7121 
1346    7121 
1347    7118 
1348    7117 
1349    7117 
1350    7117 
1351    7117 
1352    7117 
1353    7116 
1354    7113 
1355    7113 
1356    7110 
1357    7108 
1358    7108 
1359    7107 
1360    7106 
1361    7106 
1362    7105 
1363    7105 
1364    7105 
1365    7104 
1366    7103 
1367    7102 
1368    7101 
1369    7100 
1370    7099 
1371    7097 
1372    7096 
1373    7096 
1374    7096 
1375    7094 
1376    7092 
1377    7091 
1378    7089 
1379    7087 
1380    7087 
1381    7084 
1382    7083 
1383    7082 
1384    7082 
1385    7081 
1386    7079 
1387    7077 
1388    7076 
1389    7075 
1390    7073 
1391    7071 
1392    7071 
1393    7070 
1394    7070 
1395    7069 
1396    7068 
1397    7068 
1398    7065 
1399    7065 
1400    7065 
1401    7063 
1402    7062 
1403    7062 
1404    7060 
1405    7060 
1406    7059 
1407    7057 
1408    7055 
1409    7053 
1410    7052 
1411    7052 
1412    7050 
1413    7049 
1414    7049 
1415    7048 
1416    7045 
1417    7044 
1418    7041 
1419    7040 
1420    7039 
1421    7039 
1422    7035 
1423    7035 
1424    7034 
1425    7034 
1426    7032 
1427    7032 
1428    7031 
1429    7031 
1430    7031 
1431    7031 
1432    7030 
1433    7030 
1434    7030 
1435    7030 
1436    7030 
1437    7029 
1438    7029 
1439    7029 
1440    7027 
1441    7027 
1442    7026 
1443    7026 
1444    7025 
1445    7025 
1446    7022 
1447    7022 
1448    7019 
1449    7018 
1450    7018 
1451    7018 
1452    7018 
1453    7015 
1454    7012 
1455    7011 
1456    7010 
1457    7009 
1458    7008 
1459    7007 
1460    7004 
1461    7003 
1462    7002 
1463    7001 
1464    7000 
1465    6999 
1466    6998 
1467    6996 
1468    6995 
1469    6995 
1470    6995 
1471    6994 
1472    6992 
1473    6991 
1474    6991 
1475    6990 
1476    6989 
1477    6989 
1478    6988 
1479    6988 
1480    6987 
1481    6985 
1482    6984 
1483    6983 
1484    6983 
1485    6981 
1486    6978 
1487    6976 
1488    6975 
1489    6973 
1490    6971 
1491    6970 
1492    6970 
1493    6970 
1494    6967 
1495    6966 
1496    6966 
1497    6965 
1498    6965 
1499    6964 
1500    6964 
1501    6962 
1502    6962 
1503    6959 
1504    6957 
1505    6955 
1506    6952 
1507    6952 
1508    6952 
1509    6951 
1510    6950 
1511    6950 
1512    6947 
1513    6947 
1514    6947 
1515    6946 
1516    6945 
1517    6943 
1518    6941 
1519    6939 
1520    6939 
1521    6939 
1522    6937 
1523    6937 
1524    6936 
1525    6936 
1526    6936 
1527    6936 
1528    6934 
1529    6933 
1530    6932 
1531    6930 
1532    6926 
1533    6924 
1534    6923 
1535    6921 
1536    6921 
1537    6921 
1538    6920 
1539    6920 
1540    6918 
1541    6918 
1542    6918 
1543    6917 
1544    6917 
1545    6916 
1546    6916 
1547    6914 
1548    6913 
1549    6912 
1550    6911 
1551    6911 
1552    6911 
1553    6909 
1554    6909 
1555    6907 
1556    6907 
1557    6906 
1558    6905 
1559    6904 
1560    6903 
1561    6901 
1562    6898 
1563    6897 
1564    6896 
1565    6893 
1566    6893 
1567    6892 
1568    6890 
1569    6889 
1570    6888 
1571    6886 
1572    6884 
1573    6881 
1574    6881 
1575    6881 
1576    6880 
1577    6879 
1578    6879 
1579    6878 
1580    6878 
1581    6878 
1582    6878 
1583    6877 
1584    6876 
1585    6875 
1586    6875 
1587    6875 
1588    6874 
1589    6872 
1590    6872 
1591    6872 
1592    6868 
1593    6868 
1594    6868 
1595    6868 
1596    6868 
1597    6867 
1598    6867 
1599    6865 
1600    6865 
1601    6863 
1602    6863 
1603    6862 
1604    6862 
1605    6861 
1606    6861 
1607    6861 
1608    6859 
1609    6857 
1610    6854 
1611    6853 
1612    6853 
1613    6853 
1614    6849 
1615    6847 
1616    6847 
1617    6847 
1618    6847 
1619    6847 
1620    6847 
1621    6847 
1622    6847 
1623    6845 
1624    6844 
1625    6843 
1626    6842 
1627    6837 
1628    6837 
1629    6837 
1630    6836 
1631    6834 
1632    6832 
1633    6832 
1634    6832 
1635    6832 
1636    6832 
1637    6831 
1638    6829 
1639    6827 
1640    6826 
1641    6825 
1642    6824 
1643    6823 
1644    6822 
1645    6821 
1646    6821 
1647    6821 
1648    6821 
1649    6820 
1650    6819 
1651    6819 
1652    6819 
1653    6817 
1654    6814 
1655    6814 
1656    6813 
1657    6810 
1658    6808 
1659    6807 
1660    6806 
1661    6806 
1662    6806 
1663    6803 
1664    6802 
1665    6801 
1666    6801 
1667    6801 
1668    6801 
1669    6801 
1670    6801 
1671    6801 
1672    6800 
1673    6798 
1674    6797 
1675    6797 
1676    6796 
1677    6792 
1678    6792 
1679    6792 
1680    6791 
1681    6790 
1682    6787 
1683    6786 
1684    6783 
1685    6782 
1686    6781 
1687    6779 
1688    6778 
1689    6776 
1690    6776 
1691    6775 
1692    6775 
1693    6775 
1694    6774 
1695    6773 
1696    6772 
1697    6771 
1698    6770 
1699    6768 
1700    6767 
1701    6765 
1702    6764 
1703    6764 
1704    6761 
1705    6760 
1706    6759 
1707    6758 
1708    6758 
1709    6758 
1710    6758 
1711    6757 
1712    6755 
1713    6754 
1714    6754 
1715    6753 
1716    6751 
1717    6750 
1718    6750 
1719    6748 
1720    6748 
1721    6747 
1722    6747 
1723    6745 
1724    6745 
1725    6745 
1726    6744 
1727    6742 
1728    6742 
1729    6741 
1730    6741 
1731    6738 
1732    6737 
1733    6737 
1734    6737 
1735    6736 
1736    6735 
1737    6735 
1738    6734 
1739    6732 
1740    6731 
1741    6730 
1742    6728 
1743    6727 
1744    6727 
1745    6726 
1746    6726 
1747    6725 
1748    6724 
1749    6723 
1750    6720 
1751    6717 
1752    6715 
1753    6715 
1754    6711 
1755    6709 
1756    6707 
1757    6707 
1758    6706 
1759    6706 
1760    6706 
1761    6706 
1762    6705 
1763    6705 
1764    6705 
1765    6705 
1766    6704 
1767    6704 
1768    6703 
1769    6703 
1770    6701 
1771    6699 
1772    6697 
1773    6695 
1774    6694 
1775    6694 
1776    6694 
1777    6693 
1778    6692 
1779    6691 
1780    6691 
1781    6691 
1782    6691 
1783    6691 
1784    6690 
1785    6689 
1786    6687 
1787    6687 
1788    6687 
1789    6687 
1790    6687 
1791    6685 
1792    6685 
1793    6683 
1794    6682 
1795    6681 
1796    6681 
1797    6681 
1798    6681 
1799    6680 
1800    6679 
1801    6679 
1802    6677 
1803    6675 
1804    6675 
1805    6674 
1806    6673 
1807    6672 
1808    6672 
1809    6669 
1810    6669 
1811    6667 
1812    6666 
1813    6666 
1814    6664 
1815    6664 
1816    6663 
1817    6660 
1818    6658 
1819    6657 
1820    6655 
1821    6655 
1822    6655 
1823    6655 
1824    6651 
1825    6650 
1826    6649 
1827    6647 
1828    6647 
1829    6646 
1830    6645 
1831    6645 
1832    6643 
1833    6643 
1834    6643 
1835    6639 
1836    6637 
1837    6635 
1838    6634 
1839    6633 
1840    6633 
1841    6632 
1842    6632 
1843    6632 
1844    6632 
1845    6631 
1846    6629 
1847    6629 
1848    6628 
1849    6627 
1850    6627 
1851    6627 
1852    6626 
1853    6626 
1854    6626 
1855    6626 
1856    6625 
1857    6622 
1858    6622 
1859    6620 
1860    6619 
1861    6618 
1862    6618 
1863    6616 
1864    6615 
1865    6614 
1866    6614 
1867    6613 
1868    6613 
1869    6613 
1870    6610 
1871    6607 
1872    6606 
1873    6603 
1874    6602 
1875    6600 
1876    6600 
1877    6599 
1878    6597 
1879    6596 
1880    6595 
1881    6594 
1882    6593 
1883    6593 
1884    6592 
1885    6590 
1886    6589 
1887    6589 
1888    6587 
1889    6585 
1890    6585 
1891    6584 
1892    6583 
1893    6581 
1894    6579 
1895    6577 
1896    6575 
1897    6573 
1898    6572 
1899    6570 
1900    6569 
1901    6569 
1902    6567 
1903    6566 
1904    6565 
1905    6563 
1906    6562 
1907    6562 
1908    6561 
1909    6561 
1910    6560 
1911    6558 
1912    6558 
1913    6557 
1914    6556 
1915    6556 
1916    6555 
1917    6555 
1918    6555 
1919    6553 
1920    6553 
1921    6552 
1922    6552 
1923    6552 
1924    6551 
1925    6551 
1926    6550 
1927    6549 
1928    6549 
1929    6548 
1930    6546 
1931    6544 
1932    6544 
1933    6544 
1934    6544 
1935    6543 
1936    6543 
1937    6542 
1938    6542 
1939    6542 
1940    6542 
1941    6541 
1942    6540 
1943    6537 
1944    6536 
1945    6533 
1946    6531 
1947    6530 
1948    6528 
1949    6526 
1950    6523 
1951    6523 
1952    6523 
1953    6522 
1954    6521 
1955    6521 
1956    6520 
1957    6520 
1958    6519 
1959    6518 
1960    6518 
1961    6517 
1962    6517 
1963    6517 
1964    6517 
1965    6516 
1966    6516 
1967    6514 
1968    6513 
1969    6510 
1970    6508 
1971    6508 
1972    6507 
1973    6507 
1974    6506 
1975    6506 
1976    6506 
1977    6504 
1978    6504 
1979    6503 
1980    6503 
1981    6502 
1982    6500 
1983    6499 
1984    6498 
1985    6498 
1986    6497 
1987    6497 
1988    6497 
1989    6497 
1990    6497 
1991    6496 
1992    6494 
1993    6494 
1994    6494 
1995    6494 
1996    6494 
1997    6494 
1998    6493 
1999    6492 
2000    6491 
2001    6491 
2002    6489 
2003    6489 
2004    6489 
2005    6489 
2006    6488 
2007    6486 
2008    6485 
2009    6483 
2010    6482 
2011    6481 
2012    6480 
2013    6478 
2014    6477 
2015    6475 
2016    6473 
2017    6472 
2018    6470 
2019    6470 
2020    6470 
2021    6469 
2022    6469 
2023    6468 
2024    6467 
2025    6467 
2026    6466 
2027    6465 
2028    6463 
2029    6462 
2030    6460 
2031    6460 
2032    6457 
2033    6457 
2034    6456 
2035    6455 
2036    6455 
2037    6455 
2038    6455 
2039    6454 
2040    6451 
2041    6450 
2042    6450 
2043    6450 
2044    6450 
2045    6448 
2046    6447 
2047    6447 
2048    6447 
2049    6446 
2050    6445 
2051    6444 
2052    6443 
2053    6442 
2054    6441 
2055    6438 
2056    6438 
2057    6438 
2058    6437 
2059    6437 
2060    6436 
2061    6436 
2062    6436 
2063    6435 
2064    6435 
2065    6434 
2066    6433 
2067    6432 
2068    6430 
2069    6430 
2070    6429 
2071    6427 
2072    6425 
2073    6424 
2074    6424 
2075    6423 
2076    6422 
2077    6422 
2078    6421 
2079    6419 
2080    6419 
2081    6419 
2082    6419 
2083    6419 
2084    6418 
2085    6418 
2086    6417 
2087    6417 
2088    6417 
2089    6416 
2090    6415 
2091    6415 
2092    6415 
2093    6414 
2094    6414 
2095    6414 
2096    6412 
2097    6412 
2098    6412 
2099    6411 
2100    6409 
2101    6409 
2102    6408 
2103    6407 
2104    6406 
2105    6406 
2106    6406 
2107    6405 
2108    6402 
2109    6399 
2110    6397 
2111    6397 
2112    6396 
2113    6396 
2114    6394 
2115    6394 
2116    6393 
2117    6393 
2118    6393 
2119    6393 
2120    6393 
2121    6393 
2122    6391 
2123    6390 
2124    6389 
2125    6389 
2126    6389 
2127    6387 
2128    6384 
2129    6383 
2130    6381 
2131    6380 
2132    6380 
2133    6378 
2134    6378 
2135    6378 
2136    6378 
2137    6378 
2138    6377 
2139    6376 
