# time    number of walkers 
286    279 
287    277 
288    271 
289    267 
290    264 
291    258 
292    256 
293    255 
294    254 
295    253 
296    251 
297    249 
298    244 
299    240 
300    236 
301    234 
302    231 
303    227 
304    224 
305    222 
306    222 
307    220 
308    217 
309    215 
310    211 
311    207 
312    203 
313    198 
314    194 
315    192 
316    190 
317    190 
318    189 
319    188 
320    186 
321    182 
322    180 
323    178 
324    173 
325    172 
326    171 
327    170 
328    168 
329    167 
330    164 
331    164 
332    163 
333    159 
334    158 
335    156 
336    154 
337    153 
338    152 
339    150 
340    148 
341    147 
342    145 
343    144 
344    141 
345    138 
346    138 
347    137 
348    135 
349    134 
350    134 
351    133 
352    132 
353    130 
354    129 
355    129 
356    127 
357    127 
358    126 
359    124 
360    123 
361    123 
362    121 
363    120 
364    119 
365    119 
366    118 
367    117 
368    115 
369    114 
370    111 
371    111 
372    110 
373    107 
374    107 
375    103 
376    103 
377    102 
378    101 
379    101 
380    101 
381    100 
382    98 
383    95 
384    94 
385    91 
386    90 
387    89 
388    89 
389    86 
390    82 
391    82 
392    82 
393    80 
394    79 
395    78 
396    77 
397    77 
398    76 
399    76 
400    76 
401    76 
402    75 
403    75 
404    74 
405    72 
406    71 
407    70 
408    70 
409    69 
410    69 
411    68 
412    66 
413    65 
414    65 
415    61 
416    61 
417    61 
418    61 
419    61 
420    61 
421    61 
422    60 
423    59 
424    59 
425    58 
426    56 
427    56 
428    56 
429    55 
430    55 
431    55 
432    54 
433    53 
434    52 
435    51 
436    50 
437    49 
438    47 
439    46 
440    45 
441    45 
442    45 
443    42 
444    41 
445    40 
446    39 
447    39 
448    39 
449    38 
450    38 
451    38 
452    38 
453    38 
454    36 
455    36 
456    36 
457    36 
458    36 
459    35 
460    33 
461    33 
462    33 
463    32 
464    32 
465    32 
466    31 
467    31 
468    30 
469    30 
470    29 
471    29 
472    29 
473    29 
474    29 
475    28 
476    27 
477    27 
478    26 
479    25 
480    25 
481    25 
482    25 
483    25 
484    25 
485    25 
486    25 
487    24 
488    24 
489    24 
490    24 
491    24 
492    23 
493    22 
494    22 
495    22 
496    22 
497    22 
498    22 
499    22 
500    22 
501    22 
502    22 
503    22 
504    21 
505    21 
506    21 
507    21 
508    21 
509    21 
510    21 
511    21 
512    21 
513    21 
514    21 
515    21 
516    20 
517    20 
518    20 
519    20 
520    20 
521    20 
522    20 
523    19 
524    19 
525    19 
526    19 
527    19 
528    19 
529    19 
530    19 
531    18 
532    18 
533    17 
534    17 
535    17 
536    17 
537    16 
538    16 
539    15 
540    15 
541    14 
542    14 
543    14 
544    14 
545    14 
546    13 
547    13 
548    12 
549    12 
550    12 
551    12 
552    12 
553    12 
554    12 
555    12 
556    12 
557    12 
558    12 
559    12 
560    12 
561    12 
562    12 
563    12 
564    12 
565    12 
566    12 
567    12 
568    12 
569    12 
570    12 
571    12 
572    12 
573    11 
574    11 
575    11 
576    11 
577    10 
578    10 
579    9 
580    9 
581    9 
582    9 
583    9 
584    9 
585    9 
586    9 
587    9 
588    9 
589    9 
590    9 
591    9 
592    9 
593    9 
594    9 
595    9 
596    9 
597    9 
598    9 
599    9 
600    9 
601    9 
602    9 
603    9 
604    8 
605    8 
606    8 
607    8 
608    8 
609    8 
610    8 
611    8 
612    8 
613    7 
614    6 
615    6 
616    6 
617    6 
618    5 
619    5 
620    5 
621    5 
622    4 
623    4 
624    4 
625    4 
626    4 
627    4 
628    3 
629    3 
630    3 
631    3 
632    3 
633    3 
634    3 
635    3 
636    3 
637    3 
638    3 
639    3 
640    3 
641    3 
642    3 
643    3 
644    3 
645    3 
646    3 
647    3 
648    3 
649    3 
650    3 
651    3 
652    3 
653    3 
654    3 
655    3 
656    3 
657    3 
658    3 
659    3 
660    3 
661    3 
662    3 
663    3 
664    3 
665    3 
666    3 
667    3 
668    3 
669    3 
670    3 
671    3 
672    3 
673    3 
674    3 
675    3 
676    3 
677    3 
678    3 
679    3 
680    3 
681    3 
682    3 
683    3 
684    2 
685    2 
686    2 
687    2 
688    2 
689    2 
690    2 
691    2 
692    2 
693    2 
694    2 
695    2 
696    2 
697    2 
698    2 
699    2 
700    2 
701    2 
702    2 
703    2 
704    2 
705    2 
706    2 
707    2 
708    2 
709    2 
710    2 
711    2 
712    2 
713    2 
714    2 
715    2 
716    2 
717    2 
718    2 
719    2 
720    2 
721    2 
722    2 
723    2 
724    1 
725    1 
726    1 
727    1 
728    1 
729    1 
730    1 
731    1 
732    1 
733    1 
734    1 
735    1 
736    1 
737    1 
738    1 
739    1 
740    1 
741    1 
742    1 
743    1 
744    1 
745    1 
746    1 
747    1 
748    1 
749    1 
750    1 
751    1 
752    1 
753    1 
754    1 
755    1 
756    1 
757    1 
758    1 
759    1 
760    1 
761    1 
762    1 
763    1 
764    1 
765    1 
766    1 
767    1 
768    1 
769    1 
770    1 
771    1 
772    1 
773    1 
774    1 
775    1 
776    1 
777    1 
778    1 
779    1 
780    1 
781    1 
782    1 
783    1 
784    1 
785    1 
786    1 
787    1 
788    1 
789    1 
790    1 
791    1 
792    1 
793    1 
794    1 
795    1 
796    1 
797    1 
798    1 
799    1 
800    1 
801    1 
802    1 
803    1 
804    1 
805    1 
806    1 
807    1 
808    1 
809    1 
810    1 
811    1 
812    1 
813    1 
814    1 
815    1 
816    1 
817    1 
818    1 
819    1 
820    1 
821    1 
822    1 
823    1 
824    1 
825    1 
826    1 
827    1 
828    1 
829    1 
830    1 
831    1 
832    1 
833    1 
834    1 
835    1 
836    1 
837    1 
838    1 
839    1 
840    1 
841    1 
842    1 
843    1 
844    1 
845    1 
846    1 
847    1 
848    1 
849    1 
850    1 
851    1 
852    1 
853    1 
854    1 
855    1 
856    1 
857    1 
858    1 
859    1 
860    1 
861    1 
862    1 
863    1 
864    1 
865    1 
866    1 
867    1 
868    1 
869    1 
870    1 
871    1 
872    1 
873    1 
874    1 
875    1 
876    1 
877    1 
878    1 
879    1 
880    1 
881    1 
882    1 
883    1 
884    1 
885    1 
886    1 
887    1 
888    1 
889    1 
890    1 
891    1 
892    1 
893    1 
894    1 
895    1 
896    1 
897    1 
898    1 
899    1 
900    1 
901    1 
902    1 
903    1 
904    1 
905    1 
906    1 
907    1 
908    1 
909    1 
910    1 
911    1 
912    1 
913    1 
914    1 
915    1 
916    1 
917    1 
918    1 
919    1 
920    1 
921    1 
922    1 
923    1 
924    1 
925    1 
926    1 
927    1 
928    1 
929    1 
930    1 
931    1 
932    1 
933    1 
934    1 
935    1 
936    1 
937    1 
938    1 
939    1 
940    1 
941    1 
942    1 
943    1 
944    1 
945    1 
946    1 
947    1 
948    0 
949    0 
950    0 
951    0 
952    0 
953    0 
954    0 
955    0 
956    0 
957    0 
958    0 
959    0 
960    0 
961    0 
962    0 
963    0 
964    0 
965    0 
966    0 
967    0 
968    0 
969    0 
970    0 
971    0 
972    0 
973    0 
974    0 
975    0 
976    0 
977    0 
978    0 
979    0 
980    0 
981    0 
982    0 
983    0 
984    0 
985    0 
986    0 
987    0 
988    0 
989    0 
990    0 
991    0 
992    0 
993    0 
994    0 
995    0 
996    0 
997    0 
998    0 
999    0 
1000    0 
