# time    number of walkers 
444    9832 
445    9832 
446    9832 
447    9832 
448    9832 
449    9832 
450    9832 
451    9832 
452    9832 
453    9832 
454    9831 
455    9831 
456    9831 
457    9831 
458    9831 
459    9831 
460    9831 
461    9831 
462    9831 
463    9831 
464    9831 
465    9831 
466    9831 
467    9830 
468    9829 
469    9829 
470    9829 
471    9828 
472    9828 
473    9825 
474    9825 
475    9825 
476    9825 
477    9825 
478    9824 
479    9824 
480    9824 
481    9824 
482    9824 
483    9824 
484    9824 
485    9824 
486    9824 
487    9824 
488    9824 
489    9824 
490    9824 
491    9824 
492    9824 
493    9824 
494    9823 
495    9823 
496    9822 
497    9822 
498    9822 
499    9822 
500    9822 
501    9822 
502    9822 
503    9822 
504    9822 
505    9821 
506    9821 
507    9821 
508    9821 
509    9821 
510    9821 
511    9821 
512    9820 
513    9820 
514    9820 
515    9820 
516    9820 
517    9819 
518    9819 
519    9818 
520    9817 
521    9817 
522    9817 
523    9817 
524    9817 
525    9817 
526    9817 
527    9817 
528    9815 
529    9815 
530    9815 
531    9814 
532    9812 
533    9812 
534    9811 
535    9811 
536    9810 
537    9810 
538    9810 
539    9810 
540    9810 
541    9810 
542    9809 
543    9809 
544    9809 
545    9809 
546    9809 
547    9809 
548    9809 
549    9809 
550    9809 
551    9809 
552    9809 
553    9809 
554    9809 
555    9808 
556    9808 
557    9808 
558    9806 
559    9806 
560    9806 
561    9806 
562    9806 
563    9806 
564    9806 
565    9805 
566    9804 
567    9804 
568    9804 
569    9804 
570    9804 
571    9804 
572    9804 
573    9804 
574    9804 
575    9804 
576    9804 
577    9804 
578    9804 
579    9804 
580    9804 
581    9804 
582    9804 
583    9804 
584    9804 
585    9804 
586    9804 
587    9804 
588    9803 
589    9803 
590    9803 
591    9803 
592    9803 
593    9803 
594    9803 
595    9803 
596    9802 
597    9802 
598    9802 
599    9802 
600    9802 
601    9802 
602    9802 
603    9802 
604    9802 
605    9802 
606    9802 
607    9802 
608    9802 
609    9801 
610    9800 
611    9800 
612    9800 
613    9800 
614    9800 
615    9800 
616    9799 
617    9799 
618    9799 
619    9799 
620    9798 
621    9798 
622    9796 
623    9796 
624    9796 
625    9796 
626    9795 
627    9795 
628    9795 
629    9795 
630    9795 
631    9795 
632    9793 
633    9793 
634    9793 
635    9793 
636    9792 
637    9792 
638    9792 
639    9792 
640    9792 
641    9792 
642    9792 
643    9792 
644    9792 
645    9792 
646    9792 
647    9792 
648    9792 
649    9792 
650    9792 
651    9792 
652    9792 
653    9792 
654    9791 
655    9790 
656    9790 
657    9790 
658    9790 
659    9790 
660    9790 
661    9790 
662    9790 
663    9789 
664    9788 
665    9788 
666    9788 
667    9788 
668    9787 
669    9786 
670    9786 
671    9786 
672    9786 
673    9786 
674    9786 
675    9786 
676    9786 
677    9786 
678    9786 
679    9786 
680    9786 
681    9785 
682    9784 
683    9784 
684    9784 
685    9784 
686    9784 
687    9783 
688    9783 
689    9783 
690    9783 
691    9783 
692    9783 
693    9783 
694    9783 
695    9783 
696    9783 
697    9783 
698    9783 
699    9783 
700    9783 
701    9783 
702    9782 
703    9782 
704    9782 
705    9782 
706    9781 
707    9781 
708    9780 
709    9780 
710    9780 
711    9779 
712    9779 
713    9779 
714    9779 
715    9779 
716    9779 
717    9779 
718    9779 
719    9779 
720    9778 
721    9777 
722    9776 
723    9776 
724    9776 
725    9775 
726    9774 
727    9774 
728    9774 
729    9774 
730    9774 
731    9774 
732    9774 
733    9774 
734    9774 
735    9774 
736    9774 
737    9774 
738    9773 
739    9773 
740    9773 
741    9773 
742    9773 
743    9773 
744    9773 
745    9773 
746    9772 
747    9772 
748    9772 
749    9772 
750    9772 
751    9772 
752    9772 
753    9772 
754    9772 
755    9772 
756    9772 
757    9772 
758    9772 
759    9772 
760    9772 
761    9772 
762    9772 
763    9772 
764    9772 
765    9771 
766    9771 
767    9771 
768    9771 
769    9771 
770    9771 
771    9771 
772    9770 
773    9770 
774    9770 
775    9770 
776    9770 
777    9769 
778    9769 
779    9769 
780    9769 
781    9769 
782    9768 
783    9768 
784    9768 
785    9768 
786    9767 
787    9767 
788    9767 
789    9766 
790    9766 
791    9766 
792    9765 
793    9765 
794    9765 
795    9765 
796    9765 
797    9765 
798    9765 
799    9765 
800    9764 
801    9764 
802    9764 
803    9764 
804    9764 
805    9764 
806    9764 
807    9764 
808    9764 
809    9764 
810    9764 
811    9764 
812    9764 
813    9763 
814    9763 
815    9763 
816    9763 
817    9763 
818    9763 
819    9763 
820    9763 
821    9763 
822    9763 
823    9763 
824    9763 
825    9763 
826    9763 
827    9763 
828    9763 
829    9761 
830    9761 
831    9761 
832    9761 
833    9761 
834    9761 
835    9761 
836    9760 
837    9760 
838    9760 
839    9760 
840    9760 
841    9760 
842    9759 
843    9759 
844    9759 
845    9759 
846    9759 
847    9758 
848    9758 
849    9758 
850    9758 
851    9758 
852    9758 
853    9758 
854    9758 
855    9758 
856    9758 
857    9758 
858    9758 
859    9758 
860    9758 
861    9758 
862    9758 
863    9758 
864    9758 
865    9757 
866    9757 
867    9757 
868    9757 
869    9757 
870    9757 
871    9757 
872    9757 
873    9756 
874    9756 
875    9756 
876    9756 
877    9756 
878    9755 
879    9755 
880    9755 
881    9755 
882    9755 
883    9755 
884    9755 
885    9754 
886    9754 
887    9754 
888    9752 
889    9752 
890    9752 
891    9752 
892    9752 
893    9752 
894    9751 
895    9750 
896    9750 
897    9750 
898    9750 
899    9750 
900    9750 
901    9750 
902    9750 
903    9750 
904    9750 
905    9750 
906    9750 
907    9750 
908    9750 
909    9750 
910    9750 
911    9750 
912    9749 
913    9749 
914    9749 
915    9749 
916    9749 
917    9749 
918    9749 
919    9749 
920    9749 
921    9749 
922    9749 
923    9749 
924    9749 
925    9749 
926    9749 
927    9749 
928    9749 
929    9749 
930    9749 
931    9748 
932    9748 
933    9748 
934    9748 
935    9748 
936    9748 
937    9748 
938    9748 
939    9747 
940    9746 
941    9746 
942    9746 
943    9746 
944    9746 
945    9746 
946    9746 
947    9746 
948    9746 
949    9745 
950    9745 
951    9745 
952    9745 
953    9745 
954    9745 
955    9745 
956    9745 
957    9745 
958    9745 
959    9745 
960    9745 
961    9745 
962    9745 
963    9745 
964    9745 
965    9745 
966    9745 
967    9745 
968    9745 
969    9745 
970    9745 
971    9745 
972    9745 
973    9745 
974    9744 
975    9744 
976    9744 
977    9744 
978    9744 
979    9744 
980    9744 
981    9743 
982    9743 
983    9743 
984    9743 
985    9743 
986    9743 
987    9743 
988    9743 
989    9743 
990    9743 
991    9742 
992    9742 
993    9742 
994    9742 
995    9741 
996    9740 
997    9740 
998    9740 
999    9740 
1000    9740 
1001    9740 
1002    9740 
1003    9739 
1004    9739 
1005    9739 
1006    9739 
1007    9739 
1008    9739 
1009    9739 
1010    9739 
1011    9739 
1012    9739 
1013    9739 
1014    9739 
1015    9739 
1016    9737 
1017    9737 
1018    9737 
1019    9737 
1020    9737 
1021    9737 
1022    9736 
1023    9736 
1024    9736 
1025    9736 
1026    9736 
1027    9736 
1028    9735 
1029    9735 
1030    9735 
1031    9735 
1032    9735 
1033    9735 
1034    9735 
1035    9735 
1036    9735 
1037    9734 
1038    9734 
1039    9734 
1040    9734 
1041    9734 
1042    9734 
1043    9734 
1044    9734 
1045    9734 
1046    9734 
1047    9734 
1048    9734 
1049    9734 
1050    9734 
1051    9734 
1052    9734 
1053    9734 
1054    9734 
1055    9734 
1056    9734 
1057    9734 
1058    9734 
1059    9734 
1060    9734 
1061    9733 
1062    9733 
1063    9733 
1064    9733 
1065    9733 
1066    9733 
1067    9733 
1068    9733 
1069    9733 
1070    9733 
1071    9733 
1072    9733 
1073    9733 
1074    9733 
1075    9733 
1076    9733 
1077    9733 
1078    9733 
1079    9733 
1080    9733 
1081    9733 
1082    9733 
1083    9733 
1084    9733 
1085    9733 
1086    9733 
1087    9733 
1088    9733 
1089    9733 
1090    9733 
1091    9732 
1092    9732 
1093    9732 
1094    9732 
1095    9732 
1096    9732 
1097    9732 
1098    9732 
1099    9732 
1100    9732 
1101    9732 
1102    9732 
1103    9732 
1104    9732 
1105    9732 
1106    9732 
1107    9732 
1108    9731 
1109    9731 
1110    9730 
1111    9730 
1112    9730 
1113    9730 
1114    9730 
1115    9730 
1116    9729 
1117    9729 
1118    9728 
1119    9728 
1120    9728 
1121    9728 
1122    9728 
1123    9728 
1124    9728 
1125    9728 
1126    9728 
1127    9728 
1128    9728 
1129    9728 
1130    9728 
1131    9728 
1132    9728 
1133    9728 
1134    9728 
1135    9728 
1136    9728 
1137    9727 
1138    9727 
1139    9727 
1140    9727 
1141    9727 
1142    9727 
1143    9726 
1144    9726 
1145    9726 
1146    9726 
1147    9726 
1148    9726 
1149    9726 
1150    9726 
1151    9726 
1152    9726 
1153    9726 
1154    9726 
1155    9726 
1156    9726 
1157    9726 
1158    9726 
1159    9726 
1160    9726 
1161    9726 
1162    9726 
1163    9726 
1164    9726 
1165    9726 
1166    9726 
1167    9726 
1168    9726 
1169    9726 
1170    9725 
1171    9725 
1172    9725 
1173    9725 
1174    9725 
1175    9725 
1176    9725 
1177    9725 
1178    9725 
1179    9725 
1180    9725 
1181    9724 
1182    9724 
1183    9724 
1184    9724 
1185    9724 
1186    9724 
1187    9724 
1188    9724 
1189    9724 
1190    9724 
1191    9724 
1192    9724 
1193    9724 
1194    9724 
1195    9724 
1196    9724 
1197    9724 
1198    9724 
1199    9724 
1200    9724 
1201    9724 
1202    9724 
1203    9724 
1204    9723 
1205    9723 
1206    9723 
1207    9723 
1208    9723 
1209    9723 
1210    9723 
1211    9723 
1212    9723 
1213    9723 
1214    9723 
1215    9723 
1216    9723 
1217    9722 
1218    9722 
1219    9721 
1220    9721 
1221    9721 
1222    9721 
1223    9721 
1224    9721 
1225    9721 
1226    9721 
1227    9721 
1228    9721 
1229    9721 
1230    9721 
1231    9721 
1232    9721 
1233    9720 
1234    9720 
1235    9720 
1236    9720 
1237    9719 
1238    9719 
1239    9719 
1240    9719 
1241    9719 
1242    9719 
1243    9719 
1244    9718 
1245    9718 
1246    9718 
1247    9718 
1248    9718 
1249    9718 
1250    9718 
1251    9718 
1252    9718 
1253    9718 
1254    9718 
1255    9718 
1256    9718 
1257    9718 
1258    9718 
1259    9718 
1260    9718 
1261    9718 
1262    9718 
1263    9718 
1264    9718 
1265    9718 
1266    9718 
1267    9718 
1268    9718 
1269    9718 
1270    9718 
1271    9718 
1272    9718 
1273    9718 
1274    9718 
1275    9718 
1276    9718 
1277    9717 
1278    9717 
1279    9716 
1280    9716 
1281    9716 
1282    9716 
1283    9716 
1284    9716 
1285    9716 
1286    9715 
1287    9715 
1288    9715 
1289    9715 
1290    9715 
1291    9715 
1292    9715 
1293    9715 
1294    9714 
1295    9714 
1296    9714 
1297    9714 
1298    9714 
1299    9714 
1300    9714 
1301    9714 
1302    9714 
1303    9714 
1304    9714 
1305    9712 
1306    9712 
1307    9711 
1308    9711 
1309    9711 
1310    9711 
1311    9711 
1312    9711 
1313    9711 
1314    9711 
1315    9711 
1316    9711 
1317    9711 
1318    9711 
1319    9710 
1320    9710 
1321    9710 
1322    9710 
1323    9710 
1324    9710 
1325    9710 
1326    9710 
1327    9710 
1328    9710 
1329    9710 
1330    9710 
1331    9710 
1332    9710 
1333    9710 
1334    9710 
1335    9709 
1336    9709 
1337    9708 
1338    9708 
1339    9707 
1340    9707 
1341    9707 
1342    9707 
1343    9706 
1344    9706 
1345    9706 
1346    9706 
1347    9706 
1348    9706 
1349    9706 
1350    9706 
1351    9706 
1352    9706 
1353    9706 
1354    9706 
1355    9706 
1356    9706 
1357    9706 
1358    9706 
1359    9706 
1360    9706 
1361    9706 
1362    9706 
1363    9705 
1364    9705 
1365    9705 
1366    9705 
1367    9704 
1368    9704 
1369    9704 
1370    9704 
1371    9704 
1372    9704 
1373    9704 
1374    9703 
1375    9703 
1376    9703 
1377    9703 
1378    9703 
1379    9703 
1380    9703 
1381    9703 
1382    9703 
1383    9703 
1384    9703 
1385    9703 
1386    9703 
1387    9703 
1388    9703 
1389    9703 
1390    9702 
1391    9702 
1392    9702 
1393    9702 
1394    9701 
1395    9701 
1396    9701 
1397    9701 
1398    9700 
1399    9700 
1400    9700 
1401    9700 
1402    9700 
1403    9700 
1404    9700 
1405    9700 
1406    9700 
1407    9700 
1408    9700 
1409    9699 
1410    9699 
1411    9699 
1412    9699 
1413    9698 
1414    9698 
1415    9697 
1416    9697 
1417    9697 
1418    9697 
1419    9697 
1420    9697 
1421    9697 
1422    9697 
1423    9697 
1424    9697 
1425    9697 
1426    9697 
1427    9697 
1428    9697 
1429    9697 
1430    9697 
1431    9697 
1432    9697 
1433    9697 
1434    9697 
1435    9697 
1436    9697 
1437    9697 
1438    9696 
1439    9696 
1440    9696 
1441    9696 
1442    9696 
1443    9696 
1444    9695 
1445    9695 
1446    9695 
1447    9695 
1448    9695 
1449    9695 
1450    9695 
1451    9695 
1452    9695 
1453    9694 
1454    9694 
1455    9694 
1456    9694 
1457    9694 
1458    9694 
1459    9694 
1460    9693 
1461    9693 
1462    9693 
1463    9693 
1464    9693 
1465    9693 
1466    9693 
1467    9692 
1468    9692 
1469    9692 
1470    9691 
1471    9691 
1472    9691 
1473    9691 
1474    9691 
1475    9691 
1476    9691 
1477    9691 
1478    9691 
1479    9691 
1480    9691 
1481    9691 
1482    9691 
1483    9691 
1484    9691 
1485    9691 
1486    9691 
1487    9691 
1488    9691 
1489    9691 
1490    9691 
1491    9691 
1492    9691 
1493    9691 
1494    9691 
1495    9690 
1496    9690 
1497    9690 
1498    9690 
1499    9690 
1500    9690 
1501    9690 
1502    9690 
1503    9689 
1504    9689 
1505    9689 
1506    9689 
1507    9689 
1508    9689 
1509    9687 
1510    9687 
1511    9687 
1512    9687 
1513    9685 
1514    9685 
1515    9685 
1516    9685 
1517    9685 
1518    9685 
1519    9685 
1520    9685 
1521    9684 
1522    9684 
1523    9684 
1524    9684 
1525    9683 
1526    9683 
1527    9683 
1528    9683 
1529    9683 
1530    9683 
1531    9683 
1532    9682 
1533    9682 
1534    9682 
1535    9682 
1536    9681 
1537    9681 
1538    9681 
1539    9681 
1540    9681 
1541    9681 
1542    9681 
1543    9681 
1544    9681 
1545    9680 
1546    9680 
1547    9680 
1548    9680 
1549    9680 
1550    9680 
1551    9680 
1552    9680 
1553    9680 
1554    9680 
1555    9680 
1556    9680 
1557    9680 
1558    9680 
1559    9680 
1560    9680 
1561    9680 
1562    9680 
1563    9680 
1564    9680 
1565    9679 
1566    9679 
1567    9679 
1568    9678 
1569    9678 
1570    9678 
1571    9678 
1572    9678 
1573    9678 
1574    9678 
1575    9678 
1576    9677 
1577    9677 
1578    9677 
1579    9677 
1580    9677 
1581    9677 
1582    9677 
1583    9677 
1584    9677 
1585    9677 
1586    9677 
1587    9677 
1588    9677 
1589    9677 
1590    9677 
1591    9677 
1592    9677 
1593    9677 
1594    9677 
1595    9677 
1596    9677 
1597    9677 
1598    9677 
1599    9677 
1600    9677 
1601    9677 
1602    9677 
1603    9677 
1604    9677 
1605    9677 
1606    9677 
1607    9677 
1608    9676 
1609    9676 
1610    9676 
1611    9676 
1612    9676 
1613    9676 
1614    9676 
1615    9676 
1616    9676 
1617    9676 
1618    9676 
1619    9676 
1620    9676 
1621    9676 
1622    9676 
1623    9676 
1624    9676 
1625    9676 
1626    9676 
1627    9676 
1628    9676 
1629    9676 
1630    9676 
1631    9676 
1632    9675 
1633    9675 
1634    9675 
1635    9675 
1636    9675 
1637    9675 
1638    9675 
1639    9675 
1640    9675 
1641    9674 
1642    9674 
1643    9673 
1644    9672 
1645    9672 
1646    9672 
1647    9672 
1648    9672 
1649    9672 
1650    9672 
1651    9672 
1652    9671 
1653    9671 
1654    9671 
1655    9671 
1656    9671 
1657    9671 
1658    9670 
1659    9670 
1660    9669 
1661    9669 
1662    9669 
1663    9669 
1664    9669 
1665    9668 
1666    9668 
1667    9668 
1668    9668 
1669    9668 
1670    9668 
1671    9668 
1672    9667 
1673    9667 
1674    9666 
1675    9666 
1676    9666 
1677    9666 
1678    9666 
1679    9666 
1680    9666 
1681    9666 
1682    9666 
1683    9666 
1684    9666 
1685    9666 
1686    9666 
1687    9666 
1688    9666 
1689    9666 
1690    9666 
1691    9666 
1692    9666 
1693    9666 
1694    9665 
1695    9665 
1696    9665 
1697    9665 
1698    9665 
1699    9665 
1700    9665 
1701    9664 
1702    9664 
1703    9664 
1704    9664 
1705    9664 
1706    9664 
1707    9664 
1708    9664 
1709    9664 
1710    9664 
1711    9663 
1712    9663 
1713    9663 
1714    9663 
1715    9663 
1716    9663 
1717    9663 
1718    9663 
1719    9663 
1720    9663 
1721    9663 
1722    9663 
1723    9663 
1724    9663 
1725    9663 
1726    9663 
1727    9663 
1728    9663 
1729    9663 
1730    9663 
1731    9663 
1732    9663 
1733    9663 
1734    9663 
1735    9663 
1736    9663 
1737    9663 
1738    9663 
1739    9663 
1740    9663 
1741    9663 
1742    9663 
1743    9663 
1744    9663 
1745    9663 
1746    9663 
1747    9663 
1748    9663 
1749    9663 
1750    9663 
1751    9663 
1752    9663 
1753    9663 
1754    9663 
1755    9663 
1756    9663 
1757    9663 
1758    9663 
1759    9663 
1760    9663 
1761    9662 
1762    9662 
1763    9662 
1764    9662 
1765    9662 
1766    9662 
1767    9662 
1768    9662 
1769    9662 
1770    9662 
1771    9662 
1772    9662 
1773    9662 
1774    9662 
1775    9662 
1776    9662 
1777    9662 
1778    9662 
1779    9662 
1780    9662 
1781    9662 
1782    9662 
1783    9662 
1784    9662 
1785    9662 
1786    9662 
1787    9662 
1788    9662 
1789    9662 
1790    9662 
1791    9662 
1792    9661 
1793    9661 
1794    9661 
1795    9661 
1796    9661 
1797    9661 
1798    9661 
1799    9661 
1800    9661 
1801    9661 
1802    9660 
1803    9660 
1804    9660 
1805    9660 
1806    9660 
1807    9660 
1808    9660 
1809    9660 
1810    9660 
1811    9660 
1812    9660 
1813    9660 
1814    9660 
1815    9660 
1816    9660 
1817    9660 
1818    9660 
1819    9660 
1820    9659 
1821    9658 
1822    9658 
1823    9658 
1824    9658 
1825    9658 
1826    9658 
1827    9658 
1828    9658 
1829    9658 
1830    9658 
1831    9658 
1832    9658 
1833    9658 
1834    9658 
1835    9658 
1836    9657 
1837    9657 
1838    9657 
1839    9657 
1840    9657 
1841    9657 
1842    9657 
1843    9657 
1844    9657 
1845    9657 
1846    9656 
1847    9656 
1848    9656 
1849    9656 
1850    9656 
1851    9656 
1852    9656 
1853    9656 
1854    9656 
1855    9656 
1856    9656 
1857    9655 
1858    9655 
1859    9655 
1860    9655 
1861    9655 
1862    9655 
1863    9655 
1864    9655 
1865    9655 
1866    9654 
1867    9654 
1868    9653 
1869    9653 
1870    9653 
1871    9653 
1872    9653 
1873    9653 
1874    9653 
1875    9653 
1876    9652 
1877    9651 
1878    9651 
1879    9651 
1880    9651 
1881    9651 
1882    9651 
1883    9651 
1884    9650 
1885    9650 
1886    9650 
1887    9650 
1888    9650 
1889    9650 
1890    9650 
1891    9650 
1892    9650 
1893    9648 
1894    9648 
1895    9648 
1896    9648 
1897    9648 
1898    9648 
1899    9648 
1900    9648 
1901    9648 
1902    9648 
1903    9648 
1904    9648 
1905    9648 
1906    9648 
1907    9648 
1908    9648 
1909    9648 
1910    9648 
1911    9648 
1912    9648 
1913    9648 
1914    9648 
1915    9648 
1916    9648 
1917    9648 
1918    9648 
1919    9648 
1920    9648 
1921    9648 
1922    9648 
1923    9648 
1924    9648 
1925    9648 
1926    9648 
1927    9648 
1928    9648 
1929    9647 
1930    9647 
1931    9647 
1932    9647 
1933    9647 
1934    9646 
1935    9646 
1936    9646 
1937    9646 
1938    9646 
1939    9646 
1940    9646 
1941    9646 
1942    9645 
1943    9645 
1944    9645 
1945    9645 
1946    9644 
1947    9644 
1948    9644 
1949    9644 
1950    9644 
1951    9644 
1952    9644 
1953    9644 
1954    9643 
1955    9643 
1956    9643 
1957    9643 
1958    9643 
1959    9643 
1960    9642 
1961    9642 
1962    9642 
1963    9642 
1964    9642 
1965    9642 
1966    9642 
1967    9642 
1968    9642 
1969    9642 
1970    9641 
1971    9641 
1972    9641 
1973    9641 
1974    9641 
1975    9641 
1976    9641 
1977    9641 
1978    9641 
1979    9641 
1980    9641 
1981    9641 
1982    9641 
1983    9641 
1984    9641 
1985    9641 
1986    9641 
1987    9641 
1988    9641 
1989    9641 
1990    9641 
1991    9641 
1992    9641 
1993    9641 
1994    9641 
1995    9641 
1996    9640 
1997    9640 
1998    9640 
1999    9640 
2000    9640 
2001    9640 
2002    9640 
2003    9640 
2004    9640 
2005    9640 
2006    9640 
2007    9640 
2008    9640 
2009    9639 
2010    9639 
2011    9639 
2012    9639 
2013    9638 
2014    9638 
2015    9638 
2016    9638 
2017    9638 
2018    9638 
2019    9638 
2020    9638 
2021    9638 
2022    9638 
2023    9637 
2024    9637 
2025    9637 
2026    9637 
2027    9637 
2028    9637 
2029    9637 
2030    9637 
2031    9637 
2032    9637 
2033    9637 
2034    9637 
2035    9637 
2036    9637 
2037    9637 
2038    9637 
2039    9637 
2040    9636 
2041    9636 
2042    9636 
2043    9636 
2044    9636 
2045    9636 
2046    9636 
2047    9636 
2048    9636 
2049    9636 
2050    9636 
2051    9636 
2052    9636 
2053    9636 
2054    9636 
2055    9636 
2056    9636 
2057    9636 
2058    9635 
2059    9635 
2060    9635 
2061    9635 
2062    9635 
2063    9635 
2064    9635 
2065    9635 
2066    9635 
2067    9635 
2068    9635 
2069    9635 
2070    9635 
2071    9635 
2072    9635 
2073    9635 
2074    9635 
2075    9635 
2076    9635 
2077    9635 
2078    9635 
2079    9635 
2080    9635 
2081    9635 
2082    9635 
2083    9635 
2084    9633 
2085    9633 
2086    9633 
2087    9633 
2088    9632 
2089    9632 
2090    9632 
2091    9631 
2092    9631 
2093    9631 
2094    9631 
2095    9631 
2096    9631 
2097    9631 
2098    9631 
2099    9631 
2100    9631 
2101    9631 
2102    9629 
2103    9629 
2104    9629 
2105    9629 
2106    9629 
2107    9629 
2108    9628 
2109    9628 
2110    9628 
2111    9628 
2112    9628 
2113    9628 
2114    9628 
2115    9628 
2116    9627 
2117    9627 
2118    9627 
2119    9627 
2120    9627 
2121    9627 
2122    9627 
2123    9627 
2124    9627 
2125    9627 
2126    9627 
2127    9627 
2128    9627 
2129    9626 
2130    9626 
2131    9626 
2132    9626 
2133    9626 
2134    9625 
2135    9625 
2136    9625 
2137    9625 
2138    9625 
2139    9625 
