# walker    position 
419    0.6948349985582064 
420    0.28099379031893057 
421    0.43712712669234755 
422    0.6359638314393349 
423    0.3121386781297394 
424    0.8244992000202376 
425    0.1544513280694525 
426    0.21720000609240508 
427    0.3790319377847059 
428    0.3582025812593629 
429    0.10742808462846265 
430    0.40162395886077173 
431    0.1439624356503021 
432    0.6525759021603711 
433    0.2642217234889638 
434    0.571040701594503 
435    0.6276562226842025 
436    0.13674800705769397 
437    0.43444179446247533 
438    0.2293586907528583 
439    0.8353091624942002 
440    0.1456925372099832 
441    0.2692933797691325 
442    0.7051741200776099 
443    0.186515939424291 
444    0.049822040256649824 
445    0.6239910868432694 
446    0.06009712487073682 
447    0.27518702916958726 
448    0.22706284902942808 
449    0.9804906450817552 
450    0.6646850136643799 
451    0.5396910047992304 
452    0.8454945636026363 
453    0.12507043120369787 
454    0.7319632002099771 
455    0.26713366224355695 
456    0.32670832132625416 
457    0.2742299258845562 
458    0.3777660863523421 
459    0.4515799183470923 
460    0.46120396853439116 
461    0.4521016484792365 
462    0.23524730922172232 
463    0.603784415887612 
464    0.03253174158939254 
465    0.0054022400260314045 
466    0.045362095653386225 
467    0.4817909973734964 
468    0.2874252834147665 
469    0.4011516793798462 
470    0.08271694394922868 
471    0.23667245727025055 
472    0.41262424413470145 
473    0.37000977642995914 
474    0.4625473513696553 
475    0.01402335115738862 
476    0.32555944412697946 
477    0.5708187767576142 
478    0.4710869324902861 
479    0.5584936577339487 
480    0.5054455242063057 
481    0.30526175761132257 
482    0.1901361183103869 
483    0.20872043183924416 
484    0.2199790777954791 
485    0.9597175961118711 
486    0.46209815450319924 
487    0.24654609628094737 
488    0.05747619430540818 
489    0.023991469392134812 
490    0.80904100534866 
491    0.1436165233199076 
492    0.39723548761341676 
493    0.06999938473089562 
494    0.5028591267552706 
495    0.5674685194045106 
496    0.49102232651006283 
497    0.7996022164006922 
498    0.2951434931131538 
499    0.659589195869362 
500    0.3047031941163173 
501    0.09105002305195575 
502    0.14567036126733346 
503    0.3318107174027032 
504    0.799270334234355 
505    0.8260110707542683 
506    0.6374103903123605 
507    0.53653295564465 
508    0.3860367398623167 
509    0.013914198230310482 
510    0.33790632036682056 
511    0.10140338736963195 
512    0.15256067594770772 
513    0.32192824067533565 
514    0.5316245517786093 
515    0.7332476308130338 
516    0.22493459165896224 
517    0.25982542666256947 
518    0.7099668460345797 
519    0.18769249585169034 
520    0.8857399793014722 
521    0.034451372281567805 
522    0.5130289263709599 
523    0.22321869206800093 
524    0.3274899067216287 
525    0.5459132078867625 
526    0.26577860075922477 
527    0.3614760598824922 
528    0.6720035459661017 
529    0.2876052907815835 
530    0.2801487093703552 
531    0.18900877033376762 
532    0.7122240190087752 
533    0.8270119310888139 
534    0.47556514222951196 
535    0.21815865092104458 
536    0.8935243431760527 
537    0.8446791436708839 
538    0.23031046033807356 
539    0.3865892683607186 
540    0.2040555612426883 
541    0.3969225122681326 
542    0.8248732550709013 
543    0.03451016776248372 
544    0.2592556931426796 
545    0.29341621283219144 
546    0.38125115522505915 
547    0.36189105681117095 
548    0.17199142949132107 
549    0.218392058474829 
550    0.15831778132440544 
551    0.009013186372294868 
552    0.8447751245521229 
553    0.09130287610486476 
554    0.5291572630240678 
555    0.14545162968521674 
556    0.03362486028038858 
557    0.036313220634127896 
558    0.3377846145411457 
559    0.5861709814972528 
560    0.32967593166273035 
561    0.7359143524837579 
562    0.2907027461780096 
563    0.5956573803032039 
564    0.6880307104432256 
565    0.09040418812051199 
566    0.05545656238950902 
567    0.83131627766454 
568    0.5268184728198247 
569    0.053345138569049655 
570    0.6954890656564252 
571    0.19157187099705508 
572    0.09955922561613262 
573    0.5309066780172972 
574    0.4642615638346732 
575    0.3476570762353055 
576    0.3329784442745023 
577    0.15619369953925266 
578    0.31438137957379825 
579    0.7628786521875697 
580    0.5349788965124412 
581    0.09278120076607332 
582    0.8497650213726471 
583    0.028469912893448357 
584    0.027424814435947353 
585    0.6976353972927273 
586    0.20168858876779738 
587    0.26632586570555594 
588    0.8727877297164693 
589    0.3046278882009905 
590    0.7093318008700861 
591    0.5714357792629162 
592    0.32578786674528726 
593    0.05079695746705981 
594    0.0909439298849466 
595    0.885477221358992 
596    0.08933644352341863 
597    0.6873783628247333 
598    0.20751738858982113 
599    0.4847711228907404 
600    0.4932898371722365 
601    0.37064059482196043 
602    0.5225637754654922 
603    0.10651095521225695 
604    0.43408423901078486 
605    0.7075247622178714 
606    0.6030931323153262 
607    0.44654168063035493 
608    0.26389892744113985 
609    0.7583281254768558 
610    0.441814603150702 
611    0.6216895524589824 
612    0.39952230722251025 
613    0.5762814259951765 
614    0.07890474647232537 
615    0.6502846719746092 
616    0.2784746195133897 
617    0.26836004502208644 
618    0.233287118355204 
619    0.577516601388466 
620    0.4349385973532084 
621    0.04741539154194552 
622    0.535888147265078 
623    0.7594151095866681 
624    0.5048657923815956 
625    0.32961648157631296 
626    0.44123076774917536 
627    0.46535071039848785 
628    0.7600630371187115 
629    0.24103809262255305 
630    0.659493904890097 
631    0.2887515097499366 
632    0.1123785889319664 
633    0.22973025440769157 
634    0.2330935727980532 
635    0.5990243730663987 
636    0.10550386275707033 
637    0.7136280077348051 
638    0.8824788511407429 
639    0.4635575847725202 
640    0.2822136432678638 
641    0.06559946597126087 
642    0.11269792349041063 
643    0.6110685287861785 
644    0.7599559156198434 
645    0.11290637060136555 
646    0.1713434511889319 
647    0.10317110223179315 
648    0.1486801283081558 
649    0.28642833577915183 
650    0.10236615596016663 
651    0.25990059892295414 
652    0.07357067984692645 
653    0.48698091886663153 
654    0.7328974142775591 
655    0.08908950305349214 
656    0.8365170407159105 
657    0.2341980800910266 
658    0.23794256541295422 
659    0.281302219814498 
660    0.10739400751542927 
661    0.3014349154007603 
662    0.7759054308817356 
663    0.6615617687385799 
664    0.3656913227948152 
665    0.2736325175922045 
666    0.971855455930285 
667    0.8467499464032523 
668    0.2128661351148785 
669    0.18356284186537497 
670    0.12749643630325014 
671    0.08594893629968747 
672    0.5249448215126081 
673    0.607980597489991 
674    0.7780581759890376 
675    0.6529329069359724 
676    0.341028848754071 
677    0.04532581862736784 
678    0.07280287319930012 
679    0.019805237215100524 
680    0.016071313294757528 
681    0.6327559646424773 
682    0.4501554930749826 
683    0.3193081717386772 
684    0.030317573241404494 
685    0.5833261291469654 
686    0.608014686543121 
687    0.6835839477015495 
688    0.22989670303291665 
689    0.746710771320674 
690    0.012994847443783097 
691    0.6205619302343881 
692    0.7628896308307774 
693    0.5191645035253274 
694    0.6667927228762799 
695    0.48851852576986443 
696    0.26594511494805984 
697    0.7502374499225095 
698    0.4268490520631151 
699    0.6117541193154449 
700    0.18459650273537342 
701    0.1694189806304942 
702    0.05762923323529512 
703    0.6605329576334378 
704    0.7793403954798221 
705    0.8100406623317428 
706    0.12875672124107007 
707    0.48485504524401135 
708    0.41817072736840444 
709    0.4833100821867722 
710    0.15184010151757354 
711    0.24334933612370657 
712    0.061222981401322873 
713    0.729403435838121 
714    0.19923830499703588 
715    0.6468670068221 
716    0.0539724864036647 
717    0.18966234717125685 
718    0.7054597906290206 
719    0.3401188281077451 
720    0.017081261472042142 
721    0.30150054611735255 
722    0.11339772072683685 
723    0.9244380524994719 
724    0.7884088175478131 
725    0.9340899849492555 
726    0.5592269544595652 
727    0.01484417997508869 
728    0.8304264935286808 
729    0.44152420830914996 
730    0.4166033415696059 
731    0.09915216499064172 
732    0.8136606302895537 
733    0.49947240628598266 
734    0.3360669069686857 
735    0.6169110430901954 
736    0.5946093528503954 
737    0.2120130643179038 
738    0.8055453321735786 
739    0.050863878814382146 
740    0.3478521438626171 
741    0.13344361884654732 
742    0.8035086982948605 
743    0.6676511520638174 
744    0.41205280635188113 
745    0.24640110092208767 
746    0.17444268526642737 
747    0.682849196308295 
748    0.01453453438190555 
749    0.8989895797095616 
750    0.5643291291513327 
751    0.2969851032131079 
752    0.25986466288703836 
753    0.5910720519583352 
754    0.28673501123187595 
755    0.6232492129369782 
756    0.21857624659313746 
757    0.1911888013315456 
758    0.8576727237977789 
759    0.9032285208251454 
760    0.2649483478451239 
761    0.053522702107011266 
762    0.48721702522933663 
763    0.42589166811177315 
764    0.5599451766720178 
765    0.004477523396291042 
766    0.26250176423441285 
767    0.21746310996933094 
768    0.5018453374901222 
769    0.5710826608890733 
770    0.27054022233361585 
771    0.8328392225835446 
772    0.3498713333326031 
773    0.5092657998728505 
774    0.02699436686580048 
775    0.5695212561089507 
776    0.3103424294676035 
777    0.3481781176693314 
778    0.3640853715243785 
779    0.6966503759024059 
780    0.0997345399656796 
781    0.18358148049698408 
782    0.7173869713669032 
783    0.20874105526332076 
784    0.3364280375122808 
785    0.23206294917724302 
786    0.5892151133760262 
787    0.05520769798193667 
788    0.19671082295844344 
789    0.6800851057174191 
790    0.8711329344837616 
791    0.5756771917578977 
792    0.32903933469319113 
793    0.5897841545315603 
794    0.8406730058595726 
795    0.2590183906601399 
796    0.32406636663695443 
797    0.19305568164285125 
798    0.5946887941514306 
799    0.34217517354493554 
800    0.46412175841752634 
801    0.3653870912158096 
802    0.285913075458768 
803    0.8564122174554132 
804    0.5397275801153857 
805    0.11633374101187044 
806    0.40541123562728054 
807    0.7180027265261482 
808    0.5278042292311301 
809    0.529181607824695 
810    0.5153131790179285 
811    0.07236325968805057 
812    0.7937264941518267 
813    0.4642881264244547 
814    0.3028966261561369 
815    0.7316237100376064 
816    0.6810149110370876 
817    0.20393275691991986 
818    0.13702538364441497 
819    0.008888541421359752 
820    0.17828595735788721 
821    0.7568153088135159 
822    0.03888825544695251 
823    0.2595859317307466 
824    0.7173688161094056 
825    0.4583200666615166 
826    0.18751475028903575 
827    0.6340636432681349 
828    0.5791537058655937 
829    0.12406868663001702 
830    0.9510560818312334 
831    0.8606146865856148 
832    0.13592035804226743 
833    0.4636516612867836 
834    0.44966169582609483 
835    0.19511083263662765 
836    0.3617262418113897 
837    0.306035934187875 
838    0.40880473875256085 
839    0.5733562782215471 
840    0.4220681875404163 
841    0.9757781220733678 
842    0.744694275204938 
843    0.5877780753586483 
844    0.08484766880958017 
845    0.5044925984162937 
846    0.018920399171134195 
847    0.22352173870210945 
848    0.18878407489973226 
849    0.26964628792181644 
850    0.3601535851358696 
851    0.42481459157429946 
852    0.20331785135094893 
853    0.3704753235705698 
854    0.3355398558570768 
855    0.1389273646255451 
856    0.24964707076572723 
857    0.6307690564632095 
858    0.50726429536711 
859    0.5166201910771822 
860    0.059743886873604324 
861    0.5914501599491129 
862    0.5905525204890274 
863    0.43152836501422875 
864    0.10536914614687998 
865    0.16566012643716155 
866    0.5209812204946571 
867    0.46584320974166116 
868    0.5313602741180221 
869    0.4283244683481251 
870    0.2592119576229125 
871    0.693202585664925 
872    0.2470831158601512 
873    0.6996746304745375 
874    0.26744922928046466 
875    0.06994298754811168 
876    0.40060557241777184 
877    0.8738844770386494 
878    0.5240141696171817 
879    0.07597634912065332 
880    0.36581780402913766 
881    0.29091106988381243 
882    0.5950650057822913 
883    0.3914681804755863 
884    0.8991455208730077 
885    0.5487480398094248 
886    0.23786085493063436 
887    0.8282850182251414 
888    0.7606588826344419 
889    0.641094202254886 
890    0.31820401897527584 
891    0.10617145048003196 
892    0.4194921032619998 
893    0.6527701317071243 
894    0.6344704540397567 
895    0.7069091348841545 
896    0.2782528880626527 
897    0.4623243354125657 
898    0.28107392965199507 
899    0.17758350668460887 
900    0.3576961347548602 
901    0.42543818163837144 
902    0.16841127732675132 
903    0.13205878905435708 
904    0.560964130751445 
905    0.17567784645347162 
906    0.6219105624323772 
907    0.03611552503508275 
908    0.14738386234639045 
909    0.09081458168116952 
910    0.07241309933255613 
911    0.5692836505873407 
912    0.6724306344493168 
913    0.7720681523188067 
914    0.0028938894585594 
915    0.36709009551087257 
916    0.6366088902838187 
917    0.1571013301789066 
918    0.7079297933237888 
919    0.4711789933120857 
920    0.3132526857473361 
921    0.7737322043596383 
922    0.015542012687827067 
923    0.45667867644772797 
924    0.5706491584515555 
925    0.6141871182711811 
926    0.3239552938376907 
927    0.2137993432783658 
928    0.32886279372295324 
929    0.5964107021898658 
930    0.5620726378620561 
931    0.6738250404931654 
932    0.3537847442658443 
933    0.06424439276692173 
934    0.058041463883507505 
935    0.5421880501460784 
936    0.36601094814085744 
937    0.03768176948927027 
938    0.4758353548682934 
939    0.24680465232652005 
940    0.48469181048796106 
941    0.8033984605281173 
942    0.11471696792191544 
943    0.22426034041597231 
944    0.3101251002725526 
945    0.6052590987988452 
946    0.2825461868958281 
947    0.649602718134183 
948    0.5076710127167057 
949    0.6140544424491776 
950    0.870922780080062 
951    0.7534552356551545 
952    0.2648428782136314 
953    0.23051045727886432 
954    0.28535067212678944 
955    0.5480036878083496 
956    0.14594396177758762 
957    0.1789719362284502 
958    0.06452446949009227 
959    0.20502522557632596 
960    0.3572645255527259 
961    0.5984066021661002 
962    0.6939233190296736 
963    0.6659006302067045 
964    0.1964097878729727 
965    0.647204651245663 
966    0.8259184890608469 
967    0.15347340213578953 
968    0.36330476229193387 
969    0.7087890445088355 
970    0.9017405783991697 
971    0.35638093856966513 
972    0.6943637629681395 
973    0.3540238983400965 
974    0.5239917530510383 
975    0.7713086671482927 
976    0.28346354036263754 
977    0.7682739825812047 
978    0.13908635487542198 
979    0.2758341686014344 
980    0.8875751640709176 
981    0.4421570114535647 
982    0.6446523872372122 
983    0.645562160331533 
984    0.0682231123662369 
985    0.7610968774452452 
986    0.6209060038912378 
987    0.7733985739029288 
988    0.40686047309993734 
989    0.19702075798331753 
990    0.6222622980199478 
991    0.001280945674393969 
992    0.44877127295438424 
993    0.24493948306850255 
994    0.7459008737792289 
995    0.42829975397403497 
996    0.23306361779406382 
997    0.14069601916044938 
998    0.5771392128262501 
999    0.35912514402918605 
1000    0.6256207584901545 
1001    0.007789424319319505 
1002    0.5106611035947367 
1003    0.8296279279361395 
1004    0.5206877339364646 
1005    0.615280018571036 
1006    0.6072958938124063 
1007    0.054241070243742806 
1008    0.35797897206021 
1009    0.05430844219214137 
1010    0.2882234660351902 
1011    0.27892910112395175 
1012    0.06571717081473338 
1013    0.39964105563697516 
1014    0.5704055450475628 
1015    0.40255088437192543 
1016    0.48914977426021833 
1017    0.4343958613429185 
1018    0.6624797668348013 
1019    0.7894571335587388 
1020    0.5301896215936476 
1021    0.6176829128381736 
1022    0.5471109079821477 
1023    0.2619003793398127 
1024    0.3626511909138215 
1025    0.07814001491469769 
1026    0.6071429762903179 
1027    0.15328555897548635 
1028    0.3535435379208697 
1029    0.6606132544763694 
1030    0.3899353313651741 
1031    0.4460914841521163 
1032    0.5647400041679161 
1033    0.8699442845605333 
1034    0.25709832654881637 
1035    0.5842474774328247 
1036    0.06092613423835258 
1037    0.4308156772896007 
1038    0.4165005264188847 
1039    0.07130684089350336 
1040    0.3699476954382699 
1041    0.26896332976786075 
1042    0.22757378474138845 
1043    0.3525682152906182 
1044    0.05387115951734711 
1045    0.16465723845531754 
1046    0.6309677043836179 
1047    0.022151305887940564 
1048    0.6298679845290625 
1049    0.7636453259044678 
1050    0.6541612115737733 
1051    0.2496675597027288 
1052    0.7361880099424317 
1053    0.48792878897661873 
1054    0.09435110990928408 
1055    0.3923122143502201 
1056    0.5221934564156786 
1057    0.734201325781453 
1058    0.736973027667357 
1059    0.2993623506918318 
1060    0.24753365273987427 
1061    0.7532623260770197 
1062    0.38172298219823486 
1063    0.13333508201604338 
1064    0.3548640388744644 
1065    0.28353270384557505 
1066    0.7560743582109527 
1067    0.7943635308151742 
1068    0.6920726816377053 
1069    0.25115524275563417 
1070    0.19539168579650412 
1071    0.6377755844888723 
1072    0.6804308639645961 
1073    0.69166264677253 
1074    0.7806652930616994 
1075    0.40304460503579387 
1076    0.45488107289404933 
1077    0.17849018723803955 
1078    0.5412675342091574 
1079    0.33408865701344004 
1080    0.7157759900543484 
1081    0.5133046764419535 
1082    0.4295034390257928 
1083    0.5111364908794707 
1084    0.017457601109782228 
1085    0.7659779694103327 
1086    0.3592459403656244 
1087    0.5852684106622464 
1088    0.15608464538431677 
1089    0.8179392421246192 
1090    0.26060132016395976 
1091    0.08171433737472589 
1092    0.14022554481920801 
1093    0.6475121604929511 
1094    0.5004962328410845 
1095    0.044191867689298725 
1096    0.5709485854662115 
1097    0.2386165239452347 
1098    0.1507878407808908 
1099    0.018259241056141073 
1100    0.6675645964049639 
1101    0.058892338337738104 
1102    0.5788029370217174 
1103    0.5332118890047841 
1104    0.351364132490084 
1105    0.15537683695407078 
1106    0.6325564877155562 
1107    0.38205041547830465 
1108    0.5564258270870032 
1109    0.2603636528533806 
1110    0.5518356341652727 
1111    0.21463224691112215 
1112    0.35695865577083397 
1113    0.7316520063274499 
1114    0.4878478609551543 
1115    0.7602768490233852 
1116    0.35140561865734044 
1117    0.5516445180070703 
1118    0.12472361541061061 
1119    0.4869936545794996 
1120    0.04587615135359924 
1121    0.17814099487349222 
1122    0.1669787279693865 
1123    0.46515076520932486 
1124    0.13687181110820157 
1125    0.020176289794001545 
1126    0.5928675771763381 
1127    0.43021424729513513 
1128    0.1484996824379422 
1129    0.29671444575500117 
1130    0.7625288323811751 
1131    0.7222700775283012 
1132    0.03290080273062346 
1133    0.8173307577041071 
1134    0.793129324795599 
1135    0.5395447468410344 
1136    0.2550401662701899 
1137    0.49671022980878954 
1138    0.5281874289405377 
1139    0.34472798534251026 
1140    0.25666195499522326 
1141    0.14627269087546046 
1142    0.28679019377091397 
1143    0.2975691508143147 
1144    0.4411147203500627 
1145    0.5580023303916277 
1146    0.06571088535743619 
1147    0.8287460818787923 
1148    0.42276119255574574 
1149    0.4980032648154955 
1150    0.4333497922680246 
1151    0.10512223589444813 
1152    0.45553396995002293 
1153    0.14247507498255096 
1154    0.25291219734193493 
1155    0.7888265982027759 
1156    0.1601001100788998 
1157    0.7054580528452269 
