# time    number of walkers 
955    9970 
956    9970 
957    9970 
958    9970 
959    9970 
960    9970 
961    9970 
962    9970 
963    9970 
964    9969 
965    9969 
966    9969 
967    9969 
968    9969 
969    9969 
970    9969 
971    9969 
972    9969 
973    9969 
974    9969 
975    9969 
976    9969 
977    9969 
978    9969 
979    9969 
980    9969 
981    9969 
982    9968 
983    9968 
984    9968 
985    9968 
986    9968 
987    9968 
988    9968 
989    9968 
990    9968 
991    9968 
992    9968 
993    9968 
994    9968 
995    9968 
996    9968 
997    9968 
998    9968 
999    9968 
1000    9968 
1001    9968 
1002    9968 
1003    9968 
1004    9968 
1005    9968 
1006    9967 
1007    9967 
1008    9967 
1009    9967 
1010    9967 
1011    9967 
1012    9967 
1013    9967 
1014    9967 
1015    9967 
1016    9967 
1017    9967 
1018    9967 
1019    9967 
1020    9967 
1021    9967 
1022    9967 
1023    9967 
1024    9967 
1025    9967 
1026    9967 
1027    9967 
1028    9967 
1029    9967 
1030    9967 
1031    9967 
1032    9967 
1033    9967 
1034    9967 
1035    9967 
1036    9967 
1037    9967 
1038    9967 
1039    9967 
1040    9967 
1041    9967 
1042    9967 
1043    9967 
1044    9967 
1045    9967 
1046    9967 
1047    9967 
1048    9967 
1049    9967 
1050    9967 
1051    9967 
1052    9967 
1053    9967 
1054    9967 
1055    9967 
1056    9967 
1057    9967 
1058    9967 
1059    9967 
1060    9967 
1061    9967 
1062    9967 
1063    9967 
1064    9967 
1065    9967 
1066    9967 
1067    9967 
1068    9967 
1069    9967 
1070    9967 
1071    9967 
1072    9967 
1073    9967 
1074    9967 
1075    9967 
1076    9967 
1077    9967 
1078    9967 
1079    9967 
1080    9967 
1081    9967 
1082    9967 
1083    9967 
1084    9967 
1085    9967 
1086    9967 
1087    9967 
1088    9967 
1089    9967 
1090    9967 
1091    9967 
1092    9967 
1093    9967 
1094    9967 
1095    9967 
1096    9967 
1097    9967 
1098    9967 
1099    9967 
1100    9967 
1101    9967 
1102    9967 
1103    9967 
1104    9967 
1105    9967 
1106    9967 
1107    9967 
1108    9967 
1109    9967 
1110    9967 
1111    9967 
1112    9967 
1113    9967 
1114    9967 
1115    9967 
1116    9967 
1117    9967 
1118    9967 
1119    9967 
1120    9967 
1121    9967 
1122    9967 
1123    9967 
1124    9967 
1125    9967 
1126    9967 
1127    9967 
1128    9967 
1129    9967 
1130    9967 
1131    9967 
1132    9967 
1133    9967 
1134    9967 
1135    9967 
1136    9967 
1137    9967 
1138    9967 
1139    9967 
1140    9967 
1141    9967 
1142    9967 
1143    9967 
1144    9967 
1145    9967 
1146    9967 
1147    9966 
1148    9966 
1149    9966 
1150    9966 
1151    9966 
1152    9966 
1153    9966 
1154    9966 
1155    9966 
1156    9966 
1157    9966 
1158    9966 
1159    9966 
1160    9966 
1161    9966 
1162    9966 
1163    9966 
1164    9966 
1165    9966 
1166    9966 
1167    9966 
1168    9966 
1169    9966 
1170    9966 
1171    9966 
1172    9966 
1173    9966 
1174    9966 
1175    9966 
1176    9966 
1177    9966 
1178    9966 
1179    9966 
1180    9966 
1181    9966 
1182    9966 
1183    9966 
1184    9966 
1185    9966 
1186    9966 
1187    9966 
1188    9966 
1189    9966 
1190    9966 
1191    9966 
1192    9966 
1193    9966 
1194    9966 
1195    9966 
1196    9966 
1197    9966 
1198    9966 
1199    9966 
1200    9966 
1201    9966 
1202    9966 
1203    9966 
1204    9966 
1205    9966 
1206    9966 
1207    9966 
1208    9966 
1209    9966 
1210    9966 
1211    9966 
1212    9966 
1213    9966 
1214    9966 
1215    9966 
1216    9966 
1217    9966 
1218    9966 
1219    9965 
1220    9965 
1221    9965 
1222    9965 
1223    9965 
1224    9965 
1225    9965 
1226    9965 
1227    9965 
1228    9965 
1229    9965 
1230    9965 
1231    9965 
1232    9965 
1233    9965 
1234    9965 
1235    9965 
1236    9965 
1237    9965 
1238    9965 
1239    9965 
1240    9965 
1241    9965 
1242    9965 
1243    9965 
1244    9965 
1245    9965 
1246    9965 
1247    9965 
1248    9965 
1249    9965 
1250    9965 
1251    9965 
1252    9965 
1253    9965 
1254    9965 
1255    9965 
1256    9965 
1257    9965 
1258    9965 
1259    9965 
1260    9965 
1261    9965 
1262    9965 
1263    9965 
1264    9965 
1265    9965 
1266    9965 
1267    9965 
1268    9965 
1269    9965 
1270    9965 
1271    9965 
1272    9965 
1273    9965 
1274    9965 
1275    9965 
1276    9965 
1277    9965 
1278    9965 
1279    9965 
1280    9965 
1281    9965 
1282    9965 
1283    9965 
1284    9965 
1285    9965 
1286    9965 
1287    9965 
1288    9965 
1289    9965 
1290    9965 
1291    9965 
1292    9965 
1293    9965 
1294    9965 
1295    9965 
1296    9965 
1297    9965 
1298    9965 
1299    9965 
1300    9965 
1301    9965 
1302    9965 
1303    9965 
1304    9965 
1305    9965 
1306    9965 
1307    9965 
1308    9965 
1309    9965 
1310    9965 
1311    9965 
1312    9965 
1313    9965 
1314    9965 
1315    9965 
1316    9965 
1317    9965 
1318    9965 
1319    9965 
1320    9965 
1321    9965 
1322    9965 
1323    9965 
1324    9965 
1325    9965 
1326    9965 
1327    9965 
1328    9965 
1329    9965 
1330    9965 
1331    9965 
1332    9965 
1333    9965 
1334    9965 
1335    9965 
1336    9965 
1337    9965 
1338    9965 
1339    9965 
1340    9965 
1341    9965 
1342    9965 
1343    9965 
1344    9965 
1345    9965 
1346    9965 
1347    9965 
1348    9964 
1349    9964 
1350    9964 
1351    9964 
1352    9964 
1353    9964 
1354    9964 
1355    9964 
1356    9964 
1357    9964 
1358    9964 
1359    9964 
1360    9964 
1361    9964 
1362    9964 
1363    9964 
1364    9964 
1365    9964 
1366    9964 
1367    9964 
1368    9964 
1369    9964 
1370    9964 
1371    9964 
1372    9964 
1373    9964 
1374    9964 
1375    9964 
1376    9964 
1377    9964 
1378    9964 
1379    9964 
1380    9964 
1381    9964 
1382    9964 
1383    9964 
1384    9964 
1385    9964 
1386    9964 
1387    9964 
1388    9964 
1389    9964 
1390    9964 
1391    9964 
1392    9964 
1393    9964 
1394    9964 
1395    9964 
1396    9964 
1397    9964 
1398    9964 
1399    9964 
1400    9964 
1401    9964 
1402    9964 
1403    9964 
1404    9964 
1405    9964 
1406    9964 
1407    9964 
1408    9964 
1409    9964 
1410    9964 
1411    9964 
1412    9964 
1413    9964 
1414    9964 
1415    9964 
1416    9964 
1417    9964 
1418    9964 
1419    9964 
1420    9964 
1421    9964 
1422    9964 
1423    9964 
1424    9964 
1425    9964 
1426    9964 
1427    9964 
1428    9964 
1429    9964 
1430    9964 
1431    9964 
1432    9964 
1433    9964 
1434    9964 
1435    9964 
1436    9964 
1437    9964 
1438    9964 
1439    9964 
1440    9964 
1441    9964 
1442    9964 
1443    9964 
1444    9964 
1445    9964 
1446    9964 
1447    9964 
1448    9964 
1449    9964 
1450    9964 
1451    9964 
1452    9964 
1453    9964 
1454    9964 
1455    9964 
1456    9964 
1457    9964 
1458    9964 
1459    9964 
1460    9964 
1461    9964 
1462    9964 
1463    9964 
1464    9964 
1465    9964 
1466    9964 
1467    9964 
1468    9964 
1469    9964 
1470    9964 
1471    9964 
1472    9964 
1473    9964 
1474    9964 
1475    9964 
1476    9964 
1477    9964 
1478    9964 
1479    9964 
1480    9964 
1481    9964 
1482    9964 
1483    9964 
1484    9964 
1485    9964 
1486    9964 
1487    9964 
1488    9964 
1489    9964 
1490    9964 
1491    9964 
1492    9964 
1493    9964 
1494    9964 
1495    9964 
1496    9964 
1497    9964 
1498    9964 
1499    9964 
1500    9964 
1501    9964 
1502    9964 
1503    9964 
1504    9964 
1505    9964 
1506    9964 
1507    9964 
1508    9964 
1509    9964 
1510    9964 
1511    9964 
1512    9964 
1513    9964 
1514    9964 
1515    9964 
1516    9964 
1517    9964 
1518    9964 
1519    9964 
1520    9964 
1521    9964 
1522    9964 
1523    9964 
1524    9964 
1525    9964 
1526    9964 
1527    9964 
1528    9964 
1529    9964 
1530    9964 
1531    9964 
1532    9964 
1533    9964 
1534    9964 
1535    9964 
1536    9964 
1537    9964 
1538    9964 
1539    9964 
1540    9964 
1541    9964 
1542    9964 
1543    9964 
1544    9964 
1545    9964 
1546    9964 
1547    9964 
1548    9964 
1549    9964 
1550    9964 
1551    9964 
1552    9964 
1553    9964 
1554    9964 
1555    9964 
1556    9964 
1557    9964 
1558    9964 
1559    9964 
1560    9964 
1561    9964 
1562    9964 
1563    9964 
1564    9964 
1565    9964 
1566    9964 
1567    9964 
1568    9964 
1569    9964 
1570    9964 
1571    9964 
1572    9964 
1573    9964 
1574    9964 
1575    9964 
1576    9964 
1577    9964 
1578    9964 
1579    9964 
1580    9964 
1581    9964 
1582    9964 
1583    9964 
1584    9964 
1585    9964 
1586    9963 
1587    9963 
1588    9963 
1589    9963 
1590    9963 
1591    9963 
1592    9963 
1593    9963 
1594    9963 
1595    9963 
1596    9963 
1597    9963 
1598    9963 
1599    9963 
1600    9963 
1601    9963 
1602    9963 
1603    9963 
1604    9963 
1605    9963 
1606    9963 
1607    9963 
1608    9963 
1609    9963 
1610    9963 
1611    9963 
1612    9963 
1613    9963 
1614    9963 
1615    9963 
1616    9963 
1617    9963 
1618    9963 
1619    9963 
1620    9963 
1621    9963 
1622    9963 
1623    9963 
1624    9963 
1625    9963 
1626    9963 
1627    9963 
1628    9963 
1629    9963 
1630    9963 
1631    9963 
1632    9963 
1633    9963 
1634    9963 
1635    9963 
1636    9963 
1637    9963 
1638    9963 
1639    9963 
1640    9963 
1641    9963 
1642    9963 
1643    9963 
1644    9963 
1645    9963 
1646    9963 
1647    9963 
1648    9963 
1649    9963 
1650    9963 
1651    9963 
1652    9963 
1653    9963 
1654    9963 
1655    9963 
1656    9963 
1657    9963 
1658    9963 
1659    9963 
1660    9963 
1661    9963 
1662    9963 
1663    9963 
1664    9963 
1665    9963 
1666    9963 
1667    9963 
1668    9963 
1669    9963 
1670    9963 
1671    9963 
1672    9963 
1673    9963 
1674    9963 
1675    9963 
1676    9963 
1677    9963 
1678    9963 
1679    9963 
1680    9963 
1681    9963 
1682    9962 
1683    9962 
1684    9962 
1685    9962 
1686    9962 
1687    9962 
1688    9962 
1689    9962 
1690    9962 
1691    9962 
1692    9962 
1693    9962 
1694    9962 
1695    9962 
1696    9962 
1697    9962 
1698    9962 
1699    9962 
1700    9962 
1701    9962 
1702    9962 
1703    9962 
1704    9962 
1705    9962 
1706    9962 
1707    9962 
1708    9962 
1709    9962 
1710    9962 
1711    9962 
1712    9962 
1713    9962 
1714    9962 
1715    9962 
1716    9962 
1717    9962 
1718    9962 
1719    9962 
1720    9962 
1721    9962 
1722    9962 
1723    9962 
1724    9962 
1725    9962 
1726    9962 
1727    9962 
1728    9962 
1729    9962 
1730    9962 
1731    9962 
1732    9962 
1733    9962 
1734    9962 
1735    9962 
1736    9962 
1737    9962 
1738    9962 
1739    9962 
1740    9962 
1741    9962 
1742    9962 
1743    9962 
1744    9962 
1745    9962 
1746    9962 
1747    9962 
1748    9962 
1749    9962 
1750    9962 
1751    9962 
1752    9962 
1753    9962 
1754    9962 
1755    9962 
1756    9962 
1757    9962 
1758    9962 
1759    9962 
1760    9962 
1761    9962 
1762    9962 
1763    9962 
1764    9962 
1765    9962 
1766    9962 
1767    9962 
1768    9962 
1769    9962 
1770    9962 
1771    9962 
1772    9962 
1773    9962 
1774    9962 
1775    9962 
1776    9962 
1777    9962 
1778    9962 
1779    9962 
1780    9962 
1781    9962 
1782    9962 
1783    9962 
1784    9962 
1785    9962 
1786    9962 
1787    9962 
1788    9962 
1789    9962 
1790    9962 
1791    9962 
1792    9962 
1793    9962 
1794    9962 
1795    9962 
1796    9962 
1797    9962 
1798    9962 
1799    9962 
1800    9962 
1801    9962 
1802    9962 
1803    9962 
1804    9962 
1805    9962 
1806    9962 
1807    9962 
1808    9962 
1809    9962 
1810    9962 
1811    9962 
1812    9962 
1813    9962 
1814    9962 
1815    9962 
1816    9962 
1817    9962 
1818    9962 
1819    9962 
1820    9962 
1821    9962 
1822    9962 
1823    9962 
1824    9962 
1825    9962 
1826    9962 
1827    9962 
1828    9962 
1829    9962 
1830    9962 
1831    9962 
1832    9962 
1833    9962 
1834    9962 
1835    9962 
1836    9962 
1837    9962 
1838    9962 
1839    9962 
1840    9962 
1841    9962 
1842    9962 
1843    9962 
1844    9962 
1845    9962 
1846    9962 
1847    9962 
1848    9962 
1849    9962 
1850    9962 
1851    9962 
1852    9962 
1853    9962 
1854    9962 
1855    9962 
1856    9962 
1857    9962 
1858    9962 
1859    9962 
1860    9962 
1861    9962 
1862    9962 
1863    9962 
1864    9962 
1865    9962 
1866    9962 
1867    9962 
1868    9962 
1869    9962 
1870    9962 
1871    9962 
1872    9962 
1873    9962 
1874    9962 
1875    9962 
1876    9962 
1877    9962 
1878    9962 
1879    9962 
1880    9962 
1881    9962 
1882    9962 
1883    9962 
1884    9962 
1885    9962 
1886    9962 
1887    9962 
1888    9962 
1889    9962 
1890    9962 
1891    9962 
1892    9962 
1893    9962 
1894    9962 
1895    9962 
1896    9962 
1897    9962 
1898    9962 
1899    9962 
1900    9962 
1901    9962 
1902    9962 
1903    9962 
1904    9962 
1905    9962 
1906    9962 
1907    9962 
1908    9962 
1909    9962 
1910    9962 
1911    9962 
1912    9962 
1913    9962 
1914    9962 
1915    9962 
1916    9962 
1917    9962 
1918    9962 
1919    9962 
1920    9962 
1921    9962 
1922    9962 
1923    9962 
1924    9962 
1925    9962 
1926    9962 
1927    9962 
1928    9962 
1929    9962 
1930    9962 
1931    9962 
1932    9962 
1933    9962 
1934    9962 
1935    9962 
1936    9962 
1937    9962 
1938    9962 
1939    9962 
1940    9962 
1941    9962 
1942    9962 
1943    9962 
1944    9962 
1945    9962 
1946    9962 
1947    9962 
1948    9962 
1949    9962 
1950    9962 
1951    9962 
1952    9962 
1953    9962 
1954    9962 
1955    9962 
1956    9962 
1957    9962 
1958    9962 
1959    9962 
1960    9962 
1961    9962 
1962    9962 
1963    9962 
1964    9962 
1965    9962 
1966    9962 
1967    9962 
1968    9962 
1969    9962 
1970    9962 
1971    9962 
1972    9962 
1973    9962 
1974    9962 
1975    9962 
1976    9962 
1977    9962 
1978    9962 
1979    9962 
1980    9962 
1981    9962 
1982    9962 
1983    9962 
1984    9962 
1985    9962 
1986    9962 
1987    9962 
1988    9962 
1989    9962 
1990    9962 
1991    9962 
1992    9962 
1993    9962 
1994    9962 
1995    9962 
1996    9962 
1997    9962 
1998    9962 
1999    9962 
2000    9962 
2001    9962 
2002    9962 
2003    9962 
2004    9962 
2005    9962 
2006    9962 
2007    9962 
2008    9962 
2009    9962 
2010    9962 
2011    9962 
2012    9962 
2013    9962 
2014    9962 
2015    9962 
2016    9962 
2017    9962 
2018    9962 
2019    9962 
2020    9962 
2021    9962 
2022    9962 
2023    9962 
2024    9962 
2025    9962 
2026    9962 
2027    9962 
2028    9962 
2029    9962 
2030    9962 
2031    9962 
2032    9962 
2033    9962 
2034    9962 
2035    9962 
2036    9962 
2037    9962 
2038    9962 
2039    9962 
2040    9962 
2041    9962 
2042    9962 
2043    9962 
2044    9962 
2045    9962 
2046    9962 
2047    9962 
2048    9962 
2049    9962 
2050    9962 
2051    9961 
2052    9961 
2053    9961 
2054    9960 
2055    9960 
2056    9960 
2057    9960 
2058    9959 
2059    9959 
2060    9959 
2061    9959 
2062    9959 
2063    9959 
2064    9959 
2065    9959 
2066    9959 
2067    9959 
2068    9959 
2069    9959 
2070    9959 
2071    9959 
2072    9959 
2073    9959 
2074    9959 
2075    9959 
2076    9959 
2077    9959 
2078    9959 
2079    9959 
2080    9959 
2081    9959 
2082    9959 
2083    9959 
2084    9959 
2085    9959 
2086    9959 
2087    9959 
2088    9959 
2089    9959 
2090    9958 
2091    9958 
2092    9958 
2093    9958 
2094    9958 
2095    9958 
2096    9958 
2097    9958 
2098    9958 
2099    9958 
2100    9958 
2101    9958 
2102    9958 
2103    9958 
2104    9958 
2105    9958 
2106    9958 
2107    9958 
2108    9958 
2109    9958 
2110    9958 
2111    9958 
2112    9958 
2113    9958 
2114    9958 
2115    9958 
2116    9958 
2117    9958 
2118    9958 
2119    9958 
2120    9958 
2121    9958 
2122    9958 
2123    9958 
2124    9958 
2125    9957 
2126    9957 
2127    9957 
2128    9957 
2129    9957 
2130    9957 
2131    9957 
2132    9957 
2133    9957 
2134    9957 
2135    9957 
2136    9957 
2137    9957 
2138    9957 
2139    9957 
