# time    number of walkers 
554    9977 
555    9977 
556    9977 
557    9977 
558    9977 
559    9977 
560    9977 
561    9977 
562    9977 
563    9976 
564    9976 
565    9976 
566    9976 
567    9976 
568    9976 
569    9976 
570    9976 
571    9976 
572    9976 
573    9976 
574    9976 
575    9976 
576    9976 
577    9976 
578    9976 
579    9976 
580    9976 
581    9976 
582    9976 
583    9976 
584    9976 
585    9976 
586    9976 
587    9976 
588    9976 
589    9976 
590    9976 
591    9976 
592    9976 
593    9976 
594    9976 
595    9976 
596    9976 
597    9976 
598    9976 
599    9976 
600    9976 
601    9976 
602    9976 
603    9976 
604    9976 
605    9976 
606    9976 
607    9976 
608    9976 
609    9976 
610    9976 
611    9976 
612    9976 
613    9976 
614    9976 
615    9976 
616    9976 
617    9976 
618    9976 
619    9976 
620    9976 
621    9976 
622    9976 
623    9976 
624    9976 
625    9976 
626    9976 
627    9976 
628    9976 
629    9976 
630    9976 
631    9976 
632    9976 
633    9976 
634    9976 
635    9976 
636    9976 
637    9976 
638    9976 
639    9976 
640    9976 
641    9976 
642    9976 
643    9975 
644    9975 
645    9975 
646    9975 
647    9975 
648    9975 
649    9975 
650    9975 
651    9975 
652    9975 
653    9975 
654    9975 
655    9975 
656    9975 
657    9975 
658    9975 
659    9975 
660    9975 
661    9975 
662    9975 
663    9975 
664    9975 
665    9975 
666    9975 
667    9975 
668    9975 
669    9975 
670    9975 
671    9975 
672    9975 
673    9975 
674    9975 
675    9975 
676    9975 
677    9975 
678    9975 
679    9975 
680    9975 
681    9975 
682    9975 
683    9975 
684    9975 
685    9975 
686    9975 
687    9974 
688    9974 
689    9974 
690    9974 
691    9974 
692    9974 
693    9974 
694    9974 
695    9974 
696    9974 
697    9974 
698    9974 
699    9974 
700    9974 
701    9974 
702    9974 
703    9974 
704    9974 
705    9974 
706    9974 
707    9974 
708    9974 
709    9974 
710    9974 
711    9974 
712    9973 
713    9973 
714    9973 
715    9973 
716    9973 
717    9973 
718    9973 
719    9973 
720    9973 
721    9973 
722    9973 
723    9973 
724    9973 
725    9973 
726    9973 
727    9973 
728    9973 
729    9973 
730    9973 
731    9973 
732    9973 
733    9973 
734    9973 
735    9973 
736    9973 
737    9973 
738    9973 
739    9973 
740    9973 
741    9973 
742    9973 
743    9973 
744    9973 
745    9973 
746    9973 
747    9973 
748    9973 
749    9973 
750    9973 
751    9973 
752    9973 
753    9973 
754    9973 
755    9973 
756    9973 
757    9973 
758    9973 
759    9973 
760    9973 
761    9973 
762    9973 
763    9973 
764    9973 
765    9973 
766    9973 
767    9973 
768    9973 
769    9973 
770    9973 
771    9973 
772    9973 
773    9973 
774    9973 
775    9973 
776    9973 
777    9973 
778    9973 
779    9973 
780    9973 
781    9973 
782    9973 
783    9973 
784    9973 
785    9973 
786    9973 
787    9973 
788    9973 
789    9973 
790    9973 
791    9973 
792    9973 
793    9973 
794    9973 
795    9973 
796    9973 
797    9973 
798    9973 
799    9973 
800    9973 
801    9973 
802    9973 
803    9973 
804    9973 
805    9973 
806    9973 
807    9973 
808    9973 
809    9973 
810    9973 
811    9973 
812    9973 
813    9973 
814    9973 
815    9973 
816    9973 
817    9973 
818    9973 
819    9973 
820    9973 
821    9973 
822    9973 
823    9973 
824    9973 
825    9973 
826    9973 
827    9973 
828    9973 
829    9973 
830    9973 
831    9973 
832    9973 
833    9973 
834    9973 
835    9973 
836    9973 
837    9973 
838    9973 
839    9973 
840    9973 
841    9973 
842    9973 
843    9973 
844    9973 
845    9973 
846    9973 
847    9973 
848    9973 
849    9973 
850    9973 
851    9973 
852    9973 
853    9973 
854    9973 
855    9973 
856    9973 
857    9973 
858    9973 
859    9973 
860    9973 
861    9973 
862    9973 
863    9973 
864    9973 
865    9973 
866    9973 
867    9973 
868    9973 
869    9973 
870    9973 
871    9973 
872    9973 
873    9973 
874    9973 
875    9973 
876    9973 
877    9973 
878    9973 
879    9973 
880    9973 
881    9973 
882    9973 
883    9973 
884    9973 
885    9973 
886    9973 
887    9973 
888    9973 
889    9973 
890    9973 
891    9973 
892    9973 
893    9973 
894    9973 
895    9973 
896    9973 
897    9973 
898    9973 
899    9973 
900    9973 
901    9973 
902    9973 
903    9973 
904    9973 
905    9973 
906    9973 
907    9973 
908    9973 
909    9973 
910    9973 
911    9973 
912    9973 
913    9973 
914    9973 
915    9973 
916    9973 
917    9973 
918    9973 
919    9973 
920    9973 
921    9973 
922    9972 
923    9972 
924    9972 
925    9972 
926    9972 
927    9972 
928    9972 
929    9972 
930    9972 
931    9972 
932    9972 
933    9972 
934    9972 
935    9972 
936    9972 
937    9972 
938    9972 
939    9972 
940    9972 
941    9972 
942    9972 
943    9972 
944    9972 
945    9972 
946    9972 
947    9972 
948    9972 
949    9972 
950    9972 
951    9972 
952    9972 
953    9972 
954    9972 
955    9972 
956    9972 
957    9972 
958    9972 
959    9972 
960    9972 
961    9972 
962    9972 
963    9972 
964    9972 
965    9972 
966    9972 
967    9972 
968    9972 
969    9972 
970    9972 
971    9972 
972    9972 
973    9972 
974    9972 
975    9972 
976    9972 
977    9972 
978    9972 
979    9972 
980    9972 
981    9972 
982    9972 
983    9972 
984    9972 
985    9972 
986    9972 
987    9972 
988    9972 
989    9972 
990    9972 
991    9972 
992    9972 
993    9972 
994    9972 
995    9972 
996    9972 
997    9972 
998    9972 
999    9972 
1000    9972 
1001    9972 
1002    9972 
1003    9972 
1004    9972 
1005    9972 
1006    9972 
1007    9972 
1008    9972 
1009    9972 
1010    9972 
1011    9972 
1012    9971 
1013    9971 
1014    9971 
1015    9971 
1016    9971 
1017    9971 
1018    9971 
1019    9971 
1020    9971 
1021    9971 
1022    9971 
1023    9971 
1024    9971 
1025    9971 
1026    9971 
1027    9971 
1028    9971 
1029    9971 
1030    9971 
1031    9971 
1032    9971 
1033    9971 
1034    9971 
1035    9971 
1036    9971 
1037    9971 
1038    9971 
1039    9971 
1040    9971 
1041    9971 
1042    9971 
1043    9971 
1044    9971 
1045    9971 
1046    9971 
1047    9971 
1048    9971 
1049    9971 
1050    9971 
1051    9971 
1052    9971 
1053    9971 
1054    9971 
1055    9971 
1056    9971 
1057    9971 
1058    9971 
1059    9971 
1060    9971 
1061    9971 
1062    9971 
1063    9971 
1064    9971 
1065    9971 
1066    9971 
1067    9971 
1068    9971 
1069    9971 
1070    9971 
1071    9971 
1072    9971 
1073    9971 
1074    9971 
1075    9971 
1076    9971 
1077    9971 
1078    9971 
1079    9971 
1080    9971 
1081    9971 
1082    9971 
1083    9971 
1084    9971 
1085    9971 
1086    9971 
1087    9971 
1088    9971 
1089    9971 
1090    9971 
1091    9971 
1092    9971 
1093    9971 
1094    9971 
1095    9971 
1096    9971 
1097    9971 
1098    9971 
1099    9971 
1100    9971 
1101    9971 
1102    9971 
1103    9971 
1104    9971 
1105    9971 
1106    9971 
1107    9971 
1108    9971 
1109    9971 
1110    9971 
1111    9971 
1112    9971 
1113    9971 
1114    9971 
1115    9971 
1116    9971 
1117    9971 
1118    9971 
1119    9971 
1120    9971 
1121    9971 
1122    9971 
1123    9971 
1124    9971 
1125    9971 
1126    9971 
1127    9971 
1128    9971 
1129    9971 
1130    9971 
1131    9971 
1132    9971 
1133    9971 
1134    9971 
1135    9971 
1136    9971 
1137    9971 
1138    9971 
1139    9971 
1140    9971 
1141    9971 
1142    9971 
1143    9971 
1144    9971 
1145    9971 
1146    9971 
1147    9971 
1148    9971 
1149    9971 
1150    9971 
1151    9971 
1152    9970 
1153    9970 
1154    9970 
1155    9970 
1156    9970 
1157    9970 
1158    9970 
1159    9970 
1160    9970 
1161    9970 
1162    9970 
1163    9970 
1164    9970 
1165    9970 
1166    9970 
1167    9970 
1168    9970 
1169    9970 
1170    9970 
1171    9970 
1172    9970 
1173    9970 
1174    9970 
1175    9970 
1176    9970 
1177    9970 
1178    9970 
1179    9970 
1180    9970 
1181    9970 
1182    9970 
1183    9970 
1184    9970 
1185    9970 
1186    9970 
1187    9970 
1188    9970 
1189    9970 
1190    9970 
1191    9970 
1192    9970 
1193    9970 
1194    9970 
1195    9970 
1196    9969 
1197    9969 
1198    9969 
1199    9969 
1200    9969 
1201    9969 
1202    9969 
1203    9969 
1204    9969 
1205    9969 
1206    9969 
1207    9969 
1208    9969 
1209    9969 
1210    9969 
1211    9969 
1212    9969 
1213    9969 
1214    9969 
1215    9969 
1216    9969 
1217    9969 
1218    9969 
1219    9969 
1220    9969 
1221    9969 
1222    9969 
1223    9969 
1224    9969 
1225    9969 
1226    9969 
1227    9969 
1228    9969 
1229    9969 
1230    9969 
1231    9969 
1232    9969 
1233    9969 
1234    9969 
1235    9969 
1236    9969 
1237    9969 
1238    9969 
1239    9969 
1240    9969 
1241    9969 
1242    9969 
1243    9969 
1244    9969 
1245    9969 
1246    9969 
1247    9969 
1248    9969 
1249    9969 
1250    9969 
1251    9969 
1252    9969 
1253    9969 
1254    9969 
1255    9969 
1256    9969 
1257    9969 
1258    9969 
1259    9969 
1260    9969 
1261    9969 
1262    9968 
1263    9968 
1264    9968 
1265    9968 
1266    9968 
1267    9968 
1268    9968 
1269    9968 
1270    9968 
1271    9968 
1272    9968 
1273    9968 
1274    9968 
1275    9968 
1276    9968 
1277    9968 
1278    9968 
1279    9968 
1280    9968 
1281    9968 
1282    9968 
1283    9968 
1284    9968 
1285    9968 
1286    9968 
1287    9968 
1288    9968 
1289    9968 
1290    9968 
1291    9968 
1292    9968 
1293    9968 
1294    9968 
1295    9968 
1296    9968 
1297    9968 
1298    9968 
1299    9968 
1300    9968 
1301    9968 
1302    9968 
1303    9968 
1304    9968 
1305    9968 
1306    9968 
1307    9968 
1308    9968 
1309    9968 
1310    9968 
1311    9968 
1312    9968 
1313    9968 
1314    9968 
1315    9968 
1316    9968 
1317    9968 
1318    9968 
1319    9967 
1320    9967 
1321    9967 
1322    9967 
1323    9967 
1324    9967 
1325    9967 
1326    9967 
1327    9967 
1328    9967 
1329    9967 
1330    9967 
1331    9967 
1332    9967 
1333    9967 
1334    9967 
1335    9967 
1336    9967 
1337    9967 
1338    9967 
1339    9967 
1340    9967 
1341    9967 
1342    9967 
1343    9967 
1344    9967 
1345    9967 
1346    9967 
1347    9967 
1348    9967 
1349    9967 
1350    9967 
1351    9967 
1352    9967 
1353    9967 
1354    9967 
1355    9967 
1356    9967 
1357    9967 
1358    9967 
1359    9967 
1360    9967 
1361    9967 
1362    9967 
1363    9967 
1364    9967 
1365    9967 
1366    9967 
1367    9967 
1368    9967 
1369    9967 
1370    9967 
1371    9967 
1372    9967 
1373    9967 
1374    9967 
1375    9967 
1376    9967 
1377    9967 
1378    9967 
1379    9967 
1380    9967 
1381    9967 
1382    9967 
1383    9967 
1384    9967 
1385    9967 
1386    9967 
1387    9967 
1388    9967 
1389    9967 
1390    9967 
1391    9967 
1392    9967 
1393    9967 
1394    9967 
1395    9967 
1396    9967 
1397    9967 
1398    9967 
1399    9967 
1400    9967 
1401    9967 
1402    9967 
1403    9967 
1404    9967 
1405    9967 
1406    9967 
1407    9967 
1408    9967 
1409    9967 
1410    9967 
1411    9967 
1412    9967 
1413    9967 
1414    9967 
1415    9967 
1416    9967 
1417    9967 
1418    9967 
1419    9967 
1420    9967 
1421    9967 
1422    9967 
1423    9967 
1424    9967 
1425    9967 
1426    9967 
1427    9967 
1428    9967 
1429    9967 
1430    9967 
1431    9967 
1432    9967 
1433    9967 
1434    9967 
1435    9967 
1436    9967 
1437    9967 
1438    9967 
1439    9967 
1440    9967 
1441    9967 
1442    9967 
1443    9967 
1444    9966 
1445    9966 
1446    9966 
1447    9966 
1448    9966 
1449    9966 
1450    9966 
1451    9966 
1452    9966 
1453    9966 
1454    9966 
1455    9966 
1456    9966 
1457    9966 
1458    9966 
1459    9966 
1460    9966 
1461    9966 
1462    9966 
1463    9966 
1464    9966 
1465    9966 
1466    9966 
1467    9966 
1468    9966 
1469    9966 
1470    9966 
1471    9966 
1472    9966 
1473    9965 
1474    9965 
1475    9965 
1476    9965 
1477    9965 
1478    9965 
1479    9965 
1480    9965 
1481    9965 
1482    9965 
1483    9965 
1484    9965 
1485    9965 
1486    9965 
1487    9965 
1488    9965 
1489    9965 
1490    9965 
1491    9965 
1492    9965 
1493    9965 
1494    9965 
1495    9965 
1496    9965 
1497    9965 
1498    9965 
1499    9965 
1500    9965 
1501    9965 
1502    9965 
1503    9965 
1504    9965 
1505    9965 
1506    9965 
1507    9965 
1508    9965 
1509    9965 
1510    9965 
1511    9965 
1512    9965 
1513    9965 
1514    9965 
1515    9965 
1516    9965 
1517    9965 
1518    9965 
1519    9965 
1520    9965 
1521    9965 
1522    9965 
1523    9965 
1524    9965 
1525    9965 
1526    9965 
1527    9965 
1528    9965 
1529    9965 
1530    9965 
1531    9965 
1532    9965 
1533    9965 
1534    9965 
1535    9965 
1536    9965 
1537    9965 
1538    9965 
1539    9965 
1540    9965 
1541    9965 
1542    9965 
1543    9965 
1544    9965 
1545    9965 
1546    9965 
1547    9965 
1548    9965 
1549    9965 
1550    9965 
1551    9965 
1552    9965 
1553    9965 
1554    9965 
1555    9965 
1556    9965 
1557    9965 
1558    9965 
1559    9965 
1560    9965 
1561    9965 
1562    9965 
1563    9965 
1564    9965 
1565    9965 
1566    9965 
1567    9965 
1568    9965 
1569    9965 
1570    9965 
1571    9965 
1572    9965 
1573    9965 
1574    9965 
1575    9965 
1576    9965 
1577    9965 
1578    9965 
1579    9965 
1580    9965 
1581    9965 
1582    9965 
1583    9965 
1584    9965 
1585    9965 
1586    9965 
1587    9965 
1588    9965 
1589    9965 
1590    9965 
1591    9965 
1592    9965 
1593    9965 
1594    9965 
1595    9965 
1596    9965 
1597    9965 
1598    9965 
1599    9965 
1600    9965 
1601    9965 
1602    9965 
1603    9965 
1604    9965 
1605    9965 
1606    9965 
1607    9965 
1608    9965 
1609    9965 
1610    9965 
1611    9965 
1612    9965 
1613    9965 
1614    9965 
1615    9965 
1616    9965 
1617    9965 
1618    9965 
1619    9965 
1620    9965 
1621    9965 
1622    9965 
1623    9965 
1624    9965 
1625    9965 
1626    9965 
1627    9965 
1628    9965 
1629    9965 
1630    9965 
1631    9965 
1632    9965 
1633    9965 
1634    9965 
1635    9965 
1636    9965 
1637    9965 
1638    9965 
1639    9965 
1640    9965 
1641    9965 
1642    9965 
1643    9965 
1644    9965 
1645    9965 
1646    9965 
1647    9965 
1648    9965 
1649    9965 
1650    9965 
1651    9965 
1652    9965 
1653    9965 
1654    9965 
1655    9965 
1656    9965 
1657    9965 
1658    9965 
1659    9965 
1660    9965 
1661    9965 
1662    9965 
1663    9965 
1664    9964 
1665    9964 
1666    9964 
1667    9964 
1668    9964 
1669    9964 
1670    9964 
1671    9964 
1672    9964 
1673    9964 
1674    9964 
1675    9964 
1676    9964 
1677    9964 
1678    9964 
1679    9964 
1680    9964 
1681    9964 
1682    9964 
1683    9964 
1684    9964 
1685    9964 
1686    9964 
1687    9964 
1688    9964 
1689    9964 
1690    9964 
1691    9964 
1692    9964 
1693    9964 
1694    9964 
1695    9964 
1696    9964 
1697    9964 
1698    9964 
1699    9964 
1700    9964 
1701    9964 
1702    9964 
1703    9964 
1704    9964 
1705    9964 
1706    9964 
1707    9964 
1708    9964 
1709    9964 
1710    9964 
1711    9964 
1712    9964 
1713    9964 
1714    9964 
1715    9964 
1716    9964 
1717    9964 
1718    9964 
1719    9964 
1720    9964 
1721    9964 
1722    9964 
1723    9964 
1724    9964 
1725    9964 
1726    9964 
1727    9964 
1728    9964 
1729    9964 
1730    9964 
1731    9964 
1732    9964 
1733    9964 
1734    9964 
1735    9964 
1736    9964 
1737    9964 
1738    9964 
1739    9964 
1740    9964 
1741    9964 
1742    9964 
1743    9964 
1744    9964 
1745    9964 
1746    9964 
1747    9964 
1748    9964 
1749    9964 
1750    9964 
1751    9964 
1752    9964 
1753    9964 
1754    9964 
1755    9964 
1756    9964 
1757    9964 
1758    9964 
1759    9964 
1760    9964 
1761    9964 
1762    9964 
1763    9964 
1764    9964 
1765    9964 
1766    9964 
1767    9964 
1768    9964 
1769    9964 
1770    9964 
1771    9964 
1772    9964 
1773    9964 
1774    9964 
1775    9964 
1776    9964 
1777    9964 
1778    9964 
1779    9964 
1780    9964 
1781    9964 
1782    9964 
1783    9964 
1784    9964 
1785    9964 
1786    9964 
1787    9964 
1788    9964 
1789    9964 
1790    9964 
1791    9964 
1792    9964 
1793    9964 
1794    9964 
1795    9964 
1796    9964 
1797    9964 
1798    9964 
1799    9964 
1800    9964 
1801    9964 
1802    9964 
1803    9964 
1804    9964 
1805    9964 
1806    9964 
1807    9964 
1808    9964 
1809    9964 
1810    9964 
1811    9964 
1812    9964 
1813    9964 
1814    9964 
1815    9964 
1816    9964 
1817    9964 
1818    9964 
1819    9964 
1820    9964 
1821    9964 
1822    9964 
1823    9964 
1824    9964 
1825    9964 
1826    9964 
1827    9964 
1828    9964 
1829    9964 
1830    9964 
1831    9964 
1832    9964 
1833    9964 
1834    9964 
1835    9964 
1836    9964 
1837    9964 
1838    9964 
1839    9964 
1840    9964 
1841    9964 
1842    9964 
1843    9964 
1844    9964 
1845    9964 
1846    9964 
1847    9964 
1848    9964 
1849    9964 
1850    9964 
1851    9964 
1852    9964 
1853    9964 
1854    9964 
1855    9964 
1856    9964 
1857    9964 
1858    9964 
1859    9964 
1860    9964 
1861    9964 
1862    9964 
1863    9964 
1864    9963 
1865    9963 
1866    9963 
1867    9963 
1868    9963 
1869    9963 
1870    9963 
1871    9963 
1872    9963 
1873    9963 
1874    9963 
1875    9963 
1876    9963 
1877    9963 
1878    9963 
1879    9963 
1880    9963 
1881    9963 
1882    9963 
1883    9963 
1884    9963 
1885    9963 
1886    9963 
1887    9963 
1888    9963 
1889    9963 
1890    9963 
1891    9963 
1892    9963 
1893    9963 
1894    9963 
1895    9963 
1896    9963 
1897    9963 
1898    9963 
1899    9963 
1900    9963 
1901    9963 
1902    9963 
1903    9963 
1904    9963 
1905    9963 
1906    9963 
1907    9963 
1908    9962 
1909    9962 
1910    9962 
1911    9962 
1912    9962 
1913    9962 
1914    9962 
1915    9962 
1916    9962 
1917    9962 
1918    9962 
1919    9962 
1920    9962 
1921    9962 
1922    9962 
1923    9962 
1924    9962 
1925    9962 
1926    9962 
1927    9962 
1928    9962 
1929    9962 
1930    9962 
1931    9962 
1932    9962 
1933    9962 
1934    9962 
1935    9962 
1936    9962 
1937    9962 
1938    9962 
1939    9962 
1940    9962 
1941    9962 
1942    9962 
1943    9962 
1944    9962 
1945    9962 
1946    9962 
1947    9962 
1948    9962 
1949    9962 
1950    9962 
1951    9962 
1952    9962 
1953    9962 
1954    9962 
1955    9962 
1956    9962 
1957    9962 
1958    9962 
1959    9962 
1960    9962 
1961    9962 
1962    9962 
1963    9962 
1964    9962 
1965    9962 
1966    9962 
1967    9962 
1968    9962 
1969    9962 
1970    9962 
1971    9962 
1972    9962 
1973    9962 
1974    9962 
1975    9962 
1976    9962 
1977    9962 
1978    9962 
1979    9962 
1980    9962 
1981    9962 
1982    9962 
1983    9962 
1984    9962 
1985    9962 
1986    9962 
1987    9962 
1988    9962 
1989    9962 
1990    9962 
1991    9962 
1992    9962 
1993    9962 
1994    9962 
1995    9962 
1996    9962 
1997    9962 
1998    9962 
1999    9962 
2000    9962 
2001    9962 
2002    9962 
2003    9961 
2004    9961 
2005    9961 
2006    9961 
2007    9961 
2008    9961 
2009    9961 
2010    9961 
2011    9961 
2012    9961 
2013    9961 
2014    9961 
2015    9961 
2016    9961 
2017    9961 
2018    9961 
2019    9961 
2020    9961 
2021    9961 
2022    9961 
2023    9961 
2024    9961 
2025    9961 
2026    9961 
2027    9961 
2028    9961 
2029    9961 
2030    9961 
2031    9961 
2032    9961 
2033    9961 
2034    9961 
2035    9961 
2036    9961 
2037    9961 
2038    9961 
2039    9961 
2040    9961 
2041    9961 
2042    9961 
2043    9961 
2044    9961 
2045    9961 
2046    9961 
2047    9961 
2048    9961 
2049    9961 
2050    9961 
2051    9961 
2052    9961 
2053    9961 
2054    9961 
2055    9961 
2056    9961 
2057    9961 
2058    9961 
2059    9961 
2060    9961 
2061    9961 
2062    9961 
2063    9961 
2064    9961 
2065    9961 
2066    9961 
2067    9961 
2068    9961 
2069    9961 
2070    9961 
2071    9961 
2072    9961 
2073    9961 
2074    9961 
2075    9961 
2076    9961 
2077    9961 
2078    9961 
2079    9961 
2080    9961 
2081    9961 
2082    9961 
2083    9961 
2084    9961 
2085    9961 
2086    9961 
2087    9961 
2088    9961 
2089    9961 
2090    9960 
2091    9960 
2092    9960 
2093    9960 
2094    9960 
2095    9960 
2096    9960 
2097    9960 
2098    9960 
2099    9960 
2100    9960 
2101    9960 
2102    9960 
2103    9960 
2104    9960 
2105    9960 
2106    9960 
2107    9960 
2108    9960 
2109    9960 
2110    9960 
2111    9960 
2112    9960 
2113    9960 
2114    9960 
2115    9960 
2116    9960 
2117    9960 
2118    9960 
2119    9960 
2120    9960 
2121    9960 
2122    9960 
2123    9960 
2124    9960 
2125    9960 
2126    9960 
2127    9960 
2128    9960 
2129    9960 
2130    9960 
2131    9960 
2132    9960 
2133    9960 
2134    9960 
2135    9960 
2136    9960 
2137    9960 
2138    9960 
2139    9960 
