# time    number of walkers 
713    9785 
714    9784 
715    9784 
716    9784 
717    9784 
718    9784 
719    9784 
720    9783 
721    9783 
722    9783 
723    9783 
724    9783 
725    9783 
726    9783 
727    9782 
728    9781 
729    9781 
730    9781 
731    9780 
732    9780 
733    9779 
734    9779 
735    9779 
736    9779 
737    9779 
738    9778 
739    9778 
740    9777 
741    9777 
742    9776 
743    9776 
744    9776 
745    9776 
746    9776 
747    9776 
748    9776 
749    9776 
750    9776 
751    9776 
752    9776 
753    9776 
754    9776 
755    9776 
756    9776 
757    9776 
758    9776 
759    9776 
760    9776 
761    9776 
762    9776 
763    9776 
764    9776 
765    9775 
766    9775 
767    9775 
768    9775 
769    9775 
770    9774 
771    9774 
772    9774 
773    9774 
774    9774 
775    9774 
776    9774 
777    9774 
778    9774 
779    9774 
780    9773 
781    9773 
782    9773 
783    9773 
784    9773 
785    9773 
786    9773 
787    9772 
788    9772 
789    9772 
790    9772 
791    9772 
792    9772 
793    9772 
794    9772 
795    9772 
796    9772 
797    9772 
798    9772 
799    9772 
800    9772 
801    9772 
802    9770 
803    9770 
804    9770 
805    9770 
806    9770 
807    9770 
808    9770 
809    9770 
810    9770 
811    9770 
812    9770 
813    9770 
814    9770 
815    9769 
816    9769 
817    9769 
818    9769 
819    9769 
820    9769 
821    9769 
822    9769 
823    9769 
824    9769 
825    9769 
826    9769 
827    9769 
828    9768 
829    9767 
830    9767 
831    9767 
832    9767 
833    9767 
834    9767 
835    9767 
836    9767 
837    9767 
838    9767 
839    9766 
840    9766 
841    9766 
842    9765 
843    9765 
844    9764 
845    9764 
846    9763 
847    9763 
848    9763 
849    9763 
850    9762 
851    9762 
852    9762 
853    9762 
854    9762 
855    9761 
856    9761 
857    9761 
858    9761 
859    9761 
860    9761 
861    9761 
862    9760 
863    9760 
864    9760 
865    9760 
866    9760 
867    9760 
868    9760 
869    9760 
870    9760 
871    9760 
872    9760 
873    9760 
874    9760 
875    9760 
876    9760 
877    9760 
878    9760 
879    9760 
880    9760 
881    9760 
882    9760 
883    9760 
884    9760 
885    9760 
886    9760 
887    9760 
888    9760 
889    9760 
890    9759 
891    9759 
892    9757 
893    9757 
894    9757 
895    9757 
896    9757 
897    9757 
898    9757 
899    9757 
900    9757 
901    9757 
902    9757 
903    9757 
904    9757 
905    9757 
906    9757 
907    9757 
908    9757 
909    9757 
910    9757 
911    9757 
912    9757 
913    9757 
914    9757 
915    9757 
916    9757 
917    9757 
918    9757 
919    9757 
920    9757 
921    9756 
922    9756 
923    9756 
924    9756 
925    9756 
926    9756 
927    9756 
928    9756 
929    9755 
930    9755 
931    9755 
932    9755 
933    9755 
934    9755 
935    9755 
936    9755 
937    9755 
938    9754 
939    9753 
940    9753 
941    9753 
942    9753 
943    9753 
944    9753 
945    9753 
946    9753 
947    9753 
948    9753 
949    9753 
950    9753 
951    9753 
952    9753 
953    9753 
954    9753 
955    9753 
956    9753 
957    9753 
958    9753 
959    9753 
960    9753 
961    9753 
962    9753 
963    9753 
964    9753 
965    9753 
966    9753 
967    9753 
968    9753 
969    9753 
970    9753 
971    9753 
972    9753 
973    9753 
974    9753 
975    9753 
976    9753 
977    9753 
978    9753 
979    9753 
980    9753 
981    9753 
982    9753 
983    9753 
984    9753 
985    9753 
986    9753 
987    9753 
988    9753 
989    9753 
990    9752 
991    9752 
992    9752 
993    9751 
994    9751 
995    9751 
996    9751 
997    9751 
998    9751 
999    9751 
1000    9751 
1001    9751 
1002    9751 
1003    9751 
1004    9751 
1005    9751 
1006    9751 
1007    9751 
1008    9751 
1009    9751 
1010    9751 
1011    9751 
1012    9751 
1013    9751 
1014    9751 
1015    9751 
1016    9751 
1017    9751 
1018    9751 
1019    9751 
1020    9751 
1021    9751 
1022    9751 
1023    9751 
1024    9751 
1025    9751 
1026    9751 
1027    9751 
1028    9751 
1029    9751 
1030    9751 
1031    9751 
1032    9751 
1033    9751 
1034    9751 
1035    9751 
1036    9751 
1037    9751 
1038    9751 
1039    9751 
1040    9751 
1041    9751 
1042    9751 
1043    9751 
1044    9751 
1045    9751 
1046    9751 
1047    9751 
1048    9751 
1049    9751 
1050    9751 
1051    9751 
1052    9751 
1053    9750 
1054    9750 
1055    9750 
1056    9750 
1057    9750 
1058    9750 
1059    9750 
1060    9750 
1061    9750 
1062    9750 
1063    9750 
1064    9750 
1065    9750 
1066    9750 
1067    9750 
1068    9750 
1069    9750 
1070    9750 
1071    9750 
1072    9750 
1073    9750 
1074    9750 
1075    9749 
1076    9749 
1077    9748 
1078    9748 
1079    9748 
1080    9747 
1081    9747 
1082    9747 
1083    9747 
1084    9747 
1085    9747 
1086    9747 
1087    9747 
1088    9747 
1089    9747 
1090    9747 
1091    9747 
1092    9747 
1093    9746 
1094    9746 
1095    9746 
1096    9746 
1097    9746 
1098    9745 
1099    9745 
1100    9745 
1101    9744 
1102    9744 
1103    9744 
1104    9744 
1105    9744 
1106    9743 
1107    9743 
1108    9743 
1109    9743 
1110    9743 
1111    9743 
1112    9743 
1113    9743 
1114    9742 
1115    9742 
1116    9741 
1117    9741 
1118    9741 
1119    9741 
1120    9741 
1121    9741 
1122    9741 
1123    9741 
1124    9741 
1125    9741 
1126    9741 
1127    9741 
1128    9741 
1129    9741 
1130    9740 
1131    9740 
1132    9740 
1133    9739 
1134    9738 
1135    9738 
1136    9738 
1137    9738 
1138    9738 
1139    9738 
1140    9738 
1141    9737 
1142    9737 
1143    9736 
1144    9736 
1145    9736 
1146    9736 
1147    9736 
1148    9736 
1149    9736 
1150    9736 
1151    9736 
1152    9736 
1153    9736 
1154    9736 
1155    9735 
1156    9734 
1157    9734 
1158    9733 
1159    9733 
1160    9733 
1161    9732 
1162    9731 
1163    9731 
1164    9731 
1165    9731 
1166    9731 
1167    9730 
1168    9730 
1169    9730 
1170    9730 
1171    9730 
1172    9730 
1173    9730 
1174    9730 
1175    9730 
1176    9729 
1177    9729 
1178    9729 
1179    9729 
1180    9729 
1181    9729 
1182    9729 
1183    9729 
1184    9729 
1185    9728 
1186    9728 
1187    9728 
1188    9728 
1189    9727 
1190    9726 
1191    9726 
1192    9726 
1193    9726 
1194    9726 
1195    9726 
1196    9725 
1197    9725 
1198    9725 
1199    9725 
1200    9725 
1201    9723 
1202    9723 
1203    9723 
1204    9722 
1205    9722 
1206    9722 
1207    9722 
1208    9722 
1209    9722 
1210    9722 
1211    9722 
1212    9722 
1213    9721 
1214    9721 
1215    9721 
1216    9721 
1217    9721 
1218    9721 
1219    9721 
1220    9721 
1221    9721 
1222    9721 
1223    9720 
1224    9720 
1225    9720 
1226    9720 
1227    9720 
1228    9720 
1229    9720 
1230    9720 
1231    9719 
1232    9719 
1233    9718 
1234    9718 
1235    9718 
1236    9718 
1237    9717 
1238    9717 
1239    9717 
1240    9717 
1241    9717 
1242    9716 
1243    9716 
1244    9716 
1245    9716 
1246    9715 
1247    9715 
1248    9714 
1249    9714 
1250    9714 
1251    9714 
1252    9714 
1253    9714 
1254    9714 
1255    9714 
1256    9714 
1257    9714 
1258    9714 
1259    9713 
1260    9713 
1261    9713 
1262    9713 
1263    9713 
1264    9713 
1265    9713 
1266    9713 
1267    9713 
1268    9713 
1269    9713 
1270    9713 
1271    9712 
1272    9712 
1273    9712 
1274    9712 
1275    9712 
1276    9712 
1277    9712 
1278    9712 
1279    9712 
1280    9712 
1281    9712 
1282    9712 
1283    9712 
1284    9712 
1285    9712 
1286    9712 
1287    9712 
1288    9711 
1289    9711 
1290    9711 
1291    9711 
1292    9711 
1293    9711 
1294    9711 
1295    9711 
1296    9711 
1297    9711 
1298    9711 
1299    9711 
1300    9711 
1301    9711 
1302    9711 
1303    9711 
1304    9711 
1305    9711 
1306    9711 
1307    9710 
1308    9709 
1309    9709 
1310    9708 
1311    9708 
1312    9708 
1313    9708 
1314    9708 
1315    9708 
1316    9708 
1317    9708 
1318    9708 
1319    9707 
1320    9706 
1321    9706 
1322    9706 
1323    9706 
1324    9706 
1325    9706 
1326    9706 
1327    9705 
1328    9705 
1329    9705 
1330    9705 
1331    9705 
1332    9705 
1333    9705 
1334    9705 
1335    9705 
1336    9705 
1337    9705 
1338    9705 
1339    9705 
1340    9705 
1341    9703 
1342    9703 
1343    9703 
1344    9703 
1345    9703 
1346    9703 
1347    9703 
1348    9703 
1349    9703 
1350    9703 
1351    9703 
1352    9703 
1353    9703 
1354    9703 
1355    9703 
1356    9703 
1357    9703 
1358    9703 
1359    9703 
1360    9703 
1361    9703 
1362    9703 
1363    9703 
1364    9703 
1365    9703 
1366    9703 
1367    9703 
1368    9703 
1369    9703 
1370    9703 
1371    9703 
1372    9703 
1373    9703 
1374    9703 
1375    9703 
1376    9703 
1377    9703 
1378    9703 
1379    9703 
1380    9703 
1381    9703 
1382    9703 
1383    9703 
1384    9703 
1385    9703 
1386    9703 
1387    9703 
1388    9703 
1389    9703 
1390    9703 
1391    9703 
1392    9703 
1393    9703 
1394    9703 
1395    9703 
1396    9703 
1397    9702 
1398    9702 
1399    9701 
1400    9701 
1401    9701 
1402    9701 
1403    9701 
1404    9701 
1405    9701 
1406    9701 
1407    9701 
1408    9701 
1409    9701 
1410    9701 
1411    9701 
1412    9701 
1413    9701 
1414    9701 
1415    9701 
1416    9701 
1417    9701 
1418    9701 
1419    9700 
1420    9700 
1421    9700 
1422    9700 
1423    9699 
1424    9699 
1425    9699 
1426    9699 
1427    9699 
1428    9699 
1429    9699 
1430    9699 
1431    9699 
1432    9699 
1433    9699 
1434    9699 
1435    9699 
1436    9699 
1437    9699 
1438    9699 
1439    9699 
1440    9699 
1441    9699 
1442    9699 
1443    9699 
1444    9699 
1445    9699 
1446    9699 
1447    9699 
1448    9699 
1449    9699 
1450    9699 
1451    9699 
1452    9699 
1453    9699 
1454    9699 
1455    9698 
1456    9698 
1457    9698 
1458    9698 
1459    9698 
1460    9698 
1461    9698 
1462    9698 
1463    9698 
1464    9698 
1465    9698 
1466    9698 
1467    9696 
1468    9696 
1469    9696 
1470    9696 
1471    9696 
1472    9696 
1473    9696 
1474    9696 
1475    9696 
1476    9696 
1477    9696 
1478    9696 
1479    9696 
1480    9696 
1481    9696 
1482    9696 
1483    9696 
1484    9695 
1485    9695 
1486    9695 
1487    9695 
1488    9695 
1489    9695 
1490    9695 
1491    9695 
1492    9695 
1493    9695 
1494    9694 
1495    9694 
1496    9694 
1497    9693 
1498    9693 
1499    9693 
1500    9693 
1501    9693 
1502    9693 
1503    9693 
1504    9693 
1505    9693 
1506    9693 
1507    9693 
1508    9693 
1509    9693 
1510    9693 
1511    9693 
1512    9693 
1513    9693 
1514    9693 
1515    9692 
1516    9692 
1517    9692 
1518    9692 
1519    9692 
1520    9692 
1521    9692 
1522    9691 
1523    9691 
1524    9691 
1525    9691 
1526    9691 
1527    9691 
1528    9691 
1529    9691 
1530    9691 
1531    9691 
1532    9690 
1533    9690 
1534    9690 
1535    9689 
1536    9689 
1537    9689 
1538    9689 
1539    9689 
1540    9689 
1541    9689 
1542    9689 
1543    9688 
1544    9688 
1545    9688 
1546    9688 
1547    9688 
1548    9688 
1549    9688 
1550    9688 
1551    9688 
1552    9688 
1553    9688 
1554    9688 
1555    9688 
1556    9688 
1557    9688 
1558    9687 
1559    9687 
1560    9687 
1561    9686 
1562    9686 
1563    9686 
1564    9686 
1565    9686 
1566    9686 
1567    9686 
1568    9686 
1569    9686 
1570    9686 
1571    9686 
1572    9686 
1573    9686 
1574    9686 
1575    9686 
1576    9686 
1577    9686 
1578    9686 
1579    9686 
1580    9686 
1581    9686 
1582    9686 
1583    9686 
1584    9686 
1585    9686 
1586    9686 
1587    9686 
1588    9686 
1589    9686 
1590    9686 
1591    9686 
1592    9685 
1593    9685 
1594    9685 
1595    9685 
1596    9685 
1597    9685 
1598    9685 
1599    9685 
1600    9685 
1601    9685 
1602    9685 
1603    9685 
1604    9684 
1605    9684 
1606    9684 
1607    9684 
1608    9684 
1609    9684 
1610    9684 
1611    9684 
1612    9684 
1613    9684 
1614    9684 
1615    9683 
1616    9683 
1617    9683 
1618    9683 
1619    9683 
1620    9683 
1621    9683 
1622    9683 
1623    9683 
1624    9682 
1625    9682 
1626    9682 
1627    9682 
1628    9682 
1629    9682 
1630    9682 
1631    9682 
1632    9682 
1633    9682 
1634    9682 
1635    9681 
1636    9681 
1637    9681 
1638    9681 
1639    9680 
1640    9680 
1641    9680 
1642    9680 
1643    9680 
1644    9680 
1645    9680 
1646    9680 
1647    9680 
1648    9680 
1649    9680 
1650    9680 
1651    9680 
1652    9680 
1653    9680 
1654    9680 
1655    9680 
1656    9680 
1657    9680 
1658    9680 
1659    9679 
1660    9679 
1661    9679 
1662    9679 
1663    9679 
1664    9679 
1665    9679 
1666    9679 
1667    9679 
1668    9679 
1669    9679 
1670    9679 
1671    9679 
1672    9679 
1673    9679 
1674    9679 
1675    9679 
1676    9679 
1677    9679 
1678    9679 
1679    9679 
1680    9679 
1681    9678 
1682    9678 
1683    9678 
1684    9678 
1685    9678 
1686    9677 
1687    9677 
1688    9677 
1689    9676 
1690    9676 
1691    9676 
1692    9676 
1693    9676 
1694    9676 
1695    9676 
1696    9676 
1697    9676 
1698    9676 
1699    9676 
1700    9676 
1701    9676 
1702    9676 
1703    9676 
1704    9676 
1705    9676 
1706    9676 
1707    9676 
1708    9676 
1709    9676 
1710    9676 
1711    9676 
1712    9675 
1713    9674 
1714    9674 
1715    9673 
1716    9672 
1717    9672 
1718    9672 
1719    9672 
1720    9672 
1721    9672 
1722    9672 
1723    9672 
1724    9672 
1725    9672 
1726    9672 
1727    9672 
1728    9672 
1729    9672 
1730    9672 
1731    9672 
1732    9671 
1733    9671 
1734    9671 
1735    9671 
1736    9671 
1737    9671 
1738    9671 
1739    9671 
1740    9671 
1741    9671 
1742    9671 
1743    9671 
1744    9671 
1745    9671 
1746    9671 
1747    9670 
1748    9670 
1749    9670 
1750    9670 
1751    9670 
1752    9670 
1753    9670 
1754    9670 
1755    9670 
1756    9670 
1757    9670 
1758    9670 
1759    9670 
1760    9670 
1761    9670 
1762    9670 
1763    9670 
1764    9670 
1765    9670 
1766    9670 
1767    9670 
1768    9670 
1769    9670 
1770    9670 
1771    9668 
1772    9668 
1773    9667 
1774    9667 
1775    9667 
1776    9667 
1777    9667 
1778    9666 
1779    9666 
1780    9666 
1781    9666 
1782    9666 
1783    9666 
1784    9666 
1785    9666 
1786    9665 
1787    9664 
1788    9664 
1789    9664 
1790    9664 
1791    9664 
1792    9664 
1793    9664 
1794    9664 
1795    9664 
1796    9664 
1797    9664 
1798    9664 
1799    9664 
1800    9664 
1801    9663 
1802    9663 
1803    9663 
1804    9663 
1805    9663 
1806    9663 
1807    9663 
1808    9663 
1809    9663 
1810    9663 
1811    9662 
1812    9662 
1813    9662 
1814    9662 
1815    9662 
1816    9661 
1817    9661 
1818    9661 
1819    9661 
1820    9661 
1821    9661 
1822    9661 
1823    9661 
1824    9661 
1825    9661 
1826    9661 
1827    9661 
1828    9661 
1829    9660 
1830    9660 
1831    9660 
1832    9659 
1833    9659 
1834    9659 
1835    9659 
1836    9659 
1837    9659 
1838    9659 
1839    9659 
1840    9659 
1841    9659 
1842    9659 
1843    9659 
1844    9659 
1845    9659 
1846    9659 
1847    9659 
1848    9659 
1849    9659 
1850    9659 
1851    9659 
1852    9659 
1853    9659 
1854    9659 
1855    9659 
1856    9659 
1857    9658 
1858    9658 
1859    9658 
1860    9658 
1861    9658 
1862    9658 
1863    9657 
1864    9657 
1865    9657 
1866    9657 
1867    9657 
1868    9657 
1869    9657 
1870    9657 
1871    9657 
1872    9657 
1873    9657 
1874    9657 
1875    9657 
1876    9657 
1877    9656 
1878    9656 
1879    9655 
1880    9655 
1881    9655 
1882    9655 
1883    9655 
1884    9655 
1885    9655 
1886    9655 
1887    9655 
1888    9655 
1889    9654 
1890    9654 
1891    9654 
1892    9654 
1893    9654 
1894    9654 
1895    9654 
1896    9654 
1897    9654 
1898    9654 
1899    9654 
1900    9654 
1901    9654 
1902    9654 
1903    9654 
1904    9654 
1905    9654 
1906    9654 
1907    9654 
1908    9654 
1909    9654 
1910    9654 
1911    9654 
1912    9654 
1913    9652 
1914    9652 
1915    9652 
1916    9652 
1917    9652 
1918    9652 
1919    9652 
1920    9652 
1921    9652 
1922    9652 
1923    9651 
1924    9651 
1925    9651 
1926    9651 
1927    9651 
1928    9651 
1929    9650 
1930    9650 
1931    9650 
1932    9650 
1933    9650 
1934    9650 
1935    9649 
1936    9649 
1937    9649 
1938    9649 
1939    9649 
1940    9649 
1941    9649 
1942    9649 
1943    9649 
1944    9649 
1945    9648 
1946    9648 
1947    9648 
1948    9648 
1949    9648 
1950    9648 
1951    9648 
1952    9648 
1953    9648 
1954    9648 
1955    9648 
1956    9648 
1957    9648 
1958    9648 
1959    9648 
1960    9648 
1961    9648 
1962    9648 
1963    9648 
1964    9648 
1965    9648 
1966    9648 
1967    9648 
1968    9648 
1969    9648 
1970    9648 
1971    9648 
1972    9648 
1973    9647 
1974    9647 
1975    9647 
1976    9647 
1977    9647 
1978    9647 
1979    9647 
1980    9647 
1981    9647 
1982    9647 
1983    9647 
1984    9647 
1985    9647 
1986    9647 
1987    9647 
1988    9647 
1989    9647 
1990    9646 
1991    9646 
1992    9646 
1993    9646 
1994    9646 
1995    9646 
1996    9646 
1997    9646 
1998    9646 
1999    9645 
2000    9645 
2001    9645 
2002    9645 
2003    9645 
2004    9645 
2005    9645 
2006    9645 
2007    9645 
2008    9645 
2009    9645 
2010    9645 
2011    9645 
2012    9645 
2013    9645 
2014    9645 
2015    9645 
2016    9645 
2017    9644 
2018    9644 
2019    9644 
2020    9644 
2021    9644 
2022    9644 
2023    9644 
2024    9644 
2025    9644 
2026    9644 
2027    9644 
2028    9644 
2029    9644 
2030    9644 
2031    9644 
2032    9644 
2033    9644 
2034    9643 
2035    9642 
2036    9642 
2037    9642 
2038    9642 
2039    9642 
2040    9642 
2041    9642 
2042    9642 
2043    9642 
2044    9642 
2045    9642 
2046    9642 
2047    9642 
2048    9642 
2049    9642 
2050    9642 
2051    9642 
2052    9642 
2053    9642 
2054    9642 
2055    9642 
2056    9640 
2057    9640 
2058    9640 
2059    9640 
2060    9639 
2061    9639 
2062    9639 
2063    9639 
2064    9638 
2065    9638 
2066    9638 
2067    9638 
2068    9638 
2069    9638 
2070    9637 
2071    9637 
2072    9637 
2073    9637 
2074    9637 
2075    9637 
2076    9637 
2077    9637 
2078    9637 
2079    9637 
2080    9637 
2081    9637 
2082    9637 
2083    9637 
2084    9637 
2085    9637 
2086    9637 
2087    9637 
2088    9637 
2089    9637 
2090    9637 
2091    9637 
2092    9636 
2093    9636 
2094    9636 
2095    9636 
2096    9636 
2097    9636 
2098    9636 
2099    9636 
2100    9636 
2101    9636 
2102    9636 
2103    9636 
2104    9635 
2105    9635 
2106    9635 
2107    9635 
2108    9635 
2109    9635 
2110    9635 
2111    9635 
2112    9635 
2113    9635 
2114    9635 
2115    9634 
2116    9634 
2117    9634 
2118    9634 
2119    9634 
2120    9634 
2121    9634 
2122    9634 
2123    9634 
2124    9634 
2125    9634 
2126    9634 
2127    9634 
2128    9634 
2129    9634 
2130    9634 
2131    9634 
2132    9633 
2133    9633 
2134    9633 
2135    9633 
2136    9633 
2137    9633 
2138    9633 
2139    9633 
