# time    number of walkers 
562    8160 
563    8159 
564    8158 
565    8157 
566    8155 
567    8154 
568    8152 
569    8151 
570    8149 
571    8149 
572    8148 
573    8146 
574    8144 
575    8143 
576    8143 
577    8141 
578    8139 
579    8139 
580    8139 
581    8138 
582    8138 
583    8137 
584    8134 
585    8133 
586    8133 
587    8131 
588    8130 
589    8130 
590    8127 
591    8127 
592    8126 
593    8124 
594    8124 
595    8119 
596    8118 
597    8118 
598    8116 
599    8115 
600    8113 
601    8113 
602    8113 
603    8113 
604    8112 
605    8109 
606    8108 
607    8106 
608    8105 
609    8105 
610    8104 
611    8100 
612    8098 
613    8097 
614    8097 
615    8096 
616    8095 
617    8093 
618    8092 
619    8090 
620    8086 
621    8086 
622    8085 
623    8084 
624    8082 
625    8080 
626    8079 
627    8076 
628    8075 
629    8075 
630    8075 
631    8075 
632    8073 
633    8072 
634    8071 
635    8070 
636    8070 
637    8066 
638    8066 
639    8065 
640    8064 
641    8064 
642    8063 
643    8063 
644    8061 
645    8060 
646    8056 
647    8056 
648    8054 
649    8054 
650    8052 
651    8052 
652    8052 
653    8049 
654    8048 
655    8046 
656    8045 
657    8045 
658    8045 
659    8043 
660    8041 
661    8039 
662    8034 
663    8033 
664    8031 
665    8031 
666    8031 
667    8030 
668    8027 
669    8024 
670    8022 
671    8017 
672    8016 
673    8011 
674    8009 
675    8008 
676    8003 
677    8002 
678    8002 
679    8001 
680    8000 
681    7998 
682    7997 
683    7996 
684    7996 
685    7996 
686    7994 
687    7993 
688    7991 
689    7991 
690    7991 
691    7990 
692    7988 
693    7986 
694    7985 
695    7984 
696    7983 
697    7980 
698    7979 
699    7978 
700    7978 
701    7975 
702    7975 
703    7975 
704    7972 
705    7968 
706    7964 
707    7961 
708    7961 
709    7961 
710    7959 
711    7958 
712    7958 
713    7955 
714    7954 
715    7949 
716    7949 
717    7948 
718    7947 
719    7946 
720    7944 
721    7944 
722    7942 
723    7939 
724    7937 
725    7937 
726    7935 
727    7930 
728    7927 
729    7924 
730    7922 
731    7920 
732    7918 
733    7917 
734    7915 
735    7912 
736    7911 
737    7911 
738    7909 
739    7909 
740    7908 
741    7907 
742    7905 
743    7904 
744    7901 
745    7899 
746    7897 
747    7896 
748    7894 
749    7892 
750    7891 
751    7888 
752    7886 
753    7886 
754    7885 
755    7884 
756    7882 
757    7881 
758    7880 
759    7878 
760    7877 
761    7876 
762    7876 
763    7874 
764    7874 
765    7873 
766    7872 
767    7870 
768    7869 
769    7865 
770    7864 
771    7863 
772    7863 
773    7863 
774    7861 
775    7860 
776    7859 
777    7859 
778    7857 
779    7855 
780    7854 
781    7853 
782    7853 
783    7853 
784    7850 
785    7849 
786    7847 
787    7847 
788    7845 
789    7843 
790    7843 
791    7842 
792    7842 
793    7840 
794    7839 
795    7838 
796    7835 
797    7834 
798    7833 
799    7833 
800    7832 
801    7832 
802    7831 
803    7829 
804    7827 
805    7827 
806    7827 
807    7824 
808    7822 
809    7821 
810    7821 
811    7818 
812    7817 
813    7817 
814    7816 
815    7814 
816    7812 
817    7811 
818    7810 
819    7807 
820    7806 
821    7806 
822    7804 
823    7804 
824    7803 
825    7802 
826    7799 
827    7798 
828    7798 
829    7796 
830    7795 
831    7795 
832    7791 
833    7787 
834    7785 
835    7782 
836    7781 
837    7780 
838    7779 
839    7778 
840    7777 
841    7776 
842    7775 
843    7774 
844    7774 
845    7774 
846    7772 
847    7771 
848    7770 
849    7768 
850    7767 
851    7767 
852    7765 
853    7763 
854    7762 
855    7762 
856    7761 
857    7760 
858    7759 
859    7758 
860    7757 
861    7757 
862    7757 
863    7756 
864    7756 
865    7755 
866    7753 
867    7752 
868    7750 
869    7749 
870    7749 
871    7748 
872    7748 
873    7747 
874    7742 
875    7740 
876    7739 
877    7738 
878    7738 
879    7733 
880    7731 
881    7729 
882    7728 
883    7727 
884    7726 
885    7726 
886    7725 
887    7722 
888    7721 
889    7718 
890    7715 
891    7714 
892    7712 
893    7710 
894    7706 
895    7706 
896    7705 
897    7703 
898    7703 
899    7702 
900    7701 
901    7701 
902    7699 
903    7696 
904    7694 
905    7689 
906    7688 
907    7688 
908    7686 
909    7684 
910    7681 
911    7681 
912    7680 
913    7678 
914    7675 
915    7674 
916    7672 
917    7671 
918    7671 
919    7670 
920    7669 
921    7667 
922    7664 
923    7662 
924    7662 
925    7659 
926    7658 
927    7657 
928    7655 
929    7654 
930    7652 
931    7651 
932    7650 
933    7650 
934    7649 
935    7646 
936    7644 
937    7642 
938    7639 
939    7638 
940    7634 
941    7634 
942    7634 
943    7632 
944    7631 
945    7631 
946    7629 
947    7628 
948    7628 
949    7627 
950    7627 
951    7626 
952    7626 
953    7626 
954    7623 
955    7621 
956    7621 
957    7619 
958    7615 
959    7615 
960    7615 
961    7613 
962    7612 
963    7611 
964    7610 
965    7610 
966    7610 
967    7609 
968    7607 
969    7606 
970    7605 
971    7602 
972    7602 
973    7599 
974    7598 
975    7595 
976    7595 
977    7592 
978    7590 
979    7587 
980    7586 
981    7584 
982    7583 
983    7582 
984    7581 
985    7581 
986    7581 
987    7579 
988    7578 
989    7578 
990    7578 
991    7577 
992    7576 
993    7575 
994    7574 
995    7573 
996    7572 
997    7568 
998    7568 
999    7567 
1000    7566 
1001    7562 
1002    7562 
1003    7561 
1004    7560 
1005    7559 
1006    7557 
1007    7554 
1008    7553 
1009    7552 
1010    7551 
1011    7549 
1012    7549 
1013    7549 
1014    7548 
1015    7548 
1016    7548 
1017    7548 
1018    7548 
1019    7547 
1020    7547 
1021    7547 
1022    7547 
1023    7547 
1024    7545 
1025    7545 
1026    7543 
1027    7543 
1028    7540 
1029    7538 
1030    7535 
1031    7534 
1032    7532 
1033    7531 
1034    7530 
1035    7529 
1036    7529 
1037    7526 
1038    7526 
1039    7523 
1040    7521 
1041    7518 
1042    7516 
1043    7515 
1044    7513 
1045    7512 
1046    7512 
1047    7512 
1048    7511 
1049    7510 
1050    7510 
1051    7509 
1052    7508 
1053    7508 
1054    7507 
1055    7506 
1056    7506 
1057    7503 
1058    7503 
1059    7503 
1060    7502 
1061    7500 
1062    7499 
1063    7497 
1064    7497 
1065    7496 
1066    7493 
1067    7490 
1068    7490 
1069    7490 
1070    7489 
1071    7489 
1072    7488 
1073    7485 
1074    7485 
1075    7484 
1076    7484 
1077    7482 
1078    7482 
1079    7480 
1080    7478 
1081    7477 
1082    7476 
1083    7475 
1084    7475 
1085    7471 
1086    7471 
1087    7468 
1088    7468 
1089    7465 
1090    7463 
1091    7460 
1092    7459 
1093    7459 
1094    7458 
1095    7457 
1096    7454 
1097    7452 
1098    7451 
1099    7451 
1100    7450 
1101    7450 
1102    7450 
1103    7449 
1104    7448 
1105    7446 
1106    7444 
1107    7443 
1108    7442 
1109    7441 
1110    7440 
1111    7440 
1112    7438 
1113    7437 
1114    7436 
1115    7435 
1116    7435 
1117    7432 
1118    7432 
1119    7429 
1120    7428 
1121    7427 
1122    7427 
1123    7426 
1124    7425 
1125    7425 
1126    7424 
1127    7424 
1128    7422 
1129    7422 
1130    7419 
1131    7418 
1132    7418 
1133    7416 
1134    7416 
1135    7415 
1136    7415 
1137    7415 
1138    7415 
1139    7413 
1140    7413 
1141    7412 
1142    7410 
1143    7406 
1144    7405 
1145    7403 
1146    7403 
1147    7402 
1148    7401 
1149    7400 
1150    7398 
1151    7396 
1152    7393 
1153    7392 
1154    7391 
1155    7389 
1156    7386 
1157    7386 
1158    7385 
1159    7385 
1160    7384 
1161    7384 
1162    7381 
1163    7381 
1164    7380 
1165    7378 
1166    7378 
1167    7376 
1168    7374 
1169    7373 
1170    7371 
1171    7371 
1172    7369 
1173    7367 
1174    7366 
1175    7365 
1176    7364 
1177    7363 
1178    7363 
1179    7362 
1180    7361 
1181    7360 
1182    7358 
1183    7357 
1184    7356 
1185    7354 
1186    7354 
1187    7354 
1188    7353 
1189    7352 
1190    7352 
1191    7351 
1192    7351 
1193    7350 
1194    7350 
1195    7348 
1196    7347 
1197    7347 
1198    7345 
1199    7345 
1200    7343 
1201    7343 
1202    7342 
1203    7340 
1204    7338 
1205    7334 
1206    7332 
1207    7331 
1208    7329 
1209    7327 
1210    7326 
1211    7326 
1212    7324 
1213    7323 
1214    7322 
1215    7322 
1216    7322 
1217    7320 
1218    7319 
1219    7318 
1220    7318 
1221    7315 
1222    7315 
1223    7308 
1224    7308 
1225    7307 
1226    7307 
1227    7306 
1228    7305 
1229    7305 
1230    7304 
1231    7300 
1232    7297 
1233    7296 
1234    7296 
1235    7295 
1236    7293 
1237    7292 
1238    7291 
1239    7289 
1240    7284 
1241    7282 
1242    7281 
1243    7280 
1244    7278 
1245    7277 
1246    7273 
1247    7271 
1248    7270 
1249    7268 
1250    7267 
1251    7266 
1252    7266 
1253    7265 
1254    7265 
1255    7263 
1256    7263 
1257    7262 
1258    7262 
1259    7259 
1260    7256 
1261    7255 
1262    7254 
1263    7251 
1264    7251 
1265    7249 
1266    7247 
1267    7247 
1268    7246 
1269    7242 
1270    7242 
1271    7239 
1272    7236 
1273    7232 
1274    7230 
1275    7228 
1276    7227 
1277    7227 
1278    7227 
1279    7226 
1280    7225 
1281    7224 
1282    7224 
1283    7221 
1284    7221 
1285    7220 
1286    7217 
1287    7217 
1288    7215 
1289    7213 
1290    7211 
1291    7211 
1292    7210 
1293    7209 
1294    7207 
1295    7205 
1296    7201 
1297    7199 
1298    7196 
1299    7195 
1300    7193 
1301    7192 
1302    7192 
1303    7192 
1304    7192 
1305    7190 
1306    7190 
1307    7189 
1308    7188 
1309    7184 
1310    7183 
1311    7181 
1312    7180 
1313    7179 
1314    7178 
1315    7178 
1316    7178 
1317    7177 
1318    7174 
1319    7173 
1320    7172 
1321    7169 
1322    7169 
1323    7168 
1324    7168 
1325    7166 
1326    7166 
1327    7165 
1328    7165 
1329    7164 
1330    7164 
1331    7162 
1332    7161 
1333    7160 
1334    7159 
1335    7158 
1336    7157 
1337    7155 
1338    7155 
1339    7155 
1340    7152 
1341    7149 
1342    7149 
1343    7149 
1344    7149 
1345    7148 
1346    7148 
1347    7147 
1348    7144 
1349    7143 
1350    7141 
1351    7139 
1352    7138 
1353    7138 
1354    7136 
1355    7134 
1356    7134 
1357    7133 
1358    7131 
1359    7131 
1360    7131 
1361    7130 
1362    7130 
1363    7128 
1364    7128 
1365    7125 
1366    7125 
1367    7125 
1368    7123 
1369    7122 
1370    7120 
1371    7118 
1372    7117 
1373    7117 
1374    7116 
1375    7114 
1376    7112 
1377    7110 
1378    7108 
1379    7105 
1380    7105 
1381    7105 
1382    7103 
1383    7100 
1384    7099 
1385    7098 
1386    7097 
1387    7096 
1388    7092 
1389    7091 
1390    7090 
1391    7088 
1392    7086 
1393    7085 
1394    7084 
1395    7084 
1396    7084 
1397    7084 
1398    7083 
1399    7081 
1400    7081 
1401    7081 
1402    7080 
1403    7078 
1404    7077 
1405    7076 
1406    7075 
1407    7072 
1408    7072 
1409    7070 
1410    7069 
1411    7068 
1412    7067 
1413    7067 
1414    7064 
1415    7063 
1416    7062 
1417    7061 
1418    7061 
1419    7061 
1420    7060 
1421    7060 
1422    7059 
1423    7058 
1424    7057 
1425    7057 
1426    7056 
1427    7054 
1428    7053 
1429    7053 
1430    7050 
1431    7050 
1432    7049 
1433    7046 
1434    7044 
1435    7042 
1436    7041 
1437    7041 
1438    7041 
1439    7039 
1440    7037 
1441    7037 
1442    7036 
1443    7034 
1444    7034 
1445    7034 
1446    7033 
1447    7030 
1448    7028 
1449    7027 
1450    7025 
1451    7024 
1452    7022 
1453    7019 
1454    7017 
1455    7016 
1456    7015 
1457    7014 
1458    7014 
1459    7014 
1460    7012 
1461    7010 
1462    7009 
1463    7008 
1464    7008 
1465    7007 
1466    7005 
1467    7003 
1468    7001 
1469    7001 
1470    7000 
1471    6999 
1472    6997 
1473    6995 
1474    6993 
1475    6993 
1476    6992 
1477    6991 
1478    6990 
1479    6989 
1480    6988 
1481    6986 
1482    6986 
1483    6981 
1484    6981 
1485    6979 
1486    6977 
1487    6977 
1488    6977 
1489    6976 
1490    6975 
1491    6974 
1492    6973 
1493    6973 
1494    6972 
1495    6972 
1496    6971 
1497    6970 
1498    6969 
1499    6969 
1500    6966 
1501    6964 
1502    6964 
1503    6964 
1504    6964 
1505    6964 
1506    6963 
1507    6962 
1508    6962 
1509    6962 
1510    6961 
1511    6960 
1512    6959 
1513    6956 
1514    6953 
1515    6950 
1516    6948 
1517    6948 
1518    6947 
1519    6944 
1520    6944 
1521    6943 
1522    6942 
1523    6942 
1524    6941 
1525    6941 
1526    6941 
1527    6940 
1528    6940 
1529    6939 
1530    6938 
1531    6938 
1532    6938 
1533    6936 
1534    6935 
1535    6932 
1536    6932 
1537    6932 
1538    6931 
1539    6931 
1540    6930 
1541    6929 
1542    6926 
1543    6926 
1544    6922 
1545    6921 
1546    6920 
1547    6919 
1548    6918 
1549    6916 
1550    6916 
1551    6913 
1552    6912 
1553    6912 
1554    6912 
1555    6911 
1556    6909 
1557    6909 
1558    6906 
1559    6904 
1560    6903 
1561    6901 
1562    6901 
1563    6900 
1564    6900 
1565    6900 
1566    6897 
1567    6897 
1568    6897 
1569    6897 
1570    6895 
1571    6895 
1572    6895 
1573    6895 
1574    6892 
1575    6892 
1576    6889 
1577    6888 
1578    6886 
1579    6885 
1580    6884 
1581    6883 
1582    6881 
1583    6881 
1584    6881 
1585    6880 
1586    6880 
1587    6877 
1588    6876 
1589    6876 
1590    6873 
1591    6872 
1592    6870 
1593    6870 
1594    6869 
1595    6868 
1596    6867 
1597    6865 
1598    6864 
1599    6863 
1600    6863 
1601    6862 
1602    6861 
1603    6860 
1604    6859 
1605    6858 
1606    6855 
1607    6854 
1608    6852 
1609    6851 
1610    6851 
1611    6851 
1612    6851 
1613    6851 
1614    6850 
1615    6849 
1616    6849 
1617    6846 
1618    6845 
1619    6843 
1620    6841 
1621    6838 
1622    6836 
1623    6835 
1624    6833 
1625    6832 
1626    6832 
1627    6831 
1628    6830 
1629    6830 
1630    6828 
1631    6826 
1632    6824 
1633    6822 
1634    6822 
1635    6820 
1636    6819 
1637    6819 
1638    6818 
1639    6818 
1640    6818 
1641    6817 
1642    6815 
1643    6815 
1644    6814 
1645    6813 
1646    6813 
1647    6810 
1648    6809 
1649    6809 
1650    6807 
1651    6806 
1652    6805 
1653    6804 
1654    6804 
1655    6803 
1656    6803 
1657    6803 
1658    6803 
1659    6803 
1660    6801 
1661    6801 
1662    6801 
1663    6800 
1664    6798 
1665    6797 
1666    6796 
1667    6796 
1668    6795 
1669    6793 
1670    6793 
1671    6792 
1672    6791 
1673    6790 
1674    6789 
1675    6786 
1676    6784 
1677    6783 
1678    6782 
1679    6781 
1680    6780 
1681    6779 
1682    6777 
1683    6774 
1684    6772 
1685    6769 
1686    6769 
1687    6767 
1688    6765 
1689    6765 
1690    6762 
1691    6760 
1692    6760 
1693    6759 
1694    6755 
1695    6754 
1696    6754 
1697    6754 
1698    6754 
1699    6754 
1700    6752 
1701    6752 
1702    6751 
1703    6751 
1704    6751 
1705    6751 
1706    6750 
1707    6748 
1708    6747 
1709    6744 
1710    6742 
1711    6741 
1712    6741 
1713    6740 
1714    6737 
1715    6736 
1716    6736 
1717    6736 
1718    6735 
1719    6735 
1720    6735 
1721    6735 
1722    6734 
1723    6734 
1724    6734 
1725    6734 
1726    6733 
1727    6733 
1728    6732 
1729    6732 
1730    6731 
1731    6731 
1732    6731 
1733    6728 
1734    6727 
1735    6726 
1736    6724 
1737    6724 
1738    6724 
1739    6723 
1740    6723 
1741    6723 
1742    6722 
1743    6721 
1744    6721 
1745    6718 
1746    6717 
1747    6715 
1748    6712 
1749    6712 
1750    6710 
1751    6708 
1752    6707 
1753    6705 
1754    6703 
1755    6701 
1756    6700 
1757    6698 
1758    6698 
1759    6696 
1760    6696 
1761    6696 
1762    6696 
1763    6696 
1764    6696 
1765    6696 
1766    6693 
1767    6692 
1768    6692 
1769    6692 
1770    6691 
1771    6690 
1772    6690 
1773    6689 
1774    6689 
1775    6689 
1776    6688 
1777    6688 
1778    6688 
1779    6687 
1780    6685 
1781    6685 
1782    6685 
1783    6685 
1784    6684 
1785    6683 
1786    6680 
1787    6678 
1788    6677 
1789    6675 
1790    6675 
1791    6675 
1792    6675 
1793    6674 
1794    6673 
1795    6673 
1796    6670 
1797    6669 
1798    6669 
1799    6668 
1800    6668 
1801    6668 
1802    6664 
1803    6664 
1804    6663 
1805    6662 
1806    6659 
1807    6658 
1808    6657 
1809    6657 
1810    6655 
1811    6654 
1812    6653 
1813    6652 
1814    6650 
1815    6649 
1816    6648 
1817    6646 
1818    6646 
1819    6644 
1820    6643 
1821    6642 
1822    6640 
1823    6639 
1824    6639 
1825    6638 
1826    6637 
1827    6637 
1828    6637 
1829    6636 
1830    6636 
1831    6636 
1832    6635 
1833    6635 
1834    6634 
1835    6633 
1836    6631 
1837    6631 
1838    6631 
1839    6628 
1840    6626 
1841    6624 
1842    6624 
1843    6623 
1844    6621 
1845    6621 
1846    6620 
1847    6619 
1848    6617 
1849    6617 
1850    6615 
1851    6612 
1852    6610 
1853    6608 
1854    6608 
1855    6606 
1856    6605 
1857    6605 
1858    6605 
1859    6605 
1860    6603 
1861    6603 
1862    6602 
1863    6600 
1864    6599 
1865    6597 
1866    6597 
1867    6597 
1868    6596 
1869    6595 
1870    6594 
1871    6593 
1872    6591 
1873    6590 
1874    6589 
1875    6587 
1876    6587 
1877    6586 
1878    6586 
1879    6586 
1880    6586 
1881    6586 
1882    6585 
1883    6585 
1884    6583 
1885    6581 
1886    6581 
1887    6580 
1888    6579 
1889    6577 
1890    6576 
1891    6575 
1892    6572 
1893    6572 
1894    6571 
1895    6571 
1896    6570 
1897    6570 
1898    6570 
1899    6569 
1900    6569 
1901    6569 
1902    6569 
1903    6569 
1904    6568 
1905    6566 
1906    6566 
1907    6566 
1908    6566 
1909    6566 
1910    6566 
1911    6566 
1912    6565 
1913    6562 
1914    6562 
1915    6562 
1916    6562 
1917    6562 
1918    6562 
1919    6561 
1920    6561 
1921    6560 
1922    6559 
1923    6558 
1924    6558 
1925    6556 
1926    6555 
1927    6554 
1928    6553 
1929    6553 
1930    6552 
1931    6550 
1932    6549 
1933    6548 
1934    6546 
1935    6545 
1936    6544 
1937    6541 
1938    6541 
1939    6540 
1940    6539 
1941    6538 
1942    6538 
1943    6536 
1944    6536 
1945    6534 
1946    6533 
1947    6532 
1948    6531 
1949    6531 
1950    6531 
1951    6530 
1952    6530 
1953    6528 
1954    6527 
1955    6525 
1956    6524 
1957    6524 
1958    6524 
1959    6523 
1960    6521 
1961    6521 
1962    6520 
1963    6520 
1964    6519 
1965    6518 
1966    6517 
1967    6517 
1968    6516 
1969    6514 
1970    6514 
1971    6514 
1972    6514 
1973    6514 
1974    6514 
1975    6513 
1976    6512 
1977    6508 
1978    6507 
1979    6506 
1980    6506 
1981    6506 
1982    6506 
1983    6506 
1984    6504 
1985    6503 
1986    6503 
1987    6502 
1988    6502 
1989    6500 
1990    6500 
1991    6499 
1992    6499 
1993    6498 
1994    6498 
1995    6497 
1996    6497 
1997    6496 
1998    6495 
1999    6495 
2000    6494 
2001    6494 
2002    6493 
2003    6493 
2004    6491 
2005    6490 
2006    6489 
2007    6488 
2008    6488 
2009    6488 
2010    6486 
2011    6486 
2012    6486 
2013    6486 
2014    6486 
2015    6486 
2016    6484 
2017    6484 
2018    6481 
2019    6480 
2020    6479 
2021    6477 
2022    6477 
2023    6477 
2024    6477 
2025    6474 
2026    6474 
2027    6473 
2028    6473 
2029    6472 
2030    6472 
2031    6472 
2032    6472 
2033    6470 
2034    6469 
2035    6468 
2036    6467 
2037    6467 
2038    6467 
2039    6465 
2040    6463 
2041    6463 
2042    6463 
2043    6462 
2044    6461 
2045    6460 
2046    6459 
2047    6459 
2048    6458 
2049    6457 
2050    6455 
2051    6455 
2052    6455 
2053    6453 
2054    6453 
2055    6452 
2056    6450 
2057    6450 
2058    6449 
2059    6449 
2060    6448 
2061    6448 
2062    6446 
2063    6443 
2064    6443 
2065    6442 
2066    6442 
2067    6441 
2068    6441 
2069    6441 
2070    6440 
2071    6440 
2072    6440 
2073    6439 
2074    6436 
2075    6436 
2076    6436 
2077    6434 
2078    6432 
2079    6427 
2080    6426 
2081    6425 
2082    6421 
2083    6418 
2084    6417 
2085    6416 
2086    6415 
2087    6414 
2088    6414 
2089    6414 
2090    6414 
2091    6413 
2092    6412 
2093    6408 
2094    6405 
2095    6403 
2096    6401 
2097    6400 
2098    6399 
2099    6398 
2100    6397 
2101    6394 
2102    6394 
2103    6392 
2104    6392 
2105    6391 
2106    6390 
2107    6389 
2108    6389 
2109    6389 
2110    6388 
2111    6388 
2112    6388 
2113    6388 
2114    6388 
2115    6386 
2116    6384 
2117    6383 
2118    6383 
2119    6383 
2120    6383 
2121    6382 
2122    6382 
2123    6382 
2124    6382 
2125    6382 
2126    6377 
2127    6376 
2128    6376 
2129    6376 
2130    6373 
2131    6373 
2132    6372 
2133    6371 
2134    6371 
2135    6368 
2136    6366 
2137    6365 
2138    6364 
2139    6364 
