# walker    position 
449    0.9710064689444338 
450    0.6212828291339269 
451    0.5037413257858501 
452    0.36664418774419605 
453    0.7059002815453607 
454    0.1650938384770717 
455    0.931215490538618 
456    0.8302481103311601 
457    0.20431057829312427 
458    0.034102688111733045 
459    0.39817296246635325 
460    0.9050699348594987 
461    0.37944972161998836 
462    0.5718047807612573 
463    0.1296838764853641 
464    0.8460881297162055 
465    0.12394231487622955 
466    0.9104786531875043 
467    0.8544579444546287 
468    0.9312856798680272 
469    0.22185697091720502 
470    0.7967495186625512 
471    0.6603557363053331 
472    0.4000527134574592 
473    0.0013395731624825885 
474    0.6346660396493723 
475    0.1321959383249306 
476    0.4083227106326667 
477    0.7484558817987204 
478    0.9340333093195208 
479    0.3005800143406986 
480    0.10546484153399074 
481    0.42203032374009775 
482    0.7593674036320883 
483    0.6972493545173439 
484    0.9681985870125321 
485    0.45296627859428606 
486    0.17633889018011528 
487    0.7138711359537878 
488    0.7146604798066737 
489    0.06574934942557593 
490    0.5358646661842544 
491    0.8623263383565416 
492    0.6118899471276427 
493    0.6643527971495063 
494    0.8687183897089098 
495    0.45049746253972034 
496    0.8215056854949601 
497    0.6258528990072509 
498    0.33248682148031417 
499    0.01642319228349236 
500    0.038127965391416975 
501    0.9692941564982757 
502    0.6839544338847989 
503    0.6956491353094744 
504    0.44493820386865135 
505    0.2555572449347805 
506    0.7728996019241735 
507    0.4796530140101781 
508    0.5098585242965848 
509    0.8491504981342576 
510    0.6418066783679176 
511    0.3992492803483588 
512    0.7355430161449097 
513    0.12165762596812088 
514    0.27726730511177167 
515    0.41414856616582363 
516    0.13741603501434274 
517    0.018329426965876285 
518    0.6136634041356371 
519    0.6949544287857607 
520    0.5397094365310399 
521    0.5663327024437079 
522    0.7203643320079545 
523    0.5927688402488007 
524    0.7383452074423339 
525    0.5506920138678669 
526    0.2412173128560655 
527    0.06846502925324022 
528    0.6444838123092989 
529    0.9684921910125399 
530    0.9254723649894622 
531    0.8604091066096613 
532    0.7143830315077707 
533    0.06606278855374534 
534    0.035689404997074764 
535    0.6152636176788897 
536    0.6571691309453885 
537    0.8487271605775243 
538    0.015636322491756092 
539    0.42181348185447387 
540    0.5450356912090578 
541    0.904788408711005 
542    0.016228284992368235 
543    0.7398838798900458 
544    0.7084648342439192 
545    0.15484466641713746 
546    0.8526806488177086 
547    0.05771065894484484 
548    0.9721978895216536 
549    0.12040065953197618 
550    0.32913057087689757 
551    0.5399851866591582 
552    0.2139645134441608 
553    0.1882191125631386 
554    0.013013299710761563 
555    0.8177351971612982 
556    0.1663152571271017 
557    0.6295409755870849 
558    0.3069365739872626 
559    0.6021594945166725 
560    0.7943608277435465 
561    0.3756558989981592 
562    0.675613320430627 
563    0.8682844669179789 
564    0.33084966323657394 
565    0.6979450985625589 
566    0.6759749166125797 
567    0.6897455848637487 
568    0.8907165024487371 
569    0.31825224598600244 
570    0.3851001948182452 
571    0.9078806163079509 
572    0.6637000560497056 
573    0.640400479907443 
574    0.8797789198169723 
575    0.6547137106671946 
576    0.30027678183221085 
577    0.2593281527031176 
578    0.8791366347425601 
579    0.6837048447043756 
580    0.16101750625638725 
581    0.4575375441091788 
582    0.18360735203181733 
583    0.8436361923307154 
584    0.44641902409479495 
585    0.9511395349269725 
586    0.49346653071555957 
587    0.9258061711944106 
588    0.34780618777473293 
589    0.3225018303650399 
590    0.2699932326861151 
591    0.3607699113499305 
592    0.50200063131913 
593    0.6289270726966978 
594    0.8969505689824807 
595    0.36469985228635016 
596    0.9438063905740017 
597    0.9752485081143636 
598    0.07028178949003347 
599    0.37652550011255137 
600    0.10743941925225386 
601    0.9305316864777222 
602    0.7672138961039705 
603    0.7361539030630062 
604    0.34126590234983845 
605    0.7802329722209961 
606    0.1855857149619906 
607    0.9092941263829072 
608    0.8522216654987419 
609    0.9400781257973464 
610    0.6833229659234826 
611    0.35167673912756237 
612    0.292002681823492 
613    0.28202839549999537 
614    0.41578414199219615 
615    0.410361201958104 
616    0.7096564516878754 
617    0.2017722429082921 
618    0.4560839877619518 
619    0.9182031592448713 
620    0.3951092042304827 
621    0.13451862022162475 
622    0.7748947935309358 
623    0.1584048012176167 
624    0.15557055950709764 
625    0.37522429547450187 
626    0.3401121982503177 
627    0.9162987160396707 
628    0.2556782894873273 
629    0.3854529869027188 
630    0.3865910006046137 
631    0.5618715858038928 
632    0.1262477231770226 
633    0.8683694724257853 
634    0.051997404343195136 
635    0.8572895396744582 
636    0.5164656589164586 
637    0.8843542778545921 
638    0.023713864002331577 
639    0.452985621183738 
640    0.19492129327168517 
641    0.42432733342142326 
642    0.19660364119461904 
643    0.39406108548899577 
644    0.07295909262685693 
645    0.6744503100639656 
646    0.023211740811335927 
647    0.5200013993197757 
648    0.9282270805392536 
649    0.6395071849700485 
650    0.08390795777629081 
651    0.20262888302116222 
652    0.5775044040821732 
653    0.17451964809442078 
654    0.8422497088248507 
655    0.24307101798056685 
656    0.16779564357833698 
657    0.3027624825917766 
658    0.6870754188459892 
659    0.5928347272949851 
660    0.10319883030317308 
661    0.12991535018798406 
662    0.156928698754094 
663    0.7337928731840017 
664    0.8673955342418496 
665    0.2586630336413541 
666    0.10462113767230277 
667    0.563891895707644 
668    0.4156652311758614 
669    0.4493991973582686 
670    0.84985471609634 
671    0.6788131257329219 
672    0.8368685790829127 
673    0.6225787920725487 
674    0.141960719957539 
675    0.3611620694136498 
676    0.635806868567332 
677    0.6090347108420717 
678    0.24503712432158442 
679    0.5221897782571763 
680    0.29896881916975737 
681    0.808751400108602 
682    0.30510624063394776 
683    0.21459900934567655 
684    0.10467252654358583 
685    0.5278720495870826 
686    0.45514151086794763 
687    0.025552407739215386 
688    0.011125719189139023 
689    0.29605400004307036 
690    0.5357632892957289 
691    0.5664280885800661 
692    0.814227218927223 
693    0.13703421125457232 
694    0.5826688988995794 
695    0.11880698276317184 
696    0.6417922476175676 
697    0.8928014737401575 
698    0.6195475474615344 
699    0.2738555687674997 
700    0.08389445047773643 
701    0.8508040965444432 
702    0.43805419349724195 
703    0.6751318991939981 
704    0.9173475829348599 
705    0.2502082526362639 
706    0.6190346034611801 
707    0.48440241042565557 
708    0.1301050078841074 
709    0.7153950116964325 
710    0.5077104080224307 
711    0.02185133222347565 
712    0.4848320296792187 
713    0.39763324193892147 
714    0.83208809624987 
715    0.4512322439981814 
716    0.5231896773606538 
717    0.09601114677979392 
718    0.6687719784154909 
719    0.13536562207706812 
720    0.2576139067294091 
721    0.6123972821431161 
722    0.29857564753202914 
723    0.5675435706633315 
724    0.3788474884405403 
725    0.6701638741038486 
726    0.546420133902679 
727    0.6707467901699582 
728    0.3084250321141563 
729    0.6308208946184496 
730    0.4302319485534869 
731    0.9407511389083001 
732    0.35899099011589464 
733    0.779116593962264 
734    0.8001770573904549 
735    0.9316155734835542 
736    0.519157323613129 
737    0.45495045231552966 
738    0.09084790119894295 
739    0.1471079331858105 
740    0.16917211805007645 
741    0.5340148209143795 
742    0.30714681268876043 
743    0.3608110001378084 
744    0.6861799551457018 
745    0.8648494916692683 
746    0.029918627103225674 
747    0.31197671473853983 
748    0.27644942042641985 
749    0.6873019709272696 
750    0.2682395331856757 
751    0.3788156205026979 
752    0.33892762852430847 
753    0.4340096308657708 
754    0.7245008206578805 
755    0.049627301055928136 
756    0.4544348844477335 
757    0.031658266039378186 
758    0.5618901917756179 
759    0.21646040157290025 
760    0.543444809314121 
761    0.22813209762478825 
762    0.9276678045261203 
763    0.150303509824597 
764    0.9707496659660219 
765    0.0036979815983902774 
766    0.7852444142456707 
767    0.5819661060156582 
768    0.7816336944006469 
769    0.6350628109229398 
770    0.6758320519639655 
771    0.41017818404526996 
772    0.855565661003273 
773    0.6520494412609488 
774    0.08772750396341984 
775    0.7846501621100949 
776    0.27738659879246996 
777    0.6696405684897669 
778    0.04597719900547828 
779    0.6211925772531703 
780    0.15420797601553873 
781    0.7401505587517656 
782    0.9917071705332697 
783    0.9462896130308485 
784    0.0966972417909063 
785    0.890376342852457 
786    0.778023453167663 
787    0.47179003834548616 
788    0.9017847508774828 
789    0.8531843911249299 
790    0.09599184385534594 
791    0.3539777130021793 
792    0.8483495408815325 
793    0.0750514986324583 
794    0.6846836982722221 
795    0.24570228367110336 
796    0.7144911649611395 
797    0.8930832851709041 
798    0.8865595214958294 
799    0.29961247354459064 
800    0.7898357311423599 
801    0.7391399732291514 
802    0.3944973069249843 
803    0.5819311678599938 
804    0.022354386815994057 
805    0.06900213702761918 
806    0.541186056064361 
807    0.6800828009020046 
808    0.20743420827781367 
809    0.6950801042916489 
810    0.37878589297519794 
811    0.7236442263502835 
812    0.26394192650727866 
813    0.7233252150119338 
814    0.04980619835339413 
815    0.7081647965826824 
816    0.8142169959155465 
817    0.4773884352774639 
818    0.01606834269802608 
819    0.2562362317772744 
820    0.7079978080646363 
821    0.14863252772240854 
822    0.792380106438138 
823    0.3445526987204346 
824    0.6367769979993232 
825    0.38157871338478355 
826    0.2283230124973027 
827    0.7577890097575289 
828    0.3632359101869407 
829    0.08882956569001871 
830    0.6268758269840721 
831    0.22475280835763178 
832    0.018609638666389452 
833    0.8725289654906994 
834    0.525230785170783 
835    0.9235220293768835 
836    0.16479764513974782 
837    0.2484972575777884 
838    0.5464248108764197 
839    0.29543919448824185 
840    0.22506627137177992 
841    0.4225105700520294 
842    0.29136721549264555 
843    0.911654021050435 
844    0.8726129731554441 
845    0.17517198150336954 
846    0.5563424865917918 
847    0.46897433571778746 
848    0.4138475706340339 
849    0.39075971717248437 
850    0.44331547774422564 
851    0.2783200309155902 
852    0.6528895878370822 
853    0.3891921425667425 
854    0.5216404127678383 
855    0.22361611042485496 
856    0.14731990128442757 
857    0.2740174436754296 
858    0.6585199379247846 
859    0.0508409985298377 
860    0.8328710832921523 
861    0.2272788180126445 
862    0.30650713791412443 
863    0.7619850281516662 
864    0.7451336875398353 
865    0.2103829294987587 
866    0.382535670508907 
867    0.7362345057287357 
868    0.6595526282930196 
869    0.7546682878079528 
870    0.3094032595811712 
871    0.4872625128630482 
872    0.5346819305383163 
873    0.30727209182276105 
874    0.16053050146954007 
875    0.9708666671244707 
876    0.5922375964285805 
877    0.7646900269322303 
878    0.6939787286964473 
879    0.09415607509521055 
880    0.16071472155924907 
881    0.8944104478237971 
882    0.118483929990266 
883    0.13994459077340016 
884    0.40552021634670077 
885    0.5373006454844862 
886    0.2740170055035399 
887    0.2745540559443488 
888    0.6843763874498652 
889    0.3752929054004892 
890    0.08879952010005901 
891    0.15130592728214554 
892    0.36391315757541165 
893    0.036559874713788715 
894    0.3632332711165238 
895    0.3300432707630422 
896    0.170375216520396 
897    0.10330177643715209 
898    0.9742308611809827 
899    0.04063230798225795 
900    0.7085204313004814 
901    0.9113030884814076 
902    0.4320049701218819 
903    0.355178150808966 
904    0.48045273146325573 
905    0.21023973130446982 
906    0.08415528436324338 
907    0.8416524198193874 
908    0.020363866077175507 
909    0.6696574189428423 
910    0.565288777990695 
911    0.6519379349389337 
912    0.817861725077341 
913    0.5333681538296655 
914    0.4508621996185683 
915    0.9907668125951951 
916    0.9508124164642635 
917    0.29152508577548775 
918    0.3579100740174469 
919    0.5598428016200149 
920    0.6851419286837905 
921    0.3713495180425901 
922    0.0613553061549805 
923    0.21541359111126346 
924    0.347947128779297 
925    0.12792742736744092 
926    0.38850587760662836 
927    0.02144049732106201 
928    0.6291798010188001 
929    0.6252447236063979 
930    0.3276170669468814 
931    0.045303507916467936 
932    0.6698687193960126 
933    0.8283875657151045 
934    0.24645288320922054 
935    0.5895193916864744 
936    0.8698497763838131 
937    0.5282070825888507 
938    0.8626351741968789 
939    0.6023541335049056 
940    0.43188327791463943 
941    0.14401780281783147 
942    0.7472479469427745 
943    0.5329470060594833 
944    0.3371088742817706 
945    0.41228535054936677 
946    0.49542824021630094 
947    0.46384732009331764 
948    0.7842095351474776 
949    0.4232673937985193 
950    0.6213381725017344 
951    0.21271539994993038 
952    0.1856660840051021 
953    0.8717433258228321 
954    0.639708649003249 
955    0.3648790505014873 
956    0.6172457567816838 
957    0.5402815069329421 
958    0.6446111053178828 
959    0.12831447272738106 
960    0.023794108092840643 
961    0.2569746572275272 
962    0.1451520821922568 
963    0.052699613917670515 
964    0.16349202211855096 
965    0.4500833174724619 
966    0.9233152831751252 
967    0.8530548707639822 
968    0.17571130123187328 
969    0.8323999446971168 
970    0.5610402664544197 
971    0.923822552537885 
972    0.45814982478682886 
973    0.1702304961831208 
974    0.7947305644659864 
975    0.008487129971937027 
976    0.5489700792547655 
977    0.09524909976377108 
978    0.7426369128839417 
979    0.597534038809583 
980    0.734236693913288 
981    0.2664445642729605 
982    0.4527973635933026 
983    0.7713385405480433 
984    0.15341061089282437 
985    0.3218814201150457 
986    0.23382650045453246 
987    0.919088927807561 
988    0.4650325818690052 
989    0.329198357526421 
990    0.8203872121397627 
991    0.3454698044919182 
992    0.4272564347935943 
993    0.13996401779658485 
994    0.3641868461235701 
995    0.6904761003808879 
996    0.23701944336875524 
997    0.3737262159767881 
998    0.1018784861132993 
999    0.033112454513429035 
1000    0.5370695912520176 
1001    0.39668041831807077 
1002    0.6544701026264866 
1003    0.688008711878155 
1004    0.8537867585164817 
1005    0.39176113252949485 
1006    0.2319871244481594 
1007    0.3471501970203348 
1008    0.5607441084244907 
1009    0.574035010857995 
1010    0.8275843859351247 
1011    0.621409088631298 
1012    0.383827892216255 
1013    0.3742555317428835 
1014    0.8473384094120976 
1015    0.8002102928969868 
1016    0.12271595385451618 
1017    0.038636046612258196 
1018    0.37290895693022064 
1019    0.1837285505352032 
1020    0.116516752675261 
1021    0.2406062431491095 
1022    0.40231534259525326 
1023    0.10088654760573057 
1024    0.0567341173993767 
1025    0.6683534255935333 
1026    0.44155364302900013 
1027    0.45515391182585463 
1028    0.2802616338481958 
1029    0.8888603222883376 
1030    0.5612148059862172 
1031    0.5876794109361354 
1032    0.5781244830520211 
1033    0.24417146245245847 
1034    0.5985634779072583 
1035    0.6795905509157384 
1036    0.1939986914829399 
1037    0.28136713301740046 
1038    0.9159827372647708 
1039    0.5912563827165468 
1040    0.7396117005508422 
1041    0.6757973201069027 
1042    0.43667503084144443 
1043    0.046699069663802495 
1044    0.753765852255261 
1045    0.49839370633831603 
1046    0.2963332893002887 
1047    0.10612696803042825 
1048    0.05788197764198265 
1049    0.7796435861025311 
1050    0.1743496807941035 
1051    0.18385000078678093 
1052    0.3145390799236675 
1053    0.7125814237325517 
1054    0.6497369791053514 
1055    0.47936804670056865 
1056    0.08432096496271235 
1057    0.02140257347414441 
1058    0.02543033356365219 
1059    0.6142908791634493 
1060    0.8359245085612621 
1061    0.8448345104372903 
1062    0.8201593491645341 
1063    0.2879142761062319 
1064    0.7096124796081492 
1065    0.4803750522251813 
1066    0.02674277030846963 
1067    0.25714314930588267 
1068    0.5751664453983669 
1069    0.5046778113219405 
1070    0.2037891298457034 
1071    0.3407448578223019 
1072    0.9740577683805268 
1073    0.6116591079530418 
1074    0.3465361842425657 
1075    0.5598828224746297 
1076    0.5608048159058734 
1077    0.8359055854516307 
1078    0.3166649902385651 
1079    0.7019733852243717 
1080    0.8883279603122055 
1081    0.4699410057222877 
1082    0.6488611141710562 
1083    0.377136442473214 
1084    0.6923532100128194 
1085    0.9354906376867758 
1086    0.7734350342618735 
1087    0.6100482673149478 
1088    0.7660354767385535 
1089    0.4249889789298844 
1090    0.03245801496246062 
1091    0.09101127822758684 
1092    0.9162164090589474 
1093    0.5055312011764287 
1094    0.5923147960693086 
1095    0.09357100380572295 
1096    0.6775637082380422 
1097    0.15629423871472514 
1098    0.6222177783344746 
1099    0.7567404607561227 
1100    0.3557481358687993 
1101    0.5199398593763991 
1102    0.3502415122209598 
1103    0.5951516534117173 
1104    0.1536539065663841 
1105    0.0321060470929259 
1106    0.9202087874182808 
1107    0.5262277384033816 
1108    0.2793561749340199 
1109    0.2447287092869017 
1110    0.6560580683333809 
1111    0.16785987030691774 
1112    0.12143910030082178 
1113    0.5239082900004436 
1114    0.2674977426874474 
1115    0.322205899698085 
1116    0.908983198156734 
1117    0.6398524377489863 
1118    0.8095247757780096 
1119    0.5079880957082047 
1120    0.33720420079193514 
1121    0.869261213648925 
1122    0.157609539642995 
1123    0.9684251517399035 
1124    0.2798794601747052 
1125    0.2395209296908677 
1126    0.6335336817078664 
1127    0.8047870618968899 
1128    0.6745683046176434 
1129    0.05198734615431746 
1130    0.09307543258985626 
1131    0.6296205091144889 
1132    0.8987329948422669 
1133    0.612294492626215 
1134    0.2113662192296366 
1135    0.7241138728409185 
1136    0.3242782226207117 
1137    0.5955873597224968 
1138    0.4651655737609246 
1139    0.5353601310099405 
1140    0.8201703639384376 
1141    0.3301635709484715 
1142    0.5974421201014621 
1143    0.2635793701887773 
1144    0.12010396355419338 
1145    0.8766033212664802 
1146    0.9689380114406813 
1147    0.24763557647417633 
1148    0.4502671686329336 
1149    0.27154608377035305 
1150    0.8926113487115294 
1151    0.02559234558288383 
1152    0.5177259402349007 
1153    0.19559978656018306 
1154    0.4962413264818697 
1155    0.5580926222826893 
1156    0.9152861747600602 
1157    0.9464673899090471 
1158    0.455594114537067 
