# time    number of walkers 
727    7853 
728    7852 
729    7850 
730    7850 
731    7849 
732    7849 
733    7848 
734    7847 
735    7846 
736    7844 
737    7843 
738    7842 
739    7840 
740    7836 
741    7835 
742    7833 
743    7829 
744    7828 
745    7827 
746    7825 
747    7825 
748    7824 
749    7823 
750    7822 
751    7821 
752    7819 
753    7819 
754    7818 
755    7817 
756    7815 
757    7815 
758    7815 
759    7815 
760    7812 
761    7811 
762    7811 
763    7810 
764    7810 
765    7809 
766    7808 
767    7808 
768    7806 
769    7803 
770    7800 
771    7800 
772    7798 
773    7798 
774    7796 
775    7793 
776    7792 
777    7792 
778    7792 
779    7789 
780    7786 
781    7786 
782    7783 
783    7782 
784    7782 
785    7778 
786    7776 
787    7775 
788    7773 
789    7772 
790    7771 
791    7769 
792    7768 
793    7766 
794    7765 
795    7761 
796    7761 
797    7755 
798    7755 
799    7752 
800    7750 
801    7749 
802    7748 
803    7747 
804    7746 
805    7745 
806    7744 
807    7743 
808    7743 
809    7742 
810    7741 
811    7739 
812    7739 
813    7738 
814    7735 
815    7735 
816    7734 
817    7732 
818    7731 
819    7730 
820    7727 
821    7727 
822    7727 
823    7727 
824    7727 
825    7724 
826    7719 
827    7718 
828    7717 
829    7716 
830    7713 
831    7712 
832    7712 
833    7710 
834    7709 
835    7709 
836    7706 
837    7705 
838    7704 
839    7703 
840    7703 
841    7702 
842    7698 
843    7696 
844    7693 
845    7693 
846    7691 
847    7689 
848    7685 
849    7684 
850    7681 
851    7680 
852    7676 
853    7675 
854    7675 
855    7675 
856    7674 
857    7673 
858    7673 
859    7672 
860    7671 
861    7671 
862    7669 
863    7668 
864    7667 
865    7667 
866    7666 
867    7666 
868    7666 
869    7664 
870    7663 
871    7662 
872    7661 
873    7658 
874    7658 
875    7656 
876    7655 
877    7653 
878    7651 
879    7651 
880    7650 
881    7649 
882    7645 
883    7642 
884    7637 
885    7637 
886    7636 
887    7636 
888    7635 
889    7633 
890    7631 
891    7629 
892    7629 
893    7627 
894    7623 
895    7623 
896    7623 
897    7619 
898    7617 
899    7617 
900    7617 
901    7617 
902    7617 
903    7615 
904    7615 
905    7614 
906    7613 
907    7611 
908    7610 
909    7608 
910    7607 
911    7606 
912    7606 
913    7606 
914    7604 
915    7602 
916    7601 
917    7600 
918    7598 
919    7596 
920    7595 
921    7592 
922    7592 
923    7591 
924    7591 
925    7589 
926    7587 
927    7585 
928    7581 
929    7581 
930    7577 
931    7573 
932    7568 
933    7566 
934    7562 
935    7561 
936    7559 
937    7557 
938    7557 
939    7556 
940    7556 
941    7555 
942    7554 
943    7551 
944    7550 
945    7549 
946    7549 
947    7548 
948    7547 
949    7546 
950    7545 
951    7543 
952    7539 
953    7539 
954    7539 
955    7538 
956    7536 
957    7533 
958    7530 
959    7530 
960    7527 
961    7526 
962    7526 
963    7526 
964    7524 
965    7523 
966    7521 
967    7519 
968    7518 
969    7516 
970    7516 
971    7513 
972    7513 
973    7512 
974    7511 
975    7510 
976    7508 
977    7508 
978    7506 
979    7506 
980    7504 
981    7504 
982    7503 
983    7501 
984    7500 
985    7499 
986    7497 
987    7497 
988    7497 
989    7494 
990    7494 
991    7494 
992    7490 
993    7488 
994    7484 
995    7482 
996    7479 
997    7478 
998    7476 
999    7474 
1000    7473 
1001    7473 
1002    7472 
1003    7470 
1004    7466 
1005    7466 
1006    7466 
1007    7465 
1008    7462 
1009    7461 
1010    7460 
1011    7460 
1012    7459 
1013    7457 
1014    7456 
1015    7454 
1016    7454 
1017    7450 
1018    7450 
1019    7449 
1020    7448 
1021    7447 
1022    7447 
1023    7445 
1024    7444 
1025    7439 
1026    7438 
1027    7437 
1028    7434 
1029    7430 
1030    7429 
1031    7425 
1032    7424 
1033    7423 
1034    7421 
1035    7420 
1036    7420 
1037    7419 
1038    7418 
1039    7418 
1040    7418 
1041    7418 
1042    7415 
1043    7414 
1044    7414 
1045    7412 
1046    7411 
1047    7411 
1048    7410 
1049    7410 
1050    7409 
1051    7407 
1052    7407 
1053    7407 
1054    7405 
1055    7402 
1056    7401 
1057    7401 
1058    7401 
1059    7401 
1060    7401 
1061    7399 
1062    7398 
1063    7397 
1064    7397 
1065    7396 
1066    7394 
1067    7392 
1068    7392 
1069    7391 
1070    7389 
1071    7388 
1072    7387 
1073    7386 
1074    7384 
1075    7383 
1076    7382 
1077    7382 
1078    7382 
1079    7381 
1080    7381 
1081    7380 
1082    7380 
1083    7379 
1084    7375 
1085    7374 
1086    7371 
1087    7371 
1088    7370 
1089    7367 
1090    7366 
1091    7365 
1092    7364 
1093    7364 
1094    7363 
1095    7362 
1096    7359 
1097    7359 
1098    7359 
1099    7357 
1100    7356 
1101    7354 
1102    7354 
1103    7352 
1104    7352 
1105    7352 
1106    7352 
1107    7349 
1108    7348 
1109    7348 
1110    7346 
1111    7346 
1112    7345 
1113    7345 
1114    7343 
1115    7341 
1116    7341 
1117    7340 
1118    7339 
1119    7339 
1120    7336 
1121    7335 
1122    7334 
1123    7333 
1124    7333 
1125    7331 
1126    7330 
1127    7328 
1128    7326 
1129    7326 
1130    7326 
1131    7324 
1132    7323 
1133    7319 
1134    7318 
1135    7316 
1136    7314 
1137    7312 
1138    7311 
1139    7310 
1140    7309 
1141    7307 
1142    7306 
1143    7305 
1144    7304 
1145    7304 
1146    7302 
1147    7301 
1148    7298 
1149    7298 
1150    7297 
1151    7296 
1152    7295 
1153    7295 
1154    7293 
1155    7288 
1156    7288 
1157    7286 
1158    7283 
1159    7281 
1160    7281 
1161    7281 
1162    7278 
1163    7278 
1164    7277 
1165    7275 
1166    7273 
1167    7273 
1168    7273 
1169    7272 
1170    7271 
1171    7269 
1172    7268 
1173    7264 
1174    7264 
1175    7264 
1176    7260 
1177    7258 
1178    7258 
1179    7258 
1180    7256 
1181    7254 
1182    7252 
1183    7250 
1184    7249 
1185    7249 
1186    7246 
1187    7244 
1188    7243 
1189    7242 
1190    7242 
1191    7241 
1192    7241 
1193    7240 
1194    7239 
1195    7239 
1196    7239 
1197    7238 
1198    7237 
1199    7235 
1200    7231 
1201    7230 
1202    7229 
1203    7229 
1204    7229 
1205    7229 
1206    7226 
1207    7224 
1208    7223 
1209    7222 
1210    7222 
1211    7220 
1212    7219 
1213    7216 
1214    7215 
1215    7212 
1216    7211 
1217    7211 
1218    7210 
1219    7209 
1220    7209 
1221    7208 
1222    7208 
1223    7208 
1224    7208 
1225    7207 
1226    7207 
1227    7207 
1228    7206 
1229    7205 
1230    7205 
1231    7204 
1232    7202 
1233    7200 
1234    7199 
1235    7198 
1236    7198 
1237    7197 
1238    7195 
1239    7194 
1240    7194 
1241    7194 
1242    7194 
1243    7194 
1244    7192 
1245    7191 
1246    7191 
1247    7190 
1248    7189 
1249    7188 
1250    7188 
1251    7187 
1252    7187 
1253    7185 
1254    7185 
1255    7185 
1256    7185 
1257    7183 
1258    7180 
1259    7180 
1260    7180 
1261    7178 
1262    7177 
1263    7176 
1264    7174 
1265    7173 
1266    7172 
1267    7170 
1268    7168 
1269    7165 
1270    7162 
1271    7161 
1272    7159 
1273    7158 
1274    7157 
1275    7156 
1276    7154 
1277    7153 
1278    7150 
1279    7149 
1280    7148 
1281    7143 
1282    7142 
1283    7141 
1284    7140 
1285    7139 
1286    7138 
1287    7138 
1288    7138 
1289    7137 
1290    7137 
1291    7136 
1292    7136 
1293    7135 
1294    7135 
1295    7135 
1296    7134 
1297    7134 
1298    7132 
1299    7131 
1300    7131 
1301    7129 
1302    7127 
1303    7126 
1304    7126 
1305    7126 
1306    7125 
1307    7124 
1308    7122 
1309    7120 
1310    7119 
1311    7119 
1312    7119 
1313    7117 
1314    7116 
1315    7113 
1316    7113 
1317    7113 
1318    7112 
1319    7112 
1320    7110 
1321    7108 
1322    7108 
1323    7106 
1324    7105 
1325    7104 
1326    7101 
1327    7101 
1328    7099 
1329    7098 
1330    7098 
1331    7098 
1332    7098 
1333    7097 
1334    7096 
1335    7094 
1336    7093 
1337    7093 
1338    7092 
1339    7091 
1340    7090 
1341    7090 
1342    7090 
1343    7090 
1344    7088 
1345    7087 
1346    7087 
1347    7086 
1348    7086 
1349    7086 
1350    7086 
1351    7085 
1352    7083 
1353    7083 
1354    7081 
1355    7079 
1356    7077 
1357    7076 
1358    7075 
1359    7073 
1360    7071 
1361    7070 
1362    7068 
1363    7068 
1364    7067 
1365    7066 
1366    7065 
1367    7064 
1368    7062 
1369    7060 
1370    7059 
1371    7058 
1372    7056 
1373    7052 
1374    7051 
1375    7049 
1376    7047 
1377    7047 
1378    7047 
1379    7047 
1380    7046 
1381    7045 
1382    7044 
1383    7043 
1384    7041 
1385    7041 
1386    7041 
1387    7041 
1388    7041 
1389    7038 
1390    7035 
1391    7035 
1392    7034 
1393    7033 
1394    7032 
1395    7030 
1396    7029 
1397    7029 
1398    7029 
1399    7025 
1400    7022 
1401    7022 
1402    7020 
1403    7019 
1404    7017 
1405    7015 
1406    7011 
1407    7011 
1408    7011 
1409    7010 
1410    7009 
1411    7009 
1412    7009 
1413    7008 
1414    7006 
1415    7004 
1416    7004 
1417    7004 
1418    7003 
1419    7003 
1420    7002 
1421    6999 
1422    6997 
1423    6995 
1424    6993 
1425    6992 
1426    6991 
1427    6991 
1428    6990 
1429    6988 
1430    6985 
1431    6982 
1432    6980 
1433    6979 
1434    6978 
1435    6976 
1436    6975 
1437    6974 
1438    6974 
1439    6973 
1440    6973 
1441    6972 
1442    6972 
1443    6972 
1444    6971 
1445    6969 
1446    6968 
1447    6967 
1448    6966 
1449    6964 
1450    6962 
1451    6961 
1452    6960 
1453    6959 
1454    6959 
1455    6958 
1456    6957 
1457    6956 
1458    6956 
1459    6956 
1460    6956 
1461    6956 
1462    6956 
1463    6955 
1464    6954 
1465    6952 
1466    6950 
1467    6949 
1468    6948 
1469    6946 
1470    6944 
1471    6943 
1472    6942 
1473    6941 
1474    6941 
1475    6941 
1476    6940 
1477    6940 
1478    6939 
1479    6939 
1480    6938 
1481    6937 
1482    6935 
1483    6935 
1484    6935 
1485    6933 
1486    6932 
1487    6931 
1488    6929 
1489    6928 
1490    6928 
1491    6927 
1492    6925 
1493    6924 
1494    6923 
1495    6921 
1496    6919 
1497    6919 
1498    6915 
1499    6914 
1500    6914 
1501    6914 
1502    6914 
1503    6913 
1504    6911 
1505    6911 
1506    6911 
1507    6910 
1508    6909 
1509    6906 
1510    6906 
1511    6905 
1512    6904 
1513    6904 
1514    6902 
1515    6901 
1516    6899 
1517    6899 
1518    6899 
1519    6897 
1520    6896 
1521    6896 
1522    6896 
1523    6896 
1524    6896 
1525    6896 
1526    6893 
1527    6893 
1528    6893 
1529    6891 
1530    6890 
1531    6890 
1532    6887 
1533    6887 
1534    6887 
1535    6886 
1536    6883 
1537    6880 
1538    6879 
1539    6877 
1540    6877 
1541    6877 
1542    6875 
1543    6875 
1544    6874 
1545    6874 
1546    6874 
1547    6874 
1548    6872 
1549    6869 
1550    6869 
1551    6868 
1552    6865 
1553    6864 
1554    6861 
1555    6860 
1556    6860 
1557    6859 
1558    6859 
1559    6859 
1560    6858 
1561    6858 
1562    6857 
1563    6857 
1564    6857 
1565    6857 
1566    6855 
1567    6855 
1568    6854 
1569    6852 
1570    6852 
1571    6852 
1572    6852 
1573    6850 
1574    6850 
1575    6850 
1576    6850 
1577    6848 
1578    6846 
1579    6846 
1580    6844 
1581    6843 
1582    6842 
1583    6842 
1584    6842 
1585    6840 
1586    6839 
1587    6837 
1588    6835 
1589    6835 
1590    6834 
1591    6833 
1592    6832 
1593    6831 
1594    6831 
1595    6830 
1596    6830 
1597    6829 
1598    6827 
1599    6826 
1600    6825 
1601    6825 
1602    6825 
1603    6823 
1604    6823 
1605    6821 
1606    6819 
1607    6819 
1608    6818 
1609    6816 
1610    6815 
1611    6814 
1612    6814 
1613    6814 
1614    6813 
1615    6810 
1616    6810 
1617    6810 
1618    6809 
1619    6807 
1620    6806 
1621    6806 
1622    6804 
1623    6804 
1624    6804 
1625    6802 
1626    6802 
1627    6802 
1628    6801 
1629    6800 
1630    6800 
1631    6800 
1632    6800 
1633    6798 
1634    6798 
1635    6798 
1636    6796 
1637    6794 
1638    6793 
1639    6793 
1640    6790 
1641    6790 
1642    6790 
1643    6789 
1644    6787 
1645    6786 
1646    6786 
1647    6786 
1648    6785 
1649    6784 
1650    6783 
1651    6781 
1652    6779 
1653    6779 
1654    6779 
1655    6778 
1656    6778 
1657    6778 
1658    6776 
1659    6775 
1660    6775 
1661    6775 
1662    6773 
1663    6773 
1664    6773 
1665    6772 
1666    6771 
1667    6769 
1668    6767 
1669    6766 
1670    6766 
1671    6765 
1672    6765 
1673    6763 
1674    6762 
1675    6762 
1676    6761 
1677    6758 
1678    6757 
1679    6757 
1680    6755 
1681    6754 
1682    6753 
1683    6753 
1684    6752 
1685    6750 
1686    6750 
1687    6748 
1688    6748 
1689    6746 
1690    6745 
1691    6744 
1692    6744 
1693    6741 
1694    6740 
1695    6740 
1696    6736 
1697    6736 
1698    6735 
1699    6734 
1700    6734 
1701    6734 
1702    6730 
1703    6729 
1704    6728 
1705    6728 
1706    6728 
1707    6726 
1708    6725 
1709    6721 
1710    6718 
1711    6718 
1712    6718 
1713    6718 
1714    6718 
1715    6717 
1716    6717 
1717    6716 
1718    6714 
1719    6711 
1720    6708 
1721    6707 
1722    6707 
1723    6707 
1724    6704 
1725    6702 
1726    6701 
1727    6699 
1728    6697 
1729    6696 
1730    6694 
1731    6692 
1732    6692 
1733    6692 
1734    6690 
1735    6690 
1736    6686 
1737    6683 
1738    6681 
1739    6680 
1740    6678 
1741    6675 
1742    6674 
1743    6672 
1744    6670 
1745    6669 
1746    6669 
1747    6667 
1748    6666 
1749    6663 
1750    6662 
1751    6662 
1752    6660 
1753    6659 
1754    6659 
1755    6656 
1756    6656 
1757    6655 
1758    6655 
1759    6653 
1760    6653 
1761    6653 
1762    6653 
1763    6652 
1764    6651 
1765    6651 
1766    6650 
1767    6650 
1768    6647 
1769    6647 
1770    6647 
1771    6646 
1772    6646 
1773    6644 
1774    6642 
1775    6641 
1776    6641 
1777    6640 
1778    6636 
1779    6636 
1780    6636 
1781    6636 
1782    6634 
1783    6634 
1784    6632 
1785    6631 
1786    6631 
1787    6629 
1788    6627 
1789    6626 
1790    6624 
1791    6623 
1792    6623 
1793    6623 
1794    6623 
1795    6623 
1796    6622 
1797    6621 
1798    6621 
1799    6619 
1800    6619 
1801    6615 
1802    6614 
1803    6613 
1804    6612 
1805    6611 
1806    6611 
1807    6608 
1808    6603 
1809    6603 
1810    6602 
1811    6602 
1812    6602 
1813    6601 
1814    6601 
1815    6601 
1816    6601 
1817    6599 
1818    6599 
1819    6598 
1820    6597 
1821    6595 
1822    6595 
1823    6595 
1824    6594 
1825    6592 
1826    6592 
1827    6591 
1828    6591 
1829    6590 
1830    6588 
1831    6588 
1832    6588 
1833    6587 
1834    6586 
1835    6585 
1836    6583 
1837    6581 
1838    6581 
1839    6580 
1840    6580 
1841    6580 
1842    6580 
1843    6579 
1844    6578 
1845    6578 
1846    6577 
1847    6577 
1848    6574 
1849    6574 
1850    6573 
1851    6571 
1852    6569 
1853    6569 
1854    6566 
1855    6564 
1856    6564 
1857    6563 
1858    6560 
1859    6560 
1860    6560 
1861    6559 
1862    6559 
1863    6559 
1864    6559 
1865    6559 
1866    6557 
1867    6557 
1868    6555 
1869    6555 
1870    6555 
1871    6555 
1872    6553 
1873    6552 
1874    6551 
1875    6547 
1876    6546 
1877    6546 
1878    6546 
1879    6546 
1880    6546 
1881    6545 
1882    6545 
1883    6544 
1884    6544 
1885    6544 
1886    6542 
1887    6541 
1888    6540 
1889    6539 
1890    6539 
1891    6538 
1892    6538 
1893    6538 
1894    6537 
1895    6535 
1896    6534 
1897    6533 
1898    6532 
1899    6532 
1900    6530 
1901    6530 
1902    6530 
1903    6530 
1904    6530 
1905    6528 
1906    6528 
1907    6528 
1908    6528 
1909    6528 
1910    6528 
1911    6527 
1912    6527 
1913    6526 
1914    6526 
1915    6524 
1916    6524 
1917    6523 
1918    6523 
1919    6523 
1920    6523 
1921    6523 
1922    6521 
1923    6521 
1924    6519 
1925    6518 
1926    6516 
1927    6515 
1928    6514 
1929    6514 
1930    6514 
1931    6514 
1932    6513 
1933    6513 
1934    6512 
1935    6510 
1936    6509 
1937    6509 
1938    6509 
1939    6509 
1940    6508 
1941    6506 
1942    6506 
1943    6506 
1944    6505 
1945    6504 
1946    6502 
1947    6502 
1948    6502 
1949    6500 
1950    6500 
1951    6500 
1952    6499 
1953    6498 
1954    6498 
1955    6498 
1956    6497 
1957    6496 
1958    6495 
1959    6494 
1960    6494 
1961    6492 
1962    6490 
1963    6488 
1964    6488 
1965    6488 
1966    6486 
1967    6485 
1968    6485 
1969    6485 
1970    6485 
1971    6483 
1972    6482 
1973    6482 
1974    6480 
1975    6479 
1976    6479 
1977    6477 
1978    6476 
1979    6475 
1980    6473 
1981    6472 
1982    6472 
1983    6470 
1984    6470 
1985    6469 
1986    6467 
1987    6467 
1988    6466 
1989    6466 
1990    6465 
1991    6465 
1992    6464 
1993    6464 
1994    6464 
1995    6464 
1996    6462 
1997    6462 
1998    6462 
1999    6461 
2000    6461 
2001    6461 
2002    6460 
2003    6460 
2004    6459 
2005    6459 
2006    6456 
2007    6455 
2008    6455 
2009    6455 
2010    6455 
2011    6454 
2012    6451 
2013    6451 
2014    6450 
2015    6446 
2016    6446 
2017    6446 
2018    6446 
2019    6446 
2020    6445 
2021    6443 
2022    6441 
2023    6439 
2024    6438 
2025    6438 
2026    6437 
2027    6434 
2028    6432 
2029    6431 
2030    6428 
2031    6427 
2032    6427 
2033    6426 
2034    6424 
2035    6424 
2036    6424 
2037    6424 
2038    6423 
2039    6422 
2040    6420 
2041    6420 
2042    6420 
2043    6420 
2044    6419 
2045    6418 
2046    6417 
2047    6416 
2048    6415 
2049    6412 
2050    6411 
2051    6410 
2052    6408 
2053    6407 
2054    6406 
2055    6405 
2056    6405 
2057    6403 
2058    6402 
2059    6400 
2060    6399 
2061    6399 
2062    6398 
2063    6397 
2064    6396 
2065    6395 
2066    6395 
2067    6395 
2068    6395 
2069    6394 
2070    6393 
2071    6393 
2072    6392 
2073    6391 
2074    6391 
2075    6390 
2076    6387 
2077    6387 
2078    6386 
2079    6385 
2080    6385 
2081    6384 
2082    6383 
2083    6383 
2084    6382 
2085    6380 
2086    6379 
2087    6378 
2088    6378 
2089    6375 
2090    6374 
2091    6372 
2092    6371 
2093    6371 
2094    6370 
2095    6370 
2096    6369 
2097    6367 
2098    6367 
2099    6367 
2100    6366 
2101    6365 
2102    6365 
2103    6364 
2104    6364 
2105    6361 
2106    6360 
2107    6360 
2108    6360 
2109    6358 
2110    6356 
2111    6356 
2112    6355 
2113    6351 
2114    6351 
2115    6350 
2116    6348 
2117    6346 
2118    6344 
2119    6344 
2120    6342 
2121    6342 
2122    6339 
2123    6337 
2124    6337 
2125    6335 
2126    6334 
2127    6332 
2128    6329 
2129    6326 
2130    6325 
2131    6325 
2132    6325 
2133    6325 
2134    6325 
2135    6324 
2136    6324 
2137    6320 
2138    6319 
2139    6318 
