# time    number of walkers 
200    8916 
201    8911 
202    8907 
203    8903 
204    8901 
205    8898 
206    8895 
207    8893 
208    8888 
209    8888 
210    8886 
211    8883 
212    8882 
213    8880 
214    8879 
215    8877 
216    8876 
217    8876 
218    8872 
219    8870 
220    8869 
221    8861 
222    8855 
223    8852 
224    8848 
225    8846 
226    8843 
227    8841 
228    8841 
229    8840 
230    8838 
231    8836 
232    8833 
233    8831 
234    8826 
235    8824 
236    8821 
237    8817 
238    8815 
239    8814 
240    8809 
241    8808 
242    8804 
243    8799 
244    8796 
245    8795 
246    8789 
247    8788 
248    8787 
249    8787 
250    8786 
251    8785 
252    8782 
253    8778 
254    8775 
255    8771 
256    8768 
257    8766 
258    8761 
259    8759 
260    8756 
261    8751 
262    8749 
263    8746 
264    8745 
265    8743 
266    8741 
267    8740 
268    8736 
269    8732 
270    8731 
271    8729 
272    8726 
273    8724 
274    8719 
275    8717 
276    8715 
277    8710 
278    8709 
279    8705 
280    8702 
281    8700 
282    8697 
283    8696 
284    8692 
285    8689 
286    8687 
287    8683 
288    8680 
289    8680 
290    8678 
291    8676 
292    8673 
293    8670 
294    8670 
295    8668 
296    8663 
297    8661 
298    8658 
299    8655 
300    8653 
301    8650 
302    8644 
303    8643 
304    8643 
305    8642 
306    8640 
307    8640 
308    8638 
309    8637 
310    8634 
311    8630 
312    8629 
313    8627 
314    8624 
315    8622 
316    8617 
317    8616 
318    8614 
319    8612 
320    8610 
321    8610 
322    8608 
323    8606 
324    8605 
325    8604 
326    8603 
327    8600 
328    8598 
329    8597 
330    8593 
331    8592 
332    8591 
333    8588 
334    8585 
335    8584 
336    8581 
337    8573 
338    8571 
339    8571 
340    8570 
341    8566 
342    8564 
343    8562 
344    8561 
345    8558 
346    8556 
347    8553 
348    8547 
349    8546 
350    8544 
351    8541 
352    8539 
353    8538 
354    8534 
355    8533 
356    8531 
357    8531 
358    8528 
359    8526 
360    8522 
361    8521 
362    8519 
363    8514 
364    8513 
365    8510 
366    8508 
367    8507 
368    8507 
369    8506 
370    8505 
371    8502 
372    8502 
373    8500 
374    8499 
375    8497 
376    8496 
377    8496 
378    8494 
379    8493 
380    8492 
381    8488 
382    8486 
383    8486 
384    8484 
385    8481 
386    8477 
387    8476 
388    8473 
389    8470 
390    8469 
391    8466 
392    8464 
393    8460 
394    8460 
395    8457 
396    8454 
397    8450 
398    8448 
399    8446 
400    8445 
401    8443 
402    8442 
403    8438 
404    8436 
405    8434 
406    8432 
407    8430 
408    8430 
409    8429 
410    8423 
411    8422 
412    8421 
413    8418 
414    8416 
415    8415 
416    8414 
417    8413 
418    8410 
419    8410 
420    8408 
421    8404 
422    8403 
423    8401 
424    8400 
425    8395 
426    8393 
427    8392 
428    8389 
429    8386 
430    8384 
431    8381 
432    8380 
433    8377 
434    8374 
435    8372 
436    8372 
437    8371 
438    8369 
439    8368 
440    8367 
441    8365 
442    8364 
443    8364 
444    8361 
445    8359 
446    8359 
447    8359 
448    8355 
449    8354 
450    8351 
451    8351 
452    8351 
453    8350 
454    8347 
455    8346 
456    8346 
457    8345 
458    8344 
459    8344 
460    8342 
461    8340 
462    8337 
463    8335 
464    8334 
465    8333 
466    8331 
467    8329 
468    8329 
469    8328 
470    8328 
471    8326 
472    8323 
473    8322 
474    8320 
475    8319 
476    8315 
477    8314 
478    8311 
479    8309 
480    8308 
481    8306 
482    8305 
483    8303 
484    8299 
485    8297 
486    8296 
487    8293 
488    8290 
489    8289 
490    8287 
491    8287 
492    8287 
493    8284 
494    8283 
495    8280 
496    8279 
497    8279 
498    8277 
499    8273 
500    8271 
501    8271 
502    8270 
503    8270 
504    8268 
505    8266 
506    8262 
507    8258 
508    8257 
509    8256 
510    8255 
511    8254 
512    8252 
513    8252 
514    8247 
515    8245 
516    8245 
517    8243 
518    8243 
519    8243 
520    8242 
521    8239 
522    8238 
523    8235 
524    8233 
525    8232 
526    8230 
527    8229 
528    8228 
529    8225 
530    8219 
531    8215 
532    8215 
533    8214 
534    8213 
535    8210 
536    8207 
537    8206 
538    8205 
539    8205 
540    8203 
541    8200 
542    8200 
543    8197 
544    8193 
545    8193 
546    8191 
547    8189 
548    8188 
549    8187 
550    8186 
551    8183 
552    8182 
553    8179 
554    8177 
555    8170 
556    8167 
557    8166 
558    8165 
559    8165 
560    8163 
561    8163 
562    8161 
563    8161 
564    8157 
565    8155 
566    8154 
567    8154 
568    8151 
569    8149 
570    8148 
571    8146 
572    8143 
573    8140 
574    8138 
575    8136 
576    8132 
577    8130 
578    8128 
579    8125 
580    8123 
581    8122 
582    8121 
583    8119 
584    8116 
585    8116 
586    8112 
587    8110 
588    8106 
589    8105 
590    8103 
591    8103 
592    8099 
593    8099 
594    8096 
595    8092 
596    8092 
597    8091 
598    8089 
599    8085 
600    8084 
601    8082 
602    8080 
603    8078 
604    8076 
605    8074 
606    8074 
607    8072 
608    8070 
609    8069 
610    8067 
611    8065 
612    8062 
613    8060 
614    8059 
615    8058 
616    8058 
617    8058 
618    8056 
619    8055 
620    8054 
621    8050 
622    8049 
623    8045 
624    8045 
625    8045 
626    8044 
627    8044 
628    8043 
629    8041 
630    8040 
631    8039 
632    8036 
633    8032 
634    8028 
635    8027 
636    8024 
637    8022 
638    8019 
639    8015 
640    8014 
641    8010 
642    8009 
643    8008 
644    8004 
645    8003 
646    7998 
647    7997 
648    7996 
649    7994 
650    7991 
651    7989 
652    7988 
653    7987 
654    7985 
655    7983 
656    7982 
657    7979 
658    7977 
659    7974 
660    7973 
661    7971 
662    7970 
663    7970 
664    7970 
665    7970 
666    7970 
667    7967 
668    7965 
669    7962 
670    7962 
671    7958 
672    7958 
673    7955 
674    7953 
675    7951 
676    7947 
677    7947 
678    7946 
679    7946 
680    7944 
681    7943 
682    7943 
683    7941 
684    7939 
685    7939 
686    7937 
687    7935 
688    7933 
689    7931 
690    7928 
691    7928 
692    7926 
693    7926 
694    7925 
695    7925 
696    7924 
697    7924 
698    7920 
699    7919 
700    7917 
701    7917 
702    7917 
703    7917 
704    7915 
705    7914 
706    7913 
707    7911 
708    7910 
709    7909 
710    7907 
711    7906 
712    7904 
713    7904 
714    7902 
715    7901 
716    7901 
717    7901 
718    7900 
719    7896 
720    7890 
721    7888 
722    7887 
723    7884 
724    7883 
725    7882 
726    7880 
727    7878 
728    7875 
729    7874 
730    7872 
731    7869 
732    7869 
733    7869 
734    7868 
735    7867 
736    7867 
737    7864 
738    7863 
739    7861 
740    7861 
741    7860 
742    7858 
743    7854 
744    7854 
745    7854 
746    7849 
747    7849 
748    7847 
749    7846 
750    7845 
751    7845 
752    7844 
753    7843 
754    7842 
755    7841 
756    7837 
757    7835 
758    7834 
759    7834 
760    7833 
761    7832 
762    7831 
763    7830 
764    7830 
765    7828 
766    7828 
767    7826 
768    7824 
769    7823 
770    7822 
771    7820 
772    7820 
773    7819 
774    7819 
775    7818 
776    7817 
777    7814 
778    7814 
779    7813 
780    7811 
781    7810 
782    7809 
783    7809 
784    7808 
785    7808 
786    7807 
787    7803 
788    7801 
789    7801 
790    7800 
791    7799 
792    7797 
793    7795 
794    7794 
795    7793 
796    7793 
797    7793 
798    7792 
799    7791 
800    7790 
801    7790 
802    7790 
803    7788 
804    7787 
805    7786 
806    7783 
807    7780 
808    7779 
809    7778 
810    7777 
811    7776 
812    7775 
813    7773 
814    7771 
815    7771 
816    7769 
817    7768 
818    7767 
819    7766 
820    7764 
821    7763 
822    7762 
823    7762 
824    7760 
825    7757 
826    7756 
827    7756 
828    7754 
829    7753 
830    7751 
831    7750 
832    7749 
833    7749 
834    7747 
835    7747 
836    7746 
837    7745 
838    7745 
839    7743 
840    7741 
841    7739 
842    7738 
843    7738 
844    7736 
845    7736 
846    7735 
847    7734 
848    7733 
849    7733 
850    7733 
851    7732 
852    7731 
853    7730 
854    7729 
855    7728 
856    7723 
857    7723 
858    7721 
859    7721 
860    7719 
861    7718 
862    7717 
863    7715 
864    7715 
865    7713 
866    7711 
867    7707 
868    7704 
869    7703 
870    7700 
871    7700 
872    7700 
873    7699 
874    7698 
875    7696 
876    7696 
877    7696 
878    7695 
879    7694 
880    7694 
881    7693 
882    7689 
883    7686 
884    7681 
885    7679 
886    7678 
887    7678 
888    7675 
889    7673 
890    7671 
891    7671 
892    7669 
893    7669 
894    7668 
895    7667 
896    7667 
897    7666 
898    7666 
899    7666 
900    7664 
901    7662 
902    7661 
903    7661 
904    7659 
905    7657 
906    7657 
907    7655 
908    7655 
909    7654 
910    7654 
911    7654 
912    7654 
913    7652 
914    7652 
915    7651 
916    7650 
917    7649 
918    7646 
919    7645 
920    7644 
921    7643 
922    7641 
923    7639 
924    7639 
925    7636 
926    7634 
927    7632 
928    7632 
929    7631 
930    7630 
931    7627 
932    7625 
933    7625 
934    7623 
935    7620 
936    7619 
937    7617 
938    7617 
939    7617 
940    7617 
941    7616 
942    7615 
943    7613 
944    7611 
945    7611 
946    7611 
947    7604 
948    7602 
949    7602 
950    7601 
951    7600 
952    7600 
953    7600 
954    7597 
955    7594 
956    7594 
957    7592 
958    7591 
959    7590 
960    7590 
961    7590 
962    7589 
963    7587 
964    7584 
965    7582 
966    7580 
967    7578 
968    7576 
969    7576 
970    7575 
971    7575 
972    7574 
973    7573 
974    7571 
975    7571 
976    7569 
977    7567 
978    7565 
979    7563 
980    7563 
981    7562 
982    7560 
983    7558 
984    7556 
985    7555 
986    7552 
987    7552 
988    7552 
989    7551 
990    7551 
991    7550 
992    7550 
993    7546 
994    7546 
995    7543 
996    7543 
997    7542 
998    7542 
999    7539 
1000    7538 
1001    7535 
1002    7529 
1003    7528 
1004    7526 
1005    7525 
1006    7524 
1007    7523 
1008    7520 
1009    7517 
1010    7516 
1011    7515 
1012    7511 
1013    7510 
1014    7507 
1015    7503 
1016    7503 
1017    7501 
1018    7499 
1019    7499 
1020    7499 
1021    7499 
1022    7496 
1023    7494 
1024    7492 
1025    7489 
1026    7485 
1027    7483 
1028    7483 
1029    7482 
1030    7481 
1031    7477 
1032    7475 
1033    7475 
1034    7474 
1035    7474 
1036    7473 
1037    7470 
1038    7469 
1039    7468 
1040    7466 
1041    7466 
1042    7464 
1043    7463 
1044    7463 
1045    7461 
1046    7460 
1047    7458 
1048    7456 
1049    7454 
1050    7451 
1051    7450 
1052    7444 
1053    7442 
1054    7441 
1055    7441 
1056    7439 
1057    7437 
1058    7436 
1059    7433 
1060    7430 
1061    7428 
1062    7428 
1063    7425 
1064    7424 
1065    7423 
1066    7423 
1067    7423 
1068    7422 
1069    7422 
1070    7419 
1071    7419 
1072    7419 
1073    7418 
1074    7418 
1075    7418 
1076    7417 
1077    7415 
1078    7413 
1079    7413 
1080    7412 
1081    7411 
1082    7411 
1083    7409 
1084    7409 
1085    7408 
1086    7407 
1087    7406 
1088    7404 
1089    7401 
1090    7401 
1091    7401 
1092    7399 
1093    7397 
1094    7395 
1095    7393 
1096    7392 
1097    7392 
1098    7390 
1099    7390 
1100    7388 
1101    7388 
1102    7387 
1103    7387 
1104    7384 
1105    7383 
1106    7380 
1107    7379 
1108    7377 
1109    7376 
1110    7375 
1111    7375 
1112    7370 
1113    7369 
1114    7369 
1115    7365 
1116    7363 
1117    7363 
1118    7361 
1119    7356 
1120    7356 
1121    7356 
1122    7355 
1123    7354 
1124    7353 
1125    7352 
1126    7349 
1127    7348 
1128    7348 
1129    7346 
1130    7344 
1131    7341 
1132    7341 
1133    7341 
1134    7338 
1135    7337 
1136    7335 
1137    7333 
1138    7333 
1139    7331 
1140    7329 
1141    7328 
1142    7328 
1143    7325 
1144    7324 
1145    7322 
1146    7321 
1147    7320 
1148    7319 
1149    7318 
1150    7318 
1151    7317 
1152    7316 
1153    7315 
1154    7312 
1155    7311 
1156    7310 
1157    7307 
1158    7307 
1159    7307 
1160    7306 
1161    7305 
1162    7305 
1163    7301 
1164    7300 
1165    7299 
1166    7299 
1167    7299 
1168    7297 
1169    7297 
1170    7297 
1171    7295 
1172    7295 
1173    7294 
1174    7292 
1175    7290 
1176    7290 
1177    7289 
1178    7289 
1179    7288 
1180    7288 
1181    7285 
1182    7282 
1183    7281 
1184    7277 
1185    7275 
1186    7275 
1187    7272 
1188    7271 
1189    7271 
1190    7270 
1191    7268 
1192    7268 
1193    7268 
1194    7267 
1195    7266 
1196    7265 
1197    7265 
1198    7264 
1199    7263 
1200    7263 
1201    7262 
1202    7262 
1203    7262 
1204    7262 
1205    7258 
1206    7258 
1207    7256 
1208    7256 
1209    7256 
1210    7255 
1211    7255 
1212    7255 
1213    7255 
1214    7253 
1215    7250 
1216    7249 
1217    7246 
1218    7245 
1219    7244 
1220    7242 
1221    7241 
1222    7239 
1223    7239 
1224    7237 
1225    7237 
1226    7237 
1227    7237 
1228    7237 
1229    7236 
1230    7236 
1231    7233 
1232    7231 
1233    7229 
1234    7228 
1235    7228 
1236    7227 
1237    7226 
1238    7224 
1239    7223 
1240    7221 
1241    7221 
1242    7221 
1243    7220 
1244    7220 
1245    7220 
1246    7217 
1247    7217 
1248    7217 
1249    7215 
1250    7214 
1251    7211 
1252    7210 
1253    7209 
1254    7209 
1255    7209 
1256    7209 
1257    7206 
1258    7204 
1259    7203 
1260    7202 
1261    7202 
1262    7199 
1263    7198 
1264    7197 
1265    7197 
1266    7196 
1267    7195 
1268    7194 
1269    7193 
1270    7192 
1271    7192 
1272    7192 
1273    7192 
1274    7192 
1275    7191 
1276    7188 
1277    7186 
1278    7186 
1279    7186 
1280    7185 
1281    7185 
1282    7184 
1283    7183 
1284    7182 
1285    7179 
1286    7178 
1287    7175 
1288    7174 
1289    7174 
1290    7174 
1291    7171 
1292    7167 
1293    7166 
1294    7165 
1295    7164 
1296    7164 
1297    7163 
1298    7162 
1299    7161 
1300    7159 
1301    7158 
1302    7157 
1303    7157 
1304    7157 
1305    7157 
1306    7156 
1307    7154 
1308    7152 
1309    7151 
1310    7151 
1311    7149 
1312    7148 
1313    7147 
1314    7146 
1315    7145 
1316    7143 
1317    7143 
1318    7139 
1319    7137 
1320    7136 
1321    7136 
1322    7134 
1323    7132 
1324    7132 
1325    7132 
1326    7131 
1327    7130 
1328    7130 
1329    7129 
1330    7129 
1331    7126 
1332    7124 
1333    7124 
1334    7123 
1335    7123 
1336    7123 
1337    7123 
1338    7122 
1339    7121 
1340    7118 
1341    7117 
1342    7116 
1343    7113 
1344    7112 
1345    7109 
1346    7108 
1347    7106 
1348    7103 
1349    7101 
1350    7099 
1351    7099 
1352    7096 
1353    7094 
1354    7094 
1355    7094 
1356    7094 
1357    7094 
1358    7093 
1359    7093 
1360    7093 
1361    7092 
1362    7092 
1363    7091 
1364    7089 
1365    7087 
1366    7085 
1367    7084 
1368    7084 
1369    7082 
1370    7081 
1371    7079 
1372    7078 
1373    7077 
1374    7076 
1375    7074 
1376    7074 
1377    7069 
1378    7066 
1379    7064 
1380    7063 
1381    7060 
1382    7060 
1383    7059 
1384    7058 
1385    7058 
1386    7057 
1387    7057 
1388    7057 
1389    7056 
1390    7055 
1391    7054 
1392    7053 
1393    7053 
1394    7052 
1395    7052 
1396    7052 
1397    7052 
1398    7051 
1399    7051 
1400    7050 
1401    7049 
1402    7045 
1403    7043 
1404    7042 
1405    7039 
1406    7037 
1407    7036 
1408    7036 
1409    7036 
1410    7036 
1411    7035 
1412    7031 
1413    7030 
1414    7027 
1415    7027 
1416    7027 
1417    7027 
1418    7025 
1419    7023 
1420    7023 
1421    7022 
1422    7021 
1423    7019 
1424    7019 
1425    7018 
1426    7018 
1427    7018 
1428    7016 
1429    7015 
1430    7015 
1431    7013 
1432    7013 
1433    7012 
1434    7012 
1435    7012 
1436    7009 
1437    7008 
1438    7007 
1439    7006 
1440    7005 
1441    7005 
1442    7004 
1443    7000 
1444    6999 
1445    6999 
1446    6998 
1447    6998 
1448    6996 
1449    6995 
1450    6993 
1451    6993 
1452    6992 
1453    6992 
1454    6991 
1455    6989 
1456    6985 
1457    6984 
1458    6981 
1459    6981 
1460    6979 
1461    6979 
1462    6978 
1463    6975 
1464    6972 
1465    6970 
1466    6968 
1467    6968 
1468    6966 
1469    6966 
1470    6965 
1471    6964 
1472    6964 
1473    6963 
1474    6963 
1475    6963 
1476    6961 
1477    6960 
1478    6959 
1479    6957 
1480    6956 
1481    6955 
1482    6955 
1483    6954 
1484    6952 
1485    6949 
1486    6949 
1487    6949 
1488    6948 
1489    6948 
1490    6946 
1491    6944 
1492    6942 
1493    6940 
1494    6940 
1495    6939 
1496    6937 
1497    6936 
1498    6935 
1499    6934 
1500    6933 
1501    6932 
1502    6930 
1503    6928 
1504    6928 
1505    6927 
1506    6926 
1507    6925 
1508    6924 
1509    6924 
1510    6923 
1511    6923 
1512    6921 
1513    6921 
1514    6921 
1515    6920 
1516    6919 
1517    6918 
1518    6918 
1519    6917 
1520    6917 
1521    6916 
1522    6916 
1523    6916 
1524    6914 
1525    6914 
1526    6914 
1527    6913 
1528    6913 
1529    6913 
1530    6912 
1531    6911 
1532    6911 
1533    6910 
1534    6908 
1535    6906 
1536    6904 
1537    6902 
1538    6901 
1539    6901 
1540    6901 
1541    6901 
1542    6900 
1543    6899 
1544    6898 
1545    6897 
1546    6897 
1547    6897 
1548    6896 
1549    6895 
1550    6892 
1551    6892 
1552    6892 
1553    6891 
1554    6890 
1555    6889 
1556    6889 
1557    6887 
1558    6887 
1559    6887 
1560    6885 
1561    6884 
1562    6884 
1563    6883 
1564    6883 
1565    6882 
1566    6880 
1567    6880 
1568    6879 
1569    6879 
1570    6876 
1571    6876 
1572    6876 
1573    6875 
1574    6874 
1575    6874 
1576    6872 
1577    6870 
1578    6869 
1579    6869 
1580    6869 
1581    6868 
1582    6867 
1583    6866 
1584    6865 
1585    6865 
1586    6863 
1587    6860 
1588    6858 
1589    6856 
1590    6853 
1591    6852 
1592    6851 
1593    6851 
1594    6850 
1595    6847 
1596    6847 
1597    6847 
1598    6847 
1599    6846 
1600    6846 
1601    6845 
1602    6841 
1603    6839 
1604    6839 
1605    6839 
1606    6838 
1607    6836 
1608    6834 
1609    6834 
1610    6833 
1611    6833 
1612    6832 
1613    6830 
1614    6830 
1615    6830 
1616    6828 
1617    6828 
1618    6827 
1619    6826 
1620    6825 
1621    6823 
1622    6822 
1623    6821 
1624    6821 
1625    6821 
1626    6821 
1627    6821 
1628    6820 
1629    6818 
1630    6818 
1631    6816 
1632    6816 
1633    6815 
1634    6813 
1635    6813 
1636    6812 
1637    6811 
1638    6810 
1639    6810 
1640    6809 
1641    6806 
1642    6805 
1643    6803 
1644    6802 
1645    6801 
1646    6800 
1647    6799 
1648    6797 
1649    6796 
1650    6795 
1651    6793 
1652    6791 
1653    6791 
1654    6791 
1655    6791 
1656    6791 
1657    6788 
1658    6787 
1659    6786 
1660    6785 
1661    6785 
1662    6784 
1663    6783 
1664    6782 
1665    6780 
1666    6778 
1667    6776 
1668    6775 
1669    6775 
1670    6773 
1671    6771 
1672    6771 
1673    6770 
1674    6769 
1675    6766 
1676    6765 
1677    6765 
1678    6764 
1679    6762 
1680    6762 
1681    6760 
1682    6759 
1683    6758 
1684    6756 
1685    6755 
1686    6755 
1687    6752 
1688    6751 
1689    6751 
1690    6750 
1691    6748 
1692    6747 
1693    6746 
1694    6744 
1695    6742 
1696    6742 
1697    6742 
1698    6742 
1699    6740 
1700    6740 
1701    6739 
1702    6736 
1703    6736 
1704    6735 
1705    6733 
1706    6732 
1707    6732 
1708    6731 
1709    6730 
1710    6729 
1711    6727 
1712    6726 
1713    6722 
1714    6722 
1715    6721 
1716    6719 
1717    6719 
1718    6718 
1719    6718 
1720    6717 
1721    6715 
1722    6713 
1723    6712 
1724    6712 
1725    6710 
1726    6706 
1727    6705 
1728    6705 
1729    6704 
1730    6704 
1731    6703 
1732    6702 
1733    6700 
1734    6698 
1735    6696 
1736    6695 
1737    6694 
1738    6694 
1739    6694 
1740    6693 
1741    6692 
1742    6692 
1743    6692 
1744    6692 
1745    6689 
1746    6687 
1747    6686 
1748    6682 
1749    6680 
1750    6680 
1751    6678 
1752    6676 
1753    6674 
1754    6674 
1755    6670 
1756    6670 
1757    6670 
1758    6669 
1759    6669 
1760    6668 
1761    6668 
1762    6668 
1763    6667 
1764    6666 
1765    6665 
1766    6665 
1767    6664 
1768    6663 
1769    6663 
1770    6663 
1771    6662 
1772    6662 
1773    6662 
1774    6659 
1775    6659 
1776    6659 
1777    6656 
1778    6656 
1779    6655 
1780    6655 
1781    6654 
1782    6654 
1783    6654 
1784    6654 
1785    6651 
1786    6647 
1787    6645 
1788    6642 
1789    6642 
1790    6642 
1791    6641 
1792    6640 
1793    6639 
1794    6639 
1795    6639 
1796    6638 
1797    6638 
1798    6637 
1799    6636 
1800    6636 
1801    6635 
1802    6635 
1803    6633 
1804    6633 
1805    6633 
1806    6631 
1807    6630 
1808    6629 
1809    6628 
1810    6627 
1811    6625 
1812    6625 
1813    6624 
1814    6622 
1815    6621 
1816    6620 
1817    6619 
1818    6619 
1819    6618 
1820    6617 
1821    6616 
1822    6614 
1823    6613 
1824    6612 
1825    6610 
1826    6610 
1827    6609 
1828    6607 
1829    6605 
1830    6604 
1831    6603 
1832    6603 
1833    6602 
1834    6602 
1835    6601 
1836    6600 
1837    6599 
1838    6599 
1839    6598 
1840    6598 
1841    6597 
1842    6597 
1843    6596 
1844    6595 
1845    6595 
1846    6594 
1847    6593 
1848    6591 
1849    6590 
1850    6589 
1851    6589 
1852    6589 
1853    6588 
1854    6587 
1855    6587 
1856    6585 
1857    6583 
1858    6582 
1859    6582 
1860    6582 
1861    6579 
1862    6577 
1863    6576 
1864    6573 
1865    6573 
1866    6572 
1867    6569 
1868    6567 
1869    6567 
1870    6566 
1871    6564 
1872    6563 
1873    6561 
1874    6561 
1875    6561 
1876    6560 
1877    6560 
1878    6559 
1879    6559 
1880    6558 
1881    6558 
1882    6557 
1883    6556 
1884    6555 
1885    6555 
1886    6554 
1887    6552 
1888    6552 
1889    6552 
1890    6552 
1891    6552 
1892    6551 
1893    6549 
1894    6546 
1895    6546 
1896    6545 
1897    6545 
1898    6542 
1899    6540 
1900    6540 
1901    6539 
1902    6539 
1903    6539 
1904    6539 
1905    6539 
1906    6539 
1907    6538 
1908    6537 
1909    6537 
1910    6535 
1911    6533 
1912    6532 
1913    6530 
1914    6528 
1915    6527 
1916    6527 
1917    6525 
1918    6524 
1919    6524 
1920    6523 
1921    6523 
1922    6523 
1923    6522 
1924    6521 
1925    6521 
1926    6520 
1927    6519 
1928    6519 
1929    6518 
1930    6518 
1931    6516 
1932    6516 
1933    6516 
1934    6515 
1935    6513 
1936    6513 
1937    6513 
1938    6513 
1939    6512 
1940    6511 
1941    6510 
1942    6509 
1943    6509 
1944    6507 
1945    6507 
1946    6505 
1947    6504 
1948    6501 
1949    6500 
1950    6498 
1951    6498 
1952    6498 
1953    6498 
1954    6498 
1955    6497 
1956    6495 
1957    6492 
1958    6491 
1959    6490 
1960    6488 
1961    6487 
1962    6486 
1963    6483 
1964    6483 
1965    6483 
1966    6482 
1967    6480 
1968    6480 
1969    6477 
1970    6477 
1971    6476 
1972    6475 
1973    6475 
1974    6475 
1975    6475 
1976    6473 
1977    6473 
1978    6473 
1979    6471 
1980    6470 
1981    6469 
1982    6469 
1983    6469 
1984    6469 
1985    6469 
1986    6468 
1987    6468 
1988    6467 
1989    6465 
1990    6463 
1991    6463 
1992    6461 
1993    6461 
1994    6460 
1995    6459 
1996    6456 
1997    6456 
1998    6456 
1999    6456 
2000    6456 
2001    6453 
2002    6452 
2003    6451 
2004    6450 
2005    6450 
2006    6449 
2007    6447 
2008    6447 
2009    6446 
2010    6445 
2011    6445 
2012    6444 
2013    6442 
2014    6442 
2015    6442 
2016    6441 
2017    6440 
2018    6439 
2019    6437 
2020    6437 
2021    6436 
2022    6436 
2023    6434 
2024    6432 
2025    6430 
2026    6430 
2027    6429 
2028    6428 
2029    6427 
2030    6425 
2031    6423 
2032    6420 
2033    6420 
2034    6419 
2035    6417 
2036    6416 
2037    6416 
2038    6416 
2039    6415 
2040    6415 
2041    6414 
2042    6412 
2043    6411 
2044    6409 
2045    6408 
2046    6408 
2047    6407 
2048    6407 
2049    6406 
2050    6405 
2051    6404 
2052    6404 
2053    6402 
2054    6402 
2055    6402 
2056    6399 
2057    6398 
2058    6398 
2059    6396 
2060    6395 
2061    6393 
2062    6393 
2063    6392 
2064    6392 
2065    6392 
2066    6391 
2067    6390 
2068    6389 
2069    6388 
2070    6388 
2071    6387 
2072    6387 
2073    6386 
2074    6385 
2075    6385 
2076    6385 
2077    6385 
2078    6384 
2079    6383 
2080    6382 
2081    6381 
2082    6380 
2083    6380 
2084    6379 
2085    6376 
2086    6376 
2087    6375 
2088    6374 
2089    6373 
2090    6372 
2091    6372 
2092    6371 
2093    6371 
2094    6369 
2095    6368 
2096    6367 
2097    6366 
2098    6364 
2099    6364 
2100    6364 
2101    6362 
2102    6359 
2103    6359 
2104    6358 
2105    6355 
2106    6355 
2107    6354 
2108    6352 
2109    6352 
2110    6352 
2111    6352 
2112    6352 
2113    6352 
2114    6352 
2115    6352 
2116    6349 
2117    6349 
2118    6348 
2119    6348 
2120    6347 
2121    6347 
2122    6347 
2123    6347 
2124    6347 
2125    6347 
2126    6346 
2127    6345 
2128    6344 
2129    6341 
2130    6341 
2131    6341 
2132    6340 
2133    6340 
2134    6340 
2135    6340 
2136    6340 
2137    6339 
2138    6337 
2139    6336 
