# time    number of walkers 
224    8833 
225    8829 
226    8828 
227    8826 
228    8824 
229    8821 
230    8820 
231    8818 
232    8817 
233    8813 
234    8811 
235    8808 
236    8806 
237    8801 
238    8800 
239    8796 
240    8796 
241    8795 
242    8794 
243    8790 
244    8788 
245    8785 
246    8783 
247    8783 
248    8781 
249    8779 
250    8778 
251    8775 
252    8773 
253    8771 
254    8771 
255    8768 
256    8766 
257    8766 
258    8764 
259    8763 
260    8761 
261    8759 
262    8756 
263    8754 
264    8751 
265    8749 
266    8746 
267    8742 
268    8738 
269    8734 
270    8731 
271    8729 
272    8727 
273    8724 
274    8723 
275    8721 
276    8718 
277    8718 
278    8714 
279    8712 
280    8710 
281    8706 
282    8704 
283    8700 
284    8697 
285    8697 
286    8694 
287    8691 
288    8687 
289    8683 
290    8680 
291    8678 
292    8674 
293    8667 
294    8665 
295    8662 
296    8661 
297    8656 
298    8653 
299    8651 
300    8650 
301    8648 
302    8647 
303    8644 
304    8644 
305    8642 
306    8641 
307    8639 
308    8634 
309    8632 
310    8631 
311    8629 
312    8625 
313    8625 
314    8624 
315    8618 
316    8618 
317    8616 
318    8613 
319    8610 
320    8609 
321    8607 
322    8606 
323    8605 
324    8604 
325    8599 
326    8599 
327    8598 
328    8597 
329    8596 
330    8594 
331    8593 
332    8591 
333    8589 
334    8586 
335    8583 
336    8582 
337    8577 
338    8574 
339    8574 
340    8573 
341    8567 
342    8565 
343    8564 
344    8561 
345    8558 
346    8556 
347    8553 
348    8549 
349    8546 
350    8545 
351    8544 
352    8542 
353    8541 
354    8537 
355    8536 
356    8536 
357    8534 
358    8531 
359    8528 
360    8527 
361    8527 
362    8526 
363    8525 
364    8524 
365    8522 
366    8520 
367    8519 
368    8517 
369    8517 
370    8516 
371    8516 
372    8513 
373    8511 
374    8508 
375    8505 
376    8505 
377    8504 
378    8502 
379    8501 
380    8500 
381    8499 
382    8498 
383    8496 
384    8494 
385    8492 
386    8488 
387    8485 
388    8480 
389    8478 
390    8477 
391    8474 
392    8472 
393    8469 
394    8467 
395    8465 
396    8465 
397    8462 
398    8458 
399    8457 
400    8456 
401    8456 
402    8455 
403    8453 
404    8449 
405    8449 
406    8447 
407    8443 
408    8442 
409    8442 
410    8442 
411    8442 
412    8440 
413    8437 
414    8436 
415    8433 
416    8432 
417    8431 
418    8429 
419    8425 
420    8423 
421    8421 
422    8419 
423    8417 
424    8415 
425    8415 
426    8415 
427    8413 
428    8411 
429    8409 
430    8405 
431    8404 
432    8401 
433    8398 
434    8396 
435    8395 
436    8393 
437    8387 
438    8385 
439    8384 
440    8384 
441    8381 
442    8380 
443    8376 
444    8376 
445    8373 
446    8372 
447    8368 
448    8368 
449    8364 
450    8364 
451    8364 
452    8363 
453    8362 
454    8360 
455    8358 
456    8354 
457    8354 
458    8349 
459    8348 
460    8347 
461    8343 
462    8342 
463    8340 
464    8339 
465    8336 
466    8335 
467    8332 
468    8328 
469    8327 
470    8326 
471    8325 
472    8323 
473    8321 
474    8318 
475    8316 
476    8315 
477    8314 
478    8314 
479    8313 
480    8312 
481    8311 
482    8310 
483    8309 
484    8308 
485    8306 
486    8305 
487    8303 
488    8303 
489    8299 
490    8298 
491    8294 
492    8292 
493    8291 
494    8291 
495    8289 
496    8288 
497    8288 
498    8285 
499    8282 
500    8280 
501    8279 
502    8275 
503    8272 
504    8270 
505    8267 
506    8266 
507    8266 
508    8266 
509    8265 
510    8265 
511    8264 
512    8259 
513    8258 
514    8256 
515    8253 
516    8251 
517    8249 
518    8246 
519    8246 
520    8245 
521    8243 
522    8243 
523    8243 
524    8240 
525    8238 
526    8237 
527    8234 
528    8232 
529    8231 
530    8231 
531    8229 
532    8227 
533    8225 
534    8224 
535    8221 
536    8218 
537    8217 
538    8216 
539    8214 
540    8213 
541    8212 
542    8211 
543    8210 
544    8209 
545    8204 
546    8203 
547    8203 
548    8201 
549    8198 
550    8197 
551    8194 
552    8192 
553    8190 
554    8188 
555    8184 
556    8181 
557    8178 
558    8178 
559    8175 
560    8173 
561    8172 
562    8171 
563    8167 
564    8165 
565    8163 
566    8162 
567    8161 
568    8158 
569    8156 
570    8153 
571    8150 
572    8148 
573    8147 
574    8145 
575    8143 
576    8142 
577    8139 
578    8137 
579    8136 
580    8134 
581    8134 
582    8133 
583    8133 
584    8131 
585    8131 
586    8130 
587    8128 
588    8126 
589    8126 
590    8124 
591    8123 
592    8122 
593    8121 
594    8119 
595    8113 
596    8113 
597    8110 
598    8108 
599    8107 
600    8105 
601    8104 
602    8103 
603    8102 
604    8102 
605    8102 
606    8100 
607    8097 
608    8095 
609    8093 
610    8093 
611    8088 
612    8086 
613    8086 
614    8085 
615    8083 
616    8082 
617    8082 
618    8081 
619    8080 
620    8077 
621    8075 
622    8072 
623    8072 
624    8072 
625    8071 
626    8068 
627    8064 
628    8061 
629    8061 
630    8053 
631    8052 
632    8049 
633    8048 
634    8048 
635    8045 
636    8045 
637    8044 
638    8041 
639    8039 
640    8035 
641    8034 
642    8034 
643    8028 
644    8026 
645    8023 
646    8021 
647    8020 
648    8020 
649    8019 
650    8018 
651    8018 
652    8017 
653    8016 
654    8013 
655    8011 
656    8010 
657    8005 
658    8003 
659    8002 
660    8002 
661    8000 
662    7998 
663    7995 
664    7994 
665    7994 
666    7991 
667    7989 
668    7989 
669    7986 
670    7982 
671    7980 
672    7980 
673    7978 
674    7976 
675    7976 
676    7974 
677    7974 
678    7972 
679    7971 
680    7970 
681    7968 
682    7968 
683    7965 
684    7962 
685    7961 
686    7961 
687    7959 
688    7959 
689    7956 
690    7956 
691    7956 
692    7956 
693    7953 
694    7952 
695    7952 
696    7949 
697    7948 
698    7947 
699    7947 
700    7944 
701    7944 
702    7938 
703    7938 
704    7934 
705    7933 
706    7931 
707    7928 
708    7927 
709    7924 
710    7922 
711    7920 
712    7919 
713    7917 
714    7915 
715    7913 
716    7912 
717    7910 
718    7910 
719    7910 
720    7910 
721    7907 
722    7906 
723    7905 
724    7904 
725    7901 
726    7898 
727    7895 
728    7894 
729    7891 
730    7889 
731    7889 
732    7888 
733    7886 
734    7886 
735    7882 
736    7881 
737    7880 
738    7878 
739    7875 
740    7873 
741    7872 
742    7868 
743    7867 
744    7864 
745    7860 
746    7859 
747    7858 
748    7855 
749    7852 
750    7850 
751    7848 
752    7847 
753    7846 
754    7844 
755    7843 
756    7842 
757    7841 
758    7840 
759    7836 
760    7835 
761    7833 
762    7833 
763    7830 
764    7829 
765    7829 
766    7828 
767    7826 
768    7824 
769    7821 
770    7818 
771    7818 
772    7816 
773    7815 
774    7815 
775    7814 
776    7811 
777    7811 
778    7808 
779    7808 
780    7806 
781    7805 
782    7804 
783    7802 
784    7801 
785    7800 
786    7800 
787    7799 
788    7796 
789    7795 
790    7793 
791    7791 
792    7791 
793    7791 
794    7789 
795    7787 
796    7785 
797    7784 
798    7782 
799    7781 
800    7780 
801    7779 
802    7777 
803    7772 
804    7771 
805    7769 
806    7768 
807    7767 
808    7763 
809    7761 
810    7759 
811    7759 
812    7758 
813    7755 
814    7753 
815    7749 
816    7749 
817    7747 
818    7745 
819    7743 
820    7741 
821    7739 
822    7735 
823    7735 
824    7734 
825    7734 
826    7734 
827    7732 
828    7729 
829    7728 
830    7725 
831    7725 
832    7723 
833    7721 
834    7721 
835    7721 
836    7720 
837    7717 
838    7717 
839    7715 
840    7713 
841    7710 
842    7707 
843    7706 
844    7706 
845    7705 
846    7704 
847    7703 
848    7702 
849    7701 
850    7697 
851    7696 
852    7694 
853    7691 
854    7688 
855    7685 
856    7684 
857    7683 
858    7682 
859    7679 
860    7678 
861    7676 
862    7676 
863    7674 
864    7671 
865    7667 
866    7666 
867    7665 
868    7664 
869    7664 
870    7662 
871    7661 
872    7659 
873    7656 
874    7653 
875    7651 
876    7648 
877    7644 
878    7639 
879    7636 
880    7634 
881    7633 
882    7630 
883    7627 
884    7626 
885    7625 
886    7624 
887    7623 
888    7621 
889    7619 
890    7619 
891    7619 
892    7617 
893    7615 
894    7613 
895    7610 
896    7607 
897    7607 
898    7607 
899    7603 
900    7602 
901    7601 
902    7601 
903    7600 
904    7599 
905    7599 
906    7597 
907    7595 
908    7594 
909    7592 
910    7591 
911    7589 
912    7589 
913    7589 
914    7589 
915    7586 
916    7584 
917    7584 
918    7581 
919    7580 
920    7579 
921    7577 
922    7577 
923    7576 
924    7573 
925    7570 
926    7569 
927    7569 
928    7567 
929    7564 
930    7563 
931    7561 
932    7560 
933    7560 
934    7558 
935    7554 
936    7553 
937    7549 
938    7547 
939    7545 
940    7545 
941    7541 
942    7539 
943    7539 
944    7537 
945    7535 
946    7535 
947    7534 
948    7532 
949    7532 
950    7530 
951    7530 
952    7529 
953    7529 
954    7529 
955    7527 
956    7526 
957    7523 
958    7521 
959    7518 
960    7518 
961    7518 
962    7515 
963    7515 
964    7515 
965    7514 
966    7511 
967    7511 
968    7511 
969    7511 
970    7510 
971    7507 
972    7503 
973    7499 
974    7499 
975    7499 
976    7498 
977    7497 
978    7493 
979    7489 
980    7488 
981    7485 
982    7485 
983    7485 
984    7484 
985    7482 
986    7482 
987    7482 
988    7482 
989    7479 
990    7476 
991    7473 
992    7473 
993    7471 
994    7469 
995    7468 
996    7468 
997    7467 
998    7465 
999    7464 
1000    7463 
1001    7461 
1002    7460 
1003    7460 
1004    7459 
1005    7459 
1006    7459 
1007    7458 
1008    7455 
1009    7455 
1010    7454 
1011    7452 
1012    7451 
1013    7448 
1014    7447 
1015    7446 
1016    7445 
1017    7445 
1018    7444 
1019    7443 
1020    7443 
1021    7441 
1022    7439 
1023    7438 
1024    7437 
1025    7436 
1026    7434 
1027    7432 
1028    7432 
1029    7429 
1030    7426 
1031    7424 
1032    7424 
1033    7422 
1034    7422 
1035    7420 
1036    7418 
1037    7417 
1038    7414 
1039    7412 
1040    7412 
1041    7412 
1042    7411 
1043    7409 
1044    7408 
1045    7408 
1046    7408 
1047    7408 
1048    7408 
1049    7408 
1050    7406 
1051    7406 
1052    7405 
1053    7405 
1054    7405 
1055    7405 
1056    7405 
1057    7405 
1058    7405 
1059    7404 
1060    7403 
1061    7401 
1062    7400 
1063    7398 
1064    7398 
1065    7395 
1066    7393 
1067    7391 
1068    7391 
1069    7389 
1070    7387 
1071    7387 
1072    7386 
1073    7386 
1074    7384 
1075    7383 
1076    7383 
1077    7383 
1078    7383 
1079    7383 
1080    7383 
1081    7381 
1082    7378 
1083    7374 
1084    7374 
1085    7373 
1086    7373 
1087    7372 
1088    7370 
1089    7367 
1090    7366 
1091    7365 
1092    7365 
1093    7364 
1094    7363 
1095    7359 
1096    7359 
1097    7357 
1098    7356 
1099    7354 
1100    7354 
1101    7353 
1102    7350 
1103    7350 
1104    7350 
1105    7350 
1106    7350 
1107    7347 
1108    7345 
1109    7345 
1110    7345 
1111    7343 
1112    7343 
1113    7342 
1114    7342 
1115    7342 
1116    7341 
1117    7340 
1118    7337 
1119    7337 
1120    7337 
1121    7336 
1122    7336 
1123    7335 
1124    7333 
1125    7331 
1126    7329 
1127    7327 
1128    7325 
1129    7322 
1130    7320 
1131    7318 
1132    7316 
1133    7316 
1134    7315 
1135    7314 
1136    7313 
1137    7311 
1138    7311 
1139    7311 
1140    7310 
1141    7308 
1142    7305 
1143    7303 
1144    7302 
1145    7302 
1146    7300 
1147    7299 
1148    7298 
1149    7297 
1150    7297 
1151    7297 
1152    7296 
1153    7296 
1154    7295 
1155    7295 
1156    7295 
1157    7295 
1158    7293 
1159    7292 
1160    7292 
1161    7289 
1162    7288 
1163    7288 
1164    7287 
1165    7287 
1166    7287 
1167    7286 
1168    7284 
1169    7284 
1170    7282 
1171    7281 
1172    7280 
1173    7280 
1174    7276 
1175    7275 
1176    7273 
1177    7272 
1178    7271 
1179    7271 
1180    7270 
1181    7270 
1182    7270 
1183    7268 
1184    7268 
1185    7266 
1186    7266 
1187    7266 
1188    7263 
1189    7259 
1190    7259 
1191    7258 
1192    7258 
1193    7257 
1194    7257 
1195    7257 
1196    7255 
1197    7254 
1198    7254 
1199    7252 
1200    7252 
1201    7252 
1202    7252 
1203    7249 
1204    7248 
1205    7247 
1206    7247 
1207    7246 
1208    7246 
1209    7244 
1210    7244 
1211    7243 
1212    7242 
1213    7239 
1214    7239 
1215    7239 
1216    7238 
1217    7238 
1218    7238 
1219    7237 
1220    7234 
1221    7233 
1222    7233 
1223    7232 
1224    7230 
1225    7227 
1226    7227 
1227    7225 
1228    7225 
1229    7225 
1230    7222 
1231    7221 
1232    7220 
1233    7219 
1234    7217 
1235    7216 
1236    7215 
1237    7213 
1238    7211 
1239    7210 
1240    7209 
1241    7206 
1242    7204 
1243    7204 
1244    7203 
1245    7202 
1246    7202 
1247    7202 
1248    7202 
1249    7198 
1250    7198 
1251    7198 
1252    7196 
1253    7196 
1254    7196 
1255    7195 
1256    7194 
1257    7193 
1258    7193 
1259    7191 
1260    7190 
1261    7189 
1262    7188 
1263    7188 
1264    7188 
1265    7186 
1266    7185 
1267    7184 
1268    7183 
1269    7183 
1270    7182 
1271    7181 
1272    7177 
1273    7177 
1274    7176 
1275    7175 
1276    7174 
1277    7174 
1278    7173 
1279    7173 
1280    7171 
1281    7171 
1282    7171 
1283    7171 
1284    7171 
1285    7171 
1286    7169 
1287    7169 
1288    7167 
1289    7166 
1290    7166 
1291    7165 
1292    7164 
1293    7163 
1294    7162 
1295    7159 
1296    7157 
1297    7155 
1298    7155 
1299    7154 
1300    7154 
1301    7151 
1302    7151 
1303    7150 
1304    7149 
1305    7148 
1306    7148 
1307    7146 
1308    7143 
1309    7143 
1310    7141 
1311    7140 
1312    7137 
1313    7137 
1314    7137 
1315    7137 
1316    7136 
1317    7134 
1318    7134 
1319    7134 
1320    7133 
1321    7130 
1322    7129 
1323    7128 
1324    7128 
1325    7127 
1326    7127 
1327    7124 
1328    7123 
1329    7122 
1330    7121 
1331    7121 
1332    7119 
1333    7118 
1334    7117 
1335    7116 
1336    7116 
1337    7116 
1338    7115 
1339    7115 
1340    7114 
1341    7113 
1342    7113 
1343    7110 
1344    7109 
1345    7108 
1346    7107 
1347    7106 
1348    7104 
1349    7102 
1350    7100 
1351    7097 
1352    7097 
1353    7095 
1354    7095 
1355    7093 
1356    7092 
1357    7092 
1358    7089 
1359    7088 
1360    7088 
1361    7086 
1362    7085 
1363    7085 
1364    7085 
1365    7084 
1366    7083 
1367    7083 
1368    7081 
1369    7078 
1370    7078 
1371    7076 
1372    7076 
1373    7076 
1374    7072 
1375    7069 
1376    7066 
1377    7065 
1378    7063 
1379    7059 
1380    7057 
1381    7054 
1382    7053 
1383    7050 
1384    7048 
1385    7048 
1386    7048 
1387    7043 
1388    7042 
1389    7041 
1390    7039 
1391    7038 
1392    7037 
1393    7036 
1394    7034 
1395    7032 
1396    7030 
1397    7029 
1398    7028 
1399    7026 
1400    7025 
1401    7025 
1402    7023 
1403    7022 
1404    7022 
1405    7021 
1406    7020 
1407    7020 
1408    7019 
1409    7019 
1410    7019 
1411    7018 
1412    7014 
1413    7011 
1414    7008 
1415    7007 
1416    7006 
1417    7005 
1418    7003 
1419    7003 
1420    7001 
1421    7001 
1422    7000 
1423    6999 
1424    6998 
1425    6998 
1426    6997 
1427    6997 
1428    6996 
1429    6996 
1430    6994 
1431    6994 
1432    6994 
1433    6993 
1434    6993 
1435    6993 
1436    6992 
1437    6992 
1438    6992 
1439    6990 
1440    6989 
1441    6987 
1442    6985 
1443    6984 
1444    6980 
1445    6980 
1446    6979 
1447    6979 
1448    6978 
1449    6977 
1450    6977 
1451    6974 
1452    6972 
1453    6972 
1454    6971 
1455    6971 
1456    6970 
1457    6969 
1458    6967 
1459    6967 
1460    6966 
1461    6966 
1462    6966 
1463    6965 
1464    6964 
1465    6963 
1466    6962 
1467    6962 
1468    6962 
1469    6961 
1470    6960 
1471    6958 
1472    6958 
1473    6957 
1474    6955 
1475    6954 
1476    6952 
1477    6950 
1478    6949 
1479    6949 
1480    6947 
1481    6945 
1482    6943 
1483    6940 
1484    6939 
1485    6937 
1486    6937 
1487    6936 
1488    6936 
1489    6934 
1490    6934 
1491    6933 
1492    6933 
1493    6930 
1494    6929 
1495    6927 
1496    6925 
1497    6925 
1498    6923 
1499    6923 
1500    6923 
1501    6923 
1502    6922 
1503    6922 
1504    6917 
1505    6917 
1506    6916 
1507    6915 
1508    6913 
1509    6910 
1510    6910 
1511    6909 
1512    6909 
1513    6907 
1514    6905 
1515    6904 
1516    6904 
1517    6903 
1518    6903 
1519    6903 
1520    6903 
1521    6901 
1522    6901 
1523    6899 
1524    6899 
1525    6897 
1526    6896 
1527    6896 
1528    6895 
1529    6893 
1530    6893 
1531    6893 
1532    6891 
1533    6891 
1534    6891 
1535    6891 
1536    6891 
1537    6889 
1538    6888 
1539    6886 
1540    6883 
1541    6881 
1542    6879 
1543    6876 
1544    6875 
1545    6875 
1546    6875 
1547    6874 
1548    6872 
1549    6871 
1550    6870 
1551    6869 
1552    6869 
1553    6868 
1554    6865 
1555    6864 
1556    6862 
1557    6859 
1558    6859 
1559    6856 
1560    6855 
1561    6855 
1562    6855 
1563    6855 
1564    6853 
1565    6852 
1566    6851 
1567    6851 
1568    6851 
1569    6851 
1570    6851 
1571    6849 
1572    6848 
1573    6848 
1574    6848 
1575    6848 
1576    6848 
1577    6848 
1578    6848 
1579    6847 
1580    6847 
1581    6846 
1582    6846 
1583    6845 
1584    6845 
1585    6845 
1586    6844 
1587    6843 
1588    6842 
1589    6841 
1590    6840 
1591    6840 
1592    6839 
1593    6839 
1594    6837 
1595    6835 
1596    6834 
1597    6833 
1598    6831 
1599    6827 
1600    6825 
1601    6825 
1602    6825 
1603    6823 
1604    6822 
1605    6820 
1606    6820 
1607    6819 
1608    6819 
1609    6818 
1610    6817 
1611    6817 
1612    6816 
1613    6815 
1614    6814 
1615    6813 
1616    6813 
1617    6812 
1618    6811 
1619    6809 
1620    6809 
1621    6807 
1622    6806 
1623    6806 
1624    6806 
1625    6804 
1626    6804 
1627    6804 
1628    6803 
1629    6801 
1630    6799 
1631    6796 
1632    6794 
1633    6790 
1634    6790 
1635    6790 
1636    6788 
1637    6787 
1638    6786 
1639    6784 
1640    6784 
1641    6781 
1642    6781 
1643    6781 
1644    6780 
1645    6779 
1646    6778 
1647    6778 
1648    6778 
1649    6774 
1650    6774 
1651    6773 
1652    6773 
1653    6772 
1654    6770 
1655    6769 
1656    6768 
1657    6766 
1658    6764 
1659    6763 
1660    6759 
1661    6758 
1662    6756 
1663    6756 
1664    6756 
1665    6756 
1666    6755 
1667    6755 
1668    6754 
1669    6753 
1670    6750 
1671    6750 
1672    6750 
1673    6749 
1674    6748 
1675    6748 
1676    6747 
1677    6746 
1678    6746 
1679    6743 
1680    6742 
1681    6742 
1682    6742 
1683    6742 
1684    6742 
1685    6742 
1686    6742 
1687    6742 
1688    6742 
1689    6742 
1690    6742 
1691    6740 
1692    6739 
1693    6737 
1694    6735 
1695    6734 
1696    6734 
1697    6732 
1698    6731 
1699    6730 
1700    6730 
1701    6727 
1702    6727 
1703    6726 
1704    6726 
1705    6724 
1706    6724 
1707    6723 
1708    6722 
1709    6722 
1710    6720 
1711    6719 
1712    6716 
1713    6715 
1714    6715 
1715    6715 
1716    6715 
1717    6715 
1718    6713 
1719    6713 
1720    6712 
1721    6710 
1722    6710 
1723    6709 
1724    6706 
1725    6706 
1726    6705 
1727    6704 
1728    6701 
1729    6700 
1730    6699 
1731    6699 
1732    6698 
1733    6698 
1734    6698 
1735    6697 
1736    6696 
1737    6694 
1738    6694 
1739    6692 
1740    6691 
1741    6689 
1742    6688 
1743    6685 
1744    6684 
1745    6681 
1746    6681 
1747    6679 
1748    6679 
1749    6679 
1750    6678 
1751    6676 
1752    6675 
1753    6673 
1754    6671 
1755    6670 
1756    6669 
1757    6669 
1758    6668 
1759    6668 
1760    6668 
1761    6668 
1762    6666 
1763    6664 
1764    6663 
1765    6662 
1766    6662 
1767    6660 
1768    6659 
1769    6659 
1770    6659 
1771    6659 
1772    6658 
1773    6658 
1774    6656 
1775    6653 
1776    6652 
1777    6652 
1778    6651 
1779    6650 
1780    6650 
1781    6649 
1782    6649 
1783    6646 
1784    6644 
1785    6643 
1786    6642 
1787    6642 
1788    6641 
1789    6641 
1790    6640 
1791    6638 
1792    6636 
1793    6636 
1794    6635 
1795    6635 
1796    6633 
1797    6632 
1798    6630 
1799    6628 
1800    6627 
1801    6626 
1802    6626 
1803    6625 
1804    6625 
1805    6624 
1806    6624 
1807    6624 
1808    6622 
1809    6621 
1810    6620 
1811    6620 
1812    6618 
1813    6616 
1814    6615 
1815    6615 
1816    6615 
1817    6615 
1818    6613 
1819    6612 
1820    6612 
1821    6610 
1822    6609 
1823    6608 
1824    6607 
1825    6607 
1826    6602 
1827    6601 
1828    6601 
1829    6600 
1830    6599 
1831    6599 
1832    6598 
1833    6598 
1834    6596 
1835    6596 
1836    6595 
1837    6594 
1838    6593 
1839    6593 
1840    6592 
1841    6589 
1842    6588 
1843    6587 
1844    6586 
1845    6585 
1846    6583 
1847    6583 
1848    6583 
1849    6583 
1850    6583 
1851    6583 
1852    6583 
1853    6583 
1854    6583 
1855    6581 
1856    6581 
1857    6581 
1858    6581 
1859    6581 
1860    6581 
1861    6580 
1862    6579 
1863    6577 
1864    6577 
1865    6576 
1866    6576 
1867    6576 
1868    6573 
1869    6573 
1870    6573 
1871    6573 
1872    6573 
1873    6573 
1874    6568 
1875    6568 
1876    6567 
1877    6565 
1878    6564 
1879    6560 
1880    6554 
1881    6554 
1882    6554 
1883    6550 
1884    6549 
1885    6549 
1886    6546 
1887    6546 
1888    6545 
1889    6544 
1890    6542 
1891    6542 
1892    6540 
1893    6539 
1894    6539 
1895    6538 
1896    6538 
1897    6536 
1898    6535 
1899    6535 
1900    6534 
1901    6534 
1902    6531 
1903    6530 
1904    6528 
1905    6526 
1906    6526 
1907    6523 
1908    6523 
1909    6522 
1910    6522 
1911    6521 
1912    6520 
1913    6518 
1914    6516 
1915    6516 
1916    6515 
1917    6514 
1918    6514 
1919    6512 
1920    6510 
1921    6510 
1922    6510 
1923    6510 
1924    6509 
1925    6509 
1926    6509 
1927    6506 
1928    6505 
1929    6501 
1930    6499 
1931    6498 
1932    6496 
1933    6494 
1934    6494 
1935    6492 
1936    6488 
1937    6487 
1938    6483 
1939    6480 
1940    6479 
1941    6478 
1942    6478 
1943    6477 
1944    6477 
1945    6476 
1946    6474 
1947    6473 
1948    6472 
1949    6472 
1950    6472 
1951    6472 
1952    6470 
1953    6469 
1954    6469 
1955    6469 
1956    6468 
1957    6466 
1958    6463 
1959    6461 
1960    6460 
1961    6459 
1962    6457 
1963    6457 
1964    6457 
1965    6457 
1966    6455 
1967    6453 
1968    6452 
1969    6451 
1970    6451 
1971    6450 
1972    6449 
1973    6449 
1974    6449 
1975    6446 
1976    6445 
1977    6445 
1978    6445 
1979    6445 
1980    6444 
1981    6444 
1982    6442 
1983    6442 
1984    6442 
1985    6441 
1986    6441 
1987    6440 
1988    6440 
1989    6436 
1990    6434 
1991    6434 
1992    6434 
1993    6434 
1994    6433 
1995    6431 
1996    6431 
1997    6430 
1998    6428 
1999    6428 
2000    6427 
2001    6426 
2002    6425 
2003    6423 
2004    6423 
2005    6422 
2006    6421 
2007    6420 
2008    6420 
2009    6418 
2010    6415 
2011    6415 
2012    6414 
2013    6410 
2014    6410 
2015    6409 
2016    6409 
2017    6408 
2018    6406 
2019    6406 
2020    6405 
2021    6405 
2022    6405 
2023    6405 
2024    6402 
2025    6401 
2026    6400 
2027    6400 
2028    6399 
2029    6399 
2030    6399 
2031    6397 
2032    6397 
2033    6397 
2034    6397 
2035    6397 
2036    6396 
2037    6396 
2038    6396 
2039    6396 
2040    6395 
2041    6395 
2042    6393 
2043    6393 
2044    6393 
2045    6393 
2046    6391 
2047    6391 
2048    6390 
2049    6388 
2050    6386 
2051    6384 
2052    6382 
2053    6382 
2054    6381 
2055    6380 
2056    6380 
2057    6377 
2058    6377 
2059    6376 
2060    6376 
2061    6375 
2062    6373 
2063    6373 
2064    6372 
2065    6372 
2066    6370 
2067    6370 
2068    6368 
2069    6368 
2070    6366 
2071    6365 
2072    6365 
2073    6363 
2074    6362 
2075    6362 
2076    6362 
2077    6361 
2078    6360 
2079    6360 
2080    6358 
2081    6355 
2082    6354 
2083    6352 
2084    6352 
2085    6352 
2086    6351 
2087    6351 
2088    6350 
2089    6348 
2090    6348 
2091    6348 
2092    6346 
2093    6345 
2094    6345 
2095    6340 
2096    6339 
2097    6339 
2098    6338 
2099    6338 
2100    6337 
2101    6336 
2102    6334 
2103    6334 
2104    6334 
2105    6333 
2106    6333 
2107    6332 
2108    6332 
2109    6329 
2110    6328 
2111    6327 
2112    6326 
2113    6326 
2114    6325 
2115    6323 
2116    6322 
2117    6321 
2118    6318 
2119    6317 
2120    6317 
2121    6316 
2122    6316 
2123    6316 
2124    6316 
2125    6315 
2126    6315 
2127    6315 
2128    6314 
2129    6313 
2130    6312 
2131    6309 
2132    6308 
2133    6306 
2134    6306 
2135    6305 
2136    6305 
2137    6302 
2138    6302 
2139    6302 
