# walker    position 
365    0.2346244321575055 
366    0.3902374588286647 
367    0.08430029688691976 
368    0.5768864686588504 
369    0.6077112855794938 
370    0.34514702310735024 
371    0.22393802548180952 
372    0.8868787587005117 
373    0.6972476426101832 
374    0.15639746873211502 
375    0.48705377780740877 
376    0.5571835621882804 
377    0.3044205566156468 
378    0.41664861211212156 
379    0.19440433255316225 
380    0.5894843840410751 
381    0.30984429019237647 
382    0.3081033661377358 
383    0.8057846997019111 
384    0.2478266403285424 
385    0.47952711007359905 
386    0.06172119938514692 
387    0.7585245875879634 
388    0.2883361224437767 
389    0.22655332907549142 
390    0.23327159813716236 
391    0.080672337935217 
392    0.44326418894961184 
393    0.3797538982345482 
394    0.37906514993382534 
395    0.21212422109565732 
396    0.2779223852984404 
397    0.059537256884323764 
398    0.46101032421510924 
399    0.004153069447667693 
400    0.29097364855190533 
401    0.6591816952146821 
402    0.9499222917643072 
403    0.45659161871167064 
404    0.16161305714065588 
405    0.35093462598535297 
406    0.32194505151251535 
407    0.4804860505809684 
408    0.4531509423191009 
409    0.7061070826352883 
410    0.6455007999631125 
411    0.31089356640212906 
412    0.4865399262649869 
413    0.4259441044106257 
414    0.27162853766849127 
415    0.5311677115884718 
416    0.8928838843005449 
417    0.06932504454675614 
418    0.4064984037346765 
419    0.6012912160974182 
420    0.41522926523166137 
421    0.7287077152851823 
422    0.7711255170094938 
423    0.5447537434070107 
424    0.13309071201737765 
425    0.3123458284430778 
426    0.45283998844312645 
427    0.1440981580290791 
428    0.8757399170904523 
429    0.4512729129642251 
430    0.36200096082645783 
431    0.8395997558358703 
432    0.2728255222396321 
433    0.15599112740571308 
434    0.3286881530062672 
435    0.30235604959127227 
436    0.4187750165509917 
437    0.16606240512334325 
438    0.8939343995640853 
439    0.30792918286528426 
440    0.34291363962691124 
441    0.2319864537895976 
442    0.5487971980369253 
443    0.10966161960812515 
444    0.43676932228974974 
445    0.7302665844608824 
446    0.8465844343200722 
447    0.15435598931817285 
448    0.06268367010001175 
449    0.44166221347532364 
450    0.11351281252740161 
451    0.31975436058016404 
452    0.2554394417409036 
453    0.10905250590613033 
454    0.2563902330927855 
455    0.7266881715094817 
456    0.49202037195935866 
457    0.8134533709026058 
458    0.03431732846241031 
459    0.04323346776224368 
460    0.7321662752439017 
461    0.37072696197702626 
462    0.6081962929695361 
463    0.4295733817860974 
464    0.5733410197058991 
465    0.58937551245996 
466    0.5508008573687212 
467    0.6812882841136113 
468    0.3793965803526964 
469    0.0788865695807468 
470    0.05275844418835174 
471    0.33261584602602345 
472    0.7897976559459003 
473    0.6769875167188403 
474    0.3032990849569239 
475    0.23803016515303976 
476    0.18622640168586624 
477    0.6295046424701547 
478    0.687774453219565 
479    0.17775168187692603 
480    0.518886199264009 
481    0.44487734307038274 
482    0.04273422122144044 
483    0.43188350171544565 
484    0.49418547689152226 
485    0.65375347037914 
486    0.7997528917719899 
487    0.48072444971036266 
488    0.3113069339154403 
489    0.75554160992199 
490    0.35170172765770735 
491    0.7234232275577104 
492    0.7791833061993253 
493    0.2479444576911367 
494    0.33309202038769126 
495    0.0828034448587226 
496    0.5034472347654336 
497    0.09236582081598876 
498    0.506371158596567 
499    0.40977481276669103 
500    0.6224273375066532 
501    0.3456121425655384 
502    0.48427822207505167 
503    0.3325217934539565 
504    0.7134959720198917 
505    0.10909076805959392 
506    0.7774604078468427 
507    0.09491141976262008 
508    0.19963679189656414 
509    0.7754872462436635 
510    0.34556136442960017 
511    0.9601359149669728 
512    0.007380628455803563 
513    0.4236289099402024 
514    0.795868018022481 
515    0.07405048895004829 
516    0.13683046640438667 
517    0.36131180305426114 
518    0.6326570770811036 
519    0.36841023374310855 
520    0.4416250186884997 
521    0.7813495611517268 
522    0.7388925435871928 
523    0.2707023581168325 
524    0.2565058562194983 
525    0.3436598196426739 
526    0.5717486803838685 
527    0.6407504002482767 
528    0.36433791530329884 
529    0.2686730817813916 
530    0.5018755702214865 
531    0.6237074065889273 
532    0.6889251048282047 
533    0.5655261168382159 
534    0.4348753320173746 
535    0.41306461696170005 
536    0.7379204234363564 
537    0.08156356919946561 
538    0.661543379037374 
539    0.2288576860499706 
540    0.04009919663794381 
541    0.7833866987484681 
542    0.45264431711193154 
543    0.3844981019052782 
544    0.4048739178772486 
545    0.8008993282043906 
546    0.612899472342332 
547    0.15902133832039345 
548    0.052656766713658376 
549    0.26758142189245004 
550    0.43441414633137576 
551    0.3610503255942479 
552    0.8336791751447105 
553    0.48917741654830427 
554    0.035588886812891296 
555    0.32562406295615653 
556    0.06640356205838138 
557    0.9410218211945985 
558    0.5208656181467193 
559    0.6878848691630925 
560    0.3144017951995609 
561    0.7042753130191152 
562    0.02423970129921027 
563    0.12122290171211714 
564    0.6563600790910799 
565    0.20244544608907222 
566    0.11044157089000817 
567    0.5007495666330178 
568    0.3427053605797711 
569    0.4399662063037648 
570    0.1496012152207542 
571    0.18696793173226767 
572    0.5069880671796755 
573    0.059926910158870084 
574    0.39170907035543756 
575    0.08508300803589064 
576    0.6016255028802181 
577    0.10030760698033525 
578    0.4089945717383444 
579    0.34458547045108634 
580    0.7096452236758766 
581    0.06342853755400857 
582    0.12222568870930761 
583    0.72008240828771 
584    0.41581523694890177 
585    0.3184522373782589 
586    0.13001290495749196 
587    0.5061130886864725 
588    0.1412994697788026 
589    0.048476801895136035 
590    0.004292543692970278 
591    0.5132064174891248 
592    0.3065123606404172 
593    0.23776625269569496 
594    0.7911550685151489 
595    0.7598016774476789 
596    0.5277660795773687 
597    0.02621552615803724 
598    0.37760153276254294 
599    0.5577135262259397 
600    0.4400064416880449 
601    0.6214286233798195 
602    0.512096068219626 
603    0.6012011587698503 
604    0.4697810425417748 
605    0.1824222903547657 
606    0.21376310196687454 
607    0.5565924713691724 
608    0.553086530883512 
609    0.5988774564825449 
610    0.4332481695505699 
611    0.7923405488286334 
612    0.7062370081355699 
613    0.5698482549400038 
614    0.41083147528250263 
615    0.19040287245719845 
616    0.01856356071686316 
617    0.3213004955449197 
618    0.8062927113957582 
619    0.30351546483409275 
620    0.2855766718136262 
621    0.09144442706334699 
622    0.09695084348177985 
623    0.4845558100906283 
624    0.17490620791886224 
625    0.04147003291688589 
626    0.6982369266110057 
627    0.5068812005439224 
628    0.1357461815892269 
629    0.7716965502849118 
630    0.7299573695032651 
631    0.4231304869959537 
632    0.7464112192726258 
633    0.18417677215586037 
634    0.2419762601492832 
635    0.5760005520661823 
636    0.006989180201751878 
637    0.031933624308221886 
638    0.30167191944803773 
639    0.5319946531589236 
640    0.05764009667167114 
641    0.30308350704816944 
642    0.8555931515837734 
643    0.275018810622099 
644    0.18491145359702865 
645    0.8057845828725027 
646    0.12238258565823357 
647    0.6045993351068261 
648    0.06480175391240228 
649    0.7637714693294365 
650    0.40813618627555726 
651    0.694460409080107 
652    0.2711082646262838 
653    0.44523680841988045 
654    0.7289005779954068 
655    0.30578852674271906 
656    0.6324974339514863 
657    0.3245295624571949 
658    0.753558382713637 
659    0.12349649227449788 
660    0.039054584522467795 
661    0.1661281890204963 
662    0.3808226879934129 
663    0.2882881042091434 
664    0.4057056613414265 
665    0.6355286085515073 
666    0.7021486339284572 
667    0.9295724956080358 
668    0.2519050123922171 
669    0.3305485666172675 
670    0.030525631734465764 
671    0.05682372072014108 
672    0.550955270344597 
673    0.562696425449575 
674    0.6044875689626066 
675    0.06624773556853669 
676    0.5836669090226183 
677    0.5873121795038826 
678    0.3042450879464589 
679    0.6305402041473027 
680    0.6884622680091881 
681    0.1383433416634603 
682    0.48909696082176946 
683    0.18549023110258844 
684    0.7432703955072976 
685    0.7748864955254404 
686    0.8496615363760567 
687    0.38913755628645486 
688    0.778715480038551 
689    0.005918792757867998 
690    0.01526810911646359 
691    0.22985554398090302 
692    0.08574036750640623 
693    0.2624833483294624 
694    0.31082607447068544 
695    0.221520056165472 
696    0.7188334350849169 
697    0.18796247450871528 
698    0.865816848285777 
699    0.8075820922393044 
700    0.18333251880745793 
701    0.7198760906049597 
702    0.55410515822028 
703    0.29372375441242526 
704    0.1555208717391301 
705    0.07550546362400856 
706    0.18473657570048307 
707    0.9772228436031831 
708    0.7233570459227623 
709    0.788368685587301 
710    0.22403849927805342 
711    0.4892020087997847 
712    0.3718622412437148 
713    0.3498936372190321 
714    0.26625147500655555 
715    0.06365870537686599 
716    0.8995189313698622 
717    0.5736548980730838 
718    0.753752141857723 
719    0.298550675870763 
720    0.7185514017684324 
721    0.04654279077739043 
722    0.2575308224497642 
723    0.34613532207926334 
724    0.6668465433070383 
725    0.6209135654672724 
726    0.0673814695749636 
727    0.8916617953363408 
728    0.4180305211161963 
729    0.05121842966324486 
730    0.3651702182716303 
731    0.3002940858063079 
732    0.5316521115938422 
733    0.20606601534707703 
734    0.14567879721523602 
735    0.3186404634273752 
736    0.4775197723475417 
737    0.36637215249942995 
738    0.2830677837684058 
739    0.7164064249589046 
740    0.461665768401999 
741    0.5881775876659877 
742    0.8037912314399006 
743    0.7040426149117515 
744    0.22793404329557276 
745    0.36122114593165366 
746    0.37961605351684224 
747    0.23124790819986152 
748    0.4490367128495877 
749    0.4480023384073193 
750    0.17003478918553716 
751    0.41367231172907437 
752    0.3600895123471498 
753    0.5768979126441227 
754    0.8353461750023324 
755    0.3929510133357088 
756    0.11805227407897823 
757    0.15507885597450144 
758    0.2973713557023766 
759    0.6149293548331874 
760    0.5651045812777764 
761    0.5345973098729783 
762    0.5686755494321094 
763    0.49265908702268224 
764    0.2623059699623931 
765    0.5557624840115926 
766    0.4773291194979733 
767    0.11812101655456864 
768    0.06332828936916246 
769    0.5993375559672421 
770    0.6010874151510335 
771    0.7314921009414584 
772    0.1933098660497089 
773    0.14643354859684732 
774    0.013011331264592196 
775    0.15763255067523085 
776    0.2758600397590808 
777    0.6838496940351634 
778    0.29193062363409805 
779    0.03169528947496747 
780    0.05054151831760145 
781    0.3158147054808732 
782    0.7769409879420113 
783    0.008757645490515054 
784    0.06364334498077195 
785    0.02781775923063734 
786    0.7857609228419458 
787    0.9131897712388497 
788    0.7073548880855589 
789    0.6359267593356509 
790    0.00984897916865457 
791    0.3473109884997784 
792    0.6768694619109781 
793    0.7959678011648079 
794    0.02675917930478844 
795    0.5208186237577248 
796    0.6110584934550165 
797    0.7823006848026589 
798    0.744207125758911 
799    0.24709357934753196 
800    0.5695968816782898 
801    0.3293718177430204 
802    0.32281073136188665 
803    0.39645320904811776 
804    0.6194273786837914 
805    0.1317494597677873 
806    0.6595920021891877 
807    0.7982145107111189 
808    0.048980516136822305 
809    0.16969832659663053 
810    0.6614920042017702 
811    0.22343229361258288 
812    0.8713053828881918 
813    0.6163702711294317 
814    0.8166630064843772 
815    0.6558609121800848 
816    0.044913519117722234 
817    0.3424278715634167 
818    0.5725817030097939 
819    0.0030661774824390963 
820    0.3858795359042634 
821    0.15345757633969848 
822    0.5897350631727538 
823    0.429560584483623 
824    0.5595335911626856 
825    0.07043732220770527 
826    0.716829723098173 
827    0.6317406392792008 
828    0.30719111517055575 
829    0.704323850073881 
830    0.3596021061629161 
831    0.6977507455047118 
832    0.5782204895685932 
833    0.3527692072363311 
834    0.19560563573811784 
835    0.6483994555822659 
836    0.49761015852309154 
837    0.07007188316777346 
838    0.4033778692205341 
839    0.3960794703532552 
840    0.47166415125844063 
841    0.5131769328663804 
842    0.4625724555549632 
843    0.6272884471890876 
844    0.7890945358995508 
845    0.593069741238442 
846    0.2728794001334037 
847    0.296749185558979 
848    0.7519431091159201 
849    0.5728527918460651 
850    0.7615110165317505 
851    0.1523962398056471 
852    0.2770813273982795 
853    0.5608641512242384 
854    0.3884313974356408 
855    0.6051071867937869 
856    0.28671593254508065 
857    0.3150159623512636 
858    0.7683295819603461 
859    0.08797779967733999 
860    0.3899230705376048 
861    0.14416333365409228 
862    0.5808553549030729 
863    0.05531026504289249 
864    0.23688518011360027 
865    0.6015341080109972 
866    0.40095220669726717 
867    0.6609483315189263 
868    0.1558663897220549 
869    0.6131491734938794 
870    0.014955599179136858 
871    0.07531311838858323 
872    0.15511037219803603 
873    0.4715807913822888 
874    0.1956251913449203 
875    0.3388758103124231 
876    0.25021716458878174 
877    0.2816097728436584 
878    0.6062411372377219 
879    0.2573493676431873 
880    0.620111993495298 
881    0.1755892396308968 
882    0.564870502363081 
883    0.7516222289675233 
884    0.20358028237952164 
885    0.1461660081849021 
886    0.09324229056824318 
887    0.1249352173762428 
888    0.4632800577482341 
889    0.45336945524900396 
890    0.13984102876071292 
891    0.5057285541832132 
892    0.5965947380199574 
893    0.8056266870872077 
894    0.8066389696972548 
895    0.04349826809698609 
896    0.44646975278499423 
897    0.11641979593206664 
898    0.7912136603062452 
899    0.7970328096508574 
900    0.34058235191689223 
901    0.5574475163318193 
902    0.4835808106483317 
903    0.5643160369185323 
904    0.16855300698607223 
905    0.4787984236165681 
906    0.23445688587623448 
907    0.07334486718187017 
908    0.7465751648023602 
909    0.24417720168092083 
910    0.5388068021443515 
911    0.02192321454653634 
912    0.5752025224266296 
913    0.48793686340519904 
914    0.7086654201051766 
915    0.1557754722287722 
916    0.03452380788134979 
917    0.41003031910286036 
918    0.15980376630252946 
919    0.6751709704647134 
920    0.5013112742611832 
921    0.4753325043947997 
922    0.18397323172726932 
923    0.02839827572659326 
924    0.3143766403008874 
925    0.5604720535663713 
926    0.21533986291691154 
927    0.04214317432383752 
928    0.6321700821665578 
929    0.3277507872594023 
930    0.35487886098101695 
931    0.8294189783298089 
932    0.659704895050833 
933    0.8575954012140887 
934    0.7061496771652963 
935    0.7028364426531594 
936    0.19099773742615078 
937    0.08054241115953664 
938    0.33436677449370755 
939    0.6608905614137883 
940    0.7659010851534949 
941    0.6343185821923694 
942    0.24330240552250948 
943    0.08186779654780596 
944    0.9340886280414428 
945    0.4086739380150516 
946    0.33679659564120257 
947    0.029162206563392967 
948    0.5448453211014405 
949    0.17453759549682757 
950    0.41927888158513893 
951    0.22828461556564827 
952    0.5392579978649309 
953    0.013206121176137064 
954    0.4493391543092835 
955    0.12460018570488074 
956    0.41279543230858484 
957    0.11765288108328997 
958    0.38980648573028787 
959    0.368433423787761 
960    0.408556752184156 
961    0.28561490109928755 
962    0.2516626763898103 
963    0.2785084545836277 
964    0.28858132919544544 
965    0.8699438371488133 
966    0.7413237142279866 
967    0.18675982672451874 
968    0.20189397081548832 
969    0.14830693411998286 
970    0.7125181816227201 
971    0.6174930999081497 
972    0.31606457489530837 
973    0.6270790253131402 
974    0.23458354347275467 
975    0.652341783586845 
976    0.2659953521956965 
977    0.11316693917913412 
978    0.24002509568469876 
979    0.1934201205335574 
980    0.27573868349443453 
981    0.6324200890505253 
982    0.4790011293337152 
983    0.05400525054395722 
984    0.3050325241126157 
985    0.07667305188080908 
986    0.4367377456434237 
987    0.320617059879861 
988    0.2356053483046312 
989    0.9296209855520182 
990    0.595955529876436 
991    0.18275692934176024 
992    0.03773569219813333 
993    0.17377466718564105 
994    0.6199600614575733 
995    0.08351875113606955 
996    0.2009745859359331 
997    0.3085381467427728 
998    0.06490647080111678 
999    0.6465001506146472 
1000    0.27185035263424895 
1001    0.7535447551142042 
1002    0.7219788817655222 
1003    0.21182036416832195 
1004    0.7266162486046858 
1005    0.34587847282786566 
1006    0.29338712489054874 
1007    0.5992607771628415 
1008    0.5516862306794725 
1009    0.15581927104675652 
1010    0.22505649662129246 
1011    0.4287603575540141 
1012    0.26479217361214624 
1013    0.4074088818406736 
1014    0.23543095242129797 
1015    0.4877371232680059 
1016    0.25794577431806154 
1017    0.278311788143767 
1018    0.6144327333390925 
1019    0.5622287224612721 
1020    0.35334076341600484 
1021    0.03489439597633798 
1022    0.6489702178659639 
1023    0.1916812171927338 
1024    0.003181013071663523 
1025    0.020791768180616232 
1026    0.914670000390318 
1027    0.38596126336610825 
1028    0.02479436856323458 
1029    0.2880890116410194 
1030    0.30641093533704844 
1031    0.7279678498149172 
1032    0.4683564639635357 
1033    0.2972193456499377 
1034    0.6289675596312514 
1035    0.33811200683801335 
1036    0.3744957845849527 
1037    0.021227610071542835 
1038    0.46267948844744433 
1039    0.7618577204471069 
1040    0.4353088471230664 
1041    0.5661148730990212 
1042    0.8034670154326939 
1043    0.23538637000059803 
1044    0.07372241995163842 
1045    0.07584126088595777 
1046    0.5436721746126248 
1047    0.07554038336984581 
1048    0.2405051105324414 
1049    0.8072768816931843 
1050    0.002485332897368636 
1051    0.5486186152894454 
1052    0.0016343917949717185 
1053    0.1251185480111533 
1054    0.3675367247246448 
1055    0.40313069410130176 
1056    0.18538002560949618 
1057    0.587891645669339 
1058    0.18054730271087183 
1059    0.8708760643512864 
1060    0.3943037680896436 
1061    0.5133656793045126 
1062    0.5985069623026805 
1063    0.048626830235328655 
1064    0.39985495727232667 
1065    0.7024564532329635 
1066    0.7208623902412733 
1067    0.15467858679713076 
1068    0.15381522943344028 
1069    0.5041255059837417 
1070    0.7276772254079218 
1071    0.30407345986909295 
1072    0.42394527163215 
1073    0.05723395218483662 
1074    0.40373632680402205 
1075    0.2806784174410727 
1076    0.6279077572358654 
1077    0.9380401056780426 
1078    0.8470099238003236 
1079    0.101504792447214 
1080    0.32281656760621946 
1081    0.39271143006115605 
1082    0.03779697737006238 
1083    0.6333835107998934 
1084    0.7915975100854333 
1085    0.8282382803182001 
1086    0.16889691469956092 
1087    0.5305619358811376 
1088    0.01757383657266498 
1089    0.031668949121894 
1090    0.2565517836901079 
1091    0.44376276248019664 
1092    0.30582104581492475 
1093    0.5263804478225448 
1094    0.3275150396573673 
1095    0.18307343185423708 
1096    0.6279576533135721 
1097    0.45512825379498 
1098    0.00044762299729662197 
1099    0.4230462526735984 
1100    0.3285436959647303 
1101    0.6615632897352418 
1102    0.14846166121445692 
1103    0.042175408575589435 
1104    0.16616383749276753 
1105    0.8195813995486444 
1106    0.40049882803892267 
1107    0.03731536594906559 
1108    0.14863333097323328 
1109    0.0030860836487626208 
1110    0.4560617074377672 
1111    0.5689955431162868 
1112    0.03260818763614859 
1113    0.21423129425374066 
1114    0.36072463706437574 
1115    0.21282894411334086 
1116    0.775109379225732 
1117    0.3785524380410922 
1118    0.0425647406044839 
1119    0.0912579302667007 
1120    0.27371727001608426 
1121    0.6865150114984172 
1122    0.45425558828963875 
1123    0.5576805700402978 
1124    0.6904070886294345 
1125    0.9105525149825336 
1126    0.334321822697064 
1127    0.3124764272806537 
1128    0.18289529869480947 
1129    0.8580959047643857 
1130    0.6514642076682243 
1131    0.28271715197805336 
1132    0.15584142170381932 
1133    0.8277555720351447 
1134    0.5619067622747296 
1135    0.5001927548447389 
1136    0.38874361734032126 
1137    0.7497761260245835 
1138    0.46639789715534574 
1139    0.6327108806090785 
1140    0.56488735130516 
1141    0.7149983306657339 
1142    0.2823928163072008 
1143    0.12757668658722188 
1144    0.3646897569412134 
1145    0.1271701477926116 
1146    0.17492705236809203 
1147    0.7884302586199692 
1148    0.8021895976413532 
1149    0.49060285850384755 
1150    0.047144635397434964 
1151    0.19999099571956036 
1152    0.25160041777697917 
1153    0.19000423891675644 
1154    0.3853064080046321 
1155    0.5545619416633715 
1156    0.8216226105234022 
