# walker    position 
336    0.8735566667658619 
337    0.1420517553417828 
338    0.6288033773519289 
339    0.9403077224483063 
340    0.5059910701752254 
341    0.13862204738422002 
342    0.7555640020680991 
343    0.05294979110035258 
344    0.4795145230861182 
345    0.8956971944231712 
346    0.7317624016194653 
347    0.8119397762898761 
348    0.050848367688064 
349    0.08266043133260301 
350    0.3547334781450484 
351    0.1959056028592543 
352    0.7706680463138474 
353    0.49548006357790086 
354    0.22101176988133753 
355    0.021075169361231667 
356    0.17107854025854097 
357    0.42540303495823917 
358    0.23811343796666296 
359    0.37920599836003255 
360    0.4248304135493961 
361    0.7258779245835286 
362    0.3239380736893034 
363    0.16247732952708888 
364    0.15632092655990693 
365    0.8255150278767212 
366    0.18606713507693626 
367    0.23672993430593914 
368    0.5242850368061882 
369    0.5018234291539503 
370    0.2986773717007907 
371    0.5206251632385561 
372    0.480660811876949 
373    0.41303925777935047 
374    0.03727005483163054 
375    0.500855394186177 
376    0.7357195516348265 
377    0.6945149185666212 
378    0.09567582199514438 
379    0.2595604984716292 
380    0.16150015033365162 
381    0.746048131888651 
382    0.6210590712677612 
383    0.7053406393135898 
384    0.16282401036010474 
385    0.06929279628396878 
386    0.18506129336843635 
387    0.6708214487691835 
388    0.7145379082524558 
389    0.4456104700853063 
390    0.5593229526215406 
391    0.5852950884285298 
392    0.06140169602513293 
393    0.8715873243019256 
394    0.2607857066844268 
395    0.7833527954298514 
396    0.5496013660119263 
397    0.5793895378555142 
398    0.7099768758749011 
399    0.6876966879829949 
400    0.42514289344818135 
401    0.5417959544781505 
402    0.8774126885027242 
403    0.5247271818522191 
404    0.4693904304421157 
405    0.7240580258244139 
406    0.5226711374576902 
407    0.49308474902588806 
408    0.37077074783614117 
409    0.33136420266445055 
410    0.9771088029783883 
411    0.052700148204738395 
412    0.43189321141126213 
413    0.9105096969188847 
414    0.6000770466630223 
415    0.5599513176221586 
416    0.37025526325693037 
417    0.8754169413763178 
418    0.4494604967687057 
419    0.08203702626678469 
420    0.5647762191171543 
421    0.5890496792726548 
422    0.44576309098578304 
423    0.5196232990672308 
424    0.21198687475830202 
425    0.10328683676299219 
426    0.6410202502151547 
427    0.7303740564990716 
428    0.13309881826463468 
429    0.5232148107040383 
430    0.6474709077480774 
431    0.859147979940298 
432    0.23833111238955162 
433    0.22373435126520036 
434    0.5603644489879306 
435    0.2300152630897847 
436    0.390770184162615 
437    0.3033649429372294 
438    0.016679127956284692 
439    0.2679309218392091 
440    0.7863594302049265 
441    0.987458844847448 
442    0.08192616207926982 
443    0.5279981416674818 
444    0.9071025655339442 
445    0.7984462123350835 
446    0.3624186217316224 
447    0.24168815752616346 
448    0.952343954906953 
449    0.2739954874971233 
450    0.3164101783308947 
451    0.6496628943973698 
452    0.6047810226112014 
453    0.9025276987034224 
454    0.16068609277579604 
455    0.02462294687037848 
456    0.8304353160143119 
457    0.4734384342233674 
458    0.13913765173493717 
459    0.09256510404134292 
460    0.026415270235210262 
461    0.8781825465101936 
462    0.3727902570399799 
463    0.24853070508077246 
464    0.8575851474598739 
465    0.8345749571675052 
466    0.4902686279181153 
467    0.9467980656735818 
468    0.3184734071954519 
469    0.022412350878443902 
470    0.22225017448565476 
471    0.6023650569345191 
472    0.8907035614584478 
473    0.6705520943067917 
474    0.6025915159186102 
475    0.9071708004244324 
476    0.8967540954427679 
477    0.22355271174501723 
478    0.8002433089887844 
479    0.5996468949601018 
480    0.043509920831196286 
481    0.7582631038688931 
482    0.34651468754070147 
483    0.07345209386741786 
484    0.4471231440729285 
485    0.43178732870467407 
486    0.47032918124159906 
487    0.7924184048885379 
488    0.7249777302831131 
489    0.8886938414718243 
490    0.4717987530768516 
491    0.573367381596368 
492    0.5967509949443904 
493    0.22881362616693257 
494    0.4208785020871927 
495    0.29055937893406014 
496    0.28664253189414524 
497    0.28524233928198295 
498    0.8033867773236568 
499    0.8089062566789597 
500    0.5447236482043828 
501    0.887048202408035 
502    0.9494944872588542 
503    0.22036443986810328 
504    0.060581017154132166 
505    0.8472888519669866 
506    0.6921361864383753 
507    0.38987075322408193 
508    0.25985796595351607 
509    0.8790031766671677 
510    0.7042342950262511 
511    0.15850542127478306 
512    0.5758305329455617 
513    0.5260785530233741 
514    0.47103769150868935 
515    0.3181125744655775 
516    0.21430304526828747 
517    0.6065894868459261 
518    0.2985868346645568 
519    0.24726397476383744 
520    0.44298253859629577 
521    0.5036632745346108 
522    0.5279035103560532 
523    0.038532834773404884 
524    0.6551030400371542 
525    0.48535073725376554 
526    0.4573332592795306 
527    0.4643222789494691 
528    0.33695755275460826 
529    0.4960844069779361 
530    0.969739687161906 
531    0.8483530196728841 
532    0.8596052034337838 
533    0.2799640059345432 
534    0.4691961850290409 
535    0.4795487429422429 
536    0.4969336340724879 
537    0.6855984667041933 
538    0.010421215429945497 
539    0.7195339222646014 
540    0.27751427307902243 
541    0.4516098663959466 
542    0.9464101201945526 
543    0.852881449217348 
544    0.5900932963086958 
545    0.16383031143890503 
546    0.18117530345264798 
547    0.06240030188804252 
548    0.9635776353503106 
549    0.7678336071461549 
550    0.4195542316516001 
551    0.8465167324408399 
552    0.6300523261109117 
553    0.5222996018923656 
554    0.6322332059618864 
555    0.5797357309393218 
556    0.21299004864443405 
557    0.8475112259855948 
558    0.09471707196059732 
559    0.6831778138398316 
560    0.7315157313522721 
561    0.6408606152040479 
562    0.4335637595833577 
563    0.5861059469545955 
564    0.05443132239613738 
565    0.7332959647929521 
566    0.030848145856060428 
567    0.2882851841191939 
568    0.8553957496193202 
569    0.23650961214831112 
570    0.5812645302637391 
571    0.5700831457319554 
572    0.10202508239590935 
573    0.6938971855546106 
574    0.2667597427787014 
575    0.9200735714837831 
576    0.5424303311544341 
577    0.4881679243268068 
578    0.5323487495460184 
579    0.39470713212629416 
580    0.5789834057486073 
581    0.38246152382986087 
582    0.3766049638523572 
583    0.7326316109831325 
584    0.7730062541983511 
585    0.36937600034991935 
586    0.17798456093028248 
587    0.6695636903488213 
588    0.047962467098324496 
589    0.09300948344877324 
590    0.030470221388976454 
591    0.611524298286036 
592    0.895385513597186 
593    0.11261093297182384 
594    0.5419115984493029 
595    0.5207208282747727 
596    0.7586359173603379 
597    0.5688280996166912 
598    0.5037945008941332 
599    0.7641910289461584 
600    0.07317002900392001 
601    0.8482753523405316 
602    0.08129074572720146 
603    0.7153216907686382 
604    0.789107237976284 
605    0.31960568118584054 
606    0.924839448880708 
607    0.1345085438242638 
608    0.2239170285901111 
609    0.2249913693605512 
610    0.6822610685437636 
611    0.9266776776075726 
612    0.6218892976291638 
613    0.0005157963574001191 
614    0.4618503387415649 
615    0.7882530886440393 
616    0.7999571494672172 
617    0.2716583385477921 
618    0.6116119157711593 
619    0.8790979359865805 
620    0.5742772529465102 
621    0.7343543848358965 
622    0.410072752890017 
623    0.04802956845808093 
624    0.08069552441979863 
625    0.8056359736742815 
626    0.31345017876484393 
627    0.29276816150907403 
628    0.237140560131458 
629    0.6838460447009762 
630    0.20972931673791073 
631    0.7088438945315133 
632    0.34965003436480624 
633    0.2224320447057263 
634    0.2323643247217143 
635    0.22350947847357017 
636    0.9529844527095399 
637    0.3224991873782127 
638    0.8233638865727253 
639    0.5054937248025161 
640    0.21653578893339442 
641    0.11609602202520095 
642    0.3203252799855548 
643    0.007652312952822161 
644    0.2383635129328635 
645    0.8762708186578115 
646    0.472957423314901 
647    0.3587000176421592 
648    0.5826578675627803 
649    0.03624467713840879 
650    0.25809125737373273 
651    0.23313886206019274 
652    0.21954841244175405 
653    0.44680910785261374 
654    0.5687703603331279 
655    0.4254222632658281 
656    0.7634080913446775 
657    0.3984686862829566 
658    0.5610336040027848 
659    0.5756623113788122 
660    0.2846382602186184 
661    0.7055224166209738 
662    0.01187011391051554 
663    0.7116353918175372 
664    0.4723198056283374 
665    0.028331539038139245 
666    0.20321020573548443 
667    0.5481863619713718 
668    0.13694308742134115 
669    0.3235044711939997 
670    0.5105178858940611 
671    0.3774621303630633 
672    0.8215224504867874 
673    0.7029325313624671 
674    0.43115310604696266 
675    0.756362020474033 
676    0.7036791328487836 
677    0.00992020457445427 
678    0.593509521905541 
679    0.6790839448394868 
680    0.0628228051745213 
681    0.24167393640123525 
682    0.3219895804692595 
683    0.827637759617216 
684    0.5702156054542236 
685    0.06409526944168922 
686    0.6270192975188621 
687    0.846528735885287 
688    0.7596648961279603 
689    0.2223063455706683 
690    0.6072585196321381 
691    0.2603974565300621 
692    0.9345801659369257 
693    0.11162757855592509 
694    0.18002935359669903 
695    0.2759225046629268 
696    0.4989024156244932 
697    0.3181280199559159 
698    0.5003423022817525 
699    0.5788117459933221 
700    0.6085578449901549 
701    0.7060293247162664 
702    0.11910556542696067 
703    0.06744372815250302 
704    0.8652942520234307 
705    0.14563542307105504 
706    0.12100277597486886 
707    0.44847820888678136 
708    0.9020160104285103 
709    0.632407060677769 
710    0.8948411326382466 
711    0.5365160019099752 
712    0.04603372471831066 
713    0.325279766023567 
714    0.20604026936153153 
715    0.26629514756975603 
716    0.21400533993771909 
717    0.682897935040401 
718    0.12091382541137173 
719    0.433072779160535 
720    0.630127995480312 
721    0.836550146499547 
722    0.21305571881321173 
723    0.31649804996973474 
724    0.8768103076082138 
725    0.26437002271793264 
726    0.28495455036326933 
727    0.48277234319498474 
728    0.9325835508954016 
729    0.5922983256547639 
730    0.6861480472990937 
731    0.6504100357330755 
732    0.7404174942494574 
733    0.8903447634814446 
734    0.9373975193204751 
735    0.6674897762908915 
736    0.8858350699563897 
737    0.8021899748821306 
738    0.16733009307909397 
739    0.8241641303995986 
740    0.6241644832228498 
741    0.8624057848957315 
742    0.7264955101624754 
743    0.9594959059574216 
744    0.2876820459218261 
745    0.05676259090784627 
746    0.7854091729032849 
747    0.8945747052557252 
748    0.6123351438297604 
749    0.18718368488905157 
750    0.21349983682048057 
751    0.19912322765322654 
752    0.3920381298030863 
753    0.2981172028942689 
754    0.2787686108384554 
755    0.3144551734667852 
756    0.7077300785850499 
757    0.10301928778825659 
758    0.6962839924283665 
759    0.6306340566648005 
760    0.08101320573075645 
761    0.3596112087718476 
762    0.31342730246750583 
763    0.6417587180060684 
764    0.001058016030509812 
765    0.664538443496226 
766    0.23954192048610468 
767    0.005122127515575001 
768    0.4386336526601029 
769    0.2921230990357466 
770    0.39946851361166813 
771    0.6327366463594224 
772    0.5360350624986698 
773    0.3221565259710326 
774    0.17337779196067393 
775    0.8417513614088643 
776    0.4026328094560844 
777    0.5599087087009025 
778    0.7091158892579289 
779    0.7273910781797291 
780    0.5520317008408899 
781    0.0029423888444510514 
782    0.6478932237973511 
783    0.11904686758273059 
784    0.2132780352465493 
785    0.8599636741636301 
786    0.5205943317968124 
787    0.30052778799000957 
788    0.9509628570463338 
789    0.5623526536361141 
790    0.640319622892641 
791    0.03340810003946243 
792    0.008816960733160507 
793    0.1654023835921915 
794    0.09771918186781084 
795    0.08055900050528311 
796    0.20336632439132352 
797    0.9192648492757538 
798    0.19227900966012976 
799    0.6145376025838033 
800    0.19865934886070868 
801    0.5178877049736659 
802    0.08050765839991929 
803    0.4389813517864446 
804    0.7248166280081967 
805    0.22748697035970056 
806    0.6296753263948041 
807    0.3656219199234323 
808    0.8699284396647483 
809    0.2814257183272211 
810    0.16824515557579534 
811    0.2529838763935278 
812    0.2426015029222256 
813    0.3415335539315173 
814    0.5523874912943425 
815    0.48510730473716945 
816    0.8699212116690253 
817    0.6737932610380126 
818    0.8793956840754845 
819    0.583288432603419 
820    0.4342820441311087 
821    0.3364946876845749 
822    0.6773977162780372 
823    0.29020863988171264 
824    0.11637240730859601 
825    0.551217256768852 
826    0.5260806163046312 
827    0.6495980937026697 
828    0.46217595760915886 
829    0.6714270326538186 
830    0.07660243780566497 
831    0.5467624924422142 
832    0.32584695456111157 
833    0.4995761192240227 
834    0.08592299669192295 
835    0.5889902410561814 
836    0.5704888586233081 
837    0.5703130600494051 
838    0.9302886784347906 
839    0.8661120733046022 
840    0.6370174866197775 
841    0.8569473220064765 
842    0.18303252712919094 
843    0.25513545181229813 
844    0.4320854827282554 
845    0.5445540101450494 
846    0.3225806002417003 
847    0.42108570668659384 
848    0.18460918453068886 
849    0.40853157393370965 
850    0.2862399891824621 
851    0.5817989611725658 
852    0.976377322930613 
853    0.23214251027334631 
854    0.7647659410798996 
855    0.13632553372199796 
856    0.05970138735435607 
857    0.23308178576438188 
858    0.5605198466516547 
859    0.6171802856797112 
860    0.8139888125733923 
861    0.41232098596796873 
862    0.3199064031663218 
863    0.29690255686317646 
864    0.2831983708897471 
865    0.22109273803818297 
866    0.7392339210117512 
867    0.8963203225650095 
868    0.10726239477678609 
869    0.01027619760457587 
870    0.3006821679259013 
871    0.20056030414651793 
872    0.34452550304130647 
873    0.9734702104608655 
874    0.5384016583446073 
875    0.8284222607197129 
876    0.001603774862040802 
877    0.10060558667430158 
878    0.4881806766954129 
879    0.47713998520856804 
880    0.5474454401203714 
881    0.6397959510730071 
882    0.36487950866641927 
883    0.26301683459919256 
884    0.08406234088228601 
885    0.9246675550669979 
886    0.8461509450008443 
887    0.14827950637436016 
888    0.8564365810988203 
889    0.5063782928886134 
890    0.02663530278716583 
891    0.8890775578352828 
892    0.7504458517227904 
893    0.9606996119542963 
894    0.3234037099368494 
895    0.14297150511517753 
896    0.7837219983785878 
897    0.1340708122730624 
898    0.6058707819200267 
899    0.8532210954195244 
900    0.8977858522113369 
901    0.9156933375700899 
902    0.4486352909235247 
903    0.6751535352014102 
904    0.3133708720936492 
905    0.32468361032773485 
906    0.08548085891504376 
907    0.08934116699477453 
908    0.7915061355336468 
909    0.8274013077556932 
910    0.3689014090950986 
911    0.3963447931877312 
912    0.5222185715373362 
913    0.11382335414319233 
914    0.28565896019987225 
915    0.4325746886432643 
916    0.8966499063553784 
917    0.17963506853079864 
918    0.3218530015927302 
919    0.08753080259078595 
920    0.7866257912825357 
921    0.25197266621760717 
922    0.17296304636724613 
923    0.5956538342459073 
924    0.15890686757103822 
925    0.4063659457901203 
926    0.4259394217570611 
927    0.19979142945938255 
928    0.7944232688648782 
929    0.5430750107532848 
930    0.03225275025411181 
931    0.3370956410831878 
932    0.673675960244733 
933    0.4678222923479515 
934    0.4315380433513457 
935    0.4091352925293136 
936    0.44868640987611985 
937    0.881750730730268 
938    0.7179016101258602 
939    0.44694069195331076 
940    0.10006264919798433 
941    0.04217612671668525 
942    0.7588266851860387 
943    0.1580728223111565 
944    0.8493592449418622 
945    0.5041864888198971 
946    0.32123290521268233 
947    0.2966777811204505 
948    0.19016670157577298 
949    0.01317738223780313 
950    0.11455047983801801 
951    0.6428003945752464 
952    0.6451152927621411 
953    0.5008555963223096 
954    0.6904771422635898 
955    0.1436996452477611 
956    0.6157419181305507 
957    0.4405096229736176 
958    0.18026055879153002 
959    0.19947679170256238 
960    0.4769767415513301 
961    0.5540902879915162 
962    0.05385232281816615 
963    0.4661421605717422 
964    0.005213608324708513 
965    0.5330759964507826 
966    0.38737888041915947 
967    0.6702714680789863 
968    0.7812878378135647 
969    0.7400927809970688 
970    0.3610519541406477 
971    0.8427726584633118 
972    0.1528498096626003 
973    0.5521008630554894 
974    0.9513090591831606 
975    0.1978891700019274 
976    0.873193797932229 
977    0.5845877172959368 
978    0.8670344706950507 
979    0.644193173333178 
980    0.3132912337187458 
981    0.6884955116492653 
982    0.7541859537548566 
983    0.7175773754335733 
984    0.8404655090090615 
985    0.015710335601855224 
986    0.7135551167054243 
987    0.12227805388485952 
988    0.8643557714912817 
989    0.5808249104161309 
990    0.4126714425595496 
991    0.2027243173803098 
992    0.6555497952734627 
993    0.05639046619538976 
994    0.5308533360350477 
995    0.7301302669307828 
996    0.3775524704563571 
997    0.7017299613173757 
998    0.9618903739067308 
999    0.9375053308560467 
1000    0.7446254807801848 
1001    0.6663682309157452 
1002    0.30194921090649274 
1003    0.31673522082658456 
1004    0.013448827195145778 
1005    0.7839210974062313 
1006    0.8219724638376504 
1007    0.714812213086452 
1008    0.24543413118364 
1009    0.04593038029327881 
1010    0.3885153197011495 
1011    0.1243246121334435 
1012    0.2753541375521511 
1013    0.9214682406885308 
1014    0.4576409887608893 
1015    0.2550638983776192 
1016    0.3811687542031591 
1017    0.5350978487126495 
1018    0.5902116422167943 
1019    0.40256391393343083 
1020    0.9331516575273199 
1021    0.7883983019954934 
1022    0.12765498939630587 
1023    0.5090681330511502 
1024    0.2537118782188852 
1025    0.8108790163565 
1026    3.0502631275447498e-05 
1027    0.7573103538548203 
1028    0.5355515976466425 
1029    0.8032476486392891 
1030    0.15770395661750125 
1031    0.7395120197286386 
1032    0.17691045289701224 
1033    0.20231497269198062 
1034    0.2926391229967519 
1035    0.8365765515704907 
1036    0.03387229350815446 
1037    0.49460905270421907 
1038    0.2736767782449929 
1039    0.04659860759519743 
1040    0.22035849225041093 
1041    0.3154761314409493 
1042    0.42508933563859086 
1043    0.5751801514527445 
1044    0.5107891701940378 
1045    0.39026182563969936 
1046    0.0980128796890323 
1047    0.10685328891107246 
1048    0.22407869837909256 
1049    0.2624024628227958 
1050    0.4119062926179309 
1051    0.9619151786397881 
1052    0.8038258360828968 
1053    0.3713900087223915 
1054    0.7032303852217021 
1055    0.6020048017517081 
1056    0.22794554021602353 
1057    0.1851833885595705 
1058    0.8140077407515829 
1059    0.3232237786708716 
1060    0.7014204578247608 
1061    0.48618688855387426 
1062    0.46700399277913307 
1063    0.8121904201057226 
1064    0.22824070158089937 
1065    0.6206777436344264 
1066    0.5837820584289167 
1067    0.6959902514559811 
1068    0.9796984090993548 
1069    0.9184525894256402 
1070    0.5966698937024423 
1071    0.2445924829380457 
1072    0.6720665736985154 
1073    0.8168857000605836 
1074    0.7946152475990438 
1075    0.4181072067362299 
1076    0.009227943856198548 
1077    0.1609518241387019 
1078    0.5538828445736547 
1079    0.13680865798584957 
1080    0.8277469452513795 
1081    0.21832445145306612 
1082    0.7632356281223608 
1083    0.9402999703594427 
1084    0.11438980884977148 
1085    0.3658806731528377 
1086    0.4709918159010804 
1087    0.6338348940970598 
1088    0.3976808981233113 
1089    0.14868612741938492 
1090    0.5461018494332918 
1091    0.2762335855863389 
1092    0.5793018012575911 
1093    0.7050377863455345 
1094    0.8437759911886521 
1095    0.5155467610955159 
1096    0.4625766338544184 
1097    0.029213946750340492 
1098    0.39486979310386716 
1099    0.9707662604385863 
1100    0.9282014650072397 
1101    0.22715600837178784 
1102    0.5739078285762886 
1103    0.6043439387156349 
1104    0.03577548138051668 
1105    0.4948474243294385 
1106    0.780404925750343 
1107    0.2845093648382744 
1108    0.21845043318023027 
1109    0.01015781899539064 
1110    0.30714156797421466 
1111    0.9084319912163359 
1112    0.04331213274839388 
1113    0.5055383514354143 
1114    0.9361460107438719 
1115    0.6758829458611455 
1116    0.16318603175160631 
1117    0.2933446792010379 
1118    0.25774086251639516 
1119    0.47961526084043005 
1120    0.015016603306464416 
1121    0.5769834583229572 
1122    0.06718955740027102 
1123    0.04976916986003653 
1124    0.10278612436158888 
1125    0.9090956325343595 
1126    0.8626636851897699 
1127    0.2891049582867228 
1128    0.9134456879016044 
1129    0.47819891691121374 
1130    0.501772318202421 
1131    0.5926243311545975 
1132    0.029627528735982175 
1133    0.12912591199696713 
1134    0.5838767935983077 
1135    0.3646811864242958 
1136    0.21297981779695796 
1137    0.4052836015399802 
1138    0.3081661975614546 
1139    0.507423612966468 
1140    0.7608915144122544 
1141    0.6032256532808387 
1142    0.03862282409376114 
1143    0.3702575664892649 
1144    0.5474568329985934 
1145    0.25719923793804844 
1146    0.8722242235020966 
1147    0.44136126091527306 
1148    0.7785981359458759 
1149    0.5831218173853636 
1150    0.6855415270672734 
1151    0.15751084291483694 
1152    0.11855903489725984 
1153    0.5145018939587896 
1154    0.527130306732589 
1155    0.2019268996046082 
1156    0.2665677057358261 
