# walker    position 
116    0.8298474589957074 
117    0.7429897080855329 
118    0.1476661200400693 
119    0.7019031302264311 
120    0.8197043497043833 
121    0.20626200603848543 
122    0.3091988296767024 
123    0.8527341591923506 
124    0.6293441302838924 
125    0.2674399250803182 
126    0.28235923624710757 
127    0.22879102666359574 
128    0.6517816094797168 
129    0.2739284972182289 
130    0.6793210471553593 
131    0.34304394209640043 
132    0.3227850106832548 
133    0.19109885994372544 
134    0.7358096870481464 
135    0.29839606676574293 
136    0.9322379232874933 
137    0.6243065109415714 
138    0.3526553114134646 
139    0.6441652716830633 
140    0.5914912619394839 
141    0.740184498059855 
142    0.08281807157530659 
143    0.9941182538123142 
144    0.3069441031635288 
145    0.28128619955910095 
146    0.2553836930626049 
147    0.18022490667422353 
148    0.1793723251462016 
149    0.7525383924331581 
150    0.009982271224443857 
151    0.6023517825271061 
152    0.8747001621357539 
153    0.46283315183800544 
154    0.6149816156036454 
155    0.4334954537702096 
156    0.8204220384176295 
157    0.9084492495938551 
158    0.96765318415113 
159    0.52935789746099 
160    0.23285949455775878 
161    0.8607417422275723 
162    0.8744949992223674 
163    0.005591995632644742 
164    0.13274442380852725 
165    0.38288999199249785 
166    0.8443725887453796 
167    0.2602159824137442 
168    0.5740735132922686 
169    0.8992485134552259 
170    0.28016638811674177 
171    0.4732088660681911 
172    0.9006917758920601 
173    0.966999344956959 
174    0.8166125434655863 
175    0.37694213633080387 
176    0.46181515122076255 
177    0.759623752284093 
178    0.23684129218434125 
179    0.505202759469977 
180    0.5592513186659537 
181    0.1729984390184297 
182    0.35973135223216535 
183    0.8942050365261731 
184    0.339870733344818 
185    0.6053944172404949 
186    0.45305766762274746 
187    0.009758332793025872 
188    0.06456959681598844 
189    0.48400076473703113 
190    0.45285169948474646 
191    0.5814058269469319 
192    0.08730638421651477 
193    0.5223794698678528 
194    0.29966840197694855 
195    0.4515151017033743 
196    0.3415739520593455 
197    0.09067721637916204 
198    0.6040699131792509 
199    0.0026531267012645334 
200    0.6247065201904546 
201    0.4765448030729774 
202    0.4206403772084404 
203    0.48259647556490537 
204    0.46756185685146867 
205    0.2997303360651248 
206    0.30771356305978614 
207    0.8011961447122594 
208    0.5003996091180599 
209    0.8194833096467369 
210    0.08808068160502278 
211    0.6007148069433769 
212    0.7016642533336938 
213    0.5137223021748984 
214    0.30452250758084853 
215    0.1593407246331382 
216    0.09425029361309606 
217    0.6482218660412428 
218    0.8057077424481032 
219    0.24045797282067882 
220    0.7763997927233236 
221    0.30109049330327253 
222    0.08733681589508878 
223    0.7590323444699976 
224    0.016180778893864965 
225    0.1718719101909566 
226    0.5402424972388415 
227    0.8256496329522208 
228    0.43980375292576146 
229    0.4312488998190762 
230    0.46688564237021835 
231    0.9384323127708453 
232    0.2354211653515279 
233    0.2415845922415334 
234    0.7563339120245713 
235    0.7331856060034794 
236    0.0862674215967611 
237    0.6536946594276101 
238    0.7683294488084152 
239    0.49095483204491686 
240    0.07895723111805789 
241    0.08624160103575698 
242    0.5637499383229262 
243    0.6864188604665508 
244    0.03992594644765174 
245    0.1499977096886782 
246    0.33825280007574854 
247    0.3587206145280153 
248    0.597642780987202 
249    0.6588970160621317 
250    0.12514243811463152 
251    0.4402952130992096 
252    0.17274569326358946 
253    0.773590283514121 
254    0.5068210512033055 
255    0.6439610433375785 
256    0.1091235999117537 
257    0.10936864080245066 
258    0.7656555283866788 
259    0.07981014118713907 
260    0.794749213293807 
261    0.7368070154069745 
262    0.6437054408761144 
263    0.5023464226661667 
264    0.692461653056004 
265    0.9630675059397937 
266    0.7317748281788646 
267    0.9277820622492399 
268    0.8489295060958775 
269    0.7638973078261366 
270    0.539686859466573 
271    0.14219244622236427 
272    0.25623510452142373 
273    0.5762453215650359 
274    0.4437677768346894 
275    0.0560217567507353 
276    0.8474434490507194 
277    0.8266205277331972 
278    0.8300152111893802 
279    0.15752475451405146 
280    0.3005394057520533 
281    0.39493522990954466 
282    0.7707979305890914 
283    0.7276174473348638 
284    0.5030557025269375 
285    0.02029935435177873 
286    0.8132947126553086 
287    0.14999091999168085 
288    0.726312468986425 
289    0.03128087690416809 
290    0.3999985849857437 
291    0.9124400002370999 
292    0.5130179367498049 
293    0.049691774473657496 
294    0.569851135572314 
295    0.269435197403908 
296    0.031514638806636686 
297    0.5271507684314313 
298    0.39157445486714837 
299    0.049442590696349036 
300    0.6720054640829014 
301    0.36617659740360065 
302    0.8383441721278305 
303    0.5474616249175308 
304    0.056190535346474474 
305    0.18090825046605952 
306    0.1927361858565304 
307    0.10281170148628319 
308    0.4789054845256572 
309    0.03804711960174528 
310    0.22401296803440618 
311    0.008386276785057874 
312    0.786012723758376 
313    0.09914782956023209 
314    0.3803844459332031 
315    0.77473460755295 
316    0.6731528662645453 
317    0.5921464014052303 
318    0.36292373006149914 
319    0.36418045802053156 
320    0.4823522405742292 
321    0.47656493159703694 
322    0.4723118310089882 
323    0.8129028537089961 
324    0.6009728917863328 
325    0.546566416764453 
326    0.2801797041361975 
327    0.942131164199839 
328    0.05165421353502342 
329    0.11931992048491123 
330    0.10531019166496333 
331    0.3275914818680028 
332    0.08446491692087049 
333    0.31959644425158196 
334    0.3954722413260312 
335    0.7905746747945375 
336    0.6254064992075666 
337    0.43875683819604316 
338    0.07986195783532227 
339    0.039258661530000856 
340    0.19213366740706503 
341    0.2826783658202009 
342    0.28030905024066344 
343    0.8083126682745349 
344    0.9506261713623738 
345    0.08952649655718277 
346    0.85711148574885 
347    0.05251267286588329 
348    0.9239117308733805 
349    0.004345506740783507 
350    0.11385637982928537 
351    0.7332006081265289 
352    0.2439898060939567 
353    0.31552767752714217 
354    0.6649526458531139 
355    0.8152230728306454 
356    0.029353067616990008 
357    0.32982824260696353 
358    0.8479386634394424 
359    0.09655764284861634 
360    0.4643993201734462 
361    0.8881307883829505 
362    0.010643959008925136 
363    0.3110652682201187 
364    0.9524846550942148 
365    0.5689480395321888 
366    0.8032989394865493 
367    0.14413363723930653 
368    0.24927339371589452 
369    0.18971439981398563 
370    0.8835194352716456 
371    0.7982147548336697 
372    0.8767064662709947 
373    0.4761756836563906 
374    0.5659146983271234 
375    0.3415478803874519 
376    0.05563167570899344 
377    0.5589747645122704 
378    0.42509785467627703 
379    0.2722470892826535 
380    0.3934538490196532 
381    0.13037044454518854 
382    0.8249139523554397 
383    0.7401831779349292 
384    0.5532597292428217 
385    0.6390713190542497 
386    0.6045128157478854 
387    0.45578605550434104 
388    0.44273193461746463 
389    0.21456813426572008 
390    0.7638771252862885 
391    0.8396006653671335 
392    0.6078806512556116 
393    0.31334587795943036 
394    0.07532034298734075 
395    0.5439604419644164 
396    0.31327382119488456 
397    0.5728175078400229 
398    0.7807191078828347 
399    0.6504337227065463 
400    0.6162958134209986 
401    0.5054318258806333 
402    0.2778010064195402 
403    0.06311652470472186 
404    0.9750249266634561 
405    0.5489448708502557 
406    0.8970681936426088 
407    0.002508381783095052 
408    0.3713559623383438 
409    0.9547501113258869 
410    0.18231395457957822 
411    0.6077132049810425 
412    0.6111546935427199 
413    0.9459957195322187 
414    0.07143289282530985 
415    0.8378876082234485 
416    0.5516754779093442 
417    0.9359171979436877 
418    0.12425903968784513 
419    0.09839558903413162 
420    0.21987256534280497 
421    0.6235609487647474 
422    0.1543688655757781 
423    0.9122487496912093 
424    0.7557763694646753 
425    0.34546671577936083 
426    0.5861853686050831 
427    0.20006012249779936 
428    0.4751885276871337 
429    0.142855455786426 
430    0.05534645267532248 
431    0.983381628528294 
432    0.3009533893140194 
433    0.5360471223730903 
434    0.6277884728390256 
435    0.5660215753881137 
436    0.6512700842897372 
437    0.9084866602428956 
438    0.6377989744710223 
439    0.8338865672000939 
440    0.31614371464826285 
441    0.3950140751286305 
442    0.3524660242424965 
443    0.2778273122456347 
444    0.16088608452548891 
445    0.910043096402691 
446    0.48499999661754567 
447    0.13198852310562653 
448    0.6904977690022713 
449    0.07024324452572428 
450    0.12818891646116445 
451    0.255237869263775 
452    0.49297470760931994 
453    0.26723187616409627 
454    0.5468309209416826 
455    0.5027929762057998 
456    0.11615527324825183 
457    0.15934842885688136 
458    0.5786012291407597 
459    0.23382315202829007 
460    0.32345942767350866 
461    0.651676536433626 
462    0.8585529514385862 
463    0.18318025029425422 
464    0.5054938679843826 
465    0.11635071232941398 
466    0.2552463584175243 
467    0.21389398468449183 
468    0.5179354097164189 
469    0.554836195651645 
470    0.25879643826419507 
471    0.024876929019768373 
472    0.14147774345235675 
473    0.581209987473854 
474    0.45920627535685354 
475    0.40542285156778857 
476    0.8304223628802342 
477    0.2708823254463828 
478    0.570608292278987 
479    0.41317369102614354 
480    0.2609967221258529 
481    0.786130926697387 
482    0.2433950532846616 
483    0.2384257458111606 
484    0.5407792701129943 
485    0.7933709781452171 
486    0.9255476331708183 
487    0.45928583934006184 
488    0.2492869069943323 
489    0.3733200084263988 
490    0.11434133926371588 
491    0.275134455096249 
492    0.8022421084202118 
493    0.35182231878507364 
494    0.10194462135783645 
495    0.4061275014871516 
496    0.7777582432636385 
497    0.6900504683784149 
498    0.091155359751482 
499    0.7078789772528857 
500    0.035699071688251344 
501    0.8380741161416092 
502    0.2717085589999495 
503    0.6751979924108245 
504    0.08690674298596973 
505    0.24231648077761336 
506    0.9392346801443654 
507    0.08083803599695741 
508    0.40283271687962374 
509    0.684830564031167 
510    0.4046805050586537 
511    0.38122620907445626 
512    0.8975356781511501 
513    0.6409967191295944 
514    0.7274584806469698 
515    0.28054384570293855 
516    0.3506037290412408 
517    0.3802535743132377 
518    0.07494062931386042 
519    0.4816250284502819 
520    0.7634682714986469 
521    0.6052915623491036 
522    0.26841569731494763 
523    0.03893205863779847 
524    0.1787470971211913 
525    0.14248454939170518 
526    0.8391318330765095 
527    0.8055720335376659 
528    0.9564321722301702 
529    0.07965054061011753 
530    0.13282856476340754 
531    0.7095820810851984 
532    0.5733341611436283 
533    0.36188464204387705 
534    0.9066424886721195 
535    0.037083360797794715 
536    0.1604790832572378 
537    0.06793859003507585 
538    0.6816665130394509 
539    0.7545340473995942 
540    0.47442474917136 
541    0.3117562646403328 
542    0.0939953121758132 
543    0.459204403564097 
544    0.4909532860593201 
545    0.44479602778225924 
546    0.583885524281167 
547    0.4051996680315534 
548    0.04152903439033634 
549    0.6720022465360699 
550    0.7039871669228321 
551    0.6522745471918693 
552    0.24206987404692337 
553    0.9541604957309877 
554    0.7003385350681709 
555    0.002094431599602014 
556    0.1477116256722253 
557    0.5244828896114039 
558    0.8139739344839423 
559    0.9278037560878161 
560    0.23737290778275 
561    0.9146273995877783 
562    0.5142957962817536 
563    0.4261028793243198 
564    0.4160514433568495 
565    0.05832417741692661 
566    0.04924459126428582 
567    0.0018705365266881628 
568    0.5004664097542438 
569    0.6960435227550507 
570    0.2861969010522558 
571    0.2610684015300594 
572    0.3033299690555211 
573    0.2893933951642106 
574    0.034514672891141684 
575    0.2112230044309078 
576    0.41121674538673025 
577    0.8822657526810478 
578    0.9395568971276058 
579    0.8217598124531554 
580    0.9225504990780402 
581    0.10006621723844264 
582    0.9758797615952614 
583    0.9289192785343382 
584    0.218183420156976 
585    0.5697447431661298 
586    0.46360210625852816 
587    0.760332623424945 
588    0.2950082076226198 
589    0.20013293620145456 
590    0.7407127435999324 
591    0.9699542486429086 
592    0.13079791800683593 
593    0.8686806879550028 
594    0.4899286926944162 
595    0.43698905251914055 
596    0.6110822047557818 
597    0.40438632609484215 
598    0.6879301246236114 
599    0.1633340654573319 
600    0.6634856683961002 
601    0.21623408195947358 
602    0.22811602946223208 
603    0.9360361609915978 
604    0.3693438216256566 
605    0.11201328979139527 
606    0.3611049210020013 
607    0.6673082340696793 
608    0.2509999512951945 
609    0.3988297231316287 
610    0.6355138049579613 
611    0.6094562983445891 
612    0.7141514774055029 
613    0.091691605749502 
614    0.34371881273679605 
615    0.10832913436567325 
616    0.8100079188054918 
617    0.005135013433836652 
618    0.6806307853837176 
619    0.6830637317365893 
620    0.4758326527179312 
621    0.9231951030602581 
622    0.9479458795027879 
623    0.58492523940621 
624    0.6451285509534156 
625    0.3136480294810049 
626    0.65022117898291 
627    0.4303842798166315 
628    0.3481799876841766 
629    0.08452216968848489 
630    0.19097887617285736 
631    0.950371670850365 
632    0.07853306136503624 
633    0.29955125508978764 
634    0.6087668363795998 
635    0.6458792972766472 
636    0.40171411233732157 
637    0.812492148361072 
638    0.06934783948260348 
639    0.5984709825185102 
640    0.634005887691668 
641    0.02021826540222343 
642    0.11688993560866154 
643    0.33788694308661127 
644    0.7092295059661112 
645    0.06555938501866856 
646    0.9607888535977158 
647    0.2477476498630472 
648    0.32997272612725137 
649    0.33345960504053374 
650    0.4575282393596096 
651    0.7053559944827552 
652    0.558002401730112 
653    0.7258693320955847 
654    0.5928503800507774 
655    0.43324130036347097 
656    0.09782037569762048 
657    0.028624553718526385 
658    0.8432816128413839 
659    0.09178341587947239 
660    0.35638958302677837 
661    0.5890940208432265 
662    0.27951988281267415 
663    0.8153682821009046 
664    0.524718569278568 
665    0.11005980818369268 
666    0.08672088366750764 
667    0.8678600513542299 
668    0.9623081210644147 
669    0.2414344465074586 
670    0.1184901063437094 
671    0.005319812041349701 
672    0.879213219910192 
673    0.04158852092806735 
674    0.7751853324972106 
675    0.08434397175781058 
676    0.024702496128196118 
677    0.15005997333508292 
678    0.006088997543258397 
679    0.5464447400971936 
680    0.1252352574241533 
681    0.8045123242284083 
682    0.9835716587949553 
683    0.4337416871154398 
684    0.3218290537787242 
685    0.3517631179766645 
686    0.5507384462839309 
687    0.47369648510615514 
688    0.3556794130822798 
689    0.6144400008201776 
690    0.6438048193754824 
691    0.8750995620801024 
692    0.18275504994923253 
693    0.7944077698456252 
694    0.5167875299783632 
695    0.571062074968199 
696    0.3605635281162781 
697    0.529126432648787 
698    0.8253509457566907 
699    0.8457999285673745 
700    0.2475134864774915 
701    0.390495648319937 
702    0.8409474579957026 
703    0.49032838962845104 
704    0.23680999542258752 
705    0.19158867403722202 
706    0.19900537119726036 
707    0.053777722257580984 
708    0.7707134938614815 
709    0.04113759297575316 
710    0.051871139676673284 
711    0.6895238217965763 
712    0.7268831102651382 
713    0.08708705007237544 
714    0.836301510352679 
715    0.027672315793104633 
716    0.3383052447694328 
717    0.9244654995353788 
718    0.640609582720078 
719    0.19630009100534318 
720    0.0013049925037097816 
721    0.6198448301560043 
722    0.49608099852350673 
723    0.35169412931804633 
724    0.21412063354333766 
725    0.34903580127202516 
726    0.33719780957397516 
727    0.2556345713109247 
728    0.5047209918521736 
729    0.2332408973291462 
730    0.08413224474330643 
731    0.06734638864321224 
732    0.5170510037750694 
733    0.6219618351011671 
734    0.7418818573959927 
735    0.45895150943401986 
736    0.43913088905020714 
737    0.2506747031133928 
738    0.9010002919252685 
739    0.28295632017053374 
740    0.3049715861794112 
741    0.40944212441981054 
742    0.23201625492235523 
743    0.531189361460751 
744    0.6954526806726813 
745    0.8072455334030171 
746    0.8469083098497382 
747    0.8736726588471653 
748    0.09880207312772356 
749    0.22976142074124462 
750    0.11952642169791397 
751    0.0454961848734399 
752    0.6380387677029992 
753    0.9289861128551491 
754    0.5698271140199356 
755    0.6244016675073983 
756    0.8274229927089464 
757    0.17402380517265092 
758    0.08860852687629545 
759    0.5421985899157017 
760    0.09834901958125127 
761    0.7863090895777048 
762    0.5876630810328342 
763    0.8416178675246172 
764    0.30258966092798933 
765    0.4780444872771209 
766    0.09581074153321151 
767    0.8369763476247778 
768    0.4775595670087476 
769    0.16983043743279636 
770    0.7120575264123946 
771    0.9414750244443065 
772    0.4081141052037879 
773    0.4718322761577334 
774    0.9325198342444424 
775    0.34882824774022636 
776    0.4132378704786239 
777    0.6352954183408741 
778    0.6649424883311961 
779    0.18377218724101224 
780    0.2994283801530261 
781    0.4024504792733954 
782    0.5658200393858676 
783    0.04433199207134633 
784    0.40224634140961313 
785    0.7480888860296316 
786    0.6997476573895229 
787    0.8833606810080028 
788    0.6907692806010061 
789    0.4627342982983551 
790    0.9214641186011212 
791    0.31348165836150466 
792    0.508172781606974 
793    0.5503817797860072 
794    0.3572498508224352 
795    0.06987337351709359 
796    0.541303368050603 
797    0.8020224536159264 
798    0.7408505300953059 
799    0.378704938659155 
800    0.19090414554025636 
801    0.8086486393867637 
802    0.8530252878236506 
803    0.07673723180373093 
804    0.8063865111489976 
805    0.42157002511650754 
806    0.1238946187299213 
807    0.4692473182846322 
808    0.0962892290493075 
809    0.25626185591817763 
810    0.36339113157959113 
811    0.8638780763140246 
812    0.7454781781943679 
813    0.11511091833520799 
814    0.8148124553903511 
815    0.2939263396584477 
816    0.5487119540203186 
817    0.1887743637465893 
818    0.6242473424844956 
819    0.3588393744952041 
820    0.342436161684463 
821    0.7043808896236746 
822    0.5853693291974933 
823    0.2000212070793076 
824    0.16219147269635664 
825    0.4174972269448235 
826    0.7624364977300799 
827    0.7077741291232027 
828    0.7254673192572483 
829    0.41258348954034074 
830    0.2115700388162417 
831    0.08721771414778137 
832    0.6325407818934617 
833    0.10814783081839564 
834    0.7486305650751899 
835    0.7709357554146763 
836    0.6812302387120139 
837    0.09330667599781996 
838    0.22936848466772464 
839    0.9261868768777202 
840    0.8728731622262368 
841    0.3536861710001127 
842    0.08695029858395378 
843    0.12104407147837715 
844    0.15175396009080488 
845    0.4855227598920864 
846    0.20342899149095717 
847    0.5712713810873606 
848    0.2998619732742517 
849    0.3207671893635494 
850    0.5521325455581841 
851    0.9444320030341726 
852    0.918910149958972 
853    0.9128921642009026 
854    0.5467868847754196 
855    0.3439333989579956 
856    0.5156165508926464 
857    0.6588389795497142 
858    0.18039970600374677 
859    0.8558398869381301 
860    0.6543888320063642 
861    0.5419872758650447 
862    0.6270295544161792 
863    0.42899643948979915 
864    0.1259555323588073 
865    0.8507992267549747 
866    0.05244089439602698 
867    0.5669842400191943 
868    0.21028961120967382 
869    0.35296366889644437 
870    0.9840273114903354 
871    0.5764829533789532 
872    0.40607818514572536 
873    0.15837819432677602 
874    0.4661782110654633 
875    0.7696002049520282 
876    0.9140733178231937 
877    0.8910476862206126 
878    0.22220238726904395 
879    0.7755473343846917 
880    0.7643408709894396 
881    0.2021774566771113 
882    0.19687531151552895 
883    0.7357637485842432 
884    0.33074330915383154 
885    0.5739853409091119 
886    0.5398807781850681 
887    0.6405908370260537 
888    0.653855101780738 
889    0.7755363793420957 
890    0.911335124786096 
891    0.0011211786928073126 
892    0.945155279620973 
893    0.22366516079751886 
894    0.5646071552688801 
895    0.9509081801237348 
896    0.3550648862514676 
897    0.547599934816223 
898    0.16569701843876117 
899    0.4375402098513176 
900    0.6142270977688685 
901    0.8722942654673008 
902    0.5186334101212386 
903    0.6318397070660488 
904    0.8862291062502089 
905    0.8655611949298524 
906    0.49389777932681445 
907    0.08216604990711145 
908    0.5831948636406733 
909    0.543594870684199 
910    0.645585574263228 
911    0.13411725724954482 
912    0.38624919320026696 
913    0.48665499650117183 
914    0.6181002443228687 
915    0.36366698150298804 
916    0.8601767803201101 
917    0.6788633704705082 
918    0.6585214905873586 
919    0.75455644901158 
920    0.7341551311496134 
921    0.3776636451411346 
922    0.02362584709122086 
923    0.008204036963164015 
924    0.55699008959058 
925    0.7391827881094141 
926    0.7377684081046428 
927    0.005051064206340602 
928    0.07963312825617896 
929    0.6367131179615325 
930    0.7804698231489788 
931    0.04213059631181846 
932    0.08663620153598886 
933    0.6767493489175176 
934    0.8256044954491171 
935    0.911361927718876 
936    0.23901495169676135 
937    0.7814796104337521 
938    0.5505899338382721 
939    0.7405858659726535 
940    0.3236301236880602 
941    0.029433203295746665 
942    0.021450788414786072 
943    0.23060462772435586 
944    0.04068151362280206 
945    0.6305648610887468 
946    0.38959660657033546 
947    0.28250930335314206 
948    0.0116669293587372 
949    0.21060747615265085 
950    0.5068129592162498 
951    0.4565256277674241 
952    0.04265563521752566 
953    0.5972002519658518 
954    0.4760500094972273 
955    0.6164189533882127 
956    0.7857740826604107 
957    0.29025692354873056 
958    0.954750136911319 
959    0.04950088062857086 
960    0.460936703838999 
961    0.5328813867234502 
962    0.23823487043197678 
963    0.47570014433370744 
964    0.881294788759756 
965    0.5840025439858498 
966    0.7204516236813773 
967    0.31155591544514083 
968    0.18637799236379338 
969    0.12746883603042128 
970    0.8452529660098687 
971    0.38139390485721436 
972    0.12292041744536304 
973    0.43683994056219744 
974    0.2884582087990597 
975    0.7432154447094962 
976    0.5451022736585488 
977    0.707782794703395 
978    0.1553369714731811 
979    0.6992262670623144 
980    0.16645302471211354 
981    0.6147823241005744 
982    0.09147841271911755 
983    0.801420430688948 
984    0.7036405003954608 
985    0.6524036607074778 
986    0.25356710593338994 
987    0.20654911935732578 
988    0.8442076145645975 
989    0.6836615254602547 
990    0.11117805271028312 
991    0.5955724850044907 
992    0.6933456875295746 
993    0.06743610422669188 
994    0.2586199303078984 
995    0.5554698366516787 
996    0.845088372253333 
997    0.19915439230243892 
998    0.0022585034984608722 
999    0.9784157997139372 
1000    0.05873867813718073 
1001    0.11527252158499349 
1002    0.7251270877649899 
1003    0.3236301475684943 
1004    0.46211982337574076 
1005    0.09271760715970896 
1006    0.6593855398752912 
1007    0.6773519268507164 
1008    0.44096784911219333 
1009    0.4270912367879037 
1010    0.6229511439951866 
1011    0.7626444871056953 
1012    0.32820966761892045 
1013    0.9186955200545889 
1014    0.7686707486536202 
1015    0.765272605774839 
1016    0.05779512692194279 
1017    0.9284379605564212 
1018    0.2669532207896268 
1019    0.9309254441404159 
1020    0.232821953575289 
1021    0.1762938173582621 
1022    0.9295149760334981 
1023    0.029589891153617157 
1024    0.2601376152227186 
1025    0.44461123351168774 
1026    0.8181371550192977 
1027    0.23090229463072853 
1028    0.862866762191647 
1029    0.540510045185844 
1030    0.8714413629527968 
1031    0.13215899067988554 
1032    0.5316276566048562 
1033    0.3141124642921609 
1034    0.4964849467705732 
1035    0.09422434091957417 
1036    0.7242648759666307 
1037    0.9356965954515001 
1038    0.19090269717477515 
1039    0.669925874077218 
1040    0.31076160105884354 
1041    0.48463769380991606 
1042    0.9160979962782925 
1043    0.26239063244545624 
1044    0.6789594478855708 
1045    0.17214201155609365 
1046    0.1846997887917966 
1047    0.7224393245323544 
1048    0.4864309757796663 
1049    0.8368556400046041 
1050    0.7615922742522401 
1051    0.7790303357611514 
1052    0.5266918964592033 
1053    0.646898563984896 
1054    0.10154375992558413 
1055    0.2910071435882512 
1056    0.36257128187131415 
1057    0.5850024680148003 
1058    0.6229070336730297 
1059    0.9206289819918144 
1060    0.6528631149703481 
1061    0.20886154782361843 
1062    0.45009836232424105 
1063    0.8634648400094929 
1064    0.4537990922084737 
1065    0.4787723861598925 
1066    0.48017823322091635 
1067    0.2987496981297201 
1068    0.07650211713796536 
1069    0.33526720873248106 
1070    0.9050168166329967 
1071    0.1739485702780862 
1072    0.1270251012159207 
1073    0.19029463990028228 
1074    0.8851262502975941 
1075    0.3561993402243516 
1076    0.6924273276477676 
1077    0.842428937756892 
1078    0.19032667113248106 
1079    0.1479772141043021 
1080    0.3660290776825351 
1081    0.8490612942323517 
1082    0.2533244851235723 
1083    0.04462597852293969 
1084    0.9456986587483289 
1085    0.35211876780508733 
1086    0.4210137062469358 
1087    0.7903376871541786 
1088    0.6021187310697045 
1089    0.5803083202201725 
1090    0.01620422728109774 
1091    0.9211558270729984 
1092    0.24596195445009394 
1093    0.8653190709765429 
1094    0.03144119474984197 
1095    0.19538349270834365 
1096    0.7037132051114146 
1097    0.8869088256495226 
1098    0.7080555416872846 
1099    0.38052110735063527 
1100    0.7900134048091446 
1101    0.6089132258037946 
1102    0.02830392656919862 
1103    0.48300938476884936 
1104    0.10093790953087212 
1105    0.2584665863583775 
1106    0.3472932998583542 
1107    0.0006815939005847653 
1108    0.6026733322860187 
1109    0.4366261856778597 
1110    0.7741189954136509 
1111    0.29172230391860643 
1112    0.5770633368512662 
1113    0.13067280194502107 
1114    0.05148940247906694 
1115    0.044821888319882236 
1116    0.9572187224105787 
1117    0.38993380938472366 
1118    0.7850562838558381 
1119    0.9229659744638034 
1120    0.7722904369444101 
1121    0.4275119769114457 
1122    0.9050883573983508 
1123    0.7926677306265633 
1124    0.1848431429248577 
1125    0.5807816968325958 
1126    0.03421139334415771 
1127    0.897685133401515 
1128    0.5309096171227137 
1129    0.6215309622129851 
1130    0.48446235977504293 
1131    0.5653757841075537 
1132    0.9771541868535683 
1133    0.2515931564196785 
1134    0.0937409479536063 
1135    0.4438289290528572 
1136    0.7806500913310018 
1137    0.14970869741294845 
1138    0.19192951872141184 
1139    0.20588033307683784 
1140    0.5721025577715378 
1141    0.23360875468007536 
1142    0.9576181744922069 
1143    0.9656309865762301 
1144    0.15456757363778462 
1145    0.4571405070124239 
1146    0.33394775855615877 
1147    0.0015989168804194792 
1148    0.7240064762052878 
1149    0.7547141919661636 
1150    0.50573938879644 
1151    0.3447087842970672 
1152    0.08375166757061063 
1153    0.5044403474524342 
1154    0.3431077256762788 
1155    0.8803631179634267 
1156    0.742301338081758 
1157    0.4053925801137599 
1158    0.4351085895379404 
