# time    number of walkers 
406    8421 
407    8420 
408    8420 
409    8420 
410    8419 
411    8418 
412    8415 
413    8413 
414    8410 
415    8409 
416    8408 
417    8405 
418    8403 
419    8399 
420    8397 
421    8396 
422    8395 
423    8392 
424    8392 
425    8390 
426    8390 
427    8389 
428    8388 
429    8387 
430    8386 
431    8385 
432    8385 
433    8382 
434    8380 
435    8380 
436    8379 
437    8376 
438    8374 
439    8374 
440    8371 
441    8369 
442    8367 
443    8367 
444    8363 
445    8361 
446    8359 
447    8356 
448    8352 
449    8350 
450    8350 
451    8349 
452    8345 
453    8343 
454    8341 
455    8338 
456    8337 
457    8335 
458    8334 
459    8333 
460    8333 
461    8332 
462    8330 
463    8330 
464    8328 
465    8325 
466    8324 
467    8321 
468    8320 
469    8319 
470    8317 
471    8317 
472    8317 
473    8316 
474    8312 
475    8311 
476    8309 
477    8307 
478    8305 
479    8303 
480    8302 
481    8301 
482    8298 
483    8297 
484    8293 
485    8289 
486    8288 
487    8286 
488    8286 
489    8283 
490    8282 
491    8281 
492    8279 
493    8276 
494    8274 
495    8274 
496    8270 
497    8268 
498    8267 
499    8265 
500    8265 
501    8265 
502    8265 
503    8264 
504    8262 
505    8258 
506    8258 
507    8256 
508    8254 
509    8252 
510    8250 
511    8246 
512    8245 
513    8245 
514    8241 
515    8239 
516    8233 
517    8231 
518    8229 
519    8229 
520    8228 
521    8225 
522    8223 
523    8221 
524    8218 
525    8217 
526    8214 
527    8213 
528    8209 
529    8205 
530    8203 
531    8201 
532    8201 
533    8199 
534    8198 
535    8197 
536    8197 
537    8195 
538    8193 
539    8191 
540    8190 
541    8188 
542    8186 
543    8186 
544    8185 
545    8184 
546    8182 
547    8181 
548    8177 
549    8175 
550    8173 
551    8170 
552    8170 
553    8168 
554    8168 
555    8168 
556    8167 
557    8167 
558    8167 
559    8163 
560    8161 
561    8160 
562    8159 
563    8154 
564    8152 
565    8150 
566    8148 
567    8147 
568    8145 
569    8143 
570    8140 
571    8140 
572    8137 
573    8136 
574    8135 
575    8133 
576    8131 
577    8130 
578    8130 
579    8128 
580    8127 
581    8127 
582    8127 
583    8122 
584    8122 
585    8120 
586    8117 
587    8114 
588    8113 
589    8113 
590    8112 
591    8110 
592    8108 
593    8108 
594    8107 
595    8105 
596    8105 
597    8103 
598    8101 
599    8100 
600    8100 
601    8098 
602    8092 
603    8091 
604    8091 
605    8086 
606    8085 
607    8082 
608    8081 
609    8080 
610    8079 
611    8078 
612    8077 
613    8077 
614    8075 
615    8075 
616    8075 
617    8073 
618    8070 
619    8069 
620    8067 
621    8065 
622    8063 
623    8060 
624    8057 
625    8055 
626    8054 
627    8054 
628    8054 
629    8053 
630    8052 
631    8050 
632    8047 
633    8046 
634    8045 
635    8045 
636    8045 
637    8042 
638    8040 
639    8037 
640    8035 
641    8035 
642    8034 
643    8032 
644    8031 
645    8030 
646    8029 
647    8025 
648    8023 
649    8022 
650    8020 
651    8018 
652    8017 
653    8016 
654    8013 
655    8012 
656    8010 
657    8008 
658    8004 
659    8004 
660    8001 
661    7998 
662    7998 
663    7996 
664    7994 
665    7991 
666    7989 
667    7988 
668    7988 
669    7986 
670    7985 
671    7985 
672    7985 
673    7985 
674    7983 
675    7982 
676    7979 
677    7978 
678    7975 
679    7973 
680    7971 
681    7971 
682    7970 
683    7970 
684    7970 
685    7969 
686    7968 
687    7967 
688    7966 
689    7964 
690    7962 
691    7960 
692    7959 
693    7957 
694    7954 
695    7952 
696    7952 
697    7951 
698    7950 
699    7950 
700    7950 
701    7948 
702    7947 
703    7946 
704    7945 
705    7945 
706    7943 
707    7941 
708    7940 
709    7938 
710    7938 
711    7935 
712    7931 
713    7928 
714    7925 
715    7925 
716    7923 
717    7922 
718    7916 
719    7914 
720    7913 
721    7912 
722    7911 
723    7909 
724    7905 
725    7904 
726    7903 
727    7900 
728    7900 
729    7898 
730    7897 
731    7896 
732    7891 
733    7891 
734    7890 
735    7890 
736    7889 
737    7885 
738    7883 
739    7882 
740    7879 
741    7879 
742    7878 
743    7878 
744    7876 
745    7872 
746    7871 
747    7870 
748    7870 
749    7870 
750    7868 
751    7864 
752    7864 
753    7862 
754    7860 
755    7860 
756    7858 
757    7858 
758    7858 
759    7858 
760    7856 
761    7855 
762    7853 
763    7852 
764    7847 
765    7846 
766    7840 
767    7835 
768    7832 
769    7832 
770    7830 
771    7827 
772    7826 
773    7826 
774    7824 
775    7824 
776    7822 
777    7820 
778    7818 
779    7816 
780    7815 
781    7812 
782    7809 
783    7808 
784    7807 
785    7806 
786    7805 
787    7803 
788    7801 
789    7798 
790    7795 
791    7794 
792    7794 
793    7793 
794    7791 
795    7789 
796    7788 
797    7787 
798    7787 
799    7786 
800    7784 
801    7782 
802    7780 
803    7780 
804    7777 
805    7777 
806    7775 
807    7774 
808    7772 
809    7770 
810    7769 
811    7766 
812    7764 
813    7761 
814    7760 
815    7759 
816    7758 
817    7755 
818    7754 
819    7751 
820    7748 
821    7747 
822    7744 
823    7739 
824    7738 
825    7738 
826    7737 
827    7735 
828    7733 
829    7730 
830    7728 
831    7725 
832    7724 
833    7724 
834    7722 
835    7722 
836    7721 
837    7721 
838    7720 
839    7719 
840    7717 
841    7717 
842    7715 
843    7713 
844    7712 
845    7711 
846    7710 
847    7709 
848    7707 
849    7705 
850    7702 
851    7701 
852    7699 
853    7699 
854    7695 
855    7694 
856    7689 
857    7689 
858    7689 
859    7689 
860    7687 
861    7686 
862    7684 
863    7684 
864    7683 
865    7682 
866    7681 
867    7679 
868    7677 
869    7677 
870    7676 
871    7674 
872    7669 
873    7667 
874    7665 
875    7663 
876    7660 
877    7658 
878    7654 
879    7652 
880    7651 
881    7649 
882    7648 
883    7646 
884    7645 
885    7645 
886    7643 
887    7642 
888    7641 
889    7641 
890    7638 
891    7637 
892    7634 
893    7633 
894    7630 
895    7629 
896    7629 
897    7629 
898    7629 
899    7629 
900    7627 
901    7626 
902    7625 
903    7623 
904    7622 
905    7621 
906    7621 
907    7616 
908    7614 
909    7613 
910    7610 
911    7607 
912    7605 
913    7604 
914    7602 
915    7600 
916    7597 
917    7595 
918    7594 
919    7593 
920    7593 
921    7590 
922    7588 
923    7588 
924    7587 
925    7586 
926    7586 
927    7583 
928    7583 
929    7582 
930    7581 
931    7581 
932    7581 
933    7581 
934    7580 
935    7579 
936    7578 
937    7577 
938    7575 
939    7573 
940    7569 
941    7569 
942    7567 
943    7567 
944    7564 
945    7564 
946    7564 
947    7562 
948    7562 
949    7560 
950    7558 
951    7555 
952    7553 
953    7550 
954    7548 
955    7548 
956    7546 
957    7545 
958    7544 
959    7542 
960    7541 
961    7541 
962    7541 
963    7539 
964    7539 
965    7538 
966    7536 
967    7534 
968    7532 
969    7532 
970    7530 
971    7528 
972    7528 
973    7527 
974    7526 
975    7525 
976    7524 
977    7523 
978    7520 
979    7519 
980    7516 
981    7514 
982    7511 
983    7509 
984    7509 
985    7509 
986    7508 
987    7508 
988    7508 
989    7508 
990    7508 
991    7507 
992    7506 
993    7505 
994    7504 
995    7503 
996    7502 
997    7502 
998    7500 
999    7496 
1000    7495 
1001    7494 
1002    7493 
1003    7491 
1004    7488 
1005    7484 
1006    7483 
1007    7481 
1008    7481 
1009    7480 
1010    7478 
1011    7478 
1012    7477 
1013    7476 
1014    7475 
1015    7474 
1016    7473 
1017    7470 
1018    7469 
1019    7466 
1020    7464 
1021    7461 
1022    7460 
1023    7460 
1024    7459 
1025    7456 
1026    7453 
1027    7452 
1028    7452 
1029    7451 
1030    7451 
1031    7450 
1032    7449 
1033    7446 
1034    7445 
1035    7443 
1036    7441 
1037    7438 
1038    7436 
1039    7435 
1040    7433 
1041    7431 
1042    7429 
1043    7429 
1044    7428 
1045    7425 
1046    7425 
1047    7424 
1048    7424 
1049    7422 
1050    7421 
1051    7421 
1052    7420 
1053    7417 
1054    7415 
1055    7412 
1056    7410 
1057    7409 
1058    7406 
1059    7406 
1060    7405 
1061    7403 
1062    7400 
1063    7399 
1064    7398 
1065    7395 
1066    7393 
1067    7393 
1068    7391 
1069    7391 
1070    7389 
1071    7388 
1072    7387 
1073    7384 
1074    7384 
1075    7382 
1076    7379 
1077    7376 
1078    7376 
1079    7376 
1080    7375 
1081    7374 
1082    7373 
1083    7373 
1084    7372 
1085    7372 
1086    7370 
1087    7370 
1088    7368 
1089    7368 
1090    7366 
1091    7365 
1092    7364 
1093    7364 
1094    7363 
1095    7363 
1096    7362 
1097    7362 
1098    7360 
1099    7359 
1100    7358 
1101    7357 
1102    7355 
1103    7355 
1104    7354 
1105    7353 
1106    7352 
1107    7351 
1108    7349 
1109    7349 
1110    7348 
1111    7346 
1112    7345 
1113    7344 
1114    7343 
1115    7341 
1116    7338 
1117    7336 
1118    7334 
1119    7332 
1120    7332 
1121    7332 
1122    7331 
1123    7331 
1124    7330 
1125    7327 
1126    7325 
1127    7325 
1128    7325 
1129    7324 
1130    7321 
1131    7320 
1132    7320 
1133    7320 
1134    7320 
1135    7320 
1136    7320 
1137    7318 
1138    7316 
1139    7315 
1140    7314 
1141    7312 
1142    7312 
1143    7309 
1144    7308 
1145    7307 
1146    7305 
1147    7305 
1148    7305 
1149    7303 
1150    7302 
1151    7300 
1152    7299 
1153    7299 
1154    7299 
1155    7297 
1156    7292 
1157    7292 
1158    7291 
1159    7291 
1160    7291 
1161    7291 
1162    7291 
1163    7290 
1164    7288 
1165    7288 
1166    7287 
1167    7286 
1168    7285 
1169    7284 
1170    7283 
1171    7280 
1172    7278 
1173    7278 
1174    7277 
1175    7275 
1176    7275 
1177    7275 
1178    7274 
1179    7273 
1180    7271 
1181    7269 
1182    7267 
1183    7266 
1184    7261 
1185    7260 
1186    7256 
1187    7256 
1188    7255 
1189    7255 
1190    7253 
1191    7251 
1192    7248 
1193    7248 
1194    7247 
1195    7247 
1196    7247 
1197    7246 
1198    7244 
1199    7241 
1200    7241 
1201    7241 
1202    7238 
1203    7236 
1204    7234 
1205    7232 
1206    7232 
1207    7232 
1208    7232 
1209    7231 
1210    7231 
1211    7230 
1212    7230 
1213    7230 
1214    7229 
1215    7227 
1216    7225 
1217    7225 
1218    7225 
1219    7225 
1220    7224 
1221    7221 
1222    7221 
1223    7218 
1224    7217 
1225    7214 
1226    7214 
1227    7214 
1228    7212 
1229    7211 
1230    7210 
1231    7209 
1232    7207 
1233    7204 
1234    7204 
1235    7203 
1236    7203 
1237    7200 
1238    7200 
1239    7198 
1240    7198 
1241    7197 
1242    7197 
1243    7197 
1244    7193 
1245    7192 
1246    7192 
1247    7191 
1248    7189 
1249    7187 
1250    7186 
1251    7185 
1252    7184 
1253    7183 
1254    7180 
1255    7180 
1256    7180 
1257    7179 
1258    7177 
1259    7177 
1260    7177 
1261    7176 
1262    7176 
1263    7174 
1264    7173 
1265    7173 
1266    7173 
1267    7171 
1268    7168 
1269    7166 
1270    7165 
1271    7163 
1272    7162 
1273    7161 
1274    7160 
1275    7158 
1276    7156 
1277    7156 
1278    7153 
1279    7152 
1280    7152 
1281    7150 
1282    7148 
1283    7148 
1284    7147 
1285    7147 
1286    7146 
1287    7146 
1288    7144 
1289    7143 
1290    7141 
1291    7139 
1292    7138 
1293    7135 
1294    7134 
1295    7134 
1296    7131 
1297    7131 
1298    7128 
1299    7126 
1300    7126 
1301    7124 
1302    7121 
1303    7119 
1304    7117 
1305    7117 
1306    7116 
1307    7116 
1308    7115 
1309    7114 
1310    7114 
1311    7113 
1312    7113 
1313    7112 
1314    7112 
1315    7110 
1316    7109 
1317    7107 
1318    7104 
1319    7104 
1320    7103 
1321    7103 
1322    7101 
1323    7100 
1324    7099 
1325    7099 
1326    7098 
1327    7094 
1328    7092 
1329    7091 
1330    7091 
1331    7091 
1332    7089 
1333    7086 
1334    7085 
1335    7085 
1336    7084 
1337    7082 
1338    7081 
1339    7079 
1340    7079 
1341    7079 
1342    7077 
1343    7074 
1344    7072 
1345    7071 
1346    7069 
1347    7067 
1348    7063 
1349    7060 
1350    7059 
1351    7059 
1352    7059 
1353    7055 
1354    7053 
1355    7052 
1356    7052 
1357    7050 
1358    7050 
1359    7048 
1360    7048 
1361    7046 
1362    7046 
1363    7045 
1364    7045 
1365    7042 
1366    7042 
1367    7041 
1368    7040 
1369    7038 
1370    7036 
1371    7036 
1372    7036 
1373    7034 
1374    7033 
1375    7032 
1376    7032 
1377    7031 
1378    7029 
1379    7029 
1380    7028 
1381    7027 
1382    7027 
1383    7026 
1384    7025 
1385    7025 
1386    7025 
1387    7024 
1388    7022 
1389    7022 
1390    7022 
1391    7022 
1392    7022 
1393    7021 
1394    7020 
1395    7020 
1396    7016 
1397    7014 
1398    7014 
1399    7014 
1400    7014 
1401    7013 
1402    7012 
1403    7011 
1404    7011 
1405    7011 
1406    7010 
1407    7008 
1408    7005 
1409    7004 
1410    7002 
1411    7000 
1412    7000 
1413    7000 
1414    6998 
1415    6996 
1416    6995 
1417    6989 
1418    6989 
1419    6988 
1420    6986 
1421    6984 
1422    6984 
1423    6984 
1424    6984 
1425    6983 
1426    6983 
1427    6983 
1428    6982 
1429    6981 
1430    6980 
1431    6979 
1432    6979 
1433    6978 
1434    6977 
1435    6975 
1436    6974 
1437    6974 
1438    6974 
1439    6973 
1440    6970 
1441    6970 
1442    6970 
1443    6970 
1444    6970 
1445    6968 
1446    6968 
1447    6967 
1448    6965 
1449    6965 
1450    6965 
1451    6964 
1452    6963 
1453    6961 
1454    6960 
1455    6959 
1456    6957 
1457    6954 
1458    6953 
1459    6952 
1460    6952 
1461    6952 
1462    6952 
1463    6951 
1464    6951 
1465    6950 
1466    6948 
1467    6948 
1468    6946 
1469    6946 
1470    6945 
1471    6945 
1472    6944 
1473    6943 
1474    6941 
1475    6941 
1476    6940 
1477    6940 
1478    6940 
1479    6939 
1480    6938 
1481    6938 
1482    6937 
1483    6936 
1484    6935 
1485    6935 
1486    6932 
1487    6927 
1488    6925 
1489    6925 
1490    6923 
1491    6922 
1492    6922 
1493    6920 
1494    6920 
1495    6919 
1496    6918 
1497    6916 
1498    6916 
1499    6915 
1500    6915 
1501    6914 
1502    6913 
1503    6912 
1504    6912 
1505    6910 
1506    6910 
1507    6910 
1508    6909 
1509    6907 
1510    6907 
1511    6907 
1512    6906 
1513    6904 
1514    6902 
1515    6899 
1516    6898 
1517    6898 
1518    6896 
1519    6895 
1520    6892 
1521    6891 
1522    6890 
1523    6889 
1524    6887 
1525    6886 
1526    6886 
1527    6884 
1528    6882 
1529    6880 
1530    6878 
1531    6878 
1532    6876 
1533    6876 
1534    6875 
1535    6873 
1536    6873 
1537    6872 
1538    6870 
1539    6869 
1540    6867 
1541    6865 
1542    6865 
1543    6864 
1544    6864 
1545    6864 
1546    6861 
1547    6858 
1548    6856 
1549    6856 
1550    6856 
1551    6856 
1552    6854 
1553    6853 
1554    6853 
1555    6849 
1556    6849 
1557    6849 
1558    6847 
1559    6846 
1560    6844 
1561    6842 
1562    6842 
1563    6840 
1564    6840 
1565    6840 
1566    6840 
1567    6839 
1568    6839 
1569    6839 
1570    6838 
1571    6837 
1572    6836 
1573    6835 
1574    6835 
1575    6834 
1576    6830 
1577    6830 
1578    6828 
1579    6828 
1580    6828 
1581    6828 
1582    6827 
1583    6825 
1584    6824 
1585    6824 
1586    6824 
1587    6824 
1588    6823 
1589    6822 
1590    6820 
1591    6820 
1592    6820 
1593    6819 
1594    6818 
1595    6818 
1596    6816 
1597    6816 
1598    6816 
1599    6815 
1600    6814 
1601    6812 
1602    6810 
1603    6809 
1604    6809 
1605    6806 
1606    6806 
1607    6803 
1608    6802 
1609    6801 
1610    6800 
1611    6797 
1612    6795 
1613    6794 
1614    6793 
1615    6792 
1616    6790 
1617    6790 
1618    6789 
1619    6787 
1620    6787 
1621    6786 
1622    6785 
1623    6784 
1624    6784 
1625    6783 
1626    6783 
1627    6782 
1628    6779 
1629    6778 
1630    6777 
1631    6777 
1632    6775 
1633    6773 
1634    6773 
1635    6773 
1636    6773 
1637    6772 
1638    6772 
1639    6769 
1640    6768 
1641    6767 
1642    6767 
1643    6765 
1644    6760 
1645    6759 
1646    6756 
1647    6754 
1648    6754 
1649    6751 
1650    6751 
1651    6751 
1652    6751 
1653    6751 
1654    6751 
1655    6750 
1656    6749 
1657    6748 
1658    6747 
1659    6747 
1660    6746 
1661    6746 
1662    6743 
1663    6743 
1664    6743 
1665    6741 
1666    6739 
1667    6738 
1668    6738 
1669    6735 
1670    6732 
1671    6730 
1672    6730 
1673    6729 
1674    6729 
1675    6728 
1676    6727 
1677    6727 
1678    6725 
1679    6724 
1680    6721 
1681    6721 
1682    6720 
1683    6718 
1684    6717 
1685    6717 
1686    6717 
1687    6716 
1688    6716 
1689    6713 
1690    6711 
1691    6711 
1692    6710 
1693    6710 
1694    6710 
1695    6709 
1696    6709 
1697    6709 
1698    6708 
1699    6708 
1700    6708 
1701    6706 
1702    6704 
1703    6704 
1704    6704 
1705    6701 
1706    6700 
1707    6699 
1708    6698 
1709    6698 
1710    6696 
1711    6696 
1712    6695 
1713    6692 
1714    6689 
1715    6689 
1716    6689 
1717    6689 
1718    6689 
1719    6689 
1720    6689 
1721    6689 
1722    6688 
1723    6688 
1724    6688 
1725    6687 
1726    6687 
1727    6687 
1728    6687 
1729    6687 
1730    6687 
1731    6686 
1732    6684 
1733    6684 
1734    6683 
1735    6682 
1736    6680 
1737    6678 
1738    6676 
1739    6675 
1740    6672 
1741    6672 
1742    6670 
1743    6669 
1744    6668 
1745    6666 
1746    6665 
1747    6663 
1748    6663 
1749    6662 
1750    6662 
1751    6661 
1752    6661 
1753    6660 
1754    6658 
1755    6656 
1756    6656 
1757    6655 
1758    6655 
1759    6654 
1760    6654 
1761    6653 
1762    6652 
1763    6651 
1764    6651 
1765    6651 
1766    6651 
1767    6648 
1768    6648 
1769    6647 
1770    6643 
1771    6642 
1772    6640 
1773    6640 
1774    6639 
1775    6636 
1776    6636 
1777    6635 
1778    6634 
1779    6633 
1780    6632 
1781    6632 
1782    6631 
1783    6626 
1784    6625 
1785    6623 
1786    6622 
1787    6622 
1788    6621 
1789    6619 
1790    6618 
1791    6617 
1792    6617 
1793    6617 
1794    6617 
1795    6616 
1796    6616 
1797    6615 
1798    6615 
1799    6614 
1800    6613 
1801    6612 
1802    6611 
1803    6609 
1804    6608 
1805    6606 
1806    6606 
1807    6605 
1808    6603 
1809    6602 
1810    6601 
1811    6600 
1812    6599 
1813    6597 
1814    6597 
1815    6595 
1816    6595 
1817    6594 
1818    6594 
1819    6592 
1820    6592 
1821    6591 
1822    6590 
1823    6589 
1824    6587 
1825    6586 
1826    6585 
1827    6584 
1828    6584 
1829    6583 
1830    6582 
1831    6580 
1832    6578 
1833    6577 
1834    6577 
1835    6577 
1836    6576 
1837    6576 
1838    6576 
1839    6575 
1840    6575 
1841    6575 
1842    6575 
1843    6575 
1844    6574 
1845    6573 
1846    6573 
1847    6569 
1848    6569 
1849    6567 
1850    6567 
1851    6567 
1852    6566 
1853    6566 
1854    6565 
1855    6564 
1856    6563 
1857    6562 
1858    6560 
1859    6560 
1860    6558 
1861    6557 
1862    6557 
1863    6555 
1864    6555 
1865    6555 
1866    6555 
1867    6554 
1868    6554 
1869    6553 
1870    6552 
1871    6551 
1872    6550 
1873    6550 
1874    6549 
1875    6548 
1876    6547 
1877    6544 
1878    6543 
1879    6543 
1880    6542 
1881    6541 
1882    6541 
1883    6541 
1884    6541 
1885    6539 
1886    6539 
1887    6537 
1888    6536 
1889    6536 
1890    6535 
1891    6534 
1892    6534 
1893    6534 
1894    6534 
1895    6533 
1896    6531 
1897    6530 
1898    6528 
1899    6528 
1900    6528 
1901    6527 
1902    6527 
1903    6527 
1904    6523 
1905    6522 
1906    6521 
1907    6521 
1908    6520 
1909    6518 
1910    6518 
1911    6517 
1912    6516 
1913    6516 
1914    6516 
1915    6516 
1916    6516 
1917    6515 
1918    6513 
1919    6513 
1920    6513 
1921    6513 
1922    6511 
1923    6510 
1924    6510 
1925    6509 
1926    6507 
1927    6505 
1928    6505 
1929    6504 
1930    6503 
1931    6503 
1932    6502 
1933    6500 
1934    6497 
1935    6494 
1936    6492 
1937    6491 
1938    6489 
1939    6486 
1940    6486 
1941    6485 
1942    6485 
1943    6485 
1944    6484 
1945    6482 
1946    6481 
1947    6481 
1948    6480 
1949    6480 
1950    6478 
1951    6476 
1952    6476 
1953    6476 
1954    6475 
1955    6473 
1956    6471 
1957    6471 
1958    6471 
1959    6470 
1960    6469 
1961    6469 
1962    6467 
1963    6467 
1964    6467 
1965    6465 
1966    6465 
1967    6462 
1968    6462 
1969    6460 
1970    6460 
1971    6456 
1972    6456 
1973    6456 
1974    6456 
1975    6455 
1976    6455 
1977    6453 
1978    6453 
1979    6451 
1980    6449 
1981    6449 
1982    6449 
1983    6449 
1984    6448 
1985    6447 
1986    6447 
1987    6445 
1988    6444 
1989    6443 
1990    6442 
1991    6441 
1992    6439 
1993    6438 
1994    6438 
1995    6438 
1996    6437 
1997    6437 
1998    6437 
1999    6437 
2000    6437 
2001    6436 
2002    6434 
2003    6434 
2004    6434 
2005    6434 
2006    6433 
2007    6432 
2008    6431 
2009    6430 
2010    6430 
2011    6429 
2012    6429 
2013    6427 
2014    6427 
2015    6426 
2016    6426 
2017    6425 
2018    6423 
2019    6421 
2020    6419 
2021    6419 
2022    6417 
2023    6417 
2024    6416 
2025    6416 
2026    6416 
2027    6413 
2028    6413 
2029    6412 
2030    6412 
2031    6412 
2032    6411 
2033    6411 
2034    6409 
2035    6407 
2036    6406 
2037    6405 
2038    6405 
2039    6404 
2040    6404 
2041    6402 
2042    6401 
2043    6400 
2044    6400 
2045    6400 
2046    6400 
2047    6399 
2048    6398 
2049    6396 
2050    6395 
2051    6393 
2052    6390 
2053    6390 
2054    6390 
2055    6389 
2056    6389 
2057    6388 
2058    6387 
2059    6387 
2060    6386 
2061    6384 
2062    6383 
2063    6382 
2064    6381 
2065    6378 
2066    6378 
2067    6378 
2068    6378 
2069    6376 
2070    6373 
2071    6373 
2072    6372 
2073    6370 
2074    6370 
2075    6367 
2076    6366 
2077    6365 
2078    6365 
2079    6365 
2080    6364 
2081    6362 
2082    6359 
2083    6358 
2084    6357 
2085    6355 
2086    6353 
2087    6353 
2088    6352 
2089    6351 
2090    6349 
2091    6348 
2092    6346 
2093    6346 
2094    6345 
2095    6345 
2096    6344 
2097    6343 
2098    6342 
2099    6342 
2100    6342 
2101    6338 
2102    6337 
2103    6337 
2104    6336 
2105    6336 
2106    6335 
2107    6335 
2108    6334 
2109    6333 
2110    6333 
2111    6333 
2112    6333 
2113    6332 
2114    6332 
2115    6332 
2116    6331 
2117    6330 
2118    6330 
2119    6329 
2120    6328 
2121    6327 
2122    6327 
2123    6325 
2124    6323 
2125    6322 
2126    6319 
2127    6317 
2128    6317 
2129    6314 
2130    6314 
2131    6314 
2132    6312 
2133    6310 
2134    6310 
2135    6310 
2136    6308 
2137    6306 
2138    6303 
2139    6303 
