# time    number of walkers 
430    39 
431    39 
432    39 
433    39 
434    39 
435    38 
436    38 
437    38 
438    36 
439    36 
440    36 
441    36 
442    36 
443    36 
444    36 
445    36 
446    36 
447    36 
448    36 
449    35 
450    35 
451    35 
452    34 
453    34 
454    34 
455    34 
456    33 
457    33 
458    33 
459    33 
460    33 
461    33 
462    33 
463    32 
464    31 
465    31 
466    31 
467    31 
468    31 
469    31 
470    31 
471    31 
472    31 
473    31 
474    31 
475    30 
476    29 
477    29 
478    29 
479    29 
480    29 
481    29 
482    28 
483    27 
484    27 
485    25 
486    25 
487    25 
488    25 
489    25 
490    25 
491    25 
492    24 
493    23 
494    23 
495    23 
496    23 
497    23 
498    22 
499    22 
500    22 
501    21 
502    21 
503    21 
504    21 
505    20 
506    20 
507    20 
508    20 
509    19 
510    19 
511    19 
512    19 
513    19 
514    18 
515    18 
516    17 
517    17 
518    17 
519    17 
520    17 
521    17 
522    17 
523    17 
524    17 
525    17 
526    16 
527    15 
528    15 
529    15 
530    15 
531    15 
532    15 
533    15 
534    15 
535    15 
536    15 
537    15 
538    14 
539    13 
540    13 
541    13 
542    12 
543    12 
544    12 
545    12 
546    12 
547    12 
548    12 
549    12 
550    12 
551    12 
552    12 
553    12 
554    12 
555    12 
556    12 
557    12 
558    12 
559    12 
560    12 
561    12 
562    12 
563    12 
564    12 
565    12 
566    12 
567    12 
568    12 
569    12 
570    12 
571    12 
572    12 
573    12 
574    12 
575    12 
576    12 
577    12 
578    12 
579    11 
580    11 
581    10 
582    10 
583    10 
584    10 
585    10 
586    9 
587    9 
588    9 
589    9 
590    9 
591    9 
592    9 
593    9 
594    9 
595    9 
596    9 
597    8 
598    8 
599    8 
600    8 
601    8 
602    7 
603    7 
604    7 
605    7 
606    7 
607    7 
608    7 
609    7 
610    7 
611    7 
612    7 
613    7 
614    7 
615    7 
616    7 
617    7 
618    7 
619    7 
620    7 
621    7 
622    7 
623    7 
624    7 
625    7 
626    7 
627    7 
628    6 
629    6 
630    6 
631    6 
632    6 
633    6 
634    6 
635    6 
636    6 
637    6 
638    6 
639    6 
640    6 
641    6 
642    6 
643    6 
644    6 
645    6 
646    6 
647    6 
648    5 
649    5 
650    5 
651    5 
652    5 
653    5 
654    5 
655    5 
656    5 
657    5 
658    5 
659    5 
660    5 
661    5 
662    5 
663    5 
664    5 
665    5 
666    5 
667    5 
668    5 
669    5 
670    5 
671    5 
672    5 
673    5 
674    5 
675    5 
676    5 
677    5 
678    5 
679    5 
680    5 
681    5 
682    4 
683    4 
684    4 
685    4 
686    4 
687    4 
688    4 
689    4 
690    4 
691    4 
692    4 
693    4 
694    4 
695    4 
696    4 
697    4 
698    4 
699    4 
700    4 
701    4 
702    4 
703    4 
704    4 
705    4 
706    3 
707    3 
708    3 
709    3 
710    3 
711    3 
712    3 
713    3 
714    3 
715    3 
716    3 
717    3 
718    3 
719    3 
720    3 
721    3 
722    3 
723    3 
724    3 
725    3 
726    3 
727    3 
728    3 
729    3 
730    3 
731    3 
732    3 
733    3 
734    3 
735    3 
736    3 
737    3 
738    3 
739    3 
740    3 
741    3 
742    3 
743    3 
744    3 
745    3 
746    3 
747    3 
748    3 
749    3 
750    3 
751    3 
752    3 
753    3 
754    3 
755    3 
756    3 
757    3 
758    3 
759    3 
760    2 
761    2 
762    2 
763    2 
764    2 
765    2 
766    2 
767    2 
768    2 
769    2 
770    2 
771    2 
772    2 
773    2 
774    2 
775    2 
776    2 
777    2 
778    2 
779    2 
780    2 
781    1 
782    1 
783    1 
784    1 
785    1 
786    1 
787    1 
788    1 
789    1 
790    1 
791    1 
792    1 
793    1 
794    1 
795    1 
796    1 
797    1 
798    1 
799    1 
800    0 
801    0 
802    0 
803    0 
804    0 
805    0 
806    0 
807    0 
808    0 
809    0 
810    0 
811    0 
812    0 
813    0 
814    0 
815    0 
816    0 
817    0 
818    0 
819    0 
820    0 
821    0 
822    0 
823    0 
824    0 
825    0 
826    0 
827    0 
828    0 
829    0 
830    0 
831    0 
832    0 
833    0 
834    0 
835    0 
836    0 
837    0 
838    0 
839    0 
840    0 
841    0 
842    0 
843    0 
844    0 
845    0 
846    0 
847    0 
848    0 
849    0 
850    0 
851    0 
852    0 
853    0 
854    0 
855    0 
856    0 
857    0 
858    0 
859    0 
860    0 
861    0 
862    0 
863    0 
864    0 
865    0 
866    0 
867    0 
868    0 
869    0 
870    0 
871    0 
872    0 
873    0 
874    0 
875    0 
876    0 
877    0 
878    0 
879    0 
880    0 
881    0 
882    0 
883    0 
884    0 
885    0 
886    0 
887    0 
888    0 
889    0 
890    0 
891    0 
892    0 
893    0 
894    0 
895    0 
896    0 
897    0 
898    0 
899    0 
900    0 
901    0 
902    0 
903    0 
904    0 
905    0 
906    0 
907    0 
908    0 
909    0 
910    0 
911    0 
912    0 
913    0 
914    0 
915    0 
916    0 
917    0 
918    0 
919    0 
920    0 
921    0 
922    0 
923    0 
924    0 
925    0 
926    0 
927    0 
928    0 
929    0 
930    0 
931    0 
932    0 
933    0 
934    0 
935    0 
936    0 
937    0 
938    0 
939    0 
940    0 
941    0 
942    0 
943    0 
944    0 
945    0 
946    0 
947    0 
948    0 
949    0 
950    0 
951    0 
952    0 
953    0 
954    0 
955    0 
956    0 
957    0 
958    0 
959    0 
960    0 
961    0 
962    0 
963    0 
964    0 
965    0 
966    0 
967    0 
968    0 
969    0 
970    0 
971    0 
972    0 
973    0 
974    0 
975    0 
976    0 
977    0 
978    0 
979    0 
980    0 
981    0 
982    0 
983    0 
984    0 
985    0 
986    0 
987    0 
988    0 
989    0 
990    0 
991    0 
992    0 
993    0 
994    0 
995    0 
996    0 
997    0 
998    0 
999    0 
1000    0 
