# time    number of walkers 
295    8673 
296    8670 
297    8668 
298    8667 
299    8667 
300    8666 
301    8662 
302    8661 
303    8660 
304    8659 
305    8657 
306    8656 
307    8653 
308    8652 
309    8650 
310    8648 
311    8646 
312    8644 
313    8638 
314    8637 
315    8637 
316    8633 
317    8631 
318    8631 
319    8630 
320    8628 
321    8624 
322    8624 
323    8622 
324    8617 
325    8615 
326    8610 
327    8608 
328    8607 
329    8606 
330    8603 
331    8599 
332    8596 
333    8594 
334    8594 
335    8592 
336    8589 
337    8586 
338    8584 
339    8583 
340    8582 
341    8580 
342    8577 
343    8577 
344    8575 
345    8574 
346    8572 
347    8570 
348    8569 
349    8568 
350    8563 
351    8561 
352    8557 
353    8554 
354    8553 
355    8550 
356    8550 
357    8547 
358    8545 
359    8544 
360    8543 
361    8540 
362    8536 
363    8535 
364    8533 
365    8529 
366    8529 
367    8529 
368    8528 
369    8524 
370    8521 
371    8518 
372    8516 
373    8512 
374    8509 
375    8507 
376    8506 
377    8504 
378    8503 
379    8501 
380    8499 
381    8497 
382    8494 
383    8494 
384    8493 
385    8490 
386    8489 
387    8487 
388    8485 
389    8482 
390    8479 
391    8476 
392    8474 
393    8474 
394    8473 
395    8469 
396    8462 
397    8459 
398    8458 
399    8455 
400    8453 
401    8451 
402    8451 
403    8449 
404    8448 
405    8447 
406    8445 
407    8442 
408    8441 
409    8440 
410    8440 
411    8436 
412    8433 
413    8431 
414    8427 
415    8427 
416    8427 
417    8426 
418    8425 
419    8424 
420    8421 
421    8419 
422    8417 
423    8417 
424    8415 
425    8415 
426    8414 
427    8411 
428    8406 
429    8405 
430    8404 
431    8401 
432    8400 
433    8400 
434    8399 
435    8398 
436    8398 
437    8394 
438    8393 
439    8393 
440    8392 
441    8391 
442    8388 
443    8387 
444    8384 
445    8381 
446    8377 
447    8376 
448    8374 
449    8372 
450    8371 
451    8368 
452    8368 
453    8366 
454    8364 
455    8364 
456    8363 
457    8361 
458    8360 
459    8358 
460    8354 
461    8353 
462    8350 
463    8349 
464    8345 
465    8342 
466    8341 
467    8340 
468    8339 
469    8338 
470    8331 
471    8329 
472    8327 
473    8326 
474    8324 
475    8322 
476    8318 
477    8316 
478    8314 
479    8312 
480    8308 
481    8306 
482    8304 
483    8302 
484    8300 
485    8296 
486    8295 
487    8292 
488    8290 
489    8289 
490    8289 
491    8289 
492    8288 
493    8283 
494    8279 
495    8277 
496    8276 
497    8273 
498    8273 
499    8272 
500    8271 
501    8270 
502    8269 
503    8267 
504    8266 
505    8262 
506    8261 
507    8260 
508    8260 
509    8256 
510    8252 
511    8250 
512    8249 
513    8247 
514    8246 
515    8246 
516    8244 
517    8244 
518    8242 
519    8242 
520    8241 
521    8241 
522    8238 
523    8238 
524    8235 
525    8233 
526    8231 
527    8227 
528    8224 
529    8221 
530    8218 
531    8215 
532    8214 
533    8213 
534    8211 
535    8209 
536    8207 
537    8203 
538    8202 
539    8201 
540    8199 
541    8199 
542    8198 
543    8196 
544    8195 
545    8194 
546    8193 
547    8189 
548    8188 
549    8185 
550    8184 
551    8184 
552    8183 
553    8182 
554    8180 
555    8179 
556    8178 
557    8178 
558    8177 
559    8175 
560    8172 
561    8170 
562    8167 
563    8165 
564    8163 
565    8163 
566    8163 
567    8161 
568    8160 
569    8158 
570    8158 
571    8155 
572    8152 
573    8149 
574    8147 
575    8144 
576    8143 
577    8139 
578    8138 
579    8137 
580    8135 
581    8133 
582    8132 
583    8130 
584    8129 
585    8125 
586    8124 
587    8123 
588    8121 
589    8120 
590    8120 
591    8120 
592    8118 
593    8116 
594    8116 
595    8115 
596    8114 
597    8111 
598    8108 
599    8106 
600    8102 
601    8102 
602    8102 
603    8101 
604    8100 
605    8099 
606    8096 
607    8095 
608    8091 
609    8087 
610    8084 
611    8082 
612    8080 
613    8080 
614    8080 
615    8078 
616    8076 
617    8072 
618    8069 
619    8066 
620    8064 
621    8061 
622    8061 
623    8057 
624    8057 
625    8053 
626    8051 
627    8051 
628    8051 
629    8049 
630    8047 
631    8046 
632    8044 
633    8043 
634    8041 
635    8040 
636    8039 
637    8037 
638    8036 
639    8035 
640    8034 
641    8031 
642    8029 
643    8028 
644    8024 
645    8022 
646    8020 
647    8018 
648    8015 
649    8015 
650    8014 
651    8008 
652    8006 
653    8005 
654    8004 
655    8002 
656    7999 
657    7999 
658    7998 
659    7997 
660    7997 
661    7994 
662    7994 
663    7993 
664    7991 
665    7987 
666    7987 
667    7984 
668    7983 
669    7981 
670    7980 
671    7977 
672    7973 
673    7971 
674    7970 
675    7970 
676    7970 
677    7970 
678    7969 
679    7966 
680    7965 
681    7961 
682    7960 
683    7958 
684    7956 
685    7954 
686    7954 
687    7952 
688    7950 
689    7950 
690    7948 
691    7947 
692    7947 
693    7946 
694    7942 
695    7941 
696    7941 
697    7940 
698    7937 
699    7935 
700    7931 
701    7929 
702    7925 
703    7925 
704    7922 
705    7922 
706    7922 
707    7921 
708    7921 
709    7921 
710    7919 
711    7919 
712    7915 
713    7914 
714    7912 
715    7908 
716    7907 
717    7905 
718    7904 
719    7901 
720    7899 
721    7899 
722    7899 
723    7897 
724    7896 
725    7895 
726    7893 
727    7893 
728    7892 
729    7891 
730    7891 
731    7891 
732    7891 
733    7890 
734    7890 
735    7889 
736    7885 
737    7884 
738    7883 
739    7882 
740    7878 
741    7877 
742    7876 
743    7875 
744    7873 
745    7871 
746    7869 
747    7869 
748    7866 
749    7865 
750    7863 
751    7862 
752    7862 
753    7860 
754    7857 
755    7857 
756    7856 
757    7855 
758    7854 
759    7850 
760    7849 
761    7849 
762    7845 
763    7842 
764    7841 
765    7841 
766    7841 
767    7839 
768    7838 
769    7838 
770    7837 
771    7837 
772    7832 
773    7831 
774    7828 
775    7827 
776    7826 
777    7823 
778    7821 
779    7819 
780    7818 
781    7817 
782    7814 
783    7811 
784    7808 
785    7807 
786    7806 
787    7803 
788    7803 
789    7802 
790    7801 
791    7800 
792    7800 
793    7800 
794    7800 
795    7800 
796    7798 
797    7798 
798    7797 
799    7795 
800    7795 
801    7795 
802    7792 
803    7791 
804    7789 
805    7788 
806    7787 
807    7784 
808    7783 
809    7780 
810    7777 
811    7775 
812    7773 
813    7771 
814    7768 
815    7767 
816    7766 
817    7763 
818    7760 
819    7757 
820    7756 
821    7754 
822    7752 
823    7752 
824    7751 
825    7750 
826    7748 
827    7746 
828    7744 
829    7743 
830    7743 
831    7742 
832    7740 
833    7740 
834    7739 
835    7737 
836    7735 
837    7735 
838    7733 
839    7731 
840    7727 
841    7725 
842    7725 
843    7725 
844    7722 
845    7721 
846    7719 
847    7718 
848    7716 
849    7715 
850    7712 
851    7711 
852    7711 
853    7711 
854    7710 
855    7709 
856    7709 
857    7708 
858    7707 
859    7704 
860    7701 
861    7699 
862    7698 
863    7697 
864    7694 
865    7694 
866    7694 
867    7694 
868    7693 
869    7691 
870    7689 
871    7688 
872    7688 
873    7688 
874    7687 
875    7686 
876    7681 
877    7679 
878    7679 
879    7679 
880    7677 
881    7674 
882    7673 
883    7672 
884    7672 
885    7670 
886    7669 
887    7667 
888    7664 
889    7663 
890    7662 
891    7659 
892    7659 
893    7658 
894    7657 
895    7656 
896    7656 
897    7654 
898    7654 
899    7654 
900    7651 
901    7648 
902    7647 
903    7647 
904    7645 
905    7645 
906    7642 
907    7642 
908    7640 
909    7639 
910    7637 
911    7636 
912    7631 
913    7631 
914    7630 
915    7630 
916    7629 
917    7629 
918    7627 
919    7626 
920    7624 
921    7622 
922    7619 
923    7618 
924    7616 
925    7615 
926    7615 
927    7615 
928    7615 
929    7613 
930    7611 
931    7608 
932    7607 
933    7607 
934    7606 
935    7602 
936    7600 
937    7598 
938    7597 
939    7594 
940    7592 
941    7591 
942    7591 
943    7590 
944    7589 
945    7589 
946    7588 
947    7588 
948    7586 
949    7584 
950    7583 
951    7580 
952    7580 
953    7578 
954    7576 
955    7575 
956    7575 
957    7574 
958    7572 
959    7570 
960    7570 
961    7568 
962    7568 
963    7568 
964    7564 
965    7563 
966    7562 
967    7562 
968    7560 
969    7558 
970    7555 
971    7554 
972    7552 
973    7552 
974    7551 
975    7551 
976    7551 
977    7550 
978    7549 
979    7548 
980    7548 
981    7547 
982    7547 
983    7546 
984    7545 
985    7544 
986    7543 
987    7543 
988    7542 
989    7541 
990    7540 
991    7538 
992    7537 
993    7536 
994    7536 
995    7535 
996    7534 
997    7534 
998    7533 
999    7533 
1000    7532 
1001    7531 
1002    7530 
1003    7529 
1004    7528 
1005    7528 
1006    7523 
1007    7522 
1008    7521 
1009    7518 
1010    7518 
1011    7517 
1012    7517 
1013    7516 
1014    7512 
1015    7511 
1016    7510 
1017    7510 
1018    7509 
1019    7508 
1020    7506 
1021    7505 
1022    7503 
1023    7502 
1024    7501 
1025    7498 
1026    7497 
1027    7496 
1028    7495 
1029    7495 
1030    7494 
1031    7492 
1032    7492 
1033    7491 
1034    7488 
1035    7488 
1036    7487 
1037    7487 
1038    7486 
1039    7485 
1040    7484 
1041    7481 
1042    7480 
1043    7477 
1044    7476 
1045    7474 
1046    7474 
1047    7473 
1048    7471 
1049    7469 
1050    7466 
1051    7466 
1052    7466 
1053    7465 
1054    7465 
1055    7461 
1056    7461 
1057    7459 
1058    7457 
1059    7457 
1060    7457 
1061    7456 
1062    7454 
1063    7452 
1064    7451 
1065    7447 
1066    7447 
1067    7443 
1068    7441 
1069    7441 
1070    7441 
1071    7441 
1072    7437 
1073    7437 
1074    7435 
1075    7435 
1076    7432 
1077    7430 
1078    7430 
1079    7430 
1080    7428 
1081    7426 
1082    7426 
1083    7425 
1084    7423 
1085    7422 
1086    7422 
1087    7422 
1088    7419 
1089    7419 
1090    7419 
1091    7419 
1092    7416 
1093    7415 
1094    7414 
1095    7413 
1096    7412 
1097    7412 
1098    7411 
1099    7411 
1100    7409 
1101    7406 
1102    7406 
1103    7403 
1104    7402 
1105    7402 
1106    7401 
1107    7398 
1108    7395 
1109    7390 
1110    7389 
1111    7385 
1112    7382 
1113    7382 
1114    7381 
1115    7379 
1116    7377 
1117    7377 
1118    7377 
1119    7375 
1120    7375 
1121    7374 
1122    7373 
1123    7372 
1124    7369 
1125    7368 
1126    7367 
1127    7365 
1128    7365 
1129    7364 
1130    7363 
1131    7362 
1132    7362 
1133    7362 
1134    7359 
1135    7357 
1136    7356 
1137    7354 
1138    7352 
1139    7350 
1140    7350 
1141    7349 
1142    7347 
1143    7346 
1144    7345 
1145    7344 
1146    7342 
1147    7341 
1148    7339 
1149    7339 
1150    7338 
1151    7335 
1152    7333 
1153    7333 
1154    7330 
1155    7330 
1156    7328 
1157    7327 
1158    7326 
1159    7323 
1160    7322 
1161    7322 
1162    7322 
1163    7321 
1164    7320 
1165    7319 
1166    7318 
1167    7318 
1168    7317 
1169    7316 
1170    7315 
1171    7313 
1172    7312 
1173    7310 
1174    7309 
1175    7307 
1176    7306 
1177    7305 
1178    7304 
1179    7303 
1180    7303 
1181    7303 
1182    7302 
1183    7300 
1184    7298 
1185    7297 
1186    7297 
1187    7296 
1188    7296 
1189    7296 
1190    7294 
1191    7294 
1192    7294 
1193    7294 
1194    7292 
1195    7292 
1196    7292 
1197    7290 
1198    7289 
1199    7288 
1200    7288 
1201    7288 
1202    7287 
1203    7284 
1204    7282 
1205    7281 
1206    7280 
1207    7280 
1208    7278 
1209    7278 
1210    7277 
1211    7277 
1212    7274 
1213    7272 
1214    7272 
1215    7271 
1216    7269 
1217    7267 
1218    7265 
1219    7265 
1220    7264 
1221    7263 
1222    7261 
1223    7260 
1224    7260 
1225    7259 
1226    7259 
1227    7259 
1228    7257 
1229    7251 
1230    7250 
1231    7248 
1232    7245 
1233    7244 
1234    7241 
1235    7239 
1236    7237 
1237    7236 
1238    7235 
1239    7233 
1240    7231 
1241    7230 
1242    7230 
1243    7229 
1244    7228 
1245    7224 
1246    7221 
1247    7218 
1248    7216 
1249    7215 
1250    7215 
1251    7213 
1252    7212 
1253    7209 
1254    7208 
1255    7207 
1256    7205 
1257    7205 
1258    7204 
1259    7203 
1260    7202 
1261    7201 
1262    7198 
1263    7197 
1264    7196 
1265    7196 
1266    7195 
1267    7195 
1268    7194 
1269    7190 
1270    7186 
1271    7186 
1272    7185 
1273    7185 
1274    7184 
1275    7184 
1276    7184 
1277    7182 
1278    7181 
1279    7181 
1280    7180 
1281    7177 
1282    7177 
1283    7176 
1284    7175 
1285    7174 
1286    7173 
1287    7173 
1288    7172 
1289    7171 
1290    7170 
1291    7167 
1292    7165 
1293    7165 
1294    7162 
1295    7162 
1296    7160 
1297    7159 
1298    7159 
1299    7157 
1300    7155 
1301    7154 
1302    7152 
1303    7149 
1304    7148 
1305    7146 
1306    7146 
1307    7145 
1308    7144 
1309    7143 
1310    7143 
1311    7143 
1312    7142 
1313    7142 
1314    7142 
1315    7141 
1316    7141 
1317    7140 
1318    7139 
1319    7138 
1320    7136 
1321    7134 
1322    7131 
1323    7130 
1324    7129 
1325    7129 
1326    7128 
1327    7126 
1328    7125 
1329    7125 
1330    7125 
1331    7124 
1332    7124 
1333    7122 
1334    7121 
1335    7117 
1336    7117 
1337    7115 
1338    7115 
1339    7113 
1340    7111 
1341    7110 
1342    7108 
1343    7108 
1344    7108 
1345    7106 
1346    7106 
1347    7104 
1348    7104 
1349    7103 
1350    7100 
1351    7100 
1352    7099 
1353    7097 
1354    7097 
1355    7093 
1356    7092 
1357    7092 
1358    7091 
1359    7091 
1360    7089 
1361    7088 
1362    7084 
1363    7083 
1364    7083 
1365    7083 
1366    7083 
1367    7081 
1368    7079 
1369    7077 
1370    7076 
1371    7076 
1372    7075 
1373    7075 
1374    7072 
1375    7071 
1376    7069 
1377    7067 
1378    7067 
1379    7067 
1380    7065 
1381    7064 
1382    7063 
1383    7061 
1384    7058 
1385    7058 
1386    7058 
1387    7058 
1388    7058 
1389    7056 
1390    7056 
1391    7054 
1392    7052 
1393    7048 
1394    7047 
1395    7046 
1396    7046 
1397    7044 
1398    7042 
1399    7041 
1400    7040 
1401    7040 
1402    7040 
1403    7038 
1404    7038 
1405    7038 
1406    7037 
1407    7033 
1408    7033 
1409    7033 
1410    7033 
1411    7031 
1412    7030 
1413    7030 
1414    7030 
1415    7030 
1416    7028 
1417    7027 
1418    7027 
1419    7025 
1420    7025 
1421    7025 
1422    7025 
1423    7024 
1424    7024 
1425    7022 
1426    7021 
1427    7021 
1428    7021 
1429    7020 
1430    7020 
1431    7019 
1432    7017 
1433    7017 
1434    7016 
1435    7015 
1436    7013 
1437    7012 
1438    7011 
1439    7010 
1440    7010 
1441    7010 
1442    7009 
1443    7008 
1444    7007 
1445    7005 
1446    7005 
1447    7005 
1448    7003 
1449    7001 
1450    7000 
1451    6997 
1452    6997 
1453    6996 
1454    6995 
1455    6993 
1456    6993 
1457    6991 
1458    6990 
1459    6990 
1460    6990 
1461    6989 
1462    6988 
1463    6987 
1464    6984 
1465    6983 
1466    6982 
1467    6982 
1468    6981 
1469    6980 
1470    6977 
1471    6976 
1472    6976 
1473    6975 
1474    6974 
1475    6972 
1476    6969 
1477    6968 
1478    6968 
1479    6967 
1480    6965 
1481    6964 
1482    6963 
1483    6962 
1484    6960 
1485    6958 
1486    6957 
1487    6956 
1488    6955 
1489    6954 
1490    6953 
1491    6951 
1492    6951 
1493    6950 
1494    6948 
1495    6945 
1496    6944 
1497    6943 
1498    6942 
1499    6940 
1500    6940 
1501    6939 
1502    6938 
1503    6936 
1504    6935 
1505    6935 
1506    6934 
1507    6933 
1508    6932 
1509    6932 
1510    6932 
1511    6930 
1512    6929 
1513    6927 
1514    6925 
1515    6922 
1516    6920 
1517    6920 
1518    6920 
1519    6919 
1520    6919 
1521    6918 
1522    6917 
1523    6917 
1524    6915 
1525    6914 
1526    6913 
1527    6912 
1528    6912 
1529    6910 
1530    6910 
1531    6910 
1532    6909 
1533    6907 
1534    6906 
1535    6904 
1536    6904 
1537    6901 
1538    6901 
1539    6900 
1540    6899 
1541    6897 
1542    6897 
1543    6895 
1544    6894 
1545    6891 
1546    6889 
1547    6888 
1548    6885 
1549    6884 
1550    6882 
1551    6882 
1552    6881 
1553    6881 
1554    6879 
1555    6878 
1556    6877 
1557    6875 
1558    6873 
1559    6873 
1560    6873 
1561    6872 
1562    6871 
1563    6871 
1564    6871 
1565    6871 
1566    6870 
1567    6867 
1568    6866 
1569    6866 
1570    6865 
1571    6865 
1572    6864 
1573    6863 
1574    6860 
1575    6860 
1576    6860 
1577    6859 
1578    6857 
1579    6857 
1580    6856 
1581    6856 
1582    6855 
1583    6852 
1584    6851 
1585    6851 
1586    6848 
1587    6848 
1588    6847 
1589    6844 
1590    6843 
1591    6843 
1592    6841 
1593    6839 
1594    6838 
1595    6837 
1596    6836 
1597    6833 
1598    6833 
1599    6833 
1600    6831 
1601    6830 
1602    6829 
1603    6829 
1604    6828 
1605    6826 
1606    6826 
1607    6826 
1608    6824 
1609    6823 
1610    6821 
1611    6821 
1612    6821 
1613    6820 
1614    6819 
1615    6818 
1616    6818 
1617    6817 
1618    6816 
1619    6815 
1620    6815 
1621    6815 
1622    6815 
1623    6815 
1624    6814 
1625    6813 
1626    6813 
1627    6812 
1628    6810 
1629    6809 
1630    6809 
1631    6809 
1632    6807 
1633    6806 
1634    6806 
1635    6805 
1636    6804 
1637    6803 
1638    6801 
1639    6801 
1640    6801 
1641    6800 
1642    6800 
1643    6799 
1644    6799 
1645    6797 
1646    6795 
1647    6794 
1648    6793 
1649    6791 
1650    6790 
1651    6787 
1652    6785 
1653    6785 
1654    6783 
1655    6782 
1656    6780 
1657    6780 
1658    6777 
1659    6776 
1660    6776 
1661    6776 
1662    6775 
1663    6773 
1664    6773 
1665    6772 
1666    6771 
1667    6769 
1668    6769 
1669    6768 
1670    6768 
1671    6768 
1672    6765 
1673    6765 
1674    6765 
1675    6765 
1676    6765 
1677    6764 
1678    6763 
1679    6763 
1680    6761 
1681    6760 
1682    6760 
1683    6759 
1684    6756 
1685    6754 
1686    6753 
1687    6753 
1688    6752 
1689    6752 
1690    6750 
1691    6748 
1692    6748 
1693    6746 
1694    6745 
1695    6745 
1696    6745 
1697    6742 
1698    6740 
1699    6740 
1700    6740 
1701    6740 
1702    6739 
1703    6738 
1704    6737 
1705    6737 
1706    6736 
1707    6734 
1708    6733 
1709    6732 
1710    6732 
1711    6732 
1712    6731 
1713    6726 
1714    6726 
1715    6725 
1716    6723 
1717    6722 
1718    6721 
1719    6720 
1720    6719 
1721    6718 
1722    6718 
1723    6715 
1724    6714 
1725    6714 
1726    6711 
1727    6710 
1728    6710 
1729    6709 
1730    6707 
1731    6707 
1732    6706 
1733    6704 
1734    6704 
1735    6704 
1736    6702 
1737    6700 
1738    6700 
1739    6700 
1740    6700 
1741    6698 
1742    6698 
1743    6696 
1744    6695 
1745    6695 
1746    6692 
1747    6691 
1748    6690 
1749    6689 
1750    6688 
1751    6687 
1752    6687 
1753    6686 
1754    6686 
1755    6686 
1756    6684 
1757    6681 
1758    6680 
1759    6677 
1760    6676 
1761    6675 
1762    6674 
1763    6674 
1764    6672 
1765    6672 
1766    6672 
1767    6671 
1768    6669 
1769    6668 
1770    6667 
1771    6666 
1772    6666 
1773    6665 
1774    6665 
1775    6664 
1776    6663 
1777    6661 
1778    6660 
1779    6660 
1780    6658 
1781    6655 
1782    6653 
1783    6653 
1784    6652 
1785    6649 
1786    6647 
1787    6645 
1788    6644 
1789    6644 
1790    6642 
1791    6642 
1792    6642 
1793    6642 
1794    6641 
1795    6641 
1796    6638 
1797    6637 
1798    6635 
1799    6632 
1800    6632 
1801    6631 
1802    6630 
1803    6630 
1804    6630 
1805    6628 
1806    6627 
1807    6627 
1808    6627 
1809    6627 
1810    6626 
1811    6625 
1812    6625 
1813    6624 
1814    6623 
1815    6622 
1816    6620 
1817    6618 
1818    6617 
1819    6614 
1820    6611 
1821    6611 
1822    6611 
1823    6611 
1824    6609 
1825    6607 
1826    6604 
1827    6603 
1828    6601 
1829    6600 
1830    6600 
1831    6600 
1832    6597 
1833    6594 
1834    6593 
1835    6593 
1836    6592 
1837    6591 
1838    6591 
1839    6589 
1840    6589 
1841    6588 
1842    6587 
1843    6586 
1844    6585 
1845    6584 
1846    6583 
1847    6583 
1848    6578 
1849    6576 
1850    6576 
1851    6574 
1852    6574 
1853    6572 
1854    6572 
1855    6572 
1856    6572 
1857    6570 
1858    6569 
1859    6567 
1860    6565 
1861    6563 
1862    6562 
1863    6562 
1864    6559 
1865    6558 
1866    6558 
1867    6558 
1868    6557 
1869    6555 
1870    6552 
1871    6552 
1872    6551 
1873    6551 
1874    6551 
1875    6551 
1876    6551 
1877    6549 
1878    6546 
1879    6545 
1880    6545 
1881    6543 
1882    6542 
1883    6541 
1884    6540 
1885    6540 
1886    6538 
1887    6536 
1888    6535 
1889    6535 
1890    6535 
1891    6535 
1892    6535 
1893    6535 
1894    6534 
1895    6530 
1896    6527 
1897    6526 
1898    6526 
1899    6526 
1900    6523 
1901    6521 
1902    6519 
1903    6519 
1904    6518 
1905    6517 
1906    6517 
1907    6515 
1908    6514 
1909    6513 
1910    6513 
1911    6513 
1912    6511 
1913    6511 
1914    6508 
1915    6507 
1916    6507 
1917    6506 
1918    6505 
1919    6505 
1920    6504 
1921    6503 
1922    6503 
1923    6502 
1924    6501 
1925    6498 
1926    6497 
1927    6494 
1928    6493 
1929    6492 
1930    6492 
1931    6491 
1932    6490 
1933    6486 
1934    6485 
1935    6485 
1936    6483 
1937    6483 
1938    6483 
1939    6483 
1940    6483 
1941    6483 
1942    6482 
1943    6482 
1944    6482 
1945    6482 
1946    6479 
1947    6477 
1948    6477 
1949    6476 
1950    6475 
1951    6474 
1952    6471 
1953    6471 
1954    6470 
1955    6468 
1956    6467 
1957    6467 
1958    6467 
1959    6465 
1960    6465 
1961    6463 
1962    6462 
1963    6462 
1964    6460 
1965    6460 
1966    6458 
1967    6458 
1968    6457 
1969    6455 
1970    6452 
1971    6451 
1972    6450 
1973    6450 
1974    6447 
1975    6446 
1976    6445 
1977    6445 
1978    6445 
1979    6445 
1980    6443 
1981    6443 
1982    6442 
1983    6442 
1984    6441 
1985    6440 
1986    6440 
1987    6439 
1988    6439 
1989    6437 
1990    6437 
1991    6436 
1992    6434 
1993    6432 
1994    6432 
1995    6431 
1996    6431 
1997    6431 
1998    6431 
1999    6429 
2000    6428 
2001    6428 
2002    6428 
2003    6426 
2004    6423 
2005    6421 
2006    6421 
2007    6418 
2008    6417 
2009    6416 
2010    6413 
2011    6412 
2012    6410 
2013    6410 
2014    6409 
2015    6407 
2016    6405 
2017    6405 
2018    6405 
2019    6405 
2020    6405 
2021    6403 
2022    6402 
2023    6402 
2024    6400 
2025    6400 
2026    6398 
2027    6397 
2028    6397 
2029    6397 
2030    6397 
2031    6395 
2032    6393 
2033    6392 
2034    6392 
2035    6392 
2036    6392 
2037    6392 
2038    6392 
2039    6391 
2040    6391 
2041    6389 
2042    6387 
2043    6387 
2044    6386 
2045    6386 
2046    6385 
2047    6384 
2048    6382 
2049    6381 
2050    6379 
2051    6377 
2052    6377 
2053    6374 
2054    6374 
2055    6373 
2056    6371 
2057    6370 
2058    6370 
2059    6370 
2060    6368 
2061    6367 
2062    6365 
2063    6365 
2064    6365 
2065    6364 
2066    6364 
2067    6364 
2068    6364 
2069    6363 
2070    6363 
2071    6363 
2072    6359 
2073    6357 
2074    6355 
2075    6353 
2076    6351 
2077    6351 
2078    6351 
2079    6349 
2080    6347 
2081    6347 
2082    6346 
2083    6346 
2084    6346 
2085    6346 
2086    6343 
2087    6343 
2088    6342 
2089    6339 
2090    6338 
2091    6336 
2092    6336 
2093    6336 
2094    6336 
2095    6336 
2096    6336 
2097    6336 
2098    6335 
2099    6335 
2100    6335 
2101    6335 
2102    6334 
2103    6334 
2104    6334 
2105    6333 
2106    6332 
2107    6332 
2108    6331 
2109    6331 
2110    6330 
2111    6330 
2112    6330 
2113    6330 
2114    6330 
2115    6330 
2116    6328 
2117    6327 
2118    6327 
2119    6327 
2120    6325 
2121    6323 
2122    6322 
2123    6321 
2124    6319 
2125    6318 
2126    6317 
2127    6317 
2128    6317 
2129    6315 
2130    6315 
2131    6315 
2132    6315 
2133    6314 
2134    6312 
2135    6309 
2136    6308 
2137    6308 
2138    6308 
2139    6308 
