# time    number of walkers 
955    9969 
956    9969 
957    9969 
958    9969 
959    9969 
960    9969 
961    9969 
962    9969 
963    9969 
964    9969 
965    9969 
966    9968 
967    9968 
968    9968 
969    9968 
970    9968 
971    9968 
972    9968 
973    9968 
974    9968 
975    9968 
976    9968 
977    9968 
978    9968 
979    9968 
980    9968 
981    9968 
982    9968 
983    9968 
984    9968 
985    9968 
986    9968 
987    9968 
988    9967 
989    9967 
990    9967 
991    9967 
992    9967 
993    9967 
994    9967 
995    9967 
996    9967 
997    9967 
998    9967 
999    9967 
1000    9967 
1001    9967 
1002    9967 
1003    9967 
1004    9967 
1005    9967 
1006    9967 
1007    9967 
1008    9967 
1009    9967 
1010    9967 
1011    9967 
1012    9967 
1013    9967 
1014    9967 
1015    9967 
1016    9967 
1017    9967 
1018    9967 
1019    9967 
1020    9967 
1021    9967 
1022    9967 
1023    9967 
1024    9967 
1025    9967 
1026    9967 
1027    9967 
1028    9967 
1029    9967 
1030    9967 
1031    9967 
1032    9967 
1033    9967 
1034    9967 
1035    9967 
1036    9967 
1037    9967 
1038    9967 
1039    9967 
1040    9967 
1041    9967 
1042    9967 
1043    9967 
1044    9967 
1045    9967 
1046    9967 
1047    9967 
1048    9967 
1049    9967 
1050    9967 
1051    9967 
1052    9967 
1053    9967 
1054    9967 
1055    9967 
1056    9967 
1057    9967 
1058    9967 
1059    9967 
1060    9967 
1061    9967 
1062    9967 
1063    9967 
1064    9967 
1065    9967 
1066    9967 
1067    9967 
1068    9967 
1069    9967 
1070    9967 
1071    9967 
1072    9967 
1073    9967 
1074    9967 
1075    9967 
1076    9967 
1077    9967 
1078    9967 
1079    9967 
1080    9967 
1081    9967 
1082    9967 
1083    9967 
1084    9967 
1085    9967 
1086    9967 
1087    9967 
1088    9967 
1089    9967 
1090    9967 
1091    9967 
1092    9967 
1093    9967 
1094    9967 
1095    9967 
1096    9967 
1097    9967 
1098    9967 
1099    9967 
1100    9967 
1101    9967 
1102    9967 
1103    9967 
1104    9967 
1105    9967 
1106    9967 
1107    9967 
1108    9967 
1109    9967 
1110    9967 
1111    9967 
1112    9967 
1113    9967 
1114    9967 
1115    9967 
1116    9967 
1117    9967 
1118    9967 
1119    9967 
1120    9967 
1121    9967 
1122    9967 
1123    9967 
1124    9967 
1125    9967 
1126    9967 
1127    9967 
1128    9967 
1129    9967 
1130    9967 
1131    9967 
1132    9967 
1133    9967 
1134    9967 
1135    9967 
1136    9967 
1137    9967 
1138    9967 
1139    9967 
1140    9967 
1141    9967 
1142    9967 
1143    9967 
1144    9967 
1145    9967 
1146    9967 
1147    9967 
1148    9967 
1149    9967 
1150    9967 
1151    9967 
1152    9967 
1153    9967 
1154    9967 
1155    9967 
1156    9967 
1157    9967 
1158    9967 
1159    9967 
1160    9967 
1161    9967 
1162    9967 
1163    9967 
1164    9967 
1165    9967 
1166    9967 
1167    9967 
1168    9967 
1169    9967 
1170    9967 
1171    9967 
1172    9967 
1173    9967 
1174    9967 
1175    9967 
1176    9967 
1177    9967 
1178    9967 
1179    9967 
1180    9967 
1181    9967 
1182    9967 
1183    9967 
1184    9967 
1185    9967 
1186    9967 
1187    9966 
1188    9966 
1189    9966 
1190    9966 
1191    9966 
1192    9966 
1193    9966 
1194    9966 
1195    9966 
1196    9966 
1197    9966 
1198    9966 
1199    9966 
1200    9966 
1201    9966 
1202    9966 
1203    9966 
1204    9966 
1205    9966 
1206    9966 
1207    9966 
1208    9966 
1209    9966 
1210    9966 
1211    9966 
1212    9966 
1213    9966 
1214    9966 
1215    9966 
1216    9966 
1217    9966 
1218    9966 
1219    9966 
1220    9966 
1221    9966 
1222    9966 
1223    9966 
1224    9966 
1225    9966 
1226    9966 
1227    9966 
1228    9966 
1229    9966 
1230    9966 
1231    9966 
1232    9966 
1233    9966 
1234    9966 
1235    9966 
1236    9966 
1237    9966 
1238    9966 
1239    9966 
1240    9966 
1241    9966 
1242    9966 
1243    9966 
1244    9966 
1245    9966 
1246    9966 
1247    9966 
1248    9966 
1249    9966 
1250    9966 
1251    9966 
1252    9966 
1253    9966 
1254    9966 
1255    9966 
1256    9966 
1257    9966 
1258    9966 
1259    9966 
1260    9966 
1261    9966 
1262    9966 
1263    9966 
1264    9966 
1265    9966 
1266    9966 
1267    9966 
1268    9966 
1269    9966 
1270    9966 
1271    9966 
1272    9966 
1273    9966 
1274    9966 
1275    9966 
1276    9966 
1277    9966 
1278    9966 
1279    9966 
1280    9966 
1281    9966 
1282    9966 
1283    9966 
1284    9966 
1285    9966 
1286    9966 
1287    9966 
1288    9966 
1289    9966 
1290    9966 
1291    9966 
1292    9966 
1293    9966 
1294    9966 
1295    9966 
1296    9966 
1297    9966 
1298    9966 
1299    9966 
1300    9966 
1301    9966 
1302    9966 
1303    9966 
1304    9966 
1305    9966 
1306    9966 
1307    9966 
1308    9966 
1309    9966 
1310    9966 
1311    9966 
1312    9966 
1313    9966 
1314    9966 
1315    9966 
1316    9966 
1317    9966 
1318    9966 
1319    9966 
1320    9966 
1321    9966 
1322    9966 
1323    9966 
1324    9966 
1325    9966 
1326    9966 
1327    9966 
1328    9966 
1329    9966 
1330    9966 
1331    9966 
1332    9966 
1333    9966 
1334    9966 
1335    9966 
1336    9966 
1337    9966 
1338    9966 
1339    9966 
1340    9966 
1341    9966 
1342    9966 
1343    9966 
1344    9966 
1345    9966 
1346    9966 
1347    9966 
1348    9966 
1349    9966 
1350    9966 
1351    9966 
1352    9966 
1353    9966 
1354    9966 
1355    9966 
1356    9966 
1357    9966 
1358    9966 
1359    9966 
1360    9966 
1361    9966 
1362    9966 
1363    9966 
1364    9966 
1365    9966 
1366    9966 
1367    9966 
1368    9966 
1369    9966 
1370    9966 
1371    9966 
1372    9966 
1373    9966 
1374    9966 
1375    9966 
1376    9966 
1377    9966 
1378    9966 
1379    9966 
1380    9966 
1381    9966 
1382    9966 
1383    9966 
1384    9966 
1385    9966 
1386    9966 
1387    9966 
1388    9966 
1389    9966 
1390    9966 
1391    9966 
1392    9966 
1393    9966 
1394    9966 
1395    9966 
1396    9966 
1397    9966 
1398    9966 
1399    9966 
1400    9966 
1401    9966 
1402    9966 
1403    9966 
1404    9966 
1405    9966 
1406    9966 
1407    9966 
1408    9966 
1409    9966 
1410    9966 
1411    9966 
1412    9966 
1413    9966 
1414    9966 
1415    9966 
1416    9966 
1417    9966 
1418    9966 
1419    9966 
1420    9966 
1421    9966 
1422    9966 
1423    9966 
1424    9966 
1425    9966 
1426    9966 
1427    9966 
1428    9966 
1429    9966 
1430    9966 
1431    9966 
1432    9966 
1433    9966 
1434    9966 
1435    9966 
1436    9966 
1437    9966 
1438    9966 
1439    9966 
1440    9966 
1441    9966 
1442    9966 
1443    9966 
1444    9966 
1445    9966 
1446    9966 
1447    9966 
1448    9966 
1449    9966 
1450    9966 
1451    9966 
1452    9966 
1453    9966 
1454    9966 
1455    9966 
1456    9966 
1457    9966 
1458    9966 
1459    9966 
1460    9966 
1461    9966 
1462    9966 
1463    9966 
1464    9966 
1465    9966 
1466    9966 
1467    9966 
1468    9966 
1469    9966 
1470    9966 
1471    9966 
1472    9966 
1473    9966 
1474    9966 
1475    9966 
1476    9966 
1477    9966 
1478    9966 
1479    9966 
1480    9966 
1481    9966 
1482    9966 
1483    9966 
1484    9966 
1485    9966 
1486    9966 
1487    9966 
1488    9966 
1489    9966 
1490    9966 
1491    9966 
1492    9966 
1493    9966 
1494    9966 
1495    9966 
1496    9966 
1497    9966 
1498    9966 
1499    9966 
1500    9966 
1501    9966 
1502    9966 
1503    9966 
1504    9966 
1505    9966 
1506    9966 
1507    9966 
1508    9966 
1509    9966 
1510    9966 
1511    9966 
1512    9966 
1513    9966 
1514    9966 
1515    9966 
1516    9966 
1517    9966 
1518    9966 
1519    9966 
1520    9966 
1521    9966 
1522    9966 
1523    9966 
1524    9966 
1525    9966 
1526    9966 
1527    9966 
1528    9966 
1529    9966 
1530    9966 
1531    9966 
1532    9966 
1533    9966 
1534    9966 
1535    9966 
1536    9966 
1537    9966 
1538    9966 
1539    9966 
1540    9966 
1541    9966 
1542    9966 
1543    9966 
1544    9966 
1545    9966 
1546    9966 
1547    9966 
1548    9966 
1549    9966 
1550    9966 
1551    9966 
1552    9966 
1553    9966 
1554    9966 
1555    9966 
1556    9966 
1557    9966 
1558    9966 
1559    9966 
1560    9966 
1561    9966 
1562    9966 
1563    9966 
1564    9966 
1565    9966 
1566    9966 
1567    9966 
1568    9966 
1569    9966 
1570    9966 
1571    9966 
1572    9966 
1573    9966 
1574    9966 
1575    9966 
1576    9966 
1577    9966 
1578    9966 
1579    9966 
1580    9966 
1581    9966 
1582    9966 
1583    9966 
1584    9966 
1585    9966 
1586    9966 
1587    9966 
1588    9966 
1589    9966 
1590    9966 
1591    9966 
1592    9966 
1593    9966 
1594    9966 
1595    9966 
1596    9966 
1597    9966 
1598    9966 
1599    9966 
1600    9966 
1601    9966 
1602    9966 
1603    9966 
1604    9966 
1605    9966 
1606    9966 
1607    9966 
1608    9966 
1609    9966 
1610    9966 
1611    9966 
1612    9966 
1613    9966 
1614    9966 
1615    9966 
1616    9966 
1617    9966 
1618    9966 
1619    9966 
1620    9965 
1621    9965 
1622    9965 
1623    9965 
1624    9965 
1625    9965 
1626    9965 
1627    9965 
1628    9965 
1629    9965 
1630    9965 
1631    9965 
1632    9965 
1633    9965 
1634    9965 
1635    9965 
1636    9965 
1637    9965 
1638    9965 
1639    9965 
1640    9965 
1641    9965 
1642    9965 
1643    9965 
1644    9965 
1645    9965 
1646    9965 
1647    9964 
1648    9964 
1649    9964 
1650    9964 
1651    9964 
1652    9964 
1653    9964 
1654    9964 
1655    9964 
1656    9964 
1657    9964 
1658    9964 
1659    9964 
1660    9964 
1661    9964 
1662    9964 
1663    9964 
1664    9964 
1665    9964 
1666    9964 
1667    9964 
1668    9964 
1669    9964 
1670    9964 
1671    9964 
1672    9964 
1673    9964 
1674    9964 
1675    9964 
1676    9964 
1677    9964 
1678    9964 
1679    9964 
1680    9964 
1681    9964 
1682    9964 
1683    9964 
1684    9964 
1685    9964 
1686    9964 
1687    9964 
1688    9963 
1689    9963 
1690    9963 
1691    9963 
1692    9963 
1693    9963 
1694    9963 
1695    9963 
1696    9963 
1697    9963 
1698    9963 
1699    9963 
1700    9963 
1701    9963 
1702    9963 
1703    9963 
1704    9963 
1705    9963 
1706    9963 
1707    9963 
1708    9963 
1709    9963 
1710    9963 
1711    9963 
1712    9963 
1713    9963 
1714    9963 
1715    9963 
1716    9963 
1717    9963 
1718    9963 
1719    9963 
1720    9963 
1721    9963 
1722    9963 
1723    9963 
1724    9963 
1725    9963 
1726    9963 
1727    9963 
1728    9963 
1729    9963 
1730    9963 
1731    9963 
1732    9963 
1733    9963 
1734    9963 
1735    9963 
1736    9963 
1737    9963 
1738    9963 
1739    9963 
1740    9963 
1741    9963 
1742    9963 
1743    9963 
1744    9963 
1745    9963 
1746    9963 
1747    9963 
1748    9963 
1749    9963 
1750    9963 
1751    9963 
1752    9963 
1753    9963 
1754    9963 
1755    9963 
1756    9963 
1757    9963 
1758    9963 
1759    9963 
1760    9962 
1761    9962 
1762    9962 
1763    9962 
1764    9961 
1765    9961 
1766    9961 
1767    9961 
1768    9961 
1769    9961 
1770    9961 
1771    9961 
1772    9961 
1773    9961 
1774    9961 
1775    9961 
1776    9961 
1777    9961 
1778    9961 
1779    9961 
1780    9961 
1781    9961 
1782    9961 
1783    9961 
1784    9961 
1785    9961 
1786    9961 
1787    9961 
1788    9961 
1789    9961 
1790    9961 
1791    9961 
1792    9961 
1793    9961 
1794    9961 
1795    9961 
1796    9961 
1797    9961 
1798    9961 
1799    9961 
1800    9961 
1801    9961 
1802    9961 
1803    9961 
1804    9961 
1805    9961 
1806    9961 
1807    9961 
1808    9961 
1809    9961 
1810    9961 
1811    9961 
1812    9961 
1813    9961 
1814    9961 
1815    9961 
1816    9961 
1817    9961 
1818    9961 
1819    9961 
1820    9961 
1821    9961 
1822    9961 
1823    9961 
1824    9961 
1825    9961 
1826    9961 
1827    9961 
1828    9961 
1829    9961 
1830    9961 
1831    9961 
1832    9961 
1833    9961 
1834    9961 
1835    9961 
1836    9961 
1837    9961 
1838    9961 
1839    9961 
1840    9961 
1841    9961 
1842    9961 
1843    9961 
1844    9961 
1845    9961 
1846    9961 
1847    9961 
1848    9961 
1849    9961 
1850    9961 
1851    9961 
1852    9961 
1853    9961 
1854    9961 
1855    9961 
1856    9961 
1857    9961 
1858    9961 
1859    9960 
1860    9960 
1861    9960 
1862    9960 
1863    9960 
1864    9960 
1865    9960 
1866    9960 
1867    9960 
1868    9960 
1869    9960 
1870    9960 
1871    9960 
1872    9960 
1873    9960 
1874    9960 
1875    9960 
1876    9960 
1877    9960 
1878    9960 
1879    9960 
1880    9960 
1881    9960 
1882    9960 
1883    9960 
1884    9960 
1885    9960 
1886    9960 
1887    9960 
1888    9960 
1889    9960 
1890    9960 
1891    9960 
1892    9960 
1893    9960 
1894    9960 
1895    9960 
1896    9960 
1897    9960 
1898    9960 
1899    9960 
1900    9960 
1901    9960 
1902    9960 
1903    9960 
1904    9960 
1905    9960 
1906    9960 
1907    9960 
1908    9960 
1909    9960 
1910    9960 
1911    9960 
1912    9960 
1913    9960 
1914    9960 
1915    9960 
1916    9960 
1917    9960 
1918    9960 
1919    9960 
1920    9960 
1921    9960 
1922    9960 
1923    9960 
1924    9960 
1925    9960 
1926    9960 
1927    9960 
1928    9960 
1929    9960 
1930    9960 
1931    9960 
1932    9960 
1933    9960 
1934    9960 
1935    9960 
1936    9960 
1937    9960 
1938    9960 
1939    9960 
1940    9960 
1941    9960 
1942    9960 
1943    9960 
1944    9960 
1945    9960 
1946    9960 
1947    9960 
1948    9960 
1949    9960 
1950    9960 
1951    9960 
1952    9960 
1953    9960 
1954    9960 
1955    9960 
1956    9960 
1957    9960 
1958    9960 
1959    9960 
1960    9960 
1961    9960 
1962    9960 
1963    9960 
1964    9960 
1965    9960 
1966    9960 
1967    9960 
1968    9960 
1969    9960 
1970    9960 
1971    9960 
1972    9960 
1973    9960 
1974    9960 
1975    9960 
1976    9960 
1977    9960 
1978    9960 
1979    9960 
1980    9960 
1981    9960 
1982    9960 
1983    9960 
1984    9960 
1985    9960 
1986    9960 
1987    9960 
1988    9960 
1989    9960 
1990    9960 
1991    9960 
1992    9960 
1993    9960 
1994    9960 
1995    9960 
1996    9959 
1997    9959 
1998    9959 
1999    9959 
2000    9959 
2001    9958 
2002    9958 
2003    9958 
2004    9958 
2005    9958 
2006    9958 
2007    9958 
2008    9958 
2009    9958 
2010    9958 
2011    9958 
2012    9958 
2013    9958 
2014    9958 
2015    9958 
2016    9958 
2017    9958 
2018    9958 
2019    9958 
2020    9958 
2021    9958 
2022    9958 
2023    9958 
2024    9958 
2025    9958 
2026    9958 
2027    9958 
2028    9958 
2029    9958 
2030    9958 
2031    9958 
2032    9958 
2033    9958 
2034    9958 
2035    9958 
2036    9958 
2037    9958 
2038    9958 
2039    9958 
2040    9958 
2041    9958 
2042    9958 
2043    9958 
2044    9958 
2045    9958 
2046    9958 
2047    9958 
2048    9958 
2049    9958 
2050    9958 
2051    9958 
2052    9958 
2053    9958 
2054    9958 
2055    9958 
2056    9958 
2057    9958 
2058    9958 
2059    9958 
2060    9958 
2061    9958 
2062    9958 
2063    9958 
2064    9958 
2065    9958 
2066    9958 
2067    9958 
2068    9958 
2069    9958 
2070    9958 
2071    9958 
2072    9958 
2073    9958 
2074    9958 
2075    9958 
2076    9958 
2077    9958 
2078    9958 
2079    9958 
2080    9958 
2081    9958 
2082    9958 
2083    9958 
2084    9958 
2085    9958 
2086    9958 
2087    9958 
2088    9958 
2089    9958 
2090    9958 
2091    9958 
2092    9958 
2093    9958 
2094    9958 
2095    9958 
2096    9958 
2097    9958 
2098    9958 
2099    9958 
2100    9958 
2101    9958 
2102    9958 
2103    9958 
2104    9958 
2105    9958 
2106    9958 
2107    9958 
2108    9958 
2109    9958 
2110    9958 
2111    9958 
2112    9958 
2113    9958 
2114    9958 
2115    9958 
2116    9958 
2117    9958 
2118    9958 
2119    9958 
2120    9958 
2121    9958 
2122    9958 
2123    9958 
2124    9958 
2125    9958 
2126    9958 
2127    9958 
2128    9958 
2129    9958 
2130    9958 
2131    9958 
2132    9958 
2133    9958 
2134    9958 
2135    9958 
2136    9958 
2137    9958 
2138    9958 
2139    9958 
