# time    number of walkers 
231    9896 
232    9896 
233    9896 
234    9896 
235    9896 
236    9896 
237    9894 
238    9893 
239    9893 
240    9893 
241    9893 
242    9893 
243    9893 
244    9893 
245    9893 
246    9892 
247    9892 
248    9892 
249    9892 
250    9892 
251    9891 
252    9891 
253    9891 
254    9891 
255    9891 
256    9891 
257    9890 
258    9890 
259    9890 
260    9889 
261    9889 
262    9888 
263    9888 
264    9888 
265    9887 
266    9887 
267    9887 
268    9887 
269    9887 
270    9887 
271    9887 
272    9887 
273    9887 
274    9887 
275    9887 
276    9887 
277    9886 
278    9886 
279    9886 
280    9886 
281    9886 
282    9886 
283    9886 
284    9886 
285    9886 
286    9886 
287    9886 
288    9885 
289    9885 
290    9885 
291    9885 
292    9885 
293    9884 
294    9884 
295    9884 
296    9883 
297    9883 
298    9883 
299    9883 
300    9883 
301    9883 
302    9883 
303    9883 
304    9883 
305    9883 
306    9883 
307    9883 
308    9883 
309    9883 
310    9883 
311    9882 
312    9882 
313    9882 
314    9879 
315    9879 
316    9879 
317    9879 
318    9879 
319    9879 
320    9879 
321    9879 
322    9879 
323    9879 
324    9879 
325    9879 
326    9879 
327    9879 
328    9879 
329    9878 
330    9878 
331    9878 
332    9878 
333    9878 
334    9878 
335    9878 
336    9878 
337    9878 
338    9878 
339    9878 
340    9878 
341    9878 
342    9878 
343    9876 
344    9876 
345    9876 
346    9876 
347    9876 
348    9876 
349    9876 
350    9876 
351    9875 
352    9875 
353    9875 
354    9875 
355    9875 
356    9875 
357    9875 
358    9875 
359    9875 
360    9874 
361    9874 
362    9874 
363    9873 
364    9872 
365    9871 
366    9871 
367    9871 
368    9869 
369    9869 
370    9869 
371    9869 
372    9869 
373    9868 
374    9868 
375    9868 
376    9868 
377    9868 
378    9868 
379    9868 
380    9866 
381    9866 
382    9866 
383    9864 
384    9864 
385    9864 
386    9864 
387    9864 
388    9864 
389    9864 
390    9864 
391    9864 
392    9862 
393    9862 
394    9862 
395    9862 
396    9862 
397    9861 
398    9861 
399    9861 
400    9860 
401    9859 
402    9859 
403    9859 
404    9859 
405    9858 
406    9857 
407    9857 
408    9857 
409    9857 
410    9857 
411    9857 
412    9857 
413    9857 
414    9857 
415    9857 
416    9857 
417    9857 
418    9857 
419    9857 
420    9857 
421    9857 
422    9857 
423    9857 
424    9857 
425    9857 
426    9857 
427    9857 
428    9856 
429    9856 
430    9856 
431    9856 
432    9856 
433    9856 
434    9856 
435    9855 
436    9855 
437    9855 
438    9855 
439    9855 
440    9854 
441    9854 
442    9854 
443    9854 
444    9854 
445    9854 
446    9853 
447    9853 
448    9853 
449    9853 
450    9853 
451    9853 
452    9853 
453    9853 
454    9851 
455    9851 
456    9850 
457    9850 
458    9850 
459    9850 
460    9850 
461    9850 
462    9850 
463    9850 
464    9849 
465    9848 
466    9848 
467    9848 
468    9848 
469    9848 
470    9848 
471    9848 
472    9848 
473    9848 
474    9848 
475    9848 
476    9848 
477    9848 
478    9848 
479    9848 
480    9848 
481    9848 
482    9848 
483    9848 
484    9847 
485    9847 
486    9847 
487    9847 
488    9847 
489    9847 
490    9847 
491    9847 
492    9847 
493    9847 
494    9846 
495    9845 
496    9844 
497    9844 
498    9844 
499    9844 
500    9844 
501    9844 
502    9844 
503    9844 
504    9844 
505    9844 
506    9844 
507    9844 
508    9844 
509    9844 
510    9844 
511    9844 
512    9844 
513    9844 
514    9844 
515    9844 
516    9843 
517    9843 
518    9842 
519    9842 
520    9842 
521    9842 
522    9842 
523    9842 
524    9842 
525    9842 
526    9842 
527    9842 
528    9842 
529    9842 
530    9841 
531    9841 
532    9841 
533    9838 
534    9838 
535    9838 
536    9838 
537    9838 
538    9838 
539    9838 
540    9838 
541    9837 
542    9837 
543    9837 
544    9837 
545    9837 
546    9837 
547    9837 
548    9837 
549    9837 
550    9837 
551    9837 
552    9837 
553    9837 
554    9837 
555    9837 
556    9835 
557    9835 
558    9835 
559    9835 
560    9835 
561    9834 
562    9834 
563    9834 
564    9834 
565    9834 
566    9834 
567    9833 
568    9832 
569    9832 
570    9832 
571    9832 
572    9831 
573    9831 
574    9831 
575    9831 
576    9830 
577    9830 
578    9830 
579    9829 
580    9829 
581    9828 
582    9827 
583    9827 
584    9826 
585    9826 
586    9826 
587    9826 
588    9826 
589    9826 
590    9825 
591    9825 
592    9825 
593    9825 
594    9825 
595    9825 
596    9825 
597    9825 
598    9825 
599    9825 
600    9825 
601    9825 
602    9825 
603    9824 
604    9823 
605    9823 
606    9823 
607    9823 
608    9821 
609    9821 
610    9821 
611    9821 
612    9821 
613    9821 
614    9821 
615    9821 
616    9821 
617    9821 
618    9821 
619    9821 
620    9820 
621    9819 
622    9819 
623    9819 
624    9819 
625    9818 
626    9818 
627    9818 
628    9818 
629    9818 
630    9818 
631    9818 
632    9818 
633    9818 
634    9817 
635    9817 
636    9817 
637    9816 
638    9816 
639    9816 
640    9816 
641    9816 
642    9816 
643    9816 
644    9816 
645    9816 
646    9815 
647    9814 
648    9813 
649    9813 
650    9813 
651    9813 
652    9813 
653    9813 
654    9812 
655    9812 
656    9812 
657    9812 
658    9812 
659    9812 
660    9811 
661    9811 
662    9811 
663    9810 
664    9810 
665    9810 
666    9810 
667    9810 
668    9810 
669    9810 
670    9810 
671    9810 
672    9810 
673    9810 
674    9810 
675    9810 
676    9810 
677    9810 
678    9809 
679    9809 
680    9809 
681    9809 
682    9809 
683    9809 
684    9809 
685    9809 
686    9809 
687    9809 
688    9809 
689    9809 
690    9809 
691    9809 
692    9809 
693    9809 
694    9809 
695    9809 
696    9809 
697    9808 
698    9808 
699    9808 
700    9808 
701    9808 
702    9808 
703    9808 
704    9808 
705    9808 
706    9808 
707    9807 
708    9806 
709    9806 
710    9806 
711    9806 
712    9806 
713    9806 
714    9806 
715    9806 
716    9805 
717    9805 
718    9805 
719    9805 
720    9805 
721    9805 
722    9805 
723    9804 
724    9804 
725    9804 
726    9804 
727    9804 
728    9804 
729    9804 
730    9804 
731    9804 
732    9804 
733    9804 
734    9804 
735    9804 
736    9804 
737    9804 
738    9804 
739    9804 
740    9804 
741    9804 
742    9804 
743    9804 
744    9804 
745    9804 
746    9804 
747    9804 
748    9804 
749    9804 
750    9804 
751    9803 
752    9803 
753    9802 
754    9802 
755    9801 
756    9800 
757    9800 
758    9800 
759    9800 
760    9800 
761    9800 
762    9800 
763    9800 
764    9800 
765    9800 
766    9800 
767    9800 
768    9800 
769    9800 
770    9800 
771    9800 
772    9800 
773    9800 
774    9800 
775    9800 
776    9800 
777    9800 
778    9800 
779    9800 
780    9800 
781    9800 
782    9800 
783    9799 
784    9799 
785    9799 
786    9799 
787    9798 
788    9797 
789    9797 
790    9797 
791    9797 
792    9797 
793    9797 
794    9797 
795    9797 
796    9797 
797    9797 
798    9797 
799    9797 
800    9797 
801    9797 
802    9797 
803    9797 
804    9797 
805    9797 
806    9797 
807    9796 
808    9796 
809    9796 
810    9796 
811    9796 
812    9796 
813    9796 
814    9796 
815    9796 
816    9796 
817    9795 
818    9795 
819    9794 
820    9793 
821    9793 
822    9793 
823    9793 
824    9793 
825    9793 
826    9793 
827    9793 
828    9793 
829    9793 
830    9793 
831    9793 
832    9793 
833    9792 
834    9792 
835    9792 
836    9792 
837    9792 
838    9792 
839    9792 
840    9792 
841    9791 
842    9791 
843    9791 
844    9791 
845    9791 
846    9791 
847    9791 
848    9791 
849    9790 
850    9790 
851    9790 
852    9790 
853    9790 
854    9790 
855    9790 
856    9790 
857    9790 
858    9790 
859    9790 
860    9790 
861    9790 
862    9790 
863    9790 
864    9790 
865    9790 
866    9790 
867    9790 
868    9790 
869    9790 
870    9790 
871    9790 
872    9790 
873    9790 
874    9790 
875    9790 
876    9790 
877    9790 
878    9790 
879    9790 
880    9790 
881    9790 
882    9790 
883    9790 
884    9790 
885    9790 
886    9790 
887    9790 
888    9790 
889    9790 
890    9790 
891    9790 
892    9790 
893    9788 
894    9788 
895    9788 
896    9788 
897    9788 
898    9788 
899    9788 
900    9787 
901    9787 
902    9787 
903    9787 
904    9787 
905    9787 
906    9787 
907    9787 
908    9787 
909    9787 
910    9787 
911    9787 
912    9787 
913    9787 
914    9786 
915    9786 
916    9786 
917    9785 
918    9785 
919    9785 
920    9785 
921    9785 
922    9785 
923    9785 
924    9785 
925    9785 
926    9785 
927    9785 
928    9785 
929    9785 
930    9785 
931    9785 
932    9785 
933    9784 
934    9784 
935    9784 
936    9784 
937    9784 
938    9784 
939    9784 
940    9784 
941    9784 
942    9784 
943    9784 
944    9784 
945    9784 
946    9784 
947    9784 
948    9783 
949    9783 
950    9782 
951    9782 
952    9782 
953    9782 
954    9782 
955    9782 
956    9782 
957    9782 
958    9782 
959    9782 
960    9782 
961    9782 
962    9782 
963    9781 
964    9781 
965    9781 
966    9781 
967    9780 
968    9779 
969    9779 
970    9779 
971    9779 
972    9779 
973    9778 
974    9778 
975    9778 
976    9778 
977    9778 
978    9777 
979    9777 
980    9777 
981    9777 
982    9776 
983    9776 
984    9775 
985    9775 
986    9775 
987    9775 
988    9775 
989    9774 
990    9774 
991    9774 
992    9774 
993    9774 
994    9774 
995    9774 
996    9774 
997    9774 
998    9774 
999    9773 
1000    9772 
1001    9772 
1002    9772 
1003    9772 
1004    9772 
1005    9771 
1006    9771 
1007    9771 
1008    9771 
1009    9771 
1010    9771 
1011    9771 
1012    9771 
1013    9771 
1014    9771 
1015    9770 
1016    9770 
1017    9770 
1018    9769 
1019    9769 
1020    9768 
1021    9768 
1022    9768 
1023    9767 
1024    9767 
1025    9767 
1026    9767 
1027    9767 
1028    9765 
1029    9765 
1030    9764 
1031    9764 
1032    9764 
1033    9764 
1034    9764 
1035    9763 
1036    9763 
1037    9763 
1038    9763 
1039    9763 
1040    9763 
1041    9763 
1042    9763 
1043    9763 
1044    9763 
1045    9763 
1046    9763 
1047    9763 
1048    9763 
1049    9763 
1050    9763 
1051    9763 
1052    9763 
1053    9763 
1054    9763 
1055    9763 
1056    9763 
1057    9763 
1058    9763 
1059    9763 
1060    9763 
1061    9763 
1062    9763 
1063    9763 
1064    9762 
1065    9762 
1066    9762 
1067    9762 
1068    9762 
1069    9762 
1070    9762 
1071    9762 
1072    9762 
1073    9762 
1074    9761 
1075    9761 
1076    9761 
1077    9761 
1078    9761 
1079    9761 
1080    9760 
1081    9760 
1082    9760 
1083    9760 
1084    9760 
1085    9760 
1086    9760 
1087    9760 
1088    9760 
1089    9760 
1090    9760 
1091    9760 
1092    9760 
1093    9760 
1094    9760 
1095    9760 
1096    9759 
1097    9759 
1098    9759 
1099    9759 
1100    9758 
1101    9758 
1102    9758 
1103    9758 
1104    9758 
1105    9758 
1106    9758 
1107    9758 
1108    9758 
1109    9758 
1110    9758 
1111    9758 
1112    9758 
1113    9758 
1114    9758 
1115    9757 
1116    9757 
1117    9757 
1118    9757 
1119    9756 
1120    9756 
1121    9756 
1122    9756 
1123    9756 
1124    9756 
1125    9756 
1126    9756 
1127    9754 
1128    9754 
1129    9754 
1130    9754 
1131    9754 
1132    9754 
1133    9754 
1134    9754 
1135    9754 
1136    9754 
1137    9754 
1138    9753 
1139    9752 
1140    9752 
1141    9752 
1142    9752 
1143    9752 
1144    9751 
1145    9751 
1146    9751 
1147    9750 
1148    9750 
1149    9750 
1150    9750 
1151    9750 
1152    9750 
1153    9750 
1154    9749 
1155    9749 
1156    9749 
1157    9749 
1158    9749 
1159    9749 
1160    9749 
1161    9749 
1162    9749 
1163    9749 
1164    9749 
1165    9749 
1166    9749 
1167    9749 
1168    9749 
1169    9748 
1170    9748 
1171    9748 
1172    9748 
1173    9748 
1174    9748 
1175    9748 
1176    9748 
1177    9748 
1178    9748 
1179    9748 
1180    9748 
1181    9748 
1182    9748 
1183    9748 
1184    9748 
1185    9748 
1186    9748 
1187    9748 
1188    9748 
1189    9748 
1190    9747 
1191    9747 
1192    9747 
1193    9747 
1194    9747 
1195    9747 
1196    9747 
1197    9746 
1198    9746 
1199    9746 
1200    9746 
1201    9745 
1202    9745 
1203    9745 
1204    9744 
1205    9744 
1206    9744 
1207    9744 
1208    9744 
1209    9744 
1210    9744 
1211    9744 
1212    9744 
1213    9744 
1214    9744 
1215    9744 
1216    9744 
1217    9744 
1218    9744 
1219    9744 
1220    9743 
1221    9743 
1222    9743 
1223    9743 
1224    9743 
1225    9742 
1226    9742 
1227    9742 
1228    9742 
1229    9742 
1230    9742 
1231    9742 
1232    9742 
1233    9742 
1234    9742 
1235    9742 
1236    9742 
1237    9742 
1238    9742 
1239    9742 
1240    9742 
1241    9742 
1242    9742 
1243    9742 
1244    9742 
1245    9742 
1246    9742 
1247    9742 
1248    9742 
1249    9742 
1250    9742 
1251    9742 
1252    9742 
1253    9740 
1254    9740 
1255    9740 
1256    9740 
1257    9740 
1258    9740 
1259    9740 
1260    9740 
1261    9740 
1262    9739 
1263    9738 
1264    9738 
1265    9738 
1266    9738 
1267    9738 
1268    9738 
1269    9738 
1270    9738 
1271    9738 
1272    9737 
1273    9737 
1274    9737 
1275    9737 
1276    9737 
1277    9737 
1278    9737 
1279    9737 
1280    9737 
1281    9737 
1282    9737 
1283    9737 
1284    9737 
1285    9737 
1286    9737 
1287    9737 
1288    9737 
1289    9737 
1290    9737 
1291    9737 
1292    9737 
1293    9737 
1294    9737 
1295    9737 
1296    9737 
1297    9737 
1298    9737 
1299    9737 
1300    9737 
1301    9737 
1302    9737 
1303    9737 
1304    9737 
1305    9737 
1306    9737 
1307    9737 
1308    9737 
1309    9737 
1310    9737 
1311    9737 
1312    9737 
1313    9737 
1314    9737 
1315    9737 
1316    9737 
1317    9737 
1318    9737 
1319    9737 
1320    9737 
1321    9736 
1322    9736 
1323    9736 
1324    9736 
1325    9736 
1326    9736 
1327    9736 
1328    9736 
1329    9736 
1330    9736 
1331    9736 
1332    9736 
1333    9736 
1334    9736 
1335    9735 
1336    9735 
1337    9735 
1338    9735 
1339    9735 
1340    9734 
1341    9734 
1342    9734 
1343    9734 
1344    9734 
1345    9734 
1346    9734 
1347    9734 
1348    9734 
1349    9734 
1350    9734 
1351    9734 
1352    9734 
1353    9734 
1354    9734 
1355    9734 
1356    9734 
1357    9734 
1358    9734 
1359    9734 
1360    9733 
1361    9733 
1362    9733 
1363    9733 
1364    9733 
1365    9733 
1366    9733 
1367    9733 
1368    9733 
1369    9733 
1370    9732 
1371    9732 
1372    9732 
1373    9732 
1374    9732 
1375    9732 
1376    9732 
1377    9732 
1378    9732 
1379    9732 
1380    9732 
1381    9732 
1382    9732 
1383    9732 
1384    9731 
1385    9731 
1386    9731 
1387    9731 
1388    9731 
1389    9731 
1390    9731 
1391    9731 
1392    9730 
1393    9730 
1394    9730 
1395    9730 
1396    9730 
1397    9730 
1398    9730 
1399    9730 
1400    9730 
1401    9730 
1402    9730 
1403    9730 
1404    9730 
1405    9730 
1406    9730 
1407    9730 
1408    9730 
1409    9730 
1410    9730 
1411    9730 
1412    9730 
1413    9729 
1414    9729 
1415    9729 
1416    9729 
1417    9729 
1418    9729 
1419    9729 
1420    9729 
1421    9729 
1422    9729 
1423    9728 
1424    9728 
1425    9728 
1426    9728 
1427    9728 
1428    9728 
1429    9728 
1430    9727 
1431    9727 
1432    9727 
1433    9727 
1434    9727 
1435    9727 
1436    9727 
1437    9727 
1438    9727 
1439    9727 
1440    9727 
1441    9727 
1442    9727 
1443    9727 
1444    9727 
1445    9727 
1446    9727 
1447    9727 
1448    9727 
1449    9727 
1450    9727 
1451    9727 
1452    9727 
1453    9727 
1454    9727 
1455    9727 
1456    9727 
1457    9726 
1458    9726 
1459    9725 
1460    9725 
1461    9725 
1462    9725 
1463    9725 
1464    9724 
1465    9724 
1466    9724 
1467    9724 
1468    9724 
1469    9724 
1470    9723 
1471    9723 
1472    9723 
1473    9723 
1474    9723 
1475    9723 
1476    9723 
1477    9723 
1478    9723 
1479    9723 
1480    9723 
1481    9723 
1482    9722 
1483    9722 
1484    9722 
1485    9722 
1486    9722 
1487    9722 
1488    9721 
1489    9721 
1490    9721 
1491    9721 
1492    9721 
1493    9721 
1494    9721 
1495    9721 
1496    9721 
1497    9721 
1498    9721 
1499    9721 
1500    9719 
1501    9719 
1502    9719 
1503    9719 
1504    9719 
1505    9719 
1506    9718 
1507    9718 
1508    9717 
1509    9716 
1510    9716 
1511    9716 
1512    9716 
1513    9716 
1514    9716 
1515    9716 
1516    9716 
1517    9716 
1518    9716 
1519    9716 
1520    9716 
1521    9716 
1522    9716 
1523    9716 
1524    9715 
1525    9715 
1526    9715 
1527    9715 
1528    9715 
1529    9715 
1530    9715 
1531    9715 
1532    9715 
1533    9715 
1534    9715 
1535    9715 
1536    9715 
1537    9715 
1538    9715 
1539    9715 
1540    9715 
1541    9715 
1542    9715 
1543    9715 
1544    9715 
1545    9715 
1546    9715 
1547    9715 
1548    9715 
1549    9715 
1550    9715 
1551    9714 
1552    9714 
1553    9714 
1554    9714 
1555    9714 
1556    9713 
1557    9713 
1558    9712 
1559    9712 
1560    9712 
1561    9712 
1562    9712 
1563    9712 
1564    9712 
1565    9712 
1566    9712 
1567    9712 
1568    9712 
1569    9711 
1570    9711 
1571    9711 
1572    9711 
1573    9711 
1574    9711 
1575    9710 
1576    9710 
1577    9710 
1578    9710 
1579    9710 
1580    9710 
1581    9710 
1582    9710 
1583    9709 
1584    9709 
1585    9709 
1586    9709 
1587    9709 
1588    9709 
1589    9709 
1590    9709 
1591    9709 
1592    9709 
1593    9709 
1594    9708 
1595    9707 
1596    9707 
1597    9707 
1598    9707 
1599    9707 
1600    9706 
1601    9706 
1602    9706 
1603    9706 
1604    9706 
1605    9706 
1606    9706 
1607    9706 
1608    9706 
1609    9706 
1610    9706 
1611    9706 
1612    9706 
1613    9706 
1614    9706 
1615    9706 
1616    9706 
1617    9706 
1618    9706 
1619    9706 
1620    9706 
1621    9706 
1622    9706 
1623    9706 
1624    9706 
1625    9706 
1626    9706 
1627    9706 
1628    9706 
1629    9706 
1630    9706 
1631    9706 
1632    9706 
1633    9706 
1634    9706 
1635    9706 
1636    9706 
1637    9706 
1638    9705 
1639    9705 
1640    9705 
1641    9704 
1642    9704 
1643    9704 
1644    9704 
1645    9702 
1646    9702 
1647    9702 
1648    9702 
1649    9702 
1650    9702 
1651    9702 
1652    9702 
1653    9702 
1654    9702 
1655    9702 
1656    9702 
1657    9702 
1658    9702 
1659    9702 
1660    9702 
1661    9702 
1662    9701 
1663    9701 
1664    9701 
1665    9701 
1666    9701 
1667    9701 
1668    9701 
1669    9701 
1670    9701 
1671    9701 
1672    9701 
1673    9701 
1674    9701 
1675    9701 
1676    9701 
1677    9701 
1678    9701 
1679    9700 
1680    9700 
1681    9700 
1682    9699 
1683    9699 
1684    9698 
1685    9698 
1686    9697 
1687    9697 
1688    9697 
1689    9697 
1690    9697 
1691    9697 
1692    9697 
1693    9697 
1694    9697 
1695    9697 
1696    9697 
1697    9697 
1698    9697 
1699    9697 
1700    9697 
1701    9697 
1702    9697 
1703    9697 
1704    9697 
1705    9697 
1706    9697 
1707    9697 
1708    9697 
1709    9697 
1710    9697 
1711    9697 
1712    9697 
1713    9697 
1714    9697 
1715    9697 
1716    9697 
1717    9697 
1718    9697 
1719    9697 
1720    9697 
1721    9697 
1722    9697 
1723    9697 
1724    9697 
1725    9697 
1726    9697 
1727    9697 
1728    9697 
1729    9697 
1730    9697 
1731    9697 
1732    9697 
1733    9697 
1734    9697 
1735    9697 
1736    9697 
1737    9697 
1738    9697 
1739    9697 
1740    9697 
1741    9697 
1742    9696 
1743    9696 
1744    9696 
1745    9696 
1746    9696 
1747    9696 
1748    9696 
1749    9696 
1750    9696 
1751    9696 
1752    9696 
1753    9696 
1754    9696 
1755    9696 
1756    9696 
1757    9696 
1758    9696 
1759    9696 
1760    9696 
1761    9696 
1762    9696 
1763    9696 
1764    9695 
1765    9695 
1766    9695 
1767    9695 
1768    9695 
1769    9695 
1770    9694 
1771    9694 
1772    9694 
1773    9694 
1774    9693 
1775    9692 
1776    9692 
1777    9692 
1778    9692 
1779    9692 
1780    9692 
1781    9692 
1782    9692 
1783    9691 
1784    9691 
1785    9691 
1786    9691 
1787    9691 
1788    9691 
1789    9691 
1790    9691 
1791    9691 
1792    9691 
1793    9690 
1794    9690 
1795    9690 
1796    9690 
1797    9690 
1798    9690 
1799    9690 
1800    9690 
1801    9690 
1802    9690 
1803    9690 
1804    9689 
1805    9689 
1806    9689 
1807    9689 
1808    9689 
1809    9689 
1810    9689 
1811    9689 
1812    9689 
1813    9689 
1814    9689 
1815    9689 
1816    9689 
1817    9689 
1818    9689 
1819    9689 
1820    9689 
1821    9689 
1822    9689 
1823    9689 
1824    9689 
1825    9689 
1826    9689 
1827    9688 
1828    9688 
1829    9688 
1830    9687 
1831    9686 
1832    9686 
1833    9686 
1834    9686 
1835    9686 
1836    9686 
1837    9686 
1838    9686 
1839    9686 
1840    9685 
1841    9684 
1842    9684 
1843    9684 
1844    9684 
1845    9683 
1846    9683 
1847    9683 
1848    9683 
1849    9683 
1850    9683 
1851    9682 
1852    9682 
1853    9682 
1854    9681 
1855    9681 
1856    9681 
1857    9680 
1858    9680 
1859    9680 
1860    9680 
1861    9680 
1862    9679 
1863    9678 
1864    9678 
1865    9678 
1866    9678 
1867    9678 
1868    9678 
1869    9678 
1870    9678 
1871    9678 
1872    9678 
1873    9678 
1874    9677 
1875    9677 
1876    9676 
1877    9676 
1878    9676 
1879    9676 
1880    9676 
1881    9676 
1882    9676 
1883    9676 
1884    9676 
1885    9676 
1886    9676 
1887    9676 
1888    9676 
1889    9676 
1890    9676 
1891    9675 
1892    9675 
1893    9675 
1894    9675 
1895    9675 
1896    9674 
1897    9674 
1898    9674 
1899    9674 
1900    9674 
1901    9673 
1902    9673 
1903    9673 
1904    9673 
1905    9673 
1906    9673 
1907    9673 
1908    9672 
1909    9672 
1910    9672 
1911    9672 
1912    9672 
1913    9672 
1914    9671 
1915    9671 
1916    9671 
1917    9671 
1918    9671 
1919    9671 
1920    9670 
1921    9670 
1922    9670 
1923    9670 
1924    9669 
1925    9669 
1926    9669 
1927    9669 
1928    9669 
1929    9669 
1930    9669 
1931    9669 
1932    9669 
1933    9669 
1934    9669 
1935    9669 
1936    9669 
1937    9669 
1938    9669 
1939    9669 
1940    9669 
1941    9669 
1942    9669 
1943    9669 
1944    9669 
1945    9669 
1946    9667 
1947    9667 
1948    9667 
1949    9667 
1950    9667 
1951    9667 
1952    9667 
1953    9664 
1954    9664 
1955    9663 
1956    9663 
1957    9663 
1958    9663 
1959    9663 
1960    9663 
1961    9663 
1962    9663 
1963    9663 
1964    9663 
1965    9663 
1966    9663 
1967    9663 
1968    9663 
1969    9663 
1970    9663 
1971    9663 
1972    9663 
1973    9662 
1974    9662 
1975    9661 
1976    9660 
1977    9660 
1978    9660 
1979    9660 
1980    9660 
1981    9660 
1982    9659 
1983    9659 
1984    9659 
1985    9659 
1986    9659 
1987    9659 
1988    9659 
1989    9659 
1990    9659 
1991    9659 
1992    9659 
1993    9659 
1994    9658 
1995    9657 
1996    9657 
1997    9657 
1998    9657 
1999    9657 
2000    9657 
2001    9657 
2002    9657 
2003    9657 
2004    9657 
2005    9657 
2006    9657 
2007    9657 
2008    9657 
2009    9657 
2010    9657 
2011    9657 
2012    9657 
2013    9657 
2014    9656 
2015    9656 
2016    9656 
2017    9655 
2018    9655 
2019    9655 
2020    9655 
2021    9655 
2022    9655 
2023    9655 
2024    9655 
2025    9655 
2026    9655 
2027    9655 
2028    9655 
2029    9655 
2030    9655 
2031    9654 
2032    9654 
2033    9654 
2034    9654 
2035    9653 
2036    9653 
2037    9653 
2038    9653 
2039    9653 
2040    9652 
2041    9652 
2042    9652 
2043    9652 
2044    9652 
2045    9652 
2046    9652 
2047    9652 
2048    9652 
2049    9652 
2050    9651 
2051    9651 
2052    9650 
2053    9649 
2054    9649 
2055    9649 
2056    9649 
2057    9649 
2058    9647 
2059    9647 
2060    9647 
2061    9647 
2062    9647 
2063    9647 
2064    9647 
2065    9647 
2066    9646 
2067    9646 
2068    9645 
2069    9645 
2070    9645 
2071    9645 
2072    9645 
2073    9645 
2074    9645 
2075    9645 
2076    9645 
2077    9645 
2078    9645 
2079    9645 
2080    9645 
2081    9645 
2082    9645 
2083    9645 
2084    9645 
2085    9644 
2086    9644 
2087    9644 
2088    9644 
2089    9644 
2090    9644 
2091    9644 
2092    9644 
2093    9644 
2094    9644 
2095    9644 
2096    9644 
2097    9643 
2098    9643 
2099    9643 
2100    9643 
2101    9643 
2102    9643 
2103    9643 
2104    9642 
2105    9642 
2106    9642 
2107    9642 
2108    9642 
2109    9642 
2110    9642 
2111    9642 
2112    9642 
2113    9642 
2114    9641 
2115    9641 
2116    9641 
2117    9641 
2118    9641 
2119    9641 
2120    9641 
2121    9641 
2122    9641 
2123    9641 
2124    9641 
2125    9641 
2126    9641 
2127    9641 
2128    9641 
2129    9641 
2130    9641 
2131    9640 
2132    9640 
2133    9640 
2134    9640 
2135    9640 
2136    9640 
2137    9640 
2138    9640 
2139    9640 
