# walker    position 
305    0.4108468544989241 
306    0.2698424193838197 
307    0.49714470820898315 
308    0.2274112329936896 
309    0.010867315431083498 
310    0.03006929626710149 
311    0.2943130832821428 
312    0.12878110751678062 
313    0.6396946703650459 
314    0.04321476689047951 
315    0.6161325843886134 
316    0.29276055188639616 
317    0.6389127742918861 
318    0.5279290160132653 
319    0.9594474155085272 
320    0.1495544973204903 
321    0.5358651193272724 
322    0.7763711135814471 
323    0.8865123762126919 
324    0.7749593508037614 
325    0.9131275362412866 
326    0.6151146929060427 
327    0.14522252968590965 
328    0.6799852174374607 
329    0.4433927029284216 
330    0.27229368202328486 
331    0.8402153543120772 
332    0.44098308301228384 
333    0.781886740684278 
334    0.7700459147767945 
335    0.6716819628626496 
336    0.23527481669822592 
337    0.6223777965306835 
338    0.04209007665384393 
339    0.2127670072467125 
340    0.5693707038408535 
341    0.4426132493173266 
342    0.13171738506251462 
343    0.5000195802029814 
344    0.9600595462239049 
345    0.11380079696959688 
346    0.11411651883480932 
347    0.2615301167024324 
348    0.6910042566570352 
349    0.8382508375865337 
350    0.7024258544312183 
351    0.052943536290850676 
352    0.28976413435553594 
353    0.30685268364930807 
354    0.22868366534133822 
355    0.06714696630394595 
356    0.9302642914568857 
357    0.7937803018121198 
358    0.25887331520584744 
359    0.11454111018682271 
360    0.30793314234725677 
361    0.7560652999470865 
362    0.754456679112726 
363    0.3052061784600071 
364    0.42955035486040916 
365    0.3121578687804093 
366    0.35997642169983524 
367    0.8385468530492628 
368    0.4195298078585459 
369    0.9535040375751518 
370    0.004311842210119127 
371    0.7032714288718328 
372    0.7048302264737636 
373    0.7158676993706264 
374    0.32063809775805985 
375    0.23813266825038615 
376    0.7015867815677793 
377    0.6126259225956862 
378    0.20972186102973256 
379    0.15309136235739107 
380    0.03543338894832877 
381    0.45404195464274066 
382    0.18527851742468782 
383    0.6189935604210566 
384    0.5898877559965765 
385    0.10741001185571664 
386    0.8293182660954364 
387    0.25422390982535736 
388    0.7091109836371521 
389    0.9188048137585026 
390    0.030810009942184104 
391    0.34375042523420507 
392    0.3082370497651432 
393    0.626778297055882 
394    0.3780829080216984 
395    0.0659501376217306 
396    0.0935498829993678 
397    0.10488587168307015 
398    0.5715492867268865 
399    0.7948450522212404 
400    0.1003778712755967 
401    0.36923805201944226 
402    0.7847269083738057 
403    0.27719871059049694 
404    0.6678654071316537 
405    0.2173563245654836 
406    0.6018724613600864 
407    0.8829749122580167 
408    0.9424725216494358 
409    0.7541864986687399 
410    0.6445974317997858 
411    0.5049948490435401 
412    0.02379631273522158 
413    0.4315655471371451 
414    0.5324939278590225 
415    0.6101226858283527 
416    0.17609908179410583 
417    0.7150800821342619 
418    0.565990716824949 
419    0.14810821240657557 
420    0.6253038774315621 
421    0.9397127395550741 
422    0.7029720666821807 
423    0.6500048517161134 
424    0.21424753502696403 
425    0.5410308678513467 
426    0.33634562553605607 
427    0.7112791788380487 
428    0.7102574168410984 
429    0.8729427449601079 
430    0.5038152807708056 
431    0.3754800615919557 
432    0.7686625562265461 
433    0.09685827189108015 
434    0.3577799320885696 
435    0.8708568279629002 
436    0.9176506913223013 
437    0.23674316074333857 
438    0.011538211620241094 
439    0.2139210919200777 
440    0.5661635633053645 
441    0.5560519893230744 
442    0.1416478821019377 
443    0.42392712662842613 
444    0.13756062131552518 
445    0.9151673660612597 
446    0.42693902922390314 
447    0.44230504537985915 
448    0.44560100516696854 
449    0.8472732315863312 
450    0.5008629748398326 
451    0.3743267408425446 
452    0.9081108199806307 
453    0.29027441373942287 
454    0.24685314059039587 
455    0.248479527947571 
456    0.11825867139895327 
457    0.7297606096551414 
458    0.6385268608988598 
459    0.10219457337014723 
460    0.4048051499497174 
461    0.44489309089260287 
462    0.9631992970773662 
463    0.8544892099839055 
464    0.47575490276268884 
465    0.4058685030931659 
466    0.005278923164696475 
467    0.421283692266448 
468    0.20829504685519007 
469    0.783746497009962 
470    0.9145536559308268 
471    0.22267718737481557 
472    0.5976236283491241 
473    0.7568418527546182 
474    0.24545717269128486 
475    0.04350528940312242 
476    0.4805041356780897 
477    0.5568203726775316 
478    0.257690108591496 
479    0.740328451235501 
480    0.34710966392672604 
481    0.5607052929303016 
482    0.8490733705108939 
483    0.019439515331445664 
484    0.445884023222335 
485    0.396109726091038 
486    0.7951818724563242 
487    0.7007276711598799 
488    0.8435053728370967 
489    0.8609206665838186 
490    0.3677189033017081 
491    0.3975464777572222 
492    0.29598207946444277 
493    0.250524840484205 
494    0.6960860491787013 
495    0.2542195045206236 
496    0.2863180076134868 
497    0.17969597623617284 
498    0.12583324999228238 
499    0.6881408956956522 
500    0.31861292860830615 
501    0.3941442598892151 
502    0.04323904691123323 
503    0.1645424749157426 
504    0.2797610548664927 
505    0.43571064915999247 
506    0.04760780003770593 
507    0.37901887927289335 
508    0.09898763215908168 
509    0.931358256886296 
510    0.3112953691302076 
511    0.8781095034656925 
512    0.036289336416554255 
513    0.17855331203934766 
514    0.754325208872946 
515    0.7842651687499338 
516    0.2376093052835021 
517    0.24266409039499748 
518    0.3588194508366922 
519    0.4519114463006052 
520    0.15004975971953027 
521    0.5492132572446389 
522    0.4512883024041696 
523    0.8456009693553085 
524    0.3986080184567319 
525    0.0478601011382538 
526    0.33847175920578676 
527    0.44345636888236306 
528    0.5088383937524168 
529    0.5052472651811695 
530    0.7789053781856456 
531    0.9031320008253514 
532    0.9724274015880289 
533    0.174432065283055 
534    0.4606569039156897 
535    0.5346390781493591 
536    0.8309673429602191 
537    0.5781355843535981 
538    0.6161760240712617 
539    0.9172539600265621 
540    0.5311744777040944 
541    0.07820951370154025 
542    0.18243764088132208 
543    0.06503843770716296 
544    0.01779427827482349 
545    0.12827842849816792 
546    0.23244851105676567 
547    0.7141962338224747 
548    0.7362374730290012 
549    0.9816348742257757 
550    0.6138008148764221 
551    0.20374239494855384 
552    0.16765135064986436 
553    0.2919494046826936 
554    0.918413878978707 
555    0.23246981646446074 
556    0.08776592930584315 
557    0.786435748535831 
558    0.5991706018283088 
559    0.7181789072749474 
560    0.5717250938735706 
561    0.5572250877953788 
562    0.9262443716674247 
563    0.4345984903126988 
564    0.2247179287701172 
565    0.030905004362706864 
566    0.2739310695777546 
567    0.7793322128366423 
568    0.17115049656186254 
569    0.3539199910320038 
570    0.49765682417940915 
571    0.15563757907640563 
572    0.04938419497380875 
573    0.911397068660377 
574    0.7682240012012505 
575    0.3608509202737571 
576    0.5461886867908243 
577    0.7184002438635124 
578    0.5731490979220245 
579    0.3806854302577982 
580    0.16129448640945232 
581    0.00935897362160949 
582    0.4298188976711258 
583    0.14478970363159538 
584    0.608046156183847 
585    0.3327686188412793 
586    0.17177331821618425 
587    0.014053621778465412 
588    0.013478350501518702 
589    0.5551918630305905 
590    0.3715432293963309 
591    0.510207692476416 
592    0.7253555561399601 
593    0.1646980646756256 
594    0.2193912209766148 
595    0.6802434896639471 
596    0.8858815757607353 
597    0.41394572649645245 
598    0.8722141741394336 
599    0.5586475802556793 
600    0.35531439206716076 
601    0.9565799684112425 
602    0.20603774651317353 
603    0.35667833693358175 
604    0.02609297907328799 
605    0.0670350240916803 
606    0.9828607955541219 
607    0.18587491475608087 
608    0.7742946850431683 
609    0.4617484542273387 
610    0.4008675786386571 
611    0.822227799531858 
612    0.30738186193987205 
613    0.6183133121866197 
614    0.045607765711896536 
615    0.484121393174729 
616    0.9085265695834596 
617    0.16709078203918615 
618    0.5051885301147817 
619    0.24500012128615234 
620    0.2558830646088963 
621    0.40130716473380657 
622    0.08115488810057794 
623    0.6353600348291156 
624    0.6677266075088055 
625    0.49154734308313675 
626    0.5878820345442296 
627    0.19688998340361719 
628    0.0865337748919322 
629    0.385500953961349 
630    0.20537074529127874 
631    0.3031980584419738 
632    0.4378564721375594 
633    0.8255549449138238 
634    0.5295021753839254 
635    0.91174922845978 
636    0.11754398582569005 
637    0.821326443325283 
638    0.7748909031835791 
639    0.8228224615381252 
640    0.7236414895677477 
641    0.32803737465289884 
642    0.2477330488341284 
643    0.4621265613343438 
644    0.30216734355280117 
645    0.23176584684048906 
646    0.7579906329406845 
647    0.8187471295080243 
648    0.039418775479160194 
649    0.5454299102668488 
650    0.6879018715618829 
651    0.6460227473765888 
652    0.5760713029626117 
653    0.10824575363940325 
654    0.28460110241045733 
655    0.7755289314321582 
656    0.11286260850275268 
657    0.745342368749588 
658    0.3743324992329612 
659    0.19673602280688873 
660    0.3509604823996092 
661    0.7131281540756026 
662    0.01909744051209989 
663    0.6360001088046964 
664    0.46663849853401584 
665    0.20930190058573417 
666    0.8883933532006778 
667    0.8355106216447644 
668    0.541418112103915 
669    0.2762342703940319 
670    0.8830916475019422 
671    0.3930426489031854 
672    0.8427324302346205 
673    0.7536394577511899 
674    0.572851271925548 
675    0.3424390681393197 
676    0.528969942013597 
677    0.2036656312919113 
678    0.5571319354442321 
679    0.350192775890217 
680    0.3516267934026155 
681    0.8267430474059708 
682    0.14650755975863217 
683    0.6182566480700713 
684    0.3624259371930193 
685    0.6235844479361505 
686    0.0064559308634205715 
687    0.2881902426700089 
688    0.7271137170348725 
689    0.6225922879943209 
690    0.24657312214622895 
691    0.5014429908582267 
692    0.5594996749622979 
693    0.8946518495004485 
694    0.10115573509732731 
695    0.7941149831316101 
696    0.5432970770696137 
697    0.9309173569343955 
698    0.6054812429605326 
699    0.36382619290579965 
700    0.661356638255562 
701    0.44820854158316814 
702    0.15062870244975402 
703    0.4325849845582591 
704    0.9275761315290945 
705    0.40547075307702973 
706    0.8292252439171395 
707    0.7298770711198331 
708    0.488321753197138 
709    0.2347837719380732 
710    0.019166351927386974 
711    0.6265144239761283 
712    0.041504780818037185 
713    0.9104782375096243 
714    0.9752220066916197 
715    0.37048808258310184 
716    0.3352479690429092 
717    0.16637320624723928 
718    0.37279251592638074 
719    0.844371607942115 
720    0.30524574020541373 
721    0.09223888809057812 
722    0.40600456977187505 
723    0.5348175813173521 
724    0.6247601049195908 
725    0.64441619633794 
726    0.03453967977840702 
727    0.41607015686673443 
728    0.7453456972795114 
729    0.2891668533313547 
730    0.6030797477779622 
731    0.21213968823072316 
732    0.8654450517831815 
733    0.1288819177138889 
734    0.2469191403471923 
735    0.009408321451686835 
736    0.9295541114704913 
737    0.7849233703233175 
738    0.4054211240643554 
739    0.5982053778947602 
740    0.2858792902090759 
741    0.8935672822645236 
742    0.5665174966807232 
743    0.49996767828831035 
744    0.5062756184247189 
745    0.7023064149768918 
746    0.47109482842314987 
747    0.8322241736150922 
748    0.3140119139182195 
749    0.07744672927398225 
750    0.3033058729084349 
751    0.8812419786249664 
752    0.5780141836719309 
753    0.5164692095096569 
754    0.8653040873366651 
755    0.677716665857738 
756    0.9221048828464887 
757    0.3050376145086997 
758    0.8067901052554176 
759    0.09977697730906769 
760    0.5006985668209265 
761    0.6046365349093406 
762    0.25510678017578814 
763    0.5723090906416427 
764    0.4818471303622952 
765    0.9578047701672703 
766    0.6996442678236516 
767    0.6590975786573758 
768    0.2014165122821837 
769    0.7722536985394235 
770    0.8538259516087291 
771    0.12033201894169955 
772    0.5897201916557424 
773    0.19556685698305354 
774    0.7020649593229673 
775    0.9364798459357613 
776    0.8080539601902613 
777    0.2637102498096079 
778    0.7801746173182064 
779    0.2487106282524344 
780    0.2145182810321855 
781    0.3663086833735234 
782    0.47050540535852314 
783    0.8435309277320435 
784    0.7138594241651404 
785    0.8858009642866991 
786    0.37560053369679447 
787    0.7097108403731943 
788    0.7610524777922457 
789    0.24431147418474464 
790    0.09310572868564054 
791    0.05454223889946848 
792    0.2518024234020748 
793    0.6712707750650571 
794    0.5666565885392547 
795    0.7645547711433434 
796    0.6875895585011089 
797    0.1640090330758618 
798    0.5687948457901727 
799    0.948128703947087 
800    0.786151642007589 
801    0.247569532866444 
802    0.6208404114507379 
803    0.6016178144408966 
804    0.4040648787848914 
805    0.03435061615151955 
806    0.5991408066808265 
807    0.2883420693053196 
808    0.9403687207029454 
809    0.23943586297327613 
810    0.3308528650420418 
811    0.9272953598425958 
812    0.30517834701711144 
813    0.7315845142728753 
814    0.6588177508174853 
815    0.47121835796032807 
816    0.24152414631393126 
817    0.1678355872386598 
818    0.3213227989845764 
819    0.6069665578950583 
820    0.5159501643482384 
821    0.43866600881690876 
822    0.8588176549259685 
823    0.014394311780861594 
824    0.3818348981762647 
825    0.29013950771379193 
826    0.5002564965077141 
827    0.29640887817177464 
828    0.6925629635953781 
829    0.868115935798988 
830    0.7613297001810344 
831    0.5964993325939516 
832    0.40796000929952003 
833    0.3508945319187188 
834    0.5578382737739463 
835    0.4323758990442096 
836    0.2683956234962611 
837    0.5312093268723211 
838    0.7269517731580953 
839    0.344709378970668 
840    0.17478058561035215 
841    0.07314405071913802 
842    0.349648379812886 
843    0.9253256960379267 
844    0.8685223005166334 
845    0.7020953758696746 
846    0.9107001850459993 
847    0.5578603090062347 
848    0.7913440800870842 
849    0.3639138800584629 
850    0.837701569427735 
851    0.33054800773295545 
852    0.20709823632165536 
853    0.34301690721496647 
854    0.3250652207588759 
855    0.5175450432483171 
856    0.9050893455315496 
857    0.7230935272071111 
858    0.12308033565517659 
859    0.415504807806228 
860    0.7274339903954649 
861    0.1337198557270621 
862    0.17857275805044226 
863    0.23963167174726108 
864    0.8245644900408465 
865    0.2761289405464903 
866    0.9058130068829238 
867    0.14473088303298298 
868    0.2850368522901745 
869    0.3570051455537667 
870    0.6010418141911088 
871    0.28836244454706983 
872    0.705125228940793 
873    0.004817609532756039 
874    0.3751319647455096 
875    0.8124220739994087 
876    0.5027644395971822 
877    0.1639870348848944 
878    0.1317321821220341 
879    0.28394660234817626 
880    0.9392485619058449 
881    0.924623142087639 
882    0.0413990166180911 
883    0.7418423949227408 
884    0.33334162715274396 
885    0.5101139818922437 
886    0.0895026308355576 
887    0.5785088398459639 
888    0.5219218483917267 
889    0.5613969035753673 
890    0.3576195981598136 
891    0.8332652234535045 
892    0.251086176782056 
893    0.4961651482003332 
894    0.5270139916570504 
895    0.22338539109602362 
896    0.05417799809280581 
897    0.2881889413743133 
898    0.5838884400792242 
899    0.5056479538431339 
900    0.193666015843727 
901    0.6246505319242881 
902    0.35896950116056103 
903    0.47545369611224664 
904    0.5390638169258642 
905    0.00864313751818117 
906    0.8513307952358332 
907    0.24362890678375015 
908    0.4829329966242212 
909    0.5377262977339017 
910    0.7366862470985776 
911    0.8552477773027181 
912    0.1408321924493126 
913    0.5153248760437052 
914    0.039476446425276146 
915    0.7116746921549696 
916    0.4233222061761447 
917    0.13286371705407285 
918    0.01389454830648336 
919    0.8201734899527261 
920    0.795086286797764 
921    0.1751150830312871 
922    0.5859091014634947 
923    0.07864416929183993 
924    0.9019909063617034 
925    0.707410597198959 
926    0.9391321833993002 
927    0.7988863728630081 
928    0.9368099750582523 
929    0.07374730731592088 
930    0.793882201934196 
931    0.1422073994298352 
932    0.048824475407994006 
933    0.9136855698062474 
934    0.4695799876737098 
935    0.832357530692144 
936    0.7690781617938057 
937    0.14964529904097656 
938    0.4195388812926296 
939    0.1382750248943827 
940    0.555980407890358 
941    0.43283831357423663 
942    0.9439505304777537 
943    0.8503762765893722 
944    0.5982677537577976 
945    0.5028320332227961 
946    0.5552104942063869 
947    0.8563095255396325 
948    0.10238806210999149 
949    0.25154239943284784 
950    0.7918337327411334 
951    0.002580708801783743 
952    0.8265112371637497 
953    0.12042321870174552 
954    0.8061592977442699 
955    0.696977200364498 
956    0.5282278649139818 
957    0.355252767170797 
958    0.5266985641047705 
959    0.6582728409575105 
960    0.26321221931215055 
961    0.14196816231260465 
962    0.7089349878120165 
963    0.05946882363643505 
964    0.2494869953590313 
965    0.0060312748876987805 
966    0.9927597876832273 
967    0.2053696355701069 
968    0.5056859061446223 
969    0.27844104735102515 
970    0.8861242669822144 
971    0.6788195920709227 
972    0.17576014697519338 
973    0.14930339562921247 
974    0.025467072655947394 
975    0.39631056711586454 
976    0.06542541085579429 
977    0.23750284192292725 
978    0.9625654623649513 
979    0.0441221950884966 
980    0.502648752176691 
981    0.4575981077774979 
982    0.7500231465279343 
983    0.5613963641925293 
984    0.7634314374420678 
985    0.5439507668727732 
986    0.6277056627978476 
987    0.13555820542373298 
988    0.3993749388157415 
989    0.17442043673229324 
990    0.938192308579143 
991    0.9645166192496086 
992    0.9640398554868149 
993    0.44659527484817807 
994    0.2722832391035953 
995    0.47719588448570904 
996    0.5054204148688101 
997    0.13780391937626724 
998    0.3419300707223236 
999    0.7419195878909496 
1000    0.11373213999796342 
1001    0.8164489546240125 
1002    0.2741868891305117 
1003    0.5737290893968053 
1004    0.6515282242579276 
1005    0.025347186696041815 
1006    0.7606605094183793 
1007    0.2208996990580644 
1008    0.6410492320203889 
1009    0.6161916237619016 
1010    0.045352269728041086 
1011    0.7187611523345528 
1012    0.22707412952444228 
1013    0.1322554599362281 
1014    0.4610392636690541 
1015    0.3094625457286585 
1016    0.040919450234665894 
1017    0.5664272002893048 
1018    0.7012983191103493 
1019    0.5956624445769 
1020    0.7263638765043785 
1021    0.8510163361391158 
1022    0.7190330788560174 
1023    0.3603716280067757 
1024    0.3937767981579714 
1025    0.49355472475507944 
1026    0.0941687381815967 
1027    0.30066108701403715 
1028    0.11378828253935584 
1029    0.27366447280970696 
1030    0.35901927098904374 
1031    0.521531695288245 
1032    0.8442319195126341 
1033    0.16767343519720468 
1034    0.16990833156196017 
1035    0.3701691231257591 
1036    0.1919450782346076 
1037    0.698815078930137 
1038    0.22464189153811698 
1039    0.8199766736950598 
1040    0.37060238224291275 
1041    0.48043451426916406 
1042    0.5615442984301543 
1043    0.9151917001611538 
1044    0.23248017070237836 
1045    0.8797663837799027 
1046    0.6021051421243026 
1047    0.02754448151767551 
1048    0.031029195451288846 
1049    0.21574229968363678 
1050    0.7942602833461639 
1051    0.06600646156143525 
1052    0.06334728350274349 
1053    0.641448558643288 
1054    0.6096055881935752 
1055    0.226749752033804 
1056    0.8889786277744199 
1057    0.034268156643838754 
1058    0.5967043095594187 
1059    0.23754727785841478 
1060    0.006766855137704622 
1061    0.17826911867105477 
1062    0.008270704900729488 
1063    0.8195880363544754 
1064    0.8030882951255841 
1065    0.3366406935108651 
1066    0.8114441144715232 
1067    0.8068685023572645 
1068    0.09366134480181784 
1069    0.4730464711114477 
1070    0.5638954659694944 
1071    0.5367741769039782 
1072    0.5476003421685967 
1073    0.8493074741055465 
1074    0.5481728122302308 
1075    0.35943116417485854 
1076    0.16109316821287437 
1077    0.7083381646090028 
1078    0.9642250111038959 
1079    0.9328578510021347 
1080    0.3053353933817682 
1081    0.3840810287860458 
1082    0.2617242116628413 
1083    0.17323476422305895 
1084    0.7090874454041455 
1085    0.6556874029717243 
1086    0.10958792754575211 
1087    0.08607146669659474 
1088    0.09490571853357124 
1089    0.5605101115589015 
1090    0.8014969747743861 
1091    0.3107541392101154 
1092    0.0955630705267167 
1093    0.06961891662954428 
1094    0.6340295701141733 
1095    0.9834051489899908 
1096    0.8894450039652836 
1097    0.5688452376941818 
1098    0.47713550299551366 
1099    0.054129773545508894 
1100    0.8436358107354892 
1101    0.07607941023576398 
1102    0.25033103316979444 
1103    0.6659169565523232 
1104    0.686758731583516 
1105    0.935689606852279 
1106    0.271538444638575 
1107    0.013845719927462762 
1108    0.611740990117858 
1109    0.46843814776122417 
1110    0.6345811625062194 
1111    0.711753154656241 
1112    0.46644155529870135 
1113    0.5590080718637954 
1114    0.647950737249461 
1115    0.0014189956755032629 
1116    0.519251180318533 
1117    0.8152492442482021 
1118    0.8590125697464216 
1119    0.7274590853497936 
1120    0.3953072722916936 
1121    0.20927040929558227 
1122    0.3387855538318796 
1123    0.34646534275013197 
1124    0.6088874898912447 
1125    0.5142661143569243 
1126    0.2042231699289352 
1127    0.648433412271927 
1128    0.1052105845461351 
1129    0.41874980679125273 
1130    0.6376374668850164 
1131    0.5308446893243535 
1132    0.007990427979051275 
1133    0.5997237234946372 
1134    0.3846175863385112 
1135    0.5495782411297458 
1136    0.9355119517717487 
1137    0.521948710693767 
1138    0.6249627563133104 
1139    0.0060889404344855996 
1140    0.5356754740771184 
1141    0.8326467238535266 
1142    0.18230757970959743 
1143    0.897138424811343 
1144    0.019932994397317307 
1145    0.24034655479534883 
1146    0.5580029062762593 
1147    0.01656663302251155 
1148    0.07378230220914384 
1149    0.8425673069677497 
1150    0.19499379981591536 
1151    0.6480309694501412 
1152    0.05330651686153032 
1153    0.186013402477189 
1154    0.5513290777992231 
1155    0.6553307568549449 
1156    0.729182570991131 
1157    0.6371381915763474 
1158    0.16295810886945636 
