# walker    position 
83    0.44713574690488633 
84    0.42559509809473983 
85    0.27617425272049034 
86    0.3118573638627916 
87    0.7590015137164936 
88    0.37554612759545813 
89    0.07999814347150824 
90    0.5636101436202872 
91    0.06891401477789982 
92    0.2529344035881719 
93    0.7509860358904316 
94    0.8203322226602117 
95    0.8571728408002967 
96    0.43426519405661546 
97    0.08380446948928799 
98    0.007123124175898999 
99    0.15771297242025606 
100    0.05817456274819344 
101    0.6914570129076049 
102    0.19756895453742307 
103    0.4899164479478215 
104    0.05253035479292245 
105    0.1045242898356108 
106    0.5837542010585922 
107    0.23335821850176575 
108    0.3851630718279401 
109    0.6495511449960656 
110    0.7187715750826578 
111    0.6210549055465426 
112    0.6135562041309583 
113    0.6557182990177755 
114    0.7076831895568144 
115    0.4472668536536273 
116    0.05697273871432973 
117    0.4334734762415081 
118    0.3518266417460527 
119    0.5078639026696373 
120    0.3579593320861365 
121    0.9105826856935957 
122    0.4348478394450228 
123    0.27288239349305177 
124    0.1472876952948785 
125    0.19816541604892512 
126    0.1867384357709131 
127    0.2422441959085888 
128    0.23513483866662582 
129    0.1772270645402687 
130    0.5639699140151139 
131    0.03421831713841994 
132    0.27689346350868127 
133    0.251641766982151 
134    0.17733927272433336 
135    0.25324894794178265 
136    0.7397459213392911 
137    0.199029197981357 
138    0.02778902141941786 
139    0.1620059467862116 
140    0.6081878584091369 
141    0.7513708020390002 
142    0.7183736811526665 
143    0.072419429770056 
144    0.3383951116839149 
145    0.24987171663928687 
146    0.06074564009938699 
147    0.07756512857468079 
148    0.893932204970733 
149    0.2934740372127732 
150    0.31572321776888734 
151    0.1510998401030652 
152    0.5818770202887279 
153    0.6504462495172381 
154    0.49977962057191905 
155    0.5172070961067814 
156    0.3737450127630869 
157    0.732512846372521 
158    0.7020217365390757 
159    0.2883286175490306 
160    0.5330563124389206 
161    0.30226411171620127 
162    0.21737502489706495 
163    0.19805049587241386 
164    0.7616252281660093 
165    0.08690936439144126 
166    0.421378982070169 
167    0.09278806844486798 
168    0.268595170112943 
169    0.583081368473773 
170    0.026341122729578004 
171    0.5618377488091547 
172    0.004013943753627295 
173    0.48257978521837475 
174    0.4099378805509969 
175    0.6098081692483247 
176    0.18997011624779492 
177    0.8316897446323718 
178    0.5765647356725276 
179    0.06436321088761332 
180    0.7113903113387461 
181    0.7993745558482489 
182    0.0341384831142435 
183    0.9279014963871387 
184    0.8680291620803436 
185    0.6017237175847784 
186    0.16663914291956095 
187    0.6522076269762055 
188    0.23750419095124953 
189    0.22465561086072416 
190    0.027803274017464297 
191    0.8399036656673345 
192    0.12559117516559637 
193    0.8992238572335229 
194    0.2921243432321857 
195    0.6553075176790667 
196    0.2909944609752932 
197    0.5059739286273554 
198    0.8511461825486406 
199    0.1379427142457288 
200    0.5088968443091476 
201    0.4098778158699986 
202    0.25807579330151964 
203    0.50366402371897 
204    0.5379880089892255 
205    0.7273332935893119 
206    0.7823542076107293 
207    0.10611000663999648 
208    0.43942542246488303 
209    0.6185622571005595 
210    0.4535664072091897 
211    0.12505982512365643 
212    0.11599894421784696 
213    0.8658645278291757 
214    0.12049827745277475 
215    0.31132136418072465 
216    0.6955581904738801 
217    0.2534151308516748 
218    0.6711585974346287 
219    0.32769491310403787 
220    0.1496046623991788 
221    0.641821669366117 
222    0.19420234209883103 
223    0.06406720265844268 
224    0.6246834642507734 
225    0.22441835932058474 
226    0.08267805819731816 
227    0.6557022464067362 
228    0.31260082606714323 
229    0.36674311435690865 
230    0.7206560683050911 
231    0.37308351576066046 
232    0.671635681589659 
233    0.7716336966319676 
234    0.6330708386848543 
235    0.3013496693959711 
236    0.18338771718086166 
237    0.35059352493129425 
238    0.5154039891895252 
239    0.5321555373000896 
240    0.22900331945430352 
241    0.5436471122289553 
242    0.6785884767352094 
243    0.5035334946099317 
244    0.09948540192736721 
245    0.01534376543517646 
246    0.6131879590452837 
247    0.08534144943908861 
248    0.4286245143718065 
249    0.029553481965493233 
250    0.0992215327310807 
251    0.7856833242057597 
252    0.020777032525186034 
253    0.02091903040373233 
254    0.04156212306182783 
255    0.49713665568277043 
256    0.7201950208768725 
257    0.014785158308903257 
258    0.06923890898980356 
259    0.2877300509744508 
260    0.5101396533888292 
261    0.29969855484141994 
262    0.23304935758547796 
263    0.5054480319860357 
264    0.4034727868359468 
265    0.20912337467882103 
266    0.3183621748451977 
267    0.4084030164067348 
268    0.7355190966634874 
269    0.7001881729855174 
270    0.5247533185158988 
271    0.5055588943058348 
272    0.0012094922731865692 
273    0.011066756575252246 
274    0.8335596084227931 
275    0.023968947993774248 
276    0.2966519385734485 
277    0.41510741314353106 
278    0.03738606927455068 
279    0.4986024664283759 
280    0.0705195724725668 
281    0.25537209706375585 
282    0.6011378149732259 
283    0.19077095603522365 
284    0.43319150414188967 
285    0.7779301966545864 
286    0.14317397627137107 
287    0.3360251955139909 
288    0.08681737202999729 
289    0.5211411191664341 
290    0.7810386965988907 
291    0.00545999863680702 
292    0.6957522344389553 
293    0.6510420113235933 
294    0.3913310152741143 
295    0.5240558656101902 
296    0.4679040405324275 
297    0.55812076338386 
298    0.7884334311561332 
299    0.03591977718644246 
300    0.31268646519091425 
301    0.2050682279080085 
302    0.24812000187557626 
303    0.470992526634464 
304    0.34724397391591555 
305    0.3795552807979933 
306    0.8550829180070032 
307    0.09385664156020801 
308    0.6181007857908359 
309    0.4373508878943694 
310    0.18414975976251968 
311    0.5840431381323693 
312    0.47438191380940287 
313    0.6182219502564152 
314    0.24580187811785403 
315    0.4903643999196423 
316    0.1307879486461121 
317    0.5200276556218136 
318    0.08501392191150267 
319    0.20081843515036435 
320    0.4317100369719882 
321    0.31726690036068583 
322    0.22308043193140137 
323    0.3549831583300882 
324    0.6125320702025474 
325    0.7799823718454302 
326    0.7640412965979172 
327    0.12228609187429418 
328    0.5124193989592614 
329    0.2520551107947252 
330    0.6103546280633023 
331    0.8000218778298234 
332    0.9457416264404922 
333    0.17032240564082224 
334    0.5345622131203339 
335    0.08230215437502042 
336    0.6816138875175466 
337    0.15232369622683217 
338    0.3794210495929503 
339    0.139932657608686 
340    0.010677887892716731 
341    0.0623973264474349 
342    0.4419817542996004 
343    0.47819646523498927 
344    0.6138380062461405 
345    0.15857344567764375 
346    0.12369908807398355 
347    0.8994624500027174 
348    0.40803430322348366 
349    0.4828341647566883 
350    0.7571298728654305 
351    0.8367048481480169 
352    0.7043680421509783 
353    0.6064017101516456 
354    0.2100241383083845 
355    0.024284379369695186 
356    0.8606594237472303 
357    0.056362568963403414 
358    0.07060566776180233 
359    0.5745610325742132 
360    0.48098324276405446 
361    0.8978536815143998 
362    0.5230112168698782 
363    0.35368124528158573 
364    0.019194527270786077 
365    0.35777140529371043 
366    0.17032247699667558 
367    0.056677411665204125 
368    0.28139102278840633 
369    0.49001850477065 
370    0.8265303814958811 
371    0.8132412012971998 
372    0.8555176708446799 
373    0.05032555728248089 
374    0.3306209778304313 
375    0.2991978541479391 
376    0.4253831856022382 
377    0.0334920215935709 
378    0.14696603884212067 
379    0.411492907339831 
380    0.012110712479496577 
381    0.36654015118653516 
382    0.1439795640667635 
383    0.6800475772226043 
384    0.7140297622549368 
385    0.8042480353958412 
386    0.09817048559550623 
387    0.09987662140913689 
388    0.051440966523504605 
389    0.6992595118605603 
390    0.729458121537912 
391    0.5797033319425329 
392    0.4030470765235735 
393    0.5128531245465824 
394    0.021642888571757224 
395    0.1986526983148753 
396    0.3334223323527894 
397    0.2622802483670841 
398    0.277360115492049 
399    0.5737723103294452 
400    0.524504527464263 
401    0.056249207023173264 
402    0.06179908645306509 
403    0.18154442370663193 
404    0.14463404006120806 
405    0.4424595743530836 
406    0.5047692707684505 
407    0.6850152738944949 
408    0.39956628340479017 
409    0.31126063985069996 
410    0.38367893215013726 
411    0.39286444826085143 
412    0.7812727633844089 
413    0.12145590331409828 
414    0.3893821102696613 
415    0.6712848882443 
416    0.9188853118613145 
417    0.21646916490662227 
418    0.44849873688928665 
419    0.7128036683942665 
420    0.3724381613709564 
421    0.7319036536059481 
422    0.7736507945569234 
423    0.4306969281864582 
424    0.4240741009781216 
425    0.4022832103281596 
426    0.3930465235646142 
427    0.5597252688555265 
428    0.262783848455889 
429    0.6543302687416751 
430    0.1696053402698796 
431    0.47583181326534685 
432    0.3645284310922702 
433    0.7519628872479293 
434    0.7635086030122721 
435    0.2994042201278234 
436    0.5108753876978378 
437    0.27157407617889207 
438    0.08772929523765616 
439    0.4047933603939924 
440    0.048831854378112216 
441    0.503387155413916 
442    0.3554750188927671 
443    0.4645314715566444 
444    0.3470723527655266 
445    0.08569051945481942 
446    0.02086922595648244 
447    0.7414726482530832 
448    0.6144878131194611 
449    0.0598540908823918 
450    0.6711295935989997 
451    0.2574737813213137 
452    0.5622362374544301 
453    0.6769929748196456 
454    0.44179505826714194 
455    0.357663099516249 
456    0.4492650464559439 
457    0.5907078191871334 
458    0.12642284961433103 
459    0.4470858929318877 
460    0.511394256505954 
461    0.15615597774565904 
462    0.04167704701851904 
463    0.43523612146703516 
464    0.5425120443187594 
465    0.5753696682349337 
466    0.3557145339351515 
467    0.3516087129646398 
468    0.013058355759681284 
469    0.3134518115563477 
470    0.5726153795209318 
471    0.63736827196882 
472    0.15745367401084331 
473    0.1712784105720646 
474    0.05371921890485565 
475    0.6911264825604466 
476    0.011175818688382688 
477    0.07437297617017258 
478    0.5036162625785314 
479    0.7357916539847034 
480    0.497445776607395 
481    0.583985744908328 
482    0.8932289631291233 
483    0.38182856603573634 
484    0.4669589053935247 
485    0.742135494487979 
486    0.5804938493614263 
487    0.5274513803682634 
488    0.08246866862928826 
489    0.3273089098714831 
490    0.21898619246800588 
491    0.21600755238363656 
492    0.3105866068168872 
493    0.6723600103582206 
494    0.35109209196717517 
495    0.4648146277499067 
496    0.5629622468580917 
497    0.4349929868338137 
498    0.9031410256848367 
499    0.28474095703481095 
500    0.7216537752115016 
501    0.15665149098335773 
502    0.4053554850191097 
503    0.04628107048060259 
504    0.13466786184385982 
505    0.6531559224699107 
506    0.1978217689641909 
507    0.3112838686933931 
508    0.7314296286640516 
509    0.8333447115836509 
510    0.7261988796378269 
511    0.5491808971243286 
512    0.8707103755795662 
513    0.054758517860735156 
514    0.8024682440973487 
515    0.07925579843500108 
516    0.4129049402118372 
517    0.1611424503273402 
518    0.4218320383591213 
519    0.3921917887262887 
520    0.694698270066229 
521    0.1926925178915313 
522    0.6700206032378345 
523    0.6801286615351094 
524    0.16473630943526735 
525    0.022155316048494966 
526    0.10483143082569046 
527    0.8270184064098468 
528    0.36985683952360715 
529    0.15889251087732092 
530    0.5993409579114075 
531    0.6151121216842468 
532    0.6944417832954577 
533    0.2164457544530176 
534    0.08466808840700923 
535    0.64036886139341 
536    0.06010748708185884 
537    0.06741936723937636 
538    0.5747284004354758 
539    0.11096292846045186 
540    0.8741442533478214 
541    0.09128988857567077 
542    0.06887472242258519 
543    0.26474813591378 
544    0.7336302539071896 
545    0.5340269774629552 
546    0.3558947304747191 
547    0.5743578592189583 
548    0.871764919833086 
549    0.6700579436809659 
550    0.4256680796082186 
551    0.11518758884713798 
552    0.208387674035713 
553    0.4424602780807648 
554    0.4842439608680764 
555    0.41945736323798477 
556    0.39670161858097097 
557    0.39152699844059147 
558    0.2816987448345655 
559    0.19066176873691876 
560    0.2591346043689806 
561    0.04811743992440254 
562    0.5089379409199647 
563    0.33157916475696336 
564    0.5859520951075373 
565    0.36311771841690144 
566    0.9407060863711831 
567    0.3879209891359541 
568    0.35333544469153166 
569    0.013680106966411865 
570    0.04722689706433714 
571    0.6748090991178209 
572    0.5162539452711122 
573    0.1896999719732002 
574    0.0214395669590961 
575    0.12401346585898843 
576    0.043452946587536956 
577    0.17883558242313813 
578    0.658449794627311 
579    0.5335111169125604 
580    0.6914603076950426 
581    0.1220508235558504 
582    0.5022560506705819 
583    0.2515532185234939 
584    0.28271795612356143 
585    0.2234417019092858 
586    0.20508173448265388 
587    0.2731297874589417 
588    0.5514540062844826 
589    0.36625096123698053 
590    0.612934294939088 
591    0.6304503013359671 
592    0.22933711503223575 
593    0.640132084254853 
594    0.10073336641122732 
595    0.029307043989610815 
596    0.22699533602728916 
597    0.22840225827450766 
598    0.5247499677556029 
599    0.11324451173571592 
600    0.34493727939717933 
601    0.31033678357440786 
602    0.07083741135594146 
603    0.476527508097235 
604    0.19371901424402937 
605    0.1429539965656561 
606    0.28697641674100205 
607    0.8275458319740452 
608    0.2553879600442118 
609    0.5314948105834819 
610    0.37435663177698797 
611    0.3015852245599785 
612    0.7034445846448235 
613    0.40595533480562684 
614    0.41423142604339414 
615    0.2900600429643234 
616    0.5528288814494746 
617    0.5728351304018346 
618    0.1989103221327948 
619    0.17527118873143022 
620    0.2655109233857813 
621    0.104795960442149 
622    0.06676701579370403 
623    0.11310998503111891 
624    0.048506587589024486 
625    0.4311652134974785 
626    0.16194845220027476 
627    0.11217710379695423 
628    0.37685983065947093 
629    0.42217698472153775 
630    0.6230688476693444 
631    0.40292002897143053 
632    0.14300582946567664 
633    0.13367524377265583 
634    0.45091547065645465 
635    0.7716751538925773 
636    0.19321915754018915 
637    0.25527324395314055 
638    0.8811192926022641 
639    0.5544619639517089 
640    0.4733696233551763 
641    0.7586588491782511 
642    0.1294285797539636 
643    0.5430298487371107 
644    0.4454077194296865 
645    0.23626533550793272 
646    0.4703150226879158 
647    0.219360118789247 
648    0.3909394538109866 
649    0.6072888335248998 
650    0.5492352586581316 
651    0.24780840346973 
652    0.04445466356287231 
653    0.101788307916023 
654    0.26434367073969967 
655    0.618352824336672 
656    0.34116940884640024 
657    0.9196199524170733 
658    0.38757711360872626 
659    0.09882743152285722 
660    0.2774366232762767 
661    0.7075389193852066 
662    0.7323033930093212 
663    0.6306445212084058 
664    0.34539066315717626 
665    0.3422970184340053 
666    0.4723671487221831 
667    0.43744053529102356 
668    0.07426285909369912 
669    0.0010591152167667211 
670    0.23150169242756147 
671    0.5779094766702659 
672    0.2047649372526591 
673    0.747254407818623 
674    0.1725449438011156 
675    0.9611210447987139 
676    0.5651761617489938 
677    0.2334130573580574 
678    0.5581238136378454 
679    0.7943730322268278 
680    0.17494653239253644 
681    0.4426309081738654 
682    0.05354718125778257 
683    0.4490681994444128 
684    0.44260179601573757 
685    0.22285239032314674 
686    0.9511040981455023 
687    0.8302904924786688 
688    0.820664552337802 
689    0.18724344922647174 
690    0.05663019126442037 
691    0.6152067355978944 
692    0.3492880392104287 
693    0.35032094606711095 
694    0.296505513410099 
695    0.38644845399145633 
696    0.32757197677226935 
697    0.30765179778337803 
698    0.04246550343447619 
699    0.101558956911725 
700    0.6200867660378783 
701    0.1941267986092421 
702    0.4453900361888897 
703    0.8335149650221148 
704    0.7076252527890723 
705    0.04100258613117347 
706    0.8584470649673825 
707    0.7057665153825974 
708    0.14295803159519715 
709    0.25277661150218844 
710    0.5091427960392736 
711    0.6579046965295988 
712    0.3890061485456179 
713    0.3521694942288419 
714    0.2247688237646044 
715    0.15754425794854787 
716    0.6022066686195109 
717    0.1281646543477215 
718    0.6484513738799942 
719    0.5644914467763091 
720    0.2293232930381166 
721    0.16979595766292832 
722    0.96756385967415 
723    0.17166245931117619 
724    0.4817736555034927 
725    0.1059107312245674 
726    0.7527891577886517 
727    0.6242285079406479 
728    0.10584451229161684 
729    0.28156665212858645 
730    0.18221613283629334 
731    0.698364467462066 
732    0.00295871621242461 
733    0.062482118511669404 
734    0.10008630522860629 
735    0.1779937768900698 
736    0.18950347009572288 
737    0.8615953102092503 
738    0.7998062283812079 
739    0.6742300201049493 
740    0.9044898582480381 
741    0.4763100877578482 
742    0.348627853517259 
743    0.3729938793743238 
744    0.41441335732463747 
745    0.16699445108583932 
746    0.36814898674529317 
747    0.7192165409488654 
748    0.7360569557889272 
749    0.8837027309442356 
750    0.8590155595319381 
751    0.5171135310794021 
752    0.27009004282677196 
753    0.40401530150873033 
754    0.044494261377279964 
755    0.2911016288300702 
756    0.05352420542502889 
757    0.78530679873227 
758    0.5336356566307443 
759    0.058910430516229795 
760    0.42130384170074564 
761    0.77563040903702 
762    0.8103264356171854 
763    0.4719085683449217 
764    0.03327238149072731 
765    0.9537220576860207 
766    0.3601844469579414 
767    0.015633587562123852 
768    0.24109866112178013 
769    0.5677557530406785 
770    0.24662996145669758 
771    0.20706733459133342 
772    0.1565102519927557 
773    0.42080883545158476 
774    0.745846655528029 
775    0.7209041561387324 
776    0.33773529629157983 
777    0.5792483817104238 
778    0.8327560604118712 
779    0.1418737728768774 
780    0.2595431568575447 
781    0.043838113039483484 
782    0.9195561392548582 
783    0.19483757867680418 
784    0.16666592990102502 
785    0.046673146859313674 
786    0.22882968180641305 
787    0.32700406939000404 
788    0.9533790737804276 
789    0.8922635310220295 
790    0.4023004026537246 
791    0.26952350450897233 
792    0.31669847576409205 
793    0.4079269317253552 
794    0.71809688176945 
795    0.12271548519928832 
796    0.0006127104890560967 
797    0.11905270533647427 
798    0.2772984696070733 
799    0.37386444028975774 
800    0.7432143855748965 
801    0.27524155843355136 
802    0.390754166293084 
803    0.08552214651609735 
804    0.4415562697019322 
805    0.11392973928482608 
806    0.30723099659225295 
807    0.6394087031875293 
808    0.6130954516147308 
809    0.6374196979672264 
810    0.43449266711167334 
811    0.3703661888087333 
812    0.5544169756037235 
813    0.14552477165859223 
814    0.633469723876067 
815    0.19554505260406874 
816    0.7280273807613644 
817    0.28840070820393005 
818    0.507833009540654 
819    0.1363445919783849 
820    0.1855789748841672 
821    0.6799042512175554 
822    0.3011919466502955 
823    0.24078949516984516 
824    0.17793635375820893 
825    0.29607244326253535 
826    0.40238171514601395 
827    0.5839159604573853 
828    0.9898652394358504 
829    0.026169636134138557 
830    0.020420931550938826 
831    0.811634004457946 
832    0.2060894418152931 
833    0.16212404285377002 
834    0.6826026308265818 
835    0.07432051446372245 
836    0.5148596055695615 
837    0.4159960007589324 
838    0.792698468467219 
839    0.37199309284824034 
840    0.4187818837757329 
841    0.3519441675278967 
842    0.3456131315789286 
843    0.44964505688131173 
844    0.8571140751870576 
845    0.7801207439524824 
846    0.2622969586802544 
847    0.7769553895163105 
848    0.7699818704862438 
849    0.27780671035727267 
850    0.4377702583785449 
851    0.11413849556765154 
852    0.5136071205356371 
853    0.48668045185281283 
854    0.2910857745279426 
855    0.3999505488824854 
856    0.523952837454924 
857    0.5613815981768527 
858    0.7371506898499031 
859    0.3903760581330302 
860    0.276918865999935 
861    0.28879878123152414 
862    0.6408980481829302 
863    0.0783966182663618 
864    0.7989279021981576 
865    0.23779557797133988 
866    0.0996016031066802 
867    0.1018205580004301 
868    0.2206321803315895 
869    0.16068590879824607 
870    0.7090190113410739 
871    0.014571802926838462 
872    0.6249916631749632 
873    0.2942917693542224 
874    0.44613099514767174 
875    0.5690190053298857 
876    0.21606272614578415 
877    0.09242078379138252 
878    0.6405926361927088 
879    0.7722566583252929 
880    0.1655084644129401 
881    0.20136695063292465 
882    0.2768420833607418 
883    0.5171787265700256 
884    0.150821807765479 
885    0.5885753316127452 
886    0.639075144802835 
887    0.2568346075430238 
888    0.09186941918287517 
889    0.6459391220554572 
890    0.5533264791295328 
891    0.8327472976612259 
892    0.35789778537433625 
893    0.39707734284324225 
894    0.5087085813219326 
895    0.755968902853604 
896    0.6547216223789862 
897    0.29376071698578055 
898    0.28394292987951464 
899    0.7990741616244962 
900    0.3945447278524472 
901    0.6347618660613921 
902    0.4750111611147084 
903    0.7606064397880717 
904    0.8478744052205663 
905    0.5322385190155442 
906    0.8270411372938198 
907    0.453733041301259 
908    0.19406027064923237 
909    0.4007652303470042 
910    0.23250642646394404 
911    0.1599181408994812 
912    0.5318851118757854 
913    0.23958713189136205 
914    0.606739126898018 
915    0.554645336033602 
916    0.1445726147210088 
917    0.09979381766771667 
918    0.48841792507409 
919    0.8917771260216943 
920    0.052467032002749714 
921    0.4028484555814532 
922    0.0621114128802992 
923    0.4097006941638319 
924    0.7925232052178098 
925    0.03487493742840242 
926    0.2972036009065546 
927    0.18460858766087795 
928    0.045835136557549755 
929    0.6539631726703574 
930    0.3701732799179399 
931    0.32913473218418765 
932    0.3052742450172369 
933    0.5412650586417507 
934    0.6017942221527434 
935    0.9130243470100341 
936    0.5376725258339263 
937    0.6024329989756197 
938    0.45957721093530857 
939    0.24675295835169408 
940    0.20217012613485663 
941    0.2943758124807233 
942    0.48644974926349005 
943    0.29437987724745673 
944    0.09505266325828121 
945    0.13051605174063674 
946    0.2148268852840004 
947    0.7045273491907338 
948    0.3309180923420606 
949    0.025119893120061243 
950    0.2636855150378138 
951    0.14585578155142398 
952    0.7506422097129728 
953    0.011990126245120414 
954    0.48219963459789816 
955    0.9070174902631264 
956    0.490384201124907 
957    0.3877912361430229 
958    0.0946569865803234 
959    0.720745889885494 
960    0.268379872248802 
961    0.21202142545120117 
962    0.5392989600238471 
963    0.11084665071074584 
964    0.6769104952367428 
965    0.865699899953734 
966    0.6265685529563779 
967    0.5203411442481065 
968    0.3215374347313351 
969    0.7080423869820985 
970    0.5808825963345187 
971    0.3205859753648779 
972    0.08900634112354378 
973    0.5596634535877869 
974    0.23391892737237574 
975    0.6872070012823028 
976    0.8776999729621361 
977    0.09973400706459967 
978    0.20473802016237075 
979    0.8449984901830769 
980    0.3081477409245478 
981    0.18338940504382717 
982    0.18887242798249637 
983    0.7782969982806345 
984    0.26787834660878695 
985    0.39786873527007705 
986    0.1824594232022544 
987    0.8255479887121868 
988    0.6769953522367627 
989    0.6669307361319419 
990    0.5658728832188504 
991    0.6394390813159458 
992    0.18496394425451634 
993    0.8030257225606808 
994    0.4320626664507029 
995    0.35914886812721414 
996    0.40519284527672395 
997    0.3794500943146193 
998    0.08186929955280164 
999    0.8475347012281083 
1000    0.11212599886162322 
1001    0.27894708665914936 
1002    0.19121731542535625 
1003    0.47132259539608634 
1004    0.2497146208915738 
1005    0.5397309868007223 
1006    0.6767621229023156 
1007    0.6274520620983309 
1008    0.025356784470547677 
1009    0.06556607373257495 
1010    0.4514096374949722 
1011    0.18932728330323312 
1012    0.5656941471824455 
1013    0.8381019385872224 
1014    0.7816537611975914 
1015    0.39435624398134894 
1016    0.0981307075160085 
1017    0.8021385518655608 
1018    0.11528227748667375 
1019    0.021376654115859872 
1020    0.1526997089546207 
1021    0.38530582811298597 
1022    0.2516526439567578 
1023    0.0025793699132464817 
1024    0.4465770931617542 
1025    0.24410599449475068 
1026    0.2484996756087463 
1027    0.21854068539708116 
1028    0.4445918664027143 
1029    0.3296612228836855 
1030    0.3646620542542589 
1031    0.7970469040938409 
1032    0.23707936401773722 
1033    0.7650137400218012 
1034    0.38313492205395405 
1035    0.7461293123941215 
1036    0.5997886214222294 
1037    0.0033399643903561137 
1038    0.5034418838317422 
1039    0.6766824683527168 
1040    0.7537580001028339 
1041    0.3473949164777075 
1042    0.3328553345346903 
1043    0.026734398077109867 
1044    0.46819491892689125 
1045    0.16460789996781755 
1046    0.23342804975110854 
1047    0.2044986980602611 
1048    0.7721639375087291 
1049    0.10158223282612933 
1050    0.1824832262439532 
1051    0.2843258359743006 
1052    0.63179798444336 
1053    0.3433464456154651 
1054    0.37562526146745145 
1055    0.12350867790557307 
1056    0.6808893822594339 
1057    0.4827745040247031 
1058    0.9121419921311343 
1059    0.7699771618790718 
1060    0.28796347289918195 
1061    0.13515540808260884 
1062    0.5672753427878728 
1063    0.3200245368770216 
1064    0.0998026359949169 
1065    0.46581076625385387 
1066    0.8058210595251936 
1067    0.38363690000710227 
1068    0.3894453942391318 
1069    0.348886126755804 
1070    0.3213281830444301 
1071    0.7877222200074562 
1072    0.845206227445498 
1073    0.9062211425520023 
1074    0.4842726335480392 
1075    0.3453158815892491 
1076    0.2410307988911845 
1077    0.029306067641145295 
1078    0.8638726875628719 
1079    0.4252541957846546 
1080    0.9467609279419216 
1081    0.15802908728269338 
1082    0.5442969755595711 
1083    0.8846891206553854 
1084    0.530862485139152 
1085    0.8377279893365123 
1086    0.3871683127621549 
1087    0.3439294390771195 
1088    0.6533326394687917 
1089    0.08804100755064781 
1090    0.8169468247226584 
1091    0.1574593811927163 
1092    0.5200323640872324 
1093    0.42056873235189707 
1094    0.4662720875402354 
1095    0.5019523480088638 
1096    0.11132460022863577 
1097    0.3444164632171488 
1098    0.0909592478980854 
1099    0.6939311107068782 
1100    0.8315545251720592 
1101    0.3257993641976913 
1102    0.8549954570080636 
1103    0.45616224005559813 
1104    0.2606595271238492 
1105    0.2762493520759063 
1106    0.1106026320883835 
1107    0.6696356286834912 
1108    0.44350107932302585 
1109    0.0219657718166546 
1110    0.07998438283464582 
1111    0.6429832653049118 
1112    0.7830541030998357 
1113    0.6126793733727118 
1114    0.8177251686685434 
1115    0.2875285899342793 
1116    0.5956430257062904 
1117    0.778990170897591 
1118    0.020060144204975372 
1119    0.1238744508223521 
1120    0.4066136756564983 
1121    0.6505075302703035 
1122    0.5296938543694457 
1123    0.5593111592321295 
1124    0.6341565305563972 
1125    0.2608274740543084 
1126    0.9795917039560792 
1127    0.7270541593613818 
1128    0.521788250909182 
1129    0.6214194565468356 
1130    0.15441201621457834 
1131    0.6578949672783463 
1132    0.24698847657583822 
1133    0.5504862501837322 
1134    0.031914181954172616 
1135    0.23390122600851393 
1136    0.2837198790513963 
1137    0.6857637793094283 
1138    0.2760346289930643 
1139    0.3583470728340489 
1140    0.707615419408089 
1141    0.15565690225101758 
1142    0.5974192611615565 
1143    0.042309175801092946 
1144    0.05314429216654237 
1145    0.6069590912406762 
1146    0.5846219277760925 
1147    0.06236950696476373 
1148    0.4161405864089095 
1149    0.7551019070883739 
1150    0.3702943426628508 
1151    0.6240219979635304 
1152    0.757781954851507 
1153    0.12166212455346215 
1154    0.44950212016734536 
1155    0.13209200278520083 
1156    0.05098801519093174 
1157    0.32939024061005007 
